"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-0.0638103960216546,0.356839703645591,"-0.885428574872288",-0.949238970893943
"X9721"," 24","1"," 24",0.168430757540786,0.367889044773047,"-0.885428574872288",-0.716997817331502
"X9832"," 25","1"," 25",0.335448128478792,0.363523626617241,"-0.885428574872288",-0.549980446393496
"X9649"," 26","1"," 26",-0.322260689452179,0.208760311523453,"-0.885428574872288",-1.20768926432447
"X9793"," 27","1"," 27",-0.312934788299168,0.20833065878294,"-0.885428574872288",-1.19836336317146
"X9616"," 28","1"," 28",-0.215091460342924,0.318393345196191,"-0.885428574872288",-1.10052003521521
"X9612"," 29","1"," 29",-0.273988228424014,0.293577768269018,"-0.885428574872288",-1.1594168032963
"X6108"," 30","1"," 30",-0.410276484396921,0.306059395737807,"-0.885428574872288",-1.29570505926921
"X6137"," 31","1"," 31",-0.453123448417341,0.325267153779456,"-0.885428574872288",-1.33855202328963
"X7717"," 32","1"," 32",-0.265118230464126,0.325937790890682,"-0.885428574872288",-1.15054680533641
"X9548"," 33","1"," 33",-0.267513518009573,0.349912295478704,"-0.885428574872288",-1.15294209288186
"X9558"," 34","1"," 34",-0.321667249523048,0.208671318612871,"-0.885428574872288",-1.20709582439534
"X9726"," 35","1"," 35",-0.319946264377725,0.208524727135674,"-0.885428574872288",-1.20537483925001
"X6177"," 36","1"," 36",-0.135030778968089,0.351912044169592,"-0.885428574872288",-1.02045935384038
"X9693"," 37","1"," 37",-0.30573646299518,0.331343911229648,"-0.885428574872288",-1.19116503786747
"X9792"," 38","1"," 38",-0.32253930674741,0.208636786675253,"-0.885428574872288",-1.2079678816197
"X8290"," 39","1"," 39",0.0107243672247022,0.32135286216741,"-0.885428574872288",-0.874704207647586
"X9633"," 40","1"," 40",-0.0755176450948585,0.304832054188923,"-0.885428574872288",-0.960946219967146
"X8246"," 41","1"," 41",0.0836025473186682,0.343057885022091,"-0.885428574872288",-0.80182602755362
"X9903"," 42","1"," 42",-0.320907597637253,0.208227812336785,"-0.885428574872288",-1.20633617250954
"X6957"," 43","1"," 43",0.121744836063897,0.343016496639954,"-0.885428574872288",-0.763683738808391
"X9669"," 44","1"," 44",0.164901178255165,0.353007880762782,"-0.885428574872288",-0.720527396617123
"X9816"," 45","1"," 45",0.276593246697263,0.339576081538369,"-0.885428574872288",-0.608835328175025
"X9655"," 46","1"," 46",0.240964041686618,0.331359700415446,"-0.885428574872288",-0.64446453318567
"X9668"," 47","1"," 47",0.155325924956222,0.283255993517178,"-0.885428574872288",-0.730102649916066
"X9841"," 48","1"," 48",0.0188700209885708,0.353410875543183,"-0.885428574872288",-0.866558553883717
"X9984"," 49","1"," 49",0.112990490328594,0.318821829655267,"-0.885428574872288",-0.772438084543694
"X9714"," 50","1"," 50",-0.314683670986766,0.335048960792658,"-0.885428574872288",-1.20011224585905
"X9918"," 51","1"," 51",0.187565354294279,0.354527223527226,"-0.885428574872288",-0.697863220578009
"X9645"," 52","1"," 52",-0.054132304169223,0.354104642395646,"-0.885428574872288",-0.939560879041511
"X9658"," 53","1"," 53",0.141363818420437,0.280716629014619,"-0.885428574872288",-0.744064756451851
"X6989"," 54","1"," 54",0.0576945953262285,0.32034535673037,"-0.885428574872288",-0.827733979546059
"X2031"," 55","1"," 55",0.33978225262749,0.348558427153464,"-0.885428574872288",-0.545646322244798
"X9638"," 56","1"," 56",0.129931496735323,0.348932777192951,"-0.885428574872288",-0.755497078136965
"X1890"," 57","1"," 57",0.202390065169915,0.301152127061612,"-0.885428574872288",-0.683038509702373
"X9522"," 58","1"," 58",0.522632579534701,0.305504400049652,"-0.885428574872288",-0.362795995337587
"X9895"," 59","1"," 59",-0.208917228557381,0.331600776467063,"-0.885428574872288",-1.09434580342967
"X10014"," 60","1"," 60",0.182194059982742,0.30901177773292,"-0.885428574872288",-0.703234514889546
"X9879"," 61","1"," 61",0.326773702686107,0.349815267988243,"-0.885428574872288",-0.558654872186181
"X9813"," 62","1"," 62",0.551945235547148,0.309815117346897,"-0.885428574872288",-0.33348333932514
"X768"," 63","1"," 63",0.537279802152475,0.305944426816604,"-0.885428574872288",-0.348148772719813
"X9858"," 64","1"," 64",-0.0254643423757234,0.356233891863646,"-0.885428574872288",-0.910892917248011
"X9723"," 65","1"," 65",0.160677799008299,0.311550957135724,"-0.885428574872288",-0.724750775863989
"X9860"," 66","1"," 66",0.391283608546144,0.356721968994076,"-0.885428574872288",-0.494144966326144
"X7263"," 67","1"," 67",-0.122339229756473,0.350394369985649,"-0.885428574872288",-1.00776780462876
"X9647"," 68","1"," 68",0.189506192069242,0.350751534676263,"-0.885428574872288",-0.695922382803046
"X9815"," 69","1"," 69",-0.10844766297292,0.346934650016557,"-0.885428574872288",-0.993876237845208
"X4779"," 70","1"," 70",0.120447142192347,0.345844881761069,"-0.885428574872288",-0.764981432679941
"X6911"," 71","1"," 71",0.145111182840587,0.371029521532629,"-0.885428574872288",-0.740317392031701
"X9941"," 72","1"," 72",0.167134748492932,0.289290563609553,"-0.885428574872288",-0.718293826379356
"X9812"," 73","1"," 73",0.19354389999075,0.346118881194317,"-0.885428574872288",-0.691884674881538
"X9738"," 74","1"," 74",0.0712758682499563,0.35584300196741,"-0.885428574872288",-0.814152706622332
"X7322"," 75","1"," 75",-0.183455488374589,0.366075088256112,"-0.885428574872288",-1.06888406324688
"X9850"," 76","1"," 76",0.0207627421125874,0.36274261569951,"-0.885428574872288",-0.864665832759701
"X9883"," 77","1"," 77",0.0488057690249372,0.331029534621635,"-0.885428574872288",-0.836622805847351
"X9451"," 78","1"," 78",-0.323398941471212,0.3447460772638,"-0.885428574872288",-1.2088275163435
"X8234"," 79","1"," 79",0.0394207589692616,0.329369931859529,"-0.885428574872288",-0.846007815903026
"X9697"," 80","1"," 80",-0.026837918066605,0.329015697889441,"-0.885428574872288",-0.912266492938893
"X9741"," 81","1"," 81",0.192207580416925,0.322989113343872,"-0.885428574872288",-0.693220994455363
"X9554"," 82","1"," 82",0.534226498765872,0.333323578853846,"-0.885428574872288",-0.351202076106416
"X7058"," 83","1"," 83",0.285100075845067,0.335704409636153,"-0.885428574872288",-0.600328499027221
"X5726"," 84","1"," 84",0.21222551534809,0.334817599551631,"-0.885428574872288",-0.673203059524198
"X6979"," 85","1"," 85",0.296691783371943,0.336578564584769,"-0.885428574872288",-0.588736791500345
"X6218"," 86","1"," 86",0.121848054335274,0.328516494293045,"-0.885428574872288",-0.763580520537014
"X5486"," 87","1"," 87",0.163699137959365,0.328715159322601,"-0.885428574872288",-0.721729436912923
"X9531"," 88","1"," 88",-0.29592954772448,0.339308249825898,"-0.885428574872288",-1.18135812259677
"X7094"," 89","1"," 89",-0.216651311910488,0.339019514500799,"-0.885428574872288",-1.10207988678278
"X9642"," 90","1"," 90",0.140070927869418,0.355315074051325,"-0.885428574872288",-0.74535764700287
"X7372"," 91","1"," 91",0.421258572220443,0.337064910412314,"-0.885428574872288",-0.464170002651845
"X7517"," 92","1"," 92",0.19938394767168,0.323325278837027,"-0.885428574872288",-0.686044627200608
"X9574"," 93","1"," 93",0.188006954551032,0.358929005807244,"-0.885428574872288",-0.697421620321256
"X9776"," 94","1"," 94",0.0884405339203798,0.351064761744683,"-0.885428574872288",-0.796988040951908
"X6097"," 95","1"," 95",-0.370595169683074,0.32890549935111,"-0.885428574872288",-1.25602374455536
"X9552"," 96","1"," 96",-0.246802980389846,0.373717285622605,"-0.885428574872288",-1.13223155526213
"X9825"," 97","1"," 97",0.249867653354747,0.350891143162382,"-0.885428574872288",-0.635560921517541
"X9409"," 98","1"," 98",-0.000754697298225498,0.359975504230984,"-0.885428574872288",-0.886183272170514
"X9988"," 99","1"," 99",0.0920966800324512,0.356763725516105,"-0.885428574872288",-0.793331894839837
"X9518","100","1","100",0.0153830981712725,0.351420522006218,"-0.885428574872288",-0.870045476701016
"X5210","101","1","101",-0.00724234168813109,0.352282161231126,"-0.885428574872288",-0.892670916560419
"X7424","102","1","102",0.0102798380427853,0.349753520301531,"-0.885428574872288",-0.875148736829503
"X9785","103","1","103",0.543081507819337,0.343761049790691,"-0.885428574872288",-0.342347067052951
"X9684","104","1","104",0.353838516853564,0.346133105357833,"-0.885428574872288",-0.531590058018724
"X9075","105","1","105",0.114529619436586,0.352883922983729,"-0.885428574872288",-0.770898955435702
"X6268","106","1","106",0.504350729273412,0.349972880740714,"-0.885428574872288",-0.381077845598876
"X9622","107","1","107",0.412484596779106,0.34313891023237,"-0.885428574872288",-0.472943978093182
"X9891","108","1","108",0.388104603005565,0.349141904603211,"-0.885428574872288",-0.497323971866723
"X9544","109","1","109",0.240492878731126,0.320520368153138,"-0.885428574872288",-0.644935696141162
"X9521","110","1","110",0.213385346194278,0.319116617034355,"-0.885428574872288",-0.67204322867801
"X4958","111","1","111",0.224384917887111,0.32224487826383,"-0.885428574872288",-0.661043656985177
"X9958","112","1","112",-0.273541850090619,0.331625059191377,"-0.885428574872288",-1.15897042496291
"X5822","113","1","113",-0.204554312252134,0.323145949016296,"-0.885428574872288",-1.08998288712442
"X5349","114","1","114",-0.290736631868942,0.34028893323227,"-0.885428574872288",-1.17616520674123
"X10006","115","1","115",-0.0788735381082675,0.361660911890934,"-0.885428574872288",-0.964302112980555
"X9722","116","1","116",0.0900285836237935,0.354962958213638,"-0.885428574872288",-0.795399991248494
"X9900","117","1","117",-0.0410625712836283,0.355396188030899,"-0.885428574872288",-0.926491146155916
"X7102","118","1","118",0.153754001844802,0.359102716439904,"-0.885428574872288",-0.731674573027486
"X9796","119","1","119",0.2104624623753,0.358614904178189,"-0.885428574872288",-0.674966112496988
"X1872","120","1","120",-0.200455378400159,0.333252122598447,"-0.885428574872288",-1.08588395327245
"X5720","121","1","121",-0.0620195288840822,0.345324113339096,"-0.885428574872288",-0.94744810375637
"X9951","122","1","122",-0.122527377454926,0.345736290357421,"-0.885428574872288",-1.00795595232721
"X5950","123","1","123",-0.207126543783632,0.328807303477296,"-0.885428574872288",-1.09255511865592
"X6939","124","1","124",-0.189423551353242,0.328703914646357,"-0.885428574872288",-1.07485212622553
"X9959","125","1","125",-0.0281473977485889,0.348857504481938,"-0.885428574872288",-0.913575972620877
"X5779","126","1","126",-0.0767991973865193,0.346135075751054,"-0.885428574872288",-0.962227772258807
"X9665","127","1","127",0.16225586696894,0.352326457876172,"-0.885428574872288",-0.723172707903348
"X9630","128","1","128",0.184497000121976,0.327877002718647,"-0.885428574872288",-0.700931574750312
"X428","129","1","129",0.130513335339465,0.333510989621203,"-0.885428574872288",-0.754915239532823
"X6163","130","1","130",0.134383386959003,0.333264172251061,"-0.885428574872288",-0.751045187913285
"X9901","131","1","131",-0.195143645790212,0.339136662861116,"-0.885428574872288",-1.0805722206625
"X108","132","1","132",0.170033904704569,0.331453045381836,"-0.885428574872288",-0.715394670167719
"X6933","133","1","133",-0.225281928067052,0.347346683402923,"-0.885428574872288",-1.11071050293934
"X9556","134","1","134",-0.152810124268932,0.345516211325038,"-0.885428574872288",-1.03823869914122
"X9878","135","1","135",-0.345373729455217,0.334366825870013,"-0.885428574872288",-1.2308023043275
"X10013","136","1","136",-0.116380715532941,0.347247602480349,"-0.885428574872288",-1.00180929040523
"X350","137","1","137",0.136003865064281,0.363348667254576,"-0.885428574872288",-0.749424709808007
"X6195","138","1","138",0.281755651765466,0.316934409187501,"-0.885428574872288",-0.603672923106822
"X9729","139","1","139",-0.28976120335121,0.316536679735599,"-0.885428574872288",-1.1751897782235
"X9906","140","1","140",-0.116381221401647,0.384730020025455,"-0.885428574872288",-1.00180979627393
"X9981","141","1","141",-0.0842181422891664,0.338041262615699,"-0.885428574872288",-0.969646717161454
"X10020","142","1","142",0.0466916403723809,0.312282140459782,"-0.885428574872288",-0.838736934499907
"X2202","143","1","143",0.119064598344943,0.346042564008636,"-0.885428574872288",-0.766363976527345
"X9979","144","1","144",0.327698487384639,0.34007587325029,"-0.885428574872288",-0.557730087487649
"X5577","145","1","145",0.299481372442879,0.322831285489194,"-0.885428574872288",-0.585947202429409
"X9736","146","1","146",0.0133599638104469,0.335403922811423,"-0.885428574872288",-0.872068611061841
"X9779","147","1","147",0.290977214050724,0.351592733991773,"-0.885428574872288",-0.594451360821564
"X630","148","1","148",0.191230760551722,0.324698396843197,"-0.885428574872288",-0.694197814320566
"X7373","149","1","149",0.168814770736836,0.346843339225553,"-0.885428574872288",-0.716613804135452
"X9874","150","1","150",0.271157914928161,0.346179440836931,"-0.885428574872288",-0.614270659944127
"X932","151","1","151",0.157455083994616,0.360155853348273,"-0.885428574872288",-0.727973490877672
"X9862","152","1","152",0.125155467003815,0.353797050482962,"-0.885428574872288",-0.760273107868473
"X6974","153","1","153",0.185919600522535,0.342459548739588,"-0.885428574872288",-0.699508974349753
"X4939","154","1","154",-0.262425306244594,0.3411802420514,"-0.885428574872288",-1.14785388111688
"X6944","155","1","155",0.249296599975248,0.342730704579792,"-0.885428574872288",-0.63613197489704
"X9584","156","1","156",-0.140866639224876,0.347077212353963,"-0.885428574872288",-1.02629521409716
"X9579","157","1","157",0.423302754027266,0.35588092259813,"-0.885428574872288",-0.462125820845022
"X9771","158","1","158",0.142118537417192,0.352974919131839,"-0.885428574872288",-0.743310037455096
"X2212","159","1","159",-0.308879887097031,0.212653676328632,"-0.885428574872288",-1.19430846196932
"X9830","160","1","160",0.00375370040730433,0.354580260787579,"-0.885428574872288",-0.881674874464984
"X9530","161","1","161",0.0660680097918643,0.332623702871706,"-0.885428574872288",-0.819360565080424
"X9720","162","1","162",0.14816954441092,0.34667427485627,"-0.885428574872288",-0.737259030461368
"X9772","163","1","163",-0.0494260574230938,0.356176031062331,"-0.885428574872288",-0.934854632295382
"X7161","164","1","164",0.0538820865135569,0.325389419993492,"-0.885428574872288",-0.831546488358731
"X9532","165","1","165",0.236122605090291,0.336755204493093,"-0.885428574872288",-0.649305969781997
"X9871","166","1","166",0.537687873063369,0.304297884994985,"-0.885428574872288",-0.347740701808919
"X6064","167","1","167",-0.0999481970755255,0.363706640919556,"-0.885428574872288",-0.985376771947813
"X9503","168","1","168",-0.149965667619389,0.346272446267468,"-0.885428574872288",-1.03539424249168
"X9681","169","1","169",0.0253521791802934,0.339600743290738,"-0.885428574872288",-0.860076395691995
"X5717","170","1","170",-0.076213794462163,0.36042724261583,"-0.885428574872288",-0.961642369334451
"X9659","171","1","171",0.12084195531023,0.360989916375336,"-0.885428574872288",-0.764586619562058
"X6992","172","1","172",0.296934967267648,0.357846368997979,"-0.885428574872288",-0.58849360760464
"X9838","173","1","173",0.139300569787081,0.346690938479297,"-0.885428574872288",-0.746128005085207
"X10011","174","1","174",0.134279126866171,0.352288821632251,"-0.885428574872288",-0.751149448006116
"X9732","175","1","175",0.109880622810943,0.354577318996141,"-0.885428574872288",-0.775547952061345
"X9768","176","1","176",-0.139041857362296,0.354572546130535,"-0.885428574872288",-1.02447043223458
"X9824","177","1","177",-0.0560088484272057,0.362241016258722,"-0.885428574872288",-0.941437423299494
"X9804","178","1","178",-0.327316614885136,0.208303613645327,"-0.885428574872288",-1.21274518975742
"X9833","179","1","179",0.224982818188177,0.351684342391079,"-0.885428574872288",-0.660445756684111
"X6240","180","1","180",-0.100677405653323,0.351742951693066,"-0.885428574872288",-0.986105980525611
"X9991","181","1","181",0.239058577394229,0.351013179533506,"-0.885428574872288",-0.646369997478059
"X7165","182","1","182",0.00907884519514063,0.342035935923028,"-0.885428574872288",-0.876349729677147
"X6971","183","1","183",0.0964461666909216,0.360585057924378,"-0.885428574872288",-0.788982408181366
"X9719","184","1","184",0.336595282446327,0.335955453150612,"-0.885428574872288",-0.548833292425961
"X9594","185","1","185",0.0750176079582718,0.334450855684259,"-0.885428574872288",-0.810410966914016
"X9730","186","1","186",-0.0918753373170142,0.349647865936985,"-0.885428574872288",-0.977303912189302
"X424","187","1","187",0.0997037182544665,0.353673287588411,"-0.885428574872288",-0.785724856617821
"X10008","188","1","188",0.208198500764449,0.350745925091002,"-0.885428574872288",-0.677230074107839
"X9590","189","1","189",0.0422346896084334,0.327084390409955,"-0.885428574872288",-0.843193885263855
"X9924","190","1","190",0.257080033857593,0.363277801545164,"-0.885428574872288",-0.628348541014695
"X9939","191","1","191",-0.0170215799678656,0.350221034285621,"-0.885428574872288",-0.902450154840154
"X9920","192","1","192",-0.0754971598445392,0.343983592625426,"-0.885428574872288",-0.960925734716827
"X8264","193","1","193",-0.09359945966685,0.350846445031098,"-0.885428574872288",-0.979028034539138
"X8365","194","1","194",-0.324438444181648,0.20885325916169,"-0.885428574872288",-1.20986701905394
"X9754","195","1","195",0.214656465797834,0.364070024358281,"-0.885428574872288",-0.670772109074454
"X7330","196","1","196",-0.0943680382098913,0.349822540209518,"-0.885428574872288",-0.979796613082179
"X9298","197","1","197",-0.0539220928834609,0.355263192404782,"-0.885428574872288",-0.939350667755749
"X9534","198","1","198",0.275244996487127,0.354343747878315,"-0.885428574872288",-0.610183578385161
"X9849","199","1","199",-0.165520960460669,0.3428476030597,"-0.885428574872288",-1.05094953533296
"X4807","200","1","200",0.272070859955079,0.343321309309986,"-0.885428574872288",-0.613357714917209
"X6909","201","1","201",0.233891129311431,0.338413974811821,"-0.885428574872288",-0.651537445560857
"X7917","202","1","202",-0.00102552775271086,0.347912804656762,"-0.885428574872288",-0.886454102624999
"X6255","203","1","203",0.190299667390093,0.342029231666981,"-0.885428574872288",-0.695128907482195
"X9314","204","1","204",-0.317033369761168,0.211533469846485,"-0.885428574872288",-1.20246194463346
"X9629","205","1","205",-0.142202128323554,0.346645002429556,"-0.885428574872288",-1.02763070319584
"X9673","206","1","206",-0.0668198499923719,0.337614644699596,"-0.885428574872288",-0.95224842486466
"X8238","207","1","207",-0.302894180736467,0.341461609139485,"-0.885428574872288",-1.18832275560876
"X9710","208","1","208",-0.266956002622777,0.338745672142575,"-0.885428574872288",-1.15238457749506
"X6906","209","1","209",-0.22668411275501,0.323445457688498,"-0.885428574872288",-1.1121126876273
"X9513","210","1","210",-0.295304140553191,0.309301736380897,"-0.885428574872288",-1.18073271542548
"X9963","211","1","211",-0.0637131821284588,0.364387197971518,"-0.885428574872288",-0.949141757000747
"X6086","212","1","212",-0.313719619552928,0.213978827761487,"-0.885428574872288",-1.19914819442522
"X7169","213","1","213",-0.133625319683533,0.354433476916387,"-0.885428574872288",-1.01905389455582
"X9607","214","1","214",-0.0538630883014053,0.339132239808758,"-0.885428574872288",-0.939291663173693
"X9733","215","1","215",0.293964493876418,0.337800081198942,"-0.885428574872288",-0.59146408099587
"X6020","216","1","216",0.0552024387088151,0.334840311390355,"-0.885428574872288",-0.830226136163473
"X7103","217","1","217",-0.154879241441168,0.355662315874593,"-0.885428574872288",-1.04030781631346
"X9637","218","1","218",-0.184253011704982,0.350695033466813,"-0.885428574872288",-1.06968158657727
"X9749","219","1","219",-0.217580592885962,0.314852494292577,"-0.885428574872288",-1.10300916775825
"X9560","220","1","220",0.281340695628042,0.349260571250988,"-0.885428574872288",-0.604087879244246
"X9964","221","1","221",0.165290604600072,0.366054946455764,"-0.885428574872288",-0.720137970272216
"X9845","222","1","222",0.00782638434755828,0.351992162257482,"-0.885428574872288",-0.87760219052473
"X7250","223","1","223",0.0930175973266536,0.31314513861063,"-0.885428574872288",-0.792410977545634
"X7377","224","1","224",0.0826362281167619,0.332774996814821,"-0.885428574872288",-0.802792346755526
"X9843","225","1","225",-0.16272050368861,0.337096709393104,"-0.885428574872288",-1.0481490785609
"X1684","226","1","226",-0.0479875539770518,0.357160117190813,"-0.885428574872288",-0.93341612884934
"X9690","227","1","227",-0.0485718979148351,0.336523089948934,"-0.885428574872288",-0.934000472787123
"X9735","228","1","228",-0.172724927886376,0.348873796531555,"-0.885428574872288",-1.05815350275866
"X9705","229","1","229",-0.127317937981606,0.363554203897205,"-0.885428574872288",-1.01274651285389
"X6024","230","1","230",0.0164554326734704,0.349476699508199,"-0.885428574872288",-0.868973142198818
"X9855","231","1","231",0.315582649984435,0.337308209174685,"-0.885428574872288",-0.569845924887853
"X9867","232","1","232",-0.0803677599048061,0.352528514499937,"-0.885428574872288",-0.965796334777094
"X9946","233","1","233",0.216192811143685,0.332089788654122,"-0.885428574872288",-0.669235763728603
"X9553","234","1","234",0.27963793911905,0.348159448982304,"-0.885428574872288",-0.605790635753238
"X7477","235","1","235",-0.192134056564781,0.319922808662023,"-0.885428574872288",-1.07756263143707
"X9995","236","1","236",0.314472851907641,0.310518352671817,"-0.885428574872288",-0.570955722964647
"X9795","237","1","237",0.394367286226628,0.318068789821911,"-0.885428574872288",-0.49106128864566
"X10002","238","1","238",0.311582629395757,0.320357735893575,"-0.885428574872288",-0.573845945476531
"X5907","239","1","239",0.425987694779226,0.31346134333678,"-0.885428574872288",-0.459440880093062
"X1002","240","1","240",0.188427279787248,0.316928066890734,"-0.885428574872288",-0.69700129508504
"X6943","241","1","241",0.482485204778937,0.308881330838643,"-0.885428574872288",-0.402943370093351
"X9784","242","1","242",0.47840304435797,0.308267024096391,"-0.885428574872288",-0.407025530514318
"X9759","243","1","243",0.147358044161339,0.318445190897213,"-0.885428574872288",-0.738070530710949
"X9578","244","1","244",0.356231389463516,0.324808595264242,"-0.885428574872288",-0.529197185408772
"X9078","245","1","245",0.230221424585948,0.327270245271984,"-0.885428574872288",-0.65520715028634
"X8428","246","1","246",0.293957572553205,0.320643221461734,"-0.885428574872288",-0.591471002319083
"X9888","247","1","247",0.0912434270750054,0.306604906144129,"-0.885428574872288",-0.794185147797283
"X6445","248","1","248",0.19851497473815,0.320501838367324,"-0.885428574872288",-0.686913600134138
"X9608","249","1","249",0.258791124319109,0.327995339191728,"-0.885428574872288",-0.626637450553179
"X9870","250","1","250",0.0487141621507579,0.320285271633962,"-0.885428574872288",-0.83671441272153
"X9909","251","1","251",0.0960311954594071,0.305329202323827,"-0.885428574872288",-0.789397379412881
"X7244","252","1","252",0.189125454206882,0.323074864398633,"-0.885428574872288",-0.696303120665406
"X9827","253","1","253",0.0182822989326859,0.319870749876261,"-0.885428574872288",-0.867146275939602
"X8235","254","1","254",0.0924884013957902,0.307489231847346,"-0.885428574872288",-0.792940173476498
"X9095","255","1","255",0.0621521978061735,0.306506305637088,"-0.885428574872288",-0.823276377066114
"X9105","256","1","256",0.0479406949277856,0.305939312037328,"-0.885428574872288",-0.837487879944502
"X9786","257","1","257",0.193878102105625,0.355528806333652,"-0.885428574872288",-0.691550472766663
"X9737","258","1","258",-0.44412986313554,0.320366134357502,"-0.885428574872288",-1.32955843800783
"X5644","259","1","259",-0.488940334512883,0.287797403041788,"-0.885428574872288",-1.37436890938517
"X7218","260","1","260",-0.500143641619111,0.287212655957628,"-0.885428574872288",-1.3855722164914
"X5395","261","1","261",-0.401927012343464,0.287834160863593,"-0.885428574872288",-1.28735558721575
"X9698","262","1","262",-0.397429920712658,0.293884190841352,"-0.885428574872288",-1.28285849558495
"X8353","263","1","263",-0.397104315443204,0.294104576046707,"-0.885428574872288",-1.28253289031549
"X6744","264","1","264",0.119172045016969,0.291380406538174,"-0.885428574872288",-0.766256529855319
"X8247","265","1","265",-0.151760540541692,0.34662863976342,"-0.885428574872288",-1.03718911541398
"X9666","266","1","266",0.176347030824397,0.335065748841276,"-0.885428574872288",-0.709081544047891
"X6830","267","1","267",-0.320783666663738,0.324777433300669,"-0.885428574872288",-1.20621224153603
"X6284","268","1","268",-0.333594099906933,0.338622960453129,"-0.885428574872288",-1.21902267477922
"X9985","269","1","269",-0.252524244971917,0.337990792484315,"-0.885428574872288",-1.1379528198442
"X6171","270","1","270",0.478457501385093,0.350105218757837,"-0.885428574872288",-0.406971073487195
"X9957","271","1","271",0.513564514873484,0.339902412203715,"-0.885428574872288",-0.371864059998804
"X265","272","1","272",0.186965513270974,0.354192032953817,"-0.885428574872288",-0.698463061601314
"X1158","273","1","273",-0.0302085299288574,0.354696557950136,"-0.885428574872288",-0.915637104801145
"X7111","274","1","274",0.161414675836742,0.35273862746779,"-0.885428574872288",-0.724013899035546
"X7355","275","1","275",-0.387386559704168,0.325957548393745,"-0.885428574872288",-1.27281513457646
"X9111","276","1","276",0.292087879026326,0.357916661997834,"-0.885428574872288",-0.593340695845962
"X4884","277","1","277",0.39869940356662,0.345158826956284,"-0.885428574872288",-0.486729171305668
"X9549","278","1","278",0.0967419118290588,0.354385350849208,"-0.885428574872288",-0.788686663043229
"X6169","279","1","279",-0.0750685189914095,0.31055517569869,"-0.885428574872288",-0.960497093863697
"X9682","280","1","280",-0.146125639357105,0.358260627671325,"-0.885428574872288",-1.03155421422939
"X7288","281","1","281",-0.168710157564705,0.351235967160564,"-0.885428574872288",-1.05413873243699
"X2370","282","1","282",-0.0731629088257708,0.337964167606427,"-0.885428574872288",-0.958591483698059
"X8275","283","1","283",-0.203041989917091,0.338170297899695,"-0.885428574872288",-1.08847056478938
"X9882","284","1","284",0.0311006256372481,0.341240988233482,"-0.885428574872288",-0.85432794923504
"X9831","285","1","285",-0.20517383801172,0.359091729449927,"-0.885428574872288",-1.09060241288401
"X6900","286","1","286",-0.198254641418752,0.330859059736301,"-0.885428574872288",-1.08368321629104
"X7202","287","1","287",0.0665358092470162,0.331986682729317,"-0.885428574872288",-0.818892765625272
"X6390","288","1","288",-0.142643445152881,0.344718521330189,"-0.885428574872288",-1.02807202002517
"X6107","289","1","289",0.153281115914282,0.367007941174891,"-0.885428574872288",-0.732147458958006
"X9514","290","1","290",-0.0681299490660608,0.346843327895844,"-0.885428574872288",-0.953558523938349
