"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",3.39381464505151e-10,3.85077271849424e-10,"10.1524946234704",10.1524946238098
"X9548"," 33","1"," 33",3.14512165748998e-09,3.81770440505451e-10,"10.1524946234704",10.1524946266155
"X9558"," 34","1"," 34",-2.8197454167107e-09,4.04145798063706e-10,"10.1524946234704",10.1524946206507
"X9726"," 35","1"," 35",-2.74995845925395e-09,4.04291920127498e-10,"10.1524946234704",10.1524946207204
"X6177"," 36","1"," 36",1.54222795805952e-09,3.89935625192468e-10,"10.1524946234704",10.1524946250126
"X9693"," 37","1"," 37",4.37738657693522e-09,3.76151876766994e-10,"10.1524946234704",10.1524946278478
"X9792"," 38","1"," 38",-2.82749436453137e-09,4.04273014590713e-10,"10.1524946234704",10.1524946206429
"X8290"," 39","1"," 39",-2.76711362987173e-09,3.93952506915736e-10,"10.1524946234704",10.1524946207033
"X9633"," 40","1"," 40",-2.28408694273484e-09,3.94172336870979e-10,"10.1524946234704",10.1524946211863
"X8246"," 41","1"," 41",-1.04525356393902e-09,3.81396221497133e-10,"10.1524946234704",10.1524946224251
"X9903"," 42","1"," 42",-2.78603773665179e-09,4.03215481774248e-10,"10.1524946234704",10.1524946206844
"X6957"," 43","1"," 43",-3.01257837208646e-09,3.81332160436471e-10,"10.1524946234704",10.1524946204578
"X9669"," 44","1"," 44",-2.4021038130062e-09,3.86432017853797e-10,"10.1524946234704",10.1524946210683
"X9816"," 45","1"," 45",-3.02584972158405e-09,3.83358843408799e-10,"10.1524946234704",10.1524946204445
"X9655"," 46","1"," 46",-3.89421673561569e-09,3.86327373020679e-10,"10.1524946234704",10.1524946195762
"X9668"," 47","1"," 47",-1.17701555304014e-09,3.99007270000233e-10,"10.1524946234704",10.1524946222934
"X9841"," 48","1"," 48",-2.81588522739679e-09,3.86416430701653e-10,"10.1524946234704",10.1524946206545
"X9984"," 49","1"," 49",-4.16926224866906e-09,3.86813481756636e-10,"10.1524946234704",10.1524946193011
"X9714"," 50","1"," 50",1.9939697281119e-09,3.87328178332591e-10,"10.1524946234704",10.1524946254644
"X9918"," 51","1"," 51",-1.80637347338441e-09,3.86961367305977e-10,"10.1524946234704",10.152494621664
"X9645"," 52","1"," 52",-7.55109834196967e-10,3.84842952787296e-10,"10.1524946234704",10.1524946227153
"X9658"," 53","1"," 53",-1.32480391643915e-09,3.95648530656201e-10,"10.1524946234704",10.1524946221456
"X6989"," 54","1"," 54",-1.01148639254868e-09,3.89788683637241e-10,"10.1524946234704",10.1524946224589
"X2031"," 55","1"," 55",-4.54043818209536e-09,3.94545615730123e-10,"10.1524946234704",10.15249461893
"X9638"," 56","1"," 56",-1.38159542144564e-10,3.80580128169616e-10,"10.1524946234704",10.1524946233322
"X1890"," 57","1"," 57",-1.42705107750806e-09,3.91907797565776e-10,"10.1524946234704",10.1524946220433
"X9522"," 58","1"," 58",-5.71338662560288e-09,3.90494157211926e-10,"10.1524946234704",10.152494617757
"X9895"," 59","1"," 59",1.16706274106267e-09,3.87138082952718e-10,"10.1524946234704",10.1524946246375
"X10014"," 60","1"," 60",-9.08615509577309e-10,3.97323508420862e-10,"10.1524946234704",10.1524946225618
"X9879"," 61","1"," 61",-7.76943389660223e-10,3.90899007030149e-10,"10.1524946234704",10.1524946226935
"X9813"," 62","1"," 62",-5.69595234683128e-09,3.94398318357369e-10,"10.1524946234704",10.1524946177744
"X768"," 63","1"," 63",-5.69686082530738e-09,3.91089825870709e-10,"10.1524946234704",10.1524946177735
"X9858"," 64","1"," 64",-4.09089466421279e-09,4.14055365020326e-10,"10.1524946234704",10.1524946193795
"X9723"," 65","1"," 65",-1.24205683619125e-09,3.91300277116106e-10,"10.1524946234704",10.1524946222283
"X9860"," 66","1"," 66",-6.88581158607424e-10,3.89211729707544e-10,"10.1524946234704",10.1524946227818
"X7263"," 67","1"," 67",-2.0082250554539e-09,3.82074784180054e-10,"10.1524946234704",10.1524946214622
"X9647"," 68","1"," 68",-1.51463838000664e-09,3.84765401953073e-10,"10.1524946234704",10.1524946219558
"X9815"," 69","1"," 69",5.7337741217571e-11,3.83416456276778e-10,"10.1524946234704",10.1524946235277
"X4779"," 70","1"," 70",-1.28411301313254e-09,3.78861917645066e-10,"10.1524946234704",10.1524946221863
"X6911"," 71","1"," 71",-1.54242826327423e-09,4.19120792322941e-10,"10.1524946234704",10.152494621928
"X9941"," 72","1"," 72",-1.23463167249732e-09,4.03856189201805e-10,"10.1524946234704",10.1524946222358
"X9812"," 73","1"," 73",-8.07249931514177e-10,3.76749616380393e-10,"10.1524946234704",10.1524946226632
"X9738"," 74","1"," 74",-2.00257901434597e-09,3.87778953660594e-10,"10.1524946234704",10.1524946214678
"X7322"," 75","1"," 75",-2.45193562658433e-09,4.15010319046165e-10,"10.1524946234704",10.1524946210185
"X9850"," 76","1"," 76",2.0783776693e-09,3.96564785802906e-10,"10.1524946234704",10.1524946255488
"X9883"," 77","1"," 77",5.66734389141233e-09,3.73857138208708e-10,"10.1524946234704",10.1524946291377
"X9451"," 78","1"," 78",-1.00170505471556e-09,4.12865397609669e-10,"10.1524946234704",10.1524946224687
"X8234"," 79","1"," 79",3.3289963042461e-09,3.77254550375702e-10,"10.1524946234704",10.1524946267994
"X9697"," 80","1"," 80",3.11361424907939e-09,3.798778787258e-10,"10.1524946234704",10.152494626584
"X9741"," 81","1"," 81",1.57917457848067e-09,3.7505288551352e-10,"10.1524946234704",10.1524946250496
"X9554"," 82","1"," 82",3.1417515085105e-09,3.82162842060515e-10,"10.1524946234704",10.1524946266122
"X7058"," 83","1"," 83",2.79689374645947e-09,3.80544987720585e-10,"10.1524946234704",10.1524946262673
"X5726"," 84","1"," 84",3.54661729757207e-09,3.80172559360887e-10,"10.1524946234704",10.152494627017
"X6979"," 85","1"," 85",2.29875667079217e-09,3.84389111367046e-10,"10.1524946234704",10.1524946257692
"X6218"," 86","1"," 86",4.15250358592304e-09,3.78096433482373e-10,"10.1524946234704",10.1524946276229
"X5486"," 87","1"," 87",2.29900340474665e-09,3.80148241208012e-10,"10.1524946234704",10.1524946257694
"X9531"," 88","1"," 88",1.5056173900372e-09,4.25462008145013e-10,"10.1524946234704",10.152494624976
"X7094"," 89","1"," 89",4.77148165345329e-11,4.3090496255966e-10,"10.1524946234704",10.1524946235181
"X9642"," 90","1"," 90",1.43748038057507e-09,3.86757809340915e-10,"10.1524946234704",10.1524946249079
"X7372"," 91","1"," 91",-7.67643507107834e-10,4.01367238331968e-10,"10.1524946234704",10.1524946227028
"X7517"," 92","1"," 92",2.75834994253538e-09,4.13500718230634e-10,"10.1524946234704",10.1524946262287
"X9574"," 93","1"," 93",1.98466645819387e-09,3.96265973815386e-10,"10.1524946234704",10.1524946254551
"X9776"," 94","1"," 94",1.34557473099786e-09,3.82152092163496e-10,"10.1524946234704",10.152494624816
"X6097"," 95","1"," 95",-1.56591229106392e-10,4.28767335743213e-10,"10.1524946234704",10.1524946233138
"X9552"," 96","1"," 96",-2.34757805142023e-09,4.15131083225006e-10,"10.1524946234704",10.1524946211228
"X9825"," 97","1"," 97",1.15775373699338e-09,3.86459598454621e-10,"10.1524946234704",10.1524946246282
"X9409"," 98","1"," 98",-1.71992020010487e-09,3.93197344803989e-10,"10.1524946234704",10.1524946217505
"X9988"," 99","1"," 99",1.71905763861055e-09,3.93885129457467e-10,"10.1524946234704",10.1524946251895
"X9518","100","1","100",1.49257374124446e-09,3.90246135151976e-10,"10.1524946234704",10.152494624963
"X5210","101","1","101",-1.97458050927849e-09,3.86168442599861e-10,"10.1524946234704",10.1524946214958
"X7424","102","1","102",1.55994817870448e-10,3.84660030292301e-10,"10.1524946234704",10.1524946236264
"X9785","103","1","103",-1.96823447722072e-10,3.95444904700491e-10,"10.1524946234704",10.1524946232736
"X9684","104","1","104",-3.96270844612729e-11,3.92955317813977e-10,"10.1524946234704",10.1524946234308
"X9075","105","1","105",2.52184777764463e-10,3.97111806661069e-10,"10.1524946234704",10.1524946237226
"X6268","106","1","106",-3.01609671016936e-10,4.01457138173691e-10,"10.1524946234704",10.1524946231688
"X9622","107","1","107",-8.90811568650883e-10,4.03794324597464e-10,"10.1524946234704",10.1524946225796
"X9891","108","1","108",-7.16119376441099e-10,3.91021509336059e-10,"10.1524946234704",10.1524946227543
"X9544","109","1","109",1.90443095794621e-09,4.15292063379556e-10,"10.1524946234704",10.1524946253748
"X9521","110","1","110",2.31289287784465e-09,4.15674913478911e-10,"10.1524946234704",10.1524946257833
"X4958","111","1","111",2.12241489733758e-09,4.14170796200108e-10,"10.1524946234704",10.1524946255928
"X9958","112","1","112",-1.83128078975634e-10,4.3268493345148e-10,"10.1524946234704",10.1524946232873
"X5822","113","1","113",4.64898189097008e-10,4.25972729627453e-10,"10.1524946234704",10.1524946239353
"X5349","114","1","114",-1.04785450155887e-09,4.18941182774953e-10,"10.1524946234704",10.1524946224225
"X10006","115","1","115",7.07087995705982e-10,3.95597490046107e-10,"10.1524946234704",10.1524946241775
"X9722","116","1","116",6.03337230651308e-10,3.91644176179597e-10,"10.1524946234704",10.1524946240737
"X9900","117","1","117",1.16965270239175e-09,3.92449927753529e-10,"10.1524946234704",10.1524946246401
"X7102","118","1","118",5.10308189074992e-10,3.91680940041485e-10,"10.1524946234704",10.1524946239807
"X9796","119","1","119",7.67129394816868e-10,3.92733951672299e-10,"10.1524946234704",10.1524946242375
"X1872","120","1","120",1.45040343817712e-09,4.24953547102914e-10,"10.1524946234704",10.1524946249208
"X5720","121","1","121",2.42669929676181e-09,4.21698672690626e-10,"10.1524946234704",10.1524946258971
"X9951","122","1","122",-2.09094696322205e-10,4.17191250957564e-10,"10.1524946234704",10.1524946232613
"X5950","123","1","123",2.63261493268612e-10,4.26660627451004e-10,"10.1524946234704",10.1524946237337
"X6939","124","1","124",-5.96068877674067e-12,4.26797212140913e-10,"10.1524946234704",10.1524946234644
"X9959","125","1","125",3.72237765409626e-10,4.06949932184091e-10,"10.1524946234704",10.1524946238426
"X5779","126","1","126",4.10919555755524e-10,4.0560777833419e-10,"10.1524946234704",10.1524946238813
"X9665","127","1","127",1.33218786776107e-09,3.84357201339033e-10,"10.1524946234704",10.1524946248026
"X9630","128","1","128",3.62393841887054e-09,3.74080107160738e-10,"10.1524946234704",10.1524946270943
"X428","129","1","129",2.53719475913408e-09,3.78729817813983e-10,"10.1524946234704",10.1524946260076
"X6163","130","1","130",2.70661722512529e-09,3.77429998532072e-10,"10.1524946234704",10.152494626177
"X9901","131","1","131",4.96384668330833e-09,3.84875758302387e-10,"10.1524946234704",10.1524946284342
"X108","132","1","132",3.35572874839813e-09,3.79502536034376e-10,"10.1524946234704",10.1524946268261
"X6933","133","1","133",-6.37465872418128e-10,3.81187160269281e-10,"10.1524946234704",10.1524946228329
"X9556","134","1","134",-1.76835989816934e-09,3.89018948382358e-10,"10.1524946234704",10.152494621702
"X9878","135","1","135",6.67079013052445e-09,3.89230969906629e-10,"10.1524946234704",10.1524946301412
"X10013","136","1","136",3.06840922552018e-11,4.13236030284387e-10,"10.1524946234704",10.1524946235011
"X350","137","1","137",-1.08573458520742e-09,3.96271465458746e-10,"10.1524946234704",10.1524946223847
"X6195","138","1","138",-2.50803296814282e-09,3.90629998929915e-10,"10.1524946234704",10.1524946209624
"X9729","139","1","139",-1.52454590260532e-09,3.89016875911117e-10,"10.1524946234704",10.1524946219459
"X9906","140","1","140",-1.66656169863257e-09,4.36496804509293e-10,"10.1524946234704",10.1524946218038
"X9981","141","1","141",2.11835868752039e-09,4.21058180240559e-10,"10.1524946234704",10.1524946255888
"X10020","142","1","142",-7.88042228491423e-10,3.9940605479362e-10,"10.1524946234704",10.1524946226824
"X2202","143","1","143",-1.04096826151183e-10,3.90547153508025e-10,"10.1524946234704",10.1524946233663
"X9979","144","1","144",-2.27752716491169e-09,3.98371676566432e-10,"10.1524946234704",10.1524946211929
"X5577","145","1","145",-1.84363456807038e-09,3.9553883599588e-10,"10.1524946234704",10.1524946216268
"X9736","146","1","146",3.66627057741002e-09,3.78828336929066e-10,"10.1524946234704",10.1524946271367
"X9779","147","1","147",-1.90864217638225e-09,3.88160200928069e-10,"10.1524946234704",10.1524946215618
"X630","148","1","148",-1.44175300766403e-09,3.89125512423035e-10,"10.1524946234704",10.1524946220286
"X7373","149","1","149",-7.02634056447694e-10,3.9476493021339e-10,"10.1524946234704",10.1524946227678
"X9874","150","1","150",2.79948053498592e-10,3.94742443256261e-10,"10.1524946234704",10.1524946237503
"X932","151","1","151",-3.49685887187683e-10,3.94063247832997e-10,"10.1524946234704",10.1524946231207
"X9862","152","1","152",7.73898776415526e-10,3.90571029580591e-10,"10.1524946234704",10.1524946242443
"X6974","153","1","153",2.48290880956998e-09,3.78788957212035e-10,"10.1524946234704",10.1524946259533
"X4939","154","1","154",6.05787732506275e-10,3.73775671394961e-10,"10.1524946234704",10.1524946240762
"X6944","155","1","155",-2.4681709297374e-09,3.97103967330339e-10,"10.1524946234704",10.1524946210022
"X9584","156","1","156",1.05245405861957e-09,3.79953048613608e-10,"10.1524946234704",10.1524946245229
"X9579","157","1","157",4.03325738370345e-09,3.91288562047727e-10,"10.1524946234704",10.1524946275037
"X9771","158","1","158",-1.03187453840122e-09,3.84941960846958e-10,"10.1524946234704",10.1524946224385
"X2212","159","1","159",-2.93536341931649e-09,4.0472529093229e-10,"10.1524946234704",10.152494620535
"X9830","160","1","160",-3.97906465303351e-09,4.12457999529997e-10,"10.1524946234704",10.1524946194913
"X9530","161","1","161",3.67429265380559e-09,3.8205121323573e-10,"10.1524946234704",10.1524946271447
"X9720","162","1","162",1.23415659611156e-09,3.80500339422115e-10,"10.1524946234704",10.1524946247046
"X9772","163","1","163",7.81934058453513e-10,3.88364846502241e-10,"10.1524946234704",10.1524946242523
"X7161","164","1","164",4.58069808635073e-09,3.7905226104156e-10,"10.1524946234704",10.1524946280511
"X9532","165","1","165",1.84368400092769e-09,3.75621529403459e-10,"10.1524946234704",10.1524946253141
"X9871","166","1","166",-5.84679200026028e-09,3.87595889950264e-10,"10.1524946234704",10.1524946176236
"X6064","167","1","167",-2.46429765461721e-09,3.96824013073762e-10,"10.1524946234704",10.1524946210061
"X9503","168","1","168",9.1460440459176e-10,3.84264191272391e-10,"10.1524946234704",10.152494624385
"X9681","169","1","169",7.48411332695653e-10,3.72695975658114e-10,"10.1524946234704",10.1524946242188
"X5717","170","1","170",-4.0405164318295e-10,3.93054066216962e-10,"10.1524946234704",10.1524946230663
"X9659","171","1","171",6.43423251076027e-10,3.95520981114332e-10,"10.1524946234704",10.1524946241138
"X6992","172","1","172",-2.82333468324777e-09,3.87747310916444e-10,"10.1524946234704",10.1524946206471
"X9838","173","1","173",2.25516403333941e-09,3.87863573486312e-10,"10.1524946234704",10.1524946257256
"X10011","174","1","174",-2.12199314740517e-10,3.8449206974846e-10,"10.1524946234704",10.1524946232582
"X9732","175","1","175",4.70541281246463e-10,3.85785647881109e-10,"10.1524946234704",10.1524946239409
"X9768","176","1","176",6.21021531851432e-10,3.87889898129004e-10,"10.1524946234704",10.1524946240914
"X9824","177","1","177",-1.25095088988595e-09,3.94312279420302e-10,"10.1524946234704",10.1524946222194
"X9804","178","1","178",-2.86390247047661e-09,4.02465543872938e-10,"10.1524946234704",10.1524946206065
"X9833","179","1","179",4.48420399729092e-10,3.80370920040621e-10,"10.1524946234704",10.1524946239188
"X6240","180","1","180",1.4325408503822e-09,3.88555365058919e-10,"10.1524946234704",10.1524946249029
"X9991","181","1","181",-5.92712341935971e-10,3.81398897006227e-10,"10.1524946234704",10.1524946228777
"X7165","182","1","182",2.19444005881885e-09,3.83479152573546e-10,"10.1524946234704",10.1524946256648
"X6971","183","1","183",-1.4748053431843e-09,3.92523371562008e-10,"10.1524946234704",10.1524946219956
"X9719","184","1","184",-2.63602073182692e-09,3.82100909351428e-10,"10.1524946234704",10.1524946208344
"X9594","185","1","185",1.50807112733282e-09,3.81654360080295e-10,"10.1524946234704",10.1524946249785
"X9730","186","1","186",-9.19028671678149e-10,3.97309224504498e-10,"10.1524946234704",10.1524946225514
"X424","187","1","187",-4.24729811864119e-10,4.00708881475572e-10,"10.1524946234704",10.1524946230457
"X10008","188","1","188",7.20043477386653e-10,3.83233946282442e-10,"10.1524946234704",10.1524946241904
"X9590","189","1","189",3.20742944570855e-09,3.81462202390024e-10,"10.1524946234704",10.1524946266778
"X9924","190","1","190",-2.45502150909635e-09,3.97754017384845e-10,"10.1524946234704",10.1524946210154
"X9939","191","1","191",7.31710014363666e-10,3.83556661454371e-10,"10.1524946234704",10.1524946242021
"X9920","192","1","192",1.74561187532967e-09,3.77135130317656e-10,"10.1524946234704",10.152494625216
"X8264","193","1","193",5.48046077648384e-10,3.82329955028474e-10,"10.1524946234704",10.1524946240184
"X8365","194","1","194",-2.91064899413454e-09,4.02599751957212e-10,"10.1524946234704",10.1524946205598
"X9754","195","1","195",-3.59799545086024e-09,3.9690504514632e-10,"10.1524946234704",10.1524946198724
"X7330","196","1","196",2.53355093246691e-09,3.87092201071129e-10,"10.1524946234704",10.1524946260039
"X9298","197","1","197",1.03550021180259e-09,3.89276913539265e-10,"10.1524946234704",10.1524946245059
"X9534","198","1","198",4.94539349512341e-09,3.96493862389682e-10,"10.1524946234704",10.1524946284158
"X9849","199","1","199",-1.40791345639347e-09,3.72265165862248e-10,"10.1524946234704",10.1524946220625
"X4807","200","1","200",1.97170802207434e-09,3.84437127165996e-10,"10.1524946234704",10.1524946254421
"X6909","201","1","201",1.66048209696041e-09,3.8002534699532e-10,"10.1524946234704",10.1524946251309
"X7917","202","1","202",-1.77743865268772e-09,3.97763257976437e-10,"10.1524946234704",10.152494621693
"X6255","203","1","203",2.11076870981983e-09,3.77402895819802e-10,"10.1524946234704",10.1524946255812
"X9314","204","1","204",-2.91259896295039e-09,4.05223496420916e-10,"10.1524946234704",10.1524946205578
"X9629","205","1","205",6.86324910433266e-10,4.0271751575477e-10,"10.1524946234704",10.1524946241567
"X9673","206","1","206",8.0455537614756e-10,3.83211852960467e-10,"10.1524946234704",10.152494624275
"X8238","207","1","207",-1.31153161244575e-10,3.8776039237157e-10,"10.1524946234704",10.1524946233392
"X9710","208","1","208",-2.2937107464418e-10,3.9528933312911e-10,"10.1524946234704",10.152494623241
"X6906","209","1","209",-1.66793465568269e-09,3.94857138472745e-10,"10.1524946234704",10.1524946218025
"X9513","210","1","210",-8.90569454986878e-10,3.9979215588274e-10,"10.1524946234704",10.1524946225798
"X9963","211","1","211",1.9894963632559e-09,3.96268263349619e-10,"10.1524946234704",10.1524946254599
"X6086","212","1","212",-2.86881794710833e-09,4.04253062023249e-10,"10.1524946234704",10.1524946206016
"X7169","213","1","213",2.55917821948761e-09,3.8437089710799e-10,"10.1524946234704",10.1524946260296
"X9607","214","1","214",2.53460371063409e-09,3.81938835728526e-10,"10.1524946234704",10.152494626005
"X9733","215","1","215",2.22454351546836e-09,3.8273044527028e-10,"10.1524946234704",10.1524946256949
"X6020","216","1","216",1.27242713204172e-09,3.82549500836608e-10,"10.1524946234704",10.1524946247428
"X7103","217","1","217",-3.2667804249182e-10,3.86865254016734e-10,"10.1524946234704",10.1524946231437
"X9637","218","1","218",-2.54324305571475e-09,3.8335829045661e-10,"10.1524946234704",10.1524946209272
"X9749","219","1","219",-1.41655230261409e-09,3.99246851758095e-10,"10.1524946234704",10.1524946220538
"X9560","220","1","220",-1.46064110501029e-09,3.91695382864754e-10,"10.1524946234704",10.1524946220098
"X9964","221","1","221",8.82907797908776e-10,4.02697117627604e-10,"10.1524946234704",10.1524946243533
"X9845","222","1","222",-9.22167259035199e-10,3.98460170298054e-10,"10.1524946234704",10.1524946225482
"X7250","223","1","223",5.80477026509253e-09,3.73421122414801e-10,"10.1524946234704",10.1524946292752
"X7377","224","1","224",3.63679284643779e-09,3.82821328636879e-10,"10.1524946234704",10.1524946271072
"X9843","225","1","225",-1.50402807068088e-09,3.86877494459278e-10,"10.1524946234704",10.1524946219664
"X1684","226","1","226",-4.58476991463621e-10,3.91944832675021e-10,"10.1524946234704",10.1524946230119
"X9690","227","1","227",-2.30580493012669e-09,3.694733621102e-10,"10.1524946234704",10.1524946211646
"X9735","228","1","228",2.7776696881887e-10,3.82235300810239e-10,"10.1524946234704",10.1524946237482
"X9705","229","1","229",-2.46415961301581e-09,4.11043880944722e-10,"10.1524946234704",10.1524946210062
"X6024","230","1","230",-1.51924807329978e-09,3.99225868267308e-10,"10.1524946234704",10.1524946219512
"X9855","231","1","231",2.16170325166027e-09,3.83126779009538e-10,"10.1524946234704",10.1524946256321
"X9867","232","1","232",-6.01849894555633e-10,3.86981014701238e-10,"10.1524946234704",10.1524946228686
"X9946","233","1","233",1.91821530230053e-09,3.78871857086875e-10,"10.1524946234704",10.1524946253886
"X9553","234","1","234",3.36408441653656e-09,3.88107870164896e-10,"10.1524946234704",10.1524946268345
"X7477","235","1","235",1.35888110235733e-09,4.17968344226265e-10,"10.1524946234704",10.1524946248293
"X9995","236","1","236",1.48848397133785e-09,3.82014406634238e-10,"10.1524946234704",10.1524946249589
"X9795","237","1","237",1.54404783710944e-09,3.8300091840378e-10,"10.1524946234704",10.1524946250144
"X10002","238","1","238",4.04201436400586e-10,3.88974622765111e-10,"10.1524946234704",10.1524946238746
"X5907","239","1","239",1.53760042966861e-09,3.83778245059486e-10,"10.1524946234704",10.152494625008
"X1002","240","1","240",7.78421006248493e-10,3.7943844962128e-10,"10.1524946234704",10.1524946242488
"X6943","241","1","241",9.86005249373787e-10,3.84833031884713e-10,"10.1524946234704",10.1524946244564
"X9784","242","1","242",1.03743347791394e-09,3.83912051135963e-10,"10.1524946234704",10.1524946245078
"X9759","243","1","243",2.54366797730541e-09,3.76503733129846e-10,"10.1524946234704",10.1524946260141
"X9578","244","1","244",3.4607199714593e-09,3.82190320304008e-10,"10.1524946234704",10.1524946269311
"X9078","245","1","245",1.35096213889725e-09,3.85944013356519e-10,"10.1524946234704",10.1524946248214
"X8428","246","1","246",2.51689465507796e-09,3.79514795788902e-10,"10.1524946234704",10.1524946259873
"X9888","247","1","247",4.22578424741965e-10,3.77016297967083e-10,"10.1524946234704",10.152494623893
"X6445","248","1","248",1.51274143300567e-09,3.79990280187276e-10,"10.1524946234704",10.1524946249831
"X9608","249","1","249",1.89114463510494e-09,3.82051408103078e-10,"10.1524946234704",10.1524946253615
"X9870","250","1","250",2.59154801145829e-09,3.79576257748598e-10,"10.1524946234704",10.1524946260619
"X9909","251","1","251",3.91705941843452e-10,3.75137974602836e-10,"10.1524946234704",10.1524946238621
"X7244","252","1","252",7.97306184599518e-10,3.78013676874733e-10,"10.1524946234704",10.1524946242677
"X9827","253","1","253",1.67517858983121e-09,3.82144206659076e-10,"10.1524946234704",10.1524946251456
"X8235","254","1","254",9.92765540051867e-10,3.75981814749793e-10,"10.1524946234704",10.1524946244632
"X9095","255","1","255",1.48381193002991e-09,3.77988116806387e-10,"10.1524946234704",10.1524946249542
"X9105","256","1","256",1.43006625279506e-09,3.77071222916784e-10,"10.1524946234704",10.1524946249005
"X9786","257","1","257",8.78067463548655e-10,3.88315783843246e-10,"10.1524946234704",10.1524946243485
"X9737","258","1","258",3.52371041621793e-09,3.99985838805977e-10,"10.1524946234704",10.1524946269941
"X5644","259","1","259",5.83600574017594e-09,4.01047108101497e-10,"10.1524946234704",10.1524946293064
"X7218","260","1","260",5.83077045152371e-09,3.99986055070539e-10,"10.1524946234704",10.1524946293012
"X5395","261","1","261",5.80535639368189e-09,4.00237381835827e-10,"10.1524946234704",10.1524946292758
"X9698","262","1","262",5.10513334019127e-09,3.95664980800367e-10,"10.1524946234704",10.1524946285755
"X8353","263","1","263",5.24307876954212e-09,3.96417022274522e-10,"10.1524946234704",10.1524946287135
"X6744","264","1","264",-9.90225981339853e-10,3.97913592168433e-10,"10.1524946234704",10.1524946224802
"X8247","265","1","265",-1.80771490661098e-09,3.8015151695091e-10,"10.1524946234704",10.1524946216627
"X9666","266","1","266",-3.87491324839226e-09,3.79696822089843e-10,"10.1524946234704",10.1524946195955
"X6830","267","1","267",1.09321585393066e-11,4.3057423115044e-10,"10.1524946234704",10.1524946234813
"X6284","268","1","268",8.73644333185869e-12,4.22329862737414e-10,"10.1524946234704",10.1524946234791
"X9985","269","1","269",4.10471375779727e-10,4.25958322203362e-10,"10.1524946234704",10.1524946238809
