"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",1.21459165625142e-08,1.26135365887087e-08,"7.379704364544",7.37970437668992
"X9649"," 26","1"," 26",-1.20204565274394e-08,1.2513850053336e-08,"7.379704364544",7.37970435252354
"X9793"," 27","1"," 27",-1.20485105178207e-08,1.24824276017099e-08,"7.379704364544",7.37970435249549
"X9616"," 28","1"," 28",-1.67046344948604e-09,1.23213117227783e-08,"7.379704364544",7.37970436287354
"X9612"," 29","1"," 29",-7.36448259807954e-09,1.24151898222368e-08,"7.379704364544",7.37970435717952
"X6108"," 30","1"," 30",1.43337094939729e-08,1.25670991056465e-08,"7.379704364544",7.37970437887771
"X6137"," 31","1"," 31",-1.77223388377706e-09,1.20865912929346e-08,"7.379704364544",7.37970436277177
"X7717"," 32","1"," 32",7.28582416151895e-10,1.19206196133309e-08,"7.379704364544",7.37970436527258
"X9548"," 33","1"," 33",1.41035788701741e-08,1.18182519031063e-08,"7.379704364544",7.37970437864758
"X9558"," 34","1"," 34",-1.18957817605291e-08,1.25109132094833e-08,"7.379704364544",7.37970435264822
"X9726"," 35","1"," 35",-1.19027628813277e-08,1.25154366276826e-08,"7.379704364544",7.37970435264124
"X6177"," 36","1"," 36",-4.21237251085177e-09,1.20710169137741e-08,"7.379704364544",7.37970436033163
"X9693"," 37","1"," 37",1.56873410934094e-08,1.16443211988175e-08,"7.379704364544",7.37970438023134
"X9792"," 38","1"," 38",-1.17975725540609e-08,1.25148513796581e-08,"7.379704364544",7.37970435274643
"X8290"," 39","1"," 39",-3.14070126109593e-09,1.21953652525566e-08,"7.379704364544",7.3797043614033
"X9633"," 40","1"," 40",-7.57931293966004e-09,1.22021704043242e-08,"7.379704364544",7.37970435696469
"X8246"," 41","1"," 41",9.27447496410047e-10,1.18066674166258e-08,"7.379704364544",7.37970436547145
"X9903"," 42","1"," 42",-1.19474227085172e-08,1.24821139335524e-08,"7.379704364544",7.37970435259658
"X6957"," 43","1"," 43",-2.8881344076023e-09,1.18046843145528e-08,"7.379704364544",7.37970436165587
"X9669"," 44","1"," 44",3.21793742007084e-10,1.19625577202246e-08,"7.379704364544",7.37970436486579
"X9816"," 45","1"," 45",-2.91550566829528e-09,1.18674231946591e-08,"7.379704364544",7.37970436162849
"X9655"," 46","1"," 46",-6.50328886101294e-09,1.19593182892326e-08,"7.379704364544",7.37970435804071
"X9668"," 47","1"," 47",-6.8462563842956e-10,1.23518426984415e-08,"7.379704364544",7.37970436385937
"X9841"," 48","1"," 48",-7.70080999805637e-09,1.19620751975593e-08,"7.379704364544",7.37970435684319
"X9984"," 49","1"," 49",-8.74547250757887e-09,1.19743664828196e-08,"7.379704364544",7.37970435579853
"X9714"," 50","1"," 50",1.55281360228386e-08,1.19902996540178e-08,"7.379704364544",7.37970438007214
"X9918"," 51","1"," 51",1.68831035447107e-09,1.19789444922395e-08,"7.379704364544",7.37970436623231
"X9645"," 52","1"," 52",-1.01458656099772e-08,1.19133659304631e-08,"7.379704364544",7.37970435439813
"X9658"," 53","1"," 53",-2.92258506317271e-10,1.22478681015814e-08,"7.379704364544",7.37970436425174
"X6989"," 54","1"," 54",-4.63749772837857e-10,1.20664681270465e-08,"7.379704364544",7.37970436408025
"X2031"," 55","1"," 55",-6.4254859989264e-09,1.22137257871308e-08,"7.379704364544",7.37970435811851
"X9638"," 56","1"," 56",-7.02530700659922e-10,1.17814040764136e-08,"7.379704364544",7.37970436384147
"X1890"," 57","1"," 57",-3.76910595213591e-10,1.21320683400609e-08,"7.379704364544",7.37970436416709
"X9522"," 58","1"," 58",1.04286263183146e-08,1.20883070740474e-08,"7.379704364544",7.37970437497263
"X9895"," 59","1"," 59",1.18741503922949e-08,1.19844149787091e-08,"7.379704364544",7.37970437641815
"X10014"," 60","1"," 60",-5.92757400974735e-09,1.22997194422126e-08,"7.379704364544",7.37970435861643
"X9879"," 61","1"," 61",-3.35538504586495e-09,1.21008397812064e-08,"7.379704364544",7.37970436118861
"X9813"," 62","1"," 62",1.05238610464197e-08,1.22091659855599e-08,"7.379704364544",7.37970437506786
"X768"," 63","1"," 63",1.09120819321983e-08,1.21067468522842e-08,"7.379704364544",7.37970437545608
"X9858"," 64","1"," 64",3.17330211610815e-10,1.2817678076818e-08,"7.379704364544",7.37970436486133
"X9723"," 65","1"," 65",-4.38984596190556e-09,1.21132616726261e-08,"7.379704364544",7.37970436015415
"X9860"," 66","1"," 66",-4.6512093462564e-10,1.20486076901019e-08,"7.379704364544",7.37970436407888
"X7263"," 67","1"," 67",-7.18120119580819e-09,1.1827673298348e-08,"7.379704364544",7.3797043573628
"X9647"," 68","1"," 68",-4.26348348230901e-09,1.19109652330892e-08,"7.379704364544",7.37970436028052
"X9815"," 69","1"," 69",-5.15305906598872e-09,1.18692066836718e-08,"7.379704364544",7.37970435939094
"X4779"," 70","1"," 70",-3.7042220496734e-09,1.17282144036494e-08,"7.379704364544",7.37970436083978
"X6911"," 71","1"," 71",4.80586374420299e-09,1.29744856488755e-08,"7.379704364544",7.37970436934986
"X9941"," 72","1"," 72",-5.91703131125122e-11,1.25019479514989e-08,"7.379704364544",7.37970436448483
"X9812"," 73","1"," 73",-2.75922254502011e-09,1.16628250864242e-08,"7.379704364544",7.37970436178478
"X9738"," 74","1"," 74",6.66893779711262e-09,1.20042540512472e-08,"7.379704364544",7.37970437121294
"X7322"," 75","1"," 75",5.60851820413547e-09,1.28472400492383e-08,"7.379704364544",7.37970437015252
"X9850"," 76","1"," 76",1.17957790483788e-08,1.22762320946461e-08,"7.379704364544",7.37970437633978
"X9883"," 77","1"," 77",8.43402204661575e-10,1.15732842733347e-08,"7.379704364544",7.3797043653874
"X9451"," 78","1"," 78",1.5277326354383e-08,1.27808409277812e-08,"7.379704364544",7.37970437982133
"X8234"," 79","1"," 79",8.74486319572361e-09,1.16784560429335e-08,"7.379704364544",7.37970437328886
"X9697"," 80","1"," 80",1.10291830476031e-08,1.17596649370142e-08,"7.379704364544",7.37970437557318
"X9741"," 81","1"," 81",9.6389726734431e-09,1.16103003472939e-08,"7.379704364544",7.37970437418297
"X9554"," 82","1"," 82",1.18934324096625e-08,1.18303992564212e-08,"7.379704364544",7.37970437643743
"X7058"," 83","1"," 83",6.20903016714444e-09,1.17803162533822e-08,"7.379704364544",7.37970437075303
"X5726"," 84","1"," 84",2.72379610810165e-09,1.17687871989984e-08,"7.379704364544",7.3797043672678
"X6979"," 85","1"," 85",3.232626428688e-09,1.18993166179483e-08,"7.379704364544",7.37970436777663
"X6218"," 86","1"," 86",1.4767611182031e-08,1.1704517742772e-08,"7.379704364544",7.37970437931161
"X5486"," 87","1"," 87",-1.51284015253883e-08,1.17680343956758e-08,"7.379704364544",7.3797043494156
"X9531"," 88","1"," 88",1.34826815688737e-09,1.31707870855719e-08,"7.379704364544",7.37970436589227
"X7094"," 89","1"," 89",1.27870558280751e-08,1.33392815512108e-08,"7.379704364544",7.37970437733106
"X9642"," 90","1"," 90",1.05834739883621e-08,1.19726430632841e-08,"7.379704364544",7.37970437512747
"X7372"," 91","1"," 91",2.39252189141784e-08,1.24248989051705e-08,"7.379704364544",7.37970438846922
"X7517"," 92","1"," 92",1.32431149267931e-08,1.28005081894181e-08,"7.379704364544",7.37970437778711
"X9574"," 93","1"," 93",1.79614078690187e-08,1.22669819407176e-08,"7.379704364544",7.37970438250541
"X9776"," 94","1"," 94",7.06802909322149e-09,1.18300664779279e-08,"7.379704364544",7.37970437161203
"X6097"," 95","1"," 95",7.30117551830637e-09,1.32731082451848e-08,"7.379704364544",7.37970437184518
"X9552"," 96","1"," 96",1.33085719777411e-08,1.28509784777139e-08,"7.379704364544",7.37970437785257
"X9825"," 97","1"," 97",3.57710499368842e-09,1.19634115173069e-08,"7.379704364544",7.3797043681211
"X9409"," 98","1"," 98",1.94388227559086e-08,1.21719881255704e-08,"7.379704364544",7.37970438398282
"X9988"," 99","1"," 99",4.58225403105125e-09,1.21932794866285e-08,"7.379704364544",7.37970436912625
"X9518","100","1","100",7.6850718929056e-09,1.20806291952145e-08,"7.379704364544",7.37970437222907
"X5210","101","1","101",-1.57984607203122e-08,1.19543983699558e-08,"7.379704364544",7.37970434874554
"X7424","102","1","102",1.4072489072047e-08,1.19077033021004e-08,"7.379704364544",7.37970437861649
"X9785","103","1","103",1.97048652842368e-08,1.22415645678686e-08,"7.379704364544",7.37970438424886
"X9684","104","1","104",1.8399949893655e-08,1.21644958327388e-08,"7.379704364544",7.37970438294395
"X9075","105","1","105",1.36744990297439e-08,1.22931659103965e-08,"7.379704364544",7.3797043782185
"X6268","106","1","106",1.37940687657534e-08,1.2427681883794e-08,"7.379704364544",7.37970437833807
"X9622","107","1","107",2.1880725557447e-08,1.25000328438747e-08,"7.379704364544",7.37970438642473
"X9891","108","1","108",8.63006054380529e-09,1.21046320159007e-08,"7.379704364544",7.37970437317406
"X9544","109","1","109",1.39704347192839e-08,1.28559618494437e-08,"7.379704364544",7.37970437851443
"X9521","110","1","110",1.5367289920282e-08,1.28678135237361e-08,"7.379704364544",7.37970437991129
"X4958","111","1","111",1.49156619329079e-08,1.28212514146598e-08,"7.379704364544",7.37970437945966
"X9958","112","1","112",1.04162015160991e-08,1.33943831047839e-08,"7.379704364544",7.3797043749602
"X5822","113","1","113",1.22563425299458e-08,1.31865972020508e-08,"7.379704364544",7.37970437680034
"X5349","114","1","114",1.63441144888462e-08,1.29689255775464e-08,"7.379704364544",7.37970438088811
"X10006","115","1","115",8.20710103227286e-09,1.22462880662307e-08,"7.379704364544",7.3797043727511
"X9722","116","1","116",4.62947793652187e-09,1.21239075616939e-08,"7.379704364544",7.37970436917348
"X9900","117","1","117",1.13004636589771e-08,1.21488507580804e-08,"7.379704364544",7.37970437584446
"X7102","118","1","118",1.61713852633491e-08,1.21250456398016e-08,"7.379704364544",7.37970438071538
"X9796","119","1","119",5.36984957808276e-09,1.21576431261169e-08,"7.379704364544",7.37970436991385
"X1872","120","1","120",7.02639089652761e-09,1.31550469442706e-08,"7.379704364544",7.37970437157039
"X5720","121","1","121",4.86221292883607e-09,1.30542876354377e-08,"7.379704364544",7.37970436940621
"X9951","122","1","122",2.26791779316271e-08,1.29147539266343e-08,"7.379704364544",7.37970438722318
"X5950","123","1","123",1.34514772315961e-08,1.32078920664496e-08,"7.379704364544",7.37970437799548
"X6939","124","1","124",1.37487402974289e-08,1.32121202415522e-08,"7.379704364544",7.37970437829274
"X9959","125","1","125",9.485284412438e-09,1.25977192056489e-08,"7.379704364544",7.37970437402928
"X5779","126","1","126",9.86077894514256e-09,1.2556170906965e-08,"7.379704364544",7.37970437440478
"X9665","127","1","127",1.54206366338878e-08,1.18983287972312e-08,"7.379704364544",7.37970437996464
"X9630","128","1","128",7.6017290889899e-09,1.15801865972505e-08,"7.379704364544",7.37970437214573
"X428","129","1","129",8.56931380003516e-09,1.17241250637902e-08,"7.379704364544",7.37970437311331
"X6163","130","1","130",7.96110996827885e-09,1.16838872924166e-08,"7.379704364544",7.37970437250511
"X9901","131","1","131",7.7666865392069e-09,1.19143814722671e-08,"7.379704364544",7.37970437231069
"X108","132","1","132",9.71196634683488e-09,1.17480456653086e-08,"7.379704364544",7.37970437425597
"X6933","133","1","133",1.34519361695645e-08,1.18001956262721e-08,"7.379704364544",7.37970437799594
"X9556","134","1","134",-4.72481337201008e-10,1.2042639867503e-08,"7.379704364544",7.37970436407152
"X9878","135","1","135",6.26607123460943e-09,1.20492032980828e-08,"7.379704364544",7.37970437081007
"X10013","136","1","136",1.34560225653231e-08,1.27923143941591e-08,"7.379704364544",7.37970437800002
"X350","137","1","137",2.5000375477515e-09,1.22671519424189e-08,"7.379704364544",7.37970436704404
"X6195","138","1","138",1.03305937288696e-08,1.20925122493867e-08,"7.379704364544",7.37970437487459
"X9729","139","1","139",1.26109447361753e-08,1.20425757111832e-08,"7.379704364544",7.37970437715494
"X9906","140","1","140",-3.26851655972687e-09,1.35123850441719e-08,"7.379704364544",7.37970436127548
"X9981","141","1","141",9.38710560669696e-09,1.30344602724115e-08,"7.379704364544",7.37970437393111
"X10020","142","1","142",-6.94555933992774e-09,1.23641876540534e-08,"7.379704364544",7.37970435759844
"X2202","143","1","143",-1.01466446253376e-08,1.20899476504489e-08,"7.379704364544",7.37970435439736
"X9979","144","1","144",-3.65731694126605e-09,1.23321669914863e-08,"7.379704364544",7.37970436088668
"X5577","145","1","145",-1.46792574891352e-09,1.22444723459318e-08,"7.379704364544",7.37970436307607
"X9736","146","1","146",1.60496709949906e-08,1.1727174864392e-08,"7.379704364544",7.37970438059367
"X9779","147","1","147",-1.02542073124356e-08,1.20160561075793e-08,"7.379704364544",7.37970435428979
"X630","148","1","148",3.44140689336526e-09,1.20459387103256e-08,"7.379704364544",7.37970436798541
"X7373","149","1","149",-9.81271010127856e-09,1.22205149817208e-08,"7.379704364544",7.37970435473129
"X9874","150","1","150",-5.79592757471837e-09,1.22198188656897e-08,"7.379704364544",7.37970435874807
"X932","151","1","151",9.93126595702607e-09,1.2198793396578e-08,"7.379704364544",7.37970437447527
"X9862","152","1","152",7.41573097868382e-09,1.20906867685408e-08,"7.379704364544",7.37970437195973
"X6974","153","1","153",8.0836536832043e-09,1.17259558087324e-08,"7.379704364544",7.37970437262765
"X4939","154","1","154",-1.01368200114769e-09,1.15707623511922e-08,"7.379704364544",7.37970436353032
"X6944","155","1","155",1.68033736999958e-09,1.22929232326651e-08,"7.379704364544",7.37970436622434
"X9584","156","1","156",-1.32514281637318e-08,1.17619919287724e-08,"7.379704364544",7.37970435129257
"X9579","157","1","157",1.72654435054126e-09,1.21128990158643e-08,"7.379704364544",7.37970436627054
"X9771","158","1","158",9.45017019619623e-09,1.19164308670464e-08,"7.379704364544",7.37970437399417
"X2212","159","1","159",-1.09089182647244e-08,1.25288522429185e-08,"7.379704364544",7.37970435363508
"X9830","160","1","160",-6.6622803270387e-10,1.27682293355246e-08,"7.379704364544",7.37970436387777
"X9530","161","1","161",-2.44463709909365e-10,1.18269436259395e-08,"7.379704364544",7.37970436429954
"X9720","162","1","162",-4.28098701804565e-09,1.1778934101222e-08,"7.379704364544",7.37970436026301
"X9772","163","1","163",9.77231088984822e-09,1.20223912050342e-08,"7.379704364544",7.37970437431631
"X7161","164","1","164",9.02738611502781e-09,1.17341067566719e-08,"7.379704364544",7.37970437357139
"X9532","165","1","165",-2.96236135204419e-09,1.16279035350233e-08,"7.379704364544",7.37970436158164
"X9871","166","1","166",1.12611447177064e-08,1.19985870513668e-08,"7.379704364544",7.37970437580514
"X6064","167","1","167",-1.05056989862817e-08,1.22842568468587e-08,"7.379704364544",7.3797043540383
"X9503","168","1","168",-2.80463837320857e-09,1.18954495371313e-08,"7.379704364544",7.37970436173936
"X9681","169","1","169",8.23845210445925e-09,1.15373388200779e-08,"7.379704364544",7.37970437278245
"X5717","170","1","170",5.92513152145946e-09,1.21675527312754e-08,"7.379704364544",7.37970437046913
"X9659","171","1","171",5.73466274212634e-09,1.22439196224419e-08,"7.379704364544",7.37970437027866
"X6992","172","1","172",1.01958757440907e-08,1.20032745046879e-08,"7.379704364544",7.37970437473988
"X9838","173","1","173",7.64854394912075e-09,1.20068735794008e-08,"7.379704364544",7.37970437219254
"X10011","174","1","174",4.05805615483238e-09,1.19025038424084e-08,"7.379704364544",7.37970436860206
"X9732","175","1","175",7.60899516393493e-09,1.1942548410049e-08,"7.379704364544",7.37970437215299
"X9768","176","1","176",4.55863579638691e-09,1.20076884964945e-08,"7.379704364544",7.37970436910264
"X9824","177","1","177",7.53031904362171e-09,1.22065025267733e-08,"7.379704364544",7.37970437207432
"X9804","178","1","178",-1.18723581594126e-08,1.24588985295057e-08,"7.379704364544",7.37970435267164
"X9833","179","1","179",-9.6713019142076e-10,1.17749277385243e-08,"7.379704364544",7.37970436357687
"X6240","180","1","180",1.06615310503785e-08,1.20282889803892e-08,"7.379704364544",7.37970437520553
"X9991","181","1","181",5.99728322961962e-09,1.18067502408482e-08,"7.379704364544",7.37970437054128
"X7165","182","1","182",-2.81138342026162e-09,1.1871147537521e-08,"7.379704364544",7.37970436173262
"X6971","183","1","183",-5.73973876554504e-10,1.21511243165778e-08,"7.379704364544",7.37970436397003
"X9719","184","1","184",1.31941957289324e-09,1.18284820405255e-08,"7.379704364544",7.37970436586342
"X9594","185","1","185",-1.0198076984419e-08,1.18146584669485e-08,"7.379704364544",7.37970435434592
"X9730","186","1","186",4.51805098717803e-09,1.22992772630753e-08,"7.379704364544",7.37970436906205
"X424","187","1","187",-5.04869148395039e-09,1.24045185238054e-08,"7.379704364544",7.37970435949531
"X10008","188","1","188",9.91882307611247e-09,1.1863556824858e-08,"7.379704364544",7.37970437446282
"X9590","189","1","189",4.77193212546029e-09,1.18087099498636e-08,"7.379704364544",7.37970436931593
"X9924","190","1","190",3.26143252852413e-09,1.23130464650514e-08,"7.379704364544",7.37970436780543
"X9939","191","1","191",7.94697957520545e-09,1.18735469361663e-08,"7.379704364544",7.37970437249098
"X9920","192","1","192",-4.02180148648879e-09,1.16747592236426e-08,"7.379704364544",7.3797043605222
"X8264","193","1","193",-4.07068770199838e-09,1.18355724781824e-08,"7.379704364544",7.37970436047331
"X8365","194","1","194",-1.13460021937701e-08,1.24630531333699e-08,"7.379704364544",7.379704353198
"X9754","195","1","195",2.89287877643759e-09,1.22867653109619e-08,"7.379704364544",7.37970436743688
"X7330","196","1","196",1.60826650065345e-08,1.19829946392136e-08,"7.379704364544",7.37970438062666
"X9298","197","1","197",3.53944555728518e-09,1.20506255491648e-08,"7.379704364544",7.37970436808344
"X9534","198","1","198",1.68112087186548e-08,1.22740365586024e-08,"7.379704364544",7.37970438135521
"X9849","199","1","199",-1.17194784834649e-10,1.15240024845478e-08,"7.379704364544",7.3797043644268
"X4807","200","1","200",4.19053693280205e-09,1.19008030159162e-08,"7.379704364544",7.37970436873454
"X6909","201","1","201",2.12073510464829e-08,1.17642300289427e-08,"7.379704364544",7.37970438575135
"X7917","202","1","202",2.43035983523753e-08,1.23133325208278e-08,"7.379704364544",7.3797043888476
"X6255","203","1","203",-5.03368064898014e-09,1.16830482890592e-08,"7.379704364544",7.37970435951032
"X9314","204","1","204",-1.11275466760929e-08,1.25442749088441e-08,"7.379704364544",7.37970435341645
"X9629","205","1","205",1.04910086727264e-08,1.24666986807115e-08,"7.379704364544",7.37970437503501
"X9673","206","1","206",1.07768537327798e-08,1.18628728943702e-08,"7.379704364544",7.37970437532085
"X8238","207","1","207",-3.51302701929112e-09,1.20036794599091e-08,"7.379704364544",7.37970436103097
"X9710","208","1","208",-1.20214217351638e-08,1.22367486266023e-08,"7.379704364544",7.37970435252258
"X6906","209","1","209",-8.43151433190213e-09,1.22233694207314e-08,"7.379704364544",7.37970435611249
"X9513","210","1","210",1.50893047632465e-09,1.23761399674026e-08,"7.379704364544",7.37970436605293
"X9963","211","1","211",9.0507077195113e-09,1.22670528165351e-08,"7.379704364544",7.37970437359471
"X6086","212","1","212",-1.0806730834509e-08,1.25142337192955e-08,"7.379704364544",7.37970435373727
"X7169","213","1","213",1.27370178644189e-08,1.18987527694152e-08,"7.379704364544",7.37970437728102
"X9607","214","1","214",1.24783217308522e-08,1.18234648189198e-08,"7.379704364544",7.37970437702232
"X9733","215","1","215",4.01323066206588e-09,1.18479702284036e-08,"7.379704364544",7.37970436855723
"X6020","216","1","216",-1.12620640108284e-08,1.1842368833767e-08,"7.379704364544",7.37970435328194
"X7103","217","1","217",-3.64412166942223e-09,1.19759691674288e-08,"7.379704364544",7.37970436089988
"X9637","218","1","218",1.23295034487845e-08,1.18674060772287e-08,"7.379704364544",7.3797043768735
"X9749","219","1","219",-1.44695242510712e-08,1.23592592956016e-08,"7.379704364544",7.37970435007448
"X9560","220","1","220",1.70223237666285e-08,1.21254927381252e-08,"7.379704364544",7.37970438156632
"X9964","221","1","221",1.31161905912188e-08,1.24660672274077e-08,"7.379704364544",7.37970437766019
"X9845","222","1","222",-1.23209708785172e-08,1.23349064419531e-08,"7.379704364544",7.37970435222303
"X7250","223","1","223",7.66847655571122e-09,1.15597867786662e-08,"7.379704364544",7.37970437221248
"X7377","224","1","224",5.11547286927702e-10,1.18507836534525e-08,"7.379704364544",7.37970436505555
"X9843","225","1","225",-1.25468969554555e-09,1.19763480878974e-08,"7.379704364544",7.37970436328931
"X1684","226","1","226",-3.95359431707644e-09,1.21332148150121e-08,"7.379704364544",7.37970436059041
"X9690","227","1","227",-1.9339742922734e-08,1.14375781926049e-08,"7.379704364544",7.37970434520426
"X9735","228","1","228",1.38081523935348e-09,1.18326423210092e-08,"7.379704364544",7.37970436592482
"X9705","229","1","229",1.05771129714681e-08,1.27244532651725e-08,"7.379704364544",7.37970437512111
"X6024","230","1","230",-1.18153509894039e-08,1.23586097215223e-08,"7.379704364544",7.37970435272865
"X9855","231","1","231",1.07303701920032e-08,1.1860239308121e-08,"7.379704364544",7.37970437527437
"X9867","232","1","232",-1.2917519675015e-08,1.19795527055579e-08,"7.379704364544",7.37970435162648
"X9946","233","1","233",5.2007706077173e-09,1.17285220933375e-08,"7.379704364544",7.37970436974477
"X9553","234","1","234",1.61418499804868e-08,1.20144361337009e-08,"7.379704364544",7.37970438068585
"X7477","235","1","235",2.5281272288056e-08,1.29388099640612e-08,"7.379704364544",7.37970438982527
"X9995","236","1","236",-1.38049093475096e-08,1.18258042247685e-08,"7.379704364544",7.37970435073909
"X9795","237","1","237",-1.82979443372549e-08,1.18563431124365e-08,"7.379704364544",7.37970434624606
"X10002","238","1","238",-1.6240343514191e-08,1.20412677044075e-08,"7.379704364544",7.37970434830366
"X5907","239","1","239",-1.05270744486066e-08,1.18804063746843e-08,"7.379704364544",7.37970435401693
"X1002","240","1","240",-1.00774484120757e-08,1.17460617784158e-08,"7.379704364544",7.37970435446655
"X6943","241","1","241",-1.23749256360742e-08,1.19130588146907e-08,"7.379704364544",7.37970435216907
"X9784","242","1","242",-1.22635648241725e-08,1.18845485338207e-08,"7.379704364544",7.37970435228044
"X9759","243","1","243",-1.81861534471914e-08,1.16552134175154e-08,"7.379704364544",7.37970434635785
"X9578","244","1","244",-2.03545597471425e-08,1.1831249884886e-08,"7.379704364544",7.37970434418944
"X9078","245","1","245",-1.38640917299025e-08,1.19474508406302e-08,"7.379704364544",7.37970435067991
"X8428","246","1","246",-1.38847114501843e-08,1.17484251836062e-08,"7.379704364544",7.37970435065929
"X9888","247","1","247",-1.13046376445831e-08,1.16710805976867e-08,"7.379704364544",7.37970435323936
"X6445","248","1","248",-7.46109993873971e-09,1.17631444855734e-08,"7.379704364544",7.3797043570829
"X9608","249","1","249",-9.94676669829212e-09,1.18269496583389e-08,"7.379704364544",7.37970435459723
"X9870","250","1","250",-2.10985716884611e-08,1.17503278267788e-08,"7.379704364544",7.37970434344543
"X9909","251","1","251",-1.10716825023977e-08,1.16129344021751e-08,"7.379704364544",7.37970435347232
"X7244","252","1","252",-7.34615357762389e-09,1.17019558932104e-08,"7.379704364544",7.37970435719785
"X9827","253","1","253",-9.39156505495932e-09,1.18298223708253e-08,"7.379704364544",7.37970435515243
"X8235","254","1","254",-1.58941511094803e-09,1.1639056685004e-08,"7.379704364544",7.37970436295458
"X9095","255","1","255",2.28255153157378e-09,1.17011646446126e-08,"7.379704364544",7.37970436682655
"X9105","256","1","256",3.14730138201152e-09,1.1672780878333e-08,"7.379704364544",7.3797043676913
"X9786","257","1","257",-6.44267224118293e-09,1.20208724000102e-08,"7.379704364544",7.37970435810133
"X9737","258","1","258",2.17779517272601e-08,1.23821357002649e-08,"7.379704364544",7.37970438632195
"X5644","259","1","259",2.52381860728767e-08,1.24149888144471e-08,"7.379704364544",7.37970438978219
"X7218","260","1","260",2.52706847553945e-08,1.23821423950496e-08,"7.379704364544",7.37970438981468
"X5395","261","1","261",2.2670745917047e-08,1.23899225757733e-08,"7.379704364544",7.37970438721475
"X9698","262","1","262",2.12588698917568e-08,1.22483773394049e-08,"7.379704364544",7.37970438580287
"X8353","263","1","263",2.11683944414081e-08,1.2271657862568e-08,"7.379704364544",7.37970438571239
"X6744","264","1","264",-3.66685396511322e-09,1.23179863315097e-08,"7.379704364544",7.37970436087715
"X8247","265","1","265",-1.04158584137768e-08,1.17681358009958e-08,"7.379704364544",7.37970435412814
"X9666","266","1","266",1.18371679811296e-10,1.17540600689949e-08,"7.379704364544",7.37970436466237
"X6830","267","1","267",1.03187453020322e-08,1.33290432857742e-08,"7.379704364544",7.37970437486274
"X6284","268","1","268",1.25066095291663e-08,1.30738270292214e-08,"7.379704364544",7.37970437705061
"X9985","269","1","269",1.10452931592913e-08,1.31861511995586e-08,"7.379704364544",7.37970437558929
"X6171","270","1","270",2.48718498919436e-08,1.23943695387082e-08,"7.379704364544",7.37970438941585
"X9957","271","1","271",2.52032817886626e-08,1.2416553175198e-08,"7.379704364544",7.37970438974728
"X265","272","1","272",1.32216076791057e-08,1.20896048026524e-08,"7.379704364544",7.37970437776561
"X1158","273","1","273",7.57672779258202e-09,1.20434153507901e-08,"7.379704364544",7.37970437212073
"X7111","274","1","274",1.40081403480863e-08,1.20521305937395e-08,"7.379704364544",7.37970437855214
