"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",-0.0360485711275046,0.00139753027113487,"10.3201556544273",10.2841070832998
"X6137"," 31","1"," 31",0.0224910672165461,0.00148793675788948,"10.3201556544273",10.3426467216438
"X7717"," 32","1"," 32",0.0264316264437786,0.00149270020123917,"10.3201556544273",10.3465872808711
"X9548"," 33","1"," 33",-0.00796138164180192,0.00160891508373087,"10.3201556544273",10.3121942727855
"X9558"," 34","1"," 34",0.041505299100757,0.000922152166274101,"10.3201556544273",10.3616609535281
"X9726"," 35","1"," 35",0.0418848989193009,0.000921406165007929,"10.3201556544273",10.3620405533466
"X6177"," 36","1"," 36",0.0125750217145768,0.00161728261268543,"10.3201556544273",10.3327306761419
"X9693"," 37","1"," 37",0.00167130261695564,0.00152031287939146,"10.3201556544273",10.3218269570443
"X9792"," 38","1"," 38",0.0415147880882464,0.000921951198502227,"10.3201556544273",10.3616704425155
"X8290"," 39","1"," 39",0.0105836851366215,0.00146965246929445,"10.3201556544273",10.3307393395639
"X9633"," 40","1"," 40",0.0179322611406576,0.00139015873880177,"10.3201556544273",10.338087915568
"X8246"," 41","1"," 41",0.00795786064109206,0.00157635728099622,"10.3201556544273",10.3281135150684
"X9903"," 42","1"," 42",0.0419167056427138,0.000920220177149905,"10.3201556544273",10.36207236007
"X6957"," 43","1"," 43",-0.000141892053883564,0.00157694961233163,"10.3201556544273",10.3200137623734
"X9669"," 44","1"," 44",-0.0096912403553386,0.00162363180038386,"10.3201556544273",10.310464414072
"X9816"," 45","1"," 45",0.00326596317730482,0.00155957765382912,"10.3201556544273",10.3234216176046
"X9655"," 46","1"," 46",0.00420384144035947,0.00151807821649949,"10.3201556544273",10.3243594958677
"X9668"," 47","1"," 47",0.00279753228409662,0.00127702228688214,"10.3201556544273",10.3229531867114
"X9841"," 48","1"," 48",0.0152463730563135,0.00162575517230122,"10.3201556544273",10.3354020274836
"X9984"," 49","1"," 49",-0.00563876229242153,0.00145660261515325,"10.3201556544273",10.3145168921349
"X9714"," 50","1"," 50",0.0114381622501144,0.0015329246865241,"10.3201556544273",10.3315938166774
"X9918"," 51","1"," 51",0.015956007899512,0.00163103583076604,"10.3201556544273",10.3361116623268
"X9645"," 52","1"," 52",-0.0171839708813638,0.00162944704176602,"10.3201556544273",10.3029716835459
"X9658"," 53","1"," 53",0.000383578532658408,0.00126555357918634,"10.3201556544273",10.32053923296
"X6989"," 54","1"," 54",0.00227335317573133,0.00146402167321197,"10.3201556544273",10.322429007603
"X2031"," 55","1"," 55",0.0121555100124694,0.00160006370384675,"10.3201556544273",10.3323111644398
"X9638"," 56","1"," 56",0.017252598450977,0.00160542841837369,"10.3201556544273",10.3374082528783
"X1890"," 57","1"," 57",0.00158062307408476,0.0013681276585003,"10.3201556544273",10.3217362775014
"X9522"," 58","1"," 58",-0.0125531472697675,0.00138501805318114,"10.3201556544273",10.3076025071575
"X9895"," 59","1"," 59",0.0132623230306775,0.00151581640572192,"10.3201556544273",10.333417977458
"X10014"," 60","1"," 60",-0.00475875257976999,0.00140533050595011,"10.3201556544273",10.3153969018475
"X9879"," 61","1"," 61",-0.00227612080811395,0.00160711351731009,"10.3201556544273",10.3178795336192
"X9813"," 62","1"," 62",-0.0111549698149541,0.00140517295187927,"10.3201556544273",10.3090006846123
"X768"," 63","1"," 63",-0.0118276106990368,0.00138699826512651,"10.3201556544273",10.3083280437283
"X9858"," 64","1"," 64",0.0097622174993326,0.00162865775226256,"10.3201556544273",10.3299178719266
"X9723"," 65","1"," 65",0.00782585222096861,0.0014197271909151,"10.3201556544273",10.3279815066483
"X9860"," 66","1"," 66",0.00367983527282605,0.00164093352923358,"10.3201556544273",10.3238354897001
"X7263"," 67","1"," 67",0.00776591821108929,0.00161170511608519,"10.3201556544273",10.3279215726384
"X9647"," 68","1"," 68",0.00946056515077033,0.00161283573546155,"10.3201556544273",10.3296162195781
"X9815"," 69","1"," 69",0.0147652085296677,0.00159429699140703,"10.3201556544273",10.334920862957
"X4779"," 70","1"," 70",0.00926077185519545,0.00159112111809131,"10.3201556544273",10.3294164262825
"X6911"," 71","1"," 71",-0.0036834371679343,0.00170299168875764,"10.3201556544273",10.3164722172594
"X9941"," 72","1"," 72",0.00365140859966583,0.00130536440010116,"10.3201556544273",10.323807063027
"X9812"," 73","1"," 73",0.00500011554367041,0.00159254939024496,"10.3201556544273",10.325155769971
"X9738"," 74","1"," 74",0.00319389015481413,0.00163715391995069,"10.3201556544273",10.3233495445821
"X7322"," 75","1"," 75",0.004926191178342,0.00167976029584336,"10.3201556544273",10.3250818456056
"X9850"," 76","1"," 76",-0.0246374173980431,0.00166819680633875,"10.3201556544273",10.2955182370293
"X9883"," 77","1"," 77",0.0271206787598253,0.00152019396694382,"10.3201556544273",10.3472763331871
"X9451"," 78","1"," 78",-0.0229645165819204,0.00157578360921977,"10.3201556544273",10.2971911378454
"X8234"," 79","1"," 79",0.011326466608788,0.00151117630312446,"10.3201556544273",10.3314821210361
"X9697"," 80","1"," 80",0.00443339307805619,0.00150852539481099,"10.3201556544273",10.3245890475054
"X9741"," 81","1"," 81",0.00609412803779674,0.0014801837228396,"10.3201556544273",10.3262497824651
"X9554"," 82","1"," 82",0.00341291651691677,0.00152877036775762,"10.3201556544273",10.3235685709442
"X7058"," 83","1"," 83",0.00269100775313257,0.00154099325299204,"10.3201556544273",10.3228466621804
"X5726"," 84","1"," 84",-0.0140019998493729,0.00153695684327848,"10.3201556544273",10.3061536545779
"X6979"," 85","1"," 85",-0.0222058895553433,0.00154424793282709,"10.3201556544273",10.297949764872
"X6218"," 86","1"," 86",0.0113438473354138,0.00150641448314155,"10.3201556544273",10.3314995017627
"X5486"," 87","1"," 87",0.0118767617913816,0.0015073654353993,"10.3201556544273",10.3320324162187
"X9531"," 88","1"," 88",-0.00852527238225888,0.001547074312653,"10.3201556544273",10.311630382045
"X7094"," 89","1"," 89",-0.017278865519371,0.00154385944673918,"10.3201556544273",10.3028767889079
"X9642"," 90","1"," 90",0.0140452347394564,0.0016345674838276,"10.3201556544273",10.3342008891668
"X7372"," 91","1"," 91",0.02524072953573,0.00153832427614185,"10.3201556544273",10.345396383963
"X7517"," 92","1"," 92",7.61522731998268e-05,0.00146791161821905,"10.3201556544273",10.3202318067005
"X9574"," 93","1"," 93",0.0283490642144728,0.00164918493149989,"10.3201556544273",10.3485047186418
"X9776"," 94","1"," 94",0.000619066767280475,0.00161500717300971,"10.3201556544273",10.3207747211946
"X6097"," 95","1"," 95",-0.0287121817326167,0.00149421299318168,"10.3201556544273",10.2914434726947
"X9552"," 96","1"," 96",0.0100391221659626,0.00171683107775475,"10.3201556544273",10.3301947765933
"X9825"," 97","1"," 97",0.0205130688473113,0.00161297492836306,"10.3201556544273",10.3406687232746
"X9409"," 98","1"," 98",0.011012765732689,0.00165552662153984,"10.3201556544273",10.33116842016
"X9988"," 99","1"," 99",0.0148649519400132,0.00163946391866171,"10.3201556544273",10.3350206063673
"X9518","100","1","100",0.024502574778156,0.0016142421151789,"10.3201556544273",10.3446582292055
"X5210","101","1","101",0.00708632722444892,0.00162052204048101,"10.3201556544273",10.3272419816517
"X7424","102","1","102",0.0108881479251732,0.00160780440736533,"10.3201556544273",10.3310438023525
"X9785","103","1","103",0.0455356542469376,0.00157424225499657,"10.3201556544273",10.3656913086742
"X9684","104","1","104",0.0364841755994053,0.00158676056215791,"10.3201556544273",10.3566398300267
"X9075","105","1","105",0.0286805159502134,0.00161888714620056,"10.3201556544273",10.3488361703775
"X6268","106","1","106",0.00381231202522627,0.00160281112240128,"10.3201556544273",10.3239679664525
"X9622","107","1","107",0.0298549144062379,0.00156766474550224,"10.3201556544273",10.3500105688335
"X9891","108","1","108",0.0331523275343553,0.00160242812764435,"10.3201556544273",10.3533079819617
"X9544","109","1","109",-0.00689795222015565,0.00145350596236459,"10.3201556544273",10.3132577022071
"X9521","110","1","110",-0.00288321720667391,0.00144618428204631,"10.3201556544273",10.3172724372206
"X4958","111","1","111",-0.00140490491790961,0.00146206999536361,"10.3201556544273",10.3187507495094
"X9958","112","1","112",-0.0135525464268419,0.00150679261320616,"10.3201556544273",10.3066031080005
"X5822","113","1","113",-0.0211200197385748,0.00146681226916565,"10.3201556544273",10.2990356346887
"X5349","114","1","114",-0.0157488962878826,0.00155291738298893,"10.3201556544273",10.3044067581394
"X10006","115","1","115",0.00468292935692348,0.00166285041911259,"10.3201556544273",10.3248385837842
"X9722","116","1","116",-0.00190531334730647,0.00163114702220433,"10.3201556544273",10.31825034108
"X9900","117","1","117",0.00911461202316403,0.0016332485622298,"10.3201556544273",10.3292702664505
"X7102","118","1","118",0.00694921396080652,0.00165159693880522,"10.3201556544273",10.3271048683881
"X9796","119","1","119",0.0123638763056984,0.00164903258634535,"10.3201556544273",10.332519530733
"X1872","120","1","120",-0.0215692054100982,0.00151674441136585,"10.3201556544273",10.2985864490172
"X5720","121","1","121",-0.0317508848704146,0.0015767159032229,"10.3201556544273",10.2884047695569
"X9951","122","1","122",-0.0221409897200695,0.00157969498750766,"10.3201556544273",10.2980146647072
"X5950","123","1","123",-0.00928758755866833,0.00149405502803048,"10.3201556544273",10.3108680668686
"X6939","124","1","124",-0.00864003668011653,0.00149352018742486,"10.3201556544273",10.3115156177472
"X9959","125","1","125",-0.0079954370250127,0.00159379858638818,"10.3201556544273",10.3121602174023
"X5779","126","1","126",-0.00297884686286647,0.00158061996443107,"10.3201556544273",10.3171768075644
"X9665","127","1","127",0.0272489445217523,0.00162056008269591,"10.3201556544273",10.3474045989491
"X9630","128","1","128",0.000935403512551838,0.00150471315153675,"10.3201556544273",10.3210910579399
"X428","129","1","129",-0.00543899663325878,0.00153118905148518,"10.3201556544273",10.314716657794
"X6163","130","1","130",0.00633846403516593,0.00152989241112551,"10.3201556544273",10.3264941184625
"X9901","131","1","131",0.0124321746935539,0.00155460670277737,"10.3201556544273",10.3325878291209
"X108","132","1","132",0.0139063173458875,0.00152060433815235,"10.3201556544273",10.3340619717732
"X6933","133","1","133",-0.00528824647227907,0.00159756236687689,"10.3201556544273",10.314867407955
"X9556","134","1","134",0.00150422904959376,0.00158722390189931,"10.3201556544273",10.3216598834769
"X9878","135","1","135",-0.00540835744474024,0.00153291099346136,"10.3201556544273",10.3147472969826
"X10013","136","1","136",-0.00861265395637298,0.00158809096973684,"10.3201556544273",10.3115430004709
"X350","137","1","137",-0.0140297819091296,0.00167113927483073,"10.3201556544273",10.3061258725182
"X6195","138","1","138",-0.0199161214914747,0.00144230261957257,"10.3201556544273",10.3002395329358
"X9729","139","1","139",0.00499175638172579,0.00143902204325252,"10.3201556544273",10.325147410809
"X9906","140","1","140",0.0190296573406287,0.00176543030270507,"10.3201556544273",10.3391853117679
"X9981","141","1","141",-0.031387813436315,0.00154139930325671,"10.3201556544273",10.288767840991
"X10020","142","1","142",0.0109227626269688,0.00142090148848011,"10.3201556544273",10.3310784170543
"X2202","143","1","143",-0.00336942436283432,0.00158813280699401,"10.3201556544273",10.3167862300645
"X9979","144","1","144",-0.01200247448982,0.00155773163822431,"10.3201556544273",10.3081531799375
"X5577","145","1","145",0.00744935196601514,0.00147370155045906,"10.3201556544273",10.3276050063933
"X9736","146","1","146",0.00843961418444929,0.00154025750388249,"10.3201556544273",10.3285952686117
"X9779","147","1","147",0.00449436634284292,0.0016168646123786,"10.3201556544273",10.3246500207701
"X630","148","1","148",0.00315705112522353,0.00148430187793461,"10.3201556544273",10.3233127055525
"X7373","149","1","149",-0.0169368974331701,0.00159119563112507,"10.3201556544273",10.3032187569941
"X9874","150","1","150",-0.0170372716429957,0.00158802401587402,"10.3201556544273",10.3031183827843
"X932","151","1","151",0.00809063020512633,0.00165543860627893,"10.3201556544273",10.3282462846324
"X9862","152","1","152",0.0173141403324026,0.00162589141361755,"10.3201556544273",10.3374697947597
"X6974","153","1","153",0.0199240970830265,0.00157461363625885,"10.3201556544273",10.3400797515103
"X4939","154","1","154",0.00975998693910292,0.0015694270216476,"10.3201556544273",10.3299156413664
"X6944","155","1","155",-0.000804622836993429,0.00157088620444015,"10.3201556544273",10.3193510315903
"X9584","156","1","156",-0.0129211613069319,0.00159649162296891,"10.3201556544273",10.3072344931204
"X9579","157","1","157",-0.00143756864961372,0.00163659589525126,"10.3201556544273",10.3187180857777
"X9771","158","1","158",0.00591894170495049,0.00162335656956357,"10.3201556544273",10.3260745961322
"X2212","159","1","159",0.0409992019209383,0.0009415153231081,"10.3201556544273",10.3611548563482
"X9830","160","1","160",0.00943454585550872,0.00162102840803531,"10.3201556544273",10.3295902002828
"X9530","161","1","161",0.00201112965023675,0.00152259505934449,"10.3201556544273",10.3221667840775
"X9720","162","1","162",-0.00376909981257656,0.00159426553871176,"10.3201556544273",10.3163865546147
"X9772","163","1","163",0.00152960908298826,0.00163860541404611,"10.3201556544273",10.3216852635103
"X7161","164","1","164",0.00766280163424651,0.00149121410818207,"10.3201556544273",10.3278184560615
"X9532","165","1","165",-0.00200157603203419,0.00154772173018989,"10.3201556544273",10.3181540783953
"X9871","166","1","166",-0.0127183958535629,0.0013801807553414,"10.3201556544273",10.3074372585737
"X6064","167","1","167",0.0213198246568417,0.00167280528461456,"10.3201556544273",10.3414754790841
"X9503","168","1","168",0.00623781904393157,0.00159121826406339,"10.3201556544273",10.3263934734712
"X9681","169","1","169",0.00869768317670718,0.00156186306915171,"10.3201556544273",10.328853337604
"X5717","170","1","170",-0.00111997288104429,0.00165781329283293,"10.3201556544273",10.3190356815463
"X9659","171","1","171",-0.00175389504949097,0.00165946944290003,"10.3201556544273",10.3184017593778
"X6992","172","1","172",0.017189566502725,0.0016467680800012,"10.3201556544273",10.33734522093
"X9838","173","1","173",0.0104366134510179,0.0015935856865257,"10.3201556544273",10.3305922678783
"X10011","174","1","174",-0.00712597062674268,0.00162032383035647,"10.3201556544273",10.3130296838006
"X9732","175","1","175",-0.0131347197079741,0.00163153959324178,"10.3201556544273",10.3070209347193
"X9768","176","1","176",0.0102788237460755,0.00163074837552357,"10.3201556544273",10.3304344781734
"X9824","177","1","177",-0.0277460228215354,0.00166607798119356,"10.3201556544273",10.2924096316058
"X9804","178","1","178",0.0413209327145481,0.000920795029014099,"10.3201556544273",10.3614765871418
"X9833","179","1","179",0.00590301029071147,0.00161886808327803,"10.3201556544273",10.326058664718
"X6240","180","1","180",0.00797925156179183,0.00161675843397455,"10.3201556544273",10.3281349059891
"X9991","181","1","181",0.00769296361859059,0.00161494727521407,"10.3201556544273",10.3278486180459
"X7165","182","1","182",-0.0106284830518537,0.00157134477164164,"10.3201556544273",10.3095271713754
"X6971","183","1","183",0.00337424628918421,0.00165867614320397,"10.3201556544273",10.3235299007165
"X9719","184","1","184",0.000246012390766614,0.00154216817260062,"10.3201556544273",10.3204016668181
"X9594","185","1","185",0.00243650513568862,0.00153115856318305,"10.3201556544273",10.322592159563
"X9730","186","1","186",-0.0006469806805021,0.00160435245624137,"10.3201556544273",10.3195086737468
"X424","187","1","187",-0.00419957522372865,0.00162327481864751,"10.3201556544273",10.3159560792036
"X10008","188","1","188",0.0128629211808738,0.00161326384706829,"10.3201556544273",10.3330185756082
"X9590","189","1","189",0.0134752671195885,0.00149910258212719,"10.3201556544273",10.3336309215469
"X9924","190","1","190",0.0223277874605489,0.00167066141375991,"10.3201556544273",10.3424834418878
"X9939","191","1","191",0.0229258550721422,0.00161062317109734,"10.3201556544273",10.3430815094994
"X9920","192","1","192",-0.00801812620655659,0.00158225432573126,"10.3201556544273",10.3121375282207
"X8264","193","1","193",-0.00651702154601577,0.00161432645021698,"10.3201556544273",10.3136386328813
"X8365","194","1","194",0.040811673184586,0.000923455772698647,"10.3201556544273",10.3609673276119
"X9754","195","1","195",0.00133072185422018,0.00167445842565221,"10.3201556544273",10.3214863762815
"X7330","196","1","196",0.0146975480009127,0.00160859818351847,"10.3201556544273",10.3348532024282
"X9298","197","1","197",0.00124874694533909,0.00163363452962881,"10.3201556544273",10.3214044013726
"X9534","198","1","198",-0.0032474772696866,0.00162824947615396,"10.3201556544273",10.3169081771576
"X9849","199","1","199",0.0205643709456866,0.00157804498905761,"10.3201556544273",10.340720025373
"X4807","200","1","200",0.010040579444323,0.00157715281826877,"10.3201556544273",10.3301962338716
"X6909","201","1","201",-0.00536122922132237,0.00155484836055675,"10.3201556544273",10.314794425206
"X7917","202","1","202",0.00761652687670815,0.00159346098459117,"10.3201556544273",10.327772181304
"X6255","203","1","203",0.00173726531447556,0.00157287108808694,"10.3201556544273",10.3218929197418
"X9314","204","1","204",0.0413419890908365,0.000935921782961012,"10.3201556544273",10.3614976435181
"X9629","205","1","205",-0.00653053430972147,0.00158447383111605,"10.3201556544273",10.3136251201176
"X9673","206","1","206",-0.00366523776184987,0.00154993138097752,"10.3201556544273",10.3164904166655
"X8238","207","1","207",0.00680581598593636,0.00156804874746296,"10.3201556544273",10.3269614704132
"X9710","208","1","208",0.01227757393826,0.00155289466709394,"10.3201556544273",10.3324332283656
"X6906","209","1","209",0.0170703699206403,0.00147984883707968,"10.3201556544273",10.3372260243479
"X9513","210","1","210",0.0185812459530039,0.00141089461311485,"10.3201556544273",10.3387369003803
"X9963","211","1","211",-0.00761883953293704,0.00167633078861589,"10.3201556544273",10.3125368148944
"X6086","212","1","212",0.0403266217742621,0.000948062014553159,"10.3201556544273",10.3604822762016
"X7169","213","1","213",-0.00259175705347152,0.00163096224041783,"10.3201556544273",10.3175638973738
"X9607","214","1","214",0.0128141568472311,0.00155776951717436,"10.3201556544273",10.3329698112745
"X9733","215","1","215",0.00553520012600399,0.00155090271947698,"10.3201556544273",10.3256908545533
"X6020","216","1","216",0.00309910150956371,0.00153280698271388,"10.3201556544273",10.3232547559369
"X7103","217","1","217",-0.0251356176012262,0.00163630987704297,"10.3201556544273",10.2950200368261
"X9637","218","1","218",-0.000893929078453773,0.00161357932556192,"10.3201556544273",10.3192617253488
"X9749","219","1","219",0.0325510014545566,0.0014365742053953,"10.3201556544273",10.3527066558819
"X9560","220","1","220",0.017177266149828,0.00160220287835778,"10.3201556544273",10.3373329205771
"X9964","221","1","221",0.00701669949612416,0.00168255066830117,"10.3201556544273",10.3271723539234
"X9845","222","1","222",0.0078486968098557,0.00161559011292699,"10.3201556544273",10.3280043512372
"X7250","223","1","223",0.00985589384449371,0.00143122079436677,"10.3201556544273",10.3300115482718
"X7377","224","1","224",0.00134986886297736,0.00152313191379077,"10.3201556544273",10.3215055232903
"X9843","225","1","225",0.00525939899618245,0.00154306875793783,"10.3201556544273",10.3254150534235
"X1684","226","1","226",0.00864922044338442,0.00164234869768724,"10.3201556544273",10.3288048748707
"X9690","227","1","227",0.00189942850414106,0.00154827748453519,"10.3201556544273",10.3220550829314
"X9735","228","1","228",0.0166635860457021,0.00160410072989977,"10.3201556544273",10.336819240473
"X9705","229","1","229",-0.012404443893766,0.00166837593732805,"10.3201556544273",10.3077512105335
"X6024","230","1","230",-0.00266904763949327,0.0016030781397961,"10.3201556544273",10.3174866067878
"X9855","231","1","231",-0.00169197390098559,0.0015482986628109,"10.3201556544273",10.3184636805263
"X9867","232","1","232",-0.00301584693918968,0.00162112589821538,"10.3201556544273",10.3171398074881
"X9946","233","1","233",-0.00407551874102299,0.00152379796639765,"10.3201556544273",10.3160801356863
"X9553","234","1","234",-0.0206731995915462,0.00160042436487271,"10.3201556544273",10.2994824548358
"X7477","235","1","235",-0.0252960473193922,0.00146135068876083,"10.3201556544273",10.2948596071079
"X9995","236","1","236",0.0177310472031132,0.00141473617609513,"10.3201556544273",10.3378867016304
"X9795","237","1","237",0.0178255983677644,0.00145248584334946,"10.3201556544273",10.3379812527951
"X10002","238","1","238",0.00516034763896652,0.0014619296579124,"10.3201556544273",10.3253160020663
"X5907","239","1","239",0.0232500136700589,0.00142884761641007,"10.3201556544273",10.3434056680974
"X1002","240","1","240",-0.00178744249210009,0.00144819861024167,"10.3201556544273",10.3183682119352
"X6943","241","1","241",0.0271802987378543,0.00140518013844905,"10.3201556544273",10.3473359531652
"X9784","242","1","242",0.027467223722458,0.00140241991370556,"10.3201556544273",10.3476228781498
"X9759","243","1","243",0.00141951121589779,0.00145690382881256,"10.3201556544273",10.3215751656432
"X9578","244","1","244",0.00821008422147943,0.00148618376144586,"10.3201556544273",10.3283657386488
"X9078","245","1","245",0.0033657564178027,0.00149747474306694,"10.3201556544273",10.3235214108451
"X8428","246","1","246",0.00668013058287474,0.00146676138841495,"10.3201556544273",10.3268357850102
"X9888","247","1","247",0.0160732002703068,0.00139657866819896,"10.3201556544273",10.3362288546976
"X6445","248","1","248",0.0147886622000772,0.00146554324556689,"10.3201556544273",10.3349443166274
"X9608","249","1","249",0.0186982633597714,0.0015020835246541,"10.3201556544273",10.3388539177871
"X9870","250","1","250",0.0207625188397271,0.00146451581200411,"10.3201556544273",10.340918173267
"X9909","251","1","251",0.0161617533272287,0.00139089922380574,"10.3201556544273",10.3363174077545
"X7244","252","1","252",0.0126554736635057,0.00147898932984796,"10.3201556544273",10.3328111280908
"X9827","253","1","253",0.00533452477602003,0.00146134923590207,"10.3201556544273",10.3254901792033
"X8235","254","1","254",0.015966212590532,0.00140138991701947,"10.3201556544273",10.3361218670178
"X9095","255","1","255",0.0122324403220164,0.00139562553650139,"10.3201556544273",10.3323880947493
"X9105","256","1","256",0.0125237744727886,0.00139313114733862,"10.3201556544273",10.3326794289001
"X9786","257","1","257",0.0125220897615292,0.00163520598722185,"10.3201556544273",10.3326777441888
"X9737","258","1","258",-0.00657218032899571,0.00146547643269385,"10.3201556544273",10.3135834740983
"X5644","259","1","259",-0.0180111870795765,0.00130393480200557,"10.3201556544273",10.3021444673477
"X7218","260","1","260",-0.0188014190415035,0.00130132824412708,"10.3201556544273",10.3013542353858
"X5395","261","1","261",-0.0164976401745726,0.00130420151101085,"10.3201556544273",10.3036580142527
"X9698","262","1","262",-0.0210411786297387,0.00133456475898714,"10.3201556544273",10.2991144757976
"X8353","263","1","263",-0.0206443656881191,0.00133547388532403,"10.3201556544273",10.2995112887392
"X6744","264","1","264",-0.00486350753198258,0.00131811697423096,"10.3201556544273",10.3152921468953
"X8247","265","1","265",-0.00437339146297047,0.0015946223714169,"10.3201556544273",10.3157822629643
"X9666","266","1","266",0.00980680205145936,0.00153852032169517,"10.3201556544273",10.3299624564788
"X6830","267","1","267",-0.0152275186560763,0.00147378713297485,"10.3201556544273",10.3049281357712
"X6284","268","1","268",-0.00901770805146668,0.00154403541325205,"10.3201556544273",10.3111379463758
"X9985","269","1","269",-0.0201538588895485,0.00154030899183559,"10.3201556544273",10.3000017955378
"X6171","270","1","270",0.0313170068905063,0.00160375877202368,"10.3201556544273",10.3514726613178
"X9957","271","1","271",0.0295434376952753,0.00155249372757869,"10.3201556544273",10.3496990921226
"X265","272","1","272",0.0285901537463521,0.00162783344131514,"10.3201556544273",10.3487458081737
"X1158","273","1","273",0.0153346854115861,0.00163074759732467,"10.3201556544273",10.3354903398389
"X7111","274","1","274",0.0193305374149231,0.00162102759615849,"10.3201556544273",10.3394861918422
"X7355","275","1","275",-0.0282581922603315,0.00147936968072714,"10.3201556544273",10.291897462167
"X9111","276","1","276",-0.0129906627359249,0.00164659226558004,"10.3201556544273",10.3071649916914
"X4884","277","1","277",-0.0131279321127037,0.00158449548947538,"10.3201556544273",10.3070277223146
"X9549","278","1","278",0.0113317206845265,0.00162793339296515,"10.3201556544273",10.3314873751118
"X6169","279","1","279",-0.0102928816754021,0.00141872115880112,"10.3201556544273",10.3098627727519
"X9682","280","1","280",3.68718168156871e-05,0.00164406213005645,"10.3201556544273",10.3201925262441
"X7288","281","1","281",-0.000311105552003605,0.00161050141232827,"10.3201556544273",10.3198445488753
"X2370","282","1","282",0.000847026652763717,0.00154725255675033,"10.3201556544273",10.3210026810801
"X8275","283","1","283",-0.00513148552483567,0.00154898831740244,"10.3201556544273",10.3150241689025
"X9882","284","1","284",0.00202438493979679,0.00156396303747296,"10.3201556544273",10.3221800393671
"X9831","285","1","285",0.00357000911990013,0.00164831513818321,"10.3201556544273",10.3237256635472
"X6900","286","1","286",-0.0214593462913771,0.001513244657433,"10.3201556544273",10.2986963081359
"X7202","287","1","287",-0.0154487512274856,0.00151954737165178,"10.3201556544273",10.3047069031998
"X6390","288","1","288",-0.00670943307933914,0.0015830944563457,"10.3201556544273",10.313446221348
"X6107","289","1","289",0.000751705349972626,0.00167758075429268,"10.3201556544273",10.3209073597773
"X9514","290","1","290",-0.0215941781331851,0.00159257530093976,"10.3201556544273",10.2985614762941
"X9826","291","1","291",0.0113941979510668,0.00161580419338111,"10.3201556544273",10.3315498523784
"X7282","292","1","292",0.0040100515040337,0.00161692264685193,"10.3201556544273",10.3241657059313
"X6198","293","1","293",-0.021136706088984,0.00144255317875227,"10.3201556544273",10.2990189483383
