"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",-3.85777239798887e-10,6.86121126313621e-10,"9.54740887251933",9.54740887213355
"X7717"," 32","1"," 32",3.98820797043527e-11,6.76699390028709e-10,"9.54740887251933",9.54740887255921
"X9548"," 33","1"," 33",-2.98003705481566e-09,6.70888268684976e-10,"9.54740887251933",9.54740886953929
"X9558"," 34","1"," 34",6.17786905366303e-10,7.102086646638e-10,"9.54740887251933",9.54740887313712
"X9726"," 35","1"," 35",5.42177495999276e-10,7.10465446142913e-10,"9.54740887251933",9.54740887306151
"X6177"," 36","1"," 36",7.40249064759199e-10,6.85237013472348e-10,"9.54740887251933",9.54740887325958
"X9693"," 37","1"," 37",-3.4491383540032e-09,6.61014721393103e-10,"9.54740887251933",9.54740886907019
"X9792"," 38","1"," 38",5.658970008243e-10,7.10432223290914e-10,"9.54740887251933",9.54740887308523
"X8290"," 39","1"," 39",3.1373273943651e-09,6.92295912064176e-10,"9.54740887251933",9.54740887565666
"X9633"," 40","1"," 40",2.14340977936506e-09,6.92682221014407e-10,"9.54740887251933",9.54740887466274
"X8246"," 41","1"," 41",1.32652538637439e-09,6.70230650608899e-10,"9.54740887251933",9.54740887384586
"X9903"," 42","1"," 42",5.0046098663032e-10,7.08573812358478e-10,"9.54740887251933",9.54740887301979
"X6957"," 43","1"," 43",1.70929377579902e-09,6.70118075591257e-10,"9.54740887251933",9.54740887422862
"X9669"," 44","1"," 44",9.78224334337593e-12,6.79080096088995e-10,"9.54740887251933",9.54740887252911
"X9816"," 45","1"," 45",2.17521739459833e-09,6.73679581895107e-10,"9.54740887251933",9.54740887469455
"X9655"," 46","1"," 46",4.75057164653387e-09,6.78896202881343e-10,"9.54740887251933",9.5474088772699
"X9668"," 47","1"," 47",5.34546687652895e-09,7.01178687927891e-10,"9.54740887251933",9.5474088778648
"X9841"," 48","1"," 48",3.42079989803226e-10,6.79052704661043e-10,"9.54740887251933",9.54740887286141
"X9984"," 49","1"," 49",4.97976167597524e-09,6.79750445676675e-10,"9.54740887251933",9.54740887749909
"X9714"," 50","1"," 50",-1.20023149732183e-09,6.8065492611329e-10,"9.54740887251933",9.5474088713191
"X9918"," 51","1"," 51",3.01632013802208e-11,6.80010326143034e-10,"9.54740887251933",9.54740887254949
"X9645"," 52","1"," 52",1.7933416320788e-09,6.76287619254266e-10,"9.54740887251933",9.54740887431267
"X9658"," 53","1"," 53",5.29751139729216e-09,6.95276348237844e-10,"9.54740887251933",9.54740887781684
"X6989"," 54","1"," 54",2.9469349737793e-09,6.8497879189444e-10,"9.54740887251933",9.54740887546627
"X2031"," 55","1"," 55",4.64930755488159e-09,6.93338186958635e-10,"9.54740887251933",9.54740887716864
"X9638"," 56","1"," 56",1.06467877866161e-09,6.68796523234169e-10,"9.54740887251933",9.54740887358401
"X1890"," 57","1"," 57",4.41367627414376e-09,6.88702727861819e-10,"9.54740887251933",9.54740887693301
"X9522"," 58","1"," 58",6.07248428424601e-09,6.86218526286917e-10,"9.54740887251933",9.54740887859182
"X9895"," 59","1"," 59",-1.14558471683032e-09,6.80320869971812e-10,"9.54740887251933",9.54740887137375
"X10014"," 60","1"," 60",5.31962465358374e-09,6.98219800148648e-10,"9.54740887251933",9.54740887783895
"X9879"," 61","1"," 61",2.92857245024633e-09,6.86929972131777e-10,"9.54740887251933",9.5474088754479
"X9813"," 62","1"," 62",5.8603673574604e-09,6.93079340099702e-10,"9.54740887251933",9.5474088783797
"X768"," 63","1"," 63",5.82921377134075e-09,6.87265299616647e-10,"9.54740887251933",9.54740887834854
"X9858"," 64","1"," 64",-5.53024245487789e-10,7.27622826456797e-10,"9.54740887251933",9.54740887196631
"X9723"," 65","1"," 65",4.86566891718469e-09,6.87635127284516e-10,"9.54740887251933",9.547408877385
"X9860"," 66","1"," 66",-1.27385860689124e-09,6.83964906108684e-10,"9.54740887251933",9.54740887124547
"X7263"," 67","1"," 67",1.3260333789209e-09,6.71423094274591e-10,"9.54740887251933",9.54740887384536
"X9647"," 68","1"," 68",-1.76140838298217e-10,6.76151338548943e-10,"9.54740887251933",9.54740887234319
"X9815"," 69","1"," 69",2.68936973145113e-09,6.73780825451808e-10,"9.54740887251933",9.5474088752087
"X4779"," 70","1"," 70",1.36031979640149e-09,6.65777098046295e-10,"9.54740887251933",9.54740887387965
"X6911"," 71","1"," 71",-3.33301075899069e-09,7.36524342636776e-10,"9.54740887251933",9.54740886918632
"X9941"," 72","1"," 72",5.32657171759506e-09,7.09699732678835e-10,"9.54740887251933",9.5474088778459
"X9812"," 73","1"," 73",2.33287913788518e-09,6.62065134028005e-10,"9.54740887251933",9.54740887485221
"X9738"," 74","1"," 74",-1.21735104422969e-09,6.81447077226282e-10,"9.54740887251933",9.54740887130198
"X7322"," 75","1"," 75",-3.88978883191339e-09,7.29300974854609e-10,"9.54740887251933",9.54740886862954
"X9850"," 76","1"," 76",-2.60427071860117e-09,6.96886490783571e-10,"9.54740887251933",9.54740886991506
"X9883"," 77","1"," 77",-1.18486290950752e-09,6.56982158849975e-10,"9.54740887251933",9.54740887133447
"X9451"," 78","1"," 78",-4.22175529403638e-09,7.25531687145822e-10,"9.54740887251933",9.54740886829758
"X8234"," 79","1"," 79",-7.19096669582207e-10,6.62952458603175e-10,"9.54740887251933",9.54740887180023
"X9697"," 80","1"," 80",-3.25263327697563e-10,6.67562454632889e-10,"9.54740887251933",9.54740887219407
"X9741"," 81","1"," 81",-1.17867647918522e-10,6.59083455215553e-10,"9.54740887251933",9.54740887240146
"X9554"," 82","1"," 82",-7.17039483671545e-10,6.71577839096922e-10,"9.54740887251933",9.54740887180229
"X7058"," 83","1"," 83",-6.72578388336129e-10,6.68734770640216e-10,"9.54740887251933",9.54740887184675
"X5726"," 84","1"," 84",-2.9184434606299e-09,6.68080299285348e-10,"9.54740887251933",9.54740886960089
"X6979"," 85","1"," 85",-1.8790997855658e-09,6.75490080072694e-10,"9.54740887251933",9.54740887064023
"X6218"," 86","1"," 86",-6.56389997212368e-10,6.64431906564424e-10,"9.54740887251933",9.54740887186294
"X5486"," 87","1"," 87",-6.64294257966943e-10,6.68037564799538e-10,"9.54740887251933",9.54740887185504
"X9531"," 88","1"," 88",-5.25366873919173e-09,7.47667812253334e-10,"9.54740887251933",9.54740886726566
"X7094"," 89","1"," 89",-6.33401317354657e-09,7.57232759866734e-10,"9.54740887251933",9.54740886618532
"X9642"," 90","1"," 90",-3.76847966267978e-10,6.79652612092203e-10,"9.54740887251933",9.54740887214248
"X7372"," 91","1"," 91",-5.25687348574213e-09,7.05325879276884e-10,"9.54740887251933",9.54740886726246
"X7517"," 92","1"," 92",-2.65197840598681e-09,7.26648141187972e-10,"9.54740887251933",9.54740886986735
"X9574"," 93","1"," 93",-7.2672024441793e-10,6.96361386072213e-10,"9.54740887251933",9.54740887179261
"X9776"," 94","1"," 94",-2.47099162005101e-09,6.71558948216288e-10,"9.54740887251933",9.54740887004834
"X6097"," 95","1"," 95",-3.62691171671516e-09,7.53476291052451e-10,"9.54740887251933",9.54740886889242
"X9552"," 96","1"," 96",-2.16302444589803e-09,7.29513194718319e-10,"9.54740887251933",9.54740887035631
"X9825"," 97","1"," 97",-1.08891020919856e-09,6.79128563700873e-10,"9.54740887251933",9.54740887143042
"X9409"," 98","1"," 98",-9.83210854947539e-10,6.90968859605339e-10,"9.54740887251933",9.54740887153612
"X9988"," 99","1"," 99",-2.57122426096869e-09,6.92177509114172e-10,"9.54740887251933",9.54740886994811
"X9518","100","1","100",-1.20072331466231e-09,6.85782675124061e-10,"9.54740887251933",9.54740887131861
"X5210","101","1","101",-1.21866073830176e-09,6.78616913173248e-10,"9.54740887251933",9.54740887130067
"X7424","102","1","102",-1.98866468990811e-09,6.75966168081134e-10,"9.54740887251933",9.54740887053067
"X9785","103","1","103",-4.03672873312967e-09,6.9491851470632e-10,"9.54740887251933",9.5474088684826
"X9684","104","1","104",-1.78435081341337e-09,6.90543543627293e-10,"9.54740887251933",9.54740887073498
"X9075","105","1","105",-2.51465998430141e-09,6.97847774941638e-10,"9.54740887251933",9.54740887000467
"X6268","106","1","106",-3.75476502596687e-09,7.05483860992489e-10,"9.54740887251933",9.54740886876457
"X9622","107","1","107",-4.85443419249300e-09,7.09591017511392e-10,"9.54740887251933",9.5474088676649
"X9891","108","1","108",-3.43225524988243e-09,6.87145246420193e-10,"9.54740887251933",9.54740886908708
"X9544","109","1","109",-2.2999240036876e-09,7.29796086440074e-10,"9.54740887251933",9.54740887021941
"X9521","110","1","110",-2.84056243051104e-09,7.30468872001951e-10,"9.54740887251933",9.54740886967877
"X4958","111","1","111",-2.21990036865996e-09,7.27825674598443e-10,"9.54740887251933",9.54740887029943
"X9958","112","1","112",-6.29311296525098e-09,7.60360717045265e-10,"9.54740887251933",9.54740886622622
"X5822","113","1","113",-6.38621928111154e-09,7.48565307226218e-10,"9.54740887251933",9.54740886613311
"X5349","114","1","114",-6.73370784381299e-09,7.36208713332176e-10,"9.54740887251933",9.54740886578562
"X10006","115","1","115",-4.26317132932631e-09,6.95186654162573e-10,"9.54740887251933",9.54740886825616
"X9722","116","1","116",-3.43485514169353e-10,6.88239463877342e-10,"9.54740887251933",9.54740887217585
"X9900","117","1","117",5.8496965852598e-10,6.89655417605219e-10,"9.54740887251933",9.5474088731043
"X7102","118","1","118",-3.79390606766952e-09,6.88304069307808e-10,"9.54740887251933",9.54740886872542
"X9796","119","1","119",-1.20751871640978e-09,6.90154535124305e-10,"9.54740887251933",9.54740887131181
"X1872","120","1","120",-8.53780295467522e-09,7.46774289570511e-10,"9.54740887251933",9.54740886398153
"X5720","121","1","121",-7.71876415515516e-09,7.41054472561182e-10,"9.54740887251933",9.54740886480057
"X9951","122","1","122",-5.08666221176953e-09,7.33133544060978e-10,"9.54740887251933",9.54740886743267
"X5950","123","1","123",-4.73889555334543e-09,7.49774155609707e-10,"9.54740887251933",9.54740886778043
"X6939","124","1","124",-4.86493916971727e-09,7.50014176984909e-10,"9.54740887251933",9.54740886765439
"X9959","125","1","125",-4.82109904612847e-10,7.15136392128751e-10,"9.54740887251933",9.54740887203722
"X5779","126","1","126",-4.4422905588527e-10,7.12777814362815e-10,"9.54740887251933",9.5474088720751
"X9665","127","1","127",-2.48470057149404e-09,6.7543400432351e-10,"9.54740887251933",9.54740887003463
"X9630","128","1","128",-2.02579947903618e-09,6.57373983984481e-10,"9.54740887251933",9.54740887049353
"X428","129","1","129",-2.82256301642175e-09,6.6554495794965e-10,"9.54740887251933",9.54740886969677
"X6163","130","1","130",-1.28607454896614e-09,6.63260775060863e-10,"9.54740887251933",9.54740887123326
"X9901","131","1","131",-4.4011675757593e-09,6.76345268650085e-10,"9.54740887251933",9.54740886811816
"X108","132","1","132",-7.68333768774751e-10,6.66902861899406e-10,"9.54740887251933",9.547408871751
"X6933","133","1","133",-3.36607002396543e-10,6.69863265630055e-10,"9.54740887251933",9.54740887218272
"X9556","134","1","134",9.65800509968675e-10,6.83626129933919e-10,"9.54740887251933",9.54740887348513
"X9878","135","1","135",-6.30558318755776e-09,6.83998717065527e-10,"9.54740887251933",9.54740886621375
"X10013","136","1","136",-3.27224983689018e-09,7.26183002929013e-10,"9.54740887251933",9.54740886924708
"X350","137","1","137",2.51518603773752e-10,6.96371036581293e-10,"9.54740887251933",9.54740887277085
"X6195","138","1","138",-1.41180222669496e-09,6.86457242031559e-10,"9.54740887251933",9.54740887110753
"X9729","139","1","139",2.48742618570981e-09,6.83622487963559e-10,"9.54740887251933",9.54740887500676
"X9906","140","1","140",1.71062142351701e-11,7.67059348743903e-10,"9.54740887251933",9.54740887253644
"X9981","141","1","141",-7.83077111518504e-09,7.39928930022175e-10,"9.54740887251933",9.54740886468856
"X10020","142","1","142",4.93555300234552e-09,7.01879475655803e-10,"9.54740887251933",9.54740887745488
"X2202","143","1","143",1.10796144276401e-09,6.86311657104628e-10,"9.54740887251933",9.54740887362729
"X9979","144","1","144",2.15947124230529e-09,7.00061754469441e-10,"9.54740887251933",9.5474088746788
"X5577","145","1","145",4.03289124090834e-09,6.95083580928016e-10,"9.54740887251933",9.54740887655222
"X9736","146","1","146",-1.38284370438878e-09,6.65718086383743e-10,"9.54740887251933",9.54740887113649
"X9779","147","1","147",5.47088406368678e-09,6.82117046118808e-10,"9.54740887251933",9.54740887799021
"X630","148","1","148",3.80218391022377e-09,6.83813395780586e-10,"9.54740887251933",9.54740887632151
"X7373","149","1","149",-2.92488305505802e-10,6.93723590065756e-10,"9.54740887251933",9.54740887222684
"X9874","150","1","150",1.40151229027325e-09,6.93684073554956e-10,"9.54740887251933",9.54740887392084
"X932","151","1","151",4.49387174570932e-10,6.92490517969485e-10,"9.54740887251933",9.54740887296872
"X9862","152","1","152",-9.64965551361986e-10,6.86353614719145e-10,"9.54740887251933",9.54740887155437
"X6974","153","1","153",-1.70076600471351e-09,6.6564888408994e-10,"9.54740887251933",9.54740887081856
"X4939","154","1","154",2.07986918266567e-09,6.56838996562265e-10,"9.54740887251933",9.5474088745992
"X6944","155","1","155",3.12221356038092e-09,6.9783399882268e-10,"9.54740887251933",9.54740887564154
"X9584","156","1","156",3.30609155562547e-09,6.67694551281864e-10,"9.54740887251933",9.54740887582542
"X9579","157","1","157",-6.03703196333192e-10,6.87614540300407e-10,"9.54740887251933",9.54740887191563
"X9771","158","1","158",1.46198419908566e-10,6.76461606914612e-10,"9.54740887251933",9.54740887266553
"X2212","159","1","159",7.76073461859564e-10,7.11227012147175e-10,"9.54740887251933",9.5474088732954
"X9830","160","1","160",-6.05505110167309e-10,7.24815763220459e-10,"9.54740887251933",9.54740887191383
"X9530","161","1","161",2.92796643417362e-09,6.71381672864405e-10,"9.54740887251933",9.5474088754473
"X9720","162","1","162",1.8608412940332e-09,6.68656309825822e-10,"9.54740887251933",9.54740887438017
"X9772","163","1","163",-1.02655124750036e-09,6.82476671433855e-10,"9.54740887251933",9.54740887149278
"X7161","164","1","164",-1.8646994699784e-09,6.66111590029443e-10,"9.54740887251933",9.54740887065463
"X9532","165","1","165",2.14712915228553e-09,6.60082737701384e-10,"9.54740887251933",9.54740887466646
"X9871","166","1","166",5.82536452503206e-09,6.81125377894417e-10,"9.54740887251933",9.5474088783447
"X6064","167","1","167",3.26132098795604e-10,6.97342032953652e-10,"9.54740887251933",9.54740887284546
"X9503","168","1","168",4.43929049587494e-09,6.7527055698461e-10,"9.54740887251933",9.54740887695862
"X9681","169","1","169",4.8367040176597e-10,6.54941638551414e-10,"9.54740887251933",9.547408873003
"X5717","170","1","170",-2.50070457212113e-09,6.90717074990837e-10,"9.54740887251933",9.54740887001863
"X9659","171","1","171",-9.33899090667229e-10,6.95052204400802e-10,"9.54740887251933",9.54740887158543
"X6992","172","1","172",8.36620247225744e-10,6.81391471177227e-10,"9.54740887251933",9.54740887335595
"X9838","173","1","173",-1.27738925326953e-09,6.81595780327319e-10,"9.54740887251933",9.54740887124194
"X10011","174","1","174",5.76288760372058e-10,6.75671009665206e-10,"9.54740887251933",9.54740887309562
"X9732","175","1","175",2.40242514793237e-10,6.77944224932142e-10,"9.54740887251933",9.54740887275957
"X9768","176","1","176",1.05518236583964e-10,6.8164204083382e-10,"9.54740887251933",9.54740887262485
"X9824","177","1","177",8.1796018911657e-10,6.92928143182776e-10,"9.54740887251933",9.54740887333729
"X9804","178","1","178",6.28733088490277e-10,7.07255940446849e-10,"9.54740887251933",9.54740887314806
"X9833","179","1","179",1.55482127587281e-09,6.68428880104769e-10,"9.54740887251933",9.54740887407415
"X6240","180","1","180",3.83721641799878e-09,6.82811471227359e-10,"9.54740887251933",9.54740887635655
"X9991","181","1","181",-7.76158389480017e-10,6.7023535230254e-10,"9.54740887251933",9.54740887174317
"X7165","182","1","182",2.99340155088325e-09,6.73891002158899e-10,"9.54740887251933",9.54740887551273
"X6971","183","1","183",-1.30587090908927e-10,6.8978448100113e-10,"9.54740887251933",9.54740887238874
"X9719","184","1","184",2.50617932730791e-09,6.71469004248631e-10,"9.54740887251933",9.54740887502551
"X9594","185","1","185",2.29704398123983e-09,6.70684279619334e-10,"9.54740887251933",9.54740887481637
"X9730","186","1","186",9.86566585590965e-10,6.98194698907306e-10,"9.54740887251933",9.5474088735059
"X424","187","1","187",-1.96397962777428e-09,7.04168943472774e-10,"9.54740887251933",9.54740887055535
"X10008","188","1","188",1.15964703561686e-10,6.73460099169385e-10,"9.54740887251933",9.54740887263529
"X9590","189","1","189",7.23587232148521e-10,6.70346599363229e-10,"9.54740887251933",9.54740887324292
"X9924","190","1","190",-1.66260903191332e-09,6.98976337016867e-10,"9.54740887251933",9.54740887085672
"X9939","191","1","191",-9.89500269910496e-10,6.74027209139157e-10,"9.54740887251933",9.54740887152983
"X9920","192","1","192",3.75036425630689e-09,6.62742600773689e-10,"9.54740887251933",9.54740887626969
"X8264","193","1","193",1.75266870902639e-10,6.7187150806087e-10,"9.54740887251933",9.5474088726946
"X8365","194","1","194",7.18474397497289e-10,7.07491785393835e-10,"9.54740887251933",9.5474088732378
"X9754","195","1","195",1.35684340856372e-09,6.97484431267134e-10,"9.54740887251933",9.54740887387617
"X7330","196","1","196",-5.09725225009663e-09,6.80240241371881e-10,"9.54740887251933",9.54740886742208
"X9298","197","1","197",9.41621564542673e-10,6.84079454180955e-10,"9.54740887251933",9.54740887346095
"X9534","198","1","198",-3.02622016731656e-09,6.96761856498556e-10,"9.54740887251933",9.54740886949311
"X9849","199","1","199",3.3201109989392e-09,6.54184573028735e-10,"9.54740887251933",9.54740887583944
"X4807","200","1","200",-4.1583712940001e-10,6.75574458622738e-10,"9.54740887251933",9.54740887210349
"X6909","201","1","201",-5.56290342005099e-09,6.67821601810144e-10,"9.54740887251933",9.54740886695643
"X7917","202","1","202",6.52523761790651e-10,6.98992575582896e-10,"9.54740887251933",9.54740887317185
"X6255","203","1","203",1.99225238187035e-09,6.63213147246366e-10,"9.54740887251933",9.54740887451158
"X9314","204","1","204",7.51682847753147e-10,7.12102512663332e-10,"9.54740887251933",9.54740887327101
"X9629","205","1","205",-1.71374801050694e-10,7.07698732662861e-10,"9.54740887251933",9.54740887234796
"X9673","206","1","206",3.67412130988419e-10,6.73421274396853e-10,"9.54740887251933",9.54740887288674
"X8238","207","1","207",1.23564306817567e-09,6.81414459323701e-10,"9.54740887251933",9.54740887375497
"X9710","208","1","208",3.69630493838365e-09,6.94645127531487e-10,"9.54740887251933",9.54740887621564
"X6906","209","1","209",-7.99674152719692e-10,6.93885628382374e-10,"9.54740887251933",9.54740887171966
"X9513","210","1","210",4.91514147548604e-10,7.02557974208221e-10,"9.54740887251933",9.54740887301084
"X9963","211","1","211",-1.20520404105937e-09,6.9636540948914e-10,"9.54740887251933",9.54740887131413
"X6086","212","1","212",7.59625676383048e-10,7.10397160483458e-10,"9.54740887251933",9.54740887327896
"X7169","213","1","213",-3.98237215882831e-09,6.75458072008558e-10,"9.54740887251933",9.54740886853696
"X9607","214","1","214",6.51380076351059e-10,6.71184190966258e-10,"9.54740887251933",9.54740887317071
"X9733","215","1","215",-5.84548259262698e-10,6.72575292787133e-10,"9.54740887251933",9.54740887193478
"X6020","216","1","216",2.40127670852169e-09,6.72257317677067e-10,"9.54740887251933",9.54740887492061
"X7103","217","1","217",3.32389140776731e-10,6.79841425486045e-10,"9.54740887251933",9.54740887285172
"X9637","218","1","218",1.3806738133895e-10,6.73678610187739e-10,"9.54740887251933",9.5474088726574
"X9749","219","1","219",1.73779829678322e-10,7.01599706879776e-10,"9.54740887251933",9.54740887269311
"X9560","220","1","220",-2.20629389660216e-09,6.88329449797436e-10,"9.54740887251933",9.54740887031304
"X9964","221","1","221",-3.03833540936225e-09,7.07662886869732e-10,"9.54740887251933",9.54740886948099
"X9845","222","1","222",1.36237511129216e-09,7.00217265216436e-10,"9.54740887251933",9.54740887388171
"X7250","223","1","223",-2.5775397040483e-09,6.56215944785078e-10,"9.54740887251933",9.54740886994179
"X7377","224","1","224",3.09008903538730e-09,6.72735002858946e-10,"9.54740887251933",9.54740887560942
"X9843","225","1","225",2.87038888816072e-09,6.79862935714317e-10,"9.54740887251933",9.54740887538972
"X1684","226","1","226",-1.73547335415851e-09,6.88767809957295e-10,"9.54740887251933",9.54740887078386
"X9690","227","1","227",4.11713691443066e-09,6.49278513818822e-10,"9.54740887251933",9.54740887663647
"X9735","228","1","228",2.97041088963917e-09,6.71705171441118e-10,"9.54740887251933",9.54740887548974
"X9705","229","1","229",-3.66804435916474e-10,7.22330721245654e-10,"9.54740887251933",9.54740887215253
"X6024","230","1","230",-8.50533144561804e-10,7.01562832422352e-10,"9.54740887251933",9.5474088716688
"X9855","231","1","231",1.7532351058431e-10,6.73271773257965e-10,"9.54740887251933",9.54740887269465
"X9867","232","1","232",3.03352018393755e-09,6.80044852668907e-10,"9.54740887251933",9.54740887555285
"X9946","233","1","233",4.35781616508601e-10,6.65794564707443e-10,"9.54740887251933",9.54740887295511
"X9553","234","1","234",-1.97089283937835e-09,6.82025084847391e-10,"9.54740887251933",9.54740887054844
"X7477","235","1","235",-6.96009019625584e-09,7.3449913631853e-10,"9.54740887251933",9.54740886555924
"X9995","236","1","236",5.16094399905797e-09,6.71316992327336e-10,"9.54740887251933",9.54740887768027
"X9795","237","1","237",3.63693129478984e-09,6.73050597402218e-10,"9.54740887251933",9.54740887615626
"X10002","238","1","238",4.67665889846494e-09,6.8354823616992e-10,"9.54740887251933",9.54740887719599
"X5907","239","1","239",4.94146670566187e-09,6.74416599792459e-10,"9.54740887251933",9.5474088774608
"X1002","240","1","240",5.91429801893808e-09,6.66790242329749e-10,"9.54740887251933",9.54740887843363
"X6943","241","1","241",4.85417428931408e-09,6.76270185172394e-10,"9.54740887251933",9.5474088773735
"X9784","242","1","242",4.88054105743452e-09,6.74651738287916e-10,"9.54740887251933",9.54740887739987
"X9759","243","1","243",5.5869306049565e-09,6.61633041412317e-10,"9.54740887251933",9.54740887810626
"X9578","244","1","244",4.96520874265373e-09,6.71626126835449e-10,"9.54740887251933",9.54740887748454
"X9078","245","1","245",4.83133306197848e-09,6.78222521857133e-10,"9.54740887251933",9.54740887735066
"X8428","246","1","246",3.25518905574485e-09,6.66924406064756e-10,"9.54740887251933",9.54740887577452
"X9888","247","1","247",7.16128127881779e-09,6.62533775727411e-10,"9.54740887251933",9.54740887968061
"X6445","248","1","248",6.07862671231048e-09,6.67759978626083e-10,"9.54740887251933",9.54740887859796
"X9608","249","1","249",4.82067114983371e-09,6.71382015306384e-10,"9.54740887251933",9.54740887734
"X9870","250","1","250",7.16641396410235e-09,6.67032413661352e-10,"9.54740887251933",9.54740887968574
"X9909","251","1","251",7.16435980057474e-09,6.59232982957278e-10,"9.54740887251933",9.54740887968369
"X7244","252","1","252",5.40203596404387e-09,6.64286477711561e-10,"9.54740887251933",9.54740887792137
"X9827","253","1","253",4.25321091247271e-09,6.71545090955965e-10,"9.54740887251933",9.54740887677254
"X8235","254","1","254",4.31660862274229e-09,6.60715870041171e-10,"9.54740887251933",9.54740887683594
"X9095","255","1","255",2.29680163893926e-09,6.64241560797709e-10,"9.54740887251933",9.54740887481613
"X9105","256","1","256",2.21909989163819e-09,6.62630295783715e-10,"9.54740887251933",9.54740887473843
"X9786","257","1","257",1.61509058160345e-09,6.82390453228205e-10,"9.54740887251933",9.54740887413442
"X9737","258","1","258",-6.29465536615275e-09,7.02898334768532e-10,"9.54740887251933",9.54740886622467
"X5644","259","1","259",-9.66114399721661e-09,7.04763311845788e-10,"9.54740887251933",9.54740886285819
"X7218","260","1","260",-9.80906757162253e-09,7.02898714812083e-10,"9.54740887251933",9.54740886271026
"X5395","261","1","261",-9.30866896231174e-09,7.03340373360121e-10,"9.54740887251933",9.54740886321066
"X9698","262","1","262",-8.85358211919119e-09,6.95305256208656e-10,"9.54740887251933",9.54740886366575
"X8353","263","1","263",-9.00445710709087e-09,6.96626824745779e-10,"9.54740887251933",9.54740886351487
"X6744","264","1","264",5.73431684709005e-09,6.99256759068989e-10,"9.54740887251933",9.54740887825365
"X8247","265","1","265",6.03099006587552e-10,6.68043321288852e-10,"9.54740887251933",9.54740887312243
"X9666","266","1","266",3.23856516658007e-09,6.67244282348847e-10,"9.54740887251933",9.5474088757579
"X6830","267","1","267",-5.78231620490356e-09,7.5665156289867e-10,"9.54740887251933",9.54740886673701
"X6284","268","1","268",-6.58983522047654e-09,7.42163667912048e-10,"9.54740887251933",9.5474088659295
