"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9622","107","1","107",-1.59473994520952e-09,1.30252316156233e-08,"7.05470293020876",7.05470292861402
"X9891","108","1","108",3.38233241130351e-09,1.26132177089663e-08,"7.05470293020876",7.05470293359109
"X9544","109","1","109",-5.19457447323139e-09,1.33961152600179e-08,"7.05470293020876",7.05470292501419
"X9521","110","1","110",-6.31270321645824e-09,1.34084648917844e-08,"7.05470293020876",7.05470292389606
"X4958","111","1","111",-4.7981642414847e-09,1.33599464388492e-08,"7.05470293020876",7.0547029254106
"X9958","112","1","112",5.24939112473969e-09,1.39571587104751e-08,"7.05470293020876",7.05470293545815
"X5822","113","1","113",1.03932281930853e-08,1.37406425186084e-08,"7.05470293020876",7.05470294060199
"X5349","114","1","114",-1.94316570170868e-09,1.35138252485511e-08,"7.05470293020876",7.05470292826559
"X10006","115","1","115",-8.75655605087852e-09,1.27608255503505e-08,"7.05470293020876",7.0547029214522
"X9722","116","1","116",-6.35582363134405e-09,1.26333031320701e-08,"7.05470293020876",7.05470292385294
"X9900","117","1","117",-2.94532431363762e-09,1.26592943365913e-08,"7.05470293020876",7.05470292726344
"X7102","118","1","118",2.60500682814553e-09,1.26344890274308e-08,"7.05470293020876",7.05470293281377
"X9796","119","1","119",-3.70892555485497e-09,1.26684561229291e-08,"7.05470293020876",7.05470292649983
"X1872","120","1","120",-3.55786179965837e-09,1.37077666517821e-08,"7.05470293020876",7.0547029266509
"X5720","121","1","121",2.56215840488567e-09,1.36027738608556e-08,"7.05470293020876",7.05470293277092
"X9951","122","1","122",1.79923206544451e-09,1.34573775328589e-08,"7.05470293020876",7.05470293200799
"X5950","123","1","123",6.57138030073125e-09,1.37628321035873e-08,"7.05470293020876",7.05470293678014
"X6939","124","1","124",6.62787899081136e-09,1.37672379288128e-08,"7.05470293020876",7.05470293683664
"X9959","125","1","125",-1.71567037868807e-08,1.31270223471915e-08,"7.05470293020876",7.05470291305206
"X5779","126","1","126",-1.32395975327766e-08,1.30837283638592e-08,"7.05470293020876",7.05470291696916
"X9665","127","1","127",-4.81092138986773e-09,1.23982464973089e-08,"7.05470293020876",7.05470292539784
"X9630","128","1","128",-9.84776443545752e-09,1.20667373010334e-08,"7.05470293020876",7.054702920361
"X428","129","1","129",-7.50999192640722e-10,1.22167234561497e-08,"7.05470293020876",7.05470292945776
"X6163","130","1","130",-7.44040739008678e-09,1.21747950629703e-08,"7.05470293020876",7.05470292276835
"X9901","131","1","131",2.65785024667195e-09,1.24149736381875e-08,"7.05470293020876",7.05470293286661
"X108","132","1","132",-8.37024705541142e-09,1.224164910067e-08,"7.05470293020876",7.05470292183851
"X6933","133","1","133",7.21358732675651e-09,1.22959901835142e-08,"7.05470293020876",7.05470293742235
"X9556","134","1","134",-9.38488166246226e-09,1.25486209113952e-08,"7.05470293020876",7.05470292082388
"X9878","135","1","135",1.18547961322414e-08,1.25554601097019e-08,"7.05470293020876",7.05470294206356
"X10013","136","1","136",3.25067115163116e-10,1.33297936065361e-08,"7.05470293020876",7.05470293053383
"X350","137","1","137",-1.91041175678371e-09,1.27825660388074e-08,"7.05470293020876",7.05470292829835
"X6195","138","1","138",6.24233421674573e-09,1.26005887208666e-08,"7.05470293020876",7.05470293645109
"X9729","139","1","139",-8.78021986852367e-09,1.25485540594948e-08,"7.05470293020876",7.05470292142854
"X9906","140","1","140",-7.51961882113897e-09,1.40801185947345e-08,"7.05470293020876",7.05470292268914
"X9981","141","1","141",-1.02477433496907e-09,1.35821134354806e-08,"7.05470293020876",7.05470292918399
"X10020","142","1","142",-2.19691356134954e-08,1.28836787826457e-08,"7.05470293020876",7.05470290823962
"X2202","143","1","143",-2.95279385876715e-09,1.25979163682787e-08,"7.05470293020876",7.05470292725597
"X9979","144","1","144",-1.66741968856793e-08,1.28503127466059e-08,"7.05470293020876",7.05470291353456
"X5577","145","1","145",-1.38741060577403e-08,1.27589335411195e-08,"7.05470293020876",7.05470291633465
"X9736","146","1","146",-5.37677676453048e-10,1.22199013965375e-08,"7.05470293020876",7.05470292967108
"X9779","147","1","147",-5.23360395119201e-09,1.25209202137626e-08,"7.05470293020876",7.05470292497516
"X630","148","1","148",-7.11269679043826e-09,1.25520583577066e-08,"7.05470293020876",7.05470292309606
"X7373","149","1","149",6.3167991458275e-09,1.27339695892969e-08,"7.05470293020876",7.05470293652556
"X9874","150","1","150",-5.36635070321257e-09,1.27332442253997e-08,"7.05470293020876",7.05470292484241
"X932","151","1","151",3.5845197516777e-09,1.27113353545679e-08,"7.05470293020876",7.05470293379328
"X9862","152","1","152",-1.27942409665775e-08,1.25986865410036e-08,"7.05470293020876",7.05470291741452
"X6974","153","1","153",5.53298526477039e-09,1.22186311212909e-08,"7.05470293020876",7.05470293574175
"X4939","154","1","154",-6.20070544288808e-09,1.20569170878215e-08,"7.05470293020876",7.05470292400805
"X6944","155","1","155",-7.66185446897829e-09,1.28094201302032e-08,"7.05470293020876",7.05470292254691
"X9584","156","1","156",3.73983703257793e-09,1.22561813274321e-08,"7.05470293020876",7.0547029339486
"X9579","157","1","157",-6.02631980311032e-10,1.26218320534758e-08,"7.05470293020876",7.05470292960613
"X9771","158","1","158",-1.09393749448939e-08,1.24171091399123e-08,"7.05470293020876",7.05470291926938
"X2212","159","1","159",-3.63722849894511e-08,1.30552618844957e-08,"7.05470293020876",7.05470289383647
"X9830","160","1","160",-1.3955311956295e-10,1.33046965951056e-08,"7.05470293020876",7.05470293006921
"X9530","161","1","161",9.8576244304713e-09,1.23238620215529e-08,"7.05470293020876",7.05470294006638
"X9720","162","1","162",-6.72999100854129e-09,1.22738353386642e-08,"7.05470293020876",7.05470292347877
"X9772","163","1","163",1.29461707117557e-09,1.25275214853515e-08,"7.05470293020876",7.05470293150338
"X7161","164","1","164",-4.22758924416582e-09,1.22271245377554e-08,"7.05470293020876",7.05470292598117
"X9532","165","1","165",3.14254835937961e-09,1.21164591037084e-08,"7.05470293020876",7.05470293335131
"X9871","166","1","166",7.90614764859817e-09,1.25027171813238e-08,"7.05470293020876",7.05470293811491
"X6064","167","1","167",-5.88966066059118e-09,1.28003896193429e-08,"7.05470293020876",7.0547029243191
"X9503","168","1","168",-4.16458763616869e-09,1.23952462628162e-08,"7.05470293020876",7.05470292604417
"X9681","169","1","169",-6.50277142163581e-09,1.2022089240598e-08,"7.05470293020876",7.05470292370599
"X5717","170","1","170",-6.46450882054178e-09,1.26787820879905e-08,"7.05470293020876",7.05470292374425
"X9659","171","1","171",-9.18539105191211e-10,1.27583575945217e-08,"7.05470293020876",7.05470292929022
"X6992","172","1","172",-8.58475748647749e-09,1.25076015817127e-08,"7.05470293020876",7.054702921624
"X9838","173","1","173",-1.24148632977291e-08,1.2511351874395e-08,"7.05470293020876",7.0547029177939
"X10011","174","1","174",-2.22479571998734e-09,1.2402596960313e-08,"7.05470293020876",7.05470292798396
"X9732","175","1","175",1.13648277147637e-09,1.2444324032152e-08,"7.05470293020876",7.05470293134524
"X9768","176","1","176",-3.1449789639323e-10,1.25122010308775e-08,"7.05470293020876",7.05470292989426
"X9824","177","1","177",3.06427448238459e-09,1.2719368389969e-08,"7.05470293020876",7.05470293327303
"X9804","178","1","178",-3.60815623593039e-08,1.29823690104561e-08,"7.05470293020876",7.0547028941272
"X9833","179","1","179",-7.49330588940131e-09,1.22696606454682e-08,"7.05470293020876",7.05470292271545
"X6240","180","1","180",-3.32931201623294e-09,1.25336670604045e-08,"7.05470293020876",7.05470292687945
"X9991","181","1","181",-1.04153520967957e-09,1.23028201954095e-08,"7.05470293020876",7.05470292916722
"X7165","182","1","182",-1.28352016015858e-09,1.23699231954603e-08,"7.05470293020876",7.05470292892524
"X6971","183","1","183",-4.65296466363892e-09,1.26616634204489e-08,"7.05470293020876",7.0547029255558
"X9719","184","1","184",-7.51380130335183e-09,1.23254650738444e-08,"7.05470293020876",7.05470292269496
"X9594","185","1","185",1.2108480410628e-08,1.23110606918857e-08,"7.05470293020876",7.05470294231724
"X9730","186","1","186",1.06928826867665e-08,1.28160411302306e-08,"7.05470293020876",7.05470294090164
"X424","187","1","187",3.25434850229935e-09,1.29257041858123e-08,"7.05470293020876",7.05470293346311
"X10008","188","1","188",-9.58067975928067e-10,1.23620135529997e-08,"7.05470293020876",7.05470292925069
"X9590","189","1","189",-5.31698671104227e-09,1.23048622431456e-08,"7.05470293020876",7.05470292489177
"X9924","190","1","190",-5.22531144476724e-09,1.28303888561262e-08,"7.05470293020876",7.05470292498345
"X9939","191","1","191",3.6241346998932e-11,1.23724234067401e-08,"7.05470293020876",7.054702930245
"X9920","192","1","192",-6.713576535699e-09,1.21652834711651e-08,"7.05470293020876",7.05470292349518
"X8264","193","1","193",-2.29389750243922e-09,1.23328534218533e-08,"7.05470293020876",7.05470292791486
"X8365","194","1","194",-3.58580988252733e-08,1.29866981732895e-08,"7.05470293020876",7.05470289435066
"X9754","195","1","195",-4.40900690771553e-10,1.28030034785506e-08,"7.05470293020876",7.05470292976786
"X7330","196","1","196",-2.51325360588232e-09,1.24864696416404e-08,"7.05470293020876",7.05470292769551
"X9298","197","1","197",-9.45937799862952e-09,1.25569421177937e-08,"7.05470293020876",7.05470292074938
"X9534","198","1","198",5.72164540513978e-09,1.27897399175856e-08,"7.05470293020876",7.0547029359304
"X9849","199","1","199",-2.40697261198633e-08,1.20081925683775e-08,"7.05470293020876",7.05470290613903
"X4807","200","1","200",-6.24602279174103e-09,1.2400824672248e-08,"7.05470293020876",7.05470292396274
"X6909","201","1","201",4.06494965037035e-10,1.22585134631503e-08,"7.05470293020876",7.05470293061525
"X7917","202","1","202",5.94173714433976e-09,1.28306869307607e-08,"7.05470293020876",7.0547029361505
"X6255","203","1","203",-3.66461661031397e-09,1.21739208082242e-08,"7.05470293020876",7.05470292654414
"X9314","204","1","204",-3.63352128339216e-08,1.30713325459346e-08,"7.05470293020876",7.05470289387355
"X9629","205","1","205",-1.38055066284223e-08,1.29904968912167e-08,"7.05470293020876",7.05470291640325
"X9673","206","1","206",-2.32094770752631e-09,1.23613008866287e-08,"7.05470293020876",7.05470292788781
"X8238","207","1","207",-3.57121456745009e-09,1.25080235514444e-08,"7.05470293020876",7.05470292663755
"X9710","208","1","208",-1.45402857818657e-08,1.27508853036124e-08,"7.05470293020876",7.05470291566847
"X6906","209","1","209",-2.64071000425784e-08,1.27369439598159e-08,"7.05470293020876",7.05470290380166
"X9513","210","1","210",-2.10052627904913e-08,1.28961332818955e-08,"7.05470293020876",7.0547029092035
"X9963","211","1","211",-6.56310290478517e-09,1.27824627480712e-08,"7.05470293020876",7.05470292364566
"X6086","212","1","212",-3.58785299898161e-08,1.30400291520348e-08,"7.05470293020876",7.05470289433023
"X7169","213","1","213",-1.40049701256808e-09,1.239868828302e-08,"7.05470293020876",7.05470292880826
"X9607","214","1","214",2.33535434567157e-09,1.23202370497032e-08,"7.05470293020876",7.05470293254411
"X9733","215","1","215",-1.25737339018065e-08,1.23457720733585e-08,"7.05470293020876",7.05470291763503
"X6020","216","1","216",1.18151391278965e-08,1.23399353316944e-08,"7.05470293020876",7.0547029420239
"X7103","217","1","217",-3.01293369315391e-09,1.24791489891005e-08,"7.05470293020876",7.05470292719583
"X9637","218","1","218",-1.22518370995879e-09,1.23660245347543e-08,"7.05470293020876",7.05470292898358
"X9749","219","1","219",-1.9984052789583e-08,1.28785433553122e-08,"7.05470293020876",7.05470291022471
"X9560","220","1","220",6.82690139217007e-10,1.26349549109432e-08,"7.05470293020876",7.05470293089145
"X9964","221","1","221",-6.55886073868967e-09,1.29898389069048e-08,"7.05470293020876",7.0547029236499
"X9845","222","1","222",1.60027774371657e-09,1.28531672972539e-08,"7.05470293020876",7.05470293180904
"X7250","223","1","223",-1.47417288016651e-08,1.20454803679262e-08,"7.05470293020876",7.05470291546703
"X7377","224","1","224",9.72528582525054e-09,1.23487037066873e-08,"7.05470293020876",7.05470293993405
"X9843","225","1","225",7.24770917735771e-09,1.24795438302101e-08,"7.05470293020876",7.05470293745647
"X1684","226","1","226",-9.49096236362258e-09,1.26430014370018e-08,"7.05470293020876",7.0547029207178
"X9690","227","1","227",2.42949750766418e-09,1.19181370914164e-08,"7.05470293020876",7.05470293263826
"X9735","228","1","228",4.62132043383677e-09,1.23298001518076e-08,"7.05470293020876",7.05470293483008
"X9705","229","1","229",-1.93369111514294e-08,1.32590812385166e-08,"7.05470293020876",7.05470291087185
"X6024","230","1","230",-4.3888169141223e-10,1.2877866488871e-08,"7.05470293020876",7.05470292976988
"X9855","231","1","231",-5.62909255078547e-09,1.23585566481691e-08,"7.05470293020876",7.05470292457967
"X9867","232","1","232",-3.86304004159235e-09,1.24828830924194e-08,"7.05470293020876",7.05470292634572
"X9946","233","1","233",-3.53473806257833e-09,1.22213052303729e-08,"7.05470293020876",7.05470292667402
"X9553","234","1","234",-1.041526907697e-08,1.25192321753989e-08,"7.05470293020876",7.05470291979349
"X7477","235","1","235",3.23928113894454e-08,1.34824443037245e-08,"7.05470293020876",7.05470296260157
"X9995","236","1","236",-1.77790755024423e-08,1.23226747475367e-08,"7.05470293020876",7.05470291242968
"X9795","237","1","237",-4.68838256102551e-09,1.23544967507376e-08,"7.05470293020876",7.05470292552038
"X10002","238","1","238",-4.51301068340243e-09,1.25471910957786e-08,"7.05470293020876",7.05470292569575
"X5907","239","1","239",2.47170533304813e-09,1.23795710499904e-08,"7.05470293020876",7.05470293268047
"X1002","240","1","240",-2.97882049571886e-09,1.22395818591978e-08,"7.05470293020876",7.05470292722994
"X6943","241","1","241",2.5804651452835e-09,1.24135954081024e-08,"7.05470293020876",7.05470293278922
"X9784","242","1","242",2.89253771597016e-09,1.23838872452203e-08,"7.05470293020876",7.0547029331013
"X9759","243","1","243",-4.02696633323626e-09,1.21449164325224e-08,"7.05470293020876",7.05470292618179
"X9578","244","1","244",-1.03277524434087e-08,1.23283492113752e-08,"7.05470293020876",7.05470291988101
"X9078","245","1","245",-3.07184475659869e-09,1.24494324422296e-08,"7.05470293020876",7.05470292713691
"X8428","246","1","246",-4.20420575689409e-09,1.2242044564728e-08,"7.05470293020876",7.05470292600455
"X9888","247","1","247",3.69992968516826e-09,1.21614502848238e-08,"7.05470293020876",7.05470293390869
"X6445","248","1","248",-1.2282447787689e-10,1.22573823098155e-08,"7.05470293020876",7.05470293008594
"X9608","249","1","249",8.85102224635307e-10,1.23238683074072e-08,"7.05470293020876",7.05470293109386
"X9870","250","1","250",-1.92401739204208e-09,1.22440271489592e-08,"7.05470293020876",7.05470292828474
"X9909","251","1","251",3.45954631498052e-09,1.21008610308942e-08,"7.05470293020876",7.05470293366831
"X7244","252","1","252",5.46514630025637e-09,1.21936228303237e-08,"7.05470293020876",7.05470293567391
"X9827","253","1","253",3.41801834014638e-09,1.2326861719181e-08,"7.05470293020876",7.05470293362678
"X8235","254","1","254",8.93585776435772e-09,1.21280808621081e-08,"7.05470293020876",7.05470293914462
"X9095","255","1","255",2.35167827968804e-09,1.2192798336788e-08,"7.05470293020876",7.05470293256044
"X9105","256","1","256",1.9921013146024e-09,1.2163222004107e-08,"7.05470293020876",7.05470293220086
"X9786","257","1","257",1.58794920551321e-09,1.25259388665326e-08,"7.05470293020876",7.05470293179671
"X9737","258","1","258",2.58671317765921e-08,1.29023809302191e-08,"7.05470293020876",7.05470295607589
"X5644","259","1","259",3.37511360973977e-08,1.29366143939865e-08,"7.05470293020876",7.0547029639599
"X7218","260","1","260",3.33286589003796e-08,1.29023879062852e-08,"7.05470293020876",7.05470296353742
"X5395","261","1","261",3.46931490781527e-08,1.2910494977459e-08,"7.05470293020876",7.05470296490191
"X9698","262","1","262",2.99566708777279e-08,1.27630026059758e-08,"7.05470293020876",7.05470296016543
"X8353","263","1","263",2.99966439073901e-08,1.27872612787424e-08,"7.05470293020876",7.0547029602054
"X6744","264","1","264",-1.53868336147004e-08,1.28355362749714e-08,"7.05470293020876",7.05470291482193
"X8247","265","1","265",-9.47790618532888e-10,1.22625833393085e-08,"7.05470293020876",7.05470292926097
"X9666","266","1","266",-8.61752131883915e-09,1.22479162042868e-08,"7.05470293020876",7.05470292159124
"X6830","267","1","267",7.63727117847401e-09,1.38890735872627e-08,"7.05470293020876",7.05470293784603
