"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9741"," 81","1"," 81",-3.70333899333557e-10,6.24288179535255e-10,"9.00521810872774",9.00521810835741
"X9554"," 82","1"," 82",1.16207863669294e-09,6.36122942046718e-10,"9.00521810872774",9.00521810988982
"X7058"," 83","1"," 83",1.16838804926692e-10,6.33429968923073e-10,"9.00521810872774",9.00521810884458
"X5726"," 84","1"," 84",-1.04097718628342e-09,6.32810049355294e-10,"9.00521810872774",9.00521810768676
"X6979"," 85","1"," 85",1.77766743608302e-09,6.39828642405814e-10,"9.00521810872774",9.00521811050541
"X6218"," 86","1"," 86",9.96988170326795e-11,6.29354267796907e-10,"9.00521810872774",9.00521810882744
"X5486"," 87","1"," 87",-9.63723928115138e-10,6.32769570969542e-10,"9.00521810872774",9.00521810776402
"X9531"," 88","1"," 88",-2.12160415243822e-09,7.08195864598226e-10,"9.00521810872774",9.00521810660614
"X7094"," 89","1"," 89",-1.79239119646136e-09,7.1725584582772e-10,"9.00521810872774",9.00521810693535
"X9642"," 90","1"," 90",1.12363150495116e-09,6.43771420086147e-10,"9.00521810872774",9.00521810985137
"X7372"," 91","1"," 91",5.93375392769846e-09,6.6808930745934e-10,"9.00521810872774",9.00521811466149
"X7517"," 92","1"," 92",-4.90572566259034e-09,6.88285894047475e-10,"9.00521810872774",9.00521810382202
"X9574"," 93","1"," 93",3.45300438545704e-09,6.59598080591284e-10,"9.00521810872774",9.00521811218075
"X9776"," 94","1"," 94",4.81250624293856e-10,6.36105048480427e-10,"9.00521810872774",9.00521810920899
"X6097"," 95","1"," 95",-3.05181209595506e-09,7.13697693883553e-10,"9.00521810872774",9.00521810567593
"X9552"," 96","1"," 96",-1.12338054399286e-09,6.90999691577274e-10,"9.00521810872774",9.00521810760436
"X9825"," 97","1"," 97",-1.40766831618345e-09,6.43275038006429e-10,"9.00521810872774",9.00521810732007
"X9409"," 98","1"," 98",1.24227341987672e-09,6.5449024408824e-10,"9.00521810872774",9.00521810997001
"X9988"," 99","1"," 99",5.26593241492221e-10,6.55635084844896e-10,"9.00521810872774",9.00521810925433
"X9518","100","1","100",2.17389413480715e-09,6.49577856069809e-10,"9.00521810872774",9.00521811090164
"X5210","101","1","101",5.03288202581784e-09,6.42790399264672e-10,"9.00521810872774",9.00521811376062
"X7424","102","1","102",3.08025642718452e-09,6.40279596095704e-10,"9.00521810872774",9.005218111808
"X9785","103","1","103",5.5304951550796e-09,6.58231383352598e-10,"9.00521810872774",9.00521811425824
"X9684","104","1","104",3.7063895637443e-09,6.5408738199915e-10,"9.00521810872774",9.00521811243413
"X9075","105","1","105",2.69567405687777e-09,6.61005997895286e-10,"9.00521810872774",9.00521811142342
"X6268","106","1","106",3.18946794056481e-09,6.68238948778427e-10,"9.00521810872774",9.00521811191721
"X9622","107","1","107",5.50892542538566e-09,6.72129274420753e-10,"9.00521810872774",9.00521811423667
"X9891","108","1","108",5.74678037561597e-09,6.50868492554794e-10,"9.00521810872774",9.00521811447452
"X9544","109","1","109",-4.18420613570162e-09,6.91267648475027e-10,"9.00521810872774",9.00521810454353
"X9521","110","1","110",-4.79792918703189e-09,6.91904915380027e-10,"9.00521810872774",9.00521810392981
"X4958","111","1","111",-4.6763316350742e-09,6.894012614313e-10,"9.00521810872774",9.00521810405141
"X9958","112","1","112",-9.5001947729576e-11,7.2021866742065e-10,"9.00521810872774",9.00521810863274
"X5822","113","1","113",-5.93308105783858e-10,7.09045977733887e-10,"9.00521810872774",9.00521810813443
"X5349","114","1","114",-5.43349312775319e-10,6.97341730803786e-10,"9.00521810872774",9.00521810818439
"X10006","115","1","115",4.4847280498465e-10,6.58485366807453e-10,"9.00521810872774",9.00521810917621
"X9722","116","1","116",-5.43596769739238e-10,6.51904942520167e-10,"9.00521810872774",9.00521810818414
"X9900","117","1","117",2.64425013781039e-10,6.53246143195268e-10,"9.00521810872774",9.00521810899217
"X7102","118","1","118",1.42101830552508e-09,6.51966137208413e-10,"9.00521810872774",9.00521811014876
"X9796","119","1","119",2.82220792177257e-09,6.53718910588982e-10,"9.00521810872774",9.00521811154995
"X1872","120","1","120",-2.43837289494137e-09,7.07349514041835e-10,"9.00521810872774",9.00521810628937
"X5720","121","1","121",-2.70042924520408e-09,7.01931665786377e-10,"9.00521810872774",9.00521810602731
"X9951","122","1","122",-1.00560235160245e-09,6.94428910263544e-10,"9.00521810872774",9.00521810772214
"X5950","123","1","123",-1.87417621615486e-09,7.10191006865912e-10,"9.00521810872774",9.00521810685357
"X6939","124","1","124",-1.68399353723181e-09,7.10418356689655e-10,"9.00521810872774",9.00521810704375
"X9959","125","1","125",9.39429874788328e-11,6.77381889696274e-10,"9.00521810872774",9.00521810882168
"X5779","126","1","126",-6.98730607594289e-10,6.75147829338461e-10,"9.00521810872774",9.00521810802901
"X9665","127","1","127",2.51741088884574e-09,6.39775527087698e-10,"9.00521810872774",9.00521811124515
"X9630","128","1","128",-2.07257658706483e-10,6.22668957152455e-10,"9.00521810872774",9.00521810852048
"X428","129","1","129",2.39542755376752e-10,6.30408557382711e-10,"9.00521810872774",9.00521810896728
"X6163","130","1","130",-3.63357303579048e-10,6.28244964341369e-10,"9.00521810872774",9.00521810836438
"X9901","131","1","131",-3.19880926869915e-09,6.40638682645649e-10,"9.00521810872774",9.00521810552893
"X108","132","1","132",-5.53712789897059e-10,6.3169477292654e-10,"9.00521810872774",9.00521810817403
"X6933","133","1","133",3.54349532757891e-09,6.34498886792634e-10,"9.00521810872774",9.00521811227124
"X9556","134","1","134",3.30653403806385e-09,6.47535162295331e-10,"9.00521810872774",9.00521811203427
"X9878","135","1","135",-5.84223400408238e-09,6.47888079274635e-10,"9.00521810872774",9.00521810288551
"X10013","136","1","136",-1.77832839519016e-09,6.87845312032202e-10,"9.00521810872774",9.00521810694941
"X350","137","1","137",2.2304268977226e-09,6.59607221616893e-10,"9.00521810872774",9.00521811095817
"X6195","138","1","138",3.18147890648777e-09,6.50216810277126e-10,"9.00521810872774",9.00521811190922
"X9729","139","1","139",1.8290531330751e-09,6.47531712597093e-10,"9.00521810872774",9.00521811055679
"X9906","140","1","140",-3.14131032112198e-09,7.26563655381409e-10,"9.00521810872774",9.00521810558643
"X9981","141","1","141",-3.1931299091963e-09,7.00865544497639e-10,"9.00521810872774",9.00521810553461
"X10020","142","1","142",1.79051993332981e-09,6.64824851303606e-10,"9.00521810872774",9.00521811051826
"X2202","143","1","143",-5.60588697228969e-10,6.50078911277687e-10,"9.00521810872774",9.00521810816715
"X9979","144","1","144",3.12680646623111e-09,6.6310309385183e-10,"9.00521810872774",9.00521811185455
"X5577","145","1","145",5.10481316255577e-09,6.58387735162455e-10,"9.00521810872774",9.00521811383255
"X9736","146","1","146",3.28148583969934e-10,6.30572545773086e-10,"9.00521810872774",9.00521810905589
"X9779","147","1","147",3.95637297261471e-09,6.46105748189647e-10,"9.00521810872774",9.00521811268411
"X630","148","1","148",4.36145038334327e-09,6.47712541735819e-10,"9.00521810872774",9.00521811308919
"X7373","149","1","149",3.69449778479805e-10,6.57099542881358e-10,"9.00521810872774",9.00521810909719
"X9874","150","1","150",-2.5467274396257e-09,6.57062112582671e-10,"9.00521810872774",9.00521810618101
"X932","151","1","151",1.28504487976925e-09,6.55931568889385e-10,"9.00521810872774",9.00521811001279
"X9862","152","1","152",-1.13208552652977e-09,6.50118653805844e-10,"9.00521810872774",9.00521810759566
"X6974","153","1","153",2.15144488294199e-10,6.30506996905667e-10,"9.00521810872774",9.00521810894289
"X4939","154","1","154",1.20302439440444e-09,6.22162213550778e-10,"9.00521810872774",9.00521810993077
"X6944","155","1","155",5.49310047242153e-09,6.6099294906491e-10,"9.00521810872774",9.00521811422084
"X9584","156","1","156",9.65965301271759e-10,6.32444666311675e-10,"9.00521810872774",9.00521810969371
"X9579","157","1","157",-2.02883889450527e-09,6.51313010801801e-10,"9.00521810872774",9.0052181066989
"X9771","158","1","158",-8.20101189777176e-11,6.40748879014237e-10,"9.00521810872774",9.00521810864573
"X2212","159","1","159",8.58078395970484e-09,6.73678899289907e-10,"9.00521810872774",9.00521811730852
"X9830","160","1","160",4.30764708887042e-09,6.8655025359628e-10,"9.00521810872774",9.00521811303539
"X9530","161","1","161",-1.23061808100908e-09,6.35937132102288e-10,"9.00521810872774",9.00521810749712
"X9720","162","1","162",7.34703478118626e-10,6.33355650324108e-10,"9.00521810872774",9.00521810946244
"X9772","163","1","163",-1.10962513147017e-09,6.46446387651104e-10,"9.00521810872774",9.00521810761812
"X7161","164","1","164",-1.518833784218e-09,6.3094527501197e-10,"9.00521810872774",9.00521810720891
"X9532","165","1","165",-5.15946190747289e-10,6.25234706471978e-10,"9.00521810872774",9.00521810821179
"X9871","166","1","166",5.17641885657789e-09,6.45166433531421e-10,"9.00521810872774",9.00521811390416
"X6064","167","1","167",1.78804592308827e-09,6.60526955761088e-10,"9.00521810872774",9.00521811051579
"X9503","168","1","168",-2.84340210048446e-10,6.39620708694309e-10,"9.00521810872774",9.0052181084434
"X9681","169","1","169",1.26463178498364e-09,6.20365023575597e-10,"9.00521810872774",9.00521810999237
"X5717","170","1","170",-3.45444119136697e-11,6.54251752046938e-10,"9.00521810872774",9.0052181086932
"X9659","171","1","171",1.48345567290915e-09,6.58358015109651e-10,"9.00521810872774",9.0052181102112
"X6992","172","1","172",1.55093867278733e-09,6.45418478837306e-10,"9.00521810872774",9.00521811027868
"X9838","173","1","173",-7.44085263269997e-10,6.45612001806786e-10,"9.00521810872774",9.00521810798366
"X10011","174","1","174",1.19708501852805e-09,6.40000020104685e-10,"9.00521810872774",9.00521810992483
"X9732","175","1","175",5.5981149413666e-10,6.42153224542541e-10,"9.00521810872774",9.00521810928755
"X9768","176","1","176",2.33983491089223e-09,6.45655820062498e-10,"9.00521810872774",9.00521811106758
"X9824","177","1","177",-1.3723017652393e-09,6.56346090366994e-10,"9.00521810872774",9.00521810735544
"X9804","178","1","178",8.53120607429753e-09,6.69917474081946e-10,"9.00521810872774",9.00521811725895
"X9833","179","1","179",7.0291849644144e-10,6.33140227397907e-10,"9.00521810872774",9.00521810943066
"X6240","180","1","180",2.09967838693833e-10,6.46763512215444e-10,"9.00521810872774",9.00521810893771
"X9991","181","1","181",-5.93827866761159e-10,6.3485132973374e-10,"9.00521810872774",9.00521810813391
"X7165","182","1","182",-1.86334043961768e-09,6.38313985298519e-10,"9.00521810872774",9.0052181068644
"X6971","183","1","183",7.87359801753741e-10,6.53368392891928e-10,"9.00521810872774",9.0052181095151
"X9719","184","1","184",5.71847135167349e-09,6.36019852963276e-10,"9.00521810872774",9.00521811444621
"X9594","185","1","185",4.38254041593672e-10,6.35276556638068e-10,"9.00521810872774",9.00521810916599
"X9730","186","1","186",-1.37488225497273e-09,6.61334606555172e-10,"9.00521810872774",9.00521810735286
"X424","187","1","187",-1.03822629159104e-09,6.66993450263598e-10,"9.00521810872774",9.00521810768952
"X10008","188","1","188",-2.0425218039709e-10,6.37905831155427e-10,"9.00521810872774",9.00521810852349
"X9590","189","1","189",-1.3217385777026e-09,6.34956703680651e-10,"9.00521810872774",9.005218107406
"X9924","190","1","190",4.82279275536126e-09,6.62074979308576e-10,"9.00521810872774",9.00521811355053
"X9939","191","1","191",1.21574429646088e-09,6.38443001445206e-10,"9.00521810872774",9.00521810994348
"X9920","192","1","192",-1.84610662830414e-09,6.27754146251684e-10,"9.00521810872774",9.00521810688163
"X8264","193","1","193",5.42539706766508e-10,6.36401107219008e-10,"9.00521810872774",9.00521810927028
"X8365","194","1","194",8.48678867281896e-09,6.70140867965439e-10,"9.00521810872774",9.00521811721453
"X9754","195","1","195",2.22925431349646e-09,6.60661836379299e-10,"9.00521810872774",9.005218110957
"X7330","196","1","196",-1.19964318710941e-09,6.4432802640111e-10,"9.00521810872774",9.0052181075281
"X9298","197","1","197",2.24264867946198e-09,6.47964554000843e-10,"9.00521810872774",9.00521811097039
"X9534","198","1","198",-1.88313914074225e-10,6.59977408810572e-10,"9.00521810872774",9.00521810853943
"X9849","199","1","199",1.05334392652028e-09,6.19647926137928e-10,"9.00521810872774",9.00521810978108
"X4807","200","1","200",-1.30891867339194e-09,6.39908566322849e-10,"9.00521810872774",9.00521810741882
"X6909","201","1","201",3.80286350648116e-09,6.3256500940691e-10,"9.00521810872774",9.0052181125306
"X7917","202","1","202",2.48415866635393e-09,6.62090360585033e-10,"9.00521810872774",9.0052181112119
"X6255","203","1","203",1.16827966358019e-10,6.28199850962509e-10,"9.00521810872774",9.00521810884457
"X9314","204","1","204",8.57631836601895e-09,6.74508179131618e-10,"9.00521810872774",9.00521811730406
"X9629","205","1","205",-9.67891874648216e-10,6.70336889778251e-10,"9.00521810872774",9.00521810775985
"X9673","206","1","206",3.9102993868924e-10,6.37869056075793e-10,"9.00521810872774",9.00521810911877
"X8238","207","1","207",3.29323492252621e-09,6.45440253360727e-10,"9.00521810872774",9.00521811202097
"X9710","208","1","208",1.24319059688444e-09,6.57972429224223e-10,"9.00521810872774",9.00521810997093
"X6906","209","1","209",5.53993749108386e-09,6.57253026639636e-10,"9.00521810872774",9.00521811426768
"X9513","210","1","210",5.19559641018055e-09,6.65467529590811e-10,"9.00521810872774",9.00521811392334
"X9963","211","1","211",5.27593462577509e-10,6.59601891598229e-10,"9.00521810872774",9.00521810925533
"X6086","212","1","212",8.56734545498997e-09,6.72892858341181e-10,"9.00521810872774",9.00521811729509
"X7169","213","1","213",-1.07392923855035e-09,6.39798324157118e-10,"9.00521810872774",9.00521810765381
"X9607","214","1","214",4.24735742467467e-10,6.35750075950735e-10,"9.00521810872774",9.00521810915248
"X9733","215","1","215",-1.41286147790012e-09,6.37067736736226e-10,"9.00521810872774",9.00521810731488
"X6020","216","1","216",4.94719598791832e-10,6.3676654862259e-10,"9.00521810872774",9.00521810922246
"X7103","217","1","217",3.05820413628626e-09,6.43950265373464e-10,"9.00521810872774",9.00521811178595
"X9637","218","1","218",2.60640160075042e-09,6.38112806227825e-10,"9.00521810872774",9.00521811133414
"X9749","219","1","219",4.04505966270412e-09,6.64559852480638e-10,"9.00521810872774",9.0052181127728
"X9560","220","1","220",3.71703535399435e-09,6.5199017777497e-10,"9.00521810872774",9.00521811244478
"X9964","221","1","221",2.30602795375275e-09,6.70302936407444e-10,"9.00521810872774",9.00521811103377
"X9845","222","1","222",7.0449139317651e-10,6.63250394653209e-10,"9.00521810872774",9.00521810943223
"X7250","223","1","223",-2.59322577652615e-10,6.21572054813464e-10,"9.00521810872774",9.00521810846842
"X7377","224","1","224",-1.34453701772394e-09,6.3721901516568e-10,"9.00521810872774",9.0052181073832
"X9843","225","1","225",-3.95618809657768e-10,6.43970640003044e-10,"9.00521810872774",9.00521810833212
"X1684","226","1","226",1.33096541464856e-09,6.52405395398794e-10,"9.00521810872774",9.00521811005871
"X9690","227","1","227",2.13471788737366e-09,6.15000874617204e-10,"9.00521810872774",9.00521811086246
"X9735","228","1","228",8.20308621540169e-10,6.36243552079803e-10,"9.00521810872774",9.00521810954805
"X9705","229","1","229",1.13797666322623e-10,6.84196405508838e-10,"9.00521810872774",9.00521810884154
"X6024","230","1","230",1.35969192396985e-10,6.64524924752211e-10,"9.00521810872774",9.00521810886371
"X9855","231","1","231",2.00167659363839e-10,6.37727447614684e-10,"9.00521810872774",9.00521810892791
"X9867","232","1","232",-4.91186458854654e-10,6.44142952937771e-10,"9.00521810872774",9.00521810823655
"X9946","233","1","233",1.44504271975505e-10,6.30644986543828e-10,"9.00521810872774",9.00521810887225
"X9553","234","1","234",-3.43783981009062e-11,6.46018641869101e-10,"9.00521810872774",9.00521810869336
"X7477","235","1","235",-2.6962408954401e-09,6.95722408223116e-10,"9.00521810872774",9.0052181060315
"X9995","236","1","236",-2.3925386284137e-09,6.35875866272595e-10,"9.00521810872774",9.0052181063352
"X9795","237","1","237",-1.85527305019893e-09,6.3751794839082e-10,"9.00521810872774",9.00521810687247
"X10002","238","1","238",-2.93597127436172e-09,6.47461380810264e-10,"9.00521810872774",9.00521810579177
"X5907","239","1","239",-1.49446003423632e-09,6.38811834830691e-10,"9.00521810872774",9.00521810723328
"X1002","240","1","240",-3.49428599619104e-09,6.31588098930164e-10,"9.00521810872774",9.00521810523346
"X6943","241","1","241",-1.87970908005008e-09,6.40567563082248e-10,"9.00521810872774",9.00521810684803
"X9784","242","1","242",-1.91782608500426e-09,6.39034559558658e-10,"9.00521810872774",9.00521810680991
"X9759","243","1","243",-2.85524122909322e-09,6.26703164333845e-10,"9.00521810872774",9.0052181058725
"X9578","244","1","244",-5.98211672054304e-09,6.3616868050995e-10,"9.00521810872774",9.00521810274562
"X9078","245","1","245",-2.58732766309629e-09,6.42416829218579e-10,"9.00521810872774",9.00521810614041
"X8428","246","1","246",-2.0450228402438e-09,6.31715179701532e-10,"9.00521810872774",9.00521810668272
"X9888","247","1","247",-3.25779076535404e-11,6.27556345795726e-10,"9.00521810872774",9.00521810869516
"X6445","248","1","248",-6.2628543052913e-10,6.32506639522063e-10,"9.00521810872774",9.00521810810146
"X9608","249","1","249",2.92265300622436e-10,6.35937456465589e-10,"9.00521810872774",9.00521810902001
"X9870","250","1","250",-2.31299202544045e-09,6.31817485206731e-10,"9.00521810872774",9.00521810641475
"X9909","251","1","251",-4.38042008442328e-11,6.24429813194758e-10,"9.00521810872774",9.00521810868394
"X7244","252","1","252",-5.15544600547549e-10,6.29216516631883e-10,"9.00521810872774",9.0052181082122
"X9827","253","1","253",1.29094701464466e-09,6.3609192279243e-10,"9.00521810872774",9.00521811001869
"X8235","254","1","254",2.07694358508295e-09,6.25834413584485e-10,"9.00521810872774",9.00521811080468
"X9095","255","1","255",6.45306407267308e-10,6.29173971035954e-10,"9.00521810872774",9.00521810937305
"X9105","256","1","256",5.79363566739568e-10,6.27647770227278e-10,"9.00521810872774",9.0052181093071
"X9786","257","1","257",2.01905425855907e-09,6.46364721200182e-10,"9.00521810872774",9.0052181107468
"X9737","258","1","258",-3.84675703456695e-09,6.65789921350001e-10,"9.00521810872774",9.00521810488098
"X5644","259","1","259",-8.04470918565369e-09,6.67556439892152e-10,"9.00521810872774",9.00521810068303
"X7218","260","1","260",-8.13127416034752e-09,6.65790281329792e-10,"9.00521810872774",9.00521810059647
"X5395","261","1","261",-7.66960741844562e-09,6.66208623208576e-10,"9.00521810872774",9.00521810105813
"X9698","262","1","262",-8.30447172981492e-09,6.58597707444939e-10,"9.00521810872774",9.00521810042327
"X8353","263","1","263",-8.36387085326025e-09,6.59849505847165e-10,"9.00521810872774",9.00521810036387
"X6744","264","1","264",3.47318037334353e-09,6.62340596919056e-10,"9.00521810872774",9.00521811220092
"X8247","265","1","265",2.54190657092777e-09,6.32775023554021e-10,"9.00521810872774",9.00521811126965
"X9666","266","1","266",4.71133493810198e-09,6.32018168619679e-10,"9.00521810872774",9.00521811343908
"X6830","267","1","267",-1.30111192081071e-09,7.16705332240613e-10,"9.00521810872774",9.00521810742663
"X6284","268","1","268",-4.83417004972195e-10,7.0298230291111e-10,"9.00521810872774",9.00521810824432
"X9985","269","1","269",2.39240375189056e-10,7.09021996090431e-10,"9.00521810872774",9.00521810896698
