"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",-1.50678842617136e-08,1.28426076110897e-08,"5.28403141415997",5.28403139909209
"X9714"," 50","1"," 50",1.2559356909764e-08,1.28596960696739e-08,"5.28403141415997",5.28403142671933
"X9918"," 51","1"," 51",-9.82821994425565e-10,1.28475175642574e-08,"5.28403141415997",5.28403141317715
"X9645"," 52","1"," 52",-3.38414912252011e-08,1.27771840115136e-08,"5.28403141415997",5.28403138031848
"X9658"," 53","1"," 53",-9.89396443200245e-09,1.31359403711793e-08,"5.28403141415997",5.28403140426601
"X6989"," 54","1"," 54",-2.59410655311939e-09,1.29413873902819e-08,"5.28403141415997",5.28403141156586
"X2031"," 55","1"," 55",-2.63201647632432e-09,1.30993224550655e-08,"5.28403141415997",5.28403141152795
"X9638"," 56","1"," 56",-1.30907082108177e-09,1.26356538258772e-08,"5.28403141415997",5.2840314128509
"X1890"," 57","1"," 57",-8.63595780986909e-09,1.30117441641577e-08,"5.28403141415997",5.28403140552401
"X9522"," 58","1"," 58",1.87281678995721e-09,1.29648098425155e-08,"5.28403141415997",5.28403141603279
"X9895"," 59","1"," 59",7.50865236095909e-09,1.28533847064784e-08,"5.28403141415997",5.28403142166862
"X10014"," 60","1"," 60",-8.83061944478993e-09,1.31915513651142e-08,"5.28403141415997",5.28403140532935
"X9879"," 61","1"," 61",-6.08327494778612e-09,1.29782512751458e-08,"5.28403141415997",5.28403140807669
"X9813"," 62","1"," 62",6.72823357448492e-10,1.30944320299678e-08,"5.28403141415997",5.28403141483279
"X768"," 63","1"," 63",1.91399713568789e-09,1.2984586657988e-08,"5.28403141415997",5.28403141607397
"X9858"," 64","1"," 64",-1.58233895491032e-08,1.37470663071851e-08,"5.28403141415997",5.28403139833658
"X9723"," 65","1"," 65",-8.06456324737881e-09,1.29915738569704e-08,"5.28403141415997",5.28403140609541
"X9860"," 66","1"," 66",1.43165134495249e-10,1.29222319231644e-08,"5.28403141415997",5.28403141430314
"X7263"," 67","1"," 67",-1.37188193731998e-08,1.26852779510974e-08,"5.28403141415997",5.28403140044115
"X9647"," 68","1"," 68",-2.31526510415175e-09,1.27746092436198e-08,"5.28403141415997",5.2840314118447
"X9815"," 69","1"," 69",-1.68322489158112e-08,1.27298228521771e-08,"5.28403141415997",5.28403139732772
"X4779"," 70","1"," 70",-4.28842726301597e-10,1.25786074596035e-08,"5.28403141415997",5.28403141373113
"X6911"," 71","1"," 71",6.06941711773525e-09,1.39152437319594e-08,"5.28403141415997",5.28403142022939
"X9941"," 72","1"," 72",-1.05126139899443e-08,1.34084431227076e-08,"5.28403141415997",5.28403140364736
"X9812"," 73","1"," 73",-2.49702721402369e-09,1.25084768732144e-08,"5.28403141415997",5.28403141166294
"X9738"," 74","1"," 74",-2.6250836988817e-09,1.2874662276724e-08,"5.28403141415997",5.28403141153489
"X7322"," 75","1"," 75",3.67731002966069e-09,1.37787717683925e-08,"5.28403141415997",5.28403141783728
"X9850"," 76","1"," 76",-4.4472805519834e-09,1.31663609895717e-08,"5.28403141415997",5.28403140971269
"X9883"," 77","1"," 77",1.13543102780712e-08,1.24124436067075e-08,"5.28403141415997",5.28403142551428
"X9451"," 78","1"," 78",-3.06967543982996e-09,1.37075581585678e-08,"5.28403141415997",5.28403141109029
"X8234"," 79","1"," 79",4.39791621862599e-09,1.25252412040298e-08,"5.28403141415997",5.28403141855789
"X9697"," 80","1"," 80",1.44843055954083e-08,1.2612338418125e-08,"5.28403141415997",5.28403142864428
"X9741"," 81","1"," 81",1.61672444944019e-08,1.24521436537905e-08,"5.28403141415997",5.28403143032721
"X9554"," 82","1"," 82",2.43806844980166e-08,1.26882015637943e-08,"5.28403141415997",5.28403143854065
"X7058"," 83","1"," 83",6.65698095874866e-09,1.26344871266309e-08,"5.28403141415997",5.28403142081695
"X5726"," 84","1"," 84",2.04017220546331e-09,1.26221221199484e-08,"5.28403141415997",5.28403141620014
"X6979"," 85","1"," 85",3.28172824071247e-09,1.27621160070306e-08,"5.28403141415997",5.2840314174417
"X6218"," 86","1"," 86",1.33308264285965e-08,1.25531925937909e-08,"5.28403141415997",5.2840314274908
"X5486"," 87","1"," 87",1.06993992574405e-08,1.26213147321255e-08,"5.28403141415997",5.28403142485937
"X9531"," 88","1"," 88",-9.67696692994809e-09,1.41257786549198e-08,"5.28403141415997",5.284031404483
"X7094"," 89","1"," 89",-7.13060844210082e-09,1.43064903702279e-08,"5.28403141415997",5.28403140702936
"X9642"," 90","1"," 90",6.75341692840737e-09,1.28407592293109e-08,"5.28403141415997",5.28403142091339
"X7372"," 91","1"," 91",-1.26343580287703e-09,1.33258073799157e-08,"5.28403141415997",5.28403141289653
"X7517"," 92","1"," 92",-1.36342342649726e-09,1.37286514601917e-08,"5.28403141415997",5.28403141279655
"X9574"," 93","1"," 93",-2.06866315695214e-08,1.31564401225748e-08,"5.28403141415997",5.28403139347334
"X9776"," 94","1"," 94",-5.09429661027552e-09,1.26878446560944e-08,"5.28403141415997",5.28403140906567
"X6097"," 95","1"," 95",-1.51852635087198e-08,1.42355189493311e-08,"5.28403141415997",5.28403139897471
"X9552"," 96","1"," 96",4.83726270866102e-09,1.37827812640155e-08,"5.28403141415997",5.28403141899723
"X9825"," 97","1"," 97",4.09903408716278e-09,1.28308583194965e-08,"5.28403141415997",5.284031418259
"X9409"," 98","1"," 98",-4.37837744612088e-09,1.30545584660242e-08,"5.28403141415997",5.28403140978159
"X9988"," 99","1"," 99",2.46591836122392e-09,1.30773936277812e-08,"5.28403141415997",5.28403141662589
"X9518","100","1","100",-9.88045036637622e-09,1.29565752536332e-08,"5.28403141415997",5.28403140427952
"X5210","101","1","101",-1.09217634405213e-08,1.28211916440246e-08,"5.28403141415997",5.28403140323821
"X7424","102","1","102",3.11241062704764e-09,1.27711107955138e-08,"5.28403141415997",5.28403141727238
"X9785","103","1","103",1.66822261529784e-09,1.31291797788665e-08,"5.28403141415997",5.28403141582819
"X9684","104","1","104",-2.70515731520947e-10,1.30465229196687e-08,"5.28403141415997",5.28403141388945
"X9075","105","1","105",-4.60414674334955e-09,1.31845226477561e-08,"5.28403141415997",5.28403140955582
"X6268","106","1","106",-6.16608033459289e-09,1.33287921476284e-08,"5.28403141415997",5.28403140799389
"X9622","107","1","107",1.42117925277401e-09,1.3406389153861e-08,"5.28403141415997",5.28403141558115
"X9891","108","1","108",-7.22941075938036e-09,1.29823184783854e-08,"5.28403141415997",5.28403140693056
"X9544","109","1","109",-4.19108488105058e-09,1.37881259716263e-08,"5.28403141415997",5.28403140996889
"X9521","110","1","110",-1.33355223789353e-09,1.38008369908431e-08,"5.28403141415997",5.28403141282642
"X4958","111","1","111",-2.81227841713725e-09,1.37508987417284e-08,"5.28403141415997",5.28403141134769
"X9958","112","1","112",-8.96062626330007e-09,1.43655872445645e-08,"5.28403141415997",5.28403140519934
"X5822","113","1","113",-4.23026671555658e-09,1.41427351362924e-08,"5.28403141415997",5.2840314099297
"X5349","114","1","114",-5.60479618938698e-09,1.39092805092292e-08,"5.28403141415997",5.28403140855517
"X10006","115","1","115",-6.95806116315184e-09,1.3134245770133e-08,"5.28403141415997",5.28403140720191
"X9722","116","1","116",9.76857862946944e-09,1.3002991661511e-08,"5.28403141415997",5.28403142392855
"X9900","117","1","117",-1.76039862090779e-09,1.30297434470204e-08,"5.28403141415997",5.28403141239957
"X7102","118","1","118",7.79517042986739e-09,1.30042122597441e-08,"5.28403141415997",5.28403142195514
"X9796","119","1","119",-6.85915628106983e-09,1.30391733348419e-08,"5.28403141415997",5.28403140730081
"X1872","120","1","120",-1.30045312964165e-09,1.4108897222506e-08,"5.28403141415997",5.28403141285952
"X5720","121","1","121",-1.28186442882916e-09,1.4000832026042e-08,"5.28403141415997",5.28403141287811
"X9951","122","1","122",-1.53306987907855e-09,1.3851180963228e-08,"5.28403141415997",5.2840314126269
"X5950","123","1","123",-7.52688548604899e-09,1.41655740554119e-08,"5.28403141415997",5.28403140663308
"X6939","124","1","124",-7.10031774422102e-09,1.41701088083637e-08,"5.28403141415997",5.28403140705965
"X9959","125","1","125",-2.39304796201113e-09,1.3511158589056e-08,"5.28403141415997",5.28403141176692
"X5779","126","1","126",-1.69416093180766e-10,1.34665976932732e-08,"5.28403141415997",5.28403141399055
"X9665","127","1","127",3.368213062318e-09,1.27610565610994e-08,"5.28403141415997",5.28403141752818
"X9630","128","1","128",1.17133716258703e-08,1.24198464064949e-08,"5.28403141415997",5.28403142587334
"X428","129","1","129",8.06423624816463e-09,1.2574221608604e-08,"5.28403141415997",5.28403142222421
"X6163","130","1","130",3.70633614833803e-09,1.25310662642577e-08,"5.28403141415997",5.28403141786631
"X9901","131","1","131",1.58112106877588e-08,1.27782731885412e-08,"5.28403141415997",5.28403142997118
"X108","132","1","132",1.52436352252099e-08,1.2599876652615e-08,"5.28403141415997",5.2840314294036
"X6933","133","1","133",7.72059346745659e-09,1.26558079193386e-08,"5.28403141415997",5.28403142188056
"X9556","134","1","134",-1.09299057027462e-10,1.29158313838081e-08,"5.28403141415997",5.28403141405067
"X9878","135","1","135",2.02596255214728e-08,1.29228707176742e-08,"5.28403141415997",5.2840314344196
"X10013","136","1","136",-8.73399725074991e-09,1.37198635466519e-08,"5.28403141415997",5.28403140542597
"X350","137","1","137",-1.71550680877243e-08,1.31566224508131e-08,"5.28403141415997",5.2840313970049
"X6195","138","1","138",-3.00979677122824e-09,1.29693199280303e-08,"5.28403141415997",5.28403141115017
"X9729","139","1","139",-8.58235769954977e-10,1.2915762575621e-08,"5.28403141415997",5.28403141330173
"X9906","140","1","140",-4.27473526063498e-09,1.44921453056622e-08,"5.28403141415997",5.28403140988523
"X9981","141","1","141",-3.84567936848161e-10,1.39795670143458e-08,"5.28403141415997",5.2840314137754
"X10020","142","1","142",-6.23998321725565e-09,1.32606940583205e-08,"5.28403141415997",5.28403140791999
"X2202","143","1","143",-5.69887078893553e-10,1.2966569374348e-08,"5.28403141415997",5.28403141359008
"X9979","144","1","144",-9.49038023905469e-09,1.32263516314898e-08,"5.28403141415997",5.28403140466959
"X5577","145","1","145",-4.62913777286765e-09,1.31322983950138e-08,"5.28403141415997",5.28403140953083
"X9736","146","1","146",9.8090506470084e-09,1.25774925451064e-08,"5.28403141415997",5.28403142396902
"X9779","147","1","147",-3.52132916367803e-08,1.28873200802654e-08,"5.28403141415997",5.28403137894668
"X630","148","1","148",-8.2810343376915e-09,1.29193694201619e-08,"5.28403141415997",5.28403140587894
"X7373","149","1","149",4.1995652216087e-09,1.31066039227106e-08,"5.28403141415997",5.28403141835954
"X9874","150","1","150",5.20344778631321e-09,1.31058573324794e-08,"5.28403141415997",5.28403141936342
"X932","151","1","151",-4.60740730825709e-09,1.30833073420464e-08,"5.28403141415997",5.28403140955256
"X9862","152","1","152",5.38712016126913e-09,1.29673620846473e-08,"5.28403141415997",5.28403141954709
"X6974","153","1","153",5.50460899006338e-09,1.25761850977763e-08,"5.28403141415997",5.28403141966458
"X4939","154","1","154",-7.64945972749335e-09,1.24097388242424e-08,"5.28403141415997",5.28403140651051
"X6944","155","1","155",-1.11118557418017e-09,1.31842623738706e-08,"5.28403141415997",5.28403141304878
"X9584","156","1","156",-9.35594432032857e-09,1.26148341361339e-08,"5.28403141415997",5.28403140480403
"X9579","157","1","157",1.04237870443238e-08,1.29911849045806e-08,"5.28403141415997",5.28403142458376
"X9771","158","1","158",4.0626938350225e-09,1.27804711814819e-08,"5.28403141415997",5.28403141822266
"X2212","159","1","159",-9.11166968601522e-09,1.34372981989388e-08,"5.28403141415997",5.2840314050483
"X9830","160","1","160",-1.5364153119448e-08,1.36940321210171e-08,"5.28403141415997",5.28403139879582
"X9530","161","1","161",1.0644688077681e-08,1.26844953713718e-08,"5.28403141415997",5.28403142480466
"X9720","162","1","162",-1.30199419239665e-08,1.26330047569481e-08,"5.28403141415997",5.28403140114003
"X9772","163","1","163",2.52086659015449e-09,1.2894114524958e-08,"5.28403141415997",5.28403141668084
"X7161","164","1","164",2.13154729562228e-08,1.25849270572097e-08,"5.28403141415997",5.28403143547544
"X9532","165","1","165",5.73082740798109e-09,1.24710232189888e-08,"5.28403141415997",5.2840314198908
"X9871","166","1","166",1.85652695123222e-09,1.2868584372233e-08,"5.28403141415997",5.2840314160165
"X6064","167","1","167",-1.24193266687674e-08,1.31749676030397e-08,"5.28403141415997",5.28403140174064
"X9503","168","1","168",-9.04246439504573e-09,1.27579685307028e-08,"5.28403141415997",5.28403140511751
"X9681","169","1","169",-3.19929061075085e-09,1.23738918092296e-08,"5.28403141415997",5.28403141096068
"X5717","170","1","170",-9.66318304026441e-09,1.30498014687657e-08,"5.28403141415997",5.28403140449679
"X9659","171","1","171",-1.07241235043e-08,1.31317055944777e-08,"5.28403141415997",5.28403140343585
"X6992","172","1","172",-4.63874198551139e-09,1.2873611704895e-08,"5.28403141415997",5.28403140952123
"X9838","173","1","173",-1.09685608135051e-09,1.28774717424474e-08,"5.28403141415997",5.28403141306311
"X10011","174","1","174",-1.31981971127995e-09,1.27655343317644e-08,"5.28403141415997",5.28403141284015
"X9732","175","1","175",3.73463001055746e-09,1.28084824635008e-08,"5.28403141415997",5.2840314178946
"X9768","176","1","176",1.57619011486885e-09,1.28783457478066e-08,"5.28403141415997",5.28403141573616
"X9824","177","1","177",4.17989413235778e-09,1.30915754482768e-08,"5.28403141415997",5.28403141833986
"X9804","178","1","178",-8.29215169903884e-09,1.33622722596885e-08,"5.28403141415997",5.28403140586782
"X9833","179","1","179",-6.53289481085285e-09,1.26287078996451e-08,"5.28403141415997",5.28403140762707
"X6240","180","1","180",-4.60507632862572e-09,1.29004399380618e-08,"5.28403141415997",5.28403140955489
"X9991","181","1","181",-2.97958060746839e-09,1.26628377979686e-08,"5.28403141415997",5.28403141118039
"X7165","182","1","182",1.4634876726045e-08,1.27319044340669e-08,"5.28403141415997",5.28403142879485
"X6971","183","1","183",-8.94458149881933e-09,1.3032181857412e-08,"5.28403141415997",5.28403140521539
"X9719","184","1","184",-4.49781939370793e-09,1.26861453338059e-08,"5.28403141415997",5.28403140966215
"X9594","185","1","185",-1.29823003591143e-08,1.26713194362118e-08,"5.28403141415997",5.28403140117767
"X9730","186","1","186",1.45373673238284e-09,1.31910771243152e-08,"5.28403141415997",5.28403141561371
"X424","187","1","187",1.10249601233815e-09,1.33039492514538e-08,"5.28403141415997",5.28403141526247
"X10008","188","1","188",9.95810316293486e-09,1.27237633316251e-08,"5.28403141415997",5.28403142411807
"X9590","189","1","189",1.42509814383553e-08,1.26649396021798e-08,"5.28403141415997",5.28403142841095
"X9924","190","1","190",-1.64435982479559e-08,1.32058447079164e-08,"5.28403141415997",5.28403139771637
"X9939","191","1","191",3.93048532851551e-09,1.27344778090638e-08,"5.28403141415997",5.28403141809046
"X9920","192","1","192",3.90282402462058e-09,1.25212763346047e-08,"5.28403141415997",5.28403141806279
"X8264","193","1","193",-2.8770898454819e-09,1.26937498871457e-08,"5.28403141415997",5.28403141128288
"X8365","194","1","194",-8.13195362977785e-09,1.33667281068754e-08,"5.28403141415997",5.28403140602802
"X9754","195","1","195",-2.71901447218076e-09,1.31776579516465e-08,"5.28403141415997",5.28403141144096
"X7330","196","1","196",4.5555341332855e-09,1.28518613805607e-08,"5.28403141415997",5.2840314187155
"X9298","197","1","197",-8.78005356101578e-09,1.29243960937864e-08,"5.28403141415997",5.28403140537992
"X9534","198","1","198",9.65089355063477e-09,1.31640062589098e-08,"5.28403141415997",5.28403142381086
"X9849","199","1","199",-3.10165125574088e-09,1.23595884784917e-08,"5.28403141415997",5.28403141105832
"X4807","200","1","200",8.63305254472159e-09,1.27637101812097e-08,"5.28403141415997",5.28403142279302
"X6909","201","1","201",1.63292570779538e-08,1.26172345171741e-08,"5.28403141415997",5.28403143048923
"X7917","202","1","202",7.01023850885259e-09,1.32061515051143e-08,"5.28403141415997",5.28403142117021
"X6255","203","1","203",-1.0961655755812e-08,1.25301664261816e-08,"5.28403141415997",5.28403140319831
"X9314","204","1","204",-8.95895168989806e-09,1.34538391363723e-08,"5.28403141415997",5.28403140520102
"X9629","205","1","205",-8.27352194792825e-10,1.3370637986719e-08,"5.28403141415997",5.28403141333262
"X9673","206","1","206",1.00755696873175e-08,1.27230298104897e-08,"5.28403141415997",5.28403142423554
"X8238","207","1","207",-7.51271077114016e-10,1.28740460227355e-08,"5.28403141415997",5.2840314134087
"X9710","208","1","208",2.84128947555807e-09,1.31240146418164e-08,"5.28403141415997",5.28403141700126
"X6906","209","1","209",-4.24231590242699e-09,1.31096653322803e-08,"5.28403141415997",5.28403140991765
"X9513","210","1","210",3.93234437280453e-09,1.32735130137613e-08,"5.28403141415997",5.28403141809231
"X9963","211","1","211",-2.89100360346171e-11,1.31565161374786e-08,"5.28403141415997",5.28403141413106
"X6086","212","1","212",-9.49558374439053e-09,1.34216197108107e-08,"5.28403141415997",5.28403140466439
"X7169","213","1","213",1.02398616330669e-08,1.27615112747919e-08,"5.28403141415997",5.28403142439983
"X9607","214","1","214",8.29447984565491e-09,1.26807643219193e-08,"5.28403141415997",5.28403142245445
"X9733","215","1","215",5.70039007659424e-09,1.27070465773356e-08,"5.28403141415997",5.28403141986036
"X6020","216","1","216",-1.35561616172435e-08,1.27010390350165e-08,"5.28403141415997",5.28403140060381
"X7103","217","1","217",-1.42576880071147e-08,1.28443265036603e-08,"5.28403141415997",5.28403139990228
"X9637","218","1","218",-1.45293215413228e-09,1.27278916867963e-08,"5.28403141415997",5.28403141270704
"X9749","219","1","219",-8.41197243267301e-10,1.32554083529047e-08,"5.28403141415997",5.28403141331877
"X9560","220","1","220",1.99115046152832e-09,1.30046917764131e-08,"5.28403141415997",5.28403141615112
"X9964","221","1","221",-1.7152446517859e-08,1.33699607478014e-08,"5.28403141415997",5.28403139700752
"X9845","222","1","222",1.83830269901478e-09,1.32292897148927e-08,"5.28403141415997",5.28403141599827
"X7250","223","1","223",1.24667837387893e-08,1.23979674314528e-08,"5.28403141415997",5.28403142662675
"X7377","224","1","224",1.03953181706147e-08,1.27100639990921e-08,"5.28403141415997",5.28403142455529
"X9843","225","1","225",3.84616693850781e-10,1.28447328990126e-08,"5.28403141415997",5.28403141454459
"X1684","226","1","226",-4.96593095838187e-10,1.3012973768078e-08,"5.28403141415997",5.28403141366338
"X9690","227","1","227",-9.15614303738339e-09,1.22668977068266e-08,"5.28403141415997",5.28403140500383
"X9735","228","1","228",-1.07217600323823e-08,1.26906072692153e-08,"5.28403141415997",5.28403140343821
"X9705","229","1","229",-5.77135820363376e-09,1.36470819215981e-08,"5.28403141415997",5.28403140838861
"X6024","230","1","230",5.55241725733001e-10,1.32547116793062e-08,"5.28403141415997",5.28403141471521
"X9855","231","1","231",9.68079721382143e-09,1.2720205267341e-08,"5.28403141415997",5.28403142384077
"X9867","232","1","232",-1.78202875288933e-08,1.28481698780982e-08,"5.28403141415997",5.28403139633968
"X9946","233","1","233",9.34812063641558e-09,1.25789374593516e-08,"5.28403141415997",5.28403142350809
"X9553","234","1","234",1.87736229054605e-08,1.28855826448116e-08,"5.28403141415997",5.28403143293359
"X7477","235","1","235",7.87737082336897e-09,1.38769812633737e-08,"5.28403141415997",5.28403142203734
"X9995","236","1","236",5.74075791543043e-09,1.26832733541414e-08,"5.28403141415997",5.28403141990073
"X9795","237","1","237",7.70159333827499e-09,1.27160265650746e-08,"5.28403141415997",5.28403142186156
"X10002","238","1","238",7.15454825542352e-09,1.29143597274787e-08,"5.28403141415997",5.28403142131452
"X5907","239","1","239",2.4102271431646e-09,1.27418346139039e-08,"5.28403141415997",5.2840314165702
"X1002","240","1","240",6.84615362559083e-09,1.25977489174273e-08,"5.28403141415997",5.28403142100612
"X6943","241","1","241",4.01214540698903e-09,1.27768546272922e-08,"5.28403141415997",5.28403141817212
"X9784","242","1","242",3.9075907528289e-09,1.27462771140166e-08,"5.28403141415997",5.28403141806756
"X9759","243","1","243",1.17912530483224e-08,1.25003132950228e-08,"5.28403141415997",5.28403142595122
"X9578","244","1","244",1.44403369055399e-08,1.26891138698949e-08,"5.28403141415997",5.28403142860031
"X9078","245","1","245",7.82682331541753e-09,1.2813740361058e-08,"5.28403141415997",5.28403142198679
"X8428","246","1","246",7.12137408278407e-09,1.26002836891442e-08,"5.28403141415997",5.28403142128134
"X9888","247","1","247",1.54302223670494e-08,1.25173309776804e-08,"5.28403141415997",5.28403142959019
"X6445","248","1","248",1.73046850800754e-08,1.26160702628845e-08,"5.28403141415997",5.28403143146465
"X9608","249","1","249",4.79958058845963e-09,1.268450184117e-08,"5.28403141415997",5.28403141895955
"X9870","250","1","250",9.29782039398334e-09,1.26023242897659e-08,"5.28403141415997",5.28403142345779
"X9909","251","1","251",1.51057683188628e-08,1.24549686995503e-08,"5.28403141415997",5.28403142926574
"X7244","252","1","252",2.0421077033885e-08,1.2550444988836e-08,"5.28403141415997",5.28403143458105
"X9827","253","1","253",6.25908610805857e-09,1.26875828491958e-08,"5.28403141415997",5.28403142041906
"X8235","254","1","254",5.90862588890673e-09,1.24829850650724e-08,"5.28403141415997",5.2840314200686
"X9095","255","1","255",1.4282295759249e-08,1.25495963681356e-08,"5.28403141415997",5.28403142844227
"X9105","256","1","256",1.44181063733071e-08,1.25191545428102e-08,"5.28403141415997",5.28403142857808
"X9786","257","1","257",-4.86303510980313e-09,1.2892485593942e-08,"5.28403141415997",5.28403140929693
"X9737","258","1","258",2.28905711268002e-08,1.32799434871065e-08,"5.28403141415997",5.28403143705054
"X5644","259","1","259",2.67945163149878e-08,1.33151787252153e-08,"5.28403141415997",5.28403144095449
"X7218","260","1","260",2.73360216256638e-08,1.3279950667317e-08,"5.28403141415997",5.28403144149599
"X5395","261","1","261",2.48529931126653e-08,1.32882949758299e-08,"5.28403141415997",5.28403143901296
"X9698","262","1","262",2.67484741696306e-08,1.31364865329783e-08,"5.28403141415997",5.28403144090844
"X8353","263","1","263",2.6893801409976e-08,1.31614550876316e-08,"5.28403141415997",5.28403144105377
"X6744","264","1","264",-1.13556881653793e-08,1.32111427557606e-08,"5.28403141415997",5.28403140280428
"X8247","265","1","265",-1.31103173539494e-09,1.26214234901753e-08,"5.28403141415997",5.28403141284894
"X9666","266","1","266",-9.86249012442017e-09,1.2606327150574e-08,"5.28403141415997",5.28403140429748
"X6830","267","1","267",-3.47163669387436e-09,1.42955097454226e-08,"5.28403141415997",5.28403141068833
"X6284","268","1","268",-6.32419122015728e-09,1.40217881883307e-08,"5.28403141415997",5.28403140783578
