"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",0.000158848641024056,0.000348192693822795,"9.45253902644178",9.45269787508281
"X9627"," 23","1"," 23",0.000324199886778686,0.000349054569192498,"9.45253902644178",9.45286322632856
"X9721"," 24","1"," 24",-0.000112376882064925,0.000356247183600321,"9.45253902644178",9.45242664955972
"X9832"," 25","1"," 25",-1.6627945261286e-05,0.000363444642572091,"9.45253902644178",9.45252239849652
"X9649"," 26","1"," 26",0.0043559414526912,0.000355182832577805,"9.45253902644178",9.45689496789447
"X9793"," 27","1"," 27",0.00435523313988703,0.000354289968574542,"9.45253902644178",9.45689425958167
"X9616"," 28","1"," 28",0.00240410247807097,0.000353540187465603,"9.45253902644178",9.45494312891985
"X9612"," 29","1"," 29",0.00265460442216658,0.000355266260340326,"9.45253902644178",9.45519363086395
"X6108"," 30","1"," 30",-0.00288554147666187,0.000359327630108639,"9.45253902644178",9.44965348496512
"X6137"," 31","1"," 31",0.0011394659726193,0.000347454739968114,"9.45253902644178",9.4536784924144
"X7717"," 32","1"," 32",0.00180363709932652,0.00034282524728903,"9.45253902644178",9.45434266354111
"X9548"," 33","1"," 33",-0.00120994733113284,0.000340820391447812,"9.45253902644178",9.45132907911065
"X9558"," 34","1"," 34",0.00435475794742177,0.000355096166739311,"9.45253902644178",9.4568937843892
"X9726"," 35","1"," 35",0.00434505616142414,0.000355217641461196,"9.45253902644178",9.4568840826032
"X6177"," 36","1"," 36",0.000880021132546662,0.000347875540845929,"9.45253902644178",9.45341904757433
"X9693"," 37","1"," 37",-0.00147258220846992,0.000335291620516856,"9.45253902644178",9.45106644423331
"X9792"," 38","1"," 38",0.00436888924580277,0.0003552050674772,"9.45253902644178",9.45690791568758
"X8290"," 39","1"," 39",0.00320025878567529,0.000350160437269467,"9.45253902644178",9.45573928522746
"X9633"," 40","1"," 40",0.00335236774712675,0.000349772543431032,"9.45253902644178",9.45589139418891
"X8246"," 41","1"," 41",0.000508254640891794,0.000340212284357276,"9.45253902644178",9.45304728108267
"X9903"," 42","1"," 42",0.00438031129419656,0.000354279577549911,"9.45253902644178",9.45691933773598
"X6957"," 43","1"," 43",0.00105695402058798,0.000340089829707093,"9.45253902644178",9.45359598046237
"X9669"," 44","1"," 44",0.000535065011172694,0.000344890957534519,"9.45253902644178",9.45307409145295
"X9816"," 45","1"," 45",0.00200514362757878,0.000341747739910135,"9.45253902644178",9.45454417006936
"X9655"," 46","1"," 46",0.00129856858839385,0.000344107962818486,"9.45253902644178",9.45383759503017
"X9668"," 47","1"," 47",0.000819073909131433,0.00035385714639931,"9.45253902644178",9.45335810035091
"X9841"," 48","1"," 48",0.000531691904338883,0.000344875893856603,"9.45253902644178",9.45307071834612
"X9984"," 49","1"," 49",0.000711697826039242,0.000344180596987597,"9.45253902644178",9.45325072426782
"X9714"," 50","1"," 50",0.000397585511508451,0.000345313839069041,"9.45253902644178",9.45293661195329
"X9918"," 51","1"," 51",0.00127628492427661,0.000345374596844688,"9.45253902644178",9.45381531136606
"X9645"," 52","1"," 52",0.000327060997329831,0.000343543942193959,"9.45253902644178",9.45286608743911
"X9658"," 53","1"," 53",0.000760629406166971,0.000350873662016925,"9.45253902644178",9.45329965584795
"X6989"," 54","1"," 54",0.000589680000460836,0.000346743816343094,"9.45253902644178",9.45312870644224
"X2031"," 55","1"," 55",0.000740517438874958,0.000351744468654759,"9.45253902644178",9.45327954388065
"X9638"," 56","1"," 56",0.000604253589036067,0.000339691338299031,"9.45253902644178",9.45314328003082
"X1890"," 57","1"," 57",0.000383434609049539,0.000348137774918518,"9.45253902644178",9.45292246105083
"X9522"," 58","1"," 58",0.00265557541198259,0.000347319116094981,"9.45253902644178",9.45519460185376
"X9895"," 59","1"," 59",0.00111075064850992,0.000345074078068393,"9.45253902644178",9.45364977709029
"X10014"," 60","1"," 60",0.000244595306724626,0.000353032148755046,"9.45253902644178",9.45278362174851
"X9879"," 61","1"," 61",-0.000157038561498129,0.00034864396110075,"9.45253902644178",9.45238198788028
"X9813"," 62","1"," 62",0.00275284910684683,0.000350819266500968,"9.45253902644178",9.45529187554863
"X768"," 63","1"," 63",0.00266243798462861,0.000347848485483491,"9.45253902644178",9.45520146442641
"X9858"," 64","1"," 64",0.00150422272089237,0.000369104192098575,"9.45253902644178",9.45404324916267
"X9723"," 65","1"," 65",0.000731267988038423,0.000347873046352422,"9.45253902644178",9.45327029442982
"X9860"," 66","1"," 66",0.00154094491583404,0.000347409604621362,"9.45253902644178",9.45407997135761
"X7263"," 67","1"," 67",0.000641096920526165,0.000341072600509737,"9.45253902644178",9.45318012336231
"X9647"," 68","1"," 68",0.000141381701694494,0.000343389063200841,"9.45253902644178",9.45268040814348
"X9815"," 69","1"," 69",0.00107778499266987,0.00034212978162655,"9.45253902644178",9.45361681143445
"X4779"," 70","1"," 70",0.000336080637840147,0.000338073015411698,"9.45253902644178",9.45287510707962
"X6911"," 71","1"," 71",-0.000195060684705689,0.000373735041145894,"9.45253902644178",9.45234396575708
"X9941"," 72","1"," 72",0.00092334899386482,0.000358226847076138,"9.45253902644178",9.45346237543565
"X9812"," 73","1"," 73",0.0012104070330385,0.000336315885383302,"9.45253902644178",9.45374943347482
"X9738"," 74","1"," 74",0.00138889716712695,0.000346130665013528,"9.45253902644178",9.45392792360891
"X7322"," 75","1"," 75",0.00022856353043106,0.000370039642533864,"9.45253902644178",9.45276758997221
"X9850"," 76","1"," 76",0.000109082428120081,0.000353986875255458,"9.45253902644178",9.4526481088699
"X9883"," 77","1"," 77",-0.000506209368653703,0.000333317044401472,"9.45253902644178",9.45203281707313
"X9451"," 78","1"," 78",0.000129603995981346,0.000367587915569689,"9.45253902644178",9.45266863043776
"X8234"," 79","1"," 79",-0.000394934036182374,0.000336212564939768,"9.45253902644178",9.4521440924056
"X9697"," 80","1"," 80",-0.000206616955493065,0.000338487463989469,"9.45253902644178",9.45233240948629
"X9741"," 81","1"," 81",-0.000252628759876684,0.00033414298236578,"9.45253902644178",9.4522863976819
"X9554"," 82","1"," 82",-5.03012258187773e-05,0.000340603090891919,"9.45253902644178",9.45248872521596
"X7058"," 83","1"," 83",0.000274695046556043,0.000339270473512494,"9.45253902644178",9.45281372148834
"X5726"," 84","1"," 84",-0.0011815499890536,0.000338902722401918,"9.45253902644178",9.45135747645273
"X6979"," 85","1"," 85",0.000226657774775559,0.000342622358003768,"9.45253902644178",9.45276568421655
"X6218"," 86","1"," 86",-0.000654101287348124,0.000336941968752609,"9.45253902644178",9.45188492515443
"X5486"," 87","1"," 87",-0.000331037108196246,0.000338682023401084,"9.45253902644178",9.45220798933358
"X9531"," 88","1"," 88",-0.000704210728928898,0.000378241481969628,"9.45253902644178",9.45183481571285
"X7094"," 89","1"," 89",-0.000136694130099929,0.000382959025928751,"9.45253902644178",9.45240233231168
"X9642"," 90","1"," 90",0.000772378980341512,0.000345271291557219,"9.45253902644178",9.45331140542212
"X7372"," 91","1"," 91",2.48802479616844e-05,0.000357619206686702,"9.45253902644178",9.45256390668974
"X7517"," 92","1"," 92",-0.000595019714485914,0.000367709128716797,"9.45253902644178",9.45194400672729
"X9574"," 93","1"," 93",0.000387434967822498,0.000353652855145752,"9.45253902644178",9.4529264614096
"X9776"," 94","1"," 94",0.000783270973740497,0.000341156918817231,"9.45253902644178",9.45332229741552
"X6097"," 95","1"," 95",-6.28698283597256e-05,0.000380868248529473,"9.45253902644178",9.45247615661342
"X9552"," 96","1"," 96",-0.000954918034781008,0.000370390525711877,"9.45253902644178",9.451584108407
"X9825"," 97","1"," 97",0.000940489142434579,0.000344888190131656,"9.45253902644178",9.45347951558422
"X9409"," 98","1"," 98",0.000344877080594852,0.000350994516234582,"9.45253902644178",9.45288390352238
"X9988"," 99","1"," 99",-0.000106918817251896,0.000351502003258816,"9.45253902644178",9.45243210762453
"X9518","100","1","100",-5.18004893752977e-05,0.000348208135143288,"9.45253902644178",9.4524872259524
"X5210","101","1","101",0.000954007218348824,0.000344601166236553,"9.45253902644178",9.45349303366013
"X7424","102","1","102",0.000905469953944367,0.000343305792308537,"9.45253902644178",9.45344449639572
"X9785","103","1","103",0.000681897759765495,0.000352578207065074,"9.45253902644178",9.45322092420155
"X9684","104","1","104",0.000661430247434807,0.000350473573734274,"9.45253902644178",9.45320045668922
"X9075","105","1","105",0.000228374267422178,0.000354250317264705,"9.45253902644178",9.4527674007092
"X6268","106","1","106",0.000363316010606864,0.000357976554279656,"9.45253902644178",9.45290234245239
"X9622","107","1","107",-4.17535683116607e-05,0.00035987306588683,"9.45253902644178",9.45249727287347
"X9891","108","1","108",0.000291396436344269,0.000348853407447001,"9.45253902644178",9.45283042287812
"X9544","109","1","109",-0.000295496652757522,0.000369192986643327,"9.45253902644178",9.45224352978902
"X9521","110","1","110",-0.000580658071828084,0.000369505455250567,"9.45253902644178",9.45195836836995
"X4958","111","1","111",-0.00052659884210749,0.000368280555304835,"9.45253902644178",9.45201242759967
"X9958","112","1","112",4.28446388337113e-05,0.000384345152869774,"9.45253902644178",9.45258187108061
"X5822","113","1","113",-0.000210613672262652,0.000378298751440398,"9.45253902644178",9.45232841276952
"X5349","114","1","114",-0.00011059487375632,0.000372668284287713,"9.45253902644178",9.45242843156802
"X10006","115","1","115",0.000243304522404195,0.000353137174681109,"9.45253902644178",9.45278233096418
"X9722","116","1","116",0.000574074206696993,0.000349515939039251,"9.45253902644178",9.45311310064848
"X9900","117","1","117",0.000813934593551121,0.000350211235755504,"9.45253902644178",9.45335296103533
"X7102","118","1","118",-0.000176024304268356,0.000349660151986736,"9.45253902644178",9.45236300213751
"X9796","119","1","119",0.000860196168397351,0.000350543338236746,"9.45253902644178",9.45339922261018
"X1872","120","1","120",-0.00108000731116696,0.000377668455580748,"9.45253902644178",9.45145901913061
"X5720","121","1","121",-0.00110194951614095,0.00037516630622715,"9.45253902644178",9.45143707692564
"X9951","122","1","122",2.0100211618149e-05,0.000371338310741158,"9.45253902644178",9.4525591266534
"X5950","123","1","123",1.14403617400784e-05,0.000379065026145936,"9.45253902644178",9.45255046680352
"X6939","124","1","124",0.000161289869832018,0.00037917680098133,"9.45253902644178",9.45270031631161
"X9959","125","1","125",-0.000446526244897594,0.0003628033746371,"9.45253902644178",9.45209250019688
"X5779","126","1","126",-0.000349770966066479,0.000361573971392577,"9.45253902644178",9.45218925547571
"X9665","127","1","127",0.000189908206984277,0.000343113568022804,"9.45253902644178",9.45272893464876
"X9630","128","1","128",-0.000269897861332333,0.000333417309137012,"9.45253902644178",9.45226912858045
"X428","129","1","129",-0.000599396020306313,0.000337595226103103,"9.45253902644178",9.45193963042147
"X6163","130","1","130",-6.30941012232678e-05,0.000336498821159844,"9.45253902644178",9.45247593234056
"X9901","131","1","131",-0.00136397781602784,0.000343211339862877,"9.45253902644178",9.45117504862575
"X108","132","1","132",-0.000688076259509314,0.000338234932339336,"9.45253902644178",9.45185095018227
"X6933","133","1","133",0.00100403661916187,0.000340164114213548,"9.45253902644178",9.45354306306094
"X9556","134","1","134",0.000660416047108543,0.00034681613126854,"9.45253902644178",9.45319944248889
"X9878","135","1","135",-0.00235906537939681,0.000346532783223933,"9.45253902644178",9.45017996106238
"X10013","136","1","136",-0.000158143398686724,0.000367976166491419,"9.45253902644178",9.45238088304309
"X350","137","1","137",0.000614050433307704,0.000353749178510923,"9.45253902644178",9.45315307687509
"X6195","138","1","138",0.00243455191196032,0.000347680328028609,"9.45253902644178",9.45497357835374
"X9729","139","1","139",0.00249198599692095,0.000346431130656604,"9.45253902644178",9.4550310124387
"X9906","140","1","140",3.91920475092836e-05,0.000389155700950637,"9.45253902644178",9.45257821848929
"X9981","141","1","141",-0.00108805045103227,0.000374399120285022,"9.45253902644178",9.45145097599075
"X10020","142","1","142",0.00150180361583637,0.000354934240496123,"9.45253902644178",9.45404083005762
"X2202","143","1","143",-0.000636731846374907,0.000348265662316807,"9.45253902644178",9.4519022945954
"X9979","144","1","144",0.00103312908848065,0.000354805816323246,"9.45253902644178",9.45357215553026
"X5577","145","1","145",0.00215367068361653,0.000351860156245114,"9.45253902644178",9.4546926971254
"X9736","146","1","146",-0.000395575801601228,0.000337751710468587,"9.45253902644178",9.45214345064018
"X9779","147","1","147",0.00173131467184651,0.000346273954719963,"9.45253902644178",9.45427034111363
"X630","148","1","148",0.00143416394180837,0.000346388750830662,"9.45253902644178",9.45397319038359
"X7373","149","1","149",-0.000746140839057406,0.000351905690201845,"9.45253902644178",9.45179288560272
"X9874","150","1","150",-0.000581813966918029,0.000351873203047463,"9.45253902644178",9.45195721247486
"X932","151","1","151",0.000281194515480404,0.000351790506232642,"9.45253902644178",9.45282022095726
"X9862","152","1","152",-4.22567368103617e-05,0.000348543118653832,"9.45253902644178",9.45249676970497
"X6974","153","1","153",-0.000629266402568919,0.000337937607228846,"9.45253902644178",9.45190976003921
"X4939","154","1","154",-9.79535078281402e-05,0.000333571995267374,"9.45253902644178",9.45244107293395
"X6944","155","1","155",0.00220199979207888,0.000353778652677841,"9.45253902644178",9.45474102623386
"X9584","156","1","156",-0.000202995578479902,0.000339095089347142,"9.45253902644178",9.4523360308633
"X9579","157","1","157",-0.00105633226505889,0.000349165832045062,"9.45253902644178",9.45148269417672
"X9771","158","1","158",0.000300756091845837,0.000343637759744613,"9.45253902644178",9.45283978253363
"X2212","159","1","159",0.00440835483240893,0.000355716688507527,"9.45253902644178",9.45694738127419
"X9830","160","1","160",0.00150847676098578,0.000367670586462672,"9.45253902644178",9.45404750320277
"X9530","161","1","161",-0.000815652386353848,0.000340640617166333,"9.45253902644178",9.45172337405543
"X9720","162","1","162",0.00057416753454745,0.000339576759461384,"9.45253902644178",9.45311319397633
"X9772","163","1","163",-0.000174098205580174,0.00034665935041986,"9.45253902644178",9.4523649282362
"X7161","164","1","164",-0.00134578116342525,0.000337653360859658,"9.45253902644178",9.45119324527835
"X9532","165","1","165",0.000636691453390677,0.000335016639196676,"9.45253902644178",9.45317571789517
"X9871","166","1","166",0.00263430610490698,0.000344756979118357,"9.45253902644178",9.45517333254669
"X6064","167","1","167",0.000608544772969831,0.000354223091065556,"9.45253902644178",9.45314757121475
"X9503","168","1","168",0.00117397537752427,0.000342823852576975,"9.45253902644178",9.4537130018193
"X9681","169","1","169",0.000180553782543266,0.000332600535174511,"9.45253902644178",9.45271958022432
"X5717","170","1","170",0.000149885839735257,0.000350875904205853,"9.45253902644178",9.45268891228151
"X9659","171","1","171",0.000114480992921425,0.00035305934459025,"9.45253902644178",9.4526535074347
"X6992","172","1","172",0.00104768298304945,0.000346189764113328,"9.45253902644178",9.45358670942483
"X9838","173","1","173",-7.81984997604654e-05,0.000345811505861917,"9.45253902644178",9.45246082794202
"X10011","174","1","174",0.000507741778254829,0.00034322330147911,"9.45253902644178",9.45304676822004
"X9732","175","1","175",0.000226052867372616,0.000344370937519245,"9.45253902644178",9.45276507930915
"X9768","176","1","176",0.000201125583508771,0.000346215805206262,"9.45253902644178",9.45274015202529
"X9824","177","1","177",0.000490220069324921,0.000352033619774788,"9.45253902644178",9.45302924651111
"X9804","178","1","178",0.00437198891854727,0.000353632469233201,"9.45253902644178",9.45691101536033
"X9833","179","1","179",0.000513069291890176,0.000339608549387224,"9.45253902644178",9.45305209573367
"X6240","180","1","180",0.000515592490191877,0.000346704306642662,"9.45253902644178",9.45305461893197
"X9991","181","1","181",0.000710507924203097,0.000340507382988084,"9.45253902644178",9.45324953436598
"X7165","182","1","182",-0.000712465815466782,0.000341981988665286,"9.45253902644178",9.45182656062631
"X6971","183","1","183",0.000515863335620567,0.000350416328425809,"9.45253902644178",9.4530548897774
"X9719","184","1","184",0.0013962112395746,0.000340563698005277,"9.45253902644178",9.45393523768136
"X9594","185","1","185",-0.000489526669202742,0.000340388053141639,"9.45253902644178",9.45204949977258
"X9730","186","1","186",0.000430150249567807,0.000354190724138999,"9.45253902644178",9.45296917669135
"X424","187","1","187",-0.000738232656780061,0.000357234645257023,"9.45253902644178",9.451800793785
"X10008","188","1","188",0.000713121804811523,0.000342077976129889,"9.45253902644178",9.45325214824659
"X9590","189","1","189",-7.85223631728054e-05,0.00033977360809372,"9.45253902644178",9.45246050407861
"X9924","190","1","190",0.00141997617488047,0.000355011510970827,"9.45253902644178",9.45395900261666
"X9939","191","1","191",-0.000310003525452647,0.000342342865616393,"9.45253902644178",9.45222902291633
"X9920","192","1","192",-7.6523176793206e-05,0.000336567039775684,"9.45253902644178",9.45246250326499
"X8264","193","1","193",-0.000363491272287073,0.000341271754505838,"9.45253902644178",9.45217553516949
"X8365","194","1","194",0.00436765859969507,0.000353764471012333,"9.45253902644178",9.45690668504148
"X9754","195","1","195",0.000380653466170368,0.000354322375166023,"9.45253902644178",9.45291967990795
"X7330","196","1","196",-0.000262244102539998,0.000345292415056589,"9.45253902644178",9.45227678233924
"X9298","197","1","197",0.000256952958059217,0.000347448431434014,"9.45253902644178",9.45279597939984
"X9534","198","1","198",-0.00103201703135851,0.000353540901079203,"9.45253902644178",9.45150700941042
"X9849","199","1","199",-0.000132240008942841,0.000332313252603602,"9.45253902644178",9.45240678643284
"X4807","200","1","200",-0.000718163383236283,0.000342857230419448,"9.45253902644178",9.45182086305854
"X6909","201","1","201",0.000297788108602596,0.000338833188840997,"9.45253902644178",9.45283681455038
"X7917","202","1","202",0.00206930405752463,0.00035471919364104,"9.45253902644178",9.4546083304993
"X6255","203","1","203",0.00141607706723332,0.000336724249600841,"9.45253902644178",9.45395510350901
"X9314","204","1","204",0.00438838872293121,0.000356111520434842,"9.45253902644178",9.45692741516471
"X9629","205","1","205",-0.000549406585878694,0.000359053795264275,"9.45253902644178",9.4519896198559
"X9673","206","1","206",0.000142546040369207,0.00034160934272579,"9.45253902644178",9.45268157248215
"X8238","207","1","207",0.00140307699686086,0.0003455700457918,"9.45253902644178",9.45394210343864
"X9710","208","1","208",0.000902503921638763,0.000352012433507316,"9.45253902644178",9.45344153036342
"X6906","209","1","209",0.00259907315983704,0.000351030345065519,"9.45253902644178",9.45513809960162
"X9513","210","1","210",0.0022044894952833,0.000354730344762235,"9.45253902644178",9.45474351593706
"X9963","211","1","211",0.000541257864298679,0.000353774124556815,"9.45253902644178",9.45308028430608
"X6086","212","1","212",0.00435525560915808,0.000355355093200065,"9.45253902644178",9.45689428205094
"X7169","213","1","213",-0.0010090108403755,0.000343174484945937,"9.45253902644178",9.4515300156014
"X9607","214","1","214",0.000774580159489996,0.000340535566462818,"9.45253902644178",9.45331360660127
"X9733","215","1","215",-0.000585982520543481,0.000341200854082428,"9.45253902644178",9.45195304392124
"X6020","216","1","216",-0.00050881766667962,0.000341175341206098,"9.45253902644178",9.4520302087751
"X7103","217","1","217",0.00103479959474676,0.000345362079147191,"9.45253902644178",9.45357382603653
"X9637","218","1","218",0.00137124029933888,0.000342105252724003,"9.45253902644178",9.45391026674112
"X9749","219","1","219",0.00244803875916195,0.000354571770963697,"9.45253902644178",9.45498706520094
"X9560","220","1","220",-0.000823815221926526,0.000349472093995221,"9.45253902644178",9.45171521121985
"X9964","221","1","221",0.00051904266224719,0.000359411590097729,"9.45253902644178",9.45305806910403
"X9845","222","1","222",-9.37359898098602e-05,0.000355242501955839,"9.45253902644178",9.45244529045197
"X7250","223","1","223",-0.00138930813129923,0.000332504524385628,"9.45253902644178",9.45114971831048
"X7377","224","1","224",-0.000872117501314351,0.000341311717503548,"9.45253902644178",9.45166690894047
"X9843","225","1","225",-0.000911296912701695,0.000344934878493223,"9.45253902644178",9.45162772952908
"X1684","226","1","226",0.000358854910298149,0.00034980622478076,"9.45253902644178",9.45289788135208
"X9690","227","1","227",0.000366011061605509,0.000329664832281543,"9.45253902644178",9.45290503750339
"X9735","228","1","228",0.00112083777082475,0.000341169612000844,"9.45253902644178",9.45365986421261
"X9705","229","1","229",0.000809478253085751,0.000366552486735738,"9.45253902644178",9.45334850469487
"X6024","230","1","230",-0.000256093865550403,0.000355822460691093,"9.45253902644178",9.45228293257623
"X9855","231","1","231",-0.000694917921858775,0.000341539061592486,"9.45253902644178",9.45184410851992
"X9867","232","1","232",0.0010118482075721,0.000345362915485446,"9.45253902644178",9.45355087464935
"X9946","233","1","233",0.000203116410151494,0.00033771046480989,"9.45253902644178",9.45274214285193
"X9553","234","1","234",-0.00112144995160538,0.000346083942579556,"9.45253902644178",9.45141757649017
"X7477","235","1","235",-0.00203369420629942,0.000370231867199468,"9.45253902644178",9.45050533223548
"X9995","236","1","236",0.000667182508210377,0.000340012882076846,"9.45253902644178",9.45320620894999
"X9795","237","1","237",0.000440908844180124,0.000341033933319946,"9.45253902644178",9.45297993528596
"X10002","238","1","238",0.000271796141804904,0.000346274324783561,"9.45253902644178",9.45281082258358
"X5907","239","1","239",0.000468338464101576,0.000341619645252589,"9.45253902644178",9.45300736490588
"X1002","240","1","240",0.000140406038732389,0.000337888468046959,"9.45253902644178",9.45267943248051
"X6943","241","1","241",0.000669891505831005,0.000342455092152503,"9.45253902644178",9.45320891794761
"X9784","242","1","242",0.000657427276867657,0.000341639095909996,"9.45253902644178",9.45319645371865
"X9759","243","1","243",-0.000190099839913291,0.000335360263391292,"9.45253902644178",9.45234892660187
"X9578","244","1","244",-0.000529656594213612,0.000340490287507279,"9.45253902644178",9.45200936984757
"X9078","245","1","245",-9.02101431149596e-05,0.000343792577115073,"9.45253902644178",9.45244881629866
"X8428","246","1","246",-3.66400884585844e-05,0.000338040047746408,"9.45253902644178",9.45250238635332
"X9888","247","1","247",-0.000173617397472511,0.000335589749386643,"9.45253902644178",9.45236540904431
"X6445","248","1","248",-0.000454484349939991,0.000338469340272646,"9.45253902644178",9.45208454209184
"X9608","249","1","249",-0.000609832162469667,0.00034044228998226,"9.45253902644178",9.45192919427931
"X9870","250","1","250",-0.000714893125472838,0.000338107457848894,"9.45253902644178",9.45182413331631
"X9909","251","1","251",-0.000141269343858383,0.00033392196923691,"9.45253902644178",9.45239775709792
"X7244","252","1","252",-0.00138870156082707,0.000336811226331676,"9.45253902644178",9.45115032488095
"X9827","253","1","253",0.000353462525007384,0.000340350947562282,"9.45253902644178",9.45289248896679
"X8235","254","1","254",0.00025237286677393,0.000334711799271773,"9.45253902644178",9.45279139930855
"X9095","255","1","255",-0.000531933138831236,0.000336446814011492,"9.45253902644178",9.45200709330295
"X9105","256","1","256",-0.000569131409056044,0.000335634009207765,"9.45253902644178",9.45196989503272
"X9786","257","1","257",0.000603437512900279,0.000346628336329969,"9.45253902644178",9.45314246395468
"X9737","258","1","258",-0.00196667589316071,0.000355004886450156,"9.45253902644178",9.45057235054862
"X5644","259","1","259",-0.00233021728308746,0.000354995753244053,"9.45253902644178",9.45020880915869
"X7218","260","1","260",-0.00237524354178256,0.000354064458227737,"9.45253902644178",9.4501637829
"X5395","261","1","261",-0.0023717331150404,0.000354311529093357,"9.45253902644178",9.45016729332674
"X9698","262","1","262",-0.00216710875258364,0.000350612133650769,"9.45253902644178",9.4503719176892
"X8353","263","1","263",-0.00221763286388914,0.00035126419332353,"9.45253902644178",9.45032139357789
"X6744","264","1","264",0.000829532630208493,0.000353089138020047,"9.45253902644178",9.45336855907199
"X8247","265","1","265",-0.000333615084806044,0.000339215970212869,"9.45253902644178",9.45220541135697
"X9666","266","1","266",0.00161317504570922,0.000338446854890414,"9.45253902644178",9.45415220148749
"X6830","267","1","267",-0.000358121474577496,0.000382317493115028,"9.45253902644178",9.4521809049672
"X6284","268","1","268",-2.33977173988466e-05,0.000375560624997058,"9.45253902644178",9.45251562872438
"X9985","269","1","269",0.000174823291700279,0.0003786678300447,"9.45253902644178",9.45271384973348
"X6171","270","1","270",-4.53464898907263e-05,0.000357044572422289,"9.45253902644178",9.45249367995189
"X9957","271","1","271",0.000235929727084345,0.000357452190348667,"9.45253902644178",9.45277495616886
"X265","272","1","272",7.30368786407213e-05,0.000348531552598232,"9.45253902644178",9.45261206332042
"X1158","273","1","273",0.000991560672974485,0.000347247310889033,"9.45253902644178",9.45353058711475
"X7111","274","1","274",0.000387417671921643,0.000347439763823637,"9.45253902644178",9.4529264441137
"X7355","275","1","275",1.76686963557514e-06,0.00038194884958673,"9.45253902644178",9.45254079331142
"X9111","276","1","276",-6.73232268376775e-05,0.000347749531180994,"9.45253902644178",9.45247170321494
"X4884","277","1","277",0.00167929554701653,0.000348663240599664,"9.45253902644178",9.4542183219888
"X9549","278","1","278",-0.000268003475079921,0.000352693751911223,"9.45253902644178",9.4522710229667
"X6169","279","1","279",-0.00100746217401094,0.000332266196952447,"9.45253902644178",9.45153156426777
"X9682","280","1","280",0.000842606221598054,0.000365612025735421,"9.45253902644178",9.45338163266338
"X7288","281","1","281",0.000435215685067895,0.000360881804476347,"9.45253902644178",9.45297424212685
"X2370","282","1","282",-0.000749606898861397,0.000352190311449552,"9.45253902644178",9.45178941954292
"X8275","283","1","283",-0.000568289588159453,0.000350365333959052,"9.45253902644178",9.45197073685362
"X9882","284","1","284",-0.00113023464050603,0.000351414710655397,"9.45253902644178",9.45140879180127
"X9831","285","1","285",0.000806366137594768,0.000361752595557706,"9.45253902644178",9.45334539257937
"X6900","286","1","286",-0.000808362655842215,0.000348577972227549,"9.45253902644178",9.45173066378594
"X7202","287","1","287",-0.000828694903809458,0.000347137246892866,"9.45253902644178",9.45171033153797
"X6390","288","1","288",0.000355688312546651,0.000342401273311007,"9.45253902644178",9.45289471475433
"X6107","289","1","289",0.000440522710805321,0.000401181155437647,"9.45253902644178",9.45297954915259
"X9514","290","1","290",-0.00138180861924112,0.000347755665735244,"9.45253902644178",9.45115721782254
"X9826","291","1","291",0.00100509876235599,0.000347714996743264,"9.45253902644178",9.45354412520414
