"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-1.50476893589493e-09,3.3214909950915e-10,"11.4654094824179",11.4654094809131
"X10023"," 22","1"," 22",3.46868733096153e-11,3.30703504261145e-10,"11.4654094824179",11.4654094824526
"X9627"," 23","1"," 23",-6.08334244956867e-10,3.31513480780744e-10,"11.4654094824179",11.4654094818096
"X9721"," 24","1"," 24",-7.24280008332835e-10,3.38243888697268e-10,"11.4654094824179",11.4654094816936
"X9832"," 25","1"," 25",5.52875039572624e-10,3.45410132772618e-10,"11.4654094824179",11.4654094829708
"X9649"," 26","1"," 26",2.78084209919647e-09,3.42680308414849e-10,"11.4654094824179",11.4654094851987
"X9793"," 27","1"," 27",2.73520515686634e-09,3.41819833391695e-10,"11.4654094824179",11.4654094851531
"X9616"," 28","1"," 28",9.65685388434218e-10,3.3740782279157e-10,"11.4654094824179",11.4654094833836
"X9612"," 29","1"," 29",1.42489941366851e-09,3.39978588458325e-10,"11.4654094824179",11.4654094838428
"X6108"," 30","1"," 30",2.69938345808389e-09,3.44138484882538e-10,"11.4654094824179",11.4654094851173
"X6137"," 31","1"," 31",6.57907195077201e-10,3.30980219060711e-10,"11.4654094824179",11.4654094830758
"X7717"," 32","1"," 32",1.43829989046136e-09,3.26435236812056e-10,"11.4654094824179",11.4654094838562
"X9548"," 33","1"," 33",1.1070582967267e-09,3.23631990939506e-10,"11.4654094824179",11.465409483525
"X9558"," 34","1"," 34",2.71102754699221e-09,3.42599885639052e-10,"11.4654094824179",11.4654094851289
"X9726"," 35","1"," 35",2.72061902315267e-09,3.4272375529843e-10,"11.4654094824179",11.4654094851385
"X6177"," 36","1"," 36",-2.49292590672788e-11,3.30553728969207e-10,"11.4654094824179",11.465409482393
"X9693"," 37","1"," 37",8.68334584422957e-10,3.18869058098349e-10,"11.4654094824179",11.4654094832862
"X9792"," 38","1"," 38",2.7119727662625e-09,3.42707728817957e-10,"11.4654094824179",11.4654094851299
"X8290"," 39","1"," 39",-4.46589467083189e-10,3.33958894198415e-10,"11.4654094824179",11.4654094819713
"X9633"," 40","1"," 40",8.91552044891678e-10,3.34145247039208e-10,"11.4654094824179",11.4654094833095
"X8246"," 41","1"," 41",-1.15952680582982e-09,3.23314760400305e-10,"11.4654094824179",11.4654094812584
"X9903"," 42","1"," 42",2.70556538282656e-09,3.41811243876838e-10,"11.4654094824179",11.4654094851235
"X6957"," 43","1"," 43",-3.27915086864923e-10,3.23260454968558e-10,"11.4654094824179",11.46540948209
"X9669"," 44","1"," 44",4.66816904845602e-10,3.27583673411758e-10,"11.4654094824179",11.4654094828847
"X9816"," 45","1"," 45",-1.00824251534098e-09,3.24978501668241e-10,"11.4654094824179",11.4654094814097
"X9655"," 46","1"," 46",-1.10626811414198e-09,3.27494964564638e-10,"11.4654094824179",11.4654094813116
"X9668"," 47","1"," 47",-2.14376075677906e-09,3.3824388556298e-10,"11.4654094824179",11.4654094802741
"X9841"," 48","1"," 48",-4.29000336122596e-10,3.27570459971046e-10,"11.4654094824179",11.4654094819889
"X9984"," 49","1"," 49",-1.57608918822853e-09,3.27907045546718e-10,"11.4654094824179",11.4654094808418
"X9714"," 50","1"," 50",-1.40142641028284e-10,3.28343360829128e-10,"11.4654094824179",11.4654094822778
"X9918"," 51","1"," 51",1.09546003356422e-09,3.28032410136593e-10,"11.4654094824179",11.4654094835134
"X9645"," 52","1"," 52",-1.61992859012943e-09,3.26236601358386e-10,"11.4654094824179",11.465409480798
"X9658"," 53","1"," 53",-2.26266667972314e-09,3.35396636573462e-10,"11.4654094824179",11.4654094801552
"X6989"," 54","1"," 54",-2.15087351795593e-09,3.30429164615963e-10,"11.4654094824179",11.465409480267
"X2031"," 55","1"," 55",3.60400528970942e-10,3.3446168060096e-10,"11.4654094824179",11.4654094827783
"X9638"," 56","1"," 56",1.947132235256e-10,3.22622946995266e-10,"11.4654094824179",11.4654094826126
"X1890"," 57","1"," 57",-2.16070764309621e-09,3.32225566293477e-10,"11.4654094824179",11.4654094802572
"X9522"," 58","1"," 58",-3.46454059774249e-09,3.31027204153102e-10,"11.4654094824179",11.4654094789534
"X9895"," 59","1"," 59",-7.43532417009181e-10,3.28182214392094e-10,"11.4654094824179",11.4654094816744
"X10014"," 60","1"," 60",-2.16322234684166e-09,3.36816537988562e-10,"11.4654094824179",11.4654094802547
"X9879"," 61","1"," 61",-3.04035836500381e-09,3.31370400846046e-10,"11.4654094824179",11.4654094793775
"X9813"," 62","1"," 62",-3.37728499298103e-09,3.34336814616329e-10,"11.4654094824179",11.4654094790406
"X768"," 63","1"," 63",-3.36690655239697e-09,3.315321605707e-10,"11.4654094824179",11.465409479051
"X9858"," 64","1"," 64",6.35074485290695e-10,3.51000360225194e-10,"11.4654094824179",11.465409483053
"X9723"," 65","1"," 65",-1.05339545368476e-09,3.31710562951626e-10,"11.4654094824179",11.4654094813645
"X9860"," 66","1"," 66",2.32789123625142e-09,3.29940072928371e-10,"11.4654094824179",11.4654094847458
"X7263"," 67","1"," 67",1.9837615797486e-10,3.2388998720871e-10,"11.4654094824179",11.4654094826163
"X9647"," 68","1"," 68",1.68636970749094e-09,3.26170860462259e-10,"11.4654094824179",11.4654094841043
"X9815"," 69","1"," 69",-6.75502152668531e-10,3.25027340879373e-10,"11.4654094824179",11.4654094817424
"X4779"," 70","1"," 70",-1.44210796468748e-09,3.21166396581955e-10,"11.4654094824179",11.4654094809758
"X6911"," 71","1"," 71",1.09361687756558e-09,3.55294391792247e-10,"11.4654094824179",11.4654094835115
"X9941"," 72","1"," 72",-2.07538293062189e-09,3.42354380270295e-10,"11.4654094824179",11.4654094803425
"X9812"," 73","1"," 73",-9.63844358944567e-10,3.19375770092243e-10,"11.4654094824179",11.4654094814541
"X9738"," 74","1"," 74",1.38787116548904e-09,3.28725489200959e-10,"11.4654094824179",11.4654094838058
"X7322"," 75","1"," 75",8.34480401079088e-10,3.51809887731368e-10,"11.4654094824179",11.4654094832524
"X9850"," 76","1"," 76",1.59564119075233e-09,3.361733585135e-10,"11.4654094824179",11.4654094840135
"X9883"," 77","1"," 77",-1.16772979037121e-09,3.16923777035402e-10,"11.4654094824179",11.4654094812502
"X9451"," 78","1"," 78",-1.27898212664044e-09,3.49991608678776e-10,"11.4654094824179",11.4654094811389
"X8234"," 79","1"," 79",-4.92293683498986e-10,3.19803809502554e-10,"11.4654094824179",11.4654094819256
"X9697"," 80","1"," 80",-1.66298660851551e-09,3.22027640597781e-10,"11.4654094824179",11.4654094807549
"X9741"," 81","1"," 81",-1.72418765306795e-09,3.17937428276758e-10,"11.4654094824179",11.4654094806937
"X9554"," 82","1"," 82",-7.61726061120348e-10,3.23964635070831e-10,"11.4654094824179",11.4654094816562
"X7058"," 83","1"," 83",-1.36091740286218e-09,3.22593157959101e-10,"11.4654094824179",11.465409481057
"X5726"," 84","1"," 84",-1.00063229490096e-09,3.22277445377032e-10,"11.4654094824179",11.4654094814173
"X6979"," 85","1"," 85",-3.3217778685515e-09,3.25851873818504e-10,"11.4654094824179",11.4654094790961
"X6218"," 86","1"," 86",2.45963320389208e-10,3.20517485253854e-10,"11.4654094824179",11.4654094826639
"X5486"," 87","1"," 87",-1.55424311292509e-09,3.22256830548371e-10,"11.4654094824179",11.4654094808637
"X9531"," 88","1"," 88",-1.11160435980457e-10,3.60669926626288e-10,"11.4654094824179",11.4654094823067
"X7094"," 89","1"," 89",-2.52904045556311e-10,3.65283993057103e-10,"11.4654094824179",11.465409482165
"X9642"," 90","1"," 90",1.27250777010667e-09,3.27859851283104e-10,"11.4654094824179",11.4654094836904
"X7372"," 91","1"," 91",1.88323024084828e-09,3.40244462791123e-10,"11.4654094824179",11.4654094843011
"X7517"," 92","1"," 92",3.02478758342252e-10,3.50530178603682e-10,"11.4654094824179",11.4654094827204
"X9574"," 93","1"," 93",1.42145585228236e-09,3.35920051530629e-10,"11.4654094824179",11.4654094838394
"X9776"," 94","1"," 94",1.72190012530222e-09,3.2395552223694e-10,"11.4654094824179",11.4654094841398
"X6097"," 95","1"," 95",-2.22564086128474e-09,3.6347189775301e-10,"11.4654094824179",11.4654094801923
"X9552"," 96","1"," 96",-3.61495562951265e-10,3.51912261167001e-10,"11.4654094824179",11.4654094820564
"X9825"," 97","1"," 97",1.17688389092734e-09,3.2760705386192e-10,"11.4654094824179",11.4654094835948
"X9409"," 98","1"," 98",1.66566469502157e-09,3.33318733012875e-10,"11.4654094824179",11.4654094840836
"X9988"," 99","1"," 99",1.1876136710257e-09,3.33901777411112e-10,"11.4654094824179",11.4654094836055
"X9518","100","1","100",2.53535614463592e-09,3.30816952481917e-10,"11.4654094824179",11.4654094849533
"X5210","101","1","101",4.47481017222317e-10,3.27360237086836e-10,"11.4654094824179",11.4654094828654
"X7424","102","1","102",2.1696738222325e-09,3.26081535473348e-10,"11.4654094824179",11.4654094845876
"X9785","103","1","103",2.9520204133948e-09,3.35224020083092e-10,"11.4654094824179",11.4654094853699
"X9684","104","1","104",1.33653173995456e-09,3.33113563444176e-10,"11.4654094824179",11.4654094837544
"X9075","105","1","105",2.02396909599698e-09,3.3663707552939e-10,"11.4654094824179",11.4654094844419
"X6268","106","1","106",-5.01032363592501e-10,3.40320672108709e-10,"11.4654094824179",11.4654094819169
"X9622","107","1","107",1.78445133628177e-09,3.42301936804143e-10,"11.4654094824179",11.4654094842024
"X9891","108","1","108",2.45184691924545e-09,3.3147424771564e-10,"11.4654094824179",11.4654094848697
"X9544","109","1","109",3.39534463327454e-10,3.52048726232055e-10,"11.4654094824179",11.4654094827574
"X9521","110","1","110",3.17585137464827e-10,3.52373273464479e-10,"11.4654094824179",11.4654094827355
"X4958","111","1","111",3.36490086513589e-10,3.5109821280523e-10,"11.4654094824179",11.4654094827544
"X9958","112","1","112",1.34247447274395e-11,3.66792898573159e-10,"11.4654094824179",11.4654094824313
"X5822","113","1","113",-3.13238268014913e-10,3.61102872168071e-10,"11.4654094824179",11.4654094821047
"X5349","114","1","114",-2.10030390297003e-11,3.55142134337544e-10,"11.4654094824179",11.4654094823969
"X10006","115","1","115",1.37237773417477e-09,3.35353368754244e-10,"11.4654094824179",11.4654094837903
"X9722","116","1","116",8.57405415477489e-11,3.32002090861362e-10,"11.4654094824179",11.4654094825036
"X9900","117","1","117",4.14613371968132e-10,3.32685137421306e-10,"11.4654094824179",11.4654094828325
"X7102","118","1","118",9.79018565335624e-10,3.32033256086712e-10,"11.4654094824179",11.4654094833969
"X9796","119","1","119",1.98921327956193e-09,3.32925908357316e-10,"11.4654094824179",11.4654094844071
"X1872","120","1","120",-1.11078632340127e-09,3.60238897290584e-10,"11.4654094824179",11.4654094813071
"X5720","121","1","121",-1.60357154027624e-09,3.5747969601524e-10,"11.4654094824179",11.4654094808143
"X9951","122","1","122",8.10625818142067e-10,3.53658693353129e-10,"11.4654094824179",11.4654094832285
"X5950","123","1","123",1.32142520864988e-10,3.61686012502076e-10,"11.4654094824179",11.46540948255
"X6939","124","1","124",5.70649188685135e-11,3.61801797199993e-10,"11.4654094824179",11.465409482475
"X9959","125","1","125",5.20328714849538e-11,3.44976988242188e-10,"11.4654094824179",11.4654094824699
"X5779","126","1","126",-4.49801687961735e-10,3.43839226182837e-10,"11.4654094824179",11.4654094819681
"X9665","127","1","127",2.05752584569037e-09,3.25824823253996e-10,"11.4654094824179",11.4654094844754
"X9630","128","1","128",-3.36168888259245e-10,3.17112790846355e-10,"11.4654094824179",11.4654094820817
"X428","129","1","129",-1.24499019509774e-09,3.21054413759875e-10,"11.4654094824179",11.4654094811729
"X6163","130","1","130",-4.87567599731558e-10,3.1995253928915e-10,"11.4654094824179",11.4654094819303
"X9901","131","1","131",1.20469094049348e-09,3.26264411039435e-10,"11.4654094824179",11.4654094836226
"X108","132","1","132",-4.15039691338353e-09,3.21709457497082e-10,"11.4654094824179",11.4654094782675
"X6933","133","1","133",-2.26831635636054e-10,3.23137536356147e-10,"11.4654094824179",11.4654094821911
"X9556","134","1","134",7.09542358628063e-10,3.29776649579046e-10,"11.4654094824179",11.4654094831274
"X9878","135","1","135",1.15472045915858e-09,3.29956383106765e-10,"11.4654094824179",11.4654094835726
"X10013","136","1","136",6.03949662151789e-10,3.50305799034278e-10,"11.4654094824179",11.4654094830218
"X350","137","1","137",5.25909427151451e-10,3.35924706871327e-10,"11.4654094824179",11.4654094829438
"X6195","138","1","138",-2.49024011541888e-11,3.31142359023586e-10,"11.4654094824179",11.465409482393
"X9729","139","1","139",-2.54890930084463e-09,3.29774892717068e-10,"11.4654094824179",11.465409479869
"X9906","140","1","140",1.44893986648278e-09,3.70024273474597e-10,"11.4654094824179",11.4654094838668
"X9981","141","1","141",-2.64451053301585e-09,3.56936741860616e-10,"11.4654094824179",11.4654094797734
"X10020","142","1","142",-1.28790055913133e-09,3.3858194085198e-10,"11.4654094824179",11.46540948113
"X2202","143","1","143",-1.4285809245243e-10,3.3107212983342e-10,"11.4654094824179",11.465409482275
"X9979","144","1","144",-8.40462993764798e-10,3.37705084370756e-10,"11.4654094824179",11.4654094815774
"X5577","145","1","145",-1.1637983048455e-09,3.35303646918912e-10,"11.4654094824179",11.4654094812541
"X9736","146","1","146",-1.30983707847914e-09,3.21137929752662e-10,"11.4654094824179",11.4654094811081
"X9779","147","1","147",-2.96681751028238e-09,3.29048677691041e-10,"11.4654094824179",11.4654094794511
"X630","148","1","148",-8.61921293882839e-10,3.29866985364689e-10,"11.4654094824179",11.465409481556
"X7373","149","1","149",4.17902394918012e-10,3.34647596469066e-10,"11.4654094824179",11.4654094828358
"X9874","150","1","150",8.42101093326164e-10,3.34628533969897e-10,"11.4654094824179",11.46540948326
"X932","151","1","151",9.00203460046614e-10,3.34052770778779e-10,"11.4654094824179",11.4654094833181
"X9862","152","1","152",2.28482713224531e-09,3.31092369904586e-10,"11.4654094824179",11.4654094847027
"X6974","153","1","153",-4.14897422573879e-10,3.21104547031302e-10,"11.4654094824179",11.465409482003
"X4939","154","1","154",-1.17690976828451e-09,3.16854716510147e-10,"11.4654094824179",11.465409481241
"X6944","155","1","155",-1.00947629168582e-09,3.36630430022262e-10,"11.4654094824179",11.4654094814084
"X9584","156","1","156",-5.37576787495342e-10,3.22091363133201e-10,"11.4654094824179",11.4654094818803
"X9579","157","1","157",1.17789171382146e-09,3.3170063192874e-10,"11.4654094824179",11.4654094835958
"X9771","158","1","158",-1.12667415000587e-09,3.26320531836148e-10,"11.4654094824179",11.4654094812912
"X2212","159","1","159",2.59515422211613e-09,3.43091129619441e-10,"11.4654094824179",11.4654094850131
"X9830","160","1","160",7.38416987968246e-10,3.49646251789747e-10,"11.4654094824179",11.4654094831563
"X9530","161","1","161",-1.01716050261602e-09,3.23870005798926e-10,"11.4654094824179",11.4654094814007
"X9720","162","1","162",-1.0399144096108e-09,3.22555308989632e-10,"11.4654094824179",11.465409481378
"X9772","163","1","163",-1.46932914040539e-10,3.29222158525508e-10,"11.4654094824179",11.465409482271
"X7161","164","1","164",-6.87728313987396e-10,3.21327753266153e-10,"11.4654094824179",11.4654094817302
"X9532","165","1","165",-2.58225273469187e-09,3.18419475430463e-10,"11.4654094824179",11.4654094798356
"X9871","166","1","166",-3.41485698440848e-09,3.2857030360594e-10,"11.4654094824179",11.465409479003
"X6064","167","1","167",1.22449811579729e-09,3.36393108994081e-10,"11.4654094824179",11.4654094836424
"X9503","168","1","168",-1.75000200072239e-09,3.25745977356466e-10,"11.4654094824179",11.4654094806679
"X9681","169","1","169",-5.11574207421009e-10,3.15939443760215e-10,"11.4654094824179",11.4654094819063
"X5717","170","1","170",9.63792927802067e-10,3.33197273807396e-10,"11.4654094824179",11.4654094833817
"X9659","171","1","171",1.45234428770181e-09,3.35288511092971e-10,"11.4654094824179",11.4654094838702
"X6992","172","1","172",6.44867998989084e-10,3.28698665216682e-10,"11.4654094824179",11.4654094830628
"X9838","173","1","173",8.58658130013404e-10,3.28797222577324e-10,"11.4654094824179",11.4654094832766
"X10011","174","1","174",-7.86327565859769e-10,3.25939153037623e-10,"11.4654094824179",11.4654094816316
"X9732","175","1","175",-1.60720936352762e-09,3.27035736801288e-10,"11.4654094824179",11.4654094808107
"X9768","176","1","176",-1.25373482509937e-10,3.28819538334643e-10,"11.4654094824179",11.4654094822925
"X9824","177","1","177",-1.95920355383304e-09,3.34263878239845e-10,"11.4654094824179",11.4654094804587
"X9804","178","1","178",2.62186975476295e-09,3.41175511325721e-10,"11.4654094824179",11.4654094850398
"X9833","179","1","179",-2.10741349166441e-09,3.22445598421018e-10,"11.4654094824179",11.4654094803105
"X6240","180","1","180",-4.75191751992297e-10,3.29383663695302e-10,"11.4654094824179",11.4654094819427
"X9991","181","1","181",1.27746586310064e-11,3.23317028465679e-10,"11.4654094824179",11.4654094824307
"X7165","182","1","182",-4.31379044475386e-09,3.25080489382261e-10,"11.4654094824179",11.4654094781041
"X6971","183","1","183",-1.78732904249144e-13,3.32747396735883e-10,"11.4654094824179",11.4654094824177
"X9719","184","1","184",-7.39173386173289e-10,3.23912133871628e-10,"11.4654094824179",11.4654094816787
"X9594","185","1","185",-8.73291734702663e-10,3.2353358798554e-10,"11.4654094824179",11.4654094815446
"X9730","186","1","186",4.95109355506945e-10,3.36804429318347e-10,"11.4654094824179",11.465409482913
"X424","187","1","187",1.10399422065878e-09,3.39686364736403e-10,"11.4654094824179",11.4654094835219
"X10008","188","1","188",-4.4259150546315e-10,3.2487262467672e-10,"11.4654094824179",11.4654094819753
"X9590","189","1","189",-1.23750819069238e-09,3.23370693300013e-10,"11.4654094824179",11.4654094811804
"X9924","190","1","190",2.38339478369466e-09,3.37181486287991e-10,"11.4654094824179",11.4654094848013
"X9939","191","1","191",8.3629941485718e-10,3.25146194713889e-10,"11.4654094824179",11.4654094832542
"X9920","192","1","192",-1.87328275366405e-09,3.19702575496275e-10,"11.4654094824179",11.4654094805446
"X8264","193","1","193",-1.16613886086059e-09,3.24106299004868e-10,"11.4654094824179",11.4654094812518
"X8365","194","1","194",2.57037307504962e-09,3.41289281342739e-10,"11.4654094824179",11.4654094849883
"X9754","195","1","195",-1.38905848229032e-09,3.36461800983266e-10,"11.4654094824179",11.4654094810288
"X7330","196","1","196",3.29939585076253e-11,3.28143319697464e-10,"11.4654094824179",11.4654094824509
"X9298","197","1","197",-5.10600617494341e-10,3.29995330148417e-10,"11.4654094824179",11.4654094819073
"X9534","198","1","198",2.39447897022203e-09,3.36113235772273e-10,"11.4654094824179",11.4654094848124
"X9849","199","1","199",-9.65931541285173e-10,3.15574240441243e-10,"11.4654094824179",11.465409481452
"X4807","200","1","200",-1.53707908111574e-09,3.25892577463811e-10,"11.4654094824179",11.4654094808808
"X6909","201","1","201",5.44976649378637e-10,3.22152651454015e-10,"11.4654094824179",11.4654094829629
"X7917","202","1","202",-8.75968341100142e-10,3.37189319663116e-10,"11.4654094824179",11.4654094815419
"X6255","203","1","203",-1.90363816296236e-09,3.19929563951575e-10,"11.4654094824179",11.4654094805143
"X9314","204","1","204",2.62186726676283e-09,3.43513465183114e-10,"11.4654094824179",11.4654094850398
"X9629","205","1","205",-9.82420119379863e-10,3.41389111313596e-10,"11.4654094824179",11.4654094814355
"X9673","206","1","206",-1.3207107515868e-09,3.24853895867489e-10,"11.4654094824179",11.4654094810972
"X8238","207","1","207",1.87125460740046e-11,3.28709754544079e-10,"11.4654094824179",11.4654094824366
"X9710","208","1","208",-1.81329192421105e-09,3.35092139947776e-10,"11.4654094824179",11.4654094806046
"X6906","209","1","209",2.635832381686e-09,3.34725762663848e-10,"11.4654094824179",11.4654094850537
"X9513","210","1","210",1.52036734682862e-09,3.38909243992696e-10,"11.4654094824179",11.4654094839383
"X9963","211","1","211",4.98030147940541e-10,3.35921992399895e-10,"11.4654094824179",11.4654094829159
"X6086","212","1","212",2.60617575565973e-09,3.42690814755322e-10,"11.4654094824179",11.4654094850241
"X7169","213","1","213",1.90976244854211e-09,3.25836433343468e-10,"11.4654094824179",11.4654094843277
"X9607","214","1","214",-1.40921408675338e-09,3.23774741858783e-10,"11.4654094824179",11.4654094810087
"X9733","215","1","215",-1.77866525804782e-09,3.24445800025852e-10,"11.4654094824179",11.4654094806392
"X6020","216","1","216",-9.72108961020624e-10,3.24292410970247e-10,"11.4654094824179",11.4654094814458
"X7103","217","1","217",-2.77410060720694e-09,3.27950933595044e-10,"11.4654094824179",11.4654094796438
"X9637","218","1","218",-4.39569934696477e-10,3.24978032923099e-10,"11.4654094824179",11.4654094819783
"X9749","219","1","219",1.5484124641353e-09,3.38446982275123e-10,"11.4654094824179",11.4654094839663
"X9560","220","1","220",1.37385517610797e-09,3.32045499464317e-10,"11.4654094824179",11.4654094837918
"X9964","221","1","221",1.12021243869951e-09,3.41371819543914e-10,"11.4654094824179",11.4654094835381
"X9845","222","1","222",-6.56989486286979e-11,3.37780101709686e-10,"11.4654094824179",11.4654094823522
"X7250","223","1","223",-7.77918108782978e-10,3.16554160521219e-10,"11.4654094824179",11.46540948164
"X7377","224","1","224",-1.21608400674221e-09,3.24522843090881e-10,"11.4654094824179",11.4654094812018
"X9843","225","1","225",5.92340309186611e-10,3.27961309984614e-10,"11.4654094824179",11.4654094830102
"X1684","226","1","226",-9.3868049165362e-10,3.32256961458658e-10,"11.4654094824179",11.4654094814792
"X9690","227","1","227",-5.91949535002597e-10,3.13207590458121e-10,"11.4654094824179",11.465409481826
"X9735","228","1","228",-3.88465925292193e-11,3.24026059337657e-10,"11.4654094824179",11.4654094823791
"X9705","229","1","229",-3.77544494351181e-10,3.48447484246142e-10,"11.4654094824179",11.4654094820404
"X6024","230","1","230",8.5250954247367e-10,3.38429194284601e-10,"11.4654094824179",11.4654094832704
"X9855","231","1","231",-1.99969091561039e-09,3.24781777523072e-10,"11.4654094824179",11.4654094804182
"X9867","232","1","232",-1.67690098507487e-09,3.28049065500581e-10,"11.4654094824179",11.465409480741
"X9946","233","1","233",-1.5879671009557e-09,3.21174822381918e-10,"11.4654094824179",11.4654094808299
"X9553","234","1","234",6.07436524227154e-10,3.29004316191911e-10,"11.4654094824179",11.4654094830253
"X7477","235","1","235",2.82932845156598e-09,3.5431744587853e-10,"11.4654094824179",11.4654094852472
"X9995","236","1","236",-5.051847468902e-10,3.23838804342707e-10,"11.4654094824179",11.4654094819127
"X9795","237","1","237",-4.24725795971892e-10,3.246750837771e-10,"11.4654094824179",11.4654094819932
"X10002","238","1","238",-2.29884306955396e-09,3.29739074150969e-10,"11.4654094824179",11.4654094801191
"X5907","239","1","239",-8.99185367514036e-10,3.25334034147564e-10,"11.4654094824179",11.4654094815187
"X1002","240","1","240",-4.4080619120126e-09,3.21655130573767e-10,"11.4654094824179",11.4654094780098
"X6943","241","1","241",-1.25286930635458e-09,3.26228191274604e-10,"11.4654094824179",11.465409481165
"X9784","242","1","242",-1.21468711953478e-09,3.25447463377125e-10,"11.4654094824179",11.4654094812032
"X9759","243","1","243",-1.97574802060374e-09,3.19167331519147e-10,"11.4654094824179",11.4654094804422
"X9578","244","1","244",-2.48822515035759e-10,3.23987928751309e-10,"11.4654094824179",11.4654094821691
"X9078","245","1","245",-2.29474428778672e-10,3.27169985367203e-10,"11.4654094824179",11.4654094821884
"X8428","246","1","246",-3.89284051169198e-10,3.21719850257644e-10,"11.4654094824179",11.4654094820286
"X9888","247","1","247",-4.42847220614639e-09,3.19601839697818e-10,"11.4654094824179",11.4654094779894
"X6445","248","1","248",-2.46403823754322e-09,3.22122924844305e-10,"11.4654094824179",11.4654094799539
"X9608","249","1","249",-1.31507716163109e-09,3.23870170990656e-10,"11.4654094824179",11.4654094811028
"X9870","250","1","250",-3.58548651740626e-09,3.21771952396187e-10,"11.4654094824179",11.4654094788324
"X9909","251","1","251",-4.27127022977109e-09,3.18009559454236e-10,"11.4654094824179",11.4654094781466
"X7244","252","1","252",-3.29976673605637e-09,3.20447331352846e-10,"11.4654094824179",11.4654094791181
"X9827","253","1","253",-2.84219333900592e-09,3.23948837587799e-10,"11.4654094824179",11.4654094795757
"X8235","254","1","254",-1.90621562458488e-09,3.18724894215174e-10,"11.4654094824179",11.4654094805117
"X9095","255","1","255",-2.38690749447983e-09,3.20425663735584e-10,"11.4654094824179",11.465409480031
"X9105","256","1","256",-2.38783091179845e-09,3.19648400324148e-10,"11.4654094824179",11.4654094800301
"X9786","257","1","257",1.67913521585455e-10,3.29180567442681e-10,"11.4654094824179",11.4654094825858
"X9737","258","1","258",2.02137183498985e-09,3.39073431638994e-10,"11.4654094824179",11.4654094844393
"X5644","259","1","259",1.77789664146488e-09,3.39973084044338e-10,"11.4654094824179",11.4654094841958
"X7218","260","1","260",1.7614673678341e-09,3.39073614969551e-10,"11.4654094824179",11.4654094841794
"X5395","261","1","261",1.52371853565036e-09,3.39286668084186e-10,"11.4654094824179",11.4654094839416
"X9698","262","1","262",1.13629960029547e-09,3.35410581584289e-10,"11.4654094824179",11.4654094835542
"X8353","263","1","263",1.17834769837828e-09,3.36048097362694e-10,"11.4654094824179",11.4654094835962
"X6744","264","1","264",-3.16032698062643e-09,3.37316760001096e-10,"11.4654094824179",11.4654094792576
"X8247","265","1","265",1.96616139269179e-10,3.22259607440062e-10,"11.4654094824179",11.4654094826145
"X9666","266","1","266",-1.75347025985089e-09,3.21874156426777e-10,"11.4654094824179",11.4654094806644
"X6830","267","1","267",-3.29663771627515e-10,3.65003627546694e-10,"11.4654094824179",11.4654094820882
"X6284","268","1","268",5.70499947061933e-12,3.58014764396236e-10,"11.4654094824179",11.4654094824236
