"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",1.68505106498305e-09,1.67036667692727e-08,"8.08483248187912",8.08483248356417
"X9832"," 25","1"," 25",-4.22649373902117e-09,1.70575609770378e-08,"8.08483248187912",8.08483247765263
"X9649"," 26","1"," 26",-1.61283552886198e-08,1.69227526983541e-08,"8.08483248187912",8.08483246575076
"X9793"," 27","1"," 27",-1.62980452062468e-08,1.68802594308322e-08,"8.08483248187912",8.08483246558107
"X9616"," 28","1"," 28",2.18150021997322e-09,1.66623789093807e-08,"8.08483248187912",8.08483248406062
"X9612"," 29","1"," 29",-8.17082949384261e-09,1.67893323133425e-08,"8.08483248187912",8.08483247370829
"X6108"," 30","1"," 30",2.59552436828381e-08,1.69947625546172e-08,"8.08483248187912",8.08483250783436
"X6137"," 31","1"," 31",-2.683468831046e-10,1.63449613463946e-08,"8.08483248187912",8.08483248161077
"X7717"," 32","1"," 32",-1.81720424195496e-09,1.61205142196595e-08,"8.08483248187912",8.08483248006192
"X9548"," 33","1"," 33",5.18090172176032e-09,1.59820801296666e-08,"8.08483248187912",8.08483248706002
"X9558"," 34","1"," 34",-1.60643002946445e-08,1.69187811402788e-08,"8.08483248187912",8.08483246581482
"X9726"," 35","1"," 35",-1.59021014360023e-08,1.69248982574898e-08,"8.08483248187912",8.08483246597702
"X6177"," 36","1"," 36",3.30376054161892e-09,1.63238997733493e-08,"8.08483248187912",8.08483248518288
"X9693"," 37","1"," 37",1.56426363909974e-08,1.57468698400454e-08,"8.08483248187912",8.08483249752176
"X9792"," 38","1"," 38",-1.64050163080727e-08,1.6924106813806e-08,"8.08483248187912",8.0848324654741
"X8290"," 39","1"," 39",-1.31465710139017e-08,1.64920587473433e-08,"8.08483248187912",8.08483246873255
"X9633"," 40","1"," 40",-4.21934566632398e-09,1.65012615026868e-08,"8.08483248187912",8.08483247765978
"X8246"," 41","1"," 41",2.70705800852747e-09,1.59664141756231e-08,"8.08483248187912",8.08483248458618
"X9903"," 42","1"," 42",-1.61972897286058e-08,1.68798352505331e-08,"8.08483248187912",8.08483246568183
"X6957"," 43","1"," 43",-6.80875016039117e-09,1.59637323833839e-08,"8.08483248187912",8.08483247507037
"X9669"," 44","1"," 44",-2.15403933272224e-09,1.61772280374343e-08,"8.08483248187912",8.08483247972508
"X9816"," 45","1"," 45",-1.16118366389883e-08,1.60485755410122e-08,"8.08483248187912",8.08483247026728
"X9655"," 46","1"," 46",4.31723247723015e-10,1.61728472841635e-08,"8.08483248187912",8.08483248231084
"X9668"," 47","1"," 47",2.60598689719745e-09,1.67036666144908e-08,"8.08483248187912",8.08483248448511
"X9841"," 48","1"," 48",-1.57011538024059e-08,1.61765755114969e-08,"8.08483248187912",8.08483246617797
"X9984"," 49","1"," 49",-2.59750604947118e-09,1.61931972849666e-08,"8.08483248187912",8.08483247928161
"X9714"," 50","1"," 50",1.27780330798225e-08,1.62147440603178e-08,"8.08483248187912",8.08483249465715
"X9918"," 51","1"," 51",-9.19042652010066e-09,1.61993882270763e-08,"8.08483248187912",8.08483247268869
"X9645"," 52","1"," 52",-1.34451167645644e-08,1.6110704905914e-08,"8.08483248187912",8.084832468434
"X9658"," 53","1"," 53",3.37926170168602e-09,1.65630594966114e-08,"8.08483248187912",8.08483248525838
"X6989"," 54","1"," 54",-3.73054177801619e-09,1.63177483497245e-08,"8.08483248187912",8.08483247814858
"X2031"," 55","1"," 55",-2.07421686845505e-08,1.65168880991951e-08,"8.08483248187912",8.08483246113695
"X9638"," 56","1"," 56",7.6369340472978e-09,1.59322500089657e-08,"8.08483248187912",8.08483248951605
"X1890"," 57","1"," 57",-1.16744251304161e-09,1.64064609503292e-08,"8.08483248187912",8.08483248071168
"X9522"," 58","1"," 58",-1.13115280514952e-08,1.63472816346619e-08,"8.08483248187912",8.08483247056759
"X9895"," 59","1"," 59",5.2009175369702e-09,1.62067860853914e-08,"8.08483248187912",8.08483248708004
"X10014"," 60","1"," 60",1.77653455775434e-09,1.66331791968501e-08,"8.08483248187912",8.08483248365565
"X9879"," 61","1"," 61",-6.50336044315963e-09,1.6364229888235e-08,"8.08483248187912",8.08483247537576
"X9813"," 62","1"," 62",-1.12307424592532e-08,1.65107217799569e-08,"8.08483248187912",8.08483247064838
"X768"," 63","1"," 63",-1.11549817557791e-08,1.63722181494502e-08,"8.08483248187912",8.08483247072414
"X9858"," 64","1"," 64",-7.64212203704969e-09,1.73336259693483e-08,"8.08483248187912",8.084832474237
"X9723"," 65","1"," 65",-5.66530791926919e-09,1.63810282832661e-08,"8.08483248187912",8.08483247621381
"X9860"," 66","1"," 66",-2.16650489668307e-09,1.62935952908158e-08,"8.08483248187912",8.08483247971261
"X7263"," 67","1"," 67",-4.51698475021559e-09,1.59948208881918e-08,"8.08483248187912",8.08483247736214
"X9647"," 68","1"," 68",-3.16349142489612e-09,1.61074583904301e-08,"8.08483248187912",8.08483247871563
"X9815"," 69","1"," 69",4.32411357685543e-09,1.60509873921506e-08,"8.08483248187912",8.08483248620323
"X4779"," 70","1"," 70",-1.08503513928234e-08,1.58603204529572e-08,"8.08483248187912",8.08483247102877
"X6911"," 71","1"," 71",-6.28459454070527e-09,1.75456802733271e-08,"8.08483248187912",8.08483247559453
"X9941"," 72","1"," 72",2.61364359783073e-09,1.6906657226124e-08,"8.08483248187912",8.08483248449276
"X9812"," 73","1"," 73",-1.02547123197881e-09,1.57718930513341e-08,"8.08483248187912",8.08483248085365
"X9738"," 74","1"," 74",9.27924635398864e-09,1.62336148964199e-08,"8.08483248187912",8.08483249115837
"X7322"," 75","1"," 75",-1.27207463944677e-08,1.73736032702118e-08,"8.08483248187912",8.08483246915837
"X9850"," 76","1"," 76",1.4446388665231e-08,1.66014167438292e-08,"8.08483248187912",8.08483249632551
"X9883"," 77","1"," 77",4.57030496206789e-09,1.56508050544459e-08,"8.08483248187912",8.08483248644943
"X9451"," 78","1"," 78",1.07210263214802e-08,1.7283810288275e-08,"8.08483248187912",8.08483249260015
"X8234"," 79","1"," 79",6.51124637136069e-09,1.57930311351632e-08,"8.08483248187912",8.08483248839037
"X9697"," 80","1"," 80",7.38390244027699e-09,1.5902851696028e-08,"8.08483248187912",8.08483248926302
"X9741"," 81","1"," 81",1.24222401013666e-08,1.57008626995998e-08,"8.08483248187912",8.08483249430136
"X9554"," 82","1"," 82",8.81277571861889e-10,1.59985072608229e-08,"8.08483248187912",8.0848324827604
"X7058"," 83","1"," 83",2.10880243830156e-09,1.59307789221254e-08,"8.08483248187912",8.08483248398792
"X5726"," 84","1"," 84",5.02614864669402e-09,1.59151879301165e-08,"8.08483248187912",8.08483248690527
"X6979"," 85","1"," 85",1.3328961182215e-08,1.60917057137989e-08,"8.08483248187912",8.08483249520808
"X6218"," 86","1"," 86",1.11280140595687e-08,1.58282749409772e-08,"8.08483248187912",8.08483249300713
"X5486"," 87","1"," 87",1.13136893666791e-09,1.59141698977442e-08,"8.08483248187912",8.08483248301049
"X9531"," 88","1"," 88",-1.06046723072941e-09,1.78111429929059e-08,"8.08483248187912",8.08483248081865
"X7094"," 89","1"," 89",-8.07239453281918e-09,1.80390017382878e-08,"8.08483248187912",8.08483247380673
"X9642"," 90","1"," 90",1.58241441357553e-11,1.61908666670922e-08,"8.08483248187912",8.08483248189494
"X7372"," 91","1"," 91",-1.53374745816758e-08,1.68024621182137e-08,"8.08483248187912",8.08483246654164
"X7517"," 92","1"," 92",1.50550382672744e-08,1.73104067556709e-08,"8.08483248187912",8.08483249693416
"X9574"," 93","1"," 93",-1.77421033683604e-09,1.65889075586714e-08,"8.08483248187912",8.08483248010491
"X9776"," 94","1"," 94",4.05891642938516e-09,1.59980572371987e-08,"8.08483248187912",8.08483248593804
"X6097"," 95","1"," 95",-6.54300796230333e-10,1.79495141314893e-08,"8.08483248187912",8.08483248122482
"X9552"," 96","1"," 96",-8.54543895535059e-09,1.73786588286771e-08,"8.08483248187912",8.08483247333368
"X9825"," 97","1"," 97",-2.69073912937186e-09,1.61783826458736e-08,"8.08483248187912",8.08483247918838
"X9409"," 98","1"," 98",4.01281339654908e-09,1.64604453480203e-08,"8.08483248187912",8.08483248589193
"X9988"," 99","1"," 99",-3.32622778361131e-09,1.64892381205293e-08,"8.08483248187912",8.08483247855289
"X9518","100","1","100",5.87367570976299e-09,1.63368986714493e-08,"8.08483248187912",8.0848324877528
"X5210","101","1","101",-2.39802325471108e-08,1.61661939698861e-08,"8.08483248187912",8.08483245789889
"X7424","102","1","102",-1.31535288665936e-08,1.61030472099216e-08,"8.08483248187912",8.08483246872559
"X9785","103","1","103",-1.16817520605065e-08,1.65545350903163e-08,"8.08483248187912",8.08483247019737
"X9684","104","1","104",-8.25018535158121e-09,1.64503133568114e-08,"8.08483248187912",8.08483247362894
"X9075","105","1","105",-1.06457005330744e-08,1.66243167126609e-08,"8.08483248187912",8.08483247123342
"X6268","106","1","106",-9.19340761640042e-09,1.68062256009792e-08,"8.08483248187912",8.08483247268571
"X9622","107","1","107",-1.42283731748451e-08,1.69040673842609e-08,"8.08483248187912",8.08483246765075
"X9891","108","1","108",-1.86889862291801e-08,1.6369358210025e-08,"8.08483248187912",8.08483246319013
"X9544","109","1","109",1.48541499084819e-08,1.7385397951093e-08,"8.08483248187912",8.08483249673327
"X9521","110","1","110",1.57958698329602e-08,1.74014252290497e-08,"8.08483248187912",8.08483249767499
"X4958","111","1","111",1.28861787346602e-08,1.73384582721455e-08,"8.08483248187912",8.0848324947653
"X9958","112","1","112",-6.65450042459543e-09,1.8113516772465e-08,"8.08483248187912",8.08483247522462
"X5822","113","1","113",-9.48828802990638e-09,1.78325233586741e-08,"8.08483248187912",8.08483247239083
"X5349","114","1","114",7.47086265355007e-09,1.75381612674517e-08,"8.08483248187912",8.08483248934998
"X10006","115","1","115",-2.09169450742896e-09,1.65609227803002e-08,"8.08483248187912",8.08483247978743
"X9722","116","1","116",5.99626130890989e-09,1.63954249515307e-08,"8.08483248187912",8.08483248787538
"X9900","117","1","117",1.18684774242659e-08,1.64291561807014e-08,"8.08483248187912",8.0848324937476
"X7102","118","1","118",-4.04662071132292e-10,1.63969639994084e-08,"8.08483248187912",8.08483248147446
"X9796","119","1","119",5.00866167581117e-11,1.64410462920004e-08,"8.08483248187912",8.08483248192921
"X1872","120","1","120",2.148280847139e-10,1.7789857256099e-08,"8.08483248187912",8.08483248209395
"X5720","121","1","121",4.88834638231916e-09,1.76535982424322e-08,"8.08483248187912",8.08483248676747
"X9951","122","1","122",1.45809871145299e-08,1.74649037609495e-08,"8.08483248187912",8.08483249646011
"X5950","123","1","123",-2.61497132298894e-09,1.78613208688271e-08,"8.08483248187912",8.08483247926415
"X6939","124","1","124",-4.73766247629946e-09,1.78670387223512e-08,"8.08483248187912",8.08483247714146
"X9959","125","1","125",1.5665120938936e-08,1.7036170784514e-08,"8.08483248187912",8.08483249754424
"X5779","126","1","126",1.15310700936106e-08,1.69799841128928e-08,"8.08483248187912",8.08483249341019
"X9665","127","1","127",-1.03926952049561e-08,1.60903698622711e-08,"8.08483248187912",8.08483247148643
"X9630","128","1","128",6.91925397014408e-09,1.56601392178069e-08,"8.08483248187912",8.08483248879837
"X428","129","1","129",1.3730732664943e-08,1.58547903493651e-08,"8.08483248187912",8.08483249560985
"X6163","130","1","130",1.31559162474582e-08,1.58003759324441e-08,"8.08483248187912",8.08483249503504
"X9901","131","1","131",8.599762305281e-09,1.61120782452728e-08,"8.08483248187912",8.08483249047888
"X108","132","1","132",1.56988800796116e-08,1.58871387011646e-08,"8.08483248187912",8.084832497578
"X6933","133","1","133",-3.90317513629744e-10,1.59576622321999e-08,"8.08483248187912",8.0848324814888
"X9556","134","1","134",9.42638878545991e-09,1.62855248739934e-08,"8.08483248187912",8.08483249130551
"X9878","135","1","135",8.40349157720987e-09,1.62944007444958e-08,"8.08483248187912",8.08483249028261
"X10013","136","1","136",1.25711416477927e-08,1.72993261074097e-08,"8.08483248187912",8.08483249445026
"X350","137","1","137",-1.04485054891125e-08,1.65891374556845e-08,"8.08483248187912",8.08483247143061
"X6195","138","1","138",6.748241115124e-09,1.63529683851035e-08,"8.08483248187912",8.08483248862736
"X9729","139","1","139",4.62757970470135e-09,1.62854381140015e-08,"8.08483248187912",8.0848324865067
"X9906","140","1","140",-9.98177651276989e-10,1.82730933719656e-08,"8.08483248187912",8.08483248088094
"X9981","141","1","141",7.93340746280952e-09,1.7626785266432e-08,"8.08483248187912",8.08483248981253
"X10020","142","1","142",1.56183867846767e-09,1.6720360967547e-08,"8.08483248187912",8.08483248344096
"X2202","143","1","143",9.27675054375408e-09,1.63495002219548e-08,"8.08483248187912",8.08483249115587
"X9979","144","1","144",1.33790910284496e-08,1.66770587263054e-08,"8.08483248187912",8.08483249525821
"X5577","145","1","145",2.20814559134673e-10,1.65584673420905e-08,"8.08483248187912",8.08483248209994
"X9736","146","1","146",1.12479653695402e-08,1.58589146613188e-08,"8.08483248187912",8.08483249312709
"X9779","147","1","147",-1.6406965436919e-08,1.62495750749254e-08,"8.08483248187912",8.08483246547216
"X630","148","1","148",-2.48794250129262e-09,1.62899859711814e-08,"8.08483248187912",8.08483247939118
"X7373","149","1","149",9.48163619055831e-09,1.65260692752982e-08,"8.08483248187912",8.08483249136076
"X9874","150","1","150",1.78214854342778e-08,1.65251279023879e-08,"8.08483248187912",8.0848324997006
"X932","151","1","151",-1.51761673036282e-09,1.64966947013639e-08,"8.08483248187912",8.0848324803615
"X9862","152","1","152",1.02891555958918e-08,1.63504997474907e-08,"8.08483248187912",8.08483249216828
"X6974","153","1","153",1.5610774926847e-09,1.58572661057289e-08,"8.08483248187912",8.0848324834402
"X4939","154","1","154",-1.46660466040693e-08,1.56473946040598e-08,"8.08483248187912",8.08483246721307
"X6944","155","1","155",-1.14639209435719e-08,1.66239885342658e-08,"8.08483248187912",8.0848324704152
"X9584","156","1","156",3.65257180327252e-10,1.59059985377978e-08,"8.08483248187912",8.08483248224438
"X9579","157","1","157",1.5004280402063e-08,1.63805378546063e-08,"8.08483248187912",8.0848324968834
"X9771","158","1","158",1.56621641431274e-09,1.61148496865861e-08,"8.08483248187912",8.08483248344534
"X2212","159","1","159",-1.56051156133844e-08,1.69430404869367e-08,"8.08483248187912",8.084832466274
"X9830","160","1","160",-8.11652463581277e-09,1.72667553566603e-08,"8.08483248187912",8.0848324737626
"X9530","161","1","161",2.19968006136433e-09,1.599383413626e-08,"8.08483248187912",8.0848324840788
"X9720","162","1","162",8.62641511309929e-09,1.59289098075761e-08,"8.08483248187912",8.08483249050554
"X9772","163","1","163",2.5229626216742e-10,1.62581421655562e-08,"8.08483248187912",8.08483248213142
"X7161","164","1","164",1.24272677373099e-08,1.58682888106243e-08,"8.08483248187912",8.08483249430639
"X9532","165","1","165",5.96394155978961e-09,1.57246678747755e-08,"8.08483248187912",8.08483248784306
"X9871","166","1","166",-1.15779811877982e-08,1.62259512887298e-08,"8.08483248187912",8.08483247030114
"X6064","167","1","167",-1.48310223394699e-08,1.66122687914868e-08,"8.08483248187912",8.0848324670481
"X9503","168","1","168",5.25976972948543e-09,1.60864761759623e-08,"8.08483248187912",8.08483248713889
"X9681","169","1","169",-1.05354451174411e-08,1.56021952330476e-08,"8.08483248187912",8.08483247134368
"X5717","170","1","170",-1.13023124865824e-08,1.64544472674571e-08,"8.08483248187912",8.08483247057681
"X9659","171","1","171",-1.70939008145919e-09,1.65577198820438e-08,"8.08483248187912",8.08483248016973
"X6992","172","1","172",-2.30589361555505e-09,1.62322902342168e-08,"8.08483248187912",8.08483247957323
"X9838","173","1","173",1.27222227142863e-08,1.62371573415463e-08,"8.08483248187912",8.08483249460134
"X10011","174","1","174",-1.33052146858436e-08,1.60960158670367e-08,"8.08483248187912",8.08483246857391
"X9732","175","1","175",9.73289476177456e-09,1.61501690103304e-08,"8.08483248187912",8.08483249161202
"X9768","176","1","176",-2.69635688697089e-09,1.62382593717275e-08,"8.08483248187912",8.08483247918276
"X9824","177","1","177",6.58430773898412e-09,1.65071199264751e-08,"8.08483248187912",8.08483248846343
"X9804","178","1","178",-1.6191503463793e-08,1.68484405526743e-08,"8.08483248187912",8.08483246568762
"X9833","179","1","179",-7.61572192106587e-10,1.59234919158109e-08,"8.08483248187912",8.08483248111755
"X6240","180","1","180",1.05273270281733e-08,1.62661178559616e-08,"8.08483248187912",8.08483249240645
"X9991","181","1","181",4.18129296189765e-09,1.59665261806274e-08,"8.08483248187912",8.08483248606041
"X7165","182","1","182",5.91424099645056e-10,1.60536120511946e-08,"8.08483248187912",8.08483248247054
"X6971","183","1","183",-2.49996693453294e-09,1.6432230763506e-08,"8.08483248187912",8.08483247937915
"X9719","184","1","184",-1.7095086692485e-08,1.59959145678999e-08,"8.08483248187912",8.08483246478403
"X9594","185","1","185",-2.953909298704e-09,1.59772206474791e-08,"8.08483248187912",8.08483247892521
"X9730","186","1","186",2.14899180152233e-08,1.66325812283454e-08,"8.08483248187912",8.08483250336904
"X424","187","1","187",1.44690587332824e-08,1.67749012834369e-08,"8.08483248187912",8.08483249634818
"X10008","188","1","188",-4.34647092930321e-09,1.60433469646978e-08,"8.08483248187912",8.08483247753265
"X9590","189","1","189",1.84876670356406e-08,1.59691763379249e-08,"8.08483248187912",8.08483250036679
"X9924","190","1","190",-1.01704946192962e-08,1.66512016208622e-08,"8.08483248187912",8.08483247170863
"X9939","191","1","191",1.00098664302893e-08,1.60568568103791e-08,"8.08483248187912",8.08483249188899
"X9920","192","1","192",-6.6847608403962e-09,1.57880318457063e-08,"8.08483248187912",8.08483247519436
"X8264","193","1","193",-5.10498068918144e-09,1.60055031215802e-08,"8.08483248187912",8.08483247677414
"X8365","194","1","194",-1.57546225767828e-08,1.68540589142061e-08,"8.08483248187912",8.0848324661245
"X9754","195","1","195",-2.82408645459074e-09,1.66156610422721e-08,"8.08483248187912",8.08483247905503
"X7330","196","1","196",2.68854839771837e-09,1.62048653292746e-08,"8.08483248187912",8.08483248456767
"X9298","197","1","197",-8.61857644312713e-10,1.62963240856916e-08,"8.08483248187912",8.08483248101726
"X9534","198","1","198",1.83926215204832e-08,1.65984476724927e-08,"8.08483248187912",8.08483250027174
"X9849","199","1","199",-1.82098884869049e-08,1.55841602152779e-08,"8.08483248187912",8.08483246366923
"X4807","200","1","200",-4.11142824828299e-09,1.60937158022298e-08,"8.08483248187912",8.08483247776769
"X6909","201","1","201",7.43110208978997e-09,1.59090251695329e-08,"8.08483248187912",8.08483248931022
"X7917","202","1","202",-1.07665074778963e-09,1.66515884603356e-08,"8.08483248187912",8.08483248080247
"X6255","203","1","203",5.85835740484702e-10,1.57992413298818e-08,"8.08483248187912",8.08483248246496
"X9314","204","1","204",-1.5430484801168e-08,1.69638968948605e-08,"8.08483248187912",8.08483246644863
"X9629","205","1","205",1.5486273740243e-08,1.68589888674802e-08,"8.08483248187912",8.08483249736539
"X9673","206","1","206",1.84691574104382e-08,1.60424220705644e-08,"8.08483248187912",8.08483250034828
"X8238","207","1","207",-7.38012670242784e-09,1.62328378640062e-08,"8.08483248187912",8.08483247449899
"X9710","208","1","208",-1.08434668007017e-08,1.65480223877741e-08,"8.08483248187912",8.08483247103565
"X6906","209","1","209",-4.05539277655669e-09,1.65299293955072e-08,"8.08483248187912",8.08483247782373
"X9513","210","1","210",-8.60604756321005e-09,1.67365243418984e-08,"8.08483248187912",8.08483247327307
"X9963","211","1","211",3.3265667512311e-09,1.65890034055871e-08,"8.08483248187912",8.08483248520569
"X6086","212","1","212",-1.51144142581526e-08,1.69232715382093e-08,"8.08483248187912",8.08483246676471
"X7169","213","1","213",9.22552205359908e-09,1.6090943209114e-08,"8.08483248187912",8.08483249110464
"X9607","214","1","214",1.34839977873195e-08,1.59891296695587e-08,"8.08483248187912",8.08483249536312
"X9733","215","1","215",1.49811657656409e-08,1.60222688699407e-08,"8.08483248187912",8.08483249686029
"X6020","216","1","216",-2.85834928629816e-09,1.6014693981653e-08,"8.08483248187912",8.08483247902077
"X7103","217","1","217",-5.14515204143739e-09,1.6195364630361e-08,"8.08483248187912",8.08483247673397
"X9637","218","1","218",5.68907492669851e-09,1.60485523927369e-08,"8.08483248187912",8.08483248756819
"X9749","219","1","219",-2.04211415887986e-08,1.67136962407898e-08,"8.08483248187912",8.08483246145798
"X9560","220","1","220",-7.14495795787997e-09,1.63975686202352e-08,"8.08483248187912",8.08483247473416
"X9964","221","1","221",4.30919063708013e-09,1.68581349393878e-08,"8.08483248187912",8.08483248618831
"X9845","222","1","222",-5.76287373268405e-09,1.66807633449941e-08,"8.08483248187912",8.08483247611625
"X7250","223","1","223",1.26735268881978e-08,1.56325520976546e-08,"8.08483248187912",8.08483249455265
"X7377","224","1","224",2.69940073250224e-09,1.60260735260724e-08,"8.08483248187912",8.08483248457852
"X9843","225","1","225",4.66986446435478e-09,1.61958770527859e-08,"8.08483248187912",8.08483248654898
"X1684","226","1","226",-7.55886851078535e-09,1.64080113534401e-08,"8.08483248187912",8.08483247432025
"X9690","227","1","227",-9.90611522240826e-09,1.54672867579929e-08,"8.08483248187912",8.08483247197301
"X9735","228","1","228",9.75245559731861e-09,1.60015406060476e-08,"8.08483248187912",8.08483249163158
"X9705","229","1","229",9.49471151134265e-09,1.7207556020763e-08,"8.08483248187912",8.08483249137383
"X6024","230","1","230",1.09535555200909e-08,1.67128178075759e-08,"8.08483248187912",8.08483249283268
"X9855","231","1","231",5.30338672872231e-09,1.60388606143685e-08,"8.08483248187912",8.08483248718251
"X9867","232","1","232",-2.7922434038121e-09,1.62002107272286e-08,"8.08483248187912",8.08483247908688
"X9946","233","1","233",1.49174942849928e-08,1.5860736548442e-08,"8.08483248187912",8.08483249679661
"X9553","234","1","234",1.20657915914678e-08,1.62473843488735e-08,"8.08483248187912",8.08483249394491
"X7477","235","1","235",1.60038951210683e-08,1.74974352656876e-08,"8.08483248187912",8.08483249788302
"X9995","236","1","236",-2.39294306882484e-08,1.59922932991753e-08,"8.08483248187912",8.08483245794969
"X9795","237","1","237",-2.6919788094333e-08,1.60335917038616e-08,"8.08483248187912",8.08483245495933
"X10002","238","1","238",-2.24448483860824e-08,1.62836692678752e-08,"8.08483248187912",8.08483245943427
"X5907","239","1","239",-3.15051126177036e-08,1.6066132978881e-08,"8.08483248187912",8.08483245037401
"X1002","240","1","240",-2.01637658847532e-08,1.58844558475966e-08,"8.08483248187912",8.08483246171535
"X6943","241","1","241",-3.19258832366445e-08,1.61102895865494e-08,"8.08483248187912",8.08483244995324
"X9784","242","1","242",-3.12440401996432e-08,1.60717345111356e-08,"8.08483248187912",8.08483245063508
"X9759","243","1","243",-1.88456957498588e-08,1.57615996252496e-08,"8.08483248187912",8.08483246303342
"X9578","244","1","244",-2.38886943009479e-08,1.59996575842715e-08,"8.08483248187912",8.08483245799043
"X9078","245","1","245",-1.78600485431374e-08,1.6156798674263e-08,"8.08483248187912",8.08483246401907
"X8428","246","1","246",-2.96901989442073e-08,1.58876519320463e-08,"8.08483248187912",8.08483245218892
"X9888","247","1","247",-3.32024193114533e-08,1.57830571594951e-08,"8.08483248187912",8.0848324486767
"X6445","248","1","248",-1.92880159143272e-08,1.59075571655294e-08,"8.08483248187912",8.0848324625911
"X9608","249","1","249",-2.44167577763217e-08,1.59938422940057e-08,"8.08483248187912",8.08483245746236
"X9870","250","1","250",-2.18334246142979e-08,1.58902249179576e-08,"8.08483248187912",8.0848324600457
"X9909","251","1","251",-3.26416261639308e-08,1.57044247895371e-08,"8.08483248187912",8.08483244923749
"X7244","252","1","252",-2.15956211481956e-08,1.58248104958708e-08,"8.08483248187912",8.0848324602835
"X9827","253","1","253",-1.48151208296761e-08,1.5997727125834e-08,"8.08483248187912",8.084832467064
"X8235","254","1","254",-1.81732770774249e-08,1.57397505230521e-08,"8.08483248187912",8.08483246370584
"X9095","255","1","255",-1.24412245169425e-08,1.58237404731135e-08,"8.08483248187912",8.0848324694379
"X9105","256","1","256",-1.23789313673109e-08,1.57853564861431e-08,"8.08483248187912",8.08483246950019
"X9786","257","1","257",-1.8419589581688e-08,1.62560882523553e-08,"8.08483248187912",8.08483246345953
"X9737","258","1","258",1.16099776710858e-08,1.67446325023798e-08,"8.08483248187912",8.0848324934891
"X5644","259","1","259",1.48827070075767e-08,1.67890604861194e-08,"8.08483248187912",8.08483249676183
"X7218","260","1","260",1.48448129687432e-08,1.67446415558843e-08,"8.08483248187912",8.08483249672393
"X5395","261","1","261",1.10070117881267e-08,1.67551628641767e-08,"8.08483248187912",8.08483249288613
"X9698","262","1","262",1.35150363581633e-08,1.65637481500409e-08,"8.08483248187912",8.08483249539416
"X8353","263","1","263",1.36601938644084e-08,1.65952309099029e-08,"8.08483248187912",8.08483249553931
"X6744","264","1","264",6.37361587126674e-09,1.66578819101503e-08,"8.08483248187912",8.08483248825274
"X8247","265","1","265",-4.37714242372696e-10,1.59143070303723e-08,"8.08483248187912",8.08483248144141
"X9666","266","1","266",-1.20555648986588e-08,1.58952721106091e-08,"8.08483248187912",8.08483246982355
"X6830","267","1","267",-8.48369586757653e-09,1.802515630836e-08,"8.08483248187912",8.08483247339542
"X6284","268","1","268",-5.13553036488026e-10,1.76800217913375e-08,"8.08483248187912",8.08483248136557
