"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-8.69340844066361e-09,2.60863713667847e-08,"4.64064411570372",4.64064410701031
"X10023"," 22","1"," 22",7.27880293416845e-09,2.59728370096503e-08,"4.64064411570372",4.64064412298252
"X9627"," 23","1"," 23",-4.95312593127354e-09,2.60364510562332e-08,"4.64064411570372",4.64064411075059
"X9721"," 24","1"," 24",1.50714102617151e-08,2.65650447529192e-08,"4.64064411570372",4.64064413077513
"X9832"," 25","1"," 25",7.68359887431862e-09,2.71278682094048e-08,"4.64064411570372",4.64064412338732
"X9649"," 26","1"," 26",2.15242485482941e-08,2.69134728909408e-08,"4.64064411570372",4.64064413722797
"X9793"," 27","1"," 27",2.1461429371735e-08,2.6845892785985e-08,"4.64064411570372",4.64064413716515
"X9616"," 28","1"," 28",1.62752163437182e-08,2.64993816945616e-08,"4.64064411570372",4.64064413197894
"X9612"," 29","1"," 29",1.99390737693819e-08,2.67012848398007e-08,"4.64064411570372",4.64064413564279
"X6108"," 30","1"," 30",2.46923044008101e-08,2.70279953536317e-08,"4.64064411570372",4.64064414039602
"X6137"," 31","1"," 31",2.48161068624772e-08,2.59945696743905e-08,"4.64064411570372",4.64064414051983
"X7717"," 32","1"," 32",1.06639917693532e-08,2.56376152374555e-08,"4.64064411570372",4.64064412636771
"X9548"," 33","1"," 33",5.87681828283266e-10,2.54174535300443e-08,"4.64064411570372",4.6406441162914
"X9558"," 34","1"," 34",2.11189402300177e-08,2.69071566359852e-08,"4.64064411570372",4.64064413682266
"X9726"," 35","1"," 35",2.17038218353912e-08,2.69168851282207e-08,"4.64064411570372",4.64064413740754
"X6177"," 36","1"," 36",6.70649358657395e-09,2.59610739373043e-08,"4.64064411570372",4.64064412241021
"X9693"," 37","1"," 37",1.73447252244158e-08,2.50433816596901e-08,"4.64064411570372",4.64064413304845
"X9792"," 38","1"," 38",2.14884427819022e-08,2.69156264383072e-08,"4.64064411570372",4.64064413719216
"X8290"," 39","1"," 39",1.47268549063416e-08,2.62285092694028e-08,"4.64064411570372",4.64064413043058
"X9633"," 40","1"," 40",9.39645258942565e-09,2.62431450742775e-08,"4.64064411570372",4.64064412510017
"X8246"," 41","1"," 41",7.49823389270394e-09,2.5392538834605e-08,"4.64064411570372",4.64064412320195
"X9903"," 42","1"," 42",2.1146033920543e-08,2.68452181814933e-08,"4.64064411570372",4.64064413684975
"X6957"," 43","1"," 43",6.80485168245144e-09,2.53882737871853e-08,"4.64064411570372",4.64064412250857
"X9669"," 44","1"," 44",1.13349384869316e-08,2.57278113080634e-08,"4.64064411570372",4.64064412703866
"X9816"," 45","1"," 45",-3.83752077315707e-09,2.55232059736628e-08,"4.64064411570372",4.6406441118662
"X9655"," 46","1"," 46",1.25850175854498e-08,2.57208442805043e-08,"4.64064411570372",4.64064412828874
"X9668"," 47","1"," 47",-1.37374511940452e-08,2.65650445067528e-08,"4.64064411570372",4.64064410196627
"X9841"," 48","1"," 48",6.37859744130515e-10,2.57267735490511e-08,"4.64064411570372",4.64064411634158
"X9984"," 49","1"," 49",1.57188104681392e-09,2.57532083529867e-08,"4.64064411570372",4.6406441172756
"X9714"," 50","1"," 50",3.70964065464056e-08,2.57874757422624e-08,"4.64064411570372",4.64064415280013
"X9918"," 51","1"," 51",-3.87213902944401e-09,2.57630542542802e-08,"4.64064411570372",4.64064411183158
"X9645"," 52","1"," 52",-4.21256140907118e-09,2.56220147790529e-08,"4.64064411570372",4.64064411149116
"X9658"," 53","1"," 53",-1.2427641931858e-08,2.63414268765258e-08,"4.64064411570372",4.64064410327608
"X6989"," 54","1"," 54",-8.15736231550135e-09,2.59512908851047e-08,"4.64064411570372",4.64064410754636
"X2031"," 55","1"," 55",1.41812422353188e-08,2.6267997176596e-08,"4.64064411570372",4.64064412988496
"X9638"," 56","1"," 56",-4.87024688848394e-09,2.53382050988614e-08,"4.64064411570372",4.64064411083347
"X1890"," 57","1"," 57",-1.11981438954243e-08,2.60923769255379e-08,"4.64064411570372",4.64064410450558
"X9522"," 58","1"," 58",7.05433799910477e-09,2.59982597959971e-08,"4.64064411570372",4.64064412275806
"X9895"," 59","1"," 59",3.39063724072605e-08,2.57748196013691e-08,"4.64064411570372",4.64064414961009
"X10014"," 60","1"," 60",-1.10219636601252e-08,2.64529432879017e-08,"4.64064411570372",4.64064410468176
"X9879"," 61","1"," 61",2.79215498380408e-09,2.60252138247688e-08,"4.64064411570372",4.64064411849588
"X9813"," 62","1"," 62",7.11574799226214e-09,2.62581904348298e-08,"4.64064411570372",4.64064412281947
"X768"," 63","1"," 63",6.86046495131152e-09,2.60379181321267e-08,"4.64064411570372",4.64064412256419
"X9858"," 64","1"," 64",-1.01360494396532e-08,2.75669142570022e-08,"4.64064411570372",4.64064410556767
"X9723"," 65","1"," 65",-1.23813113903793e-08,2.6051929522699e-08,"4.64064411570372",4.64064410332241
"X9860"," 66","1"," 66",-5.3998693787376e-09,2.59128785353109e-08,"4.64064411570372",4.64064411030385
"X7263"," 67","1"," 67",-2.70019324221189e-08,2.54377160762912e-08,"4.64064411570372",4.64064408870179
"X9647"," 68","1"," 68",1.74769520293798e-09,2.56168516115689e-08,"4.64064411570372",4.64064411745142
"X9815"," 69","1"," 69",2.44224239191011e-09,2.55270417143015e-08,"4.64064411570372",4.64064411814596
"X4779"," 70","1"," 70",-1.98597304822488e-09,2.5223810343457e-08,"4.64064411570372",4.64064411371775
"X6911"," 71","1"," 71",2.62364335238683e-09,2.79041594950127e-08,"4.64064411570372",4.64064411832736
"X9941"," 72","1"," 72",-1.27495166467179e-08,2.68878751017919e-08,"4.64064411570372",4.6406441029542
"X9812"," 73","1"," 73",3.25223179187718e-09,2.50831778755118e-08,"4.64064411570372",4.64064411895595
"X9738"," 74","1"," 74",3.0699532721299e-09,2.58174873925495e-08,"4.64064411570372",4.64064411877367
"X7322"," 75","1"," 75",1.85936019778646e-08,2.76304930389075e-08,"4.64064411570372",4.64064413429732
"X9850"," 76","1"," 76",-2.60131473828994e-08,2.64024291703998e-08,"4.64064411570372",4.64064408969057
"X9883"," 77","1"," 77",1.29082049419562e-11,2.48906029097379e-08,"4.64064411570372",4.64064411571663
"X9451"," 78","1"," 78",1.02564143538242e-08,2.74876887901986e-08,"4.64064411570372",4.64064412596013
"X8234"," 79","1"," 79",4.27834220258975e-09,2.5116795293211e-08,"4.64064411570372",4.64064411998206
"X9697"," 80","1"," 80",4.58778599235284e-09,2.52914508436634e-08,"4.64064411570372",4.64064412029151
"X9741"," 81","1"," 81",1.46929109852351e-08,2.49702131894506e-08,"4.64064411570372",4.64064413039663
"X9554"," 82","1"," 82",1.06006534016556e-08,2.54435787802862e-08,"4.64064411570372",4.64064412630437
"X7058"," 83","1"," 83",6.51151834668606e-09,2.53358655234674e-08,"4.64064411570372",4.64064412221524
"X5726"," 84","1"," 84",-5.15658191614685e-10,2.53110700455534e-08,"4.64064411570372",4.64064411518806
"X6979"," 85","1"," 85",-7.18528061164566e-09,2.55917989949499e-08,"4.64064411570372",4.64064410851844
"X6218"," 86","1"," 86",4.73045830769048e-09,2.51728460568932e-08,"4.64064411570372",4.64064412043418
"X5486"," 87","1"," 87",9.70607529696439e-09,2.53094509953225e-08,"4.64064411570372",4.6406441254098
"X9531"," 88","1"," 88",1.34565838996571e-08,2.83263439843949e-08,"4.64064411570372",4.6406441291603
"X7094"," 89","1"," 89",2.24624407727792e-08,2.8688724164269e-08,"4.64064411570372",4.64064413816616
"X9642"," 90","1"," 90",-3.62374181539834e-09,2.57495018034642e-08,"4.64064411570372",4.64064411207998
"X7372"," 91","1"," 91",5.75059475701782e-09,2.67221661144874e-08,"4.64064411570372",4.64064412145432
"X7517"," 92","1"," 92",-1.15360092688366e-08,2.75299870685577e-08,"4.64064411570372",4.64064410416771
"X9574"," 93","1"," 93",-2.95411898252492e-09,2.63825349119635e-08,"4.64064411570372",4.6406441127496
"X9776"," 94","1"," 94",-2.08257901481966e-09,2.5442863075294e-08,"4.64064411570372",4.64064411362114
"X6097"," 95","1"," 95",4.70034511696473e-09,2.85464055756455e-08,"4.64064411570372",4.64064412040407
"X9552"," 96","1"," 96",2.0300421900318e-08,2.76385332577856e-08,"4.64064411570372",4.64064413600414
"X9825"," 97","1"," 97",-3.09881557807055e-09,2.57296475650532e-08,"4.64064411570372",4.6406441126049
"X9409"," 98","1"," 98",1.91764774129374e-09,2.61782322027355e-08,"4.64064411570372",4.64064411762137
"X9988"," 99","1"," 99",7.7786090053494e-09,2.62240234233594e-08,"4.64064411570372",4.64064412348233
"X9518","100","1","100",-1.21756211285621e-08,2.59817470215162e-08,"4.64064411570372",4.6406441035281
"X5210","101","1","101",2.00969114106223e-08,2.57102630354431e-08,"4.64064411570372",4.64064413580063
"X7424","102","1","102",1.70389224106552e-08,2.56098361933832e-08,"4.64064411570372",4.64064413274264
"X9785","103","1","103",7.00781008027356e-09,2.63278698990205e-08,"4.64064411570372",4.64064412271153
"X9684","104","1","104",4.40870667553656e-09,2.61621185671111e-08,"4.64064411570372",4.64064412011243
"X9075","105","1","105",3.12201738964145e-09,2.64388486407621e-08,"4.64064411570372",4.64064411882574
"X6268","106","1","106",9.52368689696542e-09,2.67281514522869e-08,"4.64064411570372",4.64064412522741
"X9622","107","1","107",5.05802573232807e-09,2.68837562896844e-08,"4.64064411570372",4.64064412076175
"X9891","108","1","108",7.47166325982324e-09,2.60333697644043e-08,"4.64064411570372",4.64064412317538
"X9544","109","1","109",-8.05644716282888e-09,2.76492509697104e-08,"4.64064411570372",4.64064410764727
"X9521","110","1","110",-7.73315859154685e-09,2.76747403046012e-08,"4.64064411570372",4.64064410797056
"X4958","111","1","111",-7.01130552915635e-09,2.75745994163031e-08,"4.64064411570372",4.64064410869242
"X9958","112","1","112",1.78824672331607e-08,2.88072307918868e-08,"4.64064411570372",4.64064413358619
"X5822","113","1","113",2.06088477340591e-08,2.83603467205184e-08,"4.64064411570372",4.64064413631257
"X5349","114","1","114",1.32448300104931e-08,2.78922014782266e-08,"4.64064411570372",4.64064412894855
"X10006","115","1","115",-8.35282570147612e-09,2.63380287026324e-08,"4.64064411570372",4.64064410735089
"X9722","116","1","116",-6.8870236886481e-09,2.60748255815152e-08,"4.64064411570372",4.6406441088167
"X9900","117","1","117",-1.82717292938674e-09,2.61284707855812e-08,"4.64064411570372",4.64064411387655
"X7102","118","1","118",2.13797593412992e-09,2.60772732402429e-08,"4.64064411570372",4.6406441178417
"X9796","119","1","119",-8.5211240849345e-11,2.6147380486256e-08,"4.64064411570372",4.64064411561851
"X1872","120","1","120",3.50015578105137e-08,2.82924917435252e-08,"4.64064411570372",4.64064415070528
"X5720","121","1","121",2.79916706770493e-08,2.8075789216707e-08,"4.64064411570372",4.64064414369539
"X9951","122","1","122",1.63803563400992e-08,2.77756947874749e-08,"4.64064411570372",4.64064413208408
"X5950","123","1","123",1.44520068307364e-08,2.84061454757593e-08,"4.64064411570372",4.64064413015573
"X6939","124","1","124",1.70287371361782e-08,2.84152389901868e-08,"4.64064411570372",4.64064413273246
"X9959","125","1","125",2.24055956376604e-08,2.70938498450826e-08,"4.64064411570372",4.64064413810932
"X5779","126","1","126",2.52103135400463e-08,2.70044921329854e-08,"4.64064411570372",4.64064414091403
"X9665","127","1","127",-1.93321153913299e-09,2.55896744940192e-08,"4.64064411570372",4.64064411377051
"X9630","128","1","128",9.98580674968232e-10,2.49054477022518e-08,"4.64064411570372",4.6406441167023
"X428","129","1","129",-1.90331625447036e-09,2.52150154212728e-08,"4.64064411570372",4.6406441138004
"X6163","130","1","130",-7.88896262499324e-09,2.51284762535155e-08,"4.64064411570372",4.64064410781476
"X9901","131","1","131",1.07587910564383e-08,2.56241988995826e-08,"4.64064411570372",4.64064412646251
"X108","132","1","132",-8.74705841730751e-09,2.52664613358199e-08,"4.64064411570372",4.64064410695666
"X6933","133","1","133",-7.68550412335235e-09,2.53786199884069e-08,"4.64064411570372",4.64064410801822
"X9556","134","1","134",-1.99292842251399e-08,2.59000435699682e-08,"4.64064411570372",4.64064409577444
"X9878","135","1","135",1.72446515051874e-08,2.59141595063285e-08,"4.64064411570372",4.64064413294837
"X10013","136","1","136",6.33755317006447e-09,2.75123647152746e-08,"4.64064411570372",4.64064412204127
"X350","137","1","137",-1.65872816128711e-09,2.63829005337476e-08,"4.64064411570372",4.64064411404499
"X6195","138","1","138",4.46125889621119e-09,2.6007303844952e-08,"4.64064411570372",4.64064412016498
"X9729","139","1","139",4.59516505423952e-08,2.58999055893013e-08,"4.64064411570372",4.64064416165537
"X9906","140","1","140",-1.56653840803591e-08,2.90610169554796e-08,"4.64064411570372",4.64064410003834
"X9981","141","1","141",3.54844738768107e-08,2.80331466091138e-08,"4.64064411570372",4.64064415118819
"X10020","142","1","142",-1.21165592502476e-08,2.65915947392385e-08,"4.64064411570372",4.64064410358716
"X2202","143","1","143",-7.23734891803408e-09,2.60017881752191e-08,"4.64064411570372",4.64064410846637
"X9979","144","1","144",-4.75104252119196e-09,2.65227280650918e-08,"4.64064411570372",4.64064411095268
"X5577","145","1","145",5.44773621211812e-09,2.63341236423317e-08,"4.64064411570372",4.64064412115146
"X9736","146","1","146",7.9596699582587e-09,2.52215746117273e-08,"4.64064411570372",4.64064412366339
"X9779","147","1","147",-6.54609224521527e-09,2.58428700143482e-08,"4.64064411570372",4.64064410915763
"X630","148","1","148",-2.03873375266300e-09,2.59071383742447e-08,"4.64064411570372",4.64064411366499
"X7373","149","1","149",-3.54787150847735e-09,2.62825986624513e-08,"4.64064411570372",4.64064411215585
"X9874","150","1","150",-3.51037077670118e-08,2.62811015292866e-08,"4.64064411570372",4.64064408060001
"X932","151","1","151",-6.20360081744123e-09,2.62358821611033e-08,"4.64064411570372",4.64064410950012
"X9862","152","1","152",-6.46493695894546e-09,2.60033777926948e-08,"4.64064411570372",4.64064410923878
"X6974","153","1","153",2.86998530946523e-09,2.52189527949957e-08,"4.64064411570372",4.64064411857371
"X4939","154","1","154",-6.24994784352935e-09,2.48851790247687e-08,"4.64064411570372",4.64064410945377
"X6944","155","1","155",8.8790294810018e-09,2.64383267150141e-08,"4.64064411570372",4.64064412458275
"X9584","156","1","156",1.81666137193143e-09,2.52964554928594e-08,"4.64064411570372",4.64064411752038
"X9579","157","1","157",-8.43678031250567e-10,2.60511495586693e-08,"4.64064411570372",4.64064411486004
"X9771","158","1","158",-2.69168741498229e-09,2.56286065223849e-08,"4.64064411570372",4.64064411301203
"X2212","159","1","159",2.20954710706313e-08,2.69457380228477e-08,"4.64064411570372",4.64064413779919
"X9830","160","1","160",-9.79347880442777e-09,2.74605651036546e-08,"4.64064411570372",4.64064410591024
"X9530","161","1","161",-1.11586344581947e-08,2.54361467735982e-08,"4.64064411570372",4.64064410454509
"X9720","162","1","162",5.14446055605782e-10,2.53328929359318e-08,"4.64064411570372",4.64064411621817
"X9772","163","1","163",1.29152288581645e-08,2.58564948758329e-08,"4.64064411570372",4.64064412861895
"X7161","164","1","164",-5.03154204543458e-10,2.52364829967694e-08,"4.64064411570372",4.64064411520057
"X9532","165","1","165",-1.07444540707303e-08,2.50080722746828e-08,"4.64064411570372",4.64064410495927
"X9871","166","1","166",8.08945757466161e-09,2.58052994050786e-08,"4.64064411570372",4.64064412379318
"X6064","167","1","167",1.62173820323486e-09,2.64196879636735e-08,"4.64064411570372",4.64064411732546
"X9503","168","1","168",1.22481431363542e-08,2.55834820841439e-08,"4.64064411570372",4.64064412795186
"X9681","169","1","169",8.77814443386387e-09,2.48132952084588e-08,"4.64064411570372",4.64064412448186
"X5717","170","1","170",5.1171678154987e-09,2.61686930230577e-08,"4.64064411570372",4.64064412082089
"X9659","171","1","171",2.83952830299018e-09,2.63329349027682e-08,"4.64064411570372",4.64064411854325
"X6992","172","1","172",-2.03550945899259e-10,2.5815380686807e-08,"4.64064411570372",4.64064411550017
"X9838","173","1","173",6.42633437410962e-09,2.58231211982643e-08,"4.64064411570372",4.64064412213005
"X10011","174","1","174",1.20586766653494e-08,2.55986537421893e-08,"4.64064411570372",4.6406441277624
"X9732","175","1","175",1.52854758548916e-08,2.56847773876727e-08,"4.64064411570372",4.6406441309892
"X9768","176","1","176",7.90393159970328e-09,2.5824873836263e-08,"4.64064411570372",4.64064412360765
"X9824","177","1","177",-4.2434880572635e-09,2.62524621477293e-08,"4.64064411570372",4.64064411146023
"X9804","178","1","178",2.09465270509874e-08,2.67952889315183e-08,"4.64064411570372",4.64064413665025
"X9833","179","1","179",6.88776906693395e-09,2.53242764723019e-08,"4.64064411570372",4.64064412259149
"X6240","180","1","180",-5.24133805320685e-09,2.58691791909283e-08,"4.64064411570372",4.64064411046238
"X9991","181","1","181",1.82425268121967e-10,2.5392716964234e-08,"4.64064411570372",4.64064411588615
"X7165","182","1","182",5.09505733198953e-09,2.55312158986838e-08,"4.64064411570372",4.64064412079878
"X6971","183","1","183",1.01239906341889e-09,2.61333605161377e-08,"4.64064411570372",4.64064411671612
"X9719","184","1","184",8.59247431196796e-09,2.54394554339287e-08,"4.64064411570372",4.64064412429619
"X9594","185","1","185",-3.86241301386777e-09,2.54097251453978e-08,"4.64064411570372",4.64064411184131
"X9730","186","1","186",-1.05240294139669e-08,2.64519922955083e-08,"4.64064411570372",4.64064410517969
"X424","187","1","187",-8.71687347999591e-09,2.66783341331998e-08,"4.64064411570372",4.64064410698685
"X10008","188","1","188",2.89077216743499e-09,2.55148905920351e-08,"4.64064411570372",4.64064411859449
"X9590","189","1","189",-2.62193338151742e-09,2.53969317003247e-08,"4.64064411570372",4.64064411308179
"X9924","190","1","190",3.65949274232501e-09,2.64816056473175e-08,"4.64064411570372",4.64064411936321
"X9939","191","1","191",6.79980975688832e-10,2.55363762729988e-08,"4.64064411570372",4.6406441163837
"X9920","192","1","192",-1.81037151378225e-08,2.51088445629928e-08,"4.64064411570372",4.64064409760001
"X8264","193","1","193",2.59364262856791e-09,2.54547048016977e-08,"4.64064411570372",4.64064411829736
"X8365","194","1","194",2.11997724794054e-08,2.6804224216662e-08,"4.64064411570372",4.64064413690349
"X9754","195","1","195",2.14695495272949e-08,2.64250829045072e-08,"4.64064411570372",4.64064413717327
"X7330","196","1","196",-2.14787800794348e-09,2.57717648845278e-08,"4.64064411570372",4.64064411355584
"X9298","197","1","197",9.41907661276185e-10,2.59172183344099e-08,"4.64064411570372",4.64064411664563
"X9534","198","1","198",-1.20056909766472e-09,2.63977072423324e-08,"4.64064411570372",4.64064411450315
"X9849","199","1","199",6.87172414623918e-09,2.4784612820287e-08,"4.64064411570372",4.64064412257544
"X4807","200","1","200",5.24575789417144e-09,2.55949957834078e-08,"4.64064411570372",4.64064412094948
"X6909","201","1","201",1.77494542370455e-08,2.5301268963374e-08,"4.64064411570372",4.64064413345317
"X7917","202","1","202",3.13091993708193e-08,2.64822208660029e-08,"4.64064411570372",4.64064414701292
"X6255","203","1","203",-1.28385237753976e-08,2.51266718133139e-08,"4.64064411570372",4.6406441028652
"X9314","204","1","204",2.16740140684024e-08,2.69789074710612e-08,"4.64064411570372",4.64064413737773
"X9629","205","1","205",2.53728605341767e-08,2.68120646765668e-08,"4.64064411570372",4.64064414107658
"X9673","206","1","206",8.97583264019241e-09,2.55134196662555e-08,"4.64064411570372",4.64064412467955
"X8238","207","1","207",1.2914802647336e-08,2.58162516219161e-08,"4.64064411570372",4.64064412861852
"X9710","208","1","208",1.20135168467915e-08,2.63175122789301e-08,"4.64064411570372",4.64064412771724
"X6906","209","1","209",8.30982500281531e-09,2.62887376897367e-08,"4.64064411570372",4.64064412401355
"X9513","210","1","210",2.19738995466513e-08,2.66173005180301e-08,"4.64064411570372",4.64064413767762
"X9963","211","1","211",8.82022475710867e-09,2.63826873442194e-08,"4.64064411570372",4.64064412452394
"X6086","212","1","212",2.12389755942556e-08,2.6914298039345e-08,"4.64064411570372",4.6406441369427
"X7169","213","1","213",-1.16819140496492e-08,2.55905863288128e-08,"4.64064411570372",4.64064410402181
"X9607","214","1","214",1.01878453503132e-08,2.5428664921249e-08,"4.64064411570372",4.64064412589157
"X9733","215","1","215",6.3220963048635e-09,2.5481368579277e-08,"4.64064411570372",4.64064412202582
"X6020","216","1","216",-5.33270167394859e-09,2.5469321688667e-08,"4.64064411570372",4.64064411037102
"X7103","217","1","217",4.99101042446738e-10,2.57566552385261e-08,"4.64064411570372",4.64064411620282
"X9637","218","1","218",1.01988658974476e-08,2.55231691592936e-08,"4.64064411570372",4.64064412590259
"X9749","219","1","219",1.17479826075378e-08,2.65809953440862e-08,"4.64064411570372",4.6406441274517
"X9560","220","1","220",-5.64686616596077e-09,2.60782348123058e-08,"4.64064411570372",4.64064411005685
"X9964","221","1","221",1.03525014875245e-08,2.68107066131973e-08,"4.64064411570372",4.64064412605622
"X9845","222","1","222",-2.4762083663199e-09,2.65286197871089e-08,"4.64064411570372",4.64064411322751
"X7250","223","1","223",1.18282164884955e-09,2.48615739174365e-08,"4.64064411570372",4.64064411688654
"X7377","224","1","224",-1.15225416490277e-08,2.54874193980466e-08,"4.64064411570372",4.64064410418118
"X9843","225","1","225",-4.82896459867465e-09,2.57574701808272e-08,"4.64064411570372",4.64064411087476
"X1684","226","1","226",1.11049044806039e-08,2.60948426433148e-08,"4.64064411570372",4.64064412680862
"X9690","227","1","227",-7.95014357642004e-09,2.45987405404999e-08,"4.64064411570372",4.64064410775358
"X9735","228","1","228",1.51884295771789e-08,2.54484029277492e-08,"4.64064411570372",4.64064413089215
"X9705","229","1","229",-1.0231520348456e-08,2.73664161344988e-08,"4.64064411570372",4.6406441054722
"X6024","230","1","230",-2.05598752692538e-08,2.65795983084585e-08,"4.64064411570372",4.64064409514384
"X9855","231","1","231",1.31001660299466e-09,2.55077556258663e-08,"4.64064411570372",4.64064411701374
"X9867","232","1","232",-4.25167666682845e-09,2.57643623355331e-08,"4.64064411570372",4.64064411145204
"X9946","233","1","233",1.26430829317477e-08,2.52244720900852e-08,"4.64064411570372",4.6406441283468
"X9553","234","1","234",6.88278281827348e-09,2.58393859448671e-08,"4.64064411570372",4.6406441225865
"X7477","235","1","235",3.24749806227239e-08,2.7827431983332e-08,"4.64064411570372",4.6406441481787
"X9995","236","1","236",-2.19998451198024e-08,2.54336962693646e-08,"4.64064411570372",4.64064409370387
"X9795","237","1","237",2.96150000411792e-10,2.54993760978642e-08,"4.64064411570372",4.64064411599987
"X10002","238","1","238",1.02841210803273e-10,2.58970924658619e-08,"4.64064411570372",4.64064411580656
"X5907","239","1","239",-1.43500574277085e-09,2.55511288321077e-08,"4.64064411570372",4.64064411426871
"X1002","240","1","240",1.05298760264569e-09,2.52621946004919e-08,"4.64064411570372",4.64064411675671
"X6943","241","1","241",-2.2581335798253e-09,2.56213542667412e-08,"4.64064411570372",4.64064411344559
"X9784","242","1","242",-2.71268329561883e-09,2.55600373524394e-08,"4.64064411570372",4.64064411299104
"X9759","243","1","243",2.94349552290493e-09,2.50668074983724e-08,"4.64064411570372",4.64064411864722
"X9578","244","1","244",-3.48122975964617e-09,2.54454082225465e-08,"4.64064411570372",4.64064411222249
"X9078","245","1","245",-3.16914276378384e-09,2.56953210198865e-08,"4.64064411570372",4.64064411253458
"X8428","246","1","246",-9.2698369571038e-10,2.52672775638687e-08,"4.64064411570372",4.64064411477674
"X9888","247","1","247",2.22698930814244e-08,2.51009329610857e-08,"4.64064411570372",4.64064413797361
"X6445","248","1","248",1.80377005296029e-08,2.52989342908377e-08,"4.64064411570372",4.64064413374142
"X9608","249","1","249",5.65345562166309e-09,2.54361597474484e-08,"4.64064411570372",4.64064412135718
"X9870","250","1","250",9.57258513984763e-09,2.52713695687456e-08,"4.64064411570372",4.64064412527631
"X9909","251","1","251",2.23746926436453e-08,2.49758782377237e-08,"4.64064411570372",4.64064413807841
"X7244","252","1","252",1.37816957359628e-08,2.5167336300229e-08,"4.64064411570372",4.64064412948542
"X9827","253","1","253",-3.92631338554045e-09,2.54423380754046e-08,"4.64064411570372",4.64064411177741
"X8235","254","1","254",6.62949076270187e-09,2.50320592969318e-08,"4.64064411570372",4.64064412233321
"X9095","255","1","255",5.83842665788795e-09,2.51656345659427e-08,"4.64064411570372",4.64064412154215
"X9105","256","1","256",6.87809485480008e-09,2.51045897459191e-08,"4.64064411570372",4.64064412258181
"X9786","257","1","257",8.65017839471392e-10,2.58532283896863e-08,"4.64064411570372",4.64064411656874
"X9737","258","1","258",3.69070400425123e-08,2.66301955098322e-08,"4.64064411570372",4.64064415261076
"X5644","259","1","259",4.24681609242795e-08,2.67008525333822e-08,"4.64064411570372",4.64064415817188
"X7218","260","1","260",4.16847178137336e-08,2.66302099082705e-08,"4.64064411570372",4.64064415738844
"X5395","261","1","261",4.06081162626438e-08,2.66469427029023e-08,"4.64064411570372",4.64064415631184
"X9698","262","1","262",3.75595026455427e-08,2.63425220916911e-08,"4.64064411570372",4.64064415326322
"X8353","263","1","263",3.71036026920345e-08,2.63925913930146e-08,"4.64064411570372",4.64064415280732
"X6744","264","1","264",-2.04391497011051e-08,2.64922297926785e-08,"4.64064411570372",4.64064409526457
"X8247","265","1","265",-1.13767211406029e-08,2.53096690872227e-08,"4.64064411570372",4.640644104327
"X9666","266","1","266",7.25892425191347e-09,2.52793964828671e-08,"4.64064411570372",4.64064412296264
"X6830","267","1","267",1.40603376654445e-08,2.86667047794987e-08,"4.64064411570372",4.64064412976406
"X6284","268","1","268",9.66986882370815e-09,2.81178124903326e-08,"4.64064411570372",4.64064412537359
"X9985","269","1","269",1.95552548161001e-08,2.83593875052546e-08,"4.64064411570372",4.64064413525898
