"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6097"," 95","1"," 95",-0.00338322488547975,0.00149725577457398,"8.90006575183652",8.89668252695104
"X9552"," 96","1"," 96",0.000152036241141215,0.00154525543451711,"8.90006575183652",8.90021778807766
"X9825"," 97","1"," 97",-0.00311562974275475,0.00144338230936569,"8.90006575183652",8.89695012209376
"X9409"," 98","1"," 98",9.59854189019086e-05,0.00147387226989609,"8.90006575183652",8.90016173725542
"X9988"," 99","1"," 99",-0.00309664756580775,0.00147016857949608,"8.90006575183652",8.89696910427071
"X9518","100","1","100",-0.00290985370859458,0.00145345577122534,"8.90006575183652",8.89715589812793
"X5210","101","1","101",-0.00106353631201043,0.0014427651057479,"8.90006575183652",8.89900221552451
"X7424","102","1","102",-0.0129102228611778,0.00143782099393575,"8.90006575183652",8.88715552897534
"X9785","103","1","103",-0.00991959855178274,0.00145500955202962,"8.90006575183652",8.89014615328474
"X9684","104","1","104",-0.00570410184628371,0.00145298474172771,"8.90006575183652",8.89436164999024
"X9075","105","1","105",-0.0103033604975844,0.00147291107158138,"8.90006575183652",8.88976239133894
"X6268","106","1","106",-0.00560946789540059,0.00147923629833215,"8.90006575183652",8.89445628394112
"X9622","107","1","107",-0.00781562978218739,0.00147542589099373,"8.90006575183652",8.89225012205433
"X9891","108","1","108",-0.00711849057591838,0.00145269197567528,"8.90006575183652",8.8929472612606
"X9544","109","1","109",-0.0143294126711731,0.00146247281529565,"8.90006575183652",8.88573633916535
"X9521","110","1","110",-0.0158447129376922,0.00146176863341925,"8.90006575183652",8.88422103889883
"X4958","111","1","111",-0.0146602009412473,0.00146337998093904,"8.90006575183652",8.88540555089527
"X9958","112","1","112",-0.00390345481845017,0.00151021830711836,"8.90006575183652",8.89616229701807
"X5822","113","1","113",-0.00340801941584051,0.00148172098251374,"8.90006575183652",8.89665773242068
"X5349","114","1","114",-0.00557155910389475,0.00149449842006404,"8.90006575183652",8.89449419273262
"X10006","115","1","115",-0.00511974840311603,0.00148263089611422,"8.90006575183652",8.8949460034334
"X9722","116","1","116",-0.00707498336006459,0.00146245435194709,"8.90006575183652",8.89299076847646
"X9900","117","1","117",-0.0105380618427734,0.00146439498719452,"8.90006575183652",8.88952768999375
"X7102","118","1","118",-0.00518342408539961,0.00146923945638989,"8.90006575183652",8.89488232775112
"X9796","119","1","119",-0.00594479979424386,0.00147025693459439,"8.90006575183652",8.89412095204228
"X1872","120","1","120",-0.0104434239985054,0.0014956387012733,"8.90006575183652",8.88962232783801
"X5720","121","1","121",-0.00434609938475181,0.0015084248097193,"8.90006575183652",8.89571965245177
"X9951","122","1","122",-0.00782487735553442,0.00150099513050754,"8.90006575183652",8.89224087448098
"X5950","123","1","123",-0.0081240453897867,0.00149328705659025,"8.90006575183652",8.89194170644673
"X6939","124","1","124",-0.00809810055001318,0.00149333011873491,"8.90006575183652",8.89196765128651
"X9959","125","1","125",-0.0136283342946824,0.00149368514772197,"8.90006575183652",8.88643741754184
"X5779","126","1","126",-0.014438317320951,0.00148659655047873,"8.90006575183652",8.88562743451557
"X9665","127","1","127",-0.00465993892241736,0.00144136930739313,"8.90006575183652",8.8954058129141
"X9630","128","1","128",-0.0134309590353532,0.00137407329389504,"8.90006575183652",8.88663479280117
"X428","129","1","129",-0.00248317620537589,0.00139337683157809,"8.90006575183652",8.89758257563114
"X6163","130","1","130",-0.00664557931941854,0.00139143091776171,"8.90006575183652",8.8934201725171
"X9901","131","1","131",-0.0232031228278331,0.00142198395263285,"8.90006575183652",8.87686262900869
"X108","132","1","132",-0.0125744516580924,0.00139257303822527,"8.90006575183652",8.88749130017843
"X6933","133","1","133",0.0149001721166429,0.00142405739332939,"8.90006575183652",8.91496592395316
"X9556","134","1","134",0.00826069464639882,0.00143540229413847,"8.90006575183652",8.90832644648292
"X9878","135","1","135",-0.0193774632751105,0.00141347090141071,"8.90006575183652",8.88068828856141
"X10013","136","1","136",-0.00577377467091826,0.00149548613660718,"8.90006575183652",8.8942919771656
"X350","137","1","137",0.00351000785418231,0.00148629580622041,"8.90006575183652",8.9035757596907
"X6195","138","1","138",0.012426599468879,0.00140181720524507,"8.90006575183652",8.9124923513054
"X9729","139","1","139",0.00327851432283779,0.00140312514946474,"8.90006575183652",8.90334426615936
"X9906","140","1","140",0.00102599149331683,0.00160880323422317,"8.90006575183652",8.90109174332984
"X9981","141","1","141",-0.00952153464886728,0.0014944042288656,"8.90006575183652",8.89054421718765
"X10020","142","1","142",0.00538557461994166,0.00140442889981482,"8.90006575183652",8.90545132645646
"X2202","143","1","143",-0.002157497783066,0.00144358088052382,"8.90006575183652",8.89790825405345
"X9979","144","1","144",0.00631100772957356,0.00144812795778386,"8.90006575183652",8.90637675956609
"X5577","145","1","145",0.00772480980687515,0.00141311290329905,"8.90006575183652",8.9077905616434
"X9736","146","1","146",-0.0122637165335183,0.00139739686492451,"8.90006575183652",8.887802035303
"X9779","147","1","147",-0.00242374609397799,0.00144494810738692,"8.90006575183652",8.89764200574254
"X630","148","1","148",0.0111130830535721,0.00140320765178873,"8.90006575183652",8.91117883489009
"X7373","149","1","149",-0.000508523525036014,0.00145305204044021,"8.90006575183652",8.89955722831148
"X9874","150","1","150",-0.00674736319926673,0.00145192495927476,"8.90006575183652",8.89331838863725
"X932","151","1","151",0.00688732213955183,0.00147777451424389,"8.90006575183652",8.90695307397607
"X9862","152","1","152",-0.0036704575566396,0.00145775663770491,"8.90006575183652",8.89639529427988
"X6974","153","1","153",-0.00608157324773043,0.0014098908205712,"8.90006575183652",8.89398417858879
"X4939","154","1","154",-0.00197908406247872,0.00139738526406441,"8.90006575183652",8.89808666777404
"X6944","155","1","155",0.00196511058193792,0.00144993136544457,"8.90006575183652",8.90203086241846
"X9584","156","1","156",-0.000257397629129362,0.00142115226007509,"8.90006575183652",8.89980835420739
"X9579","157","1","157",-0.0138864203408475,0.00146077521770523,"8.90006575183652",8.88617933149567
"X9771","158","1","158",0.00036283492040447,0.00144394762198647,"8.90006575183652",8.90042858675692
"X2212","159","1","159",0.00739999850138623,0.00121330916593429,"8.90006575183652",8.90746575033791
"X9830","160","1","160",0.00687159767248956,0.00151308920652027,"8.90006575183652",8.90693734950901
"X9530","161","1","161",-0.00722464244267474,0.0014069830436303,"8.90006575183652",8.89284110939385
"X9720","162","1","162",-0.000181026270295765,0.00142216768380576,"8.90006575183652",8.89988472556622
"X9772","163","1","163",0.00273075586163898,0.00145553758297115,"8.90006575183652",8.90279650769816
"X7161","164","1","164",-0.0107346539582196,0.00138069263558133,"8.90006575183652",8.8893310978783
"X9532","165","1","165",-0.00887041480906911,0.00139275666586657,"8.90006575183652",8.89119533702745
"X9871","166","1","166",0.0168211019376729,0.00137646180602079,"8.90006575183652",8.91688685377419
"X6064","167","1","167",0.00439187522758047,0.0014877126394696,"8.90006575183652",8.9044576270641
"X9503","168","1","168",-0.000149361112475385,0.00142975733578398,"8.90006575183652",8.89991639072404
"X9681","169","1","169",0.00241527083314898,0.00139269847293179,"8.90006575183652",8.90248102266967
"X5717","170","1","170",-0.00417729430720418,0.0014741153775052,"8.90006575183652",8.89588845752932
"X9659","171","1","171",-0.00280763825353773,0.00148162061651999,"8.90006575183652",8.89725811358298
"X6992","172","1","172",-0.00260674489042124,0.00145762270178991,"8.90006575183652",8.8974590069461
"X9838","173","1","173",0.000194328752986664,0.00143382139508383,"8.90006575183652",8.90026008058951
"X10011","174","1","174",-0.00226798058155946,0.00144147428201417,"8.90006575183652",8.89779777125496
"X9732","175","1","175",-0.00520359093494907,0.00144692751599645,"8.90006575183652",8.89486216090157
"X9768","176","1","176",0.00700676555786712,0.00145223682113464,"8.90006575183652",8.90707251739439
"X9824","177","1","177",0.00334167728275375,0.00148061002279764,"8.90006575183652",8.90340742911927
"X9804","178","1","178",0.00769163320722618,0.00120095011603432,"8.90006575183652",8.90775738504375
"X9833","179","1","179",0.00720326434954229,0.00143038063665609,"8.90006575183652",8.90726901618606
"X6240","180","1","180",0.00328218782118707,0.00144867762055763,"8.90006575183652",8.90334793965771
"X9991","181","1","181",-0.00176810790118645,0.00143250727541571,"8.90006575183652",8.89829764393533
"X7165","182","1","182",-0.0191384037081538,0.0014192047149921,"8.90006575183652",8.88092734812837
"X6971","183","1","183",0.00367622870499845,0.00147320391935608,"8.90006575183652",8.90374198054152
"X9719","184","1","184",0.0040693111397737,0.00140462971489416,"8.90006575183652",8.90413506297629
"X9594","185","1","185",-0.00137186737960107,0.00141064911874751,"8.90006575183652",8.89869388445692
"X9730","186","1","186",0.00510485625641184,0.00146327761832184,"8.90006575183652",8.90517060809293
"X424","187","1","187",-0.00108632409016577,0.0014770073752756,"8.90006575183652",8.89897942774635
"X10008","188","1","188",-0.012302282623641,0.00143566246858242,"8.90006575183652",8.88776346921288
"X9590","189","1","189",-0.0138232831357018,0.00138821191985344,"8.90006575183652",8.88624246870082
"X9924","190","1","190",-0.00580190647364045,0.00148868004539675,"8.90006575183652",8.89426384536288
"X9939","191","1","191",-0.00366280022911031,0.00143547391522383,"8.90006575183652",8.89640295160741
"X9920","192","1","192",-0.000246113977456928,0.00140957034093333,"8.90006575183652",8.89981963785906
"X8264","193","1","193",-0.00824492432754347,0.00143290608865867,"8.90006575183652",8.89182082750898
"X8365","194","1","194",0.00771506907599586,0.00120217482627372,"8.90006575183652",8.90778082091252
"X9754","195","1","195",0.00482865303160834,0.00148903159001569,"8.90006575183652",8.90489440486813
"X7330","196","1","196",-0.000987880706335275,0.00143932093251458,"8.90006575183652",8.89907787113019
"X9298","197","1","197",-0.00407730959826764,0.00145681573677044,"8.90006575183652",8.89598844223825
"X9534","198","1","198",-0.00395012096643585,0.0014669624500871,"8.90006575183652",8.89611563087008
"X9849","199","1","199",0.00828309797751964,0.00139690857143669,"8.90006575183652",8.90834884981404
"X4807","200","1","200",-0.0204599003387626,0.00142394418831969,"8.90006575183652",8.87960585149776
"X6909","201","1","201",-0.020041230621048,0.00140403159518235,"8.90006575183652",8.88002452121547
"X7917","202","1","202",0.000851154964595749,0.00146792837333282,"8.90006575183652",8.90091690680111
"X6255","203","1","203",0.0075321974608106,0.00140612097170443,"8.90006575183652",8.90759794929733
"X9314","204","1","204",0.0074370581663909,0.00121235265866368,"8.90006575183652",8.90750281000291
"X9629","205","1","205",-0.0136977214772954,0.00147985179034944,"8.90006575183652",8.88636803035922
"X9673","206","1","206",-0.00837043614668014,0.00141062345609688,"8.90006575183652",8.89169531568984
"X8238","207","1","207",0.00734019803817046,0.00142453680702178,"8.90006575183652",8.90740594987469
"X9710","208","1","208",0.00215090402162279,0.00143609180585334,"8.90006575183652",8.90221665585814
"X6906","209","1","209",0.00569791894214123,0.00140339935003608,"8.90006575183652",8.90576367077866
"X9513","210","1","210",0.00615154047604162,0.00138453343923053,"8.90006575183652",8.90621729231256
"X9963","211","1","211",-0.0179751836789494,0.00148788273297076,"8.90006575183652",8.88209056815757
"X6086","212","1","212",0.00752723840354376,0.00121482762669379,"8.90006575183652",8.90759299024006
"X7169","213","1","213",-0.00303054181853601,0.00144461202200165,"8.90006575183652",8.89703521001798
"X9607","214","1","214",-0.00811961380376919,0.00141003648416441,"8.90006575183652",8.89194613803275
"X9733","215","1","215",-0.00913905417955281,0.0014100175887581,"8.90006575183652",8.89092669765697
"X6020","216","1","216",-0.00206891699901682,0.00141330130914418,"8.90006575183652",8.8979968348375
"X7103","217","1","217",-0.0016468722148295,0.00145196856084502,"8.90006575183652",8.89841887962169
"X9637","218","1","218",0.00553613583193464,0.00143349174057979,"8.90006575183652",8.90560188766846
"X9749","219","1","219",0.00543786034171413,0.00139797161862363,"8.90006575183652",8.90550361217823
"X9560","220","1","220",0.00083448083961212,0.00145573264118506,"8.90006575183652",8.90090023267613
"X9964","221","1","221",-0.0131104382908169,0.00150546976645729,"8.90006575183652",8.8869553135457
"X9845","222","1","222",0.00508758472090758,0.00146943250810927,"8.90006575183652",8.90515333655743
"X7250","223","1","223",-0.02514223732659,0.00135094072098282,"8.90006575183652",8.87492351450993
"X7377","224","1","224",-0.00864936506129842,0.00140890867679657,"8.90006575183652",8.89141638677522
"X9843","225","1","225",0.0056123498852847,0.0014250100936388,"8.90006575183652",8.9056781017218
"X1684","226","1","226",-0.00721835991533973,0.00146552771542447,"8.90006575183652",8.89284739192118
"X9690","227","1","227",0.00410320079198928,0.00137852580909306,"8.90006575183652",8.90416895262851
"X9735","228","1","228",-0.000828020973595649,0.00143080425759772,"8.90006575183652",8.89923773086292
"X9705","229","1","229",-0.00102902653260987,0.00151869737429077,"8.90006575183652",8.89903672530391
"X6024","230","1","230",0.00534055118296184,0.00146657857715866,"8.90006575183652",8.90540630301948
"X9855","231","1","231",-0.0111308584770658,0.00141034258995895,"8.90006575183652",8.88893489335945
"X9867","232","1","232",0.000508053929576312,0.00144644625044781,"8.90006575183652",8.9005738057661
"X9946","233","1","233",-0.00827185772514389,0.00139246036596706,"8.90006575183652",8.89179389411138
"X9553","234","1","234",-0.00629407793100456,0.00143758511567449,"8.90006575183652",8.89377167390552
"X7477","235","1","235",0.0110499330954012,0.00142712200098594,"8.90006575183652",8.91111568493192
"X9995","236","1","236",-0.0209384053533193,0.00136996945835558,"8.90006575183652",8.8791273464832
"X9795","237","1","237",-0.0152886319088936,0.00138276700241641,"8.90006575183652",8.88477711992763
"X10002","238","1","238",-0.0162960723308625,0.00139988427872382,"8.90006575183652",8.88376967950566
"X5907","239","1","239",-0.0143587037085971,0.00137853835088179,"8.90006575183652",8.88570704812792
"X1002","240","1","240",-0.0182479441410366,0.00137207989111068,"8.90006575183652",8.88181780769548
"X6943","241","1","241",-0.0138262501507708,0.00137523226777938,"8.90006575183652",8.88623950168575
"X9784","242","1","242",-0.0142074639746809,0.00137216238473168,"8.90006575183652",8.88585828786184
"X9759","243","1","243",-0.0219640051580068,0.0013670552939005,"8.90006575183652",8.87810174667851
"X9578","244","1","244",-0.0220844983963661,0.00139115313581294,"8.90006575183652",8.87798125344015
"X9078","245","1","245",-0.0144926813988739,0.00140281921263903,"8.90006575183652",8.88557307043765
"X8428","246","1","246",-0.0172628482169318,0.00137765963172872,"8.90006575183652",8.88280290361959
"X9888","247","1","247",-0.0118749182066568,0.00135315868972,"8.90006575183652",8.88819083362986
"X6445","248","1","248",-0.0069809866262356,0.00137936774476395,"8.90006575183652",8.89308476521028
"X9608","249","1","249",-0.00965225795418827,0.00139554084268477,"8.90006575183652",8.89041349388233
"X9870","250","1","250",-0.00928113462148401,0.00137823681052153,"8.90006575183652",8.89078461721504
"X9909","251","1","251",-0.011262163387128,0.00134672704296306,"8.90006575183652",8.88880358844939
"X7244","252","1","252",-0.0050471881829531,0.00137863230483557,"8.90006575183652",8.89501856365357
"X9827","253","1","253",-0.000547940023408959,0.00138432708868854,"8.90006575183652",8.89951781181311
"X8235","254","1","254",0.000924168270328479,0.00135203571102879,"8.90006575183652",8.90098992010685
"X9095","255","1","255",0.00118918878506118,0.00135576033351265,"8.90006575183652",8.90125494062158
"X9105","256","1","256",0.00142185994950043,0.00135270330371842,"8.90006575183652",8.90148761178602
"X9786","257","1","257",-0.00411707563986192,0.00145526466923754,"8.90006575183652",8.89594867619666
"X9737","258","1","258",0.00392527440835333,0.00139917595425451,"8.90006575183652",8.90399102624487
"X5644","259","1","259",0.00752329829371228,0.00134828881380918,"8.90006575183652",8.90758905013023
"X7218","260","1","260",0.00757869467006409,0.00134510938620224,"8.90006575183652",8.90764444650658
"X5395","261","1","261",0.00641438585656885,0.00134708618797218,"8.90006575183652",8.90648013769309
"X9698","262","1","262",0.0052817037948792,0.00134981028301913,"8.90006575183652",8.9053474556314
"X8353","263","1","263",0.00487476560437462,0.00135166851409269,"8.90006575183652",8.9049405174409
"X6744","264","1","264",0.00905926042595921,0.00136765578206585,"8.90006575183652",8.90912501226248
"X8247","265","1","265",0.011219206224147,0.00141957872523573,"8.90006575183652",8.91128495806067
"X9666","266","1","266",0.0128910456449237,0.00139759062736042,"8.90006575183652",8.91295679748144
"X6830","267","1","267",-0.00496063896345579,0.00149394927948247,"8.90006575183652",8.89510511287306
"X6284","268","1","268",-0.00518459650660163,0.00149897247243677,"8.90006575183652",8.89488115532992
"X9985","269","1","269",-0.00647268860957758,0.00150504237372581,"8.90006575183652",8.89359306322694
"X6171","270","1","270",-0.0168856796814414,0.00147697421430398,"8.90006575183652",8.88318007215508
"X9957","271","1","271",-0.011537839483215,0.00146424286373178,"8.90006575183652",8.88852791235331
"X265","272","1","272",-0.00489961766399991,0.00145852191869529,"8.90006575183652",8.89516613417252
"X1158","273","1","273",-0.00124841385676072,0.00145592866656972,"8.90006575183652",8.89881733797976
"X7111","274","1","274",-0.0100648085772963,0.00145338403399797,"8.90006575183652",8.89000094325922
"X7355","275","1","275",-0.00409564770258023,0.00149521397539483,"8.90006575183652",8.89597010413394
"X9111","276","1","276",-0.00664504522383633,0.0014619726306044,"8.90006575183652",8.89342070661268
"X4884","277","1","277",0.0137420950762775,0.00144086703343271,"8.90006575183652",8.9138078469128
"X9549","278","1","278",-0.00395429254191167,0.00146754048055095,"8.90006575183652",8.89611145929461
"X6169","279","1","279",0.00608777715317592,0.00134662107337713,"8.90006575183652",8.9061535289897
"X9682","280","1","280",0.00258255680607074,0.00150301058501984,"8.90006575183652",8.90264830864259
"X7288","281","1","281",0.00443413555224919,0.00148135900539539,"8.90006575183652",8.90449988738877
"X2370","282","1","282",0.00874702611496538,0.00144067109183454,"8.90006575183652",8.90881277795149
"X8275","283","1","283",0.0059546884690867,0.00143591462040391,"8.90006575183652",8.90602044030561
"X9882","284","1","284",0.00232928389670268,0.00144280563950449,"8.90006575183652",8.90239503573322
"X9831","285","1","285",0.00654154169978347,0.00149777143585368,"8.90006575183652",8.9066072935363
"X6900","286","1","286",0.00681381211671765,0.00142091002851265,"8.90006575183652",8.90687956395324
"X7202","287","1","287",0.00351679261789083,0.00141801436629389,"8.90006575183652",8.90358254445441
"X6390","288","1","288",0.00433420743062901,0.0014277237107762,"8.90006575183652",8.90439995926715
"X6107","289","1","289",-0.000474378980925504,0.00160192116710831,"8.90006575183652",8.89959137285559
"X9514","290","1","290",-0.00103344560826083,0.00144259917006355,"8.90006575183652",8.89903230622826
"X9826","291","1","291",0.00816171464568499,0.00144971946226486,"8.90006575183652",8.9082274664822
