"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9669"," 44","1"," 44",-2.27665470131383e-09,1.19669559554532e-09,"8.53553889514642",8.53553889286976
"X9816"," 45","1"," 45",-2.12390398326552e-09,1.18717864520819e-09,"8.53553889514642",8.53553889302252
"X9655"," 46","1"," 46",-9.01013825125411e-10,1.196371533343e-09,"8.53553889514642",8.53553889424541
"X9668"," 47","1"," 47",-3.49382788351285e-09,1.23563840608294e-09,"8.53553889514642",8.53553889165259
"X9841"," 48","1"," 48",-5.34500857558115e-10,1.19664732553804e-09,"8.53553889514642",8.53553889461192
"X9984"," 49","1"," 49",-1.69177597747455e-09,1.19787690597381e-09,"8.53553889514642",8.53553889345464
"X9714"," 50","1"," 50",4.69474360504219e-09,1.19947080890343e-09,"8.53553889514642",8.53553889984116
"X9918"," 51","1"," 51",-4.08520929116659e-09,1.19833487523401e-09,"8.53553889514642",8.53553889106121
"X9645"," 52","1"," 52",9.37923559396161e-10,1.19177460795042e-09,"8.53553889514642",8.53553889608434
"X9658"," 53","1"," 53",-3.15534076635964e-09,1.22523712359627e-09,"8.53553889514642",8.53553889199108
"X6989"," 54","1"," 54",-1.5089964586024e-09,1.20709045666811e-09,"8.53553889514642",8.53553889363742
"X2031"," 55","1"," 55",-5.26454023780084e-10,1.2218216368517e-09,"8.53553889514642",8.53553889461997
"X9638"," 56","1"," 56",-1.00992737132052e-09,1.1785735707463e-09,"8.53553889514642",8.53553889413649
"X1890"," 57","1"," 57",-2.33351779101301e-09,1.21365288987154e-09,"8.53553889514642",8.5355388928129
"X9522"," 58","1"," 58",1.17640605760107e-09,1.20927515431375e-09,"8.53553889514642",8.53553889632283
"X9895"," 59","1"," 59",4.04747316871079e-09,1.19888212501259e-09,"8.53553889514642",8.53553889919389
"X10014"," 60","1"," 60",-1.39226640409007e-09,1.23042416406101e-09,"8.53553889514642",8.53553889375415
"X9879"," 61","1"," 61",-1.30132478429171e-09,1.21052888581569e-09,"8.53553889514642",8.53553889384509
"X9813"," 62","1"," 62",7.51966530170517e-10,1.22136548904584e-09,"8.53553889514642",8.53553889589839
"X768"," 63","1"," 63",1.00872388642528e-09,1.21111981010685e-09,"8.53553889514642",8.53553889615514
"X9858"," 64","1"," 64",-1.2215790729398e-09,1.28223907114054e-09,"8.53553889514642",8.53553889392484
"X9723"," 65","1"," 65",-1.86426024380873e-09,1.21177153166935e-09,"8.53553889514642",8.53553889328216
"X9860"," 66","1"," 66",-3.09081988492216e-09,1.2053037563047e-09,"8.53553889514642",8.5355388920556
"X7263"," 67","1"," 67",1.60017955557593e-09,1.18320219410539e-09,"8.53553889514642",8.5355388967466
"X9647"," 68","1"," 68",-1.70691117688628e-09,1.19153444994735e-09,"8.53553889514642",8.53553889343951
"X9815"," 69","1"," 69",-8.03357132517391e-11,1.18735705968242e-09,"8.53553889514642",8.53553889506608
"X4779"," 70","1"," 70",-6.55902251483688e-10,1.17325264786224e-09,"8.53553889514642",8.53553889449052
"X6911"," 71","1"," 71",-1.25090708049006e-09,1.29792559364e-09,"8.53553889514642",8.53553889389551
"X9941"," 72","1"," 72",-3.56698576703864e-09,1.25065445026037e-09,"8.53553889514642",8.53553889157944
"X9812"," 73","1"," 73",4.13177394937277e-10,1.16671131199167e-09,"8.53553889514642",8.5355388955596
"X9738"," 74","1"," 74",-1.44206886908352e-09,1.20086676168321e-09,"8.53553889514642",8.53553889370435
"X7322"," 75","1"," 75",-1.06049536651658e-09,1.28519635527813e-09,"8.53553889514642",8.53553889408592
"X9850"," 76","1"," 76",-1.7555318618069e-09,1.22807456575259e-09,"8.53553889514642",8.53553889339089
"X9883"," 77","1"," 77",3.45511251470104e-09,1.15775393856436e-09,"8.53553889514642",8.53553889860153
"X9451"," 78","1"," 78",-3.51586282736061e-09,1.27855400185722e-09,"8.53553889514642",8.53553889163056
"X8234"," 79","1"," 79",2.70327539138864e-09,1.16827498234096e-09,"8.53553889514642",8.5355388978497
"X9697"," 80","1"," 80",1.13988240881844e-09,1.1763988575304e-09,"8.53553889514642",8.5355388962863
"X9741"," 81","1"," 81",2.16621653593044e-09,1.1614569069184e-09,"8.53553889514642",8.53553889731264
"X9554"," 82","1"," 82",2.50483918678062e-09,1.18347489013713e-09,"8.53553889514642",8.53553889765126
"X7058"," 83","1"," 83",1.8984630266385e-09,1.17846474844752e-09,"8.53553889514642",8.53553889704488
"X5726"," 84","1"," 84",1.4258367354457e-09,1.1773114191241e-09,"8.53553889514642",8.53553889657226
"X6979"," 85","1"," 85",-3.08332095494851e-09,1.19036916015237e-09,"8.53553889514642",8.5355388920631
"X6218"," 86","1"," 86",1.88541752043092e-09,1.17088211052697e-09,"8.53553889514642",8.53553889703184
"X5486"," 87","1"," 87",3.78412010284516e-09,1.17723611111375e-09,"8.53553889514642",8.53553889893054
"X9531"," 88","1"," 88",-3.70816616073456e-09,1.3175629546616e-09,"8.53553889514642",8.53553889143825
"X7094"," 89","1"," 89",-1.63223727640644e-09,1.33441859620747e-09,"8.53553889514642",8.53553889351418
"X9642"," 90","1"," 90",-1.05462044745729e-09,1.19770450065584e-09,"8.53553889514642",8.5355388940918
"X7372"," 91","1"," 91",-4.90629842146601e-09,1.24294671278996e-09,"8.53553889514642",8.53553889024012
"X7517"," 92","1"," 92",-7.37275845083388e-09,1.28052145112081e-09,"8.53553889514642",8.53553888777366
"X9574"," 93","1"," 93",-6.87017102209782e-09,1.2271492102623e-09,"8.53553889514642",8.53553888827625
"X9776"," 94","1"," 94",-3.16352163609041e-09,1.18344160005264e-09,"8.53553889514642",8.5355388919829
"X6097"," 95","1"," 95",-4.60775957611853e-09,1.32779883263215e-09,"8.53553889514642",8.53553889053866
"X9552"," 96","1"," 96",5.73775556400421e-13,1.2855703355753e-09,"8.53553889514642",8.53553889514699
"X9825"," 97","1"," 97",-3.78820930947683e-10,1.19678100664484e-09,"8.53553889514642",8.5355388947676
"X9409"," 98","1"," 98",-2.07174287541088e-09,1.21764633614045e-09,"8.53553889514642",8.53553889307468
"X9988"," 99","1"," 99",-2.58468501453461e-09,1.2197762550589e-09,"8.53553889514642",8.53553889256174
"X9518","100","1","100",-5.23767895550338e-09,1.20850708414037e-09,"8.53553889514642",8.53553888990874
"X5210","101","1","101",2.1997222425892e-09,1.19587936052623e-09,"8.53553889514642",8.53553889734614
"X7424","102","1","102",-8.80020374991297e-10,1.19120813691811e-09,"8.53553889514642",8.5355388942664
"X9785","103","1","103",-3.00344375119173e-09,1.22460653846501e-09,"8.53553889514642",8.53553889214298
"X9684","104","1","104",-4.62656652664617e-09,1.21689683139056e-09,"8.53553889514642",8.53553889051985
"X9075","105","1","105",-2.56152007712466e-09,1.2297685699278e-09,"8.53553889514642",8.5355388925849
"X6268","106","1","106",-6.72137818463894e-09,1.2432251129732e-09,"8.53553889514642",8.53553888842504
"X9622","107","1","107",-4.21215865349951e-09,1.25046286908582e-09,"8.53553889514642",8.53553889093426
"X9891","108","1","108",1.3429050203612e-10,1.210908248713e-09,"8.53553889514642",8.53553889528071
"X9544","109","1","109",-6.61529559625149e-09,1.28606885597029e-09,"8.53553889514642",8.53553888853112
"X9521","110","1","110",-6.95544762921231e-09,1.28725445914625e-09,"8.53553889514642",8.53553888819097
"X4958","111","1","111",-6.18505189962213e-09,1.28259653630448e-09,"8.53553889514642",8.53553888896137
"X9958","112","1","112",-3.34854385898373e-09,1.33993077746591e-09,"8.53553889514642",8.53553889179788
"X5822","113","1","113",-1.15882458028351e-09,1.31914454759496e-09,"8.53553889514642",8.5355388939876
"X5349","114","1","114",-2.62421084919623e-09,1.29736938208172e-09,"8.53553889514642",8.53553889252221
"X10006","115","1","115",-6.95767977915598e-09,1.22507906196856e-09,"8.53553889514642",8.53553888818874
"X9722","116","1","116",-1.03439387974016e-09,1.21283651199012e-09,"8.53553889514642",8.53553889411203
"X9900","117","1","117",-7.63508568695485e-10,1.21533174870728e-09,"8.53553889514642",8.53553889438291
"X7102","118","1","118",-1.42965949732138e-09,1.21295036164425e-09,"8.53553889514642",8.53553889371676
"X9796","119","1","119",-3.22884277973522e-09,1.2162113087771e-09,"8.53553889514642",8.53553889191758
"X1872","120","1","120",-1.18166641359058e-09,1.31598836181874e-09,"8.53553889514642",8.53553889396475
"X5720","121","1","121",-2.08105694956143e-09,1.30590872635026e-09,"8.53553889514642",8.53553889306536
"X9951","122","1","122",-2.14415094905489e-09,1.2919502252788e-09,"8.53553889514642",8.53553889300227
"X5950","123","1","123",-2.58358246066818e-09,1.32127481697629e-09,"8.53553889514642",8.53553889256284
"X6939","124","1","124",-2.32561180874912e-09,1.32169778994251e-09,"8.53553889514642",8.53553889282081
"X9959","125","1","125",2.28361167459757e-09,1.26023509686637e-09,"8.53553889514642",8.53553889743003
"X5779","126","1","126",2.66824145165468e-09,1.25607873940501e-09,"8.53553889514642",8.53553889781466
"X9665","127","1","127",-2.07784724084653e-09,1.19027034176178e-09,"8.53553889514642",8.53553889306857
"X9630","128","1","128",-1.30970474260736e-10,1.15844442473147e-09,"8.53553889514642",8.53553889501545
"X428","129","1","129",8.24668342780689e-10,1.17284356352488e-09,"8.53553889514642",8.53553889597109
"X6163","130","1","130",1.16852581713837e-09,1.16881830697829e-09,"8.53553889514642",8.53553889631495
"X9901","131","1","131",9.98897255916386e-10,1.19187619946892e-09,"8.53553889514642",8.53553889614532
"X108","132","1","132",9.16918999298873e-10,1.1752365031578e-09,"8.53553889514642",8.53553889606334
"X6933","133","1","133",5.36406921777572e-09,1.18045341663504e-09,"8.53553889514642",8.53553890051049
"X9556","134","1","134",-3.30210700554648e-09,1.20470675462779e-09,"8.53553889514642",8.53553889184431
"X9878","135","1","135",1.51658924598157e-09,1.20536333900131e-09,"8.53553889514642",8.53553889666301
"X10013","136","1","136",-1.30128971406703e-09,1.27970177033627e-09,"8.53553889514642",8.53553889384513
"X350","137","1","137",-1.88596125738791e-09,1.22716621668283e-09,"8.53553889514642",8.53553889326046
"X6195","138","1","138",-6.01974326042739e-09,1.20969582645802e-09,"8.53553889514642",8.53553888912668
"X9729","139","1","139",7.47537280209251e-09,1.20470033663699e-09,"8.53553889514642",8.53553890262179
"X9906","140","1","140",-1.67705244797509e-09,1.35173530994418e-09,"8.53553889514642",8.53553889346937
"X9981","141","1","141",-2.00340892675706e-09,1.30392526106135e-09,"8.53553889514642",8.53553889314301
"X10020","142","1","142",-1.39664112949133e-09,1.23687335552716e-09,"8.53553889514642",8.53553889374978
"X2202","143","1","143",-8.47418831817971e-10,1.20943927227246e-09,"8.53553889514642",8.535538894299
"X9979","144","1","144",-3.85476488965515e-09,1.23367011197702e-09,"8.53553889514642",8.53553889129165
"X5577","145","1","145",-1.28741832556209e-09,1.22489742318066e-09,"8.53553889514642",8.535538893859
"X9736","146","1","146",9.45260275678338e-10,1.1731486557161e-09,"8.53553889514642",8.53553889609168
"X9779","147","1","147",-3.53341928313975e-09,1.20204740123884e-09,"8.53553889514642",8.535538891613
"X630","148","1","148",-1.54067512444259e-09,1.20503676019754e-09,"8.53553889514642",8.53553889360574
"X7373","149","1","149",1.93815059712615e-10,1.22250080592684e-09,"8.53553889514642",8.53553889534023
"X9874","150","1","150",-4.04126865873943e-10,1.22243116872985e-09,"8.53553889514642",8.53553889474229
"X932","151","1","151",3.01233356383862e-09,1.220327848782e-09,"8.53553889514642",8.53553889815875
"X9862","152","1","152",-2.66056231974372e-09,1.20951321125657e-09,"8.53553889514642",8.53553889248586
"X6974","153","1","153",5.54308081079954e-10,1.17302670532951e-09,"8.53553889514642",8.53553889570073
"X4939","154","1","154",3.66258293533176e-09,1.15750165362742e-09,"8.53553889514642",8.535538898809
"X6944","155","1","155",1.46579054142393e-10,1.22974429323221e-09,"8.53553889514642",8.535538895293
"X9584","156","1","156",1.94808093032088e-09,1.17663164226198e-09,"8.53553889514642",8.5355388970945
"X9579","157","1","157",1.00276344134022e-09,1.21173525265949e-09,"8.53553889514642",8.53553889614918
"X9771","158","1","158",-1.52997102901719e-09,1.19208121429629e-09,"8.53553889514642",8.53553889361645
"X2212","159","1","159",-1.18336881545535e-08,1.25334586858376e-09,"8.53553889514642",8.53553888331273
"X9830","160","1","160",-1.24328979175527e-09,1.27729237894519e-09,"8.53553889514642",8.53553889390313
"X9530","161","1","161",1.55609104656503e-09,1.18312920003691e-09,"8.53553889514642",8.53553889670251
"X9720","162","1","162",1.34604878401516e-09,1.17832648241436e-09,"8.53553889514642",8.53553889649247
"X9772","163","1","163",1.17386093521704e-09,1.20268114390483e-09,"8.53553889514642",8.53553889632028
"X7161","164","1","164",3.24235752356724e-09,1.17384209980674e-09,"8.53553889514642",8.53553889838878
"X9532","165","1","165",2.13096493176443e-09,1.1632178729021e-09,"8.53553889514642",8.53553889727739
"X9871","166","1","166",1.54257835237578e-09,1.2002998533384e-09,"8.53553889514642",8.535538896689
"X6064","167","1","167",1.2012808131096e-09,1.22887733601734e-09,"8.53553889514642",8.5355388963477
"X9503","168","1","168",4.40044264839032e-10,1.18998230989095e-09,"8.53553889514642",8.53553889558646
"X9681","169","1","169",1.49259959727978e-09,1.15415807164374e-09,"8.53553889514642",8.53553889663902
"X5717","170","1","170",1.47640299142943e-10,1.21720263363622e-09,"8.53553889514642",8.53553889529406
"X9659","171","1","171",3.66991979794835e-10,1.22484213050987e-09,"8.53553889514642",8.53553889551341
"X6992","172","1","172",2.73069642872276e-09,1.20076877101261e-09,"8.53553889514642",8.53553889787712
"X9838","173","1","173",3.9979648924877e-10,1.20112881080992e-09,"8.53553889514642",8.53553889554622
"X10011","174","1","174",3.15460368447498e-09,1.19068799978204e-09,"8.53553889514642",8.53553889830102
"X9732","175","1","175",1.9510461814254e-09,1.19469392885187e-09,"8.53553889514642",8.53553889709747
"X9768","176","1","176",5.94886647456243e-10,1.20121033248109e-09,"8.53553889514642",8.53553889574131
"X9824","177","1","177",1.15096768336472e-10,1.22109904524065e-09,"8.53553889514642",8.53553889526152
"X9804","178","1","178",-1.1996135716003e-08,1.24634792527674e-09,"8.53553889514642",8.53553888315028
"X9833","179","1","179",7.73707213736408e-10,1.17792569884394e-09,"8.53553889514642",8.53553889592013
"X6240","180","1","180",-2.29139827927989e-09,1.20327113828195e-09,"8.53553889514642",8.53553889285502
"X9991","181","1","181",-1.49081376313158e-09,1.18110911908406e-09,"8.53553889514642",8.53553889365561
"X7165","182","1","182",3.46379337059147e-09,1.1875512164261e-09,"8.53553889514642",8.53553889861021
"X6971","183","1","183",-3.02925294734754e-10,1.21555918814821e-09,"8.53553889514642",8.53553889484349
"X9719","184","1","184",1.34506131927646e-10,1.1832830980579e-09,"8.53553889514642",8.53553889528093
"X9594","185","1","185",4.08112981649487e-09,1.1819002324533e-09,"8.53553889514642",8.53553889922755
"X9730","186","1","186",-1.96961524703128e-09,1.23037992988983e-09,"8.53553889514642",8.5355388931768
"X424","187","1","187",-1.04016750616707e-09,1.24090792533452e-09,"8.53553889514642",8.53553889410625
"X10008","188","1","188",3.01020401284696e-10,1.1867918660745e-09,"8.53553889514642",8.53553889544744
"X9590","189","1","189",4.39143183804603e-10,1.18130516203759e-09,"8.53553889514642",8.53553889558556
"X9924","190","1","190",-3.49445299280325e-09,1.23175735633527e-09,"8.53553889514642",8.53553889165197
"X9939","191","1","191",-1.31629724565501e-09,1.18779124450855e-09,"8.53553889514642",8.53553889383012
"X9920","192","1","192",-5.64607608923089e-10,1.1679051644921e-09,"8.53553889514642",8.53553889458181
"X8264","193","1","193",2.53571801456616e-09,1.18399240251544e-09,"8.53553889514642",8.53553889768214
"X8365","194","1","194",-1.18703570833431e-08,1.24676353841415e-09,"8.53553889514642",8.53553888327606
"X9754","195","1","195",-4.10073815177439e-10,1.22912827465555e-09,"8.53553889514642",8.53553889473635
"X7330","196","1","196",-1.42232883240903e-09,1.19874003884186e-09,"8.53553889514642",8.53553889372409
"X9298","197","1","197",-1.4994586411489e-10,1.20550561640097e-09,"8.53553889514642",8.53553889499647
"X9534","198","1","198",1.19894943555403e-09,1.22785493142565e-09,"8.53553889514642",8.53553889634537
"X9849","199","1","199",4.36628380690261e-09,1.15282394775796e-09,"8.53553889514642",8.5355388995127
"X4807","200","1","200",7.18162286238509e-10,1.19051785459907e-09,"8.53553889514642",8.53553889586458
"X6909","201","1","201",3.29008243835675e-09,1.17685553456652e-09,"8.53553889514642",8.5355388984365
"X7917","202","1","202",7.74212723587401e-09,1.23178597243023e-09,"8.53553889514642",8.53553890288855
"X6255","203","1","203",8.55719566038597e-10,1.16873437579518e-09,"8.53553889514642",8.53553889600214
"X9314","204","1","204",-1.1875030885821e-08,1.25488870221654e-09,"8.53553889514642",8.53553888327139
"X9629","205","1","205",1.93352529371708e-09,1.24712822718301e-09,"8.53553889514642",8.53553889707995
"X9673","206","1","206",1.13326451266857e-09,1.18672344787987e-09,"8.53553889514642",8.53553889627968
"X8238","207","1","207",-1.9757617371726e-09,1.20080928142358e-09,"8.53553889514642",8.53553889317066
"X9710","208","1","208",-3.35199426679e-09,1.2241247672722e-09,"8.53553889514642",8.53553889179443
"X6906","209","1","209",-7.62853153963152e-09,1.22278635477614e-09,"8.53553889514642",8.53553888751789
"X9513","210","1","210",-5.74686189712567e-09,1.23806902630894e-09,"8.53553889514642",8.53553888939956
"X9963","211","1","211",4.99641253264654e-10,1.22715630044992e-09,"8.53553889514642",8.53553889564606
"X6086","212","1","212",-1.18244639092418e-08,1.2518834787469e-09,"8.53553889514642",8.53553888332196
"X7169","213","1","213",-2.582498408164e-09,1.19031275456823e-09,"8.53553889514642",8.53553889256392
"X9607","214","1","214",1.07890348338993e-09,1.18278119143075e-09,"8.53553889514642",8.53553889622532
"X9733","215","1","215",2.54632937361871e-10,1.18523263336167e-09,"8.53553889514642",8.53553889540105
"X6020","216","1","216",3.95346789686073e-09,1.18467228795332e-09,"8.53553889514642",8.53553889909989
"X7103","217","1","217",-4.33714788773405e-09,1.19803723336012e-09,"8.53553889514642",8.53553889080927
"X9637","218","1","218",9.48809888046431e-10,1.1871769328358e-09,"8.53553889514642",8.53553889609523
"X9749","219","1","219",-7.09400767201235e-09,1.2363803384826e-09,"8.53553889514642",8.53553888805241
"X9560","220","1","220",-2.02966127219817e-10,1.21299508791493e-09,"8.53553889514642",8.53553889494345
"X9964","221","1","221",-2.58741721087722e-09,1.24706505863619e-09,"8.53553889514642",8.535538892559
"X9845","222","1","222",2.9065736480558e-10,1.2339441577442e-09,"8.53553889514642",8.53553889543708
"X7250","223","1","223",2.75572026487159e-09,1.15640369283945e-09,"8.53553889514642",8.53553889790214
"X7377","224","1","224",1.56516563698015e-09,1.18551407930684e-09,"8.53553889514642",8.53553889671159
"X9843","225","1","225",4.15130893835867e-09,1.19807513933863e-09,"8.53553889514642",8.53553889929773
"X1684","226","1","226",3.3589105724108e-09,1.21376757951874e-09,"8.53553889514642",8.53553889850533
"X9690","227","1","227",1.87655082849419e-09,1.14417834102944e-09,"8.53553889514642",8.53553889702297
"X9735","228","1","228",-8.1718733572957e-11,1.18369927906597e-09,"8.53553889514642",8.5355388950647
"X9705","229","1","229",-5.38050188942906e-10,1.27291316240924e-09,"8.53553889514642",8.53553889460837
"X6024","230","1","230",-3.68235965790251e-09,1.23631535719199e-09,"8.53553889514642",8.53553889146406
"X9855","231","1","231",-9.46122836932393e-10,1.18645999242672e-09,"8.53553889514642",8.5355388942003
"X9867","232","1","232",1.09251585817181e-09,1.19839571892783e-09,"8.53553889514642",8.53553889623894
"X9946","233","1","233",2.26524201926514e-09,1.17328342814379e-09,"8.53553889514642",8.53553889741166
"X9553","234","1","234",3.04205137007118e-09,1.20188534428994e-09,"8.53553889514642",8.53553889818847
"X7477","235","1","235",2.70144688620957e-09,1.2943567134821e-09,"8.53553889514642",8.53553889784787
"X9995","236","1","236",1.52423274835926e-09,1.1830152180278e-09,"8.53553889514642",8.53553889667065
"X9795","237","1","237",2.65040927190637e-09,1.18607022960809e-09,"8.53553889514642",8.53553889779683
"X10002","238","1","238",2.60781958510853e-09,1.20456948786835e-09,"8.53553889514642",8.53553889775424
"X5907","239","1","239",3.98271681455115e-09,1.18847744055911e-09,"8.53553889514642",8.53553889912914
"X1002","240","1","240",2.0810846842846e-09,1.17503804152758e-09,"8.53553889514642",8.53553889722751
"X6943","241","1","241",3.90376181365448e-09,1.19174388508154e-09,"8.53553889514642",8.53553889905018
"X9784","242","1","242",4.06613510390219e-09,1.18889180876619e-09,"8.53553889514642",8.53553889921256
"X9759","243","1","243",2.9044901195642e-09,1.165949865245e-09,"8.53553889514642",8.53553889805091
"X9578","244","1","244",3.51415752571129e-09,1.1835599842584e-09,"8.53553889514642",8.53553889866058
"X9078","245","1","245",2.23006578693258e-09,1.19518435215609e-09,"8.53553889514642",8.53553889737648
"X8428","246","1","246",3.87558062801032e-09,1.17527446894118e-09,"8.53553889514642",8.535538899022
"X9888","247","1","247",-1.41007218776744e-09,1.16753716664565e-09,"8.53553889514642",8.53553889373635
"X6445","248","1","248",1.92813236576686e-09,1.17674694031777e-09,"8.53553889514642",8.53553889707455
"X9608","249","1","249",2.36827674605339e-09,1.18312980349864e-09,"8.53553889514642",8.5355388975147
"X9870","250","1","250",1.0116067887012e-09,1.17546480321232e-09,"8.53553889514642",8.53553889615803
"X9909","251","1","251",-8.64911134472285e-10,1.16172040925197e-09,"8.53553889514642",8.53553889428151
"X7244","252","1","252",3.89580507533485e-09,1.17062583138011e-09,"8.53553889514642",8.53553889904222
"X9827","253","1","253",1.42935762018252e-09,1.18341718036737e-09,"8.53553889514642",8.53553889657578
"X8235","254","1","254",2.44534282989738e-09,1.16433359796446e-09,"8.53553889514642",8.53553889759176
"X9095","255","1","255",1.75200062582514e-09,1.17054667742875e-09,"8.53553889514642",8.53553889689842
"X9105","256","1","256",1.9062722452653e-09,1.16770725722396e-09,"8.53553889514642",8.53553889705269
"X9786","257","1","257",4.47451223490278e-10,1.20252920756101e-09,"8.53553889514642",8.53553889559387
"X9737","258","1","258",2.00499267113613e-09,1.23866882003836e-09,"8.53553889514642",8.53553889715141
"X5644","259","1","259",-1.89699872071276e-10,1.24195533935649e-09,"8.53553889514642",8.53553889495672
"X7218","260","1","260",-3.44265217775481e-10,1.23866948976297e-09,"8.53553889514642",8.53553889480215
"X5395","261","1","261",-6.21693847123623e-10,1.23944779388675e-09,"8.53553889514642",8.53553889452473
"X9698","262","1","262",-1.72755759257121e-09,1.2252880661016e-09,"8.53553889514642",8.53553889341886
"X8353","263","1","263",-1.94566790515843e-09,1.22761697436544e-09,"8.53553889514642",8.53553889320075
"X6744","264","1","264",-3.8471011078967e-09,1.23225152460358e-09,"8.53553889514642",8.53553889129932
"X8247","265","1","265",1.39340475855021e-09,1.1772462553741e-09,"8.53553889514642",8.53553889653982
"X9666","266","1","266",-1.15842143687391e-09,1.17583816465608e-09,"8.53553889514642",8.535538893988
"X6830","267","1","267",-2.30654116685953e-09,1.33339439323678e-09,"8.53553889514642",8.53553889283988
"X6284","268","1","268",-3.55318656259379e-09,1.30786338412725e-09,"8.53553889514642",8.53553889159323
