"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-4.11830977081298e-09,7.37657194987102e-09,"9.87392240170337",9.87392239758506
"X9627"," 23","1"," 23",3.00349183208488e-09,7.39463904017259e-09,"9.87392240170337",9.87392240470686
"X9721"," 24","1"," 24",5.01055030018961e-09,7.54476547550987e-09,"9.87392240170337",9.87392240671392
"X9832"," 25","1"," 25",8.26724709044445e-10,7.70461353986617e-09,"9.87392240170337",9.87392240253009
"X9649"," 26","1"," 26",-2.66141833512083e-08,7.64372290662928e-09,"9.87392240170337",9.87392237508919
"X9793"," 27","1"," 27",-2.65593826820114e-08,7.62452941204102e-09,"9.87392240170337",9.87392237514399
"X9616"," 28","1"," 28",-1.50406376852757e-08,7.52611644328128e-09,"9.87392240170337",9.87392238666273
"X9612"," 29","1"," 29",-2.01280014284051e-08,7.58345916164462e-09,"9.87392240170337",9.87392238157537
"X6108"," 30","1"," 30",7.03033226674048e-09,7.67624854815449e-09,"9.87392240170337",9.8739224087337
"X6137"," 31","1"," 31",-4.33061479511267e-09,7.38274426616586e-09,"9.87392240170337",9.87392239737276
"X7717"," 32","1"," 32",-7.29225930824656e-09,7.28136527218475e-09,"9.87392240170337",9.87392239441111
"X9548"," 33","1"," 33",9.72502836878651e-09,7.21883692094215e-09,"9.87392240170337",9.8739224114284
"X9558"," 34","1"," 34",-2.65734131091573e-08,7.64192902061226e-09,"9.87392240170337",9.87392237512996
"X9726"," 35","1"," 35",-2.65436244860377e-08,7.64469201962203e-09,"9.87392240170337",9.87392237515975
"X6177"," 36","1"," 36",-5.53584238462152e-09,7.37323110768721e-09,"9.87392240170337",9.87392239616753
"X9693"," 37","1"," 37",9.96593482861005e-09,7.11259638722319e-09,"9.87392240170337",9.87392241166931
"X9792"," 38","1"," 38",-2.66013870878011e-08,7.64433453781495e-09,"9.87392240170337",9.87392237510198
"X8290"," 39","1"," 39",-1.88375723383036e-08,7.44918568932965e-09,"9.87392240170337",9.8739223828658
"X9633"," 40","1"," 40",-1.82715015357367e-08,7.45334241921060e-09,"9.87392240170337",9.87392238343187
"X8246"," 41","1"," 41",-8.6990573198749e-09,7.21176087285954e-09,"9.87392240170337",9.87392239300431
"X9903"," 42","1"," 42",-2.66483569060735e-08,7.62433781693078e-09,"9.87392240170337",9.87392237505501
"X6957"," 43","1"," 43",-9.53759920485652e-09,7.21054955238843e-09,"9.87392240170337",9.87392239216577
"X9669"," 44","1"," 44",1.47435799317082e-09,7.3069819502629e-09,"9.87392240170337",9.87392240317773
"X9816"," 45","1"," 45",-1.24163667043151e-08,7.24887178039654e-09,"9.87392240170337",9.873922389287
"X9655"," 46","1"," 46",-1.11870158424568e-08,7.30500323765397e-09,"9.87392240170337",9.87392239051635
"X9668"," 47","1"," 47",-2.72249192061354e-08,7.54476540559401e-09,"9.87392240170337",9.87392237447845
"X9841"," 48","1"," 48",-8.990884642005e-09,7.30668721526655e-09,"9.87392240170337",9.87392239271249
"X9984"," 49","1"," 49",-1.65993863615751e-08,7.31419499091376e-09,"9.87392240170337",9.87392238510398
"X9714"," 50","1"," 50",2.23426778812997e-09,7.3239273071196e-09,"9.87392240170337",9.87392240393764
"X9918"," 51","1"," 51",-8.54639817196286e-09,7.3169913353908e-09,"9.87392240170337",9.87392239315697
"X9645"," 52","1"," 52",-9.70534304860843e-09,7.27693457007099e-09,"9.87392240170337",9.87392239199803
"X9658"," 53","1"," 53",-2.71925897401032e-08,7.4812555341843e-09,"9.87392240170337",9.87392237451078
"X6989"," 54","1"," 54",-2.23584882950096e-08,7.37045261304556e-09,"9.87392240170337",9.87392237934488
"X2031"," 55","1"," 55",-1.09973235730773e-08,7.46040069015818e-09,"9.87392240170337",9.87392239070605
"X9638"," 56","1"," 56",-9.52058445580758e-09,7.1963294931121e-09,"9.87392240170337",9.87392239218278
"X1890"," 57","1"," 57",-2.38149925047802e-08,7.41052260339667e-09,"9.87392240170337",9.87392237788838
"X9522"," 58","1"," 58",-4.569578991053e-09,7.38379230136974e-09,"9.87392240170337",9.87392239713379
"X9895"," 59","1"," 59",-2.38516875085445e-09,7.32033282362618e-09,"9.87392240170337",9.8739223993182
"X10014"," 60","1"," 60",-2.2775122038753e-08,7.51292742400571e-09,"9.87392240170337",9.87392237892825
"X9879"," 61","1"," 61",-1.91905461192149e-08,7.39144754259423e-09,"9.87392240170337",9.87392238251282
"X9813"," 62","1"," 62",-4.51402213391657e-09,7.4576154674187e-09,"9.87392240170337",9.87392239718935
"X768"," 63","1"," 63",-4.74357678157116e-09,7.39505570589361e-09,"9.87392240170337",9.87392239695979
"X9858"," 64","1"," 64",-6.24933329572962e-10,7.82930745598326e-09,"9.87392240170337",9.87392240107844
"X9723"," 65","1"," 65",-2.65453837491021e-08,7.39903509523149e-09,"9.87392240170337",9.87392237515798
"X9860"," 66","1"," 66",7.3985834999353e-10,7.35954308237363e-09,"9.87392240170337",9.87392240244323
"X7263"," 67","1"," 67",-7.94877947940083e-09,7.22459170738395e-09,"9.87392240170337",9.87392239375459
"X9647"," 68","1"," 68",-1.32360612734706e-08,7.27546817360371e-09,"9.87392240170337",9.87392238846731
"X9815"," 69","1"," 69",-4.08770347786779e-09,7.24996117301078e-09,"9.87392240170337",9.87392239761567
"X4779"," 70","1"," 70",-9.34995229121486e-09,7.16384012186566e-09,"9.87392240170337",9.87392239235342
"X6911"," 71","1"," 71",3.24375167582524e-09,7.92508882026061e-09,"9.87392240170337",9.87392240494712
"X9941"," 72","1"," 72",-2.61298673532816e-08,7.63645285240785e-09,"9.87392240170337",9.8739223755735
"X9812"," 73","1"," 73",-5.41916146044443e-10,7.12389895109955e-09,"9.87392240170337",9.87392240116145
"X9738"," 74","1"," 74",3.548969785828e-09,7.33245094655119e-09,"9.87392240170337",9.87392240525234
"X7322"," 75","1"," 75",4.26335247763819e-09,7.84736453072781e-09,"9.87392240170337",9.87392240596672
"X9850"," 76","1"," 76",9.40230529653415e-09,7.49858085793495e-09,"9.87392240170337",9.87392241110567
"X9883"," 77","1"," 77",4.12817630366787e-09,7.06920553850637e-09,"9.87392240170337",9.87392240583155
"X9451"," 78","1"," 78",4.89874863090244e-09,7.8068065502897e-09,"9.87392240170337",9.87392240660212
"X8234"," 79","1"," 79",1.0641988508176e-08,7.13344666821351e-09,"9.87392240170337",9.87392241234536
"X9697"," 80","1"," 80",1.47428948919468e-08,7.18305076937029e-09,"9.87392240170337",9.87392241644626
"X9741"," 81","1"," 81",1.13876291495494e-08,7.09181573530647e-09,"9.87392240170337",9.873922413091
"X9554"," 82","1"," 82",9.86947719278807e-09,7.22625677992924e-09,"9.87392240170337",9.87392241157285
"X7058"," 83","1"," 83",1.20942708240358e-08,7.19566502791614e-09,"9.87392240170337",9.87392241379764
"X5726"," 84","1"," 84",1.47468277359006e-08,7.18862283892473e-09,"9.87392240170337",9.8739224164502
"X6979"," 85","1"," 85",1.4939174843e-08,7.26835295438592e-09,"9.87392240170337",9.87392241664254
"X6218"," 86","1"," 86",9.01024429530018e-09,7.14936570281852e-09,"9.87392240170337",9.87392241071361
"X5486"," 87","1"," 87",3.5408279375121e-09,7.18816301081591e-09,"9.87392240170337",9.8739224052442
"X9531"," 88","1"," 88",-3.10817538930699e-09,8.0449938680175e-09,"9.87392240170337",9.87392239859519
"X7094"," 89","1"," 89",-2.02750276471206e-09,8.14791383278887e-09,"9.87392240170337",9.87392239967587
"X9642"," 90","1"," 90",-2.30207086609365e-09,7.31314229000147e-09,"9.87392240170337",9.8739223994013
"X7372"," 91","1"," 91",2.7679241546396e-09,7.58938967378378e-09,"9.87392240170337",9.87392240447129
"X7517"," 92","1"," 92",9.28022114388166e-09,7.81881972750044e-09,"9.87392240170337",9.87392241098359
"X9574"," 93","1"," 93",-3.79999523764173e-09,7.49293066929013e-09,"9.87392240170337",9.87392239790337
"X9776"," 94","1"," 94",1.61004890837987e-09,7.22605351182434e-09,"9.87392240170337",9.87392240331342
"X6097"," 95","1"," 95",-1.41197084496829e-09,8.10749378516762e-09,"9.87392240170337",9.8739224002914
"X9552"," 96","1"," 96",1.04622943251902e-10,7.84964804149829e-09,"9.87392240170337",9.87392240180799
"X9825"," 97","1"," 97",8.15481061195291e-09,7.30750346748483e-09,"9.87392240170337",9.87392240985818
"X9409"," 98","1"," 98",1.29563560270991e-09,7.43490644830832e-09,"9.87392240170337",9.87392240299901
"X9988"," 99","1"," 99",7.5651926529247e-09,7.44791165961723e-09,"9.87392240170337",9.87392240926856
"X9518","100","1","100",3.40680056617448e-09,7.37910249143552e-09,"9.87392240170337",9.87392240511017
"X5210","101","1","101",-5.1510110332018e-09,7.30199804744424e-09,"9.87392240170337",9.87392239655236
"X7424","102","1","102",-7.33036617818276e-09,7.27347571752407e-09,"9.87392240170337",9.873922394373
"X9785","103","1","103",-6.813053201101e-11,7.47740520316675e-09,"9.87392240170337",9.87392240163524
"X9684","104","1","104",3.25288044535816e-10,7.43032999820703e-09,"9.87392240170337",9.87392240202866
"X9075","105","1","105",-2.60098153147027e-09,7.50892438888613e-09,"9.87392240170337",9.87392239910239
"X6268","106","1","106",1.29288044344926e-09,7.59108957568173e-09,"9.87392240170337",9.87392240299625
"X9622","107","1","107",5.82944479668528e-10,7.63528306437843e-09,"9.87392240170337",9.87392240228631
"X9891","108","1","108",-7.01479472990965e-09,7.39376391933506e-09,"9.87392240170337",9.87392239468858
"X9544","109","1","109",9.3966122801799e-09,7.8526919898007e-09,"9.87392240170337",9.87392241109998
"X9521","110","1","110",9.69885536613093e-09,7.85993124182025e-09,"9.87392240170337",9.87392241140222
"X4958","111","1","111",9.00628138832655e-09,7.83149012591989e-09,"9.87392240170337",9.87392241070965
"X9958","112","1","112",-2.62562455733642e-09,8.18157102105944e-09,"9.87392240170337",9.87392239907775
"X5822","113","1","113",-2.56487944799942e-09,8.05465101981058e-09,"9.87392240170337",9.87392239913849
"X5349","114","1","114",2.59320921255526e-09,7.92169261170682e-09,"9.87392240170337",9.87392240429658
"X10006","115","1","115",5.34315702035848e-09,7.48029041535009e-09,"9.87392240170337",9.87392240704653
"X9722","116","1","116",1.48210414241077e-08,7.40553782826719e-09,"9.87392240170337",9.87392241652441
"X9900","117","1","117",-7.34061747986377e-10,7.4207736574302e-09,"9.87392240170337",9.87392240096931
"X7102","118","1","118",7.15441637689984e-10,7.40623299032088e-09,"9.87392240170337",9.87392240241881
"X9796","119","1","119",3.36651554630202e-09,7.42614422082026e-09,"9.87392240170337",9.87392240506989
"X1872","120","1","120",9.07252346048057e-10,8.03537945853464e-09,"9.87392240170337",9.87392240261062
"X5720","121","1","121",5.61208697471736e-09,7.97383355270268e-09,"9.87392240170337",9.87392240731546
"X9951","122","1","122",9.99168424439593e-09,7.88860342754693e-09,"9.87392240170337",9.87392241169505
"X5950","123","1","123",1.21058530073037e-10,8.06765837103398e-09,"9.87392240170337",9.87392240182443
"X6939","124","1","124",-5.27627718912748e-10,8.07024102934835e-09,"9.87392240170337",9.87392240117574
"X9959","125","1","125",1.78633949111266e-09,7.69495194949194e-09,"9.87392240170337",9.87392240348971
"X5779","126","1","126",1.68687368542464e-09,7.66957337447079e-09,"9.87392240170337",9.87392240339024
"X9665","127","1","127",-6.80230709729269e-09,7.26774957270848e-09,"9.87392240170337",9.87392239490106
"X9630","128","1","128",1.03516186521728e-08,7.07342162318041e-09,"9.87392240170337",9.87392241205499
"X428","129","1","129",1.539832524749e-08,7.16134226703876e-09,"9.87392240170337",9.87392241710169
"X6163","130","1","130",8.62029918093999e-09,7.13676418967258e-09,"9.87392240170337",9.87392241032367
"X9901","131","1","131",9.24759048385608e-09,7.27755488437172e-09,"9.87392240170337",9.87392241095096
"X108","132","1","132",8.17731772296194e-09,7.17595347374065e-09,"9.87392240170337",9.87392240988069
"X6933","133","1","133",3.87398482969566e-09,7.20780776714378e-09,"9.87392240170337",9.87392240557736
"X9556","134","1","134",-6.5994572274775e-09,7.35589781076554e-09,"9.87392240170337",9.87392239510391
"X9878","135","1","135",8.47851727411576e-09,7.35990689225913e-09,"9.87392240170337",9.87392241018189
"X10013","136","1","136",4.61778248625901e-09,7.81381478495757e-09,"9.87392240170337",9.87392240632115
"X350","137","1","137",-5.88490433659424e-09,7.49303450990628e-09,"9.87392240170337",9.87392239581846
"X6195","138","1","138",-4.68837386109729e-09,7.38636091094499e-09,"9.87392240170337",9.873922397015
"X9729","139","1","139",-6.02976367003852e-09,7.35585862273519e-09,"9.87392240170337",9.87392239567361
"X9906","140","1","140",-1.05695567723291e-09,8.25364908842487e-09,"9.87392240170337",9.87392240064641
"X9981","141","1","141",3.29653633401726e-09,7.96172258219418e-09,"9.87392240170337",9.87392240499991
"X10020","142","1","142",-2.41232352315099e-08,7.55230596422296e-09,"9.87392240170337",9.87392237758013
"X2202","143","1","143",4.59869820014299e-09,7.38479439995475e-09,"9.87392240170337",9.87392240630207
"X9979","144","1","144",-1.7036844266764e-08,7.53274706980621e-09,"9.87392240170337",9.87392238466652
"X5577","145","1","145",-2.12872506301943e-08,7.47918133518718e-09,"9.87392240170337",9.87392238041612
"X9736","146","1","146",9.86992525262133e-09,7.16320514941484e-09,"9.87392240170337",9.87392241157329
"X9779","147","1","147",-8.39251949507783e-09,7.3396598908764e-09,"9.87392240170337",9.87392239331085
"X630","148","1","148",-1.77693250825481e-08,7.35791281336943e-09,"9.87392240170337",9.87392238393404
"X7373","149","1","149",1.17404489099795e-08,7.46454767305982e-09,"9.87392240170337",9.87392241344382
"X9874","150","1","150",6.16084667268518e-09,7.46412247074156e-09,"9.87392240170337",9.87392240786422
"X932","151","1","151",1.44701604033348e-09,7.45127967182834e-09,"9.87392240170337",9.87392240315039
"X9862","152","1","152",5.33988756769658e-09,7.38524586883675e-09,"9.87392240170337",9.87392240704326
"X6974","153","1","153",1.54337124960466e-09,7.16246052456896e-09,"9.87392240170337",9.87392240324674
"X4939","154","1","154",-4.37830134744355e-09,7.06766509540031e-09,"9.87392240170337",9.87392239732507
"X6944","155","1","155",-2.23930022741499e-08,7.50877615622135e-09,"9.87392240170337",9.87392237931037
"X9584","156","1","156",-1.07398474041424e-09,7.18447214489716e-09,"9.87392240170337",9.87392240062938
"X9579","157","1","157",8.07926064798264e-09,7.39881357685232e-09,"9.87392240170337",9.87392240978263
"X9771","158","1","158",-9.87962284049872e-10,7.27880669782298e-09,"9.87392240170337",9.87392240071541
"X2212","159","1","159",-2.69289270579728e-08,7.65288655967561e-09,"9.87392240170337",9.87392237477444
"X9830","160","1","160",-6.52674146358368e-10,7.79910312438925e-09,"9.87392240170337",9.8739224010507
"X9530","161","1","161",8.32456582066981e-09,7.22414600812396e-09,"9.87392240170337",9.87392241002794
"X9720","162","1","162",4.96994433666557e-09,7.19482078029627e-09,"9.87392240170337",9.87392240667331
"X9772","163","1","163",-5.51645633593258e-09,7.34352950169388e-09,"9.87392240170337",9.87392239618691
"X7161","164","1","164",1.01248683952063e-08,7.16743929506755e-09,"9.87392240170337",9.87392241182824
"X9532","165","1","165",1.28843634534065e-08,7.10256813274674e-09,"9.87392240170337",9.87392241458773
"X9871","166","1","166",-5.20815364143189e-09,7.3289894237882e-09,"9.87392240170337",9.87392239649522
"X6064","167","1","167",-1.29703239198225e-08,7.50348254542886e-09,"9.87392240170337",9.87392238873305
"X9503","168","1","168",-3.4599614527738e-09,7.26599086005898e-09,"9.87392240170337",9.87392239824341
"X9681","169","1","169",-1.18880959798337e-08,7.04724929935752e-09,"9.87392240170337",9.87392238981527
"X5717","170","1","170",-1.17778837456003e-09,7.43219721615128e-09,"9.87392240170337",9.87392240052558
"X9659","171","1","171",-6.6602107039532e-09,7.47884372005136e-09,"9.87392240170337",9.87392239504316
"X6992","172","1","172",1.21445499255225e-09,7.33185261890298e-09,"9.87392240170337",9.87392240291782
"X9838","173","1","173",6.36056795338538e-09,7.33405100946242e-09,"9.87392240170337",9.87392240806394
"X10011","174","1","174",-8.36474571279812e-09,7.27029977814649e-09,"9.87392240170337",9.87392239333862
"X9732","175","1","175",6.40194780361436e-09,7.29475984260757e-09,"9.87392240170337",9.87392240810532
"X9768","176","1","176",1.81192722016569e-10,7.33454877796967e-09,"9.87392240170337",9.87392240188456
"X9824","177","1","177",1.78133898596109e-09,7.45598857075337e-09,"9.87392240170337",9.87392240348471
"X9804","178","1","178",-2.67429222992248e-08,7.61015735968205e-09,"9.87392240170337",9.87392237496045
"X9833","179","1","179",1.69383555802555e-09,7.19237360966594e-09,"9.87392240170337",9.87392240339721
"X6240","180","1","180",-3.17076755482807e-09,7.34713198697104e-09,"9.87392240170337",9.8739223985326
"X9991","181","1","181",6.93947866535337e-09,7.21181146363751e-09,"9.87392240170337",9.87392240864285
"X7165","182","1","182",4.9186532136327e-09,7.25114668737769e-09,"9.87392240170337",9.87392240662202
"X6971","183","1","183",-5.83282487761384e-09,7.42216239479668e-09,"9.87392240170337",9.87392239587055
"X9719","184","1","184",-1.52534675686267e-08,7.22508570412153e-09,"9.87392240170337",9.8739223864499
"X9594","185","1","185",-2.38069541260403e-09,7.21664197453e-09,"9.87392240170337",9.87392239932267
"X9730","186","1","186",1.40384158765635e-08,7.51265733168628e-09,"9.87392240170337",9.87392241574179
"X424","187","1","187",1.6260384026156e-08,7.57694090803867e-09,"9.87392240170337",9.87392241796375
"X10008","188","1","188",1.0887992533442e-08,7.24651012037322e-09,"9.87392240170337",9.87392241259136
"X9590","189","1","189",1.08406461964328e-08,7.21300849513602e-09,"9.87392240170337",9.87392241254402
"X9924","190","1","190",-4.41510819702589e-09,7.52106784996062e-09,"9.87392240170337",9.87392239728826
"X9939","191","1","191",1.47610276524185e-09,7.25261229055436e-09,"9.87392240170337",9.87392240317947
"X9920","192","1","192",-3.22605595559032e-09,7.13118857320921e-09,"9.87392240170337",9.87392239847731
"X8264","193","1","193",9.48260189082419e-09,7.22941669262719e-09,"9.87392240170337",9.87392241118597
"X8365","194","1","194",-2.68685890905544e-08,7.61269507913607e-09,"9.87392240170337",9.87392237483478
"X9754","195","1","195",-5.80699932618083e-09,7.50501476808174e-09,"9.87392240170337",9.87392239589637
"X7330","196","1","196",7.95949490326503e-09,7.31946525037828e-09,"9.87392240170337",9.87392240966286
"X9298","197","1","197",1.97230156641561e-09,7.36077563314541e-09,"9.87392240170337",9.87392240367567
"X9534","198","1","198",1.09703912249362e-08,7.49723977832451e-09,"9.87392240170337",9.87392241267376
"X9849","199","1","199",-4.63168762470118e-09,7.0391031850165e-09,"9.87392240170337",9.87392239707168
"X4807","200","1","200",-2.50721749337244e-09,7.269260877539e-09,"9.87392240170337",9.87392239919615
"X6909","201","1","201",5.11600635648686e-09,7.18583922357093e-09,"9.87392240170337",9.87392240681938
"X7917","202","1","202",-2.24279242026004e-09,7.52124257884719e-09,"9.87392240170337",9.87392239946058
"X6255","203","1","203",-4.32575020037971e-09,7.13625170876931e-09,"9.87392240170337",9.87392239737762
"X9314","204","1","204",-2.68007639972536e-08,7.6623070485191e-09,"9.87392240170337",9.87392237490261
"X9629","205","1","205",1.28633917499068e-09,7.61492185616057e-09,"9.87392240170337",9.87392240298971
"X9673","206","1","206",1.00883033421396e-08,7.24609236124079e-09,"9.87392240170337",9.87392241179167
"X8238","207","1","207",-6.34815289966332e-09,7.33209997407179e-09,"9.87392240170337",9.87392239535522
"X9710","208","1","208",-7.16580755332304e-09,7.4744635249124e-09,"9.87392240170337",9.87392239453756
"X6906","209","1","209",-9.78113176469925e-09,7.46629122446456e-09,"9.87392240170337",9.87392239192224
"X9513","210","1","210",-1.84971213280372e-08,7.55960668869529e-09,"9.87392240170337",9.87392238320625
"X9963","211","1","211",9.96720222444033e-09,7.49297396173082e-09,"9.87392240170337",9.87392241167057
"X6086","212","1","212",-2.62584243103287e-08,7.64395725786992e-09,"9.87392240170337",9.87392237544494
"X7169","213","1","213",5.54865631398003e-09,7.26800854383899e-09,"9.87392240170337",9.87392240725203
"X9607","214","1","214",7.570118218687e-09,7.22202107960145e-09,"9.87392240170337",9.87392240927349
"X9733","215","1","215",1.25014231155468e-08,7.23698949931317e-09,"9.87392240170337",9.87392241420479
"X6020","216","1","216",-2.0947458644538e-09,7.23356804961473e-09,"9.87392240170337",9.87392239960862
"X7103","217","1","217",-5.0635802817625e-09,7.31517394439499e-09,"9.87392240170337",9.87392239663979
"X9637","218","1","218",4.09927418387374e-09,7.24886132471024e-09,"9.87392240170337",9.87392240580264
"X9749","219","1","219",-2.74038202234067e-08,7.54929561918665e-09,"9.87392240170337",9.87392237429955
"X9560","220","1","220",4.02920910893284e-10,7.40650608738382e-09,"9.87392240170337",9.87392240210629
"X9964","221","1","221",2.30407898807769e-09,7.61453615119712e-09,"9.87392240170337",9.87392240400745
"X9845","222","1","222",4.12118060254602e-09,7.53442038379032e-09,"9.87392240170337",9.87392240582455
"X7250","223","1","223",8.96607365047369e-09,7.0609609847723e-09,"9.87392240170337",9.87392241066944
"X7377","224","1","224",8.2006136459103e-09,7.23870799852808e-09,"9.87392240170337",9.87392240990398
"X9843","225","1","225",1.32335152851823e-09,7.31540539698939e-09,"9.87392240170337",9.87392240302672
"X1684","226","1","226",-2.06350147701659e-09,7.41122289442055e-09,"9.87392240170337",9.87392239963987
"X9690","227","1","227",-2.74351719317048e-09,6.98631340911216e-09,"9.87392240170337",9.87392239895985
"X9735","228","1","228",-2.1672846486994e-09,7.22762689097466e-09,"9.87392240170337",9.87392239953608
"X9705","229","1","229",4.5511337337854e-09,7.77236377956052e-09,"9.87392240170337",9.8739224062545
"X6024","230","1","230",1.30623216613252e-08,7.54889884567308e-09,"9.87392240170337",9.87392241476569
"X9855","231","1","231",1.23874427494513e-08,7.24448371134854e-09,"9.87392240170337",9.87392241409081
"X9867","232","1","232",5.70727247374906e-10,7.31736284488259e-09,"9.87392240170337",9.8739224022741
"X9946","233","1","233",8.47208738885978e-09,7.16402806520068e-09,"9.87392240170337",9.87392241017546
"X9553","234","1","234",9.15204735009598e-09,7.33867037674671e-09,"9.87392240170337",9.87392241085542
"X7477","235","1","235",1.37151148329305e-08,7.90329736134959e-09,"9.87392240170337",9.87392241541848
"X9995","236","1","236",-6.55935087580304e-09,7.22345003791485e-09,"9.87392240170337",9.87392239514402
"X9795","237","1","237",-1.38399954192412e-08,7.24210383304727e-09,"9.87392240170337",9.87392238786337
"X10002","238","1","238",-1.24747662617438e-08,7.3550596646757e-09,"9.87392240170337",9.8739223892286
"X5907","239","1","239",-2.08964797278064e-08,7.25680217992427e-09,"9.87392240170337",9.87392238080689
"X1002","240","1","240",-1.04121292394573e-08,7.17474167388483e-09,"9.87392240170337",9.87392239129124
"X6943","241","1","241",-1.82341578779489e-08,7.27674697729432e-09,"9.87392240170337",9.87392238346921
"X9784","242","1","242",-1.82866240215828e-08,7.2593322978766e-09,"9.87392240170337",9.87392238341675
"X9759","243","1","243",-1.06207411290452e-08,7.11924958357818e-09,"9.87392240170337",9.87392239108263
"X9578","244","1","244",-1.33445697865402e-08,7.22677636169282e-09,"9.87392240170337",9.8739223883588
"X9078","245","1","245",-1.14581454250622e-08,7.29775435035406e-09,"9.87392240170337",9.87392239024522
"X8428","246","1","246",-2.04835770347707e-08,7.17618529150176e-09,"9.87392240170337",9.87392238121979
"X9888","247","1","247",-2.0461733486215e-08,7.12894159107544e-09,"9.87392240170337",9.87392238124164
"X6445","248","1","248",-1.79751939418501e-08,7.1851761508406e-09,"9.87392240170337",9.87392238372817
"X9608","249","1","249",-2.39757380362682e-08,7.22414969284026e-09,"9.87392240170337",9.87392237772763
"X9870","250","1","250",-1.95417418464685e-08,7.17734746598361e-09,"9.87392240170337",9.87392238216163
"X9909","251","1","251",-2.06244371711962e-08,7.09342467144868e-09,"9.87392240170337",9.87392238107893
"X7244","252","1","252",-1.61857612999523e-08,7.14780087120439e-09,"9.87392240170337",9.87392238551761
"X9827","253","1","253",-9.97154493026575e-09,7.22590440606923e-09,"9.87392240170337",9.87392239173182
"X8235","254","1","254",-7.18294661156879e-09,7.10938071141901e-09,"9.87392240170337",9.87392239452042
"X9095","255","1","255",-7.33418733911704e-09,7.1473175599125e-09,"9.87392240170337",9.87392239436918
"X9105","256","1","256",-7.80121186961224e-09,7.12998015826849e-09,"9.87392240170337",9.87392239390216
"X9786","257","1","257",-5.29286865719529e-09,7.34260178362924e-09,"9.87392240170337",9.8739223964105
"X9737","258","1","258",3.12246900322804e-09,7.56326900847913e-09,"9.87392240170337",9.87392240482584
"X5644","259","1","259",7.11002131608143e-09,7.5833363818572e-09,"9.87392240170337",9.87392240881339
"X7218","260","1","260",6.96622619765389e-09,7.56327309779354e-09,"9.87392240170337",9.8739224086696
"X5395","261","1","261",7.5792751098249e-09,7.5680253958763e-09,"9.87392240170337",9.87392240928265
"X9698","262","1","262",7.31021727755015e-09,7.48156658736105e-09,"9.87392240170337",9.87392240901359
"X8353","263","1","263",7.30721183542976e-09,7.4957868207362e-09,"9.87392240170337",9.87392240901058
"X6744","264","1","264",-2.2785321527747e-08,7.52408522432715e-09,"9.87392240170337",9.87392237891805
"X8247","265","1","265",2.36494474061689e-09,7.18822495131952e-09,"9.87392240170337",9.87392240406832
"X9666","266","1","266",-1.38035341698174e-08,7.17962719805662e-09,"9.87392240170337",9.87392238789984
"X6830","267","1","267",-3.89267268367011e-09,8.14166008484455e-09,"9.87392240170337",9.8739223978107
"X6284","268","1","268",4.34800147840301e-10,7.98576862553855e-09,"9.87392240170337",9.87392240213817
