"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-0.00303875356692215,0.00161604875600163,"9.73016065630293",9.72712190273601
"X9832"," 25","1"," 25",0.00121366040802622,0.00164413542122918,"9.73016065630293",9.73137431671096
"X9649"," 26","1"," 26",0.0102396118459218,0.00153844467240319,"9.73016065630293",9.74040026814885
"X9793"," 27","1"," 27",0.0102693220601676,0.0015345717521806,"9.73016065630293",9.7404299783631
"X9616"," 28","1"," 28",0.00808054022356168,0.0015807737866406,"9.73016065630293",9.73824119652649
"X9612"," 29","1"," 29",0.00947941997316095,0.00157615571917914,"9.73016065630293",9.73964007627609
"X6108"," 30","1"," 30",-0.0144970849681861,0.00159184525311101,"9.73016065630293",9.71566357133474
"X6137"," 31","1"," 31",0.0014607524671938,0.00156154907315147,"9.73016065630293",9.73162140877012
"X7717"," 32","1"," 32",0.00346921679082682,0.00154260913549054,"9.73016065630293",9.73362987309376
"X9548"," 33","1"," 33",-0.00757697164617132,0.00154557012260744,"9.73016065630293",9.72258368465676
"X9558"," 34","1"," 34",0.0102596684921836,0.00153803079860123,"9.73016065630293",9.74042032479511
"X9726"," 35","1"," 35",0.0102761501232661,0.00153846607107389,"9.73016065630293",9.7404368064262
"X6177"," 36","1"," 36",0.00386438043856959,0.00157465720979448,"9.73016065630293",9.7340250367415
"X9693"," 37","1"," 37",-0.00890880507436619,0.00151413204987352,"9.73016065630293",9.72125185122856
"X9792"," 38","1"," 38",0.0102438221093687,0.00153846443813859,"9.73016065630293",9.7404044784123
"X8290"," 39","1"," 39",0.0123214650855648,0.00156869855397177,"9.73016065630293",9.74248212138849
"X9633"," 40","1"," 40",0.0102091330363504,0.00155946863473345,"9.73016065630293",9.74036978933928
"X8246"," 41","1"," 41",0.00605558913387409,0.00153941581240712,"9.73016065630293",9.7362162454368
"X9903"," 42","1"," 42",0.0103318967656356,0.00153450413698105,"9.73016065630293",9.74049255306856
"X6957"," 43","1"," 43",0.00646279153084738,0.00153812521216239,"9.73016065630293",9.73662344783378
"X9669"," 44","1"," 44",0.00348659832535295,0.00156293093972937,"9.73016065630293",9.73364725462828
"X9816"," 45","1"," 45",0.00950296887548681,0.00154367514671337,"9.73016065630293",9.73966362517842
"X9655"," 46","1"," 46",0.00589130087190509,0.0015505931535357,"9.73016065630293",9.73605195717484
"X9668"," 47","1"," 47",0.00612719639648942,0.0015742337604007,"9.73016065630293",9.73628785269942
"X9841"," 48","1"," 48",0.00283523468514143,0.00156286994163695,"9.73016065630293",9.73299589098807
"X9984"," 49","1"," 49",0.00762188110771548,0.00154620112398621,"9.73016065630293",9.73778253741065
"X9714"," 50","1"," 50",-0.00340998745244166,0.00155975562676584,"9.73016065630293",9.72675066885049
"X9918"," 51","1"," 51",0.00208080203694812,0.00156530957642603,"9.73016065630293",9.73224145833988
"X9645"," 52","1"," 52",0.0036325236041789,0.00155775494892341,"9.73016065630293",9.73379317990711
"X9658"," 53","1"," 53",0.00672267510850541,0.0015608954807434,"9.73016065630293",9.73688333141144
"X6989"," 54","1"," 54",0.00460738409294274,0.00155671118094018,"9.73016065630293",9.73476804039587
"X2031"," 55","1"," 55",0.00337497463525183,0.00158904918510919,"9.73016065630293",9.73353563093818
"X9638"," 56","1"," 56",0.00494502788786579,0.00153968946924719,"9.73016065630293",9.7351056841908
"X1890"," 57","1"," 57",0.00534786071922653,0.00155640173462811,"9.73016065630293",9.73550851702216
"X9522"," 58","1"," 58",0.00968239443127334,0.00155813327055652,"9.73016065630293",9.7398430507342
"X9895"," 59","1"," 59",0.00100152575958244,0.00155772186497746,"9.73016065630293",9.73116218206251
"X10014"," 60","1"," 60",0.0061792636994148,0.00157941670794057,"9.73016065630293",9.73633992000235
"X9879"," 61","1"," 61",0.000967024580953439,0.00157694232803761,"9.73016065630293",9.73112768088388
"X9813"," 62","1"," 62",0.00962692464252075,0.0015742042043409,"9.73016065630293",9.73978758094545
"X768"," 63","1"," 63",0.00950262254390699,0.00156050211125084,"9.73016065630293",9.73966327884684
"X9858"," 64","1"," 64",0.00851814473115572,0.0016667118724708,"9.73016065630293",9.73867880103409
"X9723"," 65","1"," 65",0.00616065215792333,0.00155885381544279,"9.73016065630293",9.73632130846085
"X9860"," 66","1"," 66",0.00399138050961537,0.0015748366851405,"9.73016065630293",9.73415203681255
"X7263"," 67","1"," 67",0.00687374725070081,0.00154648246930233,"9.73016065630293",9.73703440355363
"X9647"," 68","1"," 68",0.00544770587178844,0.00155594165354777,"9.73016065630293",9.73560836217472
"X9815"," 69","1"," 69",0.0093926194844677,0.00154947658626707,"9.73016065630293",9.7395532757874
"X4779"," 70","1"," 70",0.00515970167177851,0.00153133948621126,"9.73016065630293",9.73532035797471
"X6911"," 71","1"," 71",-0.0026534038214373,0.00168930714603074,"9.73016065630293",9.72750725248149
"X9941"," 72","1"," 72",0.00635231661587972,0.00159458239194106,"9.73016065630293",9.73651297291881
"X9812"," 73","1"," 73",0.0100316913981432,0.00152489903400131,"9.73016065630293",9.74019234770107
"X9738"," 74","1"," 74",0.0048030996120234,0.00156905984381163,"9.73016065630293",9.73496375591495
"X7322"," 75","1"," 75",-0.00117542749953759,0.0016722009370773,"9.73016065630293",9.72898522880339
"X9850"," 76","1"," 76",-0.00203355967999104,0.00160475425601412,"9.73016065630293",9.72812709662294
"X9883"," 77","1"," 77",-0.00177155409229679,0.00150598004978211,"9.73016065630293",9.72838910221063
"X9451"," 78","1"," 78",-0.00410511892489543,0.00165407498011042,"9.73016065630293",9.72605553737803
"X8234"," 79","1"," 79",-0.00027509724100779,0.00151731882528005,"9.73016065630293",9.72988555906192
"X9697"," 80","1"," 80",-0.000121819741363475,0.00152675192558693,"9.73016065630293",9.73003883656157
"X9741"," 81","1"," 81",0.000942532840129707,0.00150656072894528,"9.73016065630293",9.73110318914306
"X9554"," 82","1"," 82",0.00125259282106885,0.00153732042044069,"9.73016065630293",9.731413249124
"X7058"," 83","1"," 83",0.000103335403060378,0.00153271317447163,"9.73016065630293",9.73026399170599
"X5726"," 84","1"," 84",-0.000615880278173325,0.0015306193329919,"9.73016065630293",9.72954477602476
"X6979"," 85","1"," 85",0.00200367722151302,0.00154688118163142,"9.73016065630293",9.73216433352444
"X6218"," 86","1"," 86",-0.00130376376427215,0.00152031024349911,"9.73016065630293",9.72885689253866
"X5486"," 87","1"," 87",-0.000257227959965894,0.00152707417880298,"9.73016065630293",9.72990342834296
"X9531"," 88","1"," 88",-0.00392012479436377,0.00169485913981592,"9.73016065630293",9.72624053150857
"X7094"," 89","1"," 89",-0.00539139284649725,0.00171442105451687,"9.73016065630293",9.72476926345643
"X9642"," 90","1"," 90",0.00211897215470573,0.00156574993249651,"9.73016065630293",9.73227962845764
"X7372"," 91","1"," 91",0.00234902581769616,0.00161244303366346,"9.73016065630293",9.73250968212063
"X7517"," 92","1"," 92",-0.00947826680264079,0.00164860244841307,"9.73016065630293",9.72068238950029
"X9574"," 93","1"," 93",-0.000771265164143644,0.00160231449933779,"9.73016065630293",9.72938939113879
"X9776"," 94","1"," 94",0.00155399881879286,0.00154706455911704,"9.73016065630293",9.73171465512172
"X6097"," 95","1"," 95",-0.00440032281421503,0.00170248573604908,"9.73016065630293",9.72576033348872
"X9552"," 96","1"," 96",-0.00228567699747694,0.00167691062771323,"9.73016065630293",9.72787497930545
"X9825"," 97","1"," 97",0.0038826219983138,0.00156249110934309,"9.73016065630293",9.73404327830124
"X9409"," 98","1"," 98",0.00134058871102164,0.00159135468184013,"9.73016065630293",9.73150124501395
"X9988"," 99","1"," 99",-0.00115987305640639,0.00159227758487721,"9.73016065630293",9.72900078324652
"X9518","100","1","100",0.00254080360730557,0.00157672565353972,"9.73016065630293",9.73270145991023
"X5210","101","1","101",0.000431628592567068,0.00156098862025788,"9.73016065630293",9.7305922848955
"X7424","102","1","102",0.00284042650969808,0.00155561277906248,"9.73016065630293",9.73300108281263
"X9785","103","1","103",0.00367300788638378,0.00159290323794364,"9.73016065630293",9.73383366418931
"X9684","104","1","104",0.00398901648332468,0.00158491148296995,"9.73016065630293",9.73414967278625
"X9075","105","1","105",0.00150926254150809,0.00160292291546375,"9.73016065630293",9.73166991884444
"X6268","106","1","106",0.00488520855769166,0.00161777876378774,"9.73016065630293",9.73504586486062
"X9622","107","1","107",0.00375573803908295,0.00162383286561892,"9.73016065630293",9.73391639434201
"X9891","108","1","108",0.00400106506947529,0.00157898566874565,"9.73016065630293",9.73416172137241
"X9544","109","1","109",-0.00835382849137324,0.00165381363577254,"9.73016065630293",9.72180682781156
"X9521","110","1","110",-0.00867278251191704,0.0016548260096882,"9.73016065630293",9.72148787379101
"X4958","111","1","111",-0.00830265803020741,0.00165082128404578,"9.73016065630293",9.72185799827272
"X9958","112","1","112",-0.00294611766086108,0.00171793843273583,"9.73016065630293",9.72721453864207
"X5822","113","1","113",-0.00321697800085323,0.00168981651938509,"9.73016065630293",9.72694367830208
"X5349","114","1","114",-0.00590996512082891,0.00167274585763886,"9.73016065630293",9.7242506911821
"X10006","115","1","115",0.00238036910418842,0.00160105778233215,"9.73016065630293",9.73254102540712
"X9722","116","1","116",0.00164756313285408,0.00158344793531602,"9.73016065630293",9.73180821943578
"X9900","117","1","117",0.00243415353292201,0.00158631078933823,"9.73016065630293",9.73259480983585
"X7102","118","1","118",-0.00120420051967608,0.00158554974586694,"9.73016065630293",9.72895645578325
"X9796","119","1","119",-4.24289416389048e-05,0.001588847500775,"9.73016065630293",9.73011822736129
"X1872","120","1","120",-0.00826507456234536,0.00169067747435149,"9.73016065630293",9.72189558174058
"X5720","121","1","121",-0.00809609842428156,0.00168465971487471,"9.73016065630293",9.72206455787865
"X9951","122","1","122",-0.00601449215471995,0.00166968537125226,"9.73016065630293",9.72414616414821
"X5950","123","1","123",-0.0056101646519609,0.00169526900761052,"9.73016065630293",9.72455049165097
"X6939","124","1","124",-0.00530604153519287,0.00169565468052735,"9.73016065630293",9.72485461476774
"X9959","125","1","125",-0.0010520436974918,0.00163858036985208,"9.73016065630293",9.72910861260544
"X5779","126","1","126",-0.00122311588362003,0.00163258817707715,"9.73016065630293",9.72893754041931
"X9665","127","1","127",-0.00148946815671404,0.00155575897131046,"9.73016065630293",9.72867118814622
"X9630","128","1","128",0.000441397932845697,0.00150515664450798,"9.73016065630293",9.73060205423578
"X428","129","1","129",-0.0022972457403592,0.00152446835924488,"9.73016065630293",9.72786341056257
"X6163","130","1","130",0.00243047070569133,0.00152027134301501,"9.73016065630293",9.73259112700862
"X9901","131","1","131",-0.0106379375219804,0.00155150776137086,"9.73016065630293",9.71952271878095
"X108","132","1","132",-0.00193021511179001,0.0015266686323132,"9.73016065630293",9.72823044119114
"X6933","133","1","133",0.00420711858753287,0.00154095078386481,"9.73016065630293",9.73436777489046
"X9556","134","1","134",0.00511751560897923,0.00156684401018454,"9.73016065630293",9.73527817191191
"X9878","135","1","135",-0.0182333374039021,0.00155983919098484,"9.73016065630293",9.71192731889903
"X10013","136","1","136",-0.00651489306967116,0.00165658259639254,"9.73016065630293",9.72364576323326
"X350","137","1","137",0.00357386526591495,0.00160400342860658,"9.73016065630293",9.73373452156885
"X6195","138","1","138",0.00652013752323159,0.00156297575883441,"9.73016065630293",9.73668079382616
"X9729","139","1","139",0.00880525116169827,0.00155952021377502,"9.73016065630293",9.73896590746463
"X9906","140","1","140",-0.00745744958527215,0.00175810916486771,"9.73016065630293",9.72270320671766
"X9981","141","1","141",-0.0074492147479798,0.0016786369114655,"9.73016065630293",9.72271144155495
"X10020","142","1","142",0.00423503487461537,0.00158857552010548,"9.73016065630293",9.73439569117754
"X2202","143","1","143",0.000690823587310591,0.00157435603920155,"9.73016065630293",9.73085147989024
"X9979","144","1","144",0.00800411488414356,0.00159833980079672,"9.73016065630293",9.73816477118707
"X5577","145","1","145",0.00470082214300292,0.00157960316101455,"9.73016065630293",9.73486147844593
"X9736","146","1","146",-0.000596194410685926,0.00152604163436617,"9.73016065630293",9.72956446189224
"X9779","147","1","147",0.00884122560431659,0.00156727541409499,"9.73016065630293",9.73900188190725
"X630","148","1","148",0.00258567625099178,0.0015580252054384,"9.73016065630293",9.73274633255392
"X7373","149","1","149",-0.000547859714797618,0.00158931269170158,"9.73016065630293",9.72961279658813
"X9874","150","1","150",-0.000268911635152879,0.00158897792013159,"9.73016065630293",9.72989174466778
"X932","151","1","151",0.002957131878551,0.00159522312753713,"9.73016065630293",9.73311778818148
"X9862","152","1","152",-0.000990831784750631,0.00157885851151404,"9.73016065630293",9.72916982451818
"X6974","153","1","153",-0.000353573942318425,0.00152972360860454,"9.73016065630293",9.72980708236061
"X4939","154","1","154",0.00267968489718282,0.00151134591248313,"9.73016065630293",9.73284034120011
"X6944","155","1","155",0.00653860079672622,0.00159507117954179,"9.73016065630293",9.73669925709966
"X9584","156","1","156",0.0040240382686776,0.00153651231155957,"9.73016065630293",9.73418469457161
"X9579","157","1","157",-0.000606365034395832,0.00158154124762279,"9.73016065630293",9.72955429126853
"X9771","158","1","158",0.00284021518618878,0.00155818764653957,"9.73016065630293",9.73300087148912
"X2212","159","1","159",0.0106590687716379,0.00154217412080956,"9.73016065630293",9.74081972507457
"X9830","160","1","160",0.00785126283228912,0.00166011502564228,"9.73016065630293",9.73801191913522
"X9530","161","1","161",-0.000503270753488402,0.00153910755043057,"9.73016065630293",9.72965738554944
"X9720","162","1","162",0.00488370771325954,0.00153855721318354,"9.73016065630293",9.73504436401619
"X9772","163","1","163",0.000122638631547365,0.00157149496671505,"9.73016065630293",9.73028329493448
"X7161","164","1","164",-0.00412944797353088,0.00152172926182219,"9.73016065630293",9.7260312083294
"X9532","165","1","165",0.00445357842039178,0.00151528245540061,"9.73016065630293",9.73461423472332
"X9871","166","1","166",0.00999146724306477,0.00154686067490951,"9.73016065630293",9.74015212354599
"X6064","167","1","167",0.00547686406079816,0.00160593839792981,"9.73016065630293",9.73563752036373
"X9503","168","1","168",0.0048401452205975,0.00155182846788158,"9.73016065630293",9.73500080152353
"X9681","169","1","169",0.00612083760892475,0.0015068314638057,"9.73016065630293",9.73628149391186
"X5717","170","1","170",0.00126127787339281,0.00159095428875642,"9.73016065630293",9.73142193417632
"X9659","171","1","171",0.00290355446536613,0.00160057104911747,"9.73016065630293",9.7330642107683
"X6992","172","1","172",0.00704261734666393,0.00157039760400613,"9.73016065630293",9.73720327364959
"X9838","173","1","173",-0.00439110704444077,0.00156272898019407,"9.73016065630293",9.72576954925849
"X10011","174","1","174",0.00446993030982262,0.0015561356399814,"9.73016065630293",9.73463058661275
"X9732","175","1","175",-0.00113077886886151,0.00156131810664646,"9.73016065630293",9.72902987743407
"X9768","176","1","176",0.00303512576965192,0.00156920488749894,"9.73016065630293",9.73319578207258
"X9824","177","1","177",-0.00100886535195966,0.00159663765079465,"9.73016065630293",9.72915179095097
"X9804","178","1","178",0.0105956987496167,0.0015318603834681,"9.73016065630293",9.74075635505255
"X9833","179","1","179",0.00125414849364746,0.00154061341698669,"9.73016065630293",9.73141480479658
"X6240","180","1","180",0.00443398095782876,0.00157006250292635,"9.73016065630293",9.73459463726076
"X9991","181","1","181",0.00257374115328649,0.00154440519497456,"9.73016065630293",9.73273439745622
"X7165","182","1","182",0.00129374822227174,0.00154622157522689,"9.73016065630293",9.7314544045252
"X6971","183","1","183",0.00288472108496535,0.00158907576044427,"9.73016065630293",9.7330453773879
"X9719","184","1","184",0.007144752455414,0.00153748885879655,"9.73016065630293",9.73730540875834
"X9594","185","1","185",0.00336216733957152,0.00153922830857096,"9.73016065630293",9.7335228236425
"X9730","186","1","186",-0.0014327578236468,0.00159983984956059,"9.73016065630293",9.72872789847928
"X424","187","1","187",-0.00186590784791817,0.00161378888326652,"9.73016065630293",9.72829474845501
"X10008","188","1","188",0.00305391134695016,0.00155066675347495,"9.73016065630293",9.73321456764988
"X9590","189","1","189",-0.000135213100231719,0.00153095804037906,"9.73016065630293",9.7300254432027
"X9924","190","1","190",0.00483196002291032,0.00160896202998036,"9.73016065630293",9.73499261632584
"X9939","191","1","191",-0.000854983614235978,0.00155156468939766,"9.73016065630293",9.72930567268869
"X9920","192","1","192",0.00292672668070468,0.001524859646712,"9.73016065630293",9.73308738298364
"X8264","193","1","193",0.00272155272435933,0.00154705882703905,"9.73016065630293",9.73288220902729
"X8365","194","1","194",0.0106445386941486,0.00153261733456438,"9.73016065630293",9.74080519499708
"X9754","195","1","195",0.00713386707905608,0.00160669497724653,"9.73016065630293",9.73729452338199
"X7330","196","1","196",-0.00526355919126508,0.00156245760352434,"9.73016065630293",9.72489709711166
"X9298","197","1","197",0.00484152500346361,0.00157470068282257,"9.73016065630293",9.73500218130639
"X9534","198","1","198",-0.0100361770166615,0.00159805673431153,"9.73016065630293",9.72012447928627
"X9849","199","1","199",0.00326126746942486,0.00150679282012711,"9.73016065630293",9.73342192377235
"X4807","200","1","200",-0.000192161683498304,0.00155045399829,"9.73016065630293",9.72996849461943
"X6909","201","1","201",-0.00222150525079685,0.00153121908076231,"9.73016065630293",9.72793915105213
"X7917","202","1","202",0.00653676121713701,0.00160354589405585,"9.73016065630293",9.73669741752007
"X6255","203","1","203",0.00894920263113755,0.00152453343114123,"9.73016065630293",9.73910985893407
"X9314","204","1","204",0.0105791347147591,0.00154332506421873,"9.73016065630293",9.74073979101769
"X9629","205","1","205",-0.000971159755543212,0.0016219710612151,"9.73016065630293",9.72918949654739
"X9673","206","1","206",0.00152364486808317,0.00154281616362191,"9.73016065630293",9.73168430117101
"X8238","207","1","207",0.00514391306142213,0.00155968317574292,"9.73016065630293",9.73530456936435
"X9710","208","1","208",0.00725019605239744,0.00158525246185019,"9.73016065630293",9.73741085235533
"X6906","209","1","209",0.00524779520780213,0.00157334197091285,"9.73016065630293",9.73540845151073
"X9513","210","1","210",0.00710112809474888,0.00158125868313174,"9.73016065630293",9.73726178439768
"X9963","211","1","211",-0.000368482958535504,0.00160447122581611,"9.73016065630293",9.72979217334439
"X6086","212","1","212",0.0107639981792177,0.00154129525890644,"9.73016065630293",9.74092465448215
"X7169","213","1","213",-0.00109833553295788,0.00155668861750424,"9.73016065630293",9.72906232076997
"X9607","214","1","214",0.000445983757388927,0.00153879797655859,"9.73016065630293",9.73060664006032
"X9733","215","1","215",0.00256298531304716,0.00154123598928087,"9.73016065630293",9.73272364161598
"X6020","216","1","216",0.00392687322168104,0.00154264461478607,"9.73016065630293",9.73408752952461
"X7103","217","1","217",0.00624888213105958,0.00156612474653309,"9.73016065630293",9.73640953843399
"X9637","218","1","218",0.00345606978528287,0.00154987529260043,"9.73016065630293",9.73361672608821
"X9749","219","1","219",0.00579518780398997,0.00158452799461175,"9.73016065630293",9.73595584410692
"X9560","220","1","220",0.00340123440678257,0.00158198723668913,"9.73016065630293",9.73356189070971
"X9964","221","1","221",0.00332112874561015,0.00162867908982267,"9.73016065630293",9.73348178504854
"X9845","222","1","222",-0.000239960700949013,0.00160495499566966,"9.73016065630293",9.72992069560198
"X7250","223","1","223",-0.00467661208249584,0.00149671725264826,"9.73016065630293",9.72548404422043
"X7377","224","1","224",-0.000155344695168116,0.00154193800939416,"9.73016065630293",9.73000531160776
"X9843","225","1","225",0.00262280626740692,0.00155846266217241,"9.73016065630293",9.73278346257034
"X1684","226","1","226",0.00190988739510434,0.00158508711921724,"9.73016065630293",9.73207054369803
"X9690","227","1","227",0.00769564608158439,0.00149285293516973,"9.73016065630293",9.73785630238451
"X9735","228","1","228",0.00703941358699973,0.00154632501802082,"9.73016065630293",9.73720006988993
"X9705","229","1","229",0.00216604899520139,0.00165704275161377,"9.73016065630293",9.73232670529813
"X6024","230","1","230",0.00276086220507556,0.0016062715676061,"9.73016065630293",9.73292151850801
"X9855","231","1","231",0.00210139120903981,0.00154255007064822,"9.73016065630293",9.73226204751197
"X9867","232","1","232",0.00535433136577096,0.00156479979492839,"9.73016065630293",9.7355149876687
"X9946","233","1","233",0.0013401607347898,0.00152479092690818,"9.73016065630293",9.73150081703772
"X9553","234","1","234",-0.00673091055659382,0.00156464804332097,"9.73016065630293",9.72342974574634
"X7477","235","1","235",-0.0171455624627892,0.00164346656584235,"9.73016065630293",9.71301509384014
"X9995","236","1","236",0.00373502939159089,0.00152840974361187,"9.73016065630293",9.73389568569452
"X9795","237","1","237",0.00413617458263859,0.00153490398581303,"9.73016065630293",9.73429683088557
"X10002","238","1","238",0.00472378702790501,0.0015574838414314,"9.73016065630293",9.73488444333083
"X5907","239","1","239",0.00447602470468519,0.00153611427380995,"9.73016065630293",9.73463668100761
"X1002","240","1","240",0.00343120670993661,0.00152113380619751,"9.73016065630293",9.73359186301287
"X6943","241","1","241",0.00422489834556188,0.001538466045935,"9.73016065630293",9.73438555464849
"X9784","242","1","242",0.00439845223752503,0.00153484764160546,"9.73016065630293",9.73455910854046
"X9759","243","1","243",0.00323754647613446,0.00151089272509125,"9.73016065630293",9.73339820277906
"X9578","244","1","244",0.00069629713663348,0.0015348257989436,"9.73016065630293",9.73085695343956
"X9078","245","1","245",0.00199647480579525,0.00154919823668994,"9.73016065630293",9.73215713110872
"X8428","246","1","246",0.00183807932896102,0.00152292310836251,"9.73016065630293",9.73199873563189
"X9888","247","1","247",0.00337256369513831,0.00150883491934735,"9.73016065630293",9.73353321999807
"X6445","248","1","248",0.00107553291515325,0.00152491300404628,"9.73016065630293",9.73123618921808
"X9608","249","1","249",0.0017091890933762,0.00153562043167562,"9.73016065630293",9.73186984539631
"X9870","250","1","250",0.000404724861196336,0.00152337056613652,"9.73016065630293",9.73056538116413
"X9909","251","1","251",0.00344272060510711,0.00150139450609939,"9.73016065630293",9.73360337690804
"X7244","252","1","252",0.00092434287494668,0.00151879855053023,"9.73016065630293",9.73108499917788
"X9827","253","1","253",0.0014992366215519,0.00153286785864315,"9.73016065630293",9.73165989292448
"X8235","254","1","254",-0.000144936266700117,0.0015054462756796,"9.73016065630293",9.73001572003623
"X9095","255","1","255",0.00110239199963352,0.00151255732995703,"9.73016065630293",9.73126304830256
"X9105","256","1","256",0.00108968489011526,0.00150894858744299,"9.73016065630293",9.73125034119304
"X9786","257","1","257",-0.00055872796322394,0.00157146001256661,"9.73016065630293",9.72960192833971
"X9737","258","1","258",-0.014161095294674,0.00158447415938384,"9.73016065630293",9.71599956100826
"X5644","259","1","259",-0.0185454433322546,0.00157219330978197,"9.73016065630293",9.71161521297068
"X7218","260","1","260",-0.0186131739637594,0.00156816663260052,"9.73016065630293",9.71154748233917
"X5395","261","1","261",-0.0179668541718884,0.00156956003279364,"9.73016065630293",9.71219380213104
"X9698","262","1","262",-0.0169915013012943,0.0015575427994443,"9.73016065630293",9.71316915500164
"X8353","263","1","263",-0.0172764889114645,0.0015602624398274,"9.73016065630293",9.71288416739146
"X6744","264","1","264",0.00689803332850005,0.00157350791003871,"9.73016065630293",9.73705868963143
"X8247","265","1","265",0.00629558180021561,0.00153640186317701,"9.73016065630293",9.73645623810314
"X9666","266","1","266",0.00723091656092869,0.00152828804982344,"9.73016065630293",9.73739157286386
"X6830","267","1","267",-0.00456854183893063,0.00170689312630927,"9.73016065630293",9.725592114464
"X6284","268","1","268",-0.00263758507271062,0.00168410272193967,"9.73016065630293",9.72752307123022
"X9985","269","1","269",-0.00322920038757368,0.00169649089188001,"9.73016065630293",9.72693145591536
"X6171","270","1","270",-0.00139939311652402,0.00161392844918537,"9.73016065630293",9.72876126318641
"X9957","271","1","271",0.00201716764781281,0.0016126591866086,"9.73016065630293",9.73217782395074
"X265","272","1","272",-0.0007582460576366,0.00157904037638988,"9.73016065630293",9.72940241024529
"X1158","273","1","273",0.00149716654946856,0.00157384983689558,"9.73016065630293",9.7316578228524
"X7111","274","1","274",0.000147790396386987,0.00157395015174966,"9.73016065630293",9.73030844669932
"X7355","275","1","275",-0.00526333270291257,0.00170581627434115,"9.73016065630293",9.72489732360002
"X9111","276","1","276",0.000636638363149222,0.00157702143773048,"9.73016065630293",9.73079729466608
"X4884","277","1","277",0.00474190107305803,0.00157483120719406,"9.73016065630293",9.73490255737599
"X9549","278","1","278",-0.00563231378973833,0.00159558904394874,"9.73016065630293",9.72452834251319
"X6169","279","1","279",0.00601275726961316,0.0014949226927252,"9.73016065630293",9.73617341357254
"X9682","280","1","280",0.000827872011652061,0.00164930242631617,"9.73016065630293",9.73098852831458
"X7288","281","1","281",0.00182712011054147,0.00162761959075073,"9.73016065630293",9.73198777641347
"X2370","282","1","282",0.00213352877831775,0.00158761222287825,"9.73016065630293",9.73229418508125
"X8275","283","1","283",0.00445656988694126,0.00157996272603326,"9.73016065630293",9.73461722618987
"X9882","284","1","284",-5.78502788158661e-05,0.00158521373360324,"9.73016065630293",9.73010280602411
"X9831","285","1","285",-0.000165155028534763,0.00163480987765126,"9.73016065630293",9.7299955012744
"X6900","286","1","286",0.00477208054585168,0.0015702805732875,"9.73016065630293",9.73493273684878
"X7202","287","1","287",0.00500398796374532,0.00156433693314829,"9.73016065630293",9.73516464426667
"X6390","288","1","288",0.00513937709655964,0.00154997562445757,"9.73016065630293",9.73530003339949
"X6107","289","1","289",-0.00828754129753365,0.0017980440383935,"9.73016065630293",9.7218731150054
"X9514","290","1","290",0.000627804074823692,0.00157218474269699,"9.73016065630293",9.73078846037775
"X9826","291","1","291",0.0054679370463612,0.00157363941899394,"9.73016065630293",9.73562859334929
"X7282","292","1","292",0.000250744952345038,0.00161383568896643,"9.73016065630293",9.73041140125527
