"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",-0.0377112455846606,0.0458895745914552,"0.893571858411399",0.855860612826738
"X6177"," 36","1"," 36",-0.0117609932161178,0.0472178667301941,"0.893571858411399",0.881810865195281
"X9693"," 37","1"," 37",0.0110711414314108,0.0453906767734167,"0.893571858411399",0.90464299984281
"X9792"," 38","1"," 38",-0.0377032363113988,0.0458897211868669,"0.893571858411399",0.8558686221
"X8290"," 39","1"," 39",-0.0285973718420627,0.0469826664657563,"0.893571858411399",0.864974486569336
"X9633"," 40","1"," 40",-0.0347401995269152,0.0466795907405434,"0.893571858411399",0.858831658884484
"X8246"," 41","1"," 41",-0.0301362445030399,0.0461592186573731,"0.893571858411399",0.863435613908359
"X9903"," 42","1"," 42",-0.03695554393137,0.0457717708249605,"0.893571858411399",0.856616314480029
"X6957"," 43","1"," 43",-0.0270984013562344,0.0461182118447309,"0.893571858411399",0.866473457055165
"X9669"," 44","1"," 44",-0.017750937657719,0.0468724640780128,"0.893571858411399",0.87582092075368
"X9816"," 45","1"," 45",-0.00366074023273747,0.046277648053937,"0.893571858411399",0.889911118178662
"X9655"," 46","1"," 46",0.0127720932920246,0.0464715845196275,"0.893571858411399",0.906343951703424
"X9668"," 47","1"," 47",0.0521824350242541,0.0471068109820799,"0.893571858411399",0.945754293435653
"X9841"," 48","1"," 48",-0.00164371757078531,0.0468707244348805,"0.893571858411399",0.891928140840614
"X9984"," 49","1"," 49",0.0257902505109222,0.0463229541398844,"0.893571858411399",0.919362108922321
"X9714"," 50","1"," 50",0.0320874242909081,0.0467584963172344,"0.893571858411399",0.925659282702307
"X9918"," 51","1"," 51",-0.00257475899521319,0.0469445820896161,"0.893571858411399",0.890997099416186
"X9645"," 52","1"," 52",-0.0102137463080806,0.0467205534242683,"0.893571858411399",0.883358112103318
"X9658"," 53","1"," 53",0.0508121577940849,0.046707437168757,"0.893571858411399",0.944384016205484
"X6989"," 54","1"," 54",0.00699623714274492,0.0466344744405744,"0.893571858411399",0.900568095554144
"X2031"," 55","1"," 55",0.0394335967771309,0.0476384204756456,"0.893571858411399",0.93300545518853
"X9638"," 56","1"," 56",-0.0269410510025422,0.0461766550701684,"0.893571858411399",0.866630807408857
"X1890"," 57","1"," 57",0.0440007574668536,0.04660108627978,"0.893571858411399",0.937572615878253
"X9522"," 58","1"," 58",-0.00678163321686551,0.0466714591740171,"0.893571858411399",0.886790225194533
"X9895"," 59","1"," 59",0.0183046133141028,0.0466940196883927,"0.893571858411399",0.911876471725502
"X10014"," 60","1"," 60",0.0149158502058578,0.0472944126650881,"0.893571858411399",0.908487708617257
"X9879"," 61","1"," 61",0.00901306990031087,0.0472821040835636,"0.893571858411399",0.90258492831171
"X9813"," 62","1"," 62",-0.00563445970646086,0.0471541923453963,"0.893571858411399",0.887937398704938
"X768"," 63","1"," 63",-0.00670935691396626,0.0467423915801108,"0.893571858411399",0.886862501497433
"X9858"," 64","1"," 64",-0.0103297042258166,0.0499630037626153,"0.893571858411399",0.883242154185582
"X9723"," 65","1"," 65",0.0137631972142353,0.0466877850045696,"0.893571858411399",0.907335055625634
"X9860"," 66","1"," 66",-0.0228589484909929,0.047231274606155,"0.893571858411399",0.870712909920406
"X7263"," 67","1"," 67",-0.0197390990352667,0.0463820510818147,"0.893571858411399",0.873832759376132
"X9647"," 68","1"," 68",-0.0141099690771893,0.0466622078954648,"0.893571858411399",0.87946188933421
"X9815"," 69","1"," 69",0.00786873711682463,0.0464655086900953,"0.893571858411399",0.901440595528224
"X4779"," 70","1"," 70",0.0209919336600462,0.0459228546783011,"0.893571858411399",0.914563792071445
"X6911"," 71","1"," 71",-0.0302438580965297,0.050646943851857,"0.893571858411399",0.863328000314869
"X9941"," 72","1"," 72",0.0529482744487985,0.047719020866733,"0.893571858411399",0.946520132860198
"X9812"," 73","1"," 73",-0.00229644938871446,0.0457347375336426,"0.893571858411399",0.891275409022685
"X9738"," 74","1"," 74",0.00625085122376761,0.0470581554075884,"0.893571858411399",0.899822709635167
"X7322"," 75","1"," 75",-0.0104716614050537,0.0501326093231349,"0.893571858411399",0.883100197006345
"X9850"," 76","1"," 76",-0.0199718529882394,0.048128684440715,"0.893571858411399",0.87360000542316
"X9883"," 77","1"," 77",0.0184285339167382,0.0451486269335284,"0.893571858411399",0.912000392328137
"X9451"," 78","1"," 78",-0.0114291167330851,0.0495638996489265,"0.893571858411399",0.882142741678314
"X8234"," 79","1"," 79",0.0389870260408352,0.0454823059209378,"0.893571858411399",0.932558884452234
"X9697"," 80","1"," 80",0.0152179962702653,0.0457620421320637,"0.893571858411399",0.908789854681664
"X9741"," 81","1"," 81",0.020059658207598,0.0451546868245686,"0.893571858411399",0.913631516618997
"X9554"," 82","1"," 82",0.0155067213666381,0.0460824562990987,"0.893571858411399",0.909078579778037
"X7058"," 83","1"," 83",0.00724050579036001,0.0459493514878712,"0.893571858411399",0.900812364201759
"X5726"," 84","1"," 84",0.000710433613799587,0.0458851271805942,"0.893571858411399",0.894282292025199
"X6979"," 85","1"," 85",0.0121939149775627,0.0463706245734017,"0.893571858411399",0.905765773388962
"X6218"," 86","1"," 86",0.000643774807346256,0.045570811349538,"0.893571858411399",0.894215633218745
"X5486"," 87","1"," 87",0.0458509618573113,0.0457698516859382,"0.893571858411399",0.93942282026871
"X9531"," 88","1"," 88",-0.0124063653567031,0.0507607609648534,"0.893571858411399",0.881165493054696
"X7094"," 89","1"," 89",-0.0048762693116501,0.0513409578186833,"0.893571858411399",0.888695589099749
"X9642"," 90","1"," 90",-0.0167854119238067,0.0469607220922299,"0.893571858411399",0.876786446487592
"X7372"," 91","1"," 91",0.0202951595849711,0.0483271691172006,"0.893571858411399",0.91386701799637
"X7517"," 92","1"," 92",-0.0292498445962288,0.0493776163295504,"0.893571858411399",0.86432201381517
"X9574"," 93","1"," 93",0.00454125488735376,0.048052063378688,"0.893571858411399",0.898113113298753
"X9776"," 94","1"," 94",-0.000581345140670353,0.0464002245377728,"0.893571858411399",0.892990513270729
"X6097"," 95","1"," 95",-0.00876561827851656,0.0509740048517154,"0.893571858411399",0.884806240132882
"X9552"," 96","1"," 96",-0.00132175387486456,0.0502848583233852,"0.893571858411399",0.892250104536534
"X9825"," 97","1"," 97",0.00489515045797329,0.046857550975524,"0.893571858411399",0.898467008869372
"X9409"," 98","1"," 98",0.00105272188241497,0.047727377604732,"0.893571858411399",0.894624580293814
"X9988"," 99","1"," 99",0.00655097545033468,0.0477501575663764,"0.893571858411399",0.900122833861734
"X9518","100","1","100",0.00198948204661376,0.0472814491422374,"0.893571858411399",0.895561340458013
"X5210","101","1","101",0.00297795490065465,0.0468121954448727,"0.893571858411399",0.896549813312054
"X7424","102","1","102",0.0200849982012201,0.0466522667070199,"0.893571858411399",0.913656856612619
"X9785","103","1","103",0.0151236705415434,0.0477533295227363,"0.893571858411399",0.908695528952942
"X9684","104","1","104",0.0239380396184876,0.0475192304530374,"0.893571858411399",0.917509898029887
"X9075","105","1","105",0.0173652024034999,0.0480626664819382,"0.893571858411399",0.910937060814899
"X6268","106","1","106",0.00432002044157496,0.0485007869613966,"0.893571858411399",0.897891878852974
"X9622","107","1","107",0.0139801241965879,0.0486730517687523,"0.893571858411399",0.907551982607987
"X9891","108","1","108",0.0110123774993875,0.0473466902408069,"0.893571858411399",0.904584235910786
"X9544","109","1","109",-0.0272147568885968,0.049528448730475,"0.893571858411399",0.866357101522802
"X9521","110","1","110",-0.0256351273482399,0.0495572975967462,"0.893571858411399",0.867936731063159
"X4958","111","1","111",-0.0220479125076158,0.0494427622413929,"0.893571858411399",0.871523945903783
"X9958","112","1","112",0.0067843761260594,0.0514362236797304,"0.893571858411399",0.900356234537458
"X5822","113","1","113",0.0208064345947851,0.0505902693579252,"0.893571858411399",0.914378293006184
"X5349","114","1","114",0.0153589058457946,0.0501086002579773,"0.893571858411399",0.908930764257194
"X10006","115","1","115",-0.00123986646576186,0.0480183073597543,"0.893571858411399",0.892331991945637
"X9722","116","1","116",-0.00114095163371153,0.0474859319196082,"0.893571858411399",0.892430906777687
"X9900","117","1","117",0.0026016161240756,0.0475708266153036,"0.893571858411399",0.896173474535475
"X7102","118","1","118",0.0178135430828079,0.0475541336964002,"0.893571858411399",0.911385401494207
"X9796","119","1","119",0.0102657302718506,0.0476506097510513,"0.893571858411399",0.903837588683249
"X1872","120","1","120",0.00642008478481676,0.0506295874350191,"0.893571858411399",0.899991943196216
"X5720","121","1","121",4.35041978465887e-05,0.0504683220250983,"0.893571858411399",0.893615362609246
"X9951","122","1","122",-0.00660705913532205,0.0500272587951698,"0.893571858411399",0.886964799276077
"X5950","123","1","123",0.0181395997084535,0.0507608487049528,"0.893571858411399",0.911711458119853
"X6939","124","1","124",0.0158066096670794,0.0507720129360162,"0.893571858411399",0.909378468078478
"X9959","125","1","125",-0.0166791111439428,0.0491205242012072,"0.893571858411399",0.876892747267456
"X5779","126","1","126",-0.0199962602782424,0.048939281862802,"0.893571858411399",0.873575598133157
"X9665","127","1","127",-0.0199711690877523,0.0466602877007443,"0.893571858411399",0.873600689323647
"X9630","128","1","128",0.0124642798027396,0.0451193918600354,"0.893571858411399",0.906036138214139
"X428","129","1","129",0.00362939138456736,0.045699947097444,"0.893571858411399",0.897201249795966
"X6163","130","1","130",0.0176986552929014,0.0455766646415567,"0.893571858411399",0.9112705137043
"X9901","131","1","131",0.0159904890077552,0.0465161652230989,"0.893571858411399",0.909562347419154
"X108","132","1","132",-0.00221222288178766,0.045763298674754,"0.893571858411399",0.891359635529611
"X6933","133","1","133",0.0135582772482889,0.0462113840613071,"0.893571858411399",0.907130135659688
"X9556","134","1","134",-0.0262503435095401,0.04697316970967,"0.893571858411399",0.867321514901859
"X9878","135","1","135",0.0318399578129493,0.0467438326409332,"0.893571858411399",0.925411816224348
"X10013","136","1","136",-0.0158875422557897,0.0496417760574024,"0.893571858411399",0.877684316155609
"X350","137","1","137",-0.000810852275587576,0.0481073651888616,"0.893571858411399",0.892761006135811
"X6195","138","1","138",0.0142326731709627,0.0468283894241096,"0.893571858411399",0.907804531582362
"X9729","139","1","139",0.021505523633737,0.0467318450542323,"0.893571858411399",0.915077382045136
"X9906","140","1","140",-0.0022714325749345,0.0527066386453689,"0.893571858411399",0.891300425836465
"X9981","141","1","141",0.0152188155730014,0.0502786069521817,"0.893571858411399",0.9087906739844
"X10020","142","1","142",0.0373363307874703,0.0475709433531256,"0.893571858411399",0.930908189198869
"X2202","143","1","143",-0.0262391900842028,0.0472013196227924,"0.893571858411399",0.867332668327196
"X9979","144","1","144",0.0180295090411243,0.0479007367422556,"0.893571858411399",0.911601367452523
"X5577","145","1","145",0.0507480303109878,0.0473196972893801,"0.893571858411399",0.944319888722387
"X9736","146","1","146",0.0242117730146401,0.0457501319072408,"0.893571858411399",0.917783631426039
"X9779","147","1","147",-0.00499190671070027,0.0469963171725544,"0.893571858411399",0.888579951700699
"X630","148","1","148",0.0433301797171075,0.0466838620594639,"0.893571858411399",0.936902038128506
"X7373","149","1","149",-0.0524288350613788,0.0476446008855761,"0.893571858411399",0.84114302335002
"X9874","150","1","150",-0.0472474373937696,0.0476338232687994,"0.893571858411399",0.846324421017629
"X932","151","1","151",0.00923482070858559,0.0478441997863826,"0.893571858411399",0.902806679119985
"X9862","152","1","152",-0.00096354717943873,0.0473476903845417,"0.893571858411399",0.89260831123196
"X6974","153","1","153",0.0181672076563849,0.0458705868990145,"0.893571858411399",0.911739066067784
"X4939","154","1","154",0.0398555371129038,0.0453244219549396,"0.893571858411399",0.933427395524303
"X6944","155","1","155",0.0254492176031128,0.0478077360417552,"0.893571858411399",0.919021076014512
"X9584","156","1","156",-0.00505905402401923,0.0460796787672483,"0.893571858411399",0.88851280438738
"X9579","157","1","157",0.013408278157605,0.0474279154511117,"0.893571858411399",0.906980136569004
"X9771","158","1","158",-0.000193331328090836,0.0467333744323591,"0.893571858411399",0.893378527083308
"X2212","159","1","159",-0.0341579695296886,0.0460059017303139,"0.893571858411399",0.85941388888171
"X9830","160","1","160",-0.00918408610624004,0.049764815744909,"0.893571858411399",0.884387772305159
"X9530","161","1","161",0.0135861090045972,0.0461413125269607,"0.893571858411399",0.907157967415996
"X9720","162","1","162",0.0452421971619153,0.0461403796023802,"0.893571858411399",0.938814055573314
"X9772","163","1","163",-0.00390229484059214,0.0471312300409442,"0.893571858411399",0.889669563570807
"X7161","164","1","164",0.0182687901732422,0.0456070415964871,"0.893571858411399",0.911840648584641
"X9532","165","1","165",0.0168642025244522,0.0454332549218597,"0.893571858411399",0.910436060935851
"X9871","166","1","166",-0.00600608472425217,0.0463346561732985,"0.893571858411399",0.887565773687147
"X6064","167","1","167",-0.00704486628009003,0.0481647396135709,"0.893571858411399",0.886526992131309
"X9503","168","1","168",-0.010272496484042,0.0465332750256492,"0.893571858411399",0.883299361927357
"X9681","169","1","169",-0.030924302468173,0.0451886008966766,"0.893571858411399",0.862647555943226
"X5717","170","1","170",0.00489898825949162,0.0477159058263694,"0.893571858411399",0.898470846670891
"X9659","171","1","171",-0.0137934449828707,0.048003202678103,"0.893571858411399",0.879778413428528
"X6992","172","1","172",0.00858212140996032,0.0471019094262972,"0.893571858411399",0.902153979821359
"X9838","173","1","173",0.031008243976729,0.0468515691037787,"0.893571858411399",0.924580102388128
"X10011","174","1","174",-0.0100184722222351,0.0466712028567837,"0.893571858411399",0.883553386189164
"X9732","175","1","175",0.000774404134875117,0.0468267639018236,"0.893571858411399",0.894346262546274
"X9768","176","1","176",-0.0027605592055436,0.0470614807538694,"0.893571858411399",0.890811299205855
"X9824","177","1","177",-0.00626275493269512,0.0478878615013294,"0.893571858411399",0.887309103478704
"X9804","178","1","178",-0.0373541871774138,0.0456935133761234,"0.893571858411399",0.856217671233985
"X9833","179","1","179",0.00361157342120648,0.0462088568314678,"0.893571858411399",0.897183431832605
"X6240","180","1","180",0.00345495914970441,0.0470824054154354,"0.893571858411399",0.897026817561103
"X9991","181","1","181",-0.00625964824978585,0.0463214527406589,"0.893571858411399",0.887312210161613
"X7165","182","1","182",0.0289676851801734,0.046358868960194,"0.893571858411399",0.922539543591572
"X6971","183","1","183",0.0124169599050466,0.0476603516431676,"0.893571858411399",0.905988818316446
"X9719","184","1","184",-0.0122430152508425,0.0460891289779396,"0.893571858411399",0.881328843160556
"X9594","185","1","185",-0.00600575787794526,0.0461492808613126,"0.893571858411399",0.887566100533454
"X9730","186","1","186",-0.0352889821516036,0.0479608917800678,"0.893571858411399",0.858282876259795
"X424","187","1","187",-0.0316371473049118,0.0483798615658526,"0.893571858411399",0.861934711106487
"X10008","188","1","188",0.00539610603696293,0.0465062374565424,"0.893571858411399",0.898967964448362
"X9590","189","1","189",0.0242827392073822,0.0458825178385614,"0.893571858411399",0.917854597618781
"X9924","190","1","190",-0.0139393757878084,0.0482534421645497,"0.893571858411399",0.879632482623591
"X9939","191","1","191",0.0146472966567147,0.0465320829423009,"0.893571858411399",0.908219155068114
"X9920","192","1","192",-0.0142750431875145,0.0457294478685141,"0.893571858411399",0.879296815223884
"X8264","193","1","193",0.00415470169310843,0.0463983102689855,"0.893571858411399",0.897726560104507
"X8365","194","1","194",-0.0379193196353217,0.0457167802369844,"0.893571858411399",0.855652538776077
"X9754","195","1","195",-0.00521630125536838,0.0481884018533989,"0.893571858411399",0.888355557156031
"X7330","196","1","196",0.0240517609906845,0.0468505143814104,"0.893571858411399",0.917623619402083
"X9298","197","1","197",0.00185949599634128,0.0472259190537222,"0.893571858411399",0.89543135440774
"X9534","198","1","198",0.0220127302726726,0.0479119828564324,"0.893571858411399",0.915584588684072
"X9849","199","1","199",0.0126133579746732,0.045191950898602,"0.893571858411399",0.906185216386072
"X4807","200","1","200",0.0123830797265386,0.0464867498330347,"0.893571858411399",0.905954938137937
"X6909","201","1","201",0.0354805690859556,0.0459066801754763,"0.893571858411399",0.929052427497355
"X7917","202","1","202",0.037128263855993,0.0480758684354552,"0.893571858411399",0.930700122267392
"X6255","203","1","203",0.00597543304037564,0.0457160341488116,"0.893571858411399",0.899547291451775
"X9314","204","1","204",-0.0351995525794924,0.0460381688925796,"0.893571858411399",0.858372305831907
"X9629","205","1","205",-0.0253811295592284,0.048623836237733,"0.893571858411399",0.868190728852171
"X9673","206","1","206",0.0240136154078757,0.0462506921394329,"0.893571858411399",0.917585473819275
"X8238","207","1","207",-0.0232323259761643,0.0467532468019129,"0.893571858411399",0.870339532435235
"X9710","208","1","208",-0.0350270848637296,0.0475070920996553,"0.893571858411399",0.858544773547669
"X6906","209","1","209",-0.0269871713036273,0.0471241333265009,"0.893571858411399",0.866584687107772
"X9513","210","1","210",-0.0277679130998774,0.0473308744997986,"0.893571858411399",0.865803945311522
"X9963","211","1","211",-0.0218964903688917,0.0481226442164517,"0.893571858411399",0.871675368042507
"X6086","212","1","212",-0.036034882937965,0.0459822012371942,"0.893571858411399",0.857536975473434
"X7169","213","1","213",-0.00186561391973619,0.0466905586082979,"0.893571858411399",0.891706244491663
"X9607","214","1","214",0.00294914142022529,0.0461333103621429,"0.893571858411399",0.896520999831624
"X9733","215","1","215",0.00530171273494921,0.0462042572594796,"0.893571858411399",0.898873571146348
"X6020","216","1","216",-0.0081087789774769,0.0462511951298211,"0.893571858411399",0.885463079433922
"X7103","217","1","217",0.002242324059357,0.0469719141454012,"0.893571858411399",0.895814182470756
"X9637","218","1","218",-0.00769670892485096,0.0464797181577224,"0.893571858411399",0.885875149486548
"X9749","219","1","219",-0.045586801109317,0.0474423528441171,"0.893571858411399",0.847985057302082
"X9560","220","1","220",0.0133646526101652,0.0474373281761892,"0.893571858411399",0.906936511021564
"X9964","221","1","221",-0.00602735693153122,0.0488437620005809,"0.893571858411399",0.887544501479868
"X9845","222","1","222",-0.0242456929480571,0.0481156214033188,"0.893571858411399",0.869326165463342
"X7250","223","1","223",0.0232728668731142,0.044850694558065,"0.893571858411399",0.916844725284513
"X7377","224","1","224",0.0125507489399686,0.0462254476404905,"0.893571858411399",0.906122607351368
"X9843","225","1","225",-0.00617870887268781,0.0467215718446914,"0.893571858411399",0.887393149538711
"X1684","226","1","226",0.0396338889002185,0.0475363629876388,"0.893571858411399",0.933205747311618
"X9690","227","1","227",-0.0215421442000129,0.0447672574489488,"0.893571858411399",0.872029714211386
"X9735","228","1","228",0.0157312769366931,0.0463752104024489,"0.893571858411399",0.909303135348092
"X9705","229","1","229",-0.0253177889099982,0.0496801877504806,"0.893571858411399",0.868254069501401
"X6024","230","1","230",-0.0439357717544847,0.0481505169747858,"0.893571858411399",0.849636086656914
"X9855","231","1","231",0.0213411970353965,0.0462428396158568,"0.893571858411399",0.914913055446795
"X9867","232","1","232",0.0143278490027059,0.0469274560526898,"0.893571858411399",0.907899707414105
"X9946","233","1","233",0.0280404171147921,0.0457087627130663,"0.893571858411399",0.921612275526191
"X9553","234","1","234",0.0224775610308946,0.0469114941006224,"0.893571858411399",0.916049419442294
"X7477","235","1","235",0.0704919723617248,0.0491714624114884,"0.893571858411399",0.964063830773124
"X9995","236","1","236",-0.0263074791589912,0.0457921406898179,"0.893571858411399",0.867264379252408
"X9795","237","1","237",-0.0148925298408191,0.0459936914100275,"0.893571858411399",0.87867932857058
"X10002","238","1","238",-0.0247680227278429,0.0466667412152463,"0.893571858411399",0.868803835683556
"X5907","239","1","239",-0.0162996914271866,0.0460247132309623,"0.893571858411399",0.877272166984212
"X1002","240","1","240",-0.0166789266005208,0.0455825691409349,"0.893571858411399",0.876892931810878
"X6943","241","1","241",-0.0189534610414549,0.0460899539703351,"0.893571858411399",0.874618397369944
"X9784","242","1","242",-0.0194832749978734,0.0459817254841587,"0.893571858411399",0.874088583413526
"X9759","243","1","243",0.00086772211031462,0.0452798746142168,"0.893571858411399",0.894439580521714
"X9578","244","1","244",-0.0167822375678707,0.0459999964189066,"0.893571858411399",0.876789620843528
"X9078","245","1","245",-0.0163138106438753,0.0464290026716564,"0.893571858411399",0.877258047767524
"X8428","246","1","246",-0.010024716557282,0.0456402201435898,"0.893571858411399",0.883547141854117
"X9888","247","1","247",-0.010065425107473,0.0452067011819893,"0.893571858411399",0.883506433303926
"X6445","248","1","248",-0.0272339496839243,0.045699993626749,"0.893571858411399",0.866337908727475
"X9608","249","1","249",-0.0286997788225994,0.0460275112970443,"0.893571858411399",0.8648720795888
"X9870","250","1","250",-0.0177858725588841,0.0456540780200201,"0.893571858411399",0.875785985852515
"X9909","251","1","251",-0.0103087250187296,0.0449839969652281,"0.893571858411399",0.883263133392669
"X7244","252","1","252",-0.010876939827854,0.0455216788146277,"0.893571858411399",0.882694918583545
"X9827","253","1","253",-0.035098358886393,0.0459363947904594,"0.893571858411399",0.858473499525006
"X8235","254","1","254",-0.0277624172642496,0.045107185312754,"0.893571858411399",0.865809441147149
"X9095","255","1","255",-0.0265681769368017,0.0453176790717627,"0.893571858411399",0.867003681474597
"X9105","256","1","256",-0.0239984130989253,0.0452097271160093,"0.893571858411399",0.869573445312474
"X9786","257","1","257",-0.00119258833546687,0.0471303871050712,"0.893571858411399",0.892379270075932
"X9737","258","1","258",0.0375609877183607,0.0474360649822406,"0.893571858411399",0.93113284612976
"X5644","259","1","259",0.054853540927994,0.0470245848439879,"0.893571858411399",0.948425399339393
"X7218","260","1","260",0.0555006324516175,0.0469044860551131,"0.893571858411399",0.949072490863016
"X5395","261","1","261",0.0497367027597234,0.0469471877363937,"0.893571858411399",0.943308561171122
"X9698","262","1","262",0.0539832146082342,0.0466031364855415,"0.893571858411399",0.947555073019633
"X8353","263","1","263",0.0543351242765102,0.0466838970337109,"0.893571858411399",0.947906982687909
"X6744","264","1","264",0.0347211816545881,0.0470950226665963,"0.893571858411399",0.928293040065987
"X8247","265","1","265",-0.00505043726764746,0.0460742244677018,"0.893571858411399",0.888521421143752
"X9666","266","1","266",-0.0137402327859231,0.0458146436961866,"0.893571858411399",0.879831625625476
"X6830","267","1","267",0.00716643368382434,0.0510983881249263,"0.893571858411399",0.900738292095223
"X6284","268","1","268",-0.000780387000558625,0.0504428645374095,"0.893571858411399",0.89279147141084
"X9985","269","1","269",-0.0203390055969539,0.0508083944514699,"0.893571858411399",0.873232852814445
"X6171","270","1","270",-0.00786999655890835,0.0483866587827744,"0.893571858411399",0.885701861852491
"X9957","271","1","271",0.0048660424906579,0.0483371731248806,"0.893571858411399",0.898437900902057
"X265","272","1","272",-0.00128054310536281,0.0473539230537481,"0.893571858411399",0.892291315306036
"X1158","273","1","273",0.00399046659072253,0.0472005378048208,"0.893571858411399",0.897562325002122
"X7111","274","1","274",-0.0107673377877368,0.0472007724327971,"0.893571858411399",0.882804520623662
"X7355","275","1","275",-0.00648835835869108,0.0510683285026576,"0.893571858411399",0.887083500052708
"X9111","276","1","276",-0.0199213097711851,0.0472988781025625,"0.893571858411399",0.873650548640214
"X4884","277","1","277",0.0152783859356647,0.0472111896226087,"0.893571858411399",0.908850244347064
"X9549","278","1","278",-0.00131086533380716,0.0478423836941104,"0.893571858411399",0.892260993077592
"X6169","279","1","279",-0.0552865041241376,0.0447942866683992,"0.893571858411399",0.838285354287261
"X9682","280","1","280",-0.0126107941507025,0.0494365020986973,"0.893571858411399",0.880961064260697
"X7288","281","1","281",-0.0410642551890199,0.0487851669789953,"0.893571858411399",0.852507603222379
"X2370","282","1","282",-0.0567595509957328,0.0475826913058179,"0.893571858411399",0.836812307415666
"X8275","283","1","283",-0.0635815167264653,0.047355566773123,"0.893571858411399",0.829990341684934
"X9882","284","1","284",-0.0420237925508549,0.0475149140441916,"0.893571858411399",0.851548065860544
"X9831","285","1","285",-0.0315970774660527,0.0490120745229169,"0.893571858411399",0.861974780945346
"X6900","286","1","286",-0.0563800751641487,0.0470593349239487,"0.893571858411399",0.83719178324725
"X7202","287","1","287",-0.0471869346756978,0.0468833563011289,"0.893571858411399",0.846384923735701
"X6390","288","1","288",-0.02400394371827,0.0464778224697455,"0.893571858411399",0.869567914693129
"X6107","289","1","289",-0.0376401491913993,0.0538535420080354,"0.893571858411399",0.85593170922
"X9514","290","1","290",-0.0352638365766416,0.0471368612838663,"0.893571858411399",0.858308021834757
"X9826","291","1","291",-0.0273721489367881,0.0471864300119615,"0.893571858411399",0.866199709474611
"X7282","292","1","292",-0.0315902650409042,0.0483778144349694,"0.893571858411399",0.861981593370495
