"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-4.95000823205049e-10,4.22826433346824e-10,"9.45652724529944",9.45652724480444
"X10023"," 22","1"," 22",3.80343194778681e-10,4.20986187855615e-10,"9.45652724529944",9.45652724567978
"X9627"," 23","1"," 23",-1.68758503931757e-09,4.22017289500579e-10,"9.45652724529944",9.45652724361186
"X9721"," 24","1"," 24",-1.152956360298e-09,4.3058511153751e-10,"9.45652724529944",9.45652724414648
"X9832"," 25","1"," 25",1.10765734747529e-09,4.39707753830757e-10,"9.45652724529944",9.4565272464071
"X9649"," 26","1"," 26",8.1010927877283e-11,4.36232682247004e-10,"9.45652724529944",9.45652724538045
"X9793"," 27","1"," 27",4.88533240271398e-11,4.35137295911286e-10,"9.45652724529944",9.45652724534829
"X9616"," 28","1"," 28",1.68096869638743e-10,4.2952079805416e-10,"9.45652724529944",9.45652724546754
"X9612"," 29","1"," 29",1.32433054406137e-09,4.32793387621241e-10,"9.45652724529944",9.45652724662377
"X6108"," 30","1"," 30",1.99318059207269e-09,4.38088943655308e-10,"9.45652724529944",9.45652724729262
"X6137"," 31","1"," 31",9.85853918950808e-12,4.21338446319806e-10,"9.45652724529944",9.4565272453093
"X7717"," 32","1"," 32",-7.83393895801745e-10,4.15552675301153e-10,"9.45652724529944",9.45652724451605
"X9548"," 33","1"," 33",-1.67549062854145e-09,4.11984137991363e-10,"9.45652724529944",9.45652724362395
"X9558"," 34","1"," 34",3.35880549965091e-11,4.36130303900952e-10,"9.45652724529944",9.45652724533303
"X9726"," 35","1"," 35",5.46854703140174e-11,4.36287990212164e-10,"9.45652724529944",9.45652724535413
"X6177"," 36","1"," 36",6.92578946797412e-10,4.20795523625004e-10,"9.45652724529944",9.45652724599202
"X9693"," 37","1"," 37",-4.69103488293817e-10,4.05920915455121e-10,"9.45652724529944",9.45652724483034
"X9792"," 38","1"," 38",5.4676758562986e-11,4.36267588472141e-10,"9.45652724529944",9.45652724535412
"X8290"," 39","1"," 39",6.30183204901913e-10,4.25130305416826e-10,"9.45652724529944",9.45652724592962
"X9633"," 40","1"," 40",2.77996793233236e-10,4.25367532936298e-10,"9.45652724529944",9.45652724557744
"X8246"," 41","1"," 41",4.02010028475445e-10,4.11580302913507e-10,"9.45652724529944",9.45652724570145
"X9903"," 42","1"," 42",5.37389667767973e-11,4.3512636144259e-10,"9.45652724529944",9.45652724535318
"X6957"," 43","1"," 43",1.21360216176562e-09,4.11511171995928e-10,"9.45652724529944",9.45652724651304
"X9669"," 44","1"," 44",1.53891689584408e-09,4.17014637269921e-10,"9.45652724529944",9.45652724683836
"X9816"," 45","1"," 45",-5.80324153130102e-10,4.13698248701576e-10,"9.45652724529944",9.45652724471912
"X9655"," 46","1"," 46",1.60983921474906e-09,4.16901710739208e-10,"9.45652724529944",9.45652724690928
"X9668"," 47","1"," 47",2.71368695548371e-09,4.30585107547004e-10,"9.45652724529944",9.45652724801313
"X9841"," 48","1"," 48",1.64760790341019e-09,4.16997816534845e-10,"9.45652724529944",9.45652724694705
"X9984"," 49","1"," 49",3.43643036382747e-09,4.17426290610515e-10,"9.45652724529944",9.45652724873587
"X9714"," 50","1"," 50",2.27347487420921e-10,4.17981720792325e-10,"9.45652724529944",9.45652724552679
"X9918"," 51","1"," 51",9.07615255285282e-11,4.17585879971331e-10,"9.45652724529944",9.4565272453902
"X9645"," 52","1"," 52",4.41892041310346e-09,4.15299811992283e-10,"9.45652724529944",9.45652724971836
"X9658"," 53","1"," 53",2.71755613950808e-09,4.26960554185679e-10,"9.45652724529944",9.456527248017
"X6989"," 54","1"," 54",8.35257945060375e-10,4.20636952966949e-10,"9.45652724529944",9.4565272461347
"X2031"," 55","1"," 55",2.54720328692874e-09,4.25770353460668e-10,"9.45652724529944",9.45652724784664
"X9638"," 56","1"," 56",1.11382270622019e-09,4.10699623137434e-10,"9.45652724529944",9.45652724641326
"X1890"," 57","1"," 57",2.4304826711411e-09,4.2292377570784e-10,"9.45652724529944",9.45652724772992
"X9522"," 58","1"," 58",1.82274974613126e-09,4.21398258431451e-10,"9.45652724529944",9.45652724712219
"X9895"," 59","1"," 59",1.52062460013975e-09,4.17776581072471e-10,"9.45652724529944",9.45652724682007
"X10014"," 60","1"," 60",1.41956582359085e-09,4.28768091379032e-10,"9.45652724529944",9.45652724671901
"X9879"," 61","1"," 61",1.48776442269396e-09,4.21835148472404e-10,"9.45652724529944",9.45652724678721
"X9813"," 62","1"," 62",1.89812564375665e-09,4.25611398825336e-10,"9.45652724529944",9.45652724719757
"X768"," 63","1"," 63",1.83376987460733e-09,4.22041068908323e-10,"9.45652724529944",9.45652724713321
"X9858"," 64","1"," 64",2.94878781169561e-11,4.46824123975509e-10,"9.45652724529944",9.45652724532893
"X9723"," 65","1"," 65",2.29478722368974e-09,4.2226817547741e-10,"9.45652724529944",9.45652724759423
"X9860"," 66","1"," 66",5.7188177077333e-10,4.20014338321723e-10,"9.45652724529944",9.45652724587132
"X7263"," 67","1"," 67",-4.6772181443848e-10,4.12312567731152e-10,"9.45652724529944",9.45652724483172
"X9647"," 68","1"," 68",1.07551763385335e-09,4.15216123706865e-10,"9.45652724529944",9.45652724637496
"X9815"," 69","1"," 69",-1.38618524865251e-09,4.13760421110011e-10,"9.45652724529944",9.45652724391326
"X4779"," 70","1"," 70",-7.47877624450706e-10,4.08845431700015e-10,"9.45652724529944",9.45652724455156
"X6911"," 71","1"," 71",8.47187547632386e-11,4.52290434300802e-10,"9.45652724529944",9.45652724538416
"X9941"," 72","1"," 72",2.67840023947188e-09,4.35817775101896e-10,"9.45652724529944",9.45652724797784
"X9812"," 73","1"," 73",1.29007789441623e-10,4.06565960784061e-10,"9.45652724529944",9.45652724542845
"X9738"," 74","1"," 74",7.36559422004855e-10,4.18468170934179e-10,"9.45652724529944",9.456527246036
"X7322"," 75","1"," 75",9.86247794689083e-10,4.47854654025548e-10,"9.45652724529944",9.45652724628569
"X9850"," 76","1"," 76",2.11396753077625e-09,4.27949322688346e-10,"9.45652724529944",9.45652724741341
"X9883"," 77","1"," 77",-1.5013640086326e-09,4.03444568974241e-10,"9.45652724529944",9.45652724379808
"X9451"," 78","1"," 78",4.27258843404007e-09,4.45539981344473e-10,"9.45652724529944",9.45652724957203
"X8234"," 79","1"," 79",-3.4108632915567e-09,4.07110855764715e-10,"9.45652724529944",9.45652724188858
"X9697"," 80","1"," 80",-1.78066418538559e-09,4.09941796964751e-10,"9.45652724529944",9.45652724351878
"X9741"," 81","1"," 81",-2.21221775920834e-09,4.04734948926061e-10,"9.45652724529944",9.45652724308722
"X9554"," 82","1"," 82",-2.63200503177073e-09,4.12407594601019e-10,"9.45652724529944",9.45652724266744
"X7058"," 83","1"," 83",-1.98982748444914e-09,4.10661701637835e-10,"9.45652724529944",9.45652724330961
"X5726"," 84","1"," 84",-3.11135184792294e-09,4.10259798922341e-10,"9.45652724529944",9.45652724218809
"X6979"," 85","1"," 85",-1.9454687886199e-09,4.14810053104547e-10,"9.45652724529944",9.45652724335397
"X6218"," 86","1"," 86",-2.84719093728836e-09,4.08019366349065e-10,"9.45652724529944",9.45652724245225
"X5486"," 87","1"," 87",-1.26814805580956e-09,4.10233556206329e-10,"9.45652724529944",9.45652724403129
"X9531"," 88","1"," 88",2.96276847741015e-09,4.59133500334941e-10,"9.45652724529944",9.45652724826221
"X7094"," 89","1"," 89",3.14709064002814e-09,4.65007215648452e-10,"9.45652724529944",9.45652724844653
"X9642"," 90","1"," 90",-1.19585417417109e-09,4.1736621222373e-10,"9.45652724529944",9.45652724410359
"X7372"," 91","1"," 91",1.25382856172796e-09,4.33131846151407e-10,"9.45652724529944",9.45652724655327
"X7517"," 92","1"," 92",6.59795368372915e-10,4.4622558187977e-10,"9.45652724529944",9.45652724595924
"X9574"," 93","1"," 93",-2.26404540811401e-09,4.2762686241893e-10,"9.45652724529944",9.4565272430354
"X9776"," 94","1"," 94",-1.139602884717e-09,4.12395993946331e-10,"9.45652724529944",9.45652724415984
"X6097"," 95","1"," 95",2.58536308369925e-09,4.6270041489102e-10,"9.45652724529944",9.4565272478848
"X9552"," 96","1"," 96",-9.58905133345009e-11,4.4798497560324e-10,"9.45652724529944",9.45652724520355
"X9825"," 97","1"," 97",-4.51491245489909e-10,4.17044400627295e-10,"9.45652724529944",9.45652724484795
"X9409"," 98","1"," 98",-3.30139635326928e-10,4.24315379014398e-10,"9.45652724529944",9.4565272449693
"X9988"," 99","1"," 99",-5.53718935776565e-10,4.25057595638636e-10,"9.45652724529944",9.45652724474572
"X9518","100","1","100",-2.80739374416139e-09,4.21130607655703e-10,"9.45652724529944",9.45652724249205
"X5210","101","1","101",5.99838845381469e-10,4.16730202404704e-10,"9.45652724529944",9.45652724589928
"X7424","102","1","102",-6.14454763669234e-10,4.15102412826646e-10,"9.45652724529944",9.45652724468499
"X9785","103","1","103",1.31452079358432e-10,4.26740813066635e-10,"9.45652724529944",9.45652724543089
"X9684","104","1","104",-3.88422712779091e-10,4.24054197764424e-10,"9.45652724529944",9.45652724491102
"X9075","105","1","105",2.05007814170417e-11,4.28539635328615e-10,"9.45652724529944",9.45652724531994
"X6268","106","1","106",7.65415141184077e-10,4.33228860757232e-10,"9.45652724529944",9.45652724606486
"X9622","107","1","107",3.34547889103173e-10,4.35751014470459e-10,"9.45652724529944",9.45652724563399
"X9891","108","1","108",6.23508958671874e-10,4.2196734573429e-10,"9.45652724529944",9.45652724592295
"X9544","109","1","109",7.64711146118155e-10,4.4815869588945e-10,"9.45652724529944",9.45652724606415
"X9521","110","1","110",2.77682199560996e-11,4.48571845131579e-10,"9.45652724529944",9.45652724532721
"X4958","111","1","111",2.60891106157854e-10,4.46948690495186e-10,"9.45652724529944",9.45652724556033
"X9958","112","1","112",1.97533591727407e-09,4.66928055230854e-10,"9.45652724529944",9.45652724727478
"X5822","113","1","113",3.05837581572026e-09,4.59684640830296e-10,"9.45652724529944",9.45652724835782
"X5349","114","1","114",4.24503137416740e-09,4.52096610272115e-10,"9.45652724529944",9.45652724954447
"X10006","115","1","115",-1.42554418041215e-09,4.26905474170322e-10,"9.45652724529944",9.4565272438739
"X9722","116","1","116",-2.75145357282311e-09,4.22639291059476e-10,"9.45652724529944",9.45652724254799
"X9900","117","1","117",-1.11913284410138e-09,4.23508810625166e-10,"9.45652724529944",9.45652724418031
"X7102","118","1","118",-1.02513081199456e-09,4.22678964450455e-10,"9.45652724529944",9.45652724427431
"X9796","119","1","119",-1.08234818194077e-09,4.23815312483165e-10,"9.45652724529944",9.45652724421709
"X1872","120","1","120",3.30158621980848e-09,4.58584799173438e-10,"9.45652724529944",9.45652724860103
"X5720","121","1","121",2.24591724498602e-09,4.55072330719263e-10,"9.45652724529944",9.45652724754536
"X9951","122","1","122",3.24292108185528e-09,4.50208187086774e-10,"9.45652724529944",9.45652724854236
"X5950","123","1","123",2.87905546095558e-09,4.60426979581008e-10,"9.45652724529944",9.4565272481785
"X6939","124","1","124",2.9031822818666e-09,4.60574373720952e-10,"9.45652724529944",9.45652724820262
"X9959","125","1","125",4.29376242782417e-10,4.39156360022345e-10,"9.45652724529944",9.45652724572882
"X5779","126","1","126",3.06759469196181e-10,4.37707986763872e-10,"9.45652724529944",9.4565272456062
"X9665","127","1","127",7.62685933294273e-10,4.14775617684767e-10,"9.45652724529944",9.45652724606213
"X9630","128","1","128",-1.58618739883569e-09,4.03685183913884e-10,"9.45652724529944",9.45652724371325
"X428","129","1","129",-1.78248683518074e-09,4.08702877355133e-10,"9.45652724529944",9.45652724351695
"X6163","130","1","130",-1.02816565717384e-09,4.07300189065036e-10,"9.45652724529944",9.45652724427127
"X9901","131","1","131",7.51403808668179e-10,4.15335213768895e-10,"9.45652724529944",9.45652724605084
"X108","132","1","132",2.57176488521724e-10,4.09536749274385e-10,"9.45652724529944",9.45652724555662
"X6933","133","1","133",5.76591586038578e-10,4.11354696369353e-10,"9.45652724529944",9.45652724587603
"X9556","134","1","134",-2.00380402445224e-09,4.19806300088125e-10,"9.45652724529944",9.45652724329564
"X9878","135","1","135",2.44179287203621e-09,4.2003510120953e-10,"9.45652724529944",9.45652724774123
"X10013","136","1","136",1.66892113526274e-09,4.45939946262667e-10,"9.45652724529944",9.45652724696836
"X350","137","1","137",8.84205060884799e-10,4.27632788676484e-10,"9.45652724529944",9.45652724618365
"X6195","138","1","138",2.76672064938542e-09,4.21544850799937e-10,"9.45652724529944",9.45652724806616
"X9729","139","1","139",5.49783160704174e-10,4.1980406359941e-10,"9.45652724529944",9.45652724584922
"X9906","140","1","140",2.39728656672577e-09,4.71041601606587e-10,"9.45652724529944",9.45652724769673
"X9981","141","1","141",3.47869914602081e-09,4.54381149051075e-10,"9.45652724529944",9.45652724877814
"X10020","142","1","142",2.61762296913232e-09,4.31015452570935e-10,"9.45652724529944",9.45652724791706
"X2202","143","1","143",-6.55718518641907e-10,4.2145544890787e-10,"9.45652724529944",9.45652724464372
"X9979","144","1","144",2.85338376637561e-09,4.29899212608219e-10,"9.45652724529944",9.45652724815282
"X5577","145","1","145",3.15966864859431e-09,4.268421781794e-10,"9.45652724529944",9.45652724845911
"X9736","146","1","146",-1.23822910254434e-09,4.08809193372292e-10,"9.45652724529944",9.45652724406121
"X9779","147","1","147",2.07409019506428e-09,4.18879590494693e-10,"9.45652724529944",9.45652724737353
"X630","148","1","148",2.26901327056906e-09,4.19921297714382e-10,"9.45652724529944",9.45652724756845
"X7373","149","1","149",-1.25845962984608e-09,4.26007024713209e-10,"9.45652724529944",9.45652724404098
"X9874","150","1","150",9.10716109541399e-10,4.25982758115626e-10,"9.45652724529944",9.45652724621016
"X932","151","1","151",-8.08905825944878e-11,4.25249810481951e-10,"9.45652724529944",9.45652724521855
"X9862","152","1","152",-2.1725419224429e-09,4.21481214556893e-10,"9.45652724529944",9.4565272431269
"X6974","153","1","153",-1.33196484752011e-09,4.08766697104767e-10,"9.45652724529944",9.45652724396748
"X4939","154","1","154",-2.24430136960987e-09,4.03356654794745e-10,"9.45652724529944",9.45652724305514
"X6944","155","1","155",2.3701909184441e-09,4.28531175585335e-10,"9.45652724529944",9.45652724766963
"X9584","156","1","156",-2.97439803971221e-09,4.10022915873268e-10,"9.45652724529944",9.45652724232504
"X9579","157","1","157",-3.15765886947969e-09,4.2225553326675e-10,"9.45652724529944",9.45652724214178
"X9771","158","1","158",-1.84018389420092e-09,4.15406655649587e-10,"9.45652724529944",9.45652724345926
"X2212","159","1","159",1.3223242499636e-10,4.36755658419287e-10,"9.45652724529944",9.45652724543167
"X9830","160","1","160",-8.92913077624422e-11,4.45100341370132e-10,"9.45652724529944",9.45652724521015
"X9530","161","1","161",-5.68290309490068e-09,4.12287131358523e-10,"9.45652724529944",9.45652723961654
"X9720","162","1","162",-6.01117292527375e-10,4.10613519828029e-10,"9.45652724529944",9.45652724469832
"X9772","163","1","163",6.50734602454718e-10,4.19100431925894e-10,"9.45652724529944",9.45652724595018
"X7161","164","1","164",-3.82916459032459e-09,4.09050839064756e-10,"9.45652724529944",9.45652724147028
"X9532","165","1","165",-2.48560000338278e-09,4.05348595866652e-10,"9.45652724529944",9.45652724281384
"X9871","166","1","166",1.87804183013198e-09,4.1827061937725e-10,"9.45652724529944",9.45652724717748
"X6064","167","1","167",1.38741493191274e-09,4.2822906546672e-10,"9.45652724529944",9.45652724668686
"X9503","168","1","168",-1.90871714824601e-09,4.14675246707692e-10,"9.45652724529944",9.45652724339072
"X9681","169","1","169",-1.99367137662295e-10,4.02191510848951e-10,"9.45652724529944",9.45652724510007
"X5717","170","1","170",9.02543409870911e-10,4.24160761215569e-10,"9.45652724529944",9.45652724620198
"X9659","171","1","171",2.37470772286128e-10,4.26822910244565e-10,"9.45652724529944",9.45652724553691
"X6992","172","1","172",-2.06112575007611e-10,4.18434023951364e-10,"9.45652724529944",9.45652724509333
"X9838","173","1","173",6.08907516297956e-11,4.18559487658189e-10,"9.45652724529944",9.45652724536033
"X10011","174","1","174",1.44248791740774e-09,4.14921159716063e-10,"9.45652724529944",9.45652724674193
"X9732","175","1","175",-1.38170556090361e-10,4.16317112926056e-10,"9.45652724529944",9.45652724516127
"X9768","176","1","176",-7.23678758101912e-10,4.18587895659651e-10,"9.45652724529944",9.45652724457576
"X9824","177","1","177",4.0624338317911e-09,4.255185506801e-10,"9.45652724529944",9.45652724936187
"X9804","178","1","178",5.1110785433177e-11,4.34317072699833e-10,"9.45652724529944",9.45652724535055
"X9833","179","1","179",-1.92928741373504e-10,4.10473858066233e-10,"9.45652724529944",9.45652724510651
"X6240","180","1","180",-7.16326317388017e-10,4.19306028313186e-10,"9.45652724529944",9.45652724458311
"X9991","181","1","181",-1.36095589456619e-09,4.11583190165096e-10,"9.45652724529944",9.45652724393848
"X7165","182","1","182",-6.99028161991253e-10,4.13828079254897e-10,"9.45652724529944",9.45652724460041
"X6971","183","1","183",-7.91145142504994e-10,4.23588066850682e-10,"9.45652724529944",9.4565272445083
"X9719","184","1","184",1.82453691495138e-09,4.12340760474907e-10,"9.45652724529944",9.45652724712398
"X9594","185","1","185",-2.77408907049337e-09,4.11858870844342e-10,"9.45652724529944",9.45652724252535
"X9730","186","1","186",-1.45520396906275e-09,4.28752677019163e-10,"9.45652724529944",9.45652724384424
"X424","187","1","187",-9.03277802660288e-10,4.32421386269779e-10,"9.45652724529944",9.45652724439616
"X10008","188","1","188",-1.45648152913009e-09,4.13563467090756e-10,"9.45652724529944",9.45652724384296
"X9590","189","1","189",-2.51674709777565e-09,4.11651505600755e-10,"9.45652724529944",9.45652724278269
"X9924","190","1","190",9.61312799360694e-10,4.29232671256424e-10,"9.45652724529944",9.45652724626075
"X9939","191","1","191",-1.40071718288347e-09,4.13911722266689e-10,"9.45652724529944",9.45652724389872
"X9920","192","1","192",-1.48537062195069e-09,4.06981984682913e-10,"9.45652724529944",9.45652724381407
"X8264","193","1","193",-5.32195972881344e-10,4.12587933057727e-10,"9.45652724529944",9.45652724476724
"X8365","194","1","194",5.81368396759507e-11,4.34461902147179e-10,"9.45652724529944",9.45652724535758
"X9754","195","1","195",1.06127858427888e-09,4.28316510499181e-10,"9.45652724529944",9.45652724636072
"X7330","196","1","196",-5.7096212333877e-10,4.17727068052531e-10,"9.45652724529944",9.45652724472848
"X9298","197","1","197",-8.55281065751342e-10,4.20084680867591e-10,"9.45652724529944",9.45652724444416
"X9534","198","1","198",-3.29980678207747e-09,4.27872786324697e-10,"9.45652724529944",9.45652724199963
"X9849","199","1","199",-8.15210800768932e-10,4.01726606331588e-10,"9.45652724529944",9.45652724448423
"X4807","200","1","200",-1.65924413429384e-09,4.14861868922232e-10,"9.45652724529944",9.4565272436402
"X6909","201","1","201",1.04960399200933e-09,4.10100936021775e-10,"9.45652724529944",9.45652724634905
"X7917","202","1","202",1.57240129441267e-09,4.2924264315774e-10,"9.45652724529944",9.45652724687184
"X6255","203","1","203",-1.92279999736483e-09,4.07270941416805e-10,"9.45652724529944",9.45652724337664
"X9314","204","1","204",9.70220214096184e-11,4.37293292392473e-10,"9.45652724529944",9.45652724539646
"X9629","205","1","205",3.06640583669062e-10,4.34588985890535e-10,"9.45652724529944",9.45652724560608
"X9673","206","1","206",-1.07114942272787e-09,4.13539625280998e-10,"9.45652724529944",9.45652724422829
"X8238","207","1","207",-1.66652490262269e-09,4.18448140686016e-10,"9.45652724529944",9.45652724363292
"X9710","208","1","208",-2.15983516225773e-09,4.26572929404266e-10,"9.45652724529944",9.45652724313961
"X6906","209","1","209",-6.13487607735494e-10,4.26106530427127e-10,"9.45652724529944",9.45652724468595
"X9513","210","1","210",-1.193680199208e-10,4.31432110089421e-10,"9.45652724529944",9.45652724518007
"X9963","211","1","211",-1.18294866294914e-10,4.27629333149213e-10,"9.45652724529944",9.45652724518115
"X6086","212","1","212",6.23597308098156e-11,4.36246056838381e-10,"9.45652724529944",9.4565272453618
"X7169","213","1","213",-6.79302084450513e-10,4.14790397350687e-10,"9.45652724529944",9.45652724462014
"X9607","214","1","214",-7.43942168653948e-10,4.12165860182122e-10,"9.45652724529944",9.4565272445555
"X9733","215","1","215",-2.87254011403174e-09,4.13020118500951e-10,"9.45652724529944",9.4565272424269
"X6020","216","1","216",-2.60841918683075e-09,4.1282485394241e-10,"9.45652724529944",9.45652724269102
"X7103","217","1","217",-5.50436666059807e-10,4.17482160179498e-10,"9.45652724529944",9.456527244749
"X9637","218","1","218",-7.62375912340366e-10,4.13697651988205e-10,"9.45652724529944",9.45652724453707
"X9749","219","1","219",2.70439457233391e-10,4.30843650046696e-10,"9.45652724529944",9.45652724556988
"X9560","220","1","220",-2.02722512638754e-09,4.2269455029331e-10,"9.45652724529944",9.45652724327222
"X9964","221","1","221",-9.15947018887559e-10,4.34566973435035e-10,"9.45652724529944",9.45652724438349
"X9845","222","1","222",4.63344803393425e-12,4.29994709822974e-10,"9.45652724529944",9.45652724530407
"X7250","223","1","223",-3.73082672267499e-09,4.02974046450888e-10,"9.45652724529944",9.45652724156861
"X7377","224","1","224",-5.68216158714958e-09,4.13118194468795e-10,"9.45652724529944",9.45652723961728
"X9843","225","1","225",-2.26452473406441e-09,4.1749536934299e-10,"9.45652724529944",9.45652724303492
"X1684","226","1","226",5.03106183339196e-10,4.2296374181301e-10,"9.45652724529944",9.45652724580255
"X9690","227","1","227",-7.35487413574881e-10,3.98713856416461e-10,"9.45652724529944",9.45652724456395
"X9735","228","1","228",-9.95168537773467e-10,4.12485787809249e-10,"9.45652724529944",9.45652724430427
"X9705","229","1","229",3.36191955359456e-09,4.43574308014592e-10,"9.45652724529944",9.45652724866136
"X6024","230","1","230",-4.61681719062662e-10,4.30821005901334e-10,"9.45652724529944",9.45652724483776
"X9855","231","1","231",-3.02263629238662e-09,4.13447818491837e-10,"9.45652724529944",9.4565272422768
"X9867","232","1","232",5.52495937348155e-10,4.17607082281256e-10,"9.45652724529944",9.45652724585194
"X9946","233","1","233",-2.47683598953673e-09,4.08856157759256e-10,"9.45652724529944",9.4565272428226
"X9553","234","1","234",-2.42513778002306e-10,4.18823118222169e-10,"9.45652724529944",9.45652724505693
"X7477","235","1","235",4.18459249926838e-09,4.51046780300015e-10,"9.45652724529944",9.45652724948403
"X9995","236","1","236",-1.10214347232448e-10,4.1224741184547e-10,"9.45652724529944",9.45652724518923
"X9795","237","1","237",1.27215747310963e-09,4.13311997150861e-10,"9.45652724529944",9.4565272465716
"X10002","238","1","238",1.43147277481407e-09,4.19758466496834e-10,"9.45652724529944",9.45652724673091
"X5907","239","1","239",1.58411452229087e-09,4.14150842221641e-10,"9.45652724529944",9.45652724688355
"X1002","240","1","240",1.83157058633325e-09,4.09467590997949e-10,"9.45652724529944",9.45652724713101
"X6943","241","1","241",1.32643185909943e-09,4.15289105939438e-10,"9.45652724529944",9.45652724662587
"X9784","242","1","242",1.29189705090711e-09,4.14295237845884e-10,"9.45652724529944",9.45652724659134
"X9759","243","1","243",7.0170516729002e-10,4.06300618085193e-10,"9.45652724529944",9.45652724600115
"X9578","244","1","244",4.22272842620348e-10,4.12437247500396e-10,"9.45652724529944",9.45652724572171
"X9078","245","1","245",9.46211069396391e-10,4.16488011604801e-10,"9.45652724529944",9.45652724624565
"X8428","246","1","246",1.89290667854183e-09,4.09549979278236e-10,"9.45652724529944",9.45652724719235
"X9888","247","1","247",3.37344751178805e-09,4.06853747820308e-10,"9.45652724529944",9.45652724867289
"X6445","248","1","248",2.88663545400954e-09,4.10063093991186e-10,"9.45652724529944",9.45652724818608
"X9608","249","1","249",1.88151027853451e-09,4.12287341647863e-10,"9.45652724529944",9.45652724718095
"X9870","250","1","250",2.37105057256814e-09,4.09616305399377e-10,"9.45652724529944",9.45652724767049
"X9909","251","1","251",3.24804725142812e-09,4.04826772051666e-10,"9.45652724529944",9.45652724854749
"X7244","252","1","252",2.22652416546144e-09,4.07930060300076e-10,"9.45652724529944",9.45652724752597
"X9827","253","1","253",3.00431950549726e-09,4.12387484375118e-10,"9.45652724529944",9.45652724830376
"X8235","254","1","254",2.8287757504558e-09,4.05737394558445e-10,"9.45652724529944",9.45652724812822
"X9095","255","1","255",1.95823535747564e-09,4.07902477382147e-10,"9.45652724529944",9.45652724725768
"X9105","256","1","256",1.97142914952345e-09,4.06913019585893e-10,"9.45652724529944",9.45652724727087
"X9786","257","1","257",1.55657674882852e-09,4.19047486398611e-10,"9.45652724529944",9.45652724685602
"X9737","258","1","258",2.84874000941724e-09,4.31641121274438e-10,"9.45652724529944",9.45652724814818
"X5644","259","1","259",2.44424526323473e-09,4.32786380491736e-10,"9.45652724529944",9.45652724774369
"X7218","260","1","260",2.34936429327307e-09,4.31641354654367e-10,"9.45652724529944",9.45652724764881
"X5395","261","1","261",2.51415901621e-09,4.31912571673199e-10,"9.45652724529944",9.4565272478136
"X9698","262","1","262",2.99801343817456e-09,4.26978306210827e-10,"9.45652724529944",9.45652724829745
"X8353","263","1","263",3.02215549354368e-09,4.27789865005303e-10,"9.45652724529944",9.4565272483216
"X6744","264","1","264",1.98629107945452e-09,4.29404874949175e-10,"9.45652724529944",9.45652724728573
"X8247","265","1","265",-1.11125161860299e-09,4.10237091194837e-10,"9.45652724529944",9.45652724418819
"X9666","266","1","266",2.00519404139046e-09,4.09746411324123e-10,"9.45652724529944",9.45652724730463
"X6830","267","1","267",1.76247731761452e-09,4.6465030982212e-10,"9.45652724529944",9.45652724706192
"X6284","268","1","268",3.6073308429212e-09,4.55753473782587e-10,"9.45652724529944",9.45652724890677
"X9985","269","1","269",2.79926309118987e-09,4.59669093188151e-10,"9.45652724529944",9.4565272480987
