"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",1.96899597139511e-08,2.33522861909811e-08,"-1.14298571926867",-1.14298569957871
"X9861"," 20","1"," 20",1.66387444353409e-08,2.4122583259722e-08,"-1.14298571926867",-1.14298570262993
"X7107"," 21","1"," 21",1.53652341843847e-08,2.40912506832934e-08,"-1.14298571926867",-1.14298570390344
"X10023"," 22","1"," 22",2.88670481854858e-09,2.39863995861273e-08,"-1.14298571926867",-1.14298571638197
"X9627"," 23","1"," 23",-1.38836532764137e-09,2.40451483450734e-08,"-1.14298571926867",-1.14298572065704
"X9721"," 24","1"," 24",3.76435113402834e-09,2.45333144865967e-08,"-1.14298571926867",-1.14298571550432
"X9832"," 25","1"," 25",-7.79857309715149e-09,2.50530924499632e-08,"-1.14298571926867",-1.14298572706724
"X9649"," 26","1"," 26",2.19490982861605e-09,2.48550943731293e-08,"-1.14298571926867",-1.14298571707376
"X9793"," 27","1"," 27",2.57600607051562e-09,2.4792682885276e-08,"-1.14298571926867",-1.14298571669266
"X9616"," 28","1"," 28",1.29651602219801e-08,2.44726734270488e-08,"-1.14298571926867",-1.14298570630351
"X9612"," 29","1"," 29",4.32025364631253e-09,2.46591347488384e-08,"-1.14298571926867",-1.14298571494842
"X6108"," 30","1"," 30",-6.11553857424701e-09,2.49608580042087e-08,"-1.14298571926867",-1.14298572538421
"X6137"," 31","1"," 31",5.74890493597603e-09,2.40064701075102e-08,"-1.14298571926867",-1.14298571351977
"X7717"," 32","1"," 32",-6.55327315347772e-09,2.36768160248549e-08,"-1.14298571926867",-1.14298572582194
"X9548"," 33","1"," 33",-9.28793265929095e-09,2.34734925802265e-08,"-1.14298571926867",-1.1429857285566
"X9558"," 34","1"," 34",2.44012796451155e-09,2.48492611938275e-08,"-1.14298571926867",-1.14298571682854
"X9726"," 35","1"," 35",2.83603894224911e-09,2.48582456379236e-08,"-1.14298571926867",-1.14298571643263
"X6177"," 36","1"," 36",-9.40172635875152e-10,2.39755361693377e-08,"-1.14298571926867",-1.14298572020884
"X9693"," 37","1"," 37",-1.13019889508524e-09,2.31280302284285e-08,"-1.14298571926867",-1.14298572039887
"X9792"," 38","1"," 38",2.67247434930913e-09,2.48570832143036e-08,"-1.14298571926867",-1.1429857165962
"X8290"," 39","1"," 39",1.33991036394345e-08,2.42225176884084e-08,"-1.14298571926867",-1.14298570586957
"X9633"," 40","1"," 40",9.46947911888225e-09,2.42360341272898e-08,"-1.14298571926867",-1.14298570979919
"X8246"," 41","1"," 41",-8.83594179210001e-09,2.34504833941243e-08,"-1.14298571926867",-1.14298572810461
"X9903"," 42","1"," 42",2.51547854742421e-09,2.4792059875441e-08,"-1.14298571926867",-1.14298571675319
"X6957"," 43","1"," 43",9.24294216596684e-09,2.34465445432539e-08,"-1.14298571926867",-1.14298571002573
"X9669"," 44","1"," 44",1.10342989597523e-08,2.37601137789607e-08,"-1.14298571926867",-1.14298570823437
"X9816"," 45","1"," 45",-7.53543782963976e-09,2.35711569350647e-08,"-1.14298571926867",-1.14298572680411
"X9655"," 46","1"," 46",-1.36866807851448e-08,2.37536795990186e-08,"-1.14298571926867",-1.14298573295535
"X9668"," 47","1"," 47",1.52372686820033e-08,2.45333142592615e-08,"-1.14298571926867",-1.1429857040314
"X9841"," 48","1"," 48",-2.25979605576064e-10,2.37591553891501e-08,"-1.14298571926867",-1.14298571949465
"X9984"," 49","1"," 49",-2.63552983332322e-09,2.37835684238136e-08,"-1.14298571926867",-1.1429857219042
"X9714"," 50","1"," 50",8.93396909238678e-09,2.38152149971782e-08,"-1.14298571926867",-1.1429857103347
"X9918"," 51","1"," 51",9.79272920818916e-09,2.37926612973637e-08,"-1.14298571926867",-1.14298570947594
"X9645"," 52","1"," 52",8.24431160394162e-09,2.36624087104412e-08,"-1.14298571926867",-1.14298571102436
"X9658"," 53","1"," 53",1.61319420742486e-08,2.4326799205433e-08,"-1.14298571926867",-1.14298570313673
"X6989"," 54","1"," 54",7.60154591111287e-09,2.39665013380985e-08,"-1.14298571926867",-1.14298571166712
"X2031"," 55","1"," 55",-8.10615329308464e-09,2.42589855074748e-08,"-1.14298571926867",-1.14298572737482
"X9638"," 56","1"," 56",1.31277795909553e-08,2.34003051753921e-08,"-1.14298571926867",-1.14298570614089
"X1890"," 57","1"," 57",1.25780487318274e-08,2.40967969288581e-08,"-1.14298571926867",-1.14298570669062
"X9522"," 58","1"," 58",-2.17979656920076e-08,2.40098780036653e-08,"-1.14298571926867",-1.14298574106664
"X9895"," 59","1"," 59",1.16343044688462e-08,2.38035268149219e-08,"-1.14298571926867",-1.14298570763437
"X10014"," 60","1"," 60",1.63831825392998e-08,2.44297866920387e-08,"-1.14298571926867",-1.14298570288549
"X9879"," 61","1"," 61",1.13829620975942e-08,2.40347705521494e-08,"-1.14298571926867",-1.14298570788571
"X9813"," 62","1"," 62",-2.02761291663947e-08,2.42499287984785e-08,"-1.14298571926867",-1.1429857395448
"X768"," 63","1"," 63",-2.21256147337964e-08,2.40465032170362e-08,"-1.14298571926867",-1.14298574139428
"X9858"," 64","1"," 64",-3.13391135723822e-09,2.54585596667511e-08,"-1.14298571926867",-1.14298572240258
"X9723"," 65","1"," 65",9.88409242360637e-09,2.40594429976581e-08,"-1.14298571926867",-1.14298570938458
"X9860"," 66","1"," 66",-6.465300649809e-09,2.39310268163545e-08,"-1.14298571926867",-1.14298572573397
"X7263"," 67","1"," 67",-4.33036703658297e-10,2.34922054197493e-08,"-1.14298571926867",-1.14298571970171
"X9647"," 68","1"," 68",-5.40515380143517e-09,2.36576404289342e-08,"-1.14298571926867",-1.14298572467382
"X9815"," 69","1"," 69",-6.32652342201099e-09,2.35746993131122e-08,"-1.14298571926867",-1.14298572559519
"X4779"," 70","1"," 70",1.1522796096902e-08,2.32946594843703e-08,"-1.14298571926867",-1.14298570774587
"X6911"," 71","1"," 71",6.51452874013032e-09,2.577001193646e-08,"-1.14298571926867",-1.14298571275414
"X9941"," 72","1"," 72",1.60644063683113e-08,2.48314543372344e-08,"-1.14298571926867",-1.14298570320426
"X9812"," 73","1"," 73",1.38973810962161e-08,2.31647827762668e-08,"-1.14298571926867",-1.14298570537129
"X9738"," 74","1"," 74",-7.68194430902759e-09,2.38429313161825e-08,"-1.14298571926867",-1.14298572695061
"X7322"," 75","1"," 75",-1.80583687687858e-09,2.55172758581094e-08,"-1.14298571926867",-1.14298572107451
"X9850"," 76","1"," 76",-9.12588967766208e-10,2.43831359620177e-08,"-1.14298571926867",-1.14298572018126
"X9883"," 77","1"," 77",2.65401823663797e-08,2.29869362022632e-08,"-1.14298571926867",-1.14298569272849
"X9451"," 78","1"," 78",-8.47385076781314e-11,2.53853934699502e-08,"-1.14298571926867",-1.14298571935341
"X8234"," 79","1"," 79",2.2208942307718e-08,2.31958290887551e-08,"-1.14298571926867",-1.14298569705973
"X9697"," 80","1"," 80",2.99523870482038e-08,2.33571267483652e-08,"-1.14298571926867",-1.14298568931628
"X9741"," 81","1"," 81",2.37544184029773e-08,2.30604577809669e-08,"-1.14298571926867",-1.14298569551425
"X9554"," 82","1"," 82",1.4478957288737e-08,2.34976197362774e-08,"-1.14298571926867",-1.14298570478971
"X7058"," 83","1"," 83",2.87968765582223e-08,2.33981445338641e-08,"-1.14298571926867",-1.14298569047179
"X5726"," 84","1"," 84",2.00132667295033e-08,2.33752454473703e-08,"-1.14298571926867",-1.1429856992554
"X6979"," 85","1"," 85",2.67511915856009e-08,2.36345038700493e-08,"-1.14298571926867",-1.14298569251748
"X6218"," 86","1"," 86",1.98858095152737e-08,2.32475930148249e-08,"-1.14298571926867",-1.14298569938286
"X5486"," 87","1"," 87",1.56576305035314e-08,2.33737502242738e-08,"-1.14298571926867",-1.14298570361104
"X9531"," 88","1"," 88",1.0607505594e-08,2.61599071896307e-08,"-1.14298571926867",-1.14298570866116
"X7094"," 89","1"," 89",-1.21842976307726e-09,2.64945720471251e-08,"-1.14298571926867",-1.1429857204871
"X9642"," 90","1"," 90",1.37712175502331e-08,2.37801453561699e-08,"-1.14298571926867",-1.14298570549745
"X7372"," 91","1"," 91",6.6634933178123e-09,2.4678418995616e-08,"-1.14298571926867",-1.14298571260518
"X7517"," 92","1"," 92",-9.46111980494993e-09,2.54244567192274e-08,"-1.14298571926867",-1.14298572872979
"X9574"," 93","1"," 93",1.03418684584529e-08,2.43647632431599e-08,"-1.14298571926867",-1.1429857089268
"X9776"," 94","1"," 94",-4.38866117442468e-09,2.34969587693624e-08,"-1.14298571926867",-1.14298572365733
"X6097"," 95","1"," 95",3.59188938115254e-09,2.63631381751156e-08,"-1.14298571926867",-1.14298571567678
"X9552"," 96","1"," 96",2.98332118986401e-09,2.55247011502593e-08,"-1.14298571926867",-1.14298571628535
"X9825"," 97","1"," 97",2.28328378846491e-09,2.37618095965522e-08,"-1.14298571926867",-1.14298571698539
"X9409"," 98","1"," 98",-2.50217111584918e-09,2.41760858792564e-08,"-1.14298571926867",-1.14298572177084
"X9988"," 99","1"," 99",-3.74328135616432e-09,2.42183749258869e-08,"-1.14298571926867",-1.14298572301195
"X9518","100","1","100",2.5333744719697e-08,2.39946281483308e-08,"-1.14298571926867",-1.14298569393493
"X5210","101","1","101",-7.02440292320424e-09,2.37439076217759e-08,"-1.14298571926867",-1.14298572629307
"X7424","102","1","102",1.42163658747741e-08,2.36511615593443e-08,"-1.14298571926867",-1.1429857050523
"X9785","103","1","103",2.80879693750758e-09,2.43142790837541e-08,"-1.14298571926867",-1.14298571645987
"X9684","104","1","104",1.4332810080661e-08,2.41612046361056e-08,"-1.14298571926867",-1.14298570493586
"X9075","105","1","105",5.4682764996158e-09,2.44167700224214e-08,"-1.14298571926867",-1.14298571380039
"X6268","106","1","106",9.58947649994627e-09,2.46839465667493e-08,"-1.14298571926867",-1.14298570967919
"X9622","107","1","107",7.94449160060527e-09,2.48276505374004e-08,"-1.14298571926867",-1.14298571132418
"X9891","108","1","108",9.93410046256621e-09,2.40423027145782e-08,"-1.14298571926867",-1.14298570933457
"X9544","109","1","109",-1.54643465936336e-08,2.55345991571979e-08,"-1.14298571926867",-1.14298573473302
"X9521","110","1","110",-1.38114123687917e-08,2.5558139033556e-08,"-1.14298571926867",-1.14298573308008
"X4958","111","1","111",-1.42533458319842e-08,2.54656570547587e-08,"-1.14298571926867",-1.14298573352202
"X9958","112","1","112",7.01514453879463e-09,2.66040151288568e-08,"-1.14298571926867",-1.14298571225353
"X5822","113","1","113",8.0308044263423e-09,2.6191309350873e-08,"-1.14298571926867",-1.14298571123787
"X5349","114","1","114",-6.33631822555444e-10,2.57589684848439e-08,"-1.14298571926867",-1.1429857199023
"X10006","115","1","115",6.07451244615083e-09,2.43236609284345e-08,"-1.14298571926867",-1.14298571319416
"X9722","116","1","116",4.81362756697267e-09,2.40805879351729e-08,"-1.14298571926867",-1.14298571445504
"X9900","117","1","117",1.96751763417347e-08,2.41301302820536e-08,"-1.14298571926867",-1.14298569959349
"X7102","118","1","118",3.5638135638915e-09,2.40828483936768e-08,"-1.14298571926867",-1.14298571570486
"X9796","119","1","119",-3.94258146737156e-09,2.41475937434486e-08,"-1.14298571926867",-1.14298572321125
"X1872","120","1","120",-5.10151934006976e-09,2.61286440135641e-08,"-1.14298571926867",-1.14298572437019
"X5720","121","1","121",-5.08045614872449e-09,2.59285151867566e-08,"-1.14298571926867",-1.14298572434913
"X9951","122","1","122",-7.09407387305073e-09,2.56513723821232e-08,"-1.14298571926867",-1.14298572636274
"X5950","123","1","123",3.42939992519581e-09,2.62336053558624e-08,"-1.14298571926867",-1.14298571583927
"X6939","124","1","124",4.07988890001841e-09,2.62420033861052e-08,"-1.14298571926867",-1.14298571518878
"X9959","125","1","125",4.57167594173478e-11,2.50216758557887e-08,"-1.14298571926867",-1.14298571922295
"X5779","126","1","126",-4.96056112026307e-09,2.49391523414083e-08,"-1.14298571926867",-1.14298572422923
"X9665","127","1","127",1.62775859426198e-08,2.36325418537994e-08,"-1.14298571926867",-1.14298570299108
"X9630","128","1","128",2.6590337303461e-08,2.30006456451278e-08,"-1.14298571926867",-1.14298569267833
"X428","129","1","129",3.29326997602661e-08,2.32865372096359e-08,"-1.14298571926867",-1.14298568633597
"X6163","130","1","130",9.33762841921567e-09,2.32066166735424e-08,"-1.14298571926867",-1.14298570993104
"X9901","131","1","131",8.46620820239177e-09,2.36644257865029e-08,"-1.14298571926867",-1.14298571080246
"X108","132","1","132",3.27031764284243e-08,2.3334048471611e-08,"-1.14298571926867",-1.14298568656549
"X6933","133","1","133",-1.00378220225516e-08,2.34376290799587e-08,"-1.14298571926867",-1.14298572930649
"X9556","134","1","134",-7.0802786514689e-09,2.39191734863833e-08,"-1.14298571926867",-1.14298572634895
"X9878","135","1","135",1.02310933986317e-08,2.39322098169915e-08,"-1.14298571926867",-1.14298570903758
"X10013","136","1","136",-9.47544562329963e-09,2.54081821471673e-08,"-1.14298571926867",-1.14298572874412
"X350","137","1","137",1.01198300745942e-08,2.43651009016992e-08,"-1.14298571926867",-1.14298570914884
"X6195","138","1","138",1.65168037069803e-08,2.4018230351621e-08,"-1.14298571926867",-1.14298570275187
"X9729","139","1","139",1.3765073969814e-08,2.39190460586635e-08,"-1.14298571926867",-1.1429857055036
"X9906","140","1","140",1.92243554889268e-09,2.68383913861383e-08,"-1.14298571926867",-1.14298571734623
"X9981","141","1","141",3.06107007883873e-09,2.58891339430081e-08,"-1.14298571926867",-1.1429857162076
"X10020","142","1","142",1.07197961999206e-08,2.45578338943417e-08,"-1.14298571926867",-1.14298570854887
"X2202","143","1","143",3.85848696416278e-09,2.40131365277087e-08,"-1.14298571926867",-1.14298571541018
"X9979","144","1","144",8.94497437247058e-09,2.44942342358342e-08,"-1.14298571926867",-1.1429857103237
"X5577","145","1","145",-6.28013167363637e-09,2.43200545323873e-08,"-1.14298571926867",-1.1429857255488
"X9736","146","1","146",2.25262186352424e-08,2.32925947444035e-08,"-1.14298571926867",-1.14298569674245
"X9779","147","1","147",4.81617289424778e-09,2.38663726410093e-08,"-1.14298571926867",-1.1429857144525
"X630","148","1","148",-2.599178359456e-09,2.39257256705101e-08,"-1.14298571926867",-1.14298572186785
"X7373","149","1","149",-6.18061551850184e-09,2.42724702521005e-08,"-1.14298571926867",-1.14298572544929
"X9874","150","1","150",-2.41113161718693e-09,2.4271087621689e-08,"-1.14298571926867",-1.1429857216798
"X932","151","1","151",-6.80887403665185e-09,2.42293266914565e-08,"-1.14298571926867",-1.14298572607754
"X9862","152","1","152",2.06477001237709e-08,2.40146045691065e-08,"-1.14298571926867",-1.14298569862097
"X6974","153","1","153",9.15438463780012e-10,2.3290173447733e-08,"-1.14298571926867",-1.14298571835323
"X4939","154","1","154",-7.60524743197849e-09,2.29819271432934e-08,"-1.14298571926867",-1.14298572687392
"X6944","155","1","155",2.42066046646833e-09,2.44162880142557e-08,"-1.14298571926867",-1.14298571684801
"X9584","156","1","156",-8.90187517247586e-09,2.33617486352747e-08,"-1.14298571926867",-1.14298572817055
"X9579","157","1","157",1.88223397201325e-08,2.40587226863216e-08,"-1.14298571926867",-1.14298570044633
"X9771","158","1","158",-7.0217503251322e-09,2.36684963083987e-08,"-1.14298571926867",-1.14298572629042
"X2212","159","1","159",4.224681314552e-09,2.48848918244561e-08,"-1.14298571926867",-1.14298571504399
"X9830","160","1","160",-5.68728986869284e-09,2.53603442393454e-08,"-1.14298571926867",-1.14298572495596
"X9530","161","1","161",2.46883767462093e-08,2.34907561394326e-08,"-1.14298571926867",-1.14298569458029
"X9720","162","1","162",2.55039271731961e-08,2.33953992938111e-08,"-1.14298571926867",-1.14298569376474
"X9772","163","1","163",-5.60265138123854e-09,2.38789554548061e-08,"-1.14298571926867",-1.14298572487132
"X7161","164","1","164",2.67747665455696e-08,2.33063629161548e-08,"-1.14298571926867",-1.1429856924939
"X9532","165","1","165",6.43471959781945e-09,2.30954213525625e-08,"-1.14298571926867",-1.14298571283395
"X9871","166","1","166",-2.10297050061665e-08,2.38316754823486e-08,"-1.14298571926867",-1.14298574029838
"X6064","167","1","167",6.70806448610087e-09,2.43990747796249e-08,"-1.14298571926867",-1.14298571256061
"X9503","168","1","168",1.33765248370621e-08,2.36268230477404e-08,"-1.14298571926867",-1.14298570589215
"X9681","169","1","169",1.53984764940866e-08,2.29155410977049e-08,"-1.14298571926867",-1.14298570387019
"X5717","170","1","170",1.44287107864555e-08,2.41672762688396e-08,"-1.14298571926867",-1.14298570483996
"X9659","171","1","171",8.34253237846786e-09,2.43189567092185e-08,"-1.14298571926867",-1.14298571092614
"X6992","172","1","172",-2.97077781651549e-09,2.38409857341217e-08,"-1.14298571926867",-1.14298572223945
"X9838","173","1","173",1.32553357603538e-08,2.38481342408778e-08,"-1.14298571926867",-1.14298570601333
"X10011","174","1","174",1.53407507482982e-08,2.36408343570216e-08,"-1.14298571926867",-1.14298570392792
"X9732","175","1","175",-3.98602396431657e-09,2.37203711505421e-08,"-1.14298571926867",-1.14298572325469
"X9768","176","1","176",7.02230122617106e-09,2.38497528347701e-08,"-1.14298571926867",-1.14298571224637
"X9824","177","1","177",1.49877249950847e-08,2.42446386184591e-08,"-1.14298571926867",-1.14298570428095
"X9804","178","1","178",3.30987842422334e-09,2.47459492814966e-08,"-1.14298571926867",-1.14298571595879
"X9833","179","1","179",1.29514412441547e-08,2.33874418288805e-08,"-1.14298571926867",-1.14298570631723
"X6240","180","1","180",3.39097136760183e-09,2.38906696564641e-08,"-1.14298571926867",-1.1429857158777
"X9991","181","1","181",1.04484104380321e-08,2.34506479001597e-08,"-1.14298571926867",-1.14298570882026
"X7165","182","1","182",2.18331624087173e-08,2.35785542502726e-08,"-1.14298571926867",-1.14298569743551
"X6971","183","1","183",9.0207859305738e-09,2.41346460394562e-08,"-1.14298571926867",-1.14298571024788
"X9719","184","1","184",-8.88163364590427e-09,2.34938117489819e-08,"-1.14298571926867",-1.1429857281503
"X9594","185","1","185",-1.42514031699644e-08,2.34663552728079e-08,"-1.14298571926867",-1.14298573352007
"X9730","186","1","186",-1.09314196107547e-08,2.44289084328175e-08,"-1.14298571926867",-1.14298573020009
"X424","187","1","187",-4.36168976145719e-09,2.46379393430685e-08,"-1.14298571926867",-1.14298572363036
"X10008","188","1","188",5.92455732442885e-10,2.35634775249804e-08,"-1.14298571926867",-1.14298571867621
"X9590","189","1","189",1.32666546541293e-08,2.34545402875804e-08,"-1.14298571926867",-1.14298570600202
"X9924","190","1","190",-9.81466475184893e-09,2.44562569157459e-08,"-1.14298571926867",-1.14298572908333
"X9939","191","1","191",1.02601262565744e-08,2.35833199522356e-08,"-1.14298571926867",-1.14298570900854
"X9920","192","1","192",-9.23629617513458e-09,2.31884864410511e-08,"-1.14298571926867",-1.14298572850497
"X8264","193","1","193",1.45030241104421e-08,2.35078948246422e-08,"-1.14298571926867",-1.14298570476565
"X8365","194","1","194",2.95008172112601e-09,2.47542011840435e-08,"-1.14298571926867",-1.14298571631859
"X9754","195","1","195",4.89486237567767e-10,2.44040571081449e-08,"-1.14298571926867",-1.14298571877918
"X7330","196","1","196",1.88643254588135e-08,2.38007057269228e-08,"-1.14298571926867",-1.14298570040434
"X9298","197","1","197",-6.15491415558816e-09,2.39350347017956e-08,"-1.14298571926867",-1.14298572542358
"X9534","198","1","198",-6.71149778863037e-09,2.43787751733453e-08,"-1.14298571926867",-1.14298572598017
"X9849","199","1","199",-5.42693162010518e-09,2.28890523770649e-08,"-1.14298571926867",-1.1429857246956
"X4807","200","1","200",2.20012070618551e-08,2.36374561638363e-08,"-1.14298571926867",-1.14298569726746
"X6909","201","1","201",1.31613931896194e-08,2.33661939651065e-08,"-1.14298571926867",-1.14298570610728
"X7917","202","1","202",2.71914283516031e-09,2.44568250816813e-08,"-1.14298571926867",-1.14298571654953
"X6255","203","1","203",1.23611721544714e-08,2.32049502393481e-08,"-1.14298571926867",-1.1429857069075
"X9314","204","1","204",4.4027391907469e-09,2.49155244287652e-08,"-1.14298571926867",-1.14298571486593
"X9629","205","1","205",-3.79616325438937e-09,2.47614419950458e-08,"-1.14298571926867",-1.14298572306483
"X9673","206","1","206",8.82232958454506e-09,2.35621190975787e-08,"-1.14298571926867",-1.14298571044634
"X8238","207","1","207",8.48885076618945e-09,2.38417900589462e-08,"-1.14298571926867",-1.14298571077982
"X9710","208","1","208",1.26740581319123e-08,2.43047136283463e-08,"-1.14298571926867",-1.14298570659461
"X6906","209","1","209",9.14007725859086e-09,2.42781397583437e-08,"-1.14298571926867",-1.14298571012859
"X9513","210","1","210",1.4471393613301e-08,2.45815736606816e-08,"-1.14298571926867",-1.14298570479728
"X9963","211","1","211",1.04180922202684e-08,2.43649040171922e-08,"-1.14298571926867",-1.14298570885058
"X6086","212","1","212",4.05618812526686e-09,2.48558564130761e-08,"-1.14298571926867",-1.14298571521248
"X7169","213","1","213",-7.63095066821576e-09,2.36333839502445e-08,"-1.14298571926867",-1.14298572689962
"X9607","214","1","214",9.99371998856657e-09,2.34838465091898e-08,"-1.14298571926867",-1.14298570927495
"X9733","215","1","215",1.8988987211908e-08,2.35325193207369e-08,"-1.14298571926867",-1.14298570027968
"X6020","216","1","216",-1.34039791620742e-08,2.35213937924843e-08,"-1.14298571926867",-1.14298573267265
"X7103","217","1","217",1.92437917368438e-08,2.37867516869202e-08,"-1.14298571926867",-1.14298570002488
"X9637","218","1","218",-1.16759612688144e-08,2.35711229363073e-08,"-1.14298571926867",-1.14298573094463
"X9749","219","1","219",9.02654678823692e-09,2.45480451551528e-08,"-1.14298571926867",-1.14298571024212
"X9560","220","1","220",-2.76270564621998e-09,2.40837364234186e-08,"-1.14298571926867",-1.14298572203138
"X9964","221","1","221",7.76962759869281e-09,2.47601877981844e-08,"-1.14298571926867",-1.14298571149904
"X9845","222","1","222",1.46138099280265e-08,2.44996753510456e-08,"-1.14298571926867",-1.14298570465486
"X7250","223","1","223",1.78322571315961e-08,2.29601273862433e-08,"-1.14298571926867",-1.14298570143641
"X7377","224","1","224",2.66025987739544e-08,2.35381073647682e-08,"-1.14298571926867",-1.14298569266607
"X9843","225","1","225",-8.97724337815368e-09,2.37875043013414e-08,"-1.14298571926867",-1.14298572824591
"X1684","226","1","226",1.51640177465765e-08,2.40990740652282e-08,"-1.14298571926867",-1.14298570410465
"X9690","227","1","227",-1.17817531470143e-08,2.27173958586301e-08,"-1.14298571926867",-1.14298573105042
"X9735","228","1","228",4.95305759419458e-09,2.35020749264688e-08,"-1.14298571926867",-1.14298571431561
"X9705","229","1","229",-6.92298454911946e-09,2.52733959096747e-08,"-1.14298571926867",-1.14298572619165
"X6024","230","1","230",-5.80027630473257e-09,2.45467549666822e-08,"-1.14298571926867",-1.14298572506895
"X9855","231","1","231",4.34430649879665e-08,2.35568882505983e-08,"-1.14298571926867",-1.14298567582561
"X9867","232","1","232",1.88850096232085e-08,2.37938693348073e-08,"-1.14298571926867",-1.14298570038366
"X9946","233","1","233",1.14173411556734e-08,2.3295270619729e-08,"-1.14298571926867",-1.14298570785133
"X9553","234","1","234",-2.32055269571121e-09,2.3863155037837e-08,"-1.14298571926867",-1.14298572158922
"X7477","235","1","235",-1.77309477140754e-09,2.5699152647826e-08,"-1.14298571926867",-1.14298572104176
"X9995","236","1","236",-1.80994779592383e-08,2.34884930530517e-08,"-1.14298571926867",-1.14298573736815
"X9795","237","1","237",-9.48900379568532e-09,2.35491496001416e-08,"-1.14298571926867",-1.14298572875767
"X10002","238","1","238",-1.09982879191289e-08,2.39164480866795e-08,"-1.14298571926867",-1.14298573026696
"X5907","239","1","239",-1.48235767716232e-08,2.35969442158312e-08,"-1.14298571926867",-1.14298573409225
"X1002","240","1","240",-4.07979080519328e-09,2.33301080619263e-08,"-1.14298571926867",-1.14298572334846
"X6943","241","1","241",-1.50532707981636e-08,2.36617987149992e-08,"-1.14298571926867",-1.14298573432194
"X9784","242","1","242",-1.52779794035003e-08,2.3605171400575e-08,"-1.14298571926867",-1.14298573454665
"X9759","243","1","243",-5.53117821183498e-09,2.31496644275372e-08,"-1.14298571926867",-1.14298572479985
"X9578","244","1","244",-9.66102755030656e-09,2.34993092603392e-08,"-1.14298571926867",-1.1429857289297
"X9078","245","1","245",-2.09203509190526e-08,2.37301083916186e-08,"-1.14298571926867",-1.14298574018902
"X8428","246","1","246",-1.46145003795981e-08,2.33348022734438e-08,"-1.14298571926867",-1.14298573388317
"X9888","247","1","247",-5.2398848914797e-09,2.31811799290748e-08,"-1.14298571926867",-1.14298572450856
"X6445","248","1","248",-2.60216249327282e-09,2.33640378514588e-08,"-1.14298571926867",-1.14298572187083
"X9608","249","1","249",-2.9683641988495e-09,2.34907681210257e-08,"-1.14298571926867",-1.14298572223703
"X9870","250","1","250",-1.39388474803066e-09,2.33385813162972e-08,"-1.14298571926867",-1.14298572066255
"X9909","251","1","251",-4.38002688073552e-09,2.30656895587475e-08,"-1.14298571926867",-1.1429857236487
"X7244","252","1","252",-1.34435275442462e-08,2.32425046517432e-08,"-1.14298571926867",-1.1429857327122
"X9827","253","1","253",-1.22654246095787e-08,2.34964739221703e-08,"-1.14298571926867",-1.14298573153409
"X8235","254","1","254",-9.97195481530074e-09,2.31175738151664e-08,"-1.14298571926867",-1.14298572924062
"X9095","255","1","255",-1.09463866950324e-08,2.3240933068379e-08,"-1.14298571926867",-1.14298573021506
"X9105","256","1","256",-1.00992564547261e-08,2.31845570380976e-08,"-1.14298571926867",-1.14298572936793
"X9786","257","1","257",1.21616182695039e-08,2.38759387939027e-08,"-1.14298571926867",-1.14298570710705
"X9737","258","1","258",-1.59979586347191e-08,2.45934824262087e-08,"-1.14298571926867",-1.14298573526663
