"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-0.00115784548976053,0.230052585496371,"2.0976590827857",2.09650123729594
"X9832"," 25","1"," 25",0.0864730672097033,0.230299646441688,"2.0976590827857",2.1841321499954
"X9649"," 26","1"," 26",0.078510508115482,0.166053486926643,"2.0976590827857",2.17616959090118
"X9793"," 27","1"," 27",0.0805238097068604,0.165655276936411,"2.0976590827857",2.17818289249256
"X9616"," 28","1"," 28",0.0145240876271099,0.208960359745053,"2.0976590827857",2.11218317041281
"X9612"," 29","1"," 29",0.0799855345867085,0.199299503444043,"2.0976590827857",2.17764461737241
"X6108"," 30","1"," 30",0.250616645107663,0.203254777286654,"2.0976590827857",2.34827572789336
"X6137"," 31","1"," 31",0.142090147858083,0.211248736148288,"2.0976590827857",2.23974923064378
"X7717"," 32","1"," 32",0.0661122241122415,0.210268696716226,"2.0976590827857",2.16377130689794
"X9548"," 33","1"," 33",0.0349141693271947,0.21950137150622,"2.0976590827857",2.13257325211289
"X9558"," 34","1"," 34",0.0737484964718632,0.165991288959738,"2.0976590827857",2.17140757925756
"X9726"," 35","1"," 35",0.077600237188241,0.165963951036135,"2.0976590827857",2.17525931997394
"X6177"," 36","1"," 36",-0.034434475411259,0.221743251977818,"2.0976590827857",2.06322460737444
"X9693"," 37","1"," 37",0.180315572571801,0.210720801523905,"2.0976590827857",2.2779746553575
"X9792"," 38","1"," 38",0.0757994160226834,0.166005710898876,"2.0976590827857",2.17345849880838
"X8290"," 39","1"," 39",-0.0437355192510439,0.20960094707374,"2.0976590827857",2.05392356353466
"X9633"," 40","1"," 40",-0.0876085404095044,0.202781667015248,"2.0976590827857",2.0100505423762
"X8246"," 41","1"," 41",-0.0970371724061244,0.21640626112088,"2.0976590827857",2.00062191037958
"X9903"," 42","1"," 42",0.0779250017733287,0.165619851809516,"2.0976590827857",2.17558408455903
"X6957"," 43","1"," 43",-0.239397647438621,0.216031054655181,"2.0976590827857",1.85826143534708
"X9669"," 44","1"," 44",-0.113678842323893,0.221401968339562,"2.0976590827857",1.98398024046181
"X9816"," 45","1"," 45",-0.146131972731939,0.215196953550775,"2.0976590827857",1.95152711005376
"X9655"," 46","1"," 46",-0.0260145744138356,0.212950616655084,"2.0976590827857",2.07164450837186
"X9668"," 47","1"," 47",-0.0514833629375845,0.198605250419081,"2.0976590827857",2.04617571984812
"X9841"," 48","1"," 48",-0.0891602743817403,0.221482014601859,"2.0976590827857",2.00849880840396
"X9984"," 49","1"," 49",-0.0482117556199994,0.208362203490933,"2.0976590827857",2.0494473271657
"X9714"," 50","1"," 50",0.23427660385031,0.215858231728749,"2.0976590827857",2.33193568663601
"X9918"," 51","1"," 51",-0.0551815513248881,0.222023310144543,"2.0976590827857",2.04247753146081
"X9645"," 52","1"," 52",-0.0923645357840053,0.221442591304075,"2.0976590827857",2.00529454700169
"X9658"," 53","1"," 53",-0.0511166736471251,0.196865337803152,"2.0976590827857",2.04654240913857
"X6989"," 54","1"," 54",-0.161114919865216,0.209295413885776,"2.0976590827857",1.93654416292048
"X2031"," 55","1"," 55",0.147303605928923,0.221368496934261,"2.0976590827857",2.24496268871462
"X9638"," 56","1"," 56",-0.227972157849161,0.218455150854703,"2.0976590827857",1.86968692493654
"X1890"," 57","1"," 57",-0.0289469156738688,0.203146307262444,"2.0976590827857",2.06871216711183
"X9522"," 58","1"," 58",0.0269880694922706,0.206311628454972,"2.0976590827857",2.12464715227797
"X9895"," 59","1"," 59",0.155749914055249,0.214645296236523,"2.0976590827857",2.25340899684095
"X10014"," 60","1"," 60",-0.216720687590931,0.207244618541913,"2.0976590827857",1.88093839519477
"X9879"," 61","1"," 61",-0.000389187845861949,0.221082199069099,"2.0976590827857",2.09726989493984
"X9813"," 62","1"," 62",0.0285922638768134,0.208789991587293,"2.0976590827857",2.12625134666251
"X768"," 63","1"," 63",0.0303560276713132,0.206618605271637,"2.0976590827857",2.12801511045701
"X9858"," 64","1"," 64",0.00164556843937097,0.230177348127075,"2.0976590827857",2.09930465122507
"X9723"," 65","1"," 65",-0.0996153306683825,0.206705943976056,"2.0976590827857",1.99804375211732
"X9860"," 66","1"," 66",-0.103705615938149,0.223478153575608,"2.0976590827857",1.99395346684755
"X7263"," 67","1"," 67",-0.176706898223132,0.219570129124665,"2.0976590827857",1.92095218456257
"X9647"," 68","1"," 68",-0.0631011977138006,0.220238297381298,"2.0976590827857",2.0345578850719
"X9815"," 69","1"," 69",-0.0773875708568856,0.218581316338245,"2.0976590827857",2.02027151192881
"X4779"," 70","1"," 70",-0.0849110649377922,0.216716675000465,"2.0976590827857",2.01274801784791
"X6911"," 71","1"," 71",0.0350005351402241,0.235676203578133,"2.0976590827857",2.13265961792592
"X9941"," 72","1"," 72",-0.0481876248641476,0.201952703613804,"2.0976590827857",2.04947145792155
"X9812"," 73","1"," 73",-0.0661228173060914,0.216608141192864,"2.0976590827857",2.03153626547961
"X9738"," 74","1"," 74",0.0118106039968488,0.222755297720337,"2.0976590827857",2.10946968678255
"X7322"," 75","1"," 75",0.07689901024967,0.232910343415067,"2.0976590827857",2.17455809303537
"X9850"," 76","1"," 76",-0.110909934885712,0.227564469886503,"2.0976590827857",1.98674914789999
"X9883"," 77","1"," 77",0.0374080586168664,0.209929236849742,"2.0976590827857",2.13506714140257
"X9451"," 78","1"," 78",0.165781704618578,0.224461349917628,"2.0976590827857",2.26344078740428
"X8234"," 79","1"," 79",0.123832326681091,0.210068593015116,"2.0976590827857",2.22149140946679
"X9697"," 80","1"," 80",0.0972899603441174,0.210617317812636,"2.0976590827857",2.19494904312982
"X9741"," 81","1"," 81",0.166950487691632,0.207299266858706,"2.0976590827857",2.26460957047733
"X9554"," 82","1"," 82",0.124043977322501,0.212851559860505,"2.0976590827857",2.2217030601082
"X7058"," 83","1"," 83",0.113318955565671,0.2133504915386,"2.0976590827857",2.21097803835137
"X5726"," 84","1"," 84",0.0412522064508808,0.212829264829362,"2.0976590827857",2.13891128923658
"X6979"," 85","1"," 85",-0.012800151300005,0.214543169113981,"2.0976590827857",2.08485893148569
"X6218"," 86","1"," 86",0.0748279737395491,0.210091954608463,"2.0976590827857",2.17248705652525
"X5486"," 87","1"," 87",0.153060984342562,0.210394867223208,"2.0976590827857",2.25072006712826
"X9531"," 88","1"," 88",0.203855923471629,0.224717834588671,"2.0976590827857",2.30151500625733
"X7094"," 89","1"," 89",0.286077980629162,0.225961549976484,"2.0976590827857",2.38373706341486
"X9642"," 90","1"," 90",0.015644267959764,0.222485168975706,"2.0976590827857",2.11330335074546
"X7372"," 91","1"," 91",0.0789834100732996,0.22021846802896,"2.0976590827857",2.176642492859
"X7517"," 92","1"," 92",-0.00792620185264789,0.217681369913739,"2.0976590827857",2.08973288093305
"X9574"," 93","1"," 93",0.0197833477592232,0.226248817902585,"2.0976590827857",2.11744243054492
"X9776"," 94","1"," 94",-0.0314186547331028,0.219825704031852,"2.0976590827857",2.0662404280526
"X6097"," 95","1"," 95",0.187079004416027,0.221943622971233,"2.0976590827857",2.28473808720173
"X9552"," 96","1"," 96",0.128299870787078,0.235966975234615,"2.0976590827857",2.22595895357278
"X9825"," 97","1"," 97",0.0401927053833032,0.220760154985751,"2.0976590827857",2.137851788169
"X9409"," 98","1"," 98",0.0200495898780454,0.22576968535585,"2.0976590827857",2.11770867266375
"X9988"," 99","1"," 99",0.133541024366153,0.224762907053301,"2.0976590827857",2.23120010715185
"X9518","100","1","100",-0.0257390088994762,0.221960657912802,"2.0976590827857",2.07192007388622
"X5210","101","1","101",0.0119040293983644,0.220879727960975,"2.0976590827857",2.10956311218406
"X7424","102","1","102",0.128473866964303,0.219965760530297,"2.0976590827857",2.22613294975
"X9785","103","1","103",0.0909807203304966,0.220754138320962,"2.0976590827857",2.1886398031162
"X9684","104","1","104",0.0617927043660037,0.220983611276998,"2.0976590827857",2.1594517871517
"X9075","105","1","105",0.053802899918081,0.224380309411682,"2.0976590827857",2.15146198270378
"X6268","106","1","106",0.0211393990748041,0.224553478766822,"2.0976590827857",2.1187984818605
"X9622","107","1","107",0.0266039888292497,0.222941024312676,"2.0976590827857",2.12426307161495
"X9891","108","1","108",0.0833908827251722,0.221493406960469,"2.0976590827857",2.18104996551087
"X9544","109","1","109",0.036884548885158,0.217104879566579,"2.0976590827857",2.13454363167086
"X9521","110","1","110",0.0403793847493863,0.216798994789499,"2.0976590827857",2.13803846753509
"X4958","111","1","111",0.0321521517941967,0.217570112081927,"2.0976590827857",2.1298112345799
"X9958","112","1","112",0.253531859432296,0.223798045616784,"2.0976590827857",2.351190942218
"X5822","113","1","113",0.322223646321915,0.219171904712451,"2.0976590827857",2.41988272910762
"X5349","114","1","114",0.301713148014119,0.223887649649185,"2.0976590827857",2.39937223079982
"X10006","115","1","115",0.0260631180583699,0.227059033017336,"2.0976590827857",2.12372220084407
"X9722","116","1","116",-0.0276373003731895,0.223611944140843,"2.0976590827857",2.07002178241251
"X9900","117","1","117",-0.0583611158796395,0.223872733176367,"2.0976590827857",2.03929796690606
"X7102","118","1","118",0.0476024015600361,0.225121208563839,"2.0976590827857",2.14526148434574
"X9796","119","1","119",0.0569022602634358,0.225113769072369,"2.0976590827857",2.15456134304914
"X1872","120","1","120",0.320202199463226,0.222613541322914,"2.0976590827857",2.41786128224893
"X5720","121","1","121",0.276179964111146,0.226356603661236,"2.0976590827857",2.37383904689685
"X9951","122","1","122",0.274194262187215,0.225705014880632,"2.0976590827857",2.37185334497291
"X5950","123","1","123",0.292290575119901,0.221544480612013,"2.0976590827857",2.3899496579056
"X6939","124","1","124",0.306172316598173,0.221527353415345,"2.0976590827857",2.40383139938387
"X9959","125","1","125",0.0824870705006705,0.22611318550757,"2.0976590827857",2.18014615328637
"X5779","126","1","126",0.104359408011638,0.224858673978069,"2.0976590827857",2.20201849079734
"X9665","127","1","127",0.0283943223880031,0.220839064346939,"2.0976590827857",2.1260534051737
"X9630","128","1","128",0.0315694532880575,0.20878182583273,"2.0976590827857",2.12922853607376
"X428","129","1","129",0.00608373283852527,0.21189856918394,"2.0976590827857",2.10374281562423
"X6163","130","1","130",0.0125728113496722,0.211709739496192,"2.0976590827857",2.11023189413537
"X9901","131","1","131",0.136074238733934,0.216346878974216,"2.0976590827857",2.23373332151963
"X108","132","1","132",-0.0142737622125174,0.211448493815448,"2.0976590827857",2.08338532057318
"X6933","133","1","133",-0.208680561383955,0.217962587074087,"2.0976590827857",1.88897852140174
"X9556","134","1","134",-0.232379930114351,0.218669870072465,"2.0976590827857",1.86527915267135
"X9878","135","1","135",0.220773143859411,0.214106140939015,"2.0976590827857",2.31843222664511
"X10013","136","1","136",0.141867098193434,0.225445639325057,"2.0976590827857",2.23952618097913
"X350","137","1","137",-0.0251471737002202,0.227748703233146,"2.0976590827857",2.07251190908548
"X6195","138","1","138",-0.0217140522232666,0.210097813236482,"2.0976590827857",2.07594503056243
"X9729","139","1","139",0.180570125785434,0.210410273426858,"2.0976590827857",2.27822920857113
"X9906","140","1","140",0.0493066536422533,0.24472634313659,"2.0976590827857",2.14696573642795
"X9981","141","1","141",0.240282929296257,0.223418317989042,"2.0976590827857",2.33794201208196
"X10020","142","1","142",-0.170167392077295,0.208934184541325,"2.0976590827857",1.92749169070841
"X2202","143","1","143",-0.144575632794265,0.21981304498449,"2.0976590827857",1.95308344999143
"X9979","144","1","144",-0.198563839089237,0.218970271981205,"2.0976590827857",1.89909524369646
"X5577","145","1","145",0.0207182447835528,0.211924204015094,"2.0976590827857",2.11837732756925
"X9736","146","1","146",0.049734473409143,0.212721930570377,"2.0976590827857",2.14739355619484
"X9779","147","1","147",-0.103413856802193,0.220932946831125,"2.0976590827857",1.99424522598351
"X630","148","1","148",-0.0334426818546816,0.211300737381134,"2.0976590827857",2.06421640093102
"X7373","149","1","149",-0.216890517785983,0.220920578328592,"2.0976590827857",1.88076856499972
"X9874","150","1","150",-0.344337472412236,0.220661394690072,"2.0976590827857",1.75332161037346
"X932","151","1","151",-0.051145361469623,0.226314509915783,"2.0976590827857",2.04651372131608
"X9862","152","1","152",0.0395386861373315,0.222867808820509,"2.0976590827857",2.13719776892303
"X6974","153","1","153",0.0408874023494189,0.215460897212357,"2.0976590827857",2.13854648513512
"X4939","154","1","154",0.068669027060578,0.213939829016568,"2.0976590827857",2.16632810984628
"X6944","155","1","155",-0.00310823037693442,0.219711001444235,"2.0976590827857",2.09455085240877
"X9584","156","1","156",-0.140484308690151,0.217616887600769,"2.0976590827857",1.95717477409555
"X9579","157","1","157",-0.0262525473610399,0.223498651137903,"2.0976590827857",2.07140653542466
"X9771","158","1","158",-0.100653881358899,0.221265376491473,"2.0976590827857",1.9970052014268
"X2212","159","1","159",0.0829107045707565,0.167634347985933,"2.0976590827857",2.18056978735646
"X9830","160","1","160",0.00898179473184174,0.229174685460932,"2.0976590827857",2.10664087751754
"X9530","161","1","161",-0.0486077391269137,0.213598154367439,"2.0976590827857",2.04905134365879
"X9720","162","1","162",0.0930959180192844,0.217656498074938,"2.0976590827857",2.19075500080498
"X9772","163","1","163",-0.0169623355985111,0.223043582635006,"2.0976590827857",2.08069674718719
"X7161","164","1","164",0.0282057964047251,0.208972930898422,"2.0976590827857",2.12586487919042
"X9532","165","1","165",-0.0642380050764305,0.212508249147845,"2.0976590827857",2.03342107770927
"X9871","166","1","166",0.0299538426387572,0.205084993936898,"2.0976590827857",2.12761292542446
"X6064","167","1","167",-0.00713923692376144,0.227958011923528,"2.0976590827857",2.09051984586194
"X9503","168","1","168",-0.167696398449295,0.218377647314816,"2.0976590827857",1.92996268433641
"X9681","169","1","169",-0.107545918100981,0.213154121514576,"2.0976590827857",1.99011316468472
"X5717","170","1","170",-0.0447350617740156,0.225879324678443,"2.0976590827857",2.05292402101168
"X9659","171","1","171",-0.174278260214235,0.226836027578251,"2.0976590827857",1.92338082257147
"X6992","172","1","172",-0.089962904247027,0.223620866017644,"2.0976590827857",2.00769617853867
"X9838","173","1","173",0.165625287389865,0.21870153627394,"2.0976590827857",2.26328437017556
"X10011","174","1","174",0.00800511552767268,0.22084353819417,"2.0976590827857",2.10566419831337
"X9732","175","1","175",-0.0736958862776775,0.221816476605135,"2.0976590827857",2.02396319650802
"X9768","176","1","176",-0.0541431910902151,0.222398950216374,"2.0976590827857",2.04351589169548
"X9824","177","1","177",-0.0442642541130732,0.22695786320849,"2.0976590827857",2.05339482867263
"X9804","178","1","178",0.0725822840511601,0.165479314273769,"2.0976590827857",2.17024136683686
"X9833","179","1","179",-0.0185337330905102,0.219509277532289,"2.0976590827857",2.07912534969519
"X6240","180","1","180",-0.108030631019306,0.221456143161382,"2.0976590827857",1.98962845176639
"X9991","181","1","181",0.00488728018807195,0.219648547877927,"2.0976590827857",2.10254636297377
"X7165","182","1","182",0.0563354876288649,0.216338063527911,"2.0976590827857",2.15399457041456
"X6971","183","1","183",-0.0323558440073047,0.225823491659347,"2.0976590827857",2.06530323877839
"X9719","184","1","184",0.00929616083340803,0.213575459742714,"2.0976590827857",2.10695524361911
"X9594","185","1","185",-0.0916528523218368,0.21441622462122,"2.0976590827857",2.00600623046386
"X9730","186","1","186",-0.253891627041964,0.222532797326163,"2.0976590827857",1.84376745574374
"X424","187","1","187",-0.304780585686148,0.224747714956069,"2.0976590827857",1.79287849709955
"X10008","188","1","188",0.0287239758586252,0.219906177153787,"2.0976590827857",2.12638305864433
"X9590","189","1","189",0.00672629308203461,0.210061589790647,"2.0976590827857",2.10438537586773
"X9924","190","1","190",-0.0411175404911805,0.227945373996492,"2.0976590827857",2.05654154229452
"X9939","191","1","191",-0.00833931827129882,0.219780005506472,"2.0976590827857",2.0893197645144
"X9920","192","1","192",-0.186678559455905,0.215769312560026,"2.0976590827857",1.91098052332979
"X8264","193","1","193",-0.0983319278383945,0.219591691094212,"2.0976590827857",1.99932715494731
"X8365","194","1","194",0.0710106263759734,0.165716295455697,"2.0976590827857",2.16866970916167
"X9754","195","1","195",-0.190556107275037,0.228183832621094,"2.0976590827857",1.90710297551066
"X7330","196","1","196",0.0805803214912491,0.219975167627275,"2.0976590827857",2.17823940427695
"X9298","197","1","197",-0.0530128759482749,0.223031213886783,"2.0976590827857",2.04464620683742
"X9534","198","1","198",0.102113293944687,0.223753400178714,"2.0976590827857",2.19977237673039
"X9849","199","1","199",0.0197090939164077,0.214216824146729,"2.0976590827857",2.11736817670211
"X4807","200","1","200",-0.113813684815823,0.217121490144951,"2.0976590827857",1.98384539796988
"X6909","201","1","201",0.175188040546893,0.213988212185001,"2.0976590827857",2.27284712333259
"X7917","202","1","202",0.164400013320153,0.222994573184479,"2.0976590827857",2.26205909610585
"X6255","203","1","203",-0.0882174166114089,0.214982305828509,"2.0976590827857",2.00944166617429
"X9314","204","1","204",0.0778058073108456,0.167306349608942,"2.0976590827857",2.17546489009655
"X9629","205","1","205",0.0898438635417489,0.224178900691407,"2.0976590827857",2.18750294632745
"X9673","206","1","206",-0.0276316655649748,0.214538004659237,"2.0976590827857",2.07002741722073
"X8238","207","1","207",-0.0210735979755727,0.216679360432951,"2.0976590827857",2.07658548481013
"X9710","208","1","208",-0.0209187988217831,0.217316408826075,"2.0976590827857",2.07674028396392
"X6906","209","1","209",-0.012552831454276,0.210597194237979,"2.0976590827857",2.08510625133142
"X9513","210","1","210",0.0532874243563716,0.205567699861513,"2.0976590827857",2.15094650714207
"X9963","211","1","211",-0.12383716822235,0.22810656403705,"2.0976590827857",1.97382191456335
"X6086","212","1","212",0.0729927255504371,0.168068223810562,"2.0976590827857",2.17065180833614
"X7169","213","1","213",-0.0365883400147327,0.221583835349003,"2.0976590827857",2.06107074277097
"X9607","214","1","214",0.0774349556545663,0.214769997470598,"2.0976590827857",2.17509403844027
"X9733","215","1","215",-0.13984892022657,0.214520339460588,"2.0976590827857",1.95781016255913
"X6020","216","1","216",-0.112757124250134,0.214772973330807,"2.0976590827857",1.98490195853557
"X7103","217","1","217",-0.0445458918802913,0.222595667365731,"2.0976590827857",2.05311319090541
"X9637","218","1","218",-0.245197966896436,0.21958448805467,"2.0976590827857",1.85246111588926
"X9749","219","1","219",-0.103945333334355,0.208309817835813,"2.0976590827857",1.99371374945134
"X9560","220","1","220",-0.000890437530749369,0.221919237908676,"2.0976590827857",2.09676864525495
"X9964","221","1","221",0.0911393294751279,0.23030521382816,"2.0976590827857",2.18879841226083
"X9845","222","1","222",-0.20619351482234,0.223632762028918,"2.0976590827857",1.89146556796336
"X7250","223","1","223",0.0537963802194221,0.203631949042988,"2.0976590827857",2.15145546300512
"X7377","224","1","224",-0.067288865257803,0.213828551483689,"2.0976590827857",2.0303702175279
"X9843","225","1","225",-0.206647169996462,0.216390192014952,"2.0976590827857",1.89101191278924
"X1684","226","1","226",0.0114432151688517,0.224297620180902,"2.0976590827857",2.10910229795455
"X9690","227","1","227",-0.210324327173617,0.210974209248574,"2.0976590827857",1.88733475561208
"X9735","228","1","228",-0.0281462796684017,0.219060996868466,"2.0976590827857",2.0695128031173
"X9705","229","1","229",-0.0451937552355647,0.231140194977035,"2.0976590827857",2.05246532755014
"X6024","230","1","230",-0.278720440769578,0.222830716475396,"2.0976590827857",1.81893864201612
"X9855","231","1","231",0.0253262512994131,0.214468707102396,"2.0976590827857",2.12298533408511
"X9867","232","1","232",-0.0484718352061574,0.221366134319437,"2.0976590827857",2.04918724757954
"X9946","233","1","233",0.0260742773169372,0.211576813983367,"2.0976590827857",2.12373336010264
"X9553","234","1","234",0.143043398949023,0.219427513425365,"2.0976590827857",2.24070248173472
"X7477","235","1","235",0.306287193508053,0.211662230575794,"2.0976590827857",2.40394627629375
"X9995","236","1","236",-0.0251924881508098,0.205290504602972,"2.0976590827857",2.07246659463489
"X9795","237","1","237",0.0908962142311599,0.207993498168631,"2.0976590827857",2.18855529701686
"X10002","238","1","238",0.0882426945733045,0.210256428265394,"2.0976590827857",2.185901777359
"X5907","239","1","239",0.0876791085805298,0.206750092667168,"2.0976590827857",2.18533819136623
"X1002","240","1","240",0.0573218436902879,0.20660339019938,"2.0976590827857",2.15498092647599
"X6943","241","1","241",0.094091647076081,0.205619573504647,"2.0976590827857",2.19175072986178
"X9784","242","1","242",0.0835864936859963,0.205176675981392,"2.0976590827857",2.1812455764717
"X9759","243","1","243",0.125300813749958,0.206314537233251,"2.0976590827857",2.22295989653566
"X9578","244","1","244",0.0297739233154669,0.210146677330168,"2.0976590827857",2.12743300610117
"X9078","245","1","245",0.0453101808882644,0.211819478710036,"2.0976590827857",2.14296926367396
"X8428","246","1","246",0.115356935358694,0.207872811944489,"2.0976590827857",2.21301601814439
"X9888","247","1","247",0.131639657535178,0.202801343342178,"2.0976590827857",2.22929874032088
"X6445","248","1","248",0.0929754690417268,0.208077510355003,"2.0976590827857",2.19063455182743
"X9608","249","1","249",0.13250448262956,0.211203082299835,"2.0976590827857",2.23016356541526
"X9870","250","1","250",0.0841909368835031,0.207926577637435,"2.0976590827857",2.1818500196692
"X9909","251","1","251",0.130740842624899,0.201867235301489,"2.0976590827857",2.2283999254106
"X7244","252","1","252",0.137520405858268,0.208470315015407,"2.0976590827857",2.23517948864397
"X9827","253","1","253",0.0614379356768012,0.208541996640546,"2.0976590827857",2.1590970184625
"X8235","254","1","254",0.0878754879627415,0.202834441861041,"2.0976590827857",2.18553457074844
"X9095","255","1","255",0.130492041469323,0.203083763225482,"2.0976590827857",2.22815112425502
"X9105","256","1","256",0.137477045230217,0.202646798301204,"2.0976590827857",2.23513612801592
"X9786","257","1","257",0.0745007132903275,0.22292113977103,"2.0976590827857",2.17215979607603
"X9737","258","1","258",0.21215844539338,0.20925264525544,"2.0976590827857",2.30981752817908
"X5644","259","1","259",0.355787062874357,0.197683192822561,"2.0976590827857",2.45344614566006
"X7218","260","1","260",0.348637885193192,0.19723913767052,"2.0976590827857",2.44629696797889
"X5395","261","1","261",0.332083003810508,0.197584420712682,"2.0976590827857",2.42974208659621
"X9698","262","1","262",0.361819146760493,0.199147892065959,"2.0976590827857",2.45947822954619
"X8353","263","1","263",0.359409854325596,0.199380925423017,"2.0976590827857",2.4570689371113
"X6744","264","1","264",-0.163692754864636,0.201044261567947,"2.0976590827857",1.93396632792106
"X8247","265","1","265",-0.139556912804269,0.217309529729402,"2.0976590827857",1.95810216998143
"X9666","266","1","266",-0.172804056456186,0.21265383627718,"2.0976590827857",1.92485502632951
"X6830","267","1","267",0.268150862238848,0.220739566711747,"2.0976590827857",2.36580994502455
"X6284","268","1","268",0.224229643365019,0.223997518901203,"2.0976590827857",2.32188872615072
"X9985","269","1","269",0.227014626713416,0.224456093515351,"2.0976590827857",2.32467370949912
"X6171","270","1","270",0.0828689940623697,0.224339353218414,"2.0976590827857",2.18052807684807
"X9957","271","1","271",0.0732886437046638,0.221134536077028,"2.0976590827857",2.17094772649036
"X265","272","1","272",0.00380009582654781,0.223027894356836,"2.0976590827857",2.10145917861225
"X1158","273","1","273",-0.00824979462823164,0.222851486020293,"2.0976590827857",2.08940928815747
"X7111","274","1","274",0.102585181942298,0.222203274700705,"2.0976590827857",2.200244264728
"X7355","275","1","275",0.21640964071052,0.221148354441301,"2.0976590827857",2.31406872349622
"X9111","276","1","276",-0.116958447190119,0.224095019292051,"2.0976590827857",1.98070063559558
"X4884","277","1","277",-0.0516136267913667,0.21923609581294,"2.0976590827857",2.04604545599433
"X9549","278","1","278",-0.143973022045585,0.223939993444358,"2.0976590827857",1.95368606074011
"X6169","279","1","279",-0.279230761898195,0.202670560248907,"2.0976590827857",1.8184283208875
"X9682","280","1","280",-0.272734729755332,0.228241212660619,"2.0976590827857",1.82492435303037
"X7288","281","1","281",-0.150277461362132,0.224670244066554,"2.0976590827857",1.94738162142357
"X2370","282","1","282",-0.307734261549637,0.217909025338746,"2.0976590827857",1.78992482123606
"X8275","283","1","283",-0.274889073936246,0.217430019120775,"2.0976590827857",1.82277000884945
"X9882","284","1","284",-0.199094376189921,0.21872458333489,"2.0976590827857",1.89856470659578
"X9831","285","1","285",-0.0907547652547818,0.228013431321775,"2.0976590827857",2.00690431753092
"X6900","286","1","286",-0.208490478927426,0.214471536658866,"2.0976590827857",1.88916860385827
"X7202","287","1","287",-0.173386939680039,0.214345042225148,"2.0976590827857",1.92427214310566
"X6390","288","1","288",-0.131009590998007,0.217949766345049,"2.0976590827857",1.96664949178769
"X6107","289","1","289",-0.103252695591379,0.240049386568695,"2.0976590827857",1.99440638719432
"X9514","290","1","290",-0.265508639203221,0.21982013452942,"2.0976590827857",1.83215044358248
"X9826","291","1","291",-0.184912378811085,0.22148969123101,"2.0976590827857",1.91274670397461
"X7282","292","1","292",-0.187638007656953,0.224108563339926,"2.0976590827857",1.91002107512875
"X6198","293","1","293",-0.304406177085665,0.20747306519501,"2.0976590827857",1.79325290570004
"X9533","294","1","294",-0.114225225211849,0.21956100711647,"2.0976590827857",1.98343385757385
"X9881","295","1","295",-0.124466393883733,0.231175863678587,"2.0976590827857",1.97319268890197
"X6923","296","1","296",-0.060693877610629,0.225944966118865,"2.0976590827857",2.03696520517507
"X6106","297","1","297",-0.320005678232653,0.22450509652336,"2.0976590827857",1.77765340455305
"X9803","298","1","298",-0.0602741855691123,0.224952222504446,"2.0976590827857",2.03738489721659
"X9517","299","1","299",-0.0317142281545246,0.228592336670946,"2.0976590827857",2.06594485463118
"X9114","300","1","300",-0.0374945184076487,0.227132204151103,"2.0976590827857",2.06016456437805
"X997","301","1","301",-0.130784639694939,0.229123510254252,"2.0976590827857",1.96687444309076
