"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7058"," 83","1"," 83",-1.3489472642187e-09,1.57880702202031e-09,"12.2733612339602",12.2733612326113
"X5726"," 84","1"," 84",-2.21191357445883e-09,1.57726188930681e-09,"12.2733612339602",12.2733612317483
"X6979"," 85","1"," 85",-2.73828624521675e-09,1.59475554217535e-09,"12.2733612339602",12.2733612312219
"X6218"," 86","1"," 86",1.68258062690515e-10,1.56864844747643e-09,"12.2733612339602",12.2733612341285
"X5486"," 87","1"," 87",2.59878662824489e-09,1.57716099802793e-09,"12.2733612339602",12.273361236559
"X9531"," 88","1"," 88",4.34879722506437e-09,1.76515898970565e-09,"12.2733612339602",12.273361238309
"X7094"," 89","1"," 89",5.11643996620918e-09,1.78774074725784e-09,"12.2733612339602",12.2733612390766
"X9642"," 90","1"," 90",2.05340198210951e-10,1.60458280863466e-09,"12.2733612339602",12.2733612341655
"X7372"," 91","1"," 91",-3.37565182888172e-09,1.66519448353036e-09,"12.2733612339602",12.2733612305845
"X7517"," 92","1"," 92",1.05654415771267e-09,1.71553392796883e-09,"12.2733612339602",12.2733612350167
"X9574"," 93","1"," 93",2.34510704806133e-09,1.64403033080216e-09,"12.2733612339602",12.2733612363053
"X9776"," 94","1"," 94",1.5576852065678e-09,1.58547458528188e-09,"12.2733612339602",12.2733612355179
"X6097"," 95","1"," 95",4.28939373995659e-09,1.77887215001669e-09,"12.2733612339602",12.2733612382496
"X9552"," 96","1"," 96",-1.26554383225768e-09,1.72229799472675e-09,"12.2733612339602",12.2733612326947
"X9825"," 97","1"," 97",1.93510330926326e-09,1.60334558976043e-09,"12.2733612339602",12.2733612358953
"X9409"," 98","1"," 98",1.33388024635744e-09,1.63129918681783e-09,"12.2733612339602",12.2733612352941
"X9988"," 99","1"," 99",-8.0970931117415e-10,1.63415267136134e-09,"12.2733612339602",12.2733612331505
"X9518","100","1","100",-5.87938479714428e-10,1.61905519288184e-09,"12.2733612339602",12.2733612333723
"X5210","101","1","101",-3.47713628924292e-10,1.60213764083764e-09,"12.2733612339602",12.2733612336125
"X7424","102","1","102",7.03003051477229e-10,1.59587953201967e-09,"12.2733612339602",12.2733612346632
"X9785","103","1","103",8.51041471091121e-10,1.64062387499292e-09,"12.2733612339602",12.2733612348112
"X9684","104","1","104",1.11114228505056e-09,1.63029506398447e-09,"12.2733612339602",12.2733612350713
"X9075","105","1","105",-1.49206707861562e-09,1.64753952650658e-09,"12.2733612339602",12.2733612324681
"X6268","106","1","106",-2.12658284089397e-09,1.6655674604606e-09,"12.2733612339602",12.2733612318336
"X9622","107","1","107",-1.36790925220063e-09,1.67526399163754e-09,"12.2733612339602",12.2733612325923
"X9891","108","1","108",-2.94330773088488e-09,1.62227206932493e-09,"12.2733612339602",12.2733612310169
"X9544","109","1","109",5.19146274863601e-10,1.72296587002894e-09,"12.2733612339602",12.2733612344793
"X9521","110","1","110",3.21234845690804e-10,1.72455424051009e-09,"12.2733612339602",12.2733612342814
"X4958","111","1","111",4.07031566551597e-10,1.71831395092971e-09,"12.2733612339602",12.2733612343672
"X9958","112","1","112",5.82290939694146e-10,1.79512549974102e-09,"12.2733612339602",12.2733612345425
"X5822","113","1","113",3.6929609740705e-10,1.76727787364544e-09,"12.2733612339602",12.2733612343295
"X5349","114","1","114",4.60360832358496e-09,1.73810535553395e-09,"12.2733612339602",12.2733612385638
"X10006","115","1","115",1.74628398932239e-09,1.6412569218673e-09,"12.2733612339602",12.2733612357065
"X9722","116","1","116",3.7260670979973e-10,1.62485539276015e-09,"12.2733612339602",12.2733612343328
"X9900","117","1","117",2.26293017068257e-09,1.62819829907604e-09,"12.2733612339602",12.2733612362231
"X7102","118","1","118",1.48389624959009e-09,1.62500791886128e-09,"12.2733612339602",12.2733612354441
"X9796","119","1","119",-2.42493807720403e-09,1.62937665898573e-09,"12.2733612339602",12.2733612315353
"X1872","120","1","120",5.05950051109681e-09,1.76304948389275e-09,"12.2733612339602",12.2733612390197
"X5720","121","1","121",-4.54098131201567e-10,1.74954564402148e-09,"12.2733612339602",12.2733612335061
"X9951","122","1","122",2.41253546891447e-09,1.7308452293188e-09,"12.2733612339602",12.2733612363727
"X5950","123","1","123",1.67337343047192e-09,1.7701318277094e-09,"12.2733612339602",12.2733612356336
"X6939","124","1","124",1.73654568196966e-09,1.77069849098047e-09,"12.2733612339602",12.2733612356967
"X9959","125","1","125",2.70509919129876e-09,1.68835599278654e-09,"12.2733612339602",12.2733612366653
"X5779","126","1","126",2.18379860843632e-09,1.68278765792148e-09,"12.2733612339602",12.273361236144
"X9665","127","1","127",2.21973622115759e-09,1.59462315368508e-09,"12.2733612339602",12.2733612361799
"X9630","128","1","128",3.83103583356312e-09,1.55198549196803e-09,"12.2733612339602",12.2733612377912
"X428","129","1","129",-1.18133456596912e-09,1.57127623568186e-09,"12.2733612339602",12.2733612327789
"X6163","130","1","130",1.36176602828408e-09,1.56588353869236e-09,"12.2733612339602",12.273361235322
"X9901","131","1","131",3.09777755520992e-09,1.59677454550878e-09,"12.2733612339602",12.273361237058
"X108","132","1","132",1.86505771516969e-09,1.57448209304899e-09,"12.2733612339602",12.2733612358253
"X6933","133","1","133",9.05714039342106e-10,1.58147127082632e-09,"12.2733612339602",12.2733612348659
"X9556","134","1","134",-3.69691029651086e-09,1.61396383403686e-09,"12.2733612339602",12.2733612302633
"X9878","135","1","135",6.56459106933748e-09,1.61484347003847e-09,"12.2733612339602",12.2733612405248
"X10013","136","1","136",-6.5574143584052e-10,1.71443578924211e-09,"12.2733612339602",12.2733612333045
"X350","137","1","137",-2.08812943853251e-09,1.64405311456061e-09,"12.2733612339602",12.2733612318721
"X6195","138","1","138",-3.78450275686985e-09,1.6206477689184e-09,"12.2733612339602",12.2733612301757
"X9729","139","1","139",4.0623853418284e-09,1.6139552357576e-09,"12.2733612339602",12.2733612380226
"X9906","140","1","140",2.55404069549402e-09,1.81094021018797e-09,"12.2733612339602",12.2733612365142
"X9981","141","1","141",3.01848128768818e-09,1.74688836561733e-09,"12.2733612339602",12.2733612369787
"X10020","142","1","142",1.99154949106497e-09,1.65705791507842e-09,"12.2733612339602",12.2733612359518
"X2202","143","1","143",-1.55576400417553e-10,1.62030405940134e-09,"12.2733612339602",12.2733612338046
"X9979","144","1","144",1.50960850422888e-09,1.65276648131538e-09,"12.2733612339602",12.2733612354698
"X5577","145","1","145",3.2381484519378e-10,1.64101357763963e-09,"12.2733612339602",12.273361234284
"X9736","146","1","146",-1.02502574414321e-09,1.57168497229829e-09,"12.2733612339602",12.2733612329352
"X9779","147","1","147",-4.95029383131266e-09,1.61040105813712e-09,"12.2733612339602",12.2733612290099
"X630","148","1","148",8.00217031251595e-10,1.61440594748269e-09,"12.2733612339602",12.2733612347604
"X7373","149","1","149",-3.04309839516959e-09,1.63780279330835e-09,"12.2733612339602",12.2733612309171
"X9874","150","1","150",-2.87571309909596e-09,1.6377094993038e-09,"12.2733612339602",12.2733612310845
"X932","151","1","151",-5.51572929777076e-10,1.63489164980301e-09,"12.2733612339602",12.2733612334086
"X9862","152","1","152",1.69575269463046e-10,1.62040311657511e-09,"12.2733612339602",12.2733612341298
"X6974","153","1","153",3.55985058821869e-09,1.57152159352358e-09,"12.2733612339602",12.2733612375201
"X4939","154","1","154",1.50448993388578e-09,1.55072244728118e-09,"12.2733612339602",12.2733612354647
"X6944","155","1","155",-1.15756580003877e-09,1.64750700265076e-09,"12.2733612339602",12.2733612328026
"X9584","156","1","156",3.15650754828988e-10,1.57635118197793e-09,"12.2733612339602",12.2733612342759
"X9579","157","1","157",3.28579257381412e-09,1.62338001900242e-09,"12.2733612339602",12.273361237246
"X9771","158","1","158",-2.92592789494799e-11,1.59704920696944e-09,"12.2733612339602",12.2733612339309
"X2212","159","1","159",-9.47586953725922e-09,1.67912638960647e-09,"12.2733612339602",12.2733612244843
"X9830","160","1","160",-9.33146873864722e-09,1.71120789120616e-09,"12.2733612339602",12.2733612246287
"X9530","161","1","161",-2.72710624100359e-09,1.5850560582625e-09,"12.2733612339602",12.2733612312331
"X9720","162","1","162",1.97014311179781e-09,1.57862178492749e-09,"12.2733612339602",12.2733612359303
"X9772","163","1","163",1.8118493500753e-09,1.61125009275829e-09,"12.2733612339602",12.2733612357721
"X7161","164","1","164",2.0524933312386e-09,1.57261398981967e-09,"12.2733612339602",12.2733612360127
"X9532","165","1","165",-1.29347496859573e-09,1.55838055257634e-09,"12.2733612339602",12.2733612326667
"X9871","166","1","166",-3.0342630825958e-09,1.60805984182127e-09,"12.2733612339602",12.2733612309259
"X6064","167","1","167",-3.4080510526235e-09,1.64634552697633e-09,"12.2733612339602",12.2733612305521
"X9503","168","1","168",3.48766257404532e-09,1.59423727303751e-09,"12.2733612339602",12.2733612374479
"X9681","169","1","169",2.65565581208206e-09,1.54624299999904e-09,"12.2733612339602",12.2733612366159
"X5717","170","1","170",4.75421381826453e-09,1.63070475187162e-09,"12.2733612339602",12.2733612387144
"X9659","171","1","171",7.50022516277633e-10,1.64093950121368e-09,"12.2733612339602",12.2733612347102
"X6992","172","1","172",7.5938240007677e-10,1.60868805791174e-09,"12.2733612339602",12.2733612347196
"X9838","173","1","173",4.14572479829184e-09,1.60917040866585e-09,"12.2733612339602",12.2733612381059
"X10011","174","1","174",4.014882407388e-09,1.59518269644277e-09,"12.2733612339602",12.2733612379751
"X9732","175","1","175",9.94496802701177e-10,1.60054950011977e-09,"12.2733612339602",12.2733612349547
"X9768","176","1","176",-8.75043412155816e-10,1.60927962448002e-09,"12.2733612339602",12.2733612330852
"X9824","177","1","177",2.77582630555846e-09,1.63592483334615e-09,"12.2733612339602",12.273361236736
"X9804","178","1","178",-9.71291085040933e-09,1.66975113926708e-09,"12.2733612339602",12.2733612242473
"X9833","179","1","179",1.26024960332962e-09,1.57808484912512e-09,"12.2733612339602",12.2733612352204
"X6240","180","1","180",-2.61468653659269e-11,1.61204051713606e-09,"12.2733612339602",12.2733612339341
"X9991","181","1","181",2.9377544564077e-10,1.58234972530047e-09,"12.2733612339602",12.273361234254
"X7165","182","1","182",-1.31500149762516e-09,1.59098030040547e-09,"12.2733612339602",12.2733612326452
"X6971","183","1","183",-1.87408616415611e-09,1.62850300313013e-09,"12.2733612339602",12.2733612320861
"X9719","184","1","184",-4.14006764899201e-09,1.58526223776555e-09,"12.2733612339602",12.2733612298201
"X9594","185","1","185",-1.91925978147459e-09,1.58340959182949e-09,"12.2733612339602",12.2733612320409
"X9730","186","1","186",-2.72294543253044e-09,1.64835857468112e-09,"12.2733612339602",12.2733612312373
"X424","187","1","187",-3.88205868450756e-09,1.66246308918423e-09,"12.2733612339602",12.2733612300781
"X10008","188","1","188",4.67436475610837e-09,1.58996298727091e-09,"12.2733612339602",12.2733612386346
"X9590","189","1","189",2.01407323996328e-09,1.58261236700605e-09,"12.2733612339602",12.2733612359743
"X9924","190","1","190",-3.8611681778586e-09,1.65020393369363e-09,"12.2733612339602",12.273361230099
"X9939","191","1","191",-3.9428638908502e-12,1.59130186965276e-09,"12.2733612339602",12.2733612339563
"X9920","192","1","192",2.55220551556378e-09,1.56466018791235e-09,"12.2733612339602",12.2733612365124
"X8264","193","1","193",-2.34141930463826e-09,1.58621250366013e-09,"12.2733612339602",12.2733612316188
"X8365","194","1","194",-9.6534289282781e-09,1.67030794246433e-09,"12.2733612339602",12.2733612243068
"X9754","195","1","195",3.58831208175935e-09,1.64668171325992e-09,"12.2733612339602",12.2733612375485
"X7330","196","1","196",2.49596343276345e-09,1.60597013478231e-09,"12.2733612339602",12.2733612364562
"X9298","197","1","197",1.64217034517804e-09,1.61503408121978e-09,"12.2733612339602",12.2733612356024
"X9534","198","1","198",3.99276384391205e-10,1.64497579610326e-09,"12.2733612339602",12.2733612343595
"X9849","199","1","199",5.13068560757611e-10,1.54445565407981e-09,"12.2733612339602",12.2733612344733
"X4807","200","1","200",-8.37161898441095e-10,1.59495475037138e-09,"12.2733612339602",12.273361233123
"X6909","201","1","201",1.71959896876912e-09,1.57665113387974e-09,"12.2733612339602",12.2733612356798
"X7917","202","1","202",5.7792664606745e-09,1.65024227110818e-09,"12.2733612339602",12.2733612397395
"X6255","203","1","203",-2.06989021623404e-09,1.56577109481876e-09,"12.2733612339602",12.2733612318903
"X9314","204","1","204",-9.58687491167837e-09,1.68119334712593e-09,"12.2733612339602",12.2733612243733
"X9629","205","1","205",2.65508846122895e-09,1.67079652151678e-09,"12.2733612339602",12.2733612366153
"X9673","206","1","206",7.37214042068076e-10,1.58987132638215e-09,"12.2733612339602",12.2733612346974
"X8238","207","1","207",-4.7119033532831e-09,1.60874233032105e-09,"12.2733612339602",12.2733612292483
"X9710","208","1","208",-4.78336036149597e-09,1.63997843884959e-09,"12.2733612339602",12.2733612291768
"X6906","209","1","209",-7.66920818558136e-09,1.63818534741428e-09,"12.2733612339602",12.273361226291
"X9513","210","1","210",-3.53006468388024e-09,1.65865977328308e-09,"12.2733612339602",12.2733612304301
"X9963","211","1","211",1.41734499039085e-09,1.64403982963361e-09,"12.2733612339602",12.2733612353775
"X6086","212","1","212",-9.47516255263509e-09,1.67716720385534e-09,"12.2733612339602",12.273361224485
"X7169","213","1","213",5.31842059553139e-09,1.59467997476246e-09,"12.2733612339602",12.2733612392786
"X9607","214","1","214",2.62571665519273e-09,1.58458982587681e-09,"12.2733612339602",12.2733612365859
"X9733","215","1","215",8.98311356735379e-10,1.58787405965614e-09,"12.2733612339602",12.2733612348585
"X6020","216","1","216",-2.32001817838337e-09,1.58712335644962e-09,"12.2733612339602",12.2733612316402
"X7103","217","1","217",-2.66028355678388e-09,1.60502857566389e-09,"12.2733612339602",12.2733612312999
"X9637","218","1","218",-3.69070443514151e-09,1.59047886702672e-09,"12.2733612339602",12.2733612302695
"X9749","219","1","219",-1.92043121580362e-10,1.65639741269768e-09,"12.2733612339602",12.2733612337682
"X9560","220","1","220",-3.0079156785289e-09,1.6250678393216e-09,"12.2733612339602",12.2733612309523
"X9964","221","1","221",-1.20283459952181e-09,1.67071189366063e-09,"12.2733612339602",12.2733612327574
"X9845","222","1","222",-3.60893627298161e-09,1.65313362456868e-09,"12.2733612339602",12.2733612303513
"X7250","223","1","223",-2.2568477138292e-10,1.54925149263077e-09,"12.2733612339602",12.2733612337345
"X7377","224","1","224",-3.17690270508556e-09,1.58825111703962e-09,"12.2733612339602",12.2733612307833
"X9843","225","1","225",-1.71936935549788e-09,1.60507935887572e-09,"12.2733612339602",12.2733612322408
"X1684","226","1","226",2.44699080892546e-09,1.62610275799029e-09,"12.2733612339602",12.2733612364072
"X9690","227","1","227",3.4457344379974e-10,1.53287300416972e-09,"12.2733612339602",12.2733612343048
"X9735","228","1","228",1.14945259084191e-09,1.58581980174779e-09,"12.2733612339602",12.2733612351097
"X9705","229","1","229",-2.15066509057112e-10,1.70534098867303e-09,"12.2733612339602",12.2733612337451
"X6024","230","1","230",-3.80689262502905e-09,1.65631035628144e-09,"12.2733612339602",12.2733612301533
"X9855","231","1","231",-1.79727469428668e-09,1.58951837113257e-09,"12.2733612339602",12.2733612321629
"X9867","232","1","232",2.3697937809855e-09,1.60550884419319e-09,"12.2733612339602",12.27336123633
"X9946","233","1","233",1.07096786308466e-09,1.57186552895514e-09,"12.2733612339602",12.2733612350312
"X9553","234","1","234",-3.16953564766286e-10,1.61018394799508e-09,"12.2733612339602",12.2733612336432
"X7477","235","1","235",-3.21995831971478e-09,1.73406923790999e-09,"12.2733612339602",12.2733612307402
"X9995","236","1","236",5.94265370196833e-09,1.58490335484332e-09,"12.2733612339602",12.2733612399029
"X9795","237","1","237",4.95010013036243e-09,1.58899619999774e-09,"12.2733612339602",12.2733612389103
"X10002","238","1","238",3.77881037825044e-09,1.613779935686e-09,"12.2733612339602",12.273361237739
"X5907","239","1","239",7.37232897898839e-09,1.59222117686527e-09,"12.2733612339602",12.2733612413325
"X1002","240","1","240",4.17262685066207e-09,1.57421621100554e-09,"12.2733612339602",12.2733612381328
"X6943","241","1","241",5.85919916528289e-09,1.59659728192553e-09,"12.2733612339602",12.2733612398194
"X9784","242","1","242",5.88772136088039e-09,1.59277631221054e-09,"12.2733612339602",12.2733612398479
"X9759","243","1","243",5.17790727134239e-09,1.56204064397972e-09,"12.2733612339602",12.2733612391381
"X9578","244","1","244",6.12135337724444e-09,1.58563318639018e-09,"12.2733612339602",12.2733612400816
"X9078","245","1","245",5.93898190323349e-09,1.60120652762724e-09,"12.2733612339602",12.2733612398992
"X8428","246","1","246",6.21813705500257e-09,1.57453295638236e-09,"12.2733612339602",12.2733612401783
"X9888","247","1","247",3.87927828522717e-09,1.56416717563939e-09,"12.2733612339602",12.2733612378395
"X6445","248","1","248",4.89101582415506e-09,1.57650564852451e-09,"12.2733612339602",12.2733612388512
"X9608","249","1","249",3.41031439050468e-09,1.58505686672927e-09,"12.2733612339602",12.2733612373705
"X9870","250","1","250",3.39893264296851e-09,1.57478795008004e-09,"12.2733612339602",12.2733612373591
"X9909","251","1","251",4.10820595745301e-09,1.55637437790774e-09,"12.2733612339602",12.2733612380684
"X7244","252","1","252",2.53277532709319e-09,1.56830510643275e-09,"12.2733612339602",12.273361236493
"X9827","253","1","253",1.15556312445633e-09,1.58544186986057e-09,"12.2733612339602",12.2733612351158
"X8235","254","1","254",6.11739487872585e-10,1.55987530629324e-09,"12.2733612339602",12.2733612345719
"X9095","255","1","255",1.01512019692836e-09,1.56819906268858e-09,"12.2733612339602",12.2733612349753
"X9105","256","1","256",1.25638679539768e-09,1.56439504855605e-09,"12.2733612339602",12.2733612352166
"X9786","257","1","257",-5.21994025107042e-11,1.61104654134376e-09,"12.2733612339602",12.273361233908
"X9737","258","1","258",2.22222657465038e-09,1.65946332600116e-09,"12.2733612339602",12.2733612361824
"X5644","259","1","259",8.41849533557926e-09,1.66386632556829e-09,"12.2733612339602",12.2733612423787
"X7218","260","1","260",8.39363025887649e-09,1.65946422324118e-09,"12.2733612339602",12.2733612423538
"X5395","261","1","261",9.19529024245231e-09,1.66050692903066e-09,"12.2733612339602",12.2733612431555
"X9698","262","1","262",8.46362221753647e-09,1.64153692786052e-09,"12.2733612339602",12.2733612424238
"X8353","263","1","263",8.57199814071366e-09,1.64465700143542e-09,"12.2733612339602",12.2733612425322
"X6744","264","1","264",1.74177265008598e-09,1.65086597838583e-09,"12.2733612339602",12.273361235702
"X8247","265","1","265",-2.09504293205072e-11,1.57717458844681e-09,"12.2733612339602",12.2733612339392
"X9666","266","1","266",1.39546600829524e-09,1.57528814804522e-09,"12.2733612339602",12.2733612353557
"X6830","267","1","267",-9.03956187766057e-10,1.78636860706926e-09,"12.2733612339602",12.2733612330562
"X6284","268","1","268",2.88036835566294e-09,1.75216432856677e-09,"12.2733612339602",12.2733612368406
"X9985","269","1","269",6.08033989604545e-09,1.76721810004933e-09,"12.2733612339602",12.2733612400405
