"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",-0.0163742541874781,0.00829934344980724,"9.99965562814257",9.98328137395509
"X9669"," 44","1"," 44",-0.0511415619275002,0.00855651012224154,"9.99965562814257",9.94851406621507
"X9816"," 45","1"," 45",-0.0663113329529115,0.00816634536097383,"9.99965562814257",9.93334429518966
"X9655"," 46","1"," 46",0.0102895695829099,0.00783381838463137,"9.99965562814257",10.0099451977255
"X9668"," 47","1"," 47",-0.0119388156160055,0.00597939049497916,"9.99965562814257",9.98771681252656
"X9841"," 48","1"," 48",0.00307232402850579,0.00857689658278298,"9.99965562814257",10.0027279521711
"X9984"," 49","1"," 49",0.059559402808537,0.00741000247952259,"9.99965562814257",10.0592150309511
"X9714"," 50","1"," 50",-0.00788434195201553,0.00780793032404226,"9.99965562814257",9.99177128619055
"X9918"," 51","1"," 51",-0.0283713910034833,0.00860656752746341,"9.99965562814257",9.97128423713909
"X9645"," 52","1"," 52",0.0841188092534473,0.00860823109464886,"9.99965562814257",10.083774437396
"X9658"," 53","1"," 53",-0.0105715303160523,0.00592664681382144,"9.99965562814257",9.98908409782652
"X6989"," 54","1"," 54",-0.0554251698645412,0.00747536489530676,"9.99965562814257",9.94423045827803
"X2031"," 55","1"," 55",-0.0423044398193205,0.00835121792574355,"9.99965562814257",9.95735118832325
"X9638"," 56","1"," 56",-0.00147293642221102,0.00847798456259963,"9.99965562814257",9.99818269172036
"X1890"," 57","1"," 57",-0.0119539895880604,0.00673869482765839,"9.99965562814257",9.98770163855451
"X9522"," 58","1"," 58",-0.0715948273596335,0.00664165282907371,"9.99965562814257",9.92806080078294
"X9895"," 59","1"," 59",-0.0175605983382447,0.00768054086222301,"9.99965562814257",9.98209502980433
"X10014"," 60","1"," 60",0.00419678193499167,0.00696514710283497,"9.99965562814257",10.0038524100776
"X9879"," 61","1"," 61",-0.0499058414295378,0.00842427208709274,"9.99965562814257",9.94974978671303
"X9813"," 62","1"," 62",-0.0721811504298796,0.00675967913179326,"9.99965562814257",9.92747447771269
"X768"," 63","1"," 63",-0.0741686295779076,0.00665061335628587,"9.99965562814257",9.92548699856466
"X9858"," 64","1"," 64",-0.0375932606711834,0.00823795296164951,"9.99965562814257",9.96206236747139
"X9723"," 65","1"," 65",-0.00763126103222232,0.00712373101492753,"9.99965562814257",9.99202436711035
"X9860"," 66","1"," 66",-0.0148110162339126,0.00865009574089407,"9.99965562814257",9.98484461190866
"X7263"," 67","1"," 67",0.0293547866463056,0.0084923703085,"9.99965562814257",10.0290104147889
"X9647"," 68","1"," 68",-0.0444446291428299,0.00848363467853889,"9.99965562814257",9.95521099899974
"X9815"," 69","1"," 69",0.0114534929567184,0.00835390888733499,"9.99965562814257",10.0111091210993
"X4779"," 70","1"," 70",-0.0224725134769361,0.00840303461729454,"9.99965562814257",9.97718311466563
"X6911"," 71","1"," 71",-0.0816089953316482,0.00887424576702262,"9.99965562814257",9.91804663281092
"X9941"," 72","1"," 72",-0.0106797217650429,0.00614823938464828,"9.99965562814257",9.98897590637753
"X9812"," 73","1"," 73",-0.031140457910381,0.00841202671703245,"9.99965562814257",9.96851517023219
"X9738"," 74","1"," 74",-0.00291993132700797,0.00863929997589586,"9.99965562814257",9.99673569681556
"X7322"," 75","1"," 75",-0.0534479177984494,0.00873872709228309,"9.99965562814257",9.94620771034412
"X9850"," 76","1"," 76",0.036687443895382,0.00878124798946204,"9.99965562814257",10.036343072038
"X9883"," 77","1"," 77",0.0547729518214948,0.00796057522751587,"9.99965562814257",10.0544285799641
"X9451"," 78","1"," 78",0.0742023477521065,0.00802833217992211,"9.99965562814257",10.0738579758947
"X8234"," 79","1"," 79",0.00447573500956135,0.00787469333715211,"9.99965562814257",10.0041313631521
"X9697"," 80","1"," 80",0.0189991727103744,0.00782893884016638,"9.99965562814257",10.0186548008529
"X9741"," 81","1"," 81",0.0308467349620008,0.00765985872702153,"9.99965562814257",10.0305023631046
"X9554"," 82","1"," 82",-0.0258794353640278,0.00794282552106349,"9.99965562814257",9.97377619277854
"X7058"," 83","1"," 83",0.0143966977426335,0.00804701263186327,"9.99965562814257",10.0140523258852
"X5726"," 84","1"," 84",-0.0661714892794023,0.00802852426493719,"9.99965562814257",9.93348413886317
"X6979"," 85","1"," 85",-0.0206154116049762,0.00804213882168702,"9.99965562814257",9.97904021653759
"X6218"," 86","1"," 86",-0.0128953840622548,0.00782145193011619,"9.99965562814257",9.98676024408032
"X5486"," 87","1"," 87",-0.00141584263716431,0.00783468969330233,"9.99965562814257",9.9982397855054
"X9531"," 88","1"," 88",-0.00701906307963511,0.00779733903293276,"9.99965562814257",9.99263656506293
"X7094"," 89","1"," 89",-0.0100225988230651,0.00772031623528094,"9.99965562814257",9.9896330293195
"X9642"," 90","1"," 90",0.0219328474615934,0.00861985368045198,"9.99965562814257",10.0215884756042
"X7372"," 91","1"," 91",-0.0749066518292174,0.00772942396745648,"9.99965562814257",9.92474897631335
"X7517"," 92","1"," 92",-0.0314050676360614,0.00714969907107791,"9.99965562814257",9.96825056050651
"X9574"," 93","1"," 93",-0.0574929590022369,0.00863475650623321,"9.99965562814257",9.94216266914033
"X9776"," 94","1"," 94",-0.0145593737966251,0.00851668013954827,"9.99965562814257",9.98509625434594
"X6097"," 95","1"," 95",0.00715657438243014,0.00735528650628075,"9.99965562814257",10.006812202525
"X9552"," 96","1"," 96",-0.0457841238014182,0.00898342287436101,"9.99965562814257",9.95387150434115
"X9825"," 97","1"," 97",0.0459950246086703,0.00847231715875471,"9.99965562814257",10.0456506527512
"X9409"," 98","1"," 98",0.0464135424373727,0.00871570711127436,"9.99965562814257",10.0460691705799
"X9988"," 99","1"," 99",-0.00822445350068503,0.00859158762244754,"9.99965562814257",9.99143117464189
"X9518","100","1","100",-0.0248826142810709,0.00844263754346813,"9.99965562814257",9.9747730138615
"X5210","101","1","101",-0.0300613894867677,0.00855030199979949,"9.99965562814257",9.9695942386558
"X7424","102","1","102",0.00878489376640326,0.00844621632111647,"9.99965562814257",10.008440521909
"X9785","103","1","103",-0.0697137244881214,0.00808625988555398,"9.99965562814257",9.92994190365445
"X9684","104","1","104",-0.0487740232654428,0.00820073500797234,"9.99965562814257",9.95088160487713
"X9075","105","1","105",-0.028938976347021,0.00840103316011477,"9.99965562814257",9.97071665179555
"X6268","106","1","106",-0.0601312816514405,0.00823250592113527,"9.99965562814257",9.93952434649113
"X9622","107","1","107",-0.0576153065843046,0.00792592266172959,"9.99965562814257",9.94204032155826
"X9891","108","1","108",-0.0354339757659697,0.00833946425982859,"9.99965562814257",9.9642216523766
"X9544","109","1","109",-0.0445093084903215,0.00702720233002532,"9.99965562814257",9.95514631965225
"X9521","110","1","110",-0.0384227339159366,0.0069575623415614,"9.99965562814257",9.96123289422663
"X4958","111","1","111",-0.033365408724755,0.00708678292455527,"9.99965562814257",9.96629021941781
"X9958","112","1","112",-0.032245792067421,0.00743626617732725,"9.99965562814257",9.96740983607515
"X5822","113","1","113",-0.0340228034964633,0.0071928071376767,"9.99965562814257",9.96563282464611
"X5349","114","1","114",0.035693903402264,0.00785014357960907,"9.99965562814257",10.0353495315448
"X10006","115","1","115",-0.0235985939610907,0.00873679439981562,"9.99965562814257",9.97605703418148
"X9722","116","1","116",0.0569254686224119,0.00854408148772853,"9.99965562814257",10.056581096765
"X9900","117","1","117",0.059319364690924,0.00856117813078928,"9.99965562814257",10.0589749928335
"X7102","118","1","118",-0.0116954121243239,0.00869611534843203,"9.99965562814257",9.98796021601825
"X9796","119","1","119",-0.0597990086206636,0.0086739350741772,"9.99965562814257",9.93985661952191
"X1872","120","1","120",0.0255996395319443,0.00754926705690304,"9.99965562814257",10.0252552676745
"X5720","121","1","121",0.00858596380075473,0.00798257176008337,"9.99965562814257",10.0082415919433
"X9951","122","1","122",-0.00573572505286088,0.00803387598597757,"9.99965562814257",9.99391990308971
"X5950","123","1","123",0.00675396250218245,0.00735929422692142,"9.99965562814257",10.0064095906448
"X6939","124","1","124",0.0024971051573917,0.00735465386164809,"9.99965562814257",10.0021527333
"X9959","125","1","125",0.0072307729486588,0.00802523399744098,"9.99965562814257",10.0068864010912
"X5779","126","1","126",0.0219257070751112,0.00793259366987596,"9.99965562814257",10.0215813352177
"X9665","127","1","127",0.0114015889965479,0.00854052109716406,"9.99965562814257",10.0110572171391
"X9630","128","1","128",0.0181007532165545,0.00785176179130088,"9.99965562814257",10.0177563813591
"X428","129","1","129",-0.0316274736501925,0.00800824050395497,"9.99965562814257",9.96802815449238
"X6163","130","1","130",-0.0111513753178557,0.00799128348560817,"9.99965562814257",9.98850425282471
"X9901","131","1","131",0.0156179590369549,0.00801044980981557,"9.99965562814257",10.0152735871795
"X108","132","1","132",0.0123101595765723,0.00791899470074562,"9.99965562814257",10.0119657877191
"X6933","133","1","133",-0.0713435249441379,0.00842159520004455,"9.99965562814257",9.92831210319843
"X9556","134","1","134",0.0309625781554661,0.00831857688947443,"9.99965562814257",10.030618206298
"X9878","135","1","135",0.0159534429705565,0.00793465295733569,"9.99965562814257",10.0156090711131
"X10013","136","1","136",0.0251584174621238,0.00812162824236852,"9.99965562814257",10.0248140456047
"X350","137","1","137",-0.00917965142823303,0.00879761227913778,"9.99965562814257",9.99047597671434
"X6195","138","1","138",-0.0198519508703379,0.00709668209494941,"9.99965562814257",9.97980367727223
"X9729","139","1","139",-0.0269083246623996,0.0070186340778813,"9.99965562814257",9.97274730348017
"X9906","140","1","140",0.051381472583042,0.00918282495113062,"9.99965562814257",10.0510371007256
"X9981","141","1","141",0.0154774316057451,0.00775136738416229,"9.99965562814257",10.0151330597483
"X10020","142","1","142",-0.0255522796447299,0.00706718368539504,"9.99965562814257",9.97410334849784
"X2202","143","1","143",-0.0230951179937585,0.00826778034418798,"9.99965562814257",9.97656051014881
"X9979","144","1","144",-0.0178980527582953,0.00804295242970774,"9.99965562814257",9.98175757538427
"X5577","145","1","145",-0.040033152280842,0.00745902955131627,"9.99965562814257",9.95962247586173
"X9736","146","1","146",-0.00576553371950811,0.00806472619583982,"9.99965562814257",9.99389009442306
"X9779","147","1","147",-0.060884538291495,0.00851931101199308,"9.99965562814257",9.93877108985108
"X630","148","1","148",-0.039750705274316,0.00756701316302734,"9.99965562814257",9.95990492286825
"X7373","149","1","149",-0.046166515512922,0.00826858268075731,"9.99965562814257",9.95348911262965
"X9874","150","1","150",0.0812654763792334,0.00825222759392614,"9.99965562814257",10.0809211045218
"X932","151","1","151",-0.040056059488333,0.00867436366059668,"9.99965562814257",9.95959956865424
"X9862","152","1","152",0.00891680178166361,0.00852341744492005,"9.99965562814257",10.0085724299242
"X6974","153","1","153",-0.0237824977840054,0.00829474832976813,"9.99965562814257",9.97587313035856
"X4939","154","1","154",0.0157133362819848,0.00828140679275272,"9.99965562814257",10.0153689644246
"X6944","155","1","155",-0.0602484166397466,0.00813063819812037,"9.99965562814257",9.93940721150282
"X9584","156","1","156",-0.00984996381575995,0.00841903753849387,"9.99965562814257",9.98980566432681
"X9579","157","1","157",0.0100215497850846,0.0086200903978407,"9.99965562814257",10.0096771779277
"X9771","158","1","158",-0.0165227995445493,0.00854212875449822,"9.99965562814257",9.98313282859802
"X2212","159","1","159",0.0344838615019474,0.00403637594112247,"9.99965562814257",10.0341394896445
"X9830","160","1","160",-0.0383444165867401,0.00819772805105324,"9.99965562814257",9.96131121155583
"X9530","161","1","161",-0.00538612444699853,0.00776390668907257,"9.99965562814257",9.99426950369557
"X9720","162","1","162",0.00481003928391369,0.00839645878255571,"9.99965562814257",10.0044656674265
"X9772","163","1","163",-0.0278056317568486,0.00864577375381941,"9.99965562814257",9.97184999638572
"X7161","164","1","164",0.0186758167998748,0.00772450569334834,"9.99965562814257",10.0183314449424
"X9532","165","1","165",0.0320384906545743,0.00813779196400404,"9.99965562814257",10.0316941187971
"X9871","166","1","166",-0.0687505591457221,0.00664213984737988,"9.99965562814257",9.93090506899685
"X6064","167","1","167",0.0285786158190056,0.00880566287042392,"9.99965562814257",10.0282342439616
"X9503","168","1","168",0.0409342144178841,0.00834567730012239,"9.99965562814257",10.0405898425605
"X9681","169","1","169",0.0225845281637346,0.00823223070184341,"9.99965562814257",10.0222401563063
"X5717","170","1","170",0.0117605486910379,0.00873307133972995,"9.99965562814257",10.0114161768336
"X9659","171","1","171",0.0219859837718742,0.00870889751984923,"9.99965562814257",10.0216416119144
"X6992","172","1","172",-0.00272043285829036,0.00869982131015141,"9.99965562814257",9.99693519528428
"X9838","173","1","173",0.0617390733484686,0.00838362989881641,"9.99965562814257",10.061394701491
"X10011","174","1","174",0.00253146245177392,0.00853570445360085,"9.99965562814257",10.0021870905943
"X9732","175","1","175",-0.00416146117758551,0.00861678964415175,"9.99965562814257",9.99549416696498
"X9768","176","1","176",0.0126121224723434,0.00858997046575873,"9.99965562814257",10.0122677506149
"X9824","177","1","177",0.112632611404342,0.00876919029708481,"9.99965562814257",10.1122882395469
"X9804","178","1","178",0.0285480088520307,0.00390511528497129,"9.99965562814257",10.0282036369946
"X9833","179","1","179",0.0468017600124424,0.00857074366029876,"9.99965562814257",10.046457388155
"X6240","180","1","180",0.00654176391344487,0.00848935103225395,"9.99965562814257",10.006197392056
"X9991","181","1","181",0.00254300039800776,0.00852193112745873,"9.99965562814257",10.0021986285406
"X7165","182","1","182",0.016545493880898,0.00824197703905548,"9.99965562814257",10.0162011220235
"X6971","183","1","183",0.00708163129239015,0.00873960113537147,"9.99965562814257",10.006737259435
"X9719","184","1","184",-0.0280342758668063,0.00805530706671017,"9.99965562814257",9.97162135227576
"X9594","185","1","185",-0.015607664344128,0.00780677149192228,"9.99965562814257",9.98404796379844
"X9730","186","1","186",0.00571661346286033,0.00834878318948582,"9.99965562814257",10.0053722416054
"X424","187","1","187",-0.0390741108418619,0.00845932867082819,"9.99965562814257",9.96058151730071
"X10008","188","1","188",-0.00385417267858817,0.00850135651642,"9.99965562814257",9.99580145546398
"X9590","189","1","189",0.0160927411706918,0.00777260462721228,"9.99965562814257",10.0157483693133
"X9924","190","1","190",-0.0673540482589028,0.00879522645779238,"9.99965562814257",9.93230157988367
"X9939","191","1","191",0.0114204799467932,0.0084819981633773,"9.99965562814257",10.0110761080894
"X9920","192","1","192",-0.00443080176847181,0.00834778197503285,"9.99965562814257",9.9952248263741
"X8264","193","1","193",-0.0311533824003984,0.00852816716264985,"9.99965562814257",9.96850224574217
"X8365","194","1","194",0.0312405281863703,0.00392318270640719,"9.99965562814257",10.0308961563289
"X9754","195","1","195",0.0150372921433735,0.00881436146360423,"9.99965562814257",10.0146929202859
"X7330","196","1","196",-0.0517450888679699,0.00847386844821708,"9.99965562814257",9.9479105392746
"X9298","197","1","197",0.0183058361513947,0.00859524680186579,"9.99965562814257",10.017961464294
"X9534","198","1","198",0.00960419894550732,0.00854288846237276,"9.99965562814257",10.0092598270881
"X9849","199","1","199",0.027365472545459,0.00835480582837331,"9.99965562814257",10.027021100688
"X4807","200","1","200",0.015298768865002,0.00826503113054736,"9.99965562814257",10.0149543970076
"X6909","201","1","201",0.0162038879257468,0.00815982810573485,"9.99965562814257",10.0158595160683
"X7917","202","1","202",-0.0179369774399854,0.00817759230023302,"9.99965562814257",9.98171865070258
"X6255","203","1","203",0.0519544406136542,0.00829142286919004,"9.99965562814257",10.0516100687562
"X9314","204","1","204",0.0319866760577456,0.00399405587975138,"9.99965562814257",10.0316423042003
"X9629","205","1","205",0.0180435905853066,0.00800838331979629,"9.99965562814257",10.0176992187279
"X9673","206","1","206",0.0458128921661725,0.00810211964045749,"9.99965562814257",10.0454685203087
"X8238","207","1","207",-0.00301963410974284,0.00820655002129287,"9.99965562814257",9.99663599403283
"X9710","208","1","208",-0.0167895850565158,0.00805658982213976,"9.99965562814257",9.98286604308605
"X6906","209","1","209",-0.0175155207129919,0.00761721183188508,"9.99965562814257",9.98214010742958
"X9513","210","1","210",-0.0161307142100347,0.00716119554947984,"9.99965562814257",9.98352491393253
"X9963","211","1","211",0.0247540097888806,0.00883875634008789,"9.99965562814257",10.0244096379315
"X6086","212","1","212",0.0343213220122845,0.00408365255422318,"9.99965562814257",10.0339769501549
"X7169","213","1","213",0.00878471029332803,0.00861492162523215,"9.99965562814257",10.0084403384359
"X9607","214","1","214",0.0189520807547724,0.00816636861127131,"9.99965562814257",10.0186077088973
"X9733","215","1","215",-0.027315172175364,0.00810874672240666,"9.99965562814257",9.97234045596721
"X6020","216","1","216",-0.0123502814138005,0.00781110239588985,"9.99965562814257",9.98730534672877
"X7103","217","1","217",0.0207620755816565,0.0086333869803603,"9.99965562814257",10.0204177037242
"X9637","218","1","218",-0.03922149365749,0.00852269229263073,"9.99965562814257",9.96043413448508
"X9749","219","1","219",0.0575937190019502,0.00727755003300527,"9.99965562814257",10.0572493471445
"X9560","220","1","220",-0.0529266196196781,0.00830241140243329,"9.99965562814257",9.94672900852289
"X9964","221","1","221",-0.0246432408926487,0.00882922568179876,"9.99965562814257",9.97501238724992
"X9845","222","1","222",0.019057291845538,0.00842062366696853,"9.99965562814257",10.0187129199881
"X7250","223","1","223",-0.0752998193962331,0.00726655267501235,"9.99965562814257",9.92435580874634
"X7377","224","1","224",0.00065158390361203,0.00776228706622802,"9.99965562814257",10.0003072120462
"X9843","225","1","225",0.040609690113747,0.00786370903115922,"9.99965562814257",10.0402653182563
"X1684","226","1","226",0.0563965067206194,0.00864320402384992,"9.99965562814257",10.0560521348632
"X9690","227","1","227",-0.0238423805073017,0.00818470814921052,"9.99965562814257",9.97581324763527
"X9735","228","1","228",0.0435708461141521,0.00843071331605722,"9.99965562814257",10.0432264742567
"X9705","229","1","229",0.0918894232399627,0.00868624618688747,"9.99965562814257",10.0915450513825
"X6024","230","1","230",-0.00302722422732152,0.00832700029776385,"9.99965562814257",9.99662840391525
"X9855","231","1","231",-0.044726573889911,0.0080845245404185,"9.99965562814257",9.95492905425266
"X9867","232","1","232",-0.00483777827697629,0.00853542098999865,"9.99965562814257",9.99481784986559
"X9946","233","1","233",0.00853399348418418,0.00794101038981812,"9.99965562814257",10.0081896216268
"X9553","234","1","234",0.0350371262893052,0.00841684050860613,"9.99965562814257",10.0346927544319
"X7477","235","1","235",-0.03661326207889,0.00748621266301416,"9.99965562814257",9.96304236606368
"X9995","236","1","236",0.00891662004952028,0.00704968023719512,"9.99965562814257",10.0085722481921
"X9795","237","1","237",-0.0111343761598237,0.00735971395237765,"9.99965562814257",9.98852125198275
"X10002","238","1","238",0.00971675833336928,0.00737446119295465,"9.99965562814257",10.0093723864759
"X5907","239","1","239",0.0272357310736229,0.00714668626584133,"9.99965562814257",10.0268913592162
"X1002","240","1","240",0.0334583488384758,0.00736914269635745,"9.99965562814257",10.033113976981
"X6943","241","1","241",0.0222773187368847,0.00692655137304388,"9.99965562814257",10.0219329468795
"X9784","242","1","242",0.0231952690501418,0.00691363733585764,"9.99965562814257",10.0228508971927
"X9759","243","1","243",0.0462723128420929,0.00747249359014482,"9.99965562814257",10.0459279409847
"X9578","244","1","244",-0.00730903017414272,0.00762061296125945,"9.99965562814257",9.99234659796843
"X9078","245","1","245",0.0315321218396983,0.00768297903731777,"9.99965562814257",10.0311877499823
"X8428","246","1","246",0.0341307349003934,0.00751631152332329,"9.99965562814257",10.033786363043
"X9888","247","1","247",-0.00762805440267606,0.00694116956349404,"9.99965562814257",9.99202757373989
"X6445","248","1","248",0.0255856898573594,0.00748555344857374,"9.99965562814257",10.0252413179999
"X9608","249","1","249",0.0168008910890648,0.00774252581183294,"9.99965562814257",10.0164565192316
"X9870","250","1","250",0.0116813765525461,0.00747717299173188,"9.99965562814257",10.0113370046951
"X9909","251","1","251",-0.00625798890128319,0.00691752501449939,"9.99965562814257",9.99339763924129
"X7244","252","1","252",-0.00219544412159275,0.00760704383505533,"9.99965562814257",9.99746018402098
"X9827","253","1","253",0.0547388896805948,0.00741803400067091,"9.99965562814257",10.0543945178232
"X8235","254","1","254",0.0219321909079675,0.00699331625839238,"9.99965562814257",10.0215878190505
"X9095","255","1","255",0.021590191281037,0.00692018023043881,"9.99965562814257",10.0212458194236
"X9105","256","1","256",0.0210104311904984,0.00691080166626493,"9.99965562814257",10.0206660593331
"X9786","257","1","257",-0.0457717887035579,0.0086140541738644,"9.99965562814257",9.95388383943901
"X9737","258","1","258",0.0272203697165592,0.00754103775343962,"9.99965562814257",10.0268759978591
"X5644","259","1","259",0.0133675667201734,0.00630910025874425,"9.99965562814257",10.0130231948627
"X7218","260","1","260",0.0141162403073731,0.00629763131587865,"9.99965562814257",10.0137718684499
"X5395","261","1","261",0.00818837045811041,0.00631244622463339,"9.99965562814257",10.0078439986007
"X9698","262","1","262",0.0154783227698176,0.00654293344863387,"9.99965562814257",10.0151339509124
"X8353","263","1","263",0.0155391768819554,0.00654479921957125,"9.99965562814257",10.0151948050245
"X6744","264","1","264",-0.0215979107416258,0.00632410777203355,"9.99965562814257",9.97805771740094
"X8247","265","1","265",-0.0159707745703593,0.00841932130378323,"9.99965562814257",9.98368485357221
"X9666","266","1","266",-0.0235467813840112,0.00804800251432271,"9.99965562814257",9.97610884675856
"X6830","267","1","267",-0.0305453014221144,0.00721833279128406,"9.99965562814257",9.96911032672046
"X6284","268","1","268",-0.00402209544858095,0.00777680376790642,"9.99965562814257",9.99563353269399
"X9985","269","1","269",-0.0301015746320062,0.00774182248156701,"9.99965562814257",9.96955405351056
"X6171","270","1","270",-0.0807620090967679,0.00824438644604827,"9.99965562814257",9.9188936190458
"X9957","271","1","271",-0.0709299659544738,0.00783695722492274,"9.99965562814257",9.9287256621881
"X265","272","1","272",-0.0157128329978645,0.0085389191157207,"9.99965562814257",9.9839427951447
"X1158","273","1","273",0.0182084452170434,0.00857048748071662,"9.99965562814257",10.0178640733596
"X7111","274","1","274",-0.0050912797812795,0.00849857649077064,"9.99965562814257",9.99456434836129
"X7355","275","1","275",0.00246046011054843,0.00723980151778476,"9.99965562814257",10.0021160882531
"X9111","276","1","276",-0.0381225101092188,0.00868631943921915,"9.99965562814257",9.96153311803335
"X4884","277","1","277",-0.100123514052518,0.00827370432495051,"9.99965562814257",9.89953211409005
"X9549","278","1","278",-0.0106377627687445,0.00852008203664634,"9.99965562814257",9.98901786537382
"X6169","279","1","279",0.129979821864171,0.00720542575613106,"9.99965562814257",10.1296354500067
"X9682","280","1","280",0.0552563413211494,0.00857110435828362,"9.99965562814257",10.0549119694637
"X7288","281","1","281",0.096300234556612,0.0083543287696812,"9.99965562814257",10.0959558626992
"X2370","282","1","282",0.121033010170885,0.00795398930230537,"9.99965562814257",10.1206886383135
"X8275","283","1","283",0.175791140808725,0.00798638285128313,"9.99965562814257",10.1754467689513
"X9882","284","1","284",0.112282501750427,0.00809067057545899,"9.99965562814257",10.111938129893
"X9831","285","1","285",0.0391682719855781,0.00859306699950335,"9.99965562814257",10.0388239001281
"X6900","286","1","286",0.123171389314777,0.00773514471302277,"9.99965562814257",10.1228270174573
"X7202","287","1","287",0.0954867400626128,0.00780193374933994,"9.99965562814257",10.0951423682052
"X6390","288","1","288",0.00427415045751463,0.00826592880534553,"9.99965562814257",10.0039297786001
"X6107","289","1","289",-0.0212211914924706,0.008580937350221,"9.99965562814257",9.9784344366501
"X9514","290","1","290",-0.0378662813931938,0.00831833831743879,"9.99965562814257",9.96178934674938
"X9826","291","1","291",-0.0264141528318615,0.00848110287493498,"9.99965562814257",9.97324147531071
"X7282","292","1","292",-0.0287370414327789,0.00843461729806989,"9.99965562814257",9.97091858670979
