"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",2.83290896096351e-08,1.96766579574143e-08,"-0.968106216275986",-0.968106187946896
"X6957"," 43","1"," 43",2.52034078721129e-09,1.86087658540318e-08,"-0.968106216275986",-0.968106213755645
"X9669"," 44","1"," 44",2.21067010354588e-08,1.88576356384705e-08,"-0.968106216275986",-0.968106194169285
"X9816"," 45","1"," 45",8.1556688137284e-09,1.8707666688542e-08,"-0.968106216275986",-0.968106208120317
"X9655"," 46","1"," 46",3.96948919177925e-09,1.88525290374603e-08,"-0.968106216275986",-0.968106212306497
"X9668"," 47","1"," 47",2.18551442906239e-08,1.94712999108096e-08,"-0.968106216275986",-0.968106194420842
"X9841"," 48","1"," 48",2.65104092212721e-09,1.88568749954021e-08,"-0.968106216275986",-0.968106213624945
"X9984"," 49","1"," 49",1.30165367287943e-08,1.88762508332761e-08,"-0.968106216275986",-0.968106203259449
"X9714"," 50","1"," 50",7.5417795470668e-09,1.8901367697417e-08,"-0.968106216275986",-0.968106208734206
"X9918"," 51","1"," 51",-2.46159077228075e-09,1.88834675536157e-08,"-0.968106216275986",-0.968106218737577
"X9645"," 52","1"," 52",8.06293499141321e-09,1.87800902782374e-08,"-0.968106216275986",-0.968106208213051
"X9658"," 53","1"," 53",2.12936683058388e-08,1.93073955762098e-08,"-0.968106216275986",-0.968106194982318
"X6989"," 54","1"," 54",1.81911561088391e-08,1.90214387846451e-08,"-0.968106216275986",-0.96810619808483
"X2031"," 55","1"," 55",3.64654311662503e-09,1.92535740322907e-08,"-0.968106216275986",-0.968106212629443
"X9638"," 56","1"," 56",-7.35434713820755e-09,1.85720671597669e-08,"-0.968106216275986",-0.968106223630333
"X1890"," 57","1"," 57",2.04769912723108e-08,1.91248501907802e-08,"-0.968106216275986",-0.968106195798995
"X9522"," 58","1"," 58",2.67170412304512e-08,1.905586544447e-08,"-0.968106216275986",-0.968106189558945
"X9895"," 59","1"," 59",7.73949000279343e-09,1.88920911643027e-08,"-0.968106216275986",-0.968106208536496
"X10014"," 60","1"," 60",1.85124907878026e-08,1.9389133421232e-08,"-0.968106216275986",-0.968106197763495
"X9879"," 61","1"," 61",1.64111518783981e-08,1.90756218569962e-08,"-0.968106216275986",-0.968106199864834
"X9813"," 62","1"," 62",2.7142567800028e-08,1.92463860145912e-08,"-0.968106216275986",-0.968106189133418
"X768"," 63","1"," 63",2.67022895692651e-08,1.90849336945362e-08,"-0.968106216275986",-0.968106189573696
"X9858"," 64","1"," 64",6.59854361824128e-09,2.02056373358337e-08,"-0.968106216275986",-0.968106209677442
"X9723"," 65","1"," 65",1.15761753353697e-08,1.90952035808873e-08,"-0.968106216275986",-0.968106204699811
"X9860"," 66","1"," 66",1.70380671945909e-08,1.89932838013969e-08,"-0.968106216275986",-0.968106199237919
"X7263"," 67","1"," 67",-1.27428355818993e-08,1.8645005418367e-08,"-0.968106216275986",-0.968106229018822
"X9647"," 68","1"," 68",-3.12303113809675e-09,1.87763058470633e-08,"-0.968106216275986",-0.968106219399017
"X9815"," 69","1"," 69",8.44136837111902e-09,1.87104781596972e-08,"-0.968106216275986",-0.968106207834618
"X4779"," 70","1"," 70",1.74500958943727e-08,1.84882195836735e-08,"-0.968106216275986",-0.96810619882589
"X6911"," 71","1"," 71",2.8151406828152e-09,2.04528269526676e-08,"-0.968106216275986",-0.968106213460845
"X9941"," 72","1"," 72",2.26136501457416e-08,1.97079240706071e-08,"-0.968106216275986",-0.968106193662336
"X9812"," 73","1"," 73",-9.07960063181582e-09,1.83851406311854e-08,"-0.968106216275986",-0.968106225355587
"X9738"," 74","1"," 74",-8.65889682098465e-09,1.8923365245489e-08,"-0.968106216275986",-0.968106224934883
"X7322"," 75","1"," 75",6.4197586305084e-09,2.02522384823189e-08,"-0.968106216275986",-0.968106209856227
"X9850"," 76","1"," 76",-4.82516921209897e-09,1.93521082420983e-08,"-0.968106216275986",-0.968106221101155
"X9883"," 77","1"," 77",-1.46489825323863e-08,1.82439895439753e-08,"-0.968106216275986",-0.968106230924969
"X9451"," 78","1"," 78",1.13083977794184e-08,2.01475676862861e-08,"-0.968106216275986",-0.968106204967588
"X8234"," 79","1"," 79",-1.43720579636419e-08,1.84097810876342e-08,"-0.968106216275986",-0.968106230648044
"X9697"," 80","1"," 80",-2.01945158222309e-08,1.85377978354729e-08,"-0.968106216275986",-0.968106236470502
"X9741"," 81","1"," 81",-2.23358880146385e-08,1.83023412486701e-08,"-0.968106216275986",-0.968106238611874
"X9554"," 82","1"," 82",-1.61670793728637e-08,1.864930258669e-08,"-0.968106216275986",-0.968106232443065
"X7058"," 83","1"," 83",-2.65908386301656e-08,1.85703523283025e-08,"-0.968106216275986",-0.968106242866825
"X5726"," 84","1"," 84",-2.63978234280109e-08,1.85521780622374e-08,"-0.968106216275986",-0.96810624267381
"X6979"," 85","1"," 85",-2.57298026706469e-08,1.87579431068228e-08,"-0.968106216275986",-0.968106242005789
"X6218"," 86","1"," 86",-2.04727528736154e-08,1.84508644454885e-08,"-0.968106216275986",-0.968106236748739
"X5486"," 87","1"," 87",-8.63583131371513e-09,1.85509913519115e-08,"-0.968106216275986",-0.968106224911817
"X9531"," 88","1"," 88",1.09454313753112e-08,2.0762274234351e-08,"-0.968106216275986",-0.968106205330555
"X7094"," 89","1"," 89",2.49485540939215e-08,2.10278869331088e-08,"-0.968106216275986",-0.968106191327432
"X9642"," 90","1"," 90",7.50051753641558e-09,1.88735340549425e-08,"-0.968106216275986",-0.968106208775468
"X7372"," 91","1"," 91",1.41010158771187e-08,1.95864648579622e-08,"-0.968106216275986",-0.96810620217497
"X7517"," 92","1"," 92",6.45807746869254e-09,2.0178570926782e-08,"-0.968106216275986",-0.968106209817909
"X9574"," 93","1"," 93",1.38412709486495e-08,1.93375264079734e-08,"-0.968106216275986",-0.968106202434715
"X9776"," 94","1"," 94",-4.80328653187802e-09,1.86487779985785e-08,"-0.968106216275986",-0.968106221079273
"X6097"," 95","1"," 95",1.65407837551973e-08,2.09235721098728e-08,"-0.968106216275986",-0.968106199735202
"X9552"," 96","1"," 96",2.32656052081439e-08,2.02581316971069e-08,"-0.968106216275986",-0.968106193010381
"X9825"," 97","1"," 97",7.1990399192139e-09,1.88589815541738e-08,"-0.968106216275986",-0.968106209076946
"X9409"," 98","1"," 98",8.78695097179781e-09,1.91877792722984e-08,"-0.968106216275986",-0.968106207489035
"X9988"," 99","1"," 99",9.19174641171947e-09,1.92213427240675e-08,"-0.968106216275986",-0.96810620708424
"X9518","100","1","100",-4.44040866179942e-09,1.90437621263612e-08,"-0.968106216275986",-0.968106220716395
"X5210","101","1","101",1.10899165742527e-09,1.8844773334437e-08,"-0.968106216275986",-0.968106215166994
"X7424","102","1","102",6.02441557098424e-09,1.87711637773235e-08,"-0.968106216275986",-0.968106210251571
"X9785","103","1","103",1.37596093495294e-08,1.92974587596252e-08,"-0.968106216275986",-0.968106202516377
"X9684","104","1","104",1.64729611119026e-08,1.9175968509782e-08,"-0.968106216275986",-0.968106199803025
"X9075","105","1","105",1.11288379677501e-08,1.93788025105694e-08,"-0.968106216275986",-0.968106205147148
"X6268","106","1","106",6.37775717159199e-09,1.95908519128132e-08,"-0.968106216275986",-0.968106209898229
"X9622","107","1","107",9.87036302195989e-09,1.97049051174206e-08,"-0.968106216275986",-0.968106206405623
"X9891","108","1","108",1.21822117688524e-08,1.90815998912758e-08,"-0.968106216275986",-0.968106204093774
"X9544","109","1","109",1.03079536127845e-08,2.02659874258314e-08,"-0.968106216275986",-0.968106205968032
"X9521","110","1","110",8.6735989962105e-09,2.02846702661353e-08,"-0.968106216275986",-0.968106207602387
"X4958","111","1","111",1.00582451823833e-08,2.02112703036813e-08,"-0.968106216275986",-0.968106206217741
"X9958","112","1","112",2.15419970047018e-08,2.11147483756774e-08,"-0.968106216275986",-0.968106194733989
"X5822","113","1","113",2.13369803936215e-08,2.07871971164741e-08,"-0.968106216275986",-0.968106194939006
"X5349","114","1","114",1.62557373269779e-08,2.04440621214567e-08,"-0.968106216275986",-0.968106200020249
"X10006","115","1","115",-9.60760493291804e-09,1.9304904827025e-08,"-0.968106216275986",-0.968106225883591
"X9722","116","1","116",-2.02562106300363e-08,1.91119856355124e-08,"-0.968106216275986",-0.968106236532197
"X9900","117","1","117",-1.57900735123185e-08,1.9151305797648e-08,"-0.968106216275986",-0.96810623206606
"X7102","118","1","118",1.08380924376986e-08,1.9113779688489e-08,"-0.968106216275986",-0.968106205437894
"X9796","119","1","119",9.19208740546679e-09,1.91651659834637e-08,"-0.968106216275986",-0.968106207083899
"X1872","120","1","120",2.39784489080549e-08,2.0737461660276e-08,"-0.968106216275986",-0.968106192297537
"X5720","121","1","121",1.15488293940223e-08,2.05786258679993e-08,"-0.968106216275986",-0.968106204727157
"X9951","122","1","122",4.6033140927558e-09,2.03586665665326e-08,"-0.968106216275986",-0.968106211672672
"X5950","123","1","123",1.4835159333983e-08,2.08207660908689e-08,"-0.968106216275986",-0.968106201440827
"X6939","124","1","124",1.80952252626815e-08,2.08274313364932e-08,"-0.968106216275986",-0.968106198180761
"X9959","125","1","125",9.56949488505207e-09,1.98588967520083e-08,"-0.968106216275986",-0.968106206706491
"X5779","126","1","126",1.26448398137401e-08,1.97934005014318e-08,"-0.968106216275986",-0.968106203631146
"X9665","127","1","127",1.44074259617434e-08,1.8756385917835e-08,"-0.968106216275986",-0.96810620186856
"X9630","128","1","128",-7.44630723506083e-09,1.82548702864139e-08,"-0.968106216275986",-0.968106223722293
"X428","129","1","129",-2.32463397562928e-08,1.84817731962974e-08,"-0.968106216275986",-0.968106239522326
"X6163","130","1","130",-2.01397677157881e-08,1.84183428455971e-08,"-0.968106216275986",-0.968106236415754
"X9901","131","1","131",6.20905871223413e-09,1.87816911664216e-08,"-0.968106216275986",-0.968106210066927
"X108","132","1","132",-2.48859749944691e-08,1.85194813518804e-08,"-0.968106216275986",-0.968106241161961
"X6933","133","1","133",-4.14811030338232e-09,1.86016899384903e-08,"-0.968106216275986",-0.968106220424096
"X9556","134","1","134",-3.10980399576578e-10,1.89838761958692e-08,"-0.968106216275986",-0.968106216586966
"X9878","135","1","135",-1.0342479490541e-09,1.89942227108282e-08,"-0.968106216275986",-0.968106217310234
"X10013","136","1","136",1.50776872798597e-08,2.0165654324071e-08,"-0.968106216275986",-0.968106201198299
"X350","137","1","137",2.80209080097632e-09,1.93377943966611e-08,"-0.968106216275986",-0.968106213473895
"X6195","138","1","138",2.34485923166573e-08,1.90624944335377e-08,"-0.968106216275986",-0.968106192827394
"X9729","139","1","139",-2.01928439086442e-09,1.89837750605987e-08,"-0.968106216275986",-0.96810621829527
"X9906","140","1","140",-1.02373607713032e-08,2.13007652484638e-08,"-0.968106216275986",-0.968106226513347
"X9981","141","1","141",1.84345328307466e-08,2.05473702455507e-08,"-0.968106216275986",-0.968106197841453
"X10020","142","1","142",1.36715824977157e-08,1.94907603539993e-08,"-0.968106216275986",-0.968106202604403
"X2202","143","1","143",2.65070295704338e-09,1.90584516298627e-08,"-0.968106216275986",-0.968106213625283
"X9979","144","1","144",7.13498090873314e-09,1.94402833572149e-08,"-0.968106216275986",-0.968106209141005
"X5577","145","1","145",1.42713075456766e-08,1.93020425468467e-08,"-0.968106216275986",-0.968106202004678
"X9736","146","1","146",-1.94478668430657e-08,1.84865808661841e-08,"-0.968106216275986",-0.968106235723853
"X9779","147","1","147",1.70095668119114e-08,1.89419698686219e-08,"-0.968106216275986",-0.968106199266419
"X630","148","1","148",1.22672436698703e-08,1.89890764529898e-08,"-0.968106216275986",-0.968106204008742
"X7373","149","1","149",-3.6245099451217e-09,1.92642764389876e-08,"-0.968106216275986",-0.968106219900496
"X9874","150","1","150",-6.01059107739755e-09,1.92631790898433e-08,"-0.968106216275986",-0.968106222286577
"X932","151","1","151",-2.84125172565996e-09,1.92300347870197e-08,"-0.968106216275986",-0.968106219117238
"X9862","152","1","152",-9.04655771988629e-09,1.90596167669516e-08,"-0.968106216275986",-0.968106225322544
"X6974","153","1","153",-7.98162042496466e-09,1.84846591611453e-08,"-0.968106216275986",-0.968106224257607
"X4939","154","1","154",-4.17807678782325e-09,1.82400140154992e-08,"-0.968106216275986",-0.968106220454063
"X6944","155","1","155",1.76722315330654e-08,1.93784199562401e-08,"-0.968106216275986",-0.968106198603754
"X9584","156","1","156",-3.94941873194561e-09,1.85414660779799e-08,"-0.968106216275986",-0.968106220225405
"X9579","157","1","157",-1.69177883055897e-08,1.90946318930253e-08,"-0.968106216275986",-0.968106233193774
"X9771","158","1","158",-8.12619375854431e-09,1.87849218083076e-08,"-0.968106216275986",-0.96810622440218
"X2212","159","1","159",2.82543999690381e-08,1.97503356799381e-08,"-0.968106216275986",-0.968106188021586
"X9830","160","1","160",6.07329012145418e-09,2.01276869202202e-08,"-0.968106216275986",-0.968106210202696
"X9530","161","1","161",-9.51530860886339e-09,1.86438551713424e-08,"-0.968106216275986",-0.968106225791295
"X9720","162","1","162",-1.38120474563452e-08,1.85681735198541e-08,"-0.968106216275986",-0.968106230088034
"X9772","163","1","163",1.69757347787714e-08,1.89519564419232e-08,"-0.968106216275986",-0.968106199300251
"X7161","164","1","164",-2.25135766225719e-08,1.84975082198445e-08,"-0.968106216275986",-0.968106238789563
"X9532","165","1","165",-2.02391129073214e-08,1.83300907072765e-08,"-0.968106216275986",-0.968106236515099
"X9871","166","1","166",2.63774691175998e-08,1.89144318533639e-08,"-0.968106216275986",-0.968106189898517
"X6064","167","1","167",7.19075927177002e-10,1.93647583673351e-08,"-0.968106216275986",-0.96810621555691
"X9503","168","1","168",1.0269197268484e-08,1.87518470859942e-08,"-0.968106216275986",-0.968106206006789
"X9681","169","1","169",8.14044771849285e-09,1.8187325553195e-08,"-0.968106216275986",-0.968106208135538
"X5717","170","1","170",2.65039529212629e-09,1.91807873687703e-08,"-0.968106216275986",-0.968106213625591
"X9659","171","1","171",-6.82431169279065e-09,1.93011712400244e-08,"-0.968106216275986",-0.968106223100298
"X6992","172","1","172",-5.43430608498879e-09,1.89218210997857e-08,"-0.968106216275986",-0.968106221710292
"X9838","173","1","173",-8.23587292410198e-09,1.89274946389357e-08,"-0.968106216275986",-0.968106224511859
"X10011","174","1","174",8.86617026686973e-09,1.87629674100682e-08,"-0.968106216275986",-0.968106207409816
"X9732","175","1","175",-3.70294351203636e-09,1.88260931966707e-08,"-0.968106216275986",-0.96810621997893
"X9768","176","1","176",-2.457581053243e-10,1.89287792646819e-08,"-0.968106216275986",-0.968106216521744
"X9824","177","1","177",1.1887461381195e-08,1.92421873694115e-08,"-0.968106216275986",-0.968106204388525
"X9804","178","1","178",2.81016434035491e-08,1.96400614668517e-08,"-0.968106216275986",-0.968106188174343
"X9833","179","1","179",2.84828123775639e-09,1.85618579367026e-08,"-0.968106216275986",-0.968106213427705
"X6240","180","1","180",-4.55720007449487e-09,1.89612536257965e-08,"-0.968106216275986",-0.968106220833186
"X9991","181","1","181",4.39343293973592e-09,1.86120225560058e-08,"-0.968106216275986",-0.968106211882553
"X7165","182","1","182",-1.18858116067222e-08,1.87135376989336e-08,"-0.968106216275986",-0.968106228161798
"X6971","183","1","183",1.21348953744388e-08,1.91548898085888e-08,"-0.968106216275986",-0.968106204141091
"X9719","184","1","184",1.37555940206842e-08,1.8646280310046e-08,"-0.968106216275986",-0.968106202520392
"X9594","185","1","185",-6.209858150267e-09,1.86244889908458e-08,"-0.968106216275986",-0.968106222485844
"X9730","186","1","186",-6.73589948740204e-09,1.938843637523e-08,"-0.968106216275986",-0.968106223011886
"X424","187","1","187",-5.8683277708773e-09,1.95543374638932e-08,"-0.968106216275986",-0.968106222144314
"X10008","188","1","188",-1.56645175796179e-08,1.87015717885508e-08,"-0.968106216275986",-0.968106231940504
"X9590","189","1","189",-2.71273851247702e-08,1.86151118183038e-08,"-0.968106216275986",-0.968106243403371
"X9924","190","1","190",1.03339748059113e-08,1.94101419836776e-08,"-0.968106216275986",-0.968106205942011
"X9939","191","1","191",6.97270084557913e-09,1.87173200828074e-08,"-0.968106216275986",-0.968106209303285
"X9920","192","1","192",3.90339663299059e-09,1.8403953465078e-08,"-0.968106216275986",-0.968106212372589
"X8264","193","1","193",-1.10107293808676e-08,1.86574575927801e-08,"-0.968106216275986",-0.968106227286715
"X8365","194","1","194",2.80678024856392e-08,1.96466107356391e-08,"-0.968106216275986",-0.968106188208184
"X9754","195","1","195",1.17539210739001e-08,1.93687126807167e-08,"-0.968106216275986",-0.968106204522065
"X7330","196","1","196",-4.55024021412877e-09,1.88898521577865e-08,"-0.968106216275986",-0.968106220826226
"X9298","197","1","197",-5.9980284168956e-09,1.89964647307489e-08,"-0.968106216275986",-0.968106222274014
"X9534","198","1","198",-1.42547830359823e-08,1.93486472248376e-08,"-0.968106216275986",-0.968106230530769
"X9849","199","1","199",7.48571587994544e-09,1.81663023103351e-08,"-0.968106216275986",-0.96810620879027
"X4807","200","1","200",-1.11202991195056e-08,1.87602862471404e-08,"-0.968106216275986",-0.968106227396285
"X6909","201","1","201",-8.95942388072928e-09,1.85449941928291e-08,"-0.968106216275986",-0.96810622523541
"X7917","202","1","202",-1.68377556455005e-09,1.94105929186467e-08,"-0.968106216275986",-0.968106217959762
"X6255","203","1","203",-1.85679691490494e-08,1.84170202505486e-08,"-0.968106216275986",-0.968106234843955
"X9314","204","1","204",2.80796342775948e-08,1.97746477895555e-08,"-0.968106216275986",-0.968106188196352
"X9629","205","1","205",8.2244079188403e-09,1.96523575337061e-08,"-0.968106216275986",-0.968106208051578
"X9673","206","1","206",-8.10229344685831e-09,1.87004936485534e-08,"-0.968106216275986",-0.968106224378279
"X8238","207","1","207",1.9566875444175e-08,1.8922459466444e-08,"-0.968106216275986",-0.968106196709111
"X9710","208","1","208",1.40105100010743e-08,1.92898669663155e-08,"-0.968106216275986",-0.968106202265476
"X6906","209","1","209",6.70015322648976e-09,1.92687761431523e-08,"-0.968106216275986",-0.968106209575833
"X9513","210","1","210",2.97790440191399e-08,1.95096018405304e-08,"-0.968106216275986",-0.968106186496942
"X9963","211","1","211",-8.53677552982165e-09,1.93376381357808e-08,"-0.968106216275986",-0.968106224812762
"X6086","212","1","212",2.6821444265411e-08,1.9727291210812e-08,"-0.968106216275986",-0.968106189454542
"X7169","213","1","213",-8.33489549411325e-09,1.87570542626117e-08,"-0.968106216275986",-0.968106224610881
"X9607","214","1","214",-2.22995876308573e-08,1.86383712207718e-08,"-0.968106216275986",-0.968106238575574
"X9733","215","1","215",-2.33009796304803e-08,1.86770012607704e-08,"-0.968106216275986",-0.968106239576966
"X6020","216","1","216",-6.7422535707181e-09,1.86681712879843e-08,"-0.968106216275986",-0.96810622301824
"X7103","217","1","217",1.95334919582106e-09,1.88787772864924e-08,"-0.968106216275986",-0.968106214322637
"X9637","218","1","218",9.97113537885716e-09,1.87076397048262e-08,"-0.968106216275986",-0.968106206304851
"X9749","219","1","219",2.57630799710693e-08,1.94829913475578e-08,"-0.968106216275986",-0.968106190512906
"X9560","220","1","220",8.78823728231154e-09,1.91144844890404e-08,"-0.968106216275986",-0.968106207487749
"X9964","221","1","221",1.5557513324566e-08,1.96513621181273e-08,"-0.968106216275986",-0.968106200718473
"X9845","222","1","222",7.87898248845858e-09,1.94446017947907e-08,"-0.968106216275986",-0.968106208397004
"X7250","223","1","223",-8.45462315025916e-09,1.82227122517396e-08,"-0.968106216275986",-0.968106224730609
"X7377","224","1","224",-9.51796672064951e-09,1.86814363110087e-08,"-0.968106216275986",-0.968106225793953
"X9843","225","1","225",-5.04742695556607e-09,1.88793746122727e-08,"-0.968106216275986",-0.968106221323413
"X1684","226","1","226",-1.32213700698363e-08,1.91266574804451e-08,"-0.968106216275986",-0.968106229497356
"X9690","227","1","227",-2.35362833904037e-09,1.8030064070496e-08,"-0.968106216275986",-0.968106218629614
"X9735","228","1","228",1.10636225137293e-08,1.86528385273906e-08,"-0.968106216275986",-0.968106205212364
"X9705","229","1","229",4.79616119475143e-10,2.00586788365237e-08,"-0.968106216275986",-0.96810621579637
"X6024","230","1","230",-4.36636461821614e-09,1.94819673666026e-08,"-0.968106216275986",-0.968106220642351
"X9855","231","1","231",-1.02689341325085e-08,1.86963420940888e-08,"-0.968106216275986",-0.96810622654492
"X9867","232","1","232",-4.06938495718225e-09,1.88844263339549e-08,"-0.968106216275986",-0.968106220345371
"X9946","233","1","233",-1.47481541316011e-08,1.84887046220872e-08,"-0.968106216275986",-0.96810623102414
"X9553","234","1","234",-9.48077477541932e-09,1.89394161608062e-08,"-0.968106216275986",-0.968106225756761
"X7477","235","1","235",-3.13041815800941e-08,2.03965882216897e-08,"-0.968106216275986",-0.968106247580168
"X9995","236","1","236",2.94341553502919e-08,1.86420590327034e-08,"-0.968106216275986",-0.968106186841831
"X9795","237","1","237",2.53069009758095e-08,1.86902001769235e-08,"-0.968106216275986",-0.968106190969085
"X10002","238","1","238",2.35419983676498e-08,1.89817131340635e-08,"-0.968106216275986",-0.968106192733988
"X5907","239","1","239",2.85276167035819e-08,1.87281332212065e-08,"-0.968106216275986",-0.968106187748369
"X1002","240","1","240",2.81843181471975e-08,1.85163539758581e-08,"-0.968106216275986",-0.968106188091668
"X6943","241","1","241",2.60010573460024e-08,1.8779606144535e-08,"-0.968106216275986",-0.968106190274929
"X9784","242","1","242",2.52695001132575e-08,1.87346628722708e-08,"-0.968106216275986",-0.968106191006486
"X9759","243","1","243",2.47717111291471e-08,1.83731416856208e-08,"-0.968106216275986",-0.968106191504275
"X9578","244","1","244",1.61255555481562e-08,1.86506435074216e-08,"-0.968106216275986",-0.96810620015043
"X9078","245","1","245",2.7770305834296e-08,1.88338213307194e-08,"-0.968106216275986",-0.96810618850568
"X8428","246","1","246",2.15117955528715e-08,1.85200796200716e-08,"-0.968106216275986",-0.96810619476419
"X9888","247","1","247",3.00399405721737e-08,1.83981545222794e-08,"-0.968106216275986",-0.968106186236045
"X6445","248","1","248",2.16305317679967e-08,1.85432829549974e-08,"-0.968106216275986",-0.968106194645454
"X9608","249","1","249",1.91193827260454e-08,1.86438646807457e-08,"-0.968106216275986",-0.968106197156603
"X9870","250","1","250",2.02590480815542e-08,1.8523078924446e-08,"-0.968106216275986",-0.968106196016938
"X9909","251","1","251",3.01483195808944e-08,1.830649354188e-08,"-0.968106216275986",-0.968106186127666
"X7244","252","1","252",2.3150149225737e-08,1.84468259758966e-08,"-0.968106216275986",-0.968106193125837
"X9827","253","1","253",1.65256741510775e-08,1.86483931910046e-08,"-0.968106216275986",-0.968106199750312
"X8235","254","1","254",1.97767311525042e-08,1.83476724020498e-08,"-0.968106216275986",-0.968106196499255
"X9095","255","1","255",2.80245839618104e-08,1.84455786608899e-08,"-0.968106216275986",-0.968106188251402
"X9105","256","1","256",2.79985440240505e-08,1.84008348247417e-08,"-0.968106216275986",-0.968106188277442
"X9786","257","1","257",9.8939745582641e-09,1.89495622155029e-08,"-0.968106216275986",-0.968106206382012
"X9737","258","1","258",-1.58486729019973e-08,1.95190534434692e-08,"-0.968106216275986",-0.968106232124659
