"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7424","102","1","102",0.0148337118585743,0.0061567667895683,"9.20189744673232",9.21673115859089
"X9785","103","1","103",0.0146647481019889,0.00626672981211238,"9.20189744673232",9.21656219483431
"X9684","104","1","104",0.0127517451754107,0.00624699667879992,"9.20189744673232",9.21464919190773
"X9075","105","1","105",0.00729725641265128,0.00632542564192664,"9.20189744673232",9.20919470314497
"X6268","106","1","106",0.0077123105961839,0.00636810659332662,"9.20189744673232",9.2096097573285
"X9622","107","1","107",0.00143617231168296,0.00637171513020035,"9.20189744673232",9.203333619044
"X9891","108","1","108",0.0130607483914747,0.00623482295449976,"9.20189744673232",9.21495819512379
"X9544","109","1","109",0.00826792293612177,0.00639860150999356,"9.20189744673232",9.21016536966844
"X9521","110","1","110",0.0092375614287198,0.00639917661674846,"9.20189744673232",9.21113500816104
"X4958","111","1","111",0.00872482926047121,0.00639516833468626,"9.20189744673232",9.21062227599279
"X9958","112","1","112",0.0247396344367294,0.00662329908491546,"9.20189744673232",9.22663708116905
"X5822","113","1","113",0.027695958223177,0.00650648597468256,"9.20189744673232",9.2295934049555
"X5349","114","1","114",0.0270137959826311,0.00650294675890801,"9.20189744673232",9.22891124271495
"X10006","115","1","115",0.00531271543573773,0.00634312183172314,"9.20189744673232",9.20721016216806
"X9722","116","1","116",0.00301855383494021,0.00626455426277135,"9.20189744673232",9.20491600056726
"X9900","117","1","117",0.00767579534232875,0.00627408368049946,"9.20189744673232",9.20957324207465
"X7102","118","1","118",0.00838461042390932,0.00628374960439041,"9.20189744673232",9.21028205715623
"X9796","119","1","119",0.0147724122052645,0.00629198757068011,"9.20189744673232",9.21666985893758
"X1872","120","1","120",0.0392351096180145,0.00653892827913588,"9.20189744673232",9.24113255635033
"X5720","121","1","121",0.0279088437922856,0.00655604841456644,"9.20189744673232",9.22980629052461
"X9951","122","1","122",0.0172049415364586,0.00651230034772682,"9.20189744673232",9.21910238826878
"X5950","123","1","123",0.0170425043615184,0.00654285510020527,"9.20189744673232",9.21893995109384
"X6939","124","1","124",0.0191462112233436,0.00654361641203112,"9.20189744673232",9.22104365795566
"X9959","125","1","125",0.0105965840371635,0.00644080234851652,"9.20189744673232",9.21249403076948
"X5779","126","1","126",0.013243285074992,0.00641372788629867,"9.20189744673232",9.21514073180731
"X9665","127","1","127",0.00524930697791247,0.00616501021115012,"9.20189744673232",9.20714675371023
"X9630","128","1","128",0.00428823260956378,0.00591711841806685,"9.20189744673232",9.20618567934188
"X428","129","1","129",0.00567721878607673,0.00599666220849773,"9.20189744673232",9.2075746655184
"X6163","130","1","130",0.00911115664115174,0.00598493131053538,"9.20189744673232",9.21100860337347
"X9901","131","1","131",0.0244520985526032,0.00611342830300037,"9.20189744673232",9.22634954528492
"X108","132","1","132",0.0187299772427796,0.00599938666590016,"9.20189744673232",9.2206274239751
"X6933","133","1","133",0.0157246816579635,0.00609733153620252,"9.20189744673232",9.21762212839028
"X9556","134","1","134",-0.0116101600547578,0.00617019305083451,"9.20189744673232",9.19028728667756
"X9878","135","1","135",0.0269825450871854,0.00610519525316855,"9.20189744673232",9.2288799918195
"X10013","136","1","136",0.00802439153033701,0.0064756906047833,"9.20189744673232",9.20992183826266
"X350","137","1","137",0.00141599250940007,0.00635661409946301,"9.20189744673232",9.20331343924172
"X6195","138","1","138",0.00927223057263081,0.00609089866274774,"9.20189744673232",9.21116967730495
"X9729","139","1","139",0.0332883880805776,0.00608963440810536,"9.20189744673232",9.2351858348129
"X9906","140","1","140",-0.0191263405093167,0.00692066230339267,"9.20189744673232",9.182771106223
"X9981","141","1","141",0.0383978586802597,0.00651311543772018,"9.20189744673232",9.24029530541258
"X10020","142","1","142",-0.0164120649824173,0.00614201070627949,"9.20189744673232",9.1854853817499
"X2202","143","1","143",-0.0151864201435001,0.00620428691190069,"9.20189744673232",9.18671102658882
"X9979","144","1","144",-0.0121626318280819,0.00625853517304588,"9.20189744673232",9.18973481490424
"X5577","145","1","145",0.000510573507326261,0.0061443968283774,"9.20189744673232",9.20240802023964
"X9736","146","1","146",0.0168070247406861,0.00600892783756902,"9.20189744673232",9.21870447147301
"X9779","147","1","147",-0.00450894881987556,0.00619295489008028,"9.20189744673232",9.19738849791244
"X630","148","1","148",-0.00112468567461921,0.00608211783728435,"9.20189744673232",9.2007727610577
"X7373","149","1","149",-0.027283540106768,0.00625309637808493,"9.20189744673232",9.17461390662555
"X9874","150","1","150",-0.0374901034948109,0.00625004442002579,"9.20189744673232",9.16440734323751
"X932","151","1","151",0.0121631282879933,0.00632155982071,"9.20189744673232",9.21406057502031
"X9862","152","1","152",0.00283698894194679,0.0062452437777371,"9.20189744673232",9.20473443567427
"X6974","153","1","153",0.016265405212979,0.00604426970214062,"9.20189744673232",9.2181628519453
"X4939","154","1","154",0.019512943691356,0.00598182933302071,"9.20189744673232",9.22141039042368
"X6944","155","1","155",0.0111462645243755,0.00625635348091232,"9.20189744673232",9.2130437112567
"X9584","156","1","156",0.00240651941874824,0.00608257886699435,"9.20189744673232",9.20430396615107
"X9579","157","1","157",0.00212776458370564,0.00625625280310868,"9.20189744673232",9.20402521131603
"X9771","158","1","158",0.00534085194830275,0.00617529800828599,"9.20189744673232",9.20723829868062
"X2212","159","1","159",-0.000402770143215781,0.00560955933895963,"9.20189744673232",9.2014946765891
"X9830","160","1","160",-0.0125634027460629,0.00652390244848635,"9.20189744673232",9.18933404398626
"X9530","161","1","161",0.00794473995141512,0.00605719417452098,"9.20189744673232",9.20984218668374
"X9720","162","1","162",0.0123647393498925,0.00608898723217472,"9.20189744673232",9.21426218608221
"X9772","163","1","163",0.000557091881310159,0.00622588168125324,"9.20189744673232",9.20245453861363
"X7161","164","1","164",0.0117265807751483,0.00596306924464895,"9.20189744673232",9.21362402750747
"X9532","165","1","165",0.00466899811908243,0.00597838556430339,"9.20189744673232",9.2065664448514
"X9871","166","1","166",0.0235876373963724,0.00600438586021316,"9.20189744673232",9.22548508412869
"X6064","167","1","167",-0.00357186681696748,0.00636319539815664,"9.20189744673232",9.19832557991535
"X9503","168","1","168",0.020999197910132,0.00613089770350145,"9.20189744673232",9.22289664464245
"X9681","169","1","169",0.00686966205942766,0.00596292937075229,"9.20189744673232",9.20876710879175
"X5717","170","1","170",0.0206040514327341,0.0063046926694037,"9.20189744673232",9.22250149816505
"X9659","171","1","171",0.0100089049119214,0.00634003014880808,"9.20189744673232",9.21190635164424
"X6992","172","1","172",-0.0109231015111724,0.00622879093162819,"9.20189744673232",9.19097434522115
"X9838","173","1","173",0.0194139515339722,0.006158387627067,"9.20189744673232",9.22131139826629
"X10011","174","1","174",0.0185179266238718,0.00616584257289762,"9.20189744673232",9.22041537335619
"X9732","175","1","175",0.0163044511528055,0.00618728420618164,"9.20189744673232",9.21820189788513
"X9768","176","1","176",0.0122178222302183,0.00621434768707611,"9.20189744673232",9.21411526896254
"X9824","177","1","177",-0.00446770079654242,0.0063301850215756,"9.20189744673232",9.19742974593578
"X9804","178","1","178",-0.00125312504963757,0.00556232217422031,"9.20189744673232",9.20064432168268
"X9833","179","1","179",0.0112775452386691,0.00611139444573694,"9.20189744673232",9.21317499197099
"X6240","180","1","180",-0.00486682781819871,0.00620780816526642,"9.20189744673232",9.19703061891412
"X9991","181","1","181",0.00327560339986941,0.00612366773266576,"9.20189744673232",9.20517305013219
"X7165","182","1","182",0.0161840932105896,0.00609606602887888,"9.20189744673232",9.21808153994291
"X6971","183","1","183",0.00332436747291146,0.00629903563657133,"9.20189744673232",9.20522181420523
"X9719","184","1","184",0.00808171475298196,0.00604605739724641,"9.20189744673232",9.2099791614853
"X9594","185","1","185",-0.00585237392785216,0.00606623659496767,"9.20189744673232",9.19604507280447
"X9730","186","1","186",-0.0272151284291398,0.00629591413549353,"9.20189744673232",9.17468231830318
"X424","187","1","187",-0.0287948106842768,0.00635275147017963,"9.20189744673232",9.17310263604804
"X10008","188","1","188",0.0132919625886446,0.00614233801941024,"9.20189744673232",9.21518940932096
"X9590","189","1","189",0.00773566398259354,0.00599709529116122,"9.20189744673232",9.20963311071491
"X9924","190","1","190",0.0117845536194958,0.0063710037062729,"9.20189744673232",9.21368200035181
"X9939","191","1","191",0.00223007212770414,0.00614360396955156,"9.20189744673232",9.20412751886002
"X9920","192","1","192",0.00956762241505878,0.00603469329941853,"9.20189744673232",9.21146506914738
"X8264","193","1","193",0.00420384468807603,0.00612900461221942,"9.20189744673232",9.2061012914204
"X8365","194","1","194",-0.00123999405421741,0.00556650464812539,"9.20189744673232",9.2006574526781
"X9754","195","1","195",0.0112674492119313,0.00636787745280274,"9.20189744673232",9.21316489594425
"X7330","196","1","196",0.0149533704312075,0.00617116341160481,"9.20189744673232",9.21685081716353
"X9298","197","1","197",0.0150688971911579,0.00623512497272375,"9.20189744673232",9.21696634392348
"X9534","198","1","198",0.00819359138921912,0.00629974414311756,"9.20189744673232",9.21009103812154
"X9849","199","1","199",0.011959756280944,0.00597228248038044,"9.20189744673232",9.21385720301326
"X4807","200","1","200",0.0143149003823823,0.00611477344873541,"9.20189744673232",9.2162123471147
"X6909","201","1","201",0.0261712513591702,0.00603293275079095,"9.20189744673232",9.22806869809149
"X7917","202","1","202",0.0342425324385256,0.00631590263156182,"9.20189744673232",9.23613997917085
"X6255","203","1","203",0.00589821217153721,0.00602603978873587,"9.20189744673232",9.20779565890386
"X9314","204","1","204",-0.000823102114077994,0.00560947930519234,"9.20189744673232",9.20107434461824
"X9629","205","1","205",0.0110460490722177,0.00637826162103979,"9.20189744673232",9.21294349580454
"X9673","206","1","206",0.0168000831236494,0.00607012097053129,"9.20189744673232",9.21869752985597
"X8238","207","1","207",0.000760514849772137,0.00613168446595319,"9.20189744673232",9.20265796158209
"X9710","208","1","208",0.000955794166214582,0.00620560153411387,"9.20189744673232",9.20285324089853
"X6906","209","1","209",-0.00117296466515449,0.00610707066238653,"9.20189744673232",9.20072448206716
"X9513","210","1","210",0.000699448992457198,0.00607680516868711,"9.20189744673232",9.20259689572478
"X9963","211","1","211",0.0192980208953512,0.00636106449650207,"9.20189744673232",9.22119546762767
"X6086","212","1","212",-0.00154419237370849,0.00561148897209009,"9.20189744673232",9.20035325435861
"X7169","213","1","213",0.00338131929661479,0.00617389749201345,"9.20189744673232",9.20527876602893
"X9607","214","1","214",0.0193004848214259,0.00606105262909157,"9.20189744673232",9.22119793155374
"X9733","215","1","215",0.00832602161212183,0.00606583200803038,"9.20189744673232",9.21022346834444
"X6020","216","1","216",-0.00698107110980981,0.00607862199966208,"9.20189744673232",9.19491637562251
"X7103","217","1","217",0.00929063932933734,0.00620801496525851,"9.20189744673232",9.21118808606166
"X9637","218","1","218",-0.00788123548337619,0.00613477808943117,"9.20189744673232",9.19401621124894
"X9749","219","1","219",0.00310716696401106,0.00611546694233967,"9.20189744673232",9.20500461369633
"X9560","220","1","220",-0.00206211001306575,0.00624767822564447,"9.20189744673232",9.19983533671925
"X9964","221","1","221",0.0188971970483949,0.00644634893587316,"9.20189744673232",9.22079464378071
"X9845","222","1","222",-0.0255153344898165,0.00631918533440597,"9.20189744673232",9.1763821122425
"X7250","223","1","223",0.00631316519640055,0.00585007009656449,"9.20189744673232",9.20821061192872
"X7377","224","1","224",0.00653141024078317,0.00606683043592798,"9.20189744673232",9.2084288569731
"X9843","225","1","225",-0.0146703578342363,0.00613382912123551,"9.20189744673232",9.18722708889808
"X1684","226","1","226",0.0248892612099999,0.00627412837190363,"9.20189744673232",9.22678670794232
"X9690","227","1","227",-0.00936764794614648,0.00590399819558085,"9.20189744673232",9.19252979878617
"X9735","228","1","228",0.00556256106611011,0.00612335569883475,"9.20189744673232",9.20746000779843
"X9705","229","1","229",-0.0152349339477231,0.00652904387152793,"9.20189744673232",9.1866625127846
"X6024","230","1","230",-0.0330605752496745,0.00631501791890598,"9.20189744673232",9.16883687148264
"X9855","231","1","231",0.0103220382862647,0.00606915310877053,"9.20189744673232",9.21221948501858
"X9867","232","1","232",0.00611239527134346,0.00619294911937302,"9.20189744673232",9.20800984200366
"X9946","233","1","233",0.0207821834635717,0.00599565695730243,"9.20189744673232",9.22267963019589
"X9553","234","1","234",0.0142037791524567,0.00617072115886926,"9.20189744673232",9.21610122588478
"X7477","235","1","235",0.00761557017522754,0.00628098402030092,"9.20189744673232",9.20951301690755
"X9995","236","1","236",-0.0151479188051028,0.00595438683164591,"9.20189744673232",9.18674952792722
"X9795","237","1","237",-0.00915679220331135,0.00599484617567572,"9.20189744673232",9.19274065452901
"X10002","238","1","238",-0.0130003415796353,0.00607568990528579,"9.20189744673232",9.18889710515268
"X5907","239","1","239",-0.00998026972870979,0.00598809473840365,"9.20189744673232",9.19191717700361
"X1002","240","1","240",-0.00661273505085935,0.00594459229548532,"9.20189744673232",9.19528471168146
"X6943","241","1","241",-0.00842180416091647,0.00598568581515155,"9.20189744673232",9.1934756425714
"X9784","242","1","242",-0.00911359156397344,0.00597197657370646,"9.20189744673232",9.19278385516835
"X9759","243","1","243",-0.0100731332061519,0.00591371379368468,"9.20189744673232",9.19182431352617
"X9578","244","1","244",-0.00647614796478558,0.00601316423470285,"9.20189744673232",9.19542129876753
"X9078","245","1","245",-0.00699823480231018,0.00606611035010951,"9.20189744673232",9.19489921193001
"X8428","246","1","246",-0.00623149604222373,0.00596027645524497,"9.20189744673232",9.1956659506901
"X9888","247","1","247",0.00431075286497531,0.00588004680663498,"9.20189744673232",9.2062081995973
"X6445","248","1","248",-0.000809360731705494,0.00596811917542351,"9.20189744673232",9.20108808600061
"X9608","249","1","249",-0.0104446700471389,0.00602429705428227,"9.20189744673232",9.19145277668518
"X9870","250","1","250",-0.00171447907262839,0.00596270860057321,"9.20189744673232",9.20018296765969
"X9909","251","1","251",0.00417609327565518,0.00585155427675955,"9.20189744673232",9.20607354000797
"X7244","252","1","252",-0.00171863755029788,0.00595476600501896,"9.20189744673232",9.20017880918202
"X9827","253","1","253",-0.00638298533508219,0.00599463596049633,"9.20189744673232",9.19551446139724
"X8235","254","1","254",0.000801164855148872,0.00587110181828768,"9.20189744673232",9.20269861158747
"X9095","255","1","255",-0.00719345158500925,0.00589313758644964,"9.20189744673232",9.19470399514731
"X9105","256","1","256",-0.00710133080007112,0.00587945539256035,"9.20189744673232",9.19479611593225
"X9786","257","1","257",0.00620161295453578,0.00622565178512379,"9.20189744673232",9.20809905968686
"X9737","258","1","258",0.0181646024576903,0.00611253109620163,"9.20189744673232",9.22006204919001
"X5644","259","1","259",0.0196707290964745,0.00597432141291786,"9.20189744673232",9.22156817582879
"X7218","260","1","260",0.0196388044659265,0.00595968187383359,"9.20189744673232",9.22153625119825
"X5395","261","1","261",0.0194097632046186,0.00596692164558436,"9.20189744673232",9.22130720993694
"X9698","262","1","262",0.021210684603195,0.00595195488536095,"9.20189744673232",9.22310813133551
"X8353","263","1","263",0.0216215653630455,0.0059611489825644,"9.20189744673232",9.22351901209536
"X6744","264","1","264",-0.0175329248211389,0.00603139895294258,"9.20189744673232",9.18436452191118
"X8247","265","1","265",-0.00777405523987551,0.00607827284074723,"9.20189744673232",9.19412339149244
"X9666","266","1","266",0.001412061674269,0.00601282052687454,"9.20189744673232",9.20330950840659
"X6830","267","1","267",0.0201655590652733,0.00656584477567111,"9.20189744673232",9.22206300579759
"X6284","268","1","268",0.0176538405907822,0.00653441685041173,"9.20189744673232",9.2195512873231
"X9985","269","1","269",0.0279970161468944,0.0065710754578125,"9.20189744673232",9.22989446287921
"X6171","270","1","270",0.00655268143918181,0.00635573494209627,"9.20189744673232",9.2084501281715
"X9957","271","1","271",0.00654647704761106,0.00632568735037779,"9.20189744673232",9.20844392377993
"X265","272","1","272",0.0101270719583051,0.00624743633910443,"9.20189744673232",9.21202451869062
"X1158","273","1","273",-0.00805930391572464,0.00623177760116383,"9.20189744673232",9.1938381428166
"X7111","274","1","274",0.00882137944418597,0.00622628566654062,"9.20189744673232",9.2107188261765
"X7355","275","1","275",0.0136109572892583,0.00656654572804649,"9.20189744673232",9.21550840402158
"X9111","276","1","276",0.00490097109987816,0.0062512169637192,"9.20189744673232",9.2067984178322
"X4884","277","1","277",0.012349934273653,0.00619806597490191,"9.20189744673232",9.21424738100597
"X9549","278","1","278",-0.0184701091433699,0.0062977368989537,"9.20189744673232",9.18342733758895
"X6169","279","1","279",-0.0293255581926694,0.00583728171608753,"9.20189744673232",9.17257188853965
"X9682","280","1","280",-0.0196268115407922,0.00647680737074104,"9.20189744673232",9.18227063519153
"X7288","281","1","281",-0.0281976869526782,0.00638805686696082,"9.20189744673232",9.17369975977964
"X2370","282","1","282",-0.0248569062006682,0.00622267771746274,"9.20189744673232",9.17704054053165
"X8275","283","1","283",-0.0403643802575578,0.00619741511214011,"9.20189744673232",9.16153306647476
"X9882","284","1","284",-0.0297340807353211,0.00622246711301091,"9.20189744673232",9.172163365997
"X9831","285","1","285",-0.0196191118783301,0.00643929308073818,"9.20189744673232",9.18227833485399
"X6900","286","1","286",-0.0251283492470258,0.00614607584535609,"9.20189744673232",9.17676909748529
"X7202","287","1","287",-0.0364331419922944,0.00612789325358045,"9.20189744673232",9.16546430474003
"X6390","288","1","288",-0.0217742033243623,0.00612335595953912,"9.20189744673232",9.18012324340796
"X6107","289","1","289",-0.0313907570857888,0.00697617280434613,"9.20189744673232",9.17050668964653
"X9514","290","1","290",-0.0207728713204459,0.00619756747647398,"9.20189744673232",9.18112457541187
"X9826","291","1","291",-0.0130801296431431,0.00621609887175327,"9.20189744673232",9.18881731708918
"X7282","292","1","292",-0.0336720215936529,0.00634607201843699,"9.20189744673232",9.16822542513867
