"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",1.42851744360085e-08,7.35578617635213e-09,"9.69044553010986",9.69044554439503
"X9548"," 33","1"," 33",-7.9090198604316e-09,7.29261873943665e-09,"9.69044553010986",9.69044552220084
"X9558"," 34","1"," 34",3.44352167261841e-08,7.72003515112193e-09,"9.69044553010986",9.69044556454508
"X9726"," 35","1"," 35",3.46698279661067e-08,7.72282639001185e-09,"9.69044553010986",9.69044556477969
"X6177"," 36","1"," 36",-7.68363139194334e-10,7.44859094822809e-09,"9.69044553010986",9.6904455293415
"X9693"," 37","1"," 37",-1.03270212466123e-09,7.18529234937039e-09,"9.69044553010986",9.69044552907716
"X9792"," 38","1"," 38",3.45276636023353e-08,7.72246525447812e-09,"9.69044553010986",9.69044556463752
"X8290"," 39","1"," 39",2.1194600106401e-08,7.52532184147402e-09,"9.69044553010986",9.69044555130446
"X9633"," 40","1"," 40",2.49194665710251e-08,7.52952105617115e-09,"9.69044553010986",9.69044555502933
"X8246"," 41","1"," 41",2.15555152374756e-09,7.28547036893388e-09,"9.69044553010986",9.69044553226541
"X9903"," 42","1"," 42",3.44968936975995e-08,7.70226415241138e-09,"9.69044553010986",9.69044556460675
"X6957"," 43","1"," 43",1.15447011360119e-08,7.28424666787528e-09,"9.69044553010986",9.69044554165456
"X9669"," 44","1"," 44",1.0757789864679e-08,7.38166467573246e-09,"9.69044553010986",9.69044554086765
"X9816"," 45","1"," 45",1.1020204462193e-08,7.32296057721219e-09,"9.69044553010986",9.69044554113007
"X9655"," 46","1"," 46",1.37175575187434e-08,7.37966573920522e-09,"9.69044553010986",9.69044554382742
"X9668"," 47","1"," 47",9.30099279153661e-09,7.62187845265598e-09,"9.69044553010986",9.69044553941085
"X9841"," 48","1"," 48",4.13102703503896e-09,7.3813669283278e-09,"9.69044553010986",9.69044553424089
"X9984"," 49","1"," 49",1.34216183016803e-08,7.38895143892731e-09,"9.69044553010986",9.69044554353148
"X9714"," 50","1"," 50",2.23190113100174e-09,7.39878322657801e-09,"9.69044553010986",9.69044553234176
"X9918"," 51","1"," 51",6.6378707961791e-09,7.39177636413264e-09,"9.69044553010986",9.69044553674773
"X9645"," 52","1"," 52",2.11056249343486e-09,7.35131018923521e-09,"9.69044553010986",9.69044553222042
"X9658"," 53","1"," 53",1.02102398072433e-08,7.55771946368718e-09,"9.69044553010986",9.6904455403201
"X6989"," 54","1"," 54",8.08482219619129e-09,7.44578405529842e-09,"9.69044553010986",9.69044553819468
"X2031"," 55","1"," 55",1.00138698810342e-08,7.5366514678857e-09,"9.69044553010986",9.69044554012373
"X9638"," 56","1"," 56",7.31837273673708e-09,7.26988126915124e-09,"9.69044553010986",9.69044553742823
"X1890"," 57","1"," 57",6.97422611275909e-09,7.48626359038339e-09,"9.69044553010986",9.69044553708409
"X9522"," 58","1"," 58",1.73406499842135e-08,7.45926008503929e-09,"9.69044553010986",9.69044554745051
"X9895"," 59","1"," 59",6.2740414526484e-09,7.39515200481955e-09,"9.69044553010986",9.6904455363839
"X10014"," 60","1"," 60",4.19051217871738e-09,7.58971506351871e-09,"9.69044553010986",9.69044553430037
"X9879"," 61","1"," 61",-5.53342858825484e-10,7.46699356848441e-09,"9.69044553010986",9.69044552955652
"X9813"," 62","1"," 62",1.82398074722565e-08,7.53383777809877e-09,"9.69044553010986",9.69044554834967
"X768"," 63","1"," 63",1.76428714408698e-08,7.47063860983486e-09,"9.69044553010986",9.69044554775273
"X9858"," 64","1"," 64",2.35638703858952e-08,7.90932873196754e-09,"9.69044553010986",9.69044555367373
"X9723"," 65","1"," 65",1.02816464695729e-08,7.47465867145102e-09,"9.69044553010986",9.69044554039151
"X9860"," 66","1"," 66",2.49425599874015e-09,7.43476302124197e-09,"9.69044553010986",9.69044553260412
"X7263"," 67","1"," 67",7.71684752296636e-09,7.29843234402449e-09,"9.69044553010986",9.69044553782671
"X9647"," 68","1"," 68",1.18139629973604e-08,7.34982880511574e-09,"9.69044553010986",9.69044554192382
"X9815"," 69","1"," 69",-4.76885444818763e-09,7.32406110422985e-09,"9.69044553010986",9.69044552534101
"X4779"," 70","1"," 70",3.13385111340127e-09,7.2370598326514e-09,"9.69044553010986",9.69044553324371
"X6911"," 71","1"," 71",1.42480234549211e-08,8.00608905218129e-09,"9.69044553010986",9.69044554435788
"X9941"," 72","1"," 72",9.07490128890338e-09,7.71450301255912e-09,"9.69044553010986",9.69044553918476
"X9812"," 73","1"," 73",8.68716762748729e-09,7.19671043377111e-09,"9.69044553010986",9.69044553879703
"X9738"," 74","1"," 74",2.44510968786597e-09,7.40739398388126e-09,"9.69044553010986",9.69044553255497
"X7322"," 75","1"," 75",2.36474391880937e-08,7.92757036328867e-09,"9.69044553010986",9.6904455537573
"X9850"," 76","1"," 76",-5.83186389991292e-10,7.57522186504959e-09,"9.69044553010986",9.69044552952667
"X9883"," 77","1"," 77",-1.21809310557934e-08,7.1414580142939e-09,"9.69044553010986",9.69044551792893
"X9451"," 78","1"," 78",2.57540409358938e-09,7.88659785046774e-09,"9.69044553010986",9.69044553268527
"X8234"," 79","1"," 79",-6.51725901982963e-09,7.20635573555358e-09,"9.69044553010986",9.6904455235926
"X9697"," 80","1"," 80",-1.1542832051113e-08,7.25646682707645e-09,"9.69044553010986",9.69044551856703
"X9741"," 81","1"," 81",-4.37454384376769e-09,7.16429930391424e-09,"9.69044553010986",9.69044552573532
"X9554"," 82","1"," 82",-1.62773898512072e-09,7.30011443481798e-09,"9.69044553010986",9.69044552848212
"X7058"," 83","1"," 83",-4.95527840757589e-09,7.2692100126207e-09,"9.69044553010986",9.69044552515458
"X5726"," 84","1"," 84",-5.19222675163008e-09,7.26209584728136e-09,"9.69044553010986",9.69044552491763
"X6979"," 85","1"," 85",-1.33939270438372e-09,7.3426408631153e-09,"9.69044553010986",9.69044552877047
"X6218"," 86","1"," 86",-7.98019194972644e-09,7.22243747439057e-09,"9.69044553010986",9.69044552212967
"X5486"," 87","1"," 87",-9.44549323849295e-09,7.2616313193852e-09,"9.69044553010986",9.69044552066437
"X9531"," 88","1"," 88",1.94805674017776e-09,8.12721961760959e-09,"9.69044553010986",9.69044553205792
"X7094"," 89","1"," 89",1.18161772888357e-08,8.23119150005301e-09,"9.69044553010986",9.69044554192604
"X9642"," 90","1"," 90",8.88014055360941e-10,7.38788797867323e-09,"9.69044553010986",9.69044553099787
"X7372"," 91","1"," 91",1.09480022974114e-08,7.66695881371233e-09,"9.69044553010986",9.69044554105786
"X7517"," 92","1"," 92",2.01952512580739e-10,7.89873381116455e-09,"9.69044553010986",9.69044553031181
"X9574"," 93","1"," 93",7.55958785713389e-09,7.56951392732243e-09,"9.69044553010986",9.69044553766945
"X9776"," 94","1"," 94",2.58044277465808e-09,7.29990908918102e-09,"9.69044553010986",9.6904455326903
"X6097"," 95","1"," 95",1.42749330316674e-08,8.19035832983461e-09,"9.69044553010986",9.69044554438479
"X9552"," 96","1"," 96",8.86785966075346e-09,7.92987721322488e-09,"9.69044553010986",9.69044553897772
"X9825"," 97","1"," 97",-1.70162334514471e-09,7.38219152324288e-09,"9.69044553010986",9.69044552840824
"X9409"," 98","1"," 98",4.50387537506556e-09,7.51089665616234e-09,"9.69044553010986",9.69044553461374
"X9988"," 99","1"," 99",3.23955685830494e-09,7.52403479028515e-09,"9.69044553010986",9.69044553334942
"X9518","100","1","100",4.3072858313817e-11,7.45452234183502e-09,"9.69044553010986",9.69044553015293
"X5210","101","1","101",9.21681636011625e-09,7.37662983376258e-09,"9.69044553010986",9.69044553932668
"X7424","102","1","102",1.25149357918982e-08,7.3478159846711e-09,"9.69044553010986",9.6904455426248
"X9785","103","1","103",7.21684805321443e-09,7.55382977951508e-09,"9.69044553010986",9.69044553732671
"X9684","104","1","104",1.86635118804269e-09,7.50627343136846e-09,"9.69044553010986",9.69044553197621
"X9075","105","1","105",3.43482138126297e-09,7.58567111448176e-09,"9.69044553010986",9.69044553354468
"X6268","106","1","106",-1.16093150394107e-10,7.66867608986539e-09,"9.69044553010986",9.69044552999377
"X9622","107","1","107",9.13040867904785e-09,7.71332126848882e-09,"9.69044553010986",9.69044553924027
"X9891","108","1","108",8.3769660097936e-09,7.46933362030105e-09,"9.69044553010986",9.69044553848683
"X9544","109","1","109",4.99997893059434e-09,7.9329522728749e-09,"9.69044553010986",9.69044553510984
"X9521","110","1","110",4.02664592560137e-09,7.94026551536937e-09,"9.69044553010986",9.69044553413651
"X4958","111","1","111",3.26473898536688e-09,7.91153371036659e-09,"9.69044553010986",9.6904455333746
"X9958","112","1","112",1.3852829847361e-08,8.2651926895164e-09,"9.69044553010986",9.69044554396269
"X5822","113","1","113",1.62334371879801e-08,8.13697547257892e-09,"9.69044553010986",9.6904455463433
"X5349","114","1","114",6.70845119087385e-09,8.00265813185231e-09,"9.69044553010986",9.69044553681831
"X10006","115","1","115",-6.82008118611851e-09,7.5567444807002e-09,"9.69044553010986",9.69044552328978
"X9722","116","1","116",-4.80203251662977e-09,7.48122786723841e-09,"9.69044553010986",9.69044552530783
"X9900","117","1","117",7.39234926891626e-10,7.49661941777161e-09,"9.69044553010986",9.69044553084909
"X7102","118","1","118",5.72118986767797e-09,7.48193013436259e-09,"9.69044553010986",9.69044553583105
"X9796","119","1","119",5.76507666538397e-09,7.50204487226877e-09,"9.69044553010986",9.69044553587494
"X1872","120","1","120",1.11126175159853e-08,8.11750694179249e-09,"9.69044553010986",9.69044554122248
"X5720","121","1","121",1.29999168481947e-08,8.05533199158484e-09,"9.69044553010986",9.69044554310978
"X9951","122","1","122",6.17056351783463e-09,7.96923075192004e-09,"9.69044553010986",9.69044553628042
"X5950","123","1","123",1.35768130113217e-08,8.15011576849567e-09,"9.69044553010986",9.69044554368667
"X6939","124","1","124",1.48826268672406e-08,8.1527248234757e-09,"9.69044553010986",9.69044554499249
"X9959","125","1","125",6.20919972923437e-09,7.77360001346266e-09,"9.69044553010986",9.69044553631906
"X5779","126","1","126",4.38126389705668e-09,7.74796205075299e-09,"9.69044553010986",9.69044553449112
"X9665","127","1","127",4.5273107961093e-09,7.34203131444971e-09,"9.69044553010986",9.69044553463717
"X9630","128","1","128",-3.06944403326097e-09,7.14571719044869e-09,"9.69044553010986",9.69044552704042
"X428","129","1","129",-2.29573289461984e-09,7.23453644790145e-09,"9.69044553010986",9.69044552781413
"X6163","130","1","130",-5.63699989591936e-09,7.20970716452403e-09,"9.69044553010986",9.69044552447286
"X9901","131","1","131",-1.8245634285002e-09,7.35193684359287e-09,"9.69044553010986",9.6904455282853
"X108","132","1","132",-8.75960231979155e-09,7.24929699187218e-09,"9.69044553010986",9.69044552135026
"X6933","133","1","133",-8.08948267145466e-09,7.28147685957684e-09,"9.69044553010986",9.69044552202038
"X9556","134","1","134",1.28117484993314e-08,7.43108049226607e-09,"9.69044553010986",9.69044554292161
"X9878","135","1","135",-3.4990178239533e-09,7.43513054950403e-09,"9.69044553010986",9.69044552661084
"X10013","136","1","136",7.34957604605615e-09,7.89367771444606e-09,"9.69044553010986",9.69044553745944
"X350","137","1","137",8.66750844070135e-09,7.56961882926876e-09,"9.69044553010986",9.69044553877737
"X6195","138","1","138",1.25176884414317e-08,7.46185494769941e-09,"9.69044553010986",9.69044554262755
"X9729","139","1","139",8.61809263053271e-09,7.43104090369384e-09,"9.69044553010986",9.69044553872795
"X9906","140","1","140",-7.80971663915835e-10,8.33800744774405e-09,"9.69044553010986",9.69044552932889
"X9981","141","1","141",1.32514377802177e-08,8.04309723805134e-09,"9.69044553010986",9.6904455433613
"X10020","142","1","142",7.46992558492418e-09,7.62949608135781e-09,"9.69044553010986",9.69044553757979
"X2202","143","1","143",-1.08051265714344e-08,7.46027242583577e-09,"9.69044553010986",9.69044551930473
"X9979","144","1","144",6.22724856404272e-09,7.6097372806906e-09,"9.69044553010986",9.69044553633711
"X5577","145","1","145",1.6174041950813e-08,7.55562406488519e-09,"9.69044553010986",9.6904455462839
"X9736","146","1","146",-6.26739899576549e-09,7.23641837030657e-09,"9.69044553010986",9.69044552384246
"X9779","147","1","147",1.3490031237242e-08,7.41467660890923e-09,"9.69044553010986",9.69044554359989
"X630","148","1","148",9.0329945003796e-09,7.43311608966141e-09,"9.69044553010986",9.69044553914286
"X7373","149","1","149",-7.64793348516763e-09,7.54084083599919e-09,"9.69044553010986",9.69044552246193
"X9874","150","1","150",-1.47918656384703e-08,7.54041128780039e-09,"9.69044553010986",9.69044551531799
"X932","151","1","151",3.12635094407043e-10,7.52743722606023e-09,"9.69044553010986",9.6904455304225
"X9862","152","1","152",-6.23517244444147e-09,7.46072850906945e-09,"9.69044553010986",9.69044552387469
"X6974","153","1","153",-7.14603396779901e-09,7.23566613485435e-09,"9.69044553010986",9.69044552296383
"X4939","154","1","154",-9.235989275149e-09,7.13990182673731e-09,"9.69044553010986",9.69044552087387
"X6944","155","1","155",2.33964637457049e-08,7.58552136675574e-09,"9.69044553010986",9.69044555350632
"X9584","156","1","156",-1.11175073550086e-08,7.25790273012239e-09,"9.69044553010986",9.69044551899235
"X9579","157","1","157",-4.93346116595591e-09,7.47443488903132e-09,"9.69044553010986",9.6904455251764
"X9771","158","1","158",-8.25945470832064e-09,7.35320145150887e-09,"9.69044553010986",9.69044552185041
"X2212","159","1","159",3.4507072699426e-08,7.73110468429044e-09,"9.69044553010986",9.69044556461693
"X9830","160","1","160",2.33982046663432e-08,7.87881568990707e-09,"9.69044553010986",9.69044555350806
"X9530","161","1","161",-2.6865209515023e-09,7.29798208937794e-09,"9.69044553010986",9.69044552742334
"X9720","162","1","162",-2.97460879213967e-09,7.26835713618037e-09,"9.69044553010986",9.69044552713525
"X9772","163","1","163",8.58231486211675e-09,7.41858576999939e-09,"9.69044553010986",9.69044553869218
"X7161","164","1","164",-1.27606067431277e-08,7.24069579203039e-09,"9.69044553010986",9.69044551734925
"X9532","165","1","165",-2.76705875970833e-09,7.17516159876959e-09,"9.69044553010986",9.6904455273428
"X9871","166","1","166",1.75511043343935e-08,7.40389708177471e-09,"9.69044553010986",9.69044554766096
"X6064","167","1","167",1.38965121755832e-08,7.58017365139208e-09,"9.69044553010986",9.69044554400637
"X9503","168","1","168",-4.6758650945657e-09,7.34025462645805e-09,"9.69044553010986",9.690445525434
"X9681","169","1","169",5.92774836541027e-09,7.11927736625505e-09,"9.69044553010986",9.69044553603761
"X5717","170","1","170",1.08483586814966e-09,7.5081597336619e-09,"9.69044553010986",9.6904455311947
"X9659","171","1","171",1.11658380985879e-08,7.55528299911205e-09,"9.69044553010986",9.6904455412757
"X6992","172","1","172",7.92664808777025e-09,7.4067895408875e-09,"9.69044553010986",9.69044553803651
"X9838","173","1","173",-6.12402736027977e-09,7.40901040059906e-09,"9.69044553010986",9.69044552398583
"X10011","174","1","174",2.79195311013821e-09,7.34460758486112e-09,"9.69044553010986",9.69044553290181
"X9732","175","1","175",1.44265230845919e-10,7.36931764915656e-09,"9.69044553010986",9.69044553025413
"X9768","176","1","176",-5.7868933351948e-09,7.40951325667816e-09,"9.69044553010986",9.69044552432297
"X9824","177","1","177",6.16552720756086e-09,7.53219425339349e-09,"9.69044553010986",9.69044553627539
"X9804","178","1","178",3.4514322715696e-08,7.68793876046897e-09,"9.69044553010986",9.69044556462418
"X9833","179","1","179",3.11669862071301e-09,7.26588495367228e-09,"9.69044553010986",9.69044553322656
"X6240","180","1","180",2.81317633256659e-09,7.42222507531973e-09,"9.69044553010986",9.69044553292304
"X9991","181","1","181",2.98282365915582e-09,7.28552147679587e-09,"9.69044553010986",9.69044553309268
"X7165","182","1","182",-1.1547759283777e-08,7.32525873541854e-09,"9.69044553010986",9.6904455185621
"X6971","183","1","183",6.22685307234607e-09,7.49802234905883e-09,"9.69044553010986",9.69044553633671
"X9719","184","1","184",1.83628652651633e-08,7.29893138975528e-09,"9.69044553010986",9.69044554847273
"X9594","185","1","185",-1.71948664660617e-09,7.29040135904906e-09,"9.69044553010986",9.69044552839037
"X9730","186","1","186",-7.4858115881427e-09,7.58944221069329e-09,"9.69044553010986",9.69044552262405
"X424","187","1","187",-1.42070797467516e-09,7.6543828124386e-09,"9.69044553010986",9.69044552868915
"X10008","188","1","188",-3.11367580079112e-09,7.32057477930157e-09,"9.69044553010986",9.69044552699618
"X9590","189","1","189",-5.9862252493158e-09,7.28673074281165e-09,"9.69044553010986",9.69044552412364
"X9924","190","1","190",2.07143541943487e-08,7.59793869065841e-09,"9.69044553010986",9.69044555082422
"X9939","191","1","191",-3.50715827317857e-09,7.32673931814577e-09,"9.69044553010986",9.6904455266027
"X9920","192","1","192",-1.50309337243264e-08,7.20407456117305e-09,"9.69044553010986",9.69044551507893
"X8264","193","1","193",2.75019577746918e-09,7.30330664416192e-09,"9.69044553010986",9.69044553286006
"X8365","194","1","194",3.43721781028308e-08,7.69050241728117e-09,"9.69044553010986",9.69044556448204
"X9754","195","1","195",9.16778997083696e-09,7.58172153448736e-09,"9.69044553010986",9.69044553927765
"X7330","196","1","196",-8.08892049365081e-10,7.39427556434321e-09,"9.69044553010986",9.69044552930097
"X9298","197","1","197",4.5410809377187e-09,7.43600816958789e-09,"9.69044553010986",9.69044553465094
"X9534","198","1","198",-8.02265818496788e-09,7.57386707860802e-09,"9.69044553010986",9.6904455220872
"X9849","199","1","199",-3.21686098525296e-09,7.11104799264184e-09,"9.69044553010986",9.690445526893
"X4807","200","1","200",-2.96826440531023e-09,7.34355806591612e-09,"9.69044553010986",9.6904455271416
"X6909","201","1","201",1.08438454251593e-08,7.25928378133478e-09,"9.69044553010986",9.69044554095371
"X7917","202","1","202",9.48817739132286e-09,7.59811520539349e-09,"9.69044553010986",9.69044553959804
"X6255","203","1","203",-5.26291901222804e-09,7.20918944569697e-09,"9.69044553010986",9.69044552484694
"X9314","204","1","204",3.43579882515022e-08,7.74062145745154e-09,"9.69044553010986",9.69044556446785
"X9629","205","1","205",6.18028875696832e-09,7.69275195376377e-09,"9.69044553010986",9.69044553629015
"X9673","206","1","206",-2.47271105747515e-09,7.32015275034994e-09,"9.69044553010986",9.69044552763715
"X8238","207","1","207",1.10827480713872e-08,7.40703942418833e-09,"9.69044553010986",9.69044554119261
"X9710","208","1","208",1.21571422028752e-09,7.55085803513372e-09,"9.69044553010986",9.69044553132557
"X6906","209","1","209",1.99726741425509e-08,7.54260220775095e-09,"9.69044553010986",9.69044555008253
"X9513","210","1","210",1.83433259633118e-08,7.63687142458230e-09,"9.69044553010986",9.69044554845319
"X9963","211","1","211",2.03213023328843e-10,7.5695576622473e-09,"9.69044553010986",9.69044553031307
"X6086","212","1","212",3.38477542656499e-08,7.72208411845996e-09,"9.69044553010986",9.69044556395762
"X7169","213","1","213",-6.52657277844498e-09,7.34229293245697e-09,"9.69044553010986",9.69044552358329
"X9607","214","1","214",-4.5824084506588e-09,7.29583544252403e-09,"9.69044553010986",9.69044552552745
"X9733","215","1","215",-6.43628080523648e-09,7.31095685048433e-09,"9.69044553010986",9.69044552367358
"X6020","216","1","216",-2.55093647672267e-09,7.30750043105985e-09,"9.69044553010986",9.69044552755892
"X7103","217","1","217",8.28917734934472e-09,7.38994039806755e-09,"9.69044553010986",9.69044553839904
"X9637","218","1","218",5.20192713155898e-09,7.32295001467214e-09,"9.69044553010986",9.69044553531179
"X9749","219","1","219",2.05930627366797e-08,7.62645496837587e-09,"9.69044553010986",9.69044555070292
"X9560","220","1","220",7.12637760979297e-09,7.4822060226721e-09,"9.69044553010986",9.69044553723624
"X9964","221","1","221",8.12718925413923e-09,7.69236230662356e-09,"9.69044553010986",9.69044553823705
"X9845","222","1","222",-5.99546489331552e-09,7.61142769718435e-09,"9.69044553010986",9.69044552411439
"X7250","223","1","223",-1.01481782466081e-08,7.13312919514874e-09,"9.69044553010986",9.69044551996168
"X7377","224","1","224",-3.12240519750516e-09,7.31269291402517e-09,"9.69044553010986",9.69044552698745
"X9843","225","1","225",3.361599734013e-09,7.39017421626411e-09,"9.69044553010986",9.69044553347146
"X1684","226","1","226",1.53242247063944e-09,7.48697103894648e-09,"9.69044553010986",9.69044553164228
"X9690","227","1","227",1.47164763350132e-09,7.0577186664274e-09,"9.69044553010986",9.69044553158151
"X9735","228","1","228",3.07221627185772e-10,7.30149854942065e-09,"9.69044553010986",9.69044553041708
"X9705","229","1","229",7.17686476839126e-09,7.85180304932767e-09,"9.69044553010986",9.69044553728673
"X6024","230","1","230",-8.8408470625994e-09,7.62605413958464e-09,"9.69044553010986",9.69044552126901
"X9855","231","1","231",-2.97979614284756e-09,7.31852765887377e-09,"9.69044553010986",9.69044552713006
"X9867","232","1","232",2.76252475647217e-09,7.39215167072361e-09,"9.69044553010986",9.69044553287238
"X9946","233","1","233",-4.12009144133418e-09,7.23724969689406e-09,"9.69044553010986",9.69044552598977
"X9553","234","1","234",-8.81317297906435e-09,7.41367698121348e-09,"9.69044553010986",9.69044552129669
"X7477","235","1","235",8.01745481494639e-09,7.98407486846813e-09,"9.69044553010986",9.69044553812732
"X9995","236","1","236",-5.36372809513381e-09,7.29727900582363e-09,"9.69044553010986",9.69044552474613
"X9795","237","1","237",1.64816842501411e-09,7.31612345645537e-09,"9.69044553010986",9.69044553175803
"X10002","238","1","238",6.79913537318132e-10,7.43023377969204e-09,"9.69044553010986",9.69044553078977
"X5907","239","1","239",1.32415138584469e-09,7.33097203123604e-09,"9.69044553010986",9.69044553143401
"X1002","240","1","240",-2.21245277208037e-09,7.24807280652252e-09,"9.69044553010986",9.69044552789741
"X6943","241","1","241",7.23057112016872e-10,7.35112067908953e-09,"9.69044553010986",9.69044553083292
"X9784","242","1","242",6.29515113177916e-10,7.33352800885021e-09,"9.69044553010986",9.69044553073938
"X9759","243","1","243",-1.0796609760769e-09,7.1920135462743e-09,"9.69044553010986",9.6904455290302
"X9578","244","1","244",-9.29040277613772e-09,7.30063932708493e-09,"9.69044553010986",9.69044552081946
"X9078","245","1","245",-4.57504409576093e-09,7.37234276295088e-09,"9.69044553010986",9.69044552553482
"X8428","246","1","246",1.37734979043348e-09,7.24953117897497e-09,"9.69044553010986",9.69044553148721
"X9888","247","1","247",9.62246164669376e-09,7.20180461320396e-09,"9.69044553010986",9.69044553973232
"X6445","248","1","248",5.67263064629914e-09,7.25861393150384e-09,"9.69044553010986",9.69044553578249
"X9608","249","1","249",4.3069681106116e-09,7.29798581174867e-09,"9.69044553010986",9.69044553441683
"X9870","250","1","250",-3.33207603768776e-09,7.25070523173451e-09,"9.69044553010986",9.69044552677778
"X9909","251","1","251",9.11783798733143e-09,7.16592468455731e-09,"9.69044553010986",9.6904455392277
"X7244","252","1","252",1.23737717222521e-10,7.22085664904571e-09,"9.69044553010986",9.6904455302336
"X9827","253","1","253",2.29267463262238e-09,7.29975845943108e-09,"9.69044553010986",9.69044553240253
"X8235","254","1","254",4.38355286166862e-09,7.18204380698345e-09,"9.69044553010986",9.69044553449341
"X9095","255","1","255",-1.24106357228543e-09,7.22036839794683e-09,"9.69044553010986",9.6904455288688
"X9105","256","1","256",-1.55940164739445e-09,7.20285379531684e-09,"9.69044553010986",9.69044552855046
"X9786","257","1","257",6.81914714756298e-09,7.41764856997478e-09,"9.69044553010986",9.69044553692901
"X9737","258","1","258",1.62286866118819e-09,7.64057117596847e-09,"9.69044553010986",9.69044553173273
"X5644","259","1","259",-3.15433175597286e-09,7.66084365262058e-09,"9.69044553010986",9.69044552695553
"X7218","260","1","260",-3.19804679072613e-09,7.64057530704967e-09,"9.69044553010986",9.69044552691181
"X5395","261","1","261",-5.00027135858532e-09,7.64537617711203e-09,"9.69044553010986",9.69044552510959
"X9698","262","1","262",-3.29313583702249e-09,7.55803369604659e-09,"9.69044553010986",9.69044552681672
"X8353","263","1","263",-3.33837705239938e-09,7.57239927065676e-09,"9.69044553010986",9.69044552677148
"X6744","264","1","264",3.50469595630495e-09,7.60098690474497e-09,"9.69044553010986",9.69044553361456
"X8247","265","1","265",-4.22140176832384e-09,7.26169389298257e-09,"9.69044553010986",9.69044552588846
"X9666","266","1","266",1.09982791524223e-08,7.25300826435157e-09,"9.69044553010986",9.69044554110814
"X6830","267","1","267",1.34867779795231e-08,8.22487383419822e-09,"9.69044553010986",9.69044554359664
"X6284","268","1","268",4.34006312074442e-09,8.06738904963115e-09,"9.69044553010986",9.69044553444992
"X9985","269","1","269",9.01376229251114e-09,8.13670026047341e-09,"9.69044553010986",9.69044553912362
