"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",-0.0110181739859832,0.00347464072387953,"9.47721889193643",9.46620071795045
"X9548"," 33","1"," 33",0.00153536598281824,0.00349625250919944,"9.47721889193643",9.47875425791925
"X9558"," 34","1"," 34",-0.0266813719587932,0.00339005908829198,"9.47721889193643",9.45053751997764
"X9726"," 35","1"," 35",-0.02668911502719,0.00339089873296277,"9.47721889193643",9.45052977690924
"X6177"," 36","1"," 36",-0.0158288890828494,0.00355855482772765,"9.47721889193643",9.46139000285358
"X9693"," 37","1"," 37",0.0103792049144069,0.00341746136339404,"9.47721889193643",9.48759809685084
"X9792"," 38","1"," 38",-0.0268547097708308,0.00339096437861455,"9.47721889193643",9.4503641821656
"X8290"," 39","1"," 39",-0.0222619602403593,0.00352519322579577,"9.47721889193643",9.45495693169607
"X9633"," 40","1"," 40",-0.0225004499642776,0.00349502548230066,"9.47721889193643",9.45471844197215
"X8246"," 41","1"," 41",-0.0110515149383654,0.00347824861315751,"9.47721889193643",9.46616737699806
"X9903"," 42","1"," 42",-0.0266001309714816,0.00338229883363342,"9.47721889193643",9.45061876096495
"X6957"," 43","1"," 43",-0.00769550201996739,0.0034745545505537,"9.47721889193643",9.46952338991646
"X9669"," 44","1"," 44",-0.00844480094605138,0.0035342509865386,"9.47721889193643",9.46877409099038
"X9816"," 45","1"," 45",-0.0110910632838793,0.00348460906458908,"9.47721889193643",9.46612782865255
"X9655"," 46","1"," 46",-0.0108528683660495,0.00349542392545154,"9.47721889193643",9.46636602357038
"X9668"," 47","1"," 47",-0.0110441848191805,0.00352254742755753,"9.47721889193643",9.46617470711725
"X9841"," 48","1"," 48",-0.0141511701124652,0.00353415370379553,"9.47721889193643",9.46306772182396
"X9984"," 49","1"," 49",-0.0108456936300883,0.0034794603580891,"9.47721889193643",9.46637319830634
"X9714"," 50","1"," 50",0.00277185637529461,0.00352031477201741,"9.47721889193643",9.47999074831172
"X9918"," 51","1"," 51",-0.00272692464222923,0.00353992368952941,"9.47721889193643",9.4744919672942
"X9645"," 52","1"," 52",-0.00467478783149208,0.00352372888297804,"9.47721889193643",9.47254410410494
"X9658"," 53","1"," 53",-0.0106820882886243,0.00349261379990077,"9.47721889193643",9.46653680364781
"X6989"," 54","1"," 54",-0.0047558168610969,0.00350195390833259,"9.47721889193643",9.47246307507533
"X2031"," 55","1"," 55",-0.0106999207891864,0.00358717858849147,"9.47721889193643",9.46651897114724
"X9638"," 56","1"," 56",-0.00874020571515579,0.00348213240990905,"9.47721889193643",9.46847868622127
"X1890"," 57","1"," 57",-0.0102797816075725,0.00349260436323722,"9.47721889193643",9.46693911032886
"X9522"," 58","1"," 58",-0.0136639168853424,0.0035029468619095,"9.47721889193643",9.46355497505109
"X9895"," 59","1"," 59",-0.00535503155290387,0.00351446068696864,"9.47721889193643",9.47186386038353
"X10014"," 60","1"," 60",-0.00999714645181198,0.00354577045332036,"9.47721889193643",9.46722174548462
"X9879"," 61","1"," 61",-0.0116890707401444,0.00356219062504288,"9.47721889193643",9.46552982119628
"X9813"," 62","1"," 62",-0.0141581336018843,0.00353956265044342,"9.47721889193643",9.46306075833455
"X768"," 63","1"," 63",-0.013332000739887,0.0035082642512623,"9.47721889193643",9.46388689119654
"X9858"," 64","1"," 64",-0.00949721222189103,0.00376105215034485,"9.47721889193643",9.46772167971454
"X9723"," 65","1"," 65",-0.0104679014064127,0.00350285472458829,"9.47721889193643",9.46675099053002
"X9860"," 66","1"," 66",-0.00803102407589177,0.00356179829311938,"9.47721889193643",9.46918786786054
"X7263"," 67","1"," 67",-0.00926140847679994,0.00349805810254424,"9.47721889193643",9.46795748345963
"X9647"," 68","1"," 68",-0.00448257565444006,0.00351821584672714,"9.47721889193643",9.47273631628199
"X9815"," 69","1"," 69",-0.0083041031068215,0.0035025817850631,"9.47721889193643",9.46891478882961
"X4779"," 70","1"," 70",-0.010635930827301,0.00346207794793972,"9.47721889193643",9.46658296110913
"X6911"," 71","1"," 71",-0.00486631847160655,0.00381447576930418,"9.47721889193643",9.47235257346482
"X9941"," 72","1"," 72",-0.0112521318098271,0.00356925753273593,"9.47721889193643",9.4659667601266
"X9812"," 73","1"," 73",-0.0023472081137933,0.00344925379841125,"9.47721889193643",9.47487168382264
"X9738"," 74","1"," 74",-0.00349920767655829,0.00354878948171503,"9.47721889193643",9.47371968425987
"X7322"," 75","1"," 75",-0.00607829903741139,0.00377531971861534,"9.47721889193643",9.47114059289902
"X9850"," 76","1"," 76",-0.000756040437815652,0.00362948561462791,"9.47721889193643",9.47646285149861
"X9883"," 77","1"," 77",0.00279895794321878,0.00339984319711126,"9.47721889193643",9.48001784987965
"X9451"," 78","1"," 78",0.00448466268964128,0.00372537884526867,"9.47721889193643",9.48170355462607
"X8234"," 79","1"," 79",0.0065198437252875,0.00342321348771263,"9.47721889193643",9.48373873566172
"X9697"," 80","1"," 80",0.0095921914708675,0.00344341236106487,"9.47721889193643",9.4868110834073
"X9741"," 81","1"," 81",0.0124628363858078,0.00339710273839583,"9.47721889193643",9.48968172832224
"X9554"," 82","1"," 82",0.00810549131226783,0.00346853854405354,"9.47721889193643",9.4853243832487
"X7058"," 83","1"," 83",0.00320477310274865,0.00345991955710781,"9.47721889193643",9.48042366503918
"X5726"," 84","1"," 84",0.00589852271584069,0.00345468879512216,"9.47721889193643",9.48311741465227
"X6979"," 85","1"," 85",0.0096133067300725,0.00349066876972172,"9.47721889193643",9.4868321986665
"X6218"," 86","1"," 86",0.0116459201471787,0.00342953513929489,"9.47721889193643",9.48886481208361
"X5486"," 87","1"," 87",0.00567381886095909,0.00344350017793708,"9.47721889193643",9.48289271079739
"X9531"," 88","1"," 88",0.00265582092878428,0.00380831936985911,"9.47721889193643",9.47987471286521
"X7094"," 89","1"," 89",0.00486814236551161,0.00385025225567368,"9.47721889193643",9.48208703430194
"X9642"," 90","1"," 90",-0.00340360175772627,0.00354192353194264,"9.47721889193643",9.4738152901787
"X7372"," 91","1"," 91",-0.00363813219052403,0.00363532533221519,"9.47721889193643",9.47358075974591
"X7517"," 92","1"," 92",0.0106241938970911,0.00370501489687589,"9.47721889193643",9.48784308583352
"X9574"," 93","1"," 93",0.00259130893744978,0.00362271841550037,"9.47721889193643",9.47981020087388
"X9776"," 94","1"," 94",0.00222615205622879,0.00349963006594779,"9.47721889193643",9.47944504399266
"X6097"," 95","1"," 95",0.0068609216817534,0.00382002244993207,"9.47721889193643",9.48407981361818
"X9552"," 96","1"," 96",-0.00569244617913854,0.00378987060318059,"9.47721889193643",9.47152644575729
"X9825"," 97","1"," 97",-0.00578723048458636,0.00353261685469903,"9.47721889193643",9.47143166145184
"X9409"," 98","1"," 98",0.00660970262894127,0.00359937687141994,"9.47721889193643",9.48382859456537
"X9988"," 99","1"," 99",-0.00428170727513664,0.00359972108388593,"9.47721889193643",9.47293718466129
"X9518","100","1","100",0.00361354426515057,0.00356372316635152,"9.47721889193643",9.48083243620158
"X5210","101","1","101",-0.00539858567174117,0.0035291704172466,"9.47721889193643",9.47182030626469
"X7424","102","1","102",-0.00559511366735893,0.00351741173068137,"9.47721889193643",9.47162377826907
"X9785","103","1","103",-0.0014065350476237,0.00359552431042392,"9.47721889193643",9.47581235688881
"X9684","104","1","104",-0.00100315941930577,0.00357944607936334,"9.47721889193643",9.47621573251712
"X9075","105","1","105",0.00282566593416939,0.00362135054033553,"9.47721889193643",9.4800445578706
"X6268","106","1","106",-0.00515167194424136,0.00365228216715631,"9.47721889193643",9.47206721999219
"X9622","107","1","107",-0.00345757370513973,0.0036626269112778,"9.47721889193643",9.47376131823129
"X9891","108","1","108",-0.00794118643321962,0.0035679065738333,"9.47721889193643",9.46927770550321
"X9544","109","1","109",0.00954677129846049,0.00371485049742617,"9.47721889193643",9.48676566323489
"X9521","110","1","110",0.0115098345955575,0.00371659068537917,"9.47721889193643",9.48872872653199
"X4958","111","1","111",0.0107750383252078,0.00370952394785094,"9.47721889193643",9.48799393026164
"X9958","112","1","112",-0.00125365457335506,0.00385451994917905,"9.47721889193643",9.47596523736307
"X5822","113","1","113",0.000258394012984542,0.0037900093967331,"9.47721889193643",9.47747728594941
"X5349","114","1","114",0.00806494327249649,0.00376221096023022,"9.47721889193643",9.48528383520893
"X10006","115","1","115",0.00368508348421076,0.00362128793069792,"9.47721889193643",9.48090397542064
"X9722","116","1","116",0.00516850771863438,0.00357995562090127,"9.47721889193643",9.48238739965506
"X9900","117","1","117",0.00704173356327029,0.00358609575176325,"9.47721889193643",9.4842606254997
"X7102","118","1","118",0.00592070025951179,0.00358654932782615,"9.47721889193643",9.48313959219594
"X9796","119","1","119",-0.00349072493826905,0.00359315538305002,"9.47721889193643",9.47372816699816
"X1872","120","1","120",0.00330557521494311,0.00379679372486018,"9.47721889193643",9.48052446715137
"X5720","121","1","121",0.00237700528693985,0.00379005384567249,"9.47721889193643",9.47959589722337
"X9951","122","1","122",0.0131522351881619,0.00375898929779666,"9.47721889193643",9.49037112712459
"X5950","123","1","123",0.00644511632541811,0.00380485134335513,"9.47721889193643",9.48366400826185
"X6939","124","1","124",0.00618351691843991,0.00380558393116057,"9.47721889193643",9.48340240885487
"X9959","125","1","125",-0.00196474872781123,0.00369781711085391,"9.47721889193643",9.47525414320862
"X5779","126","1","126",-0.00400784026245912,0.00368371503565129,"9.47721889193643",9.47321105167397
"X9665","127","1","127",0.00179394914450989,0.00351903839065318,"9.47721889193643",9.47901284108094
"X9630","128","1","128",0.005655251082646,0.00339636661969435,"9.47721889193643",9.48287414301907
"X428","129","1","129",0.00556881226087015,0.00344053921543563,"9.47721889193643",9.4827877041973
"X6163","130","1","130",0.00807830736180309,0.00343194632664849,"9.47721889193643",9.48529719929823
"X9901","131","1","131",0.00359757219179616,0.00350351555027862,"9.47721889193643",9.48081646412822
"X108","132","1","132",0.0123352531850252,0.00344455687266153,"9.47721889193643",9.48955414512145
"X6933","133","1","133",-0.0098575632590653,0.00348388761802273,"9.47721889193643",9.46736132867736
"X9556","134","1","134",-0.000222814090372342,0.00353724299034558,"9.47721889193643",9.47699607784606
"X9878","135","1","135",0.00832820241953336,0.00351469071679234,"9.47721889193643",9.48554709435596
"X10013","136","1","136",0.00926613043118246,0.0037320016247412,"9.47721889193643",9.48648502236761
"X350","137","1","137",-0.00349101388307759,0.00362821847839921,"9.47721889193643",9.47372787805335
"X6195","138","1","138",-0.00230190940461528,0.00351810452762732,"9.47721889193643",9.47491698253181
"X9729","139","1","139",-0.00511078529468634,0.00351270767956709,"9.47721889193643",9.47210810664174
"X9906","140","1","140",0.0153502631451829,0.00396876775467793,"9.47721889193643",9.49256915508161
"X9981","141","1","141",0.00510498856137616,0.00377319705887909,"9.47721889193643",9.48232388049781
"X10020","142","1","142",-0.0103181675034684,0.00356713432909497,"9.47721889193643",9.46690072443296
"X2202","143","1","143",-0.000208166690749394,0.00355517901766362,"9.47721889193643",9.47701072524568
"X9979","144","1","144",-0.006721509688794,0.00360238487537466,"9.47721889193643",9.47049738224764
"X5577","145","1","145",-0.0149368905019789,0.00355321625453569,"9.47721889193643",9.46228200143445
"X9736","146","1","146",0.00910958247660572,0.00344515450776571,"9.47721889193643",9.48632847441304
"X9779","147","1","147",-0.0236307135641692,0.00354183891442969,"9.47721889193643",9.45358817837226
"X630","148","1","148",-0.00906316512469109,0.00350841764883768,"9.47721889193643",9.46815572681174
"X7373","149","1","149",0.0028498742430024,0.00358715299481349,"9.47721889193643",9.48006876617943
"X9874","150","1","150",0.00929231889140733,0.00358612479820851,"9.47721889193643",9.48651121082784
"X932","151","1","151",-0.00162991661659282,0.00360839330756877,"9.47721889193643",9.47558897531984
"X9862","152","1","152",0.0073002169693639,0.00356936799426921,"9.47721889193643",9.48451910890579
"X6974","153","1","153",0.00122721465155822,0.00345703963314555,"9.47721889193643",9.47844610658799
"X4939","154","1","154",-0.00679526578444677,0.00341725160901457,"9.47721889193643",9.47042362615198
"X6944","155","1","155",-0.013576204928003,0.00359679302343275,"9.47721889193643",9.46364268700843
"X9584","156","1","156",-0.00136219237927584,0.00347434543580486,"9.47721889193643",9.47585669955715
"X9579","157","1","157",0.00924117737879518,0.00357538954128374,"9.47721889193643",9.48646006931522
"X9771","158","1","158",-0.00171385156126981,0.00352462681815664,"9.47721889193643",9.47550504037516
"X2212","159","1","159",-0.0259102712938492,0.00340110246793072,"9.47721889193643",9.45130862064258
"X9830","160","1","160",-0.00942836283476428,0.00374601222785854,"9.47721889193643",9.46779052910166
"X9530","161","1","161",-0.00124488135725978,0.00347437836482853,"9.47721889193643",9.47597401057917
"X9720","162","1","162",-0.00263406599596676,0.00347872952263465,"9.47721889193643",9.47458482594046
"X9772","163","1","163",0.00187568114978698,0.00355430014542287,"9.47721889193643",9.47909457308622
"X7161","164","1","164",0.00788740098029482,0.00343050731626551,"9.47721889193643",9.48510629291672
"X9532","165","1","165",-0.00261126324369608,0.003422882130463,"9.47721889193643",9.47460762869273
"X9871","166","1","166",-0.0135144547237801,0.00347791431472559,"9.47721889193643",9.46370443721265
"X6064","167","1","167",-0.00521460308281195,0.0036323740275029,"9.47721889193643",9.47200428885362
"X9503","168","1","168",-0.00470370435452761,0.00350692461761022,"9.47721889193643",9.4725151875819
"X9681","169","1","169",-0.00556612339168523,0.00340688436583465,"9.47721889193643",9.47165276854474
"X5717","170","1","170",-5.89075153813383e-05,0.00359866859292523,"9.47721889193643",9.47715998442105
"X9659","171","1","171",-0.00254016546784703,0.00362000241832497,"9.47721889193643",9.47467872646858
"X6992","172","1","172",-0.00474350228355818,0.00355308466241192,"9.47721889193643",9.47247538965287
"X9838","173","1","173",0.00910350725497742,0.00352861364140665,"9.47721889193643",9.48632239919141
"X10011","174","1","174",-0.00364036226233973,0.00351976083892436,"9.47721889193643",9.47357852967409
"X9732","175","1","175",0.00473671643277063,0.00353155679070293,"9.47721889193643",9.4819556083692
"X9768","176","1","176",-0.00581360824439167,0.00354873113647059,"9.47721889193643",9.47140528369204
"X9824","177","1","177",0.0100628593310425,0.00361205114484545,"9.47721889193643",9.48728175126747
"X9804","178","1","178",-0.0265986032328828,0.00337668668294159,"9.47721889193643",9.45062028870355
"X9833","179","1","179",-0.00547756520341625,0.00348580313011041,"9.47721889193643",9.47174132673301
"X6240","180","1","180",0.00132414158156579,0.00354896877281641,"9.47721889193643",9.478543033518
"X9991","181","1","181",-0.00115780504319991,0.00349396231999147,"9.47721889193643",9.47606108689323
"X7165","182","1","182",-0.000469012782450847,0.00349203893084982,"9.47721889193643",9.47674987915398
"X6971","183","1","183",-0.00640574198509675,0.00359470615584867,"9.47721889193643",9.47081314995133
"X9719","184","1","184",-0.0139511825887988,0.00346954633343723,"9.47721889193643",9.46326770934763
"X9594","185","1","185",-0.0115860945343071,0.00347617553913388,"9.47721889193643",9.46563279740212
"X9730","186","1","186",0.0102004559463008,0.0036111606455138,"9.47721889193643",9.48741934788273
"X424","187","1","187",0.00541642993983418,0.00364294199021458,"9.47721889193643",9.48263532187626
"X10008","188","1","188",-0.0014151319788634,0.00350706083168999,"9.47721889193643",9.47580375995757
"X9590","189","1","189",0.0162323074888502,0.00345092343673655,"9.47721889193643",9.49345119942528
"X9924","190","1","190",-0.00412221131849229,0.00363850618096627,"9.47721889193643",9.47309668061794
"X9939","191","1","191",0.00526698254698853,0.00350870481960399,"9.47721889193643",9.48248587448342
"X9920","192","1","192",-0.00774312375075593,0.00344771505391296,"9.47721889193643",9.46947576818567
"X8264","193","1","193",-0.00650992138213983,0.00349901594917549,"9.47721889193643",9.47070897055429
"X8365","194","1","194",-0.0263481056606552,0.00337859975288952,"9.47721889193643",9.45087078627577
"X9754","195","1","195",-0.00276998727223687,0.00363441515270184,"9.47721889193643",9.47444890466419
"X7330","196","1","196",0.0048766504545256,0.00353047709669296,"9.47721889193643",9.48209554239095
"X9298","197","1","197",-0.00492952042306477,0.00356101502509692,"9.47721889193643",9.47228937151336
"X9534","198","1","198",0.00178429913186331,0.00360881169785623,"9.47721889193643",9.47900319106829
"X9849","199","1","199",-0.0087225236893504,0.00340840357072305,"9.47721889193643",9.46849636824708
"X4807","200","1","200",0.00191704449316134,0.00350194698588687,"9.47721889193643",9.47913593642959
"X6909","201","1","201",0.0175061484632261,0.00345735419062155,"9.47721889193643",9.49472504039966
"X7917","202","1","202",-0.00326952351002514,0.00362078857324005,"9.47721889193643",9.4739493684264
"X6255","203","1","203",-0.00433005274335425,0.0034456954732151,"9.47721889193643",9.47288883919308
"X9314","204","1","204",-0.0263380678353336,0.00340290776795838,"9.47721889193643",9.4508808241011
"X9629","205","1","205",-0.00373260662820472,0.00366077575977896,"9.47721889193643",9.47348628530822
"X9673","206","1","206",0.00953563588158183,0.00348219498766191,"9.47721889193643",9.48675452781801
"X8238","207","1","207",-0.00948752075408509,0.00351924062110737,"9.47721889193643",9.46773137118234
"X9710","208","1","208",-0.0133348582069642,0.0035724340185259,"9.47721889193643",9.46388403372947
"X6906","209","1","209",-0.0107365579524273,0.0035364448212483,"9.47721889193643",9.466482333984
"X9513","210","1","210",-0.0141614403172912,0.00354354369965661,"9.47721889193643",9.46305745161914
"X9963","211","1","211",0.00128130482718094,0.00362971970565889,"9.47721889193643",9.47850019676361
"X6086","212","1","212",-0.025756765830203,0.00340005373605139,"9.47721889193643",9.45146212610623
"X7169","213","1","213",0.0012541239816172,0.00352199998311084,"9.47721889193643",9.47847301591805
"X9607","214","1","214",0.00609696523478404,0.00347423391594058,"9.47721889193643",9.48331585717121
"X9733","215","1","215",0.00942332532736091,0.0034789600949728,"9.47721889193643",9.48664221726379
"X6020","216","1","216",-0.0121418391020622,0.00348370798345298,"9.47721889193643",9.46507705283437
"X7103","217","1","217",-0.00742173533225715,0.00354276442928695,"9.47721889193643",9.46979715660417
"X9637","218","1","218",0.00406445675637352,0.00350434342390244,"9.47721889193643",9.4812833486928
"X9749","219","1","219",-0.0167218777809299,0.00355561106684035,"9.47721889193643",9.4604970141555
"X9560","220","1","220",-0.00237776624098881,0.00357490188939792,"9.47721889193643",9.47484112569544
"X9964","221","1","221",-0.00131756792199787,0.00368270994528707,"9.47721889193643",9.47590132401443
"X9845","222","1","222",-0.00657028427100255,0.00362321023827975,"9.47721889193643",9.47064860766543
"X7250","223","1","223",0.0142421592694092,0.00337169202132561,"9.47721889193643",9.49146105120584
"X7377","224","1","224",-0.000985348490880548,0.00348051179866233,"9.47721889193643",9.47623354344555
"X9843","225","1","225",-0.00650468985063277,0.0035180947131334,"9.47721889193643",9.4707142020858
"X1684","226","1","226",0.000950647112558306,0.00358413218666818,"9.47721889193643",9.47816953904899
"X9690","227","1","227",-0.0130945950315397,0.0033745559793458,"9.47721889193643",9.46412429690489
"X9735","228","1","228",-0.0026993520849451,0.00349694900514721,"9.47721889193643",9.47451953985148
"X9705","229","1","229",0.00313658747423987,0.00374179958156193,"9.47721889193643",9.48035547941067
"X6024","230","1","230",-0.00347434165396096,0.00362456516271557,"9.47721889193643",9.47374455028247
"X9855","231","1","231",0.0051093610963135,0.00348163074667802,"9.47721889193643",9.48232825303274
"X9867","232","1","232",-0.0030314310529221,0.00353809005931076,"9.47721889193643",9.47418746088351
"X9946","233","1","233",0.00323528827371825,0.00344094261815959,"9.47721889193643",9.48045418021015
"X9553","234","1","234",0.00128292091339193,0.00353378774119031,"9.47721889193643",9.47850181284982
"X7477","235","1","235",0.0170234460590317,0.00367577384670767,"9.47721889193643",9.49424233799546
"X9995","236","1","236",-0.00748992341153538,0.00344005211015204,"9.47721889193643",9.46972896852489
"X9795","237","1","237",-0.0135931164020392,0.00345717397217924,"9.47721889193643",9.46362577553439
"X10002","238","1","238",-0.0094967683621154,0.00350677093365427,"9.47721889193643",9.46772212357431
"X5907","239","1","239",-0.0086111396204897,0.00345801386057977,"9.47721889193643",9.46860775231594
"X1002","240","1","240",-0.00748096351747344,0.00342670975934217,"9.47721889193643",9.46973792841896
"X6943","241","1","241",-0.00889803504042825,0.00346142335851403,"9.47721889193643",9.468320856896
"X9784","242","1","242",-0.00859204160740983,0.00345334414350456,"9.47721889193643",9.46862685032902
"X9759","243","1","243",-0.00992180070297197,0.00340514587466853,"9.47721889193643",9.46729709123346
"X9578","244","1","244",-0.010147087014113,0.00346009688610822,"9.47721889193643",9.46707180492232
"X9078","245","1","245",-0.00745720945368204,0.00349188874911956,"9.47721889193643",9.46976168248275
"X8428","246","1","246",-0.0084363463056527,0.00343218532104897,"9.47721889193643",9.46878254563078
"X9888","247","1","247",-0.0137432774475166,0.00339635231883349,"9.47721889193643",9.46347561448891
"X6445","248","1","248",-0.00966570455369366,0.0034367098727675,"9.47721889193643",9.46755318738274
"X9608","249","1","249",-0.0082386932608469,0.00346321598830101,"9.47721889193643",9.46898019867558
"X9870","250","1","250",-0.0106553592684478,0.00343334298341662,"9.47721889193643",9.46656353266798
"X9909","251","1","251",-0.0138533918796562,0.00337968430914751,"9.47721889193643",9.46336550005677
"X7244","252","1","252",-0.00856843049683922,0.00342469403257123,"9.47721889193643",9.46865046143959
"X9827","253","1","253",-0.00476825165681411,0.00345390903327634,"9.47721889193643",9.47245064027961
"X8235","254","1","254",-0.00456182035919822,0.00338944217880068,"9.47721889193643",9.47265707157723
"X9095","255","1","255",0.00300442552032165,0.00340452428434383,"9.47721889193643",9.48022331745675
"X9105","256","1","256",0.00388816617014819,0.0033964628389623,"9.47721889193643",9.48110705810658
"X9786","257","1","257",-0.00455047171955397,0.0035542711925946,"9.47721889193643",9.47266842021688
"X9737","258","1","258",0.0119116468521336,0.00355414920360507,"9.47721889193643",9.48913053878856
"X5644","259","1","259",0.0115080106841536,0.00351106019071521,"9.47721889193643",9.48872690262058
"X7218","260","1","260",0.0118057378546808,0.00350218643826404,"9.47721889193643",9.48902462979111
"X5395","261","1","261",0.0109019082493287,0.003505654055595,"9.47721889193643",9.48812080018576
"X9698","262","1","262",0.0121823120167177,0.00348422324642015,"9.47721889193643",9.48940120395315
"X8353","263","1","263",0.0121642292514026,0.00349009260713537,"9.47721889193643",9.48938312118783
"X6744","264","1","264",-0.0096924404337804,0.00352448278662701,"9.47721889193643",9.46752645150265
"X8247","265","1","265",-0.006339581438869,0.00347336064095267,"9.47721889193643",9.47087931049756
"X9666","266","1","266",-0.0148406199852073,0.00344926280604976,"9.47721889193643",9.46237827195122
"X6830","267","1","267",0.000671457124799469,0.00382720305920803,"9.47721889193643",9.47789034906123
"X6284","268","1","268",0.00208820845010374,0.00378562830981211,"9.47721889193643",9.47930710038653
"X9985","269","1","269",0.00163112299388771,0.00381151521419006,"9.47721889193643",9.47885001493032
"X6171","270","1","270",-0.00221065442395083,0.00364405574461248,"9.47721889193643",9.47500823751248
"X9957","271","1","271",-0.0041259114686208,0.00363707557903802,"9.47721889193643",9.47309298046781
"X265","272","1","272",-0.00276681679194098,0.00357004906238094,"9.47721889193643",9.47445207514449
"X1158","273","1","273",0.00646994319814898,0.00355912808559297,"9.47721889193643",9.48368883513458
"X7111","274","1","274",0.00302058980920608,0.00355836442479234,"9.47721889193643",9.48023948174563
"X7355","275","1","275",0.00869621372771702,0.00382557762790524,"9.47721889193643",9.48591510566415
"X9111","276","1","276",0.000528602395954362,0.00356745231648689,"9.47721889193643",9.47774749433238
"X4884","277","1","277",-0.0107451543110635,0.00355474145510578,"9.47721889193643",9.46647373762537
"X9549","278","1","278",-0.0144501764424298,0.00360473542509241,"9.47721889193643",9.462768715494
"X6169","279","1","279",-0.00786630109317282,0.00336670359093224,"9.47721889193643",9.46935259084326
"X9682","280","1","280",-0.0021922813963037,0.00372029920783565,"9.47721889193643",9.47502661054012
"X7288","281","1","281",-0.00512065347866813,0.00367086153515745,"9.47721889193643",9.47209823845776
"X2370","282","1","282",-0.00240767287582753,0.00357938851119565,"9.47721889193643",9.4748112190606
"X8275","283","1","283",-0.00486604268003079,0.00356291398364265,"9.47721889193643",9.4723528492564
"X9882","284","1","284",-0.00627304735324805,0.0035754678624053,"9.47721889193643",9.47094584458318
"X9831","285","1","285",-0.00169164538240102,0.00369109396649138,"9.47721889193643",9.47552724655403
"X6900","286","1","286",-0.00498499846436791,0.00353890206299504,"9.47721889193643",9.47223389347206
"X7202","287","1","287",-0.00985106528430183,0.0035262958162569,"9.47721889193643",9.46736782665213
"X6390","288","1","288",-0.00630529698222236,0.00350275827282304,"9.47721889193643",9.47091359495421
"X6107","289","1","289",0.0153626984740073,0.00404117019315347,"9.47721889193643",9.49258159041044
"X9514","290","1","290",-0.00428077685467175,0.00355052534709565,"9.47721889193643",9.47293811508176
"X9826","291","1","291",-0.00979284856183085,0.00355594385126731,"9.47721889193643",9.4674260433746
