"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",2.27769220941361e-08,2.39971203687876e-08,"2.61976909392847",2.61976911670539
"X7107"," 21","1"," 21",-2.0436208012668e-08,2.39659507548305e-08,"2.61976909392847",2.61976907349226
"X10023"," 22","1"," 22",-6.39684008376738e-09,2.38616449940248e-08,"2.61976909392847",2.61976908753163
"X9627"," 23","1"," 23",-1.4857682023491e-09,2.39200881974234e-08,"2.61976909392847",2.6197690924427
"X9721"," 24","1"," 24",5.5258792147299e-09,2.44057153598212e-08,"2.61976909392847",2.61976909945435
"X9832"," 25","1"," 25",-2.83873942640529e-10,2.49227899292236e-08,"2.61976909392847",2.6197690936446
"X9649"," 26","1"," 26",2.49669007989345e-08,2.47258216513106e-08,"2.61976909392847",2.61976911889537
"X9793"," 27","1"," 27",2.51475887147863e-08,2.46637347690608e-08,"2.61976909392847",2.61976911907606
"X9616"," 28","1"," 28",2.18737372902608e-08,2.43453896977682e-08,"2.61976909392847",2.61976911580221
"X9612"," 29","1"," 29",2.47441829531074e-08,2.45308812238941e-08,"2.61976909392847",2.61976911867265
"X6108"," 30","1"," 30",-3.99088180520341e-08,2.48310351999078e-08,"2.61976909392847",2.61976905401965
"X6137"," 31","1"," 31",-1.5467586908237e-09,2.38816111275077e-08,"2.61976909392847",2.61976909238171
"X7717"," 32","1"," 32",-1.21276869325267e-08,2.35536715939867e-08,"2.61976909392847",2.61976908180078
"X9548"," 33","1"," 33",-1.05909659018235e-08,2.33514056458561e-08,"2.61976909392847",2.6197690833375
"X9558"," 34","1"," 34",2.5032991007677e-08,2.47200188106973e-08,"2.61976909392847",2.61976911896146
"X9726"," 35","1"," 35",2.56412706598178e-08,2.47289565262023e-08,"2.61976909392847",2.61976911956974
"X6177"," 36","1"," 36",2.07686610832622e-08,2.38508380784662e-08,"2.61976909392847",2.61976911469713
"X9693"," 37","1"," 37",-1.67483059603199e-08,2.30077400628705e-08,"2.61976909392847",2.61976907718016
"X9792"," 38","1"," 38",2.52477187724812e-08,2.47278001484119e-08,"2.61976909392847",2.61976911917619
"X8290"," 39","1"," 39",3.21736943222562e-08,2.40965350329746e-08,"2.61976909392847",2.61976912610216
"X9633"," 40","1"," 40",2.2495831394799e-08,2.4109981172105e-08,"2.61976909392847",2.6197691164243
"X8246"," 41","1"," 41",2.25196111699543e-08,2.33285161318026e-08,"2.61976909392847",2.61976911644808
"X9903"," 42","1"," 42",2.48183481464648e-08,2.46631149995344e-08,"2.61976909392847",2.61976911874682
"X6957"," 43","1"," 43",2.0603234311629e-08,2.33245977671132e-08,"2.61976909392847",2.6197691145317
"X9669"," 44","1"," 44",1.36714706900632e-08,2.36365361118681e-08,"2.61976909392847",2.61976910759994
"X9816"," 45","1"," 45",2.05268625056829e-08,2.34485620429748e-08,"2.61976909392847",2.61976911445533
"X9655"," 46","1"," 46",1.67895058988369e-08,2.36301353964472e-08,"2.61976909392847",2.61976911071798
"X9668"," 47","1"," 47",3.10926808762002e-08,2.44057151336518e-08,"2.61976909392847",2.61976912502115
"X9841"," 48","1"," 48",1.22631092024652e-08,2.36355827066959e-08,"2.61976909392847",2.61976910619158
"X9984"," 49","1"," 49",2.08762357562319e-08,2.36598687678074e-08,"2.61976909392847",2.61976911480471
"X9714"," 50","1"," 50",3.1189102712348e-08,2.36913507455966e-08,"2.61976909392847",2.61976912511757
"X9918"," 51","1"," 51",-1.41823903704967e-08,2.36689143488261e-08,"2.61976909392847",2.61976907974608
"X9645"," 52","1"," 52",4.46191683459511e-09,2.35393392128192e-08,"2.61976909392847",2.61976909839039
"X9658"," 53","1"," 53",3.13854316975068e-08,2.42002741760508e-08,"2.61976909392847",2.6197691253139
"X6989"," 54","1"," 54",2.099880054537e-08,2.38418502378774e-08,"2.61976909392847",2.61976911492727
"X2031"," 55","1"," 55",-5.37050172206178e-09,2.41328131809026e-08,"2.61976909392847",2.61976908855797
"X9638"," 56","1"," 56",9.06298357876056e-09,2.32785988927653e-08,"2.61976909392847",2.61976910299145
"X1890"," 57","1"," 57",2.81885392231602e-08,2.39714681540532e-08,"2.61976909392847",2.61976912211701
"X9522"," 58","1"," 58",2.69022458822801e-08,2.38850012990051e-08,"2.61976909392847",2.61976912083072
"X9895"," 59","1"," 59",3.2371782302322e-08,2.36797233542228e-08,"2.61976909392847",2.61976912630025
"X10014"," 60","1"," 60",1.35514370561218e-08,2.4302726019042e-08,"2.61976909392847",2.61976910747991
"X9879"," 61","1"," 61",1.06524691318153e-08,2.39097643799732e-08,"2.61976909392847",2.61976910458094
"X9813"," 62","1"," 62",2.62950088940577e-08,2.41238035763457e-08,"2.61976909392847",2.61976912022348
"X768"," 63","1"," 63",2.65518036398259e-08,2.39214360226137e-08,"2.61976909392847",2.61976912048027
"X9858"," 64","1"," 64",1.0512194359282e-08,2.53261482885694e-08,"2.61976909392847",2.61976910444066
"X9723"," 65","1"," 65",1.76445474744558e-08,2.3934308502719e-08,"2.61976909392847",2.61976911157302
"X9860"," 66","1"," 66",5.55002693301961e-10,2.38065602210931e-08,"2.61976909392847",2.61976909448347
"X7263"," 67","1"," 67",-1.63905173608666e-08,2.33700211588645e-08,"2.61976909392847",2.61976907753795
"X9647"," 68","1"," 68",8.44384231852016e-09,2.35345957314078e-08,"2.61976909392847",2.61976910237231
"X9815"," 69","1"," 69",4.95953057648893e-09,2.34520859969202e-08,"2.61976909392847",2.619769098888
"X4779"," 70","1"," 70",1.74888818591368e-08,2.31735026708303e-08,"2.61976909392847",2.61976911141735
"X6911"," 71","1"," 71",7.64484838782465e-09,2.56359806777826e-08,"2.61976909392847",2.61976910157332
"X9941"," 72","1"," 72",3.12441518275178e-08,2.47023045685748e-08,"2.61976909392847",2.61976912517262
"X9812"," 73","1"," 73",8.12580383385053e-09,2.30443014586763e-08,"2.61976909392847",2.61976910205427
"X9738"," 74","1"," 74",6.297077716782e-09,2.37189229104943e-08,"2.61976909392847",2.61976910022555
"X7322"," 75","1"," 75",1.03255183816339e-08,2.53845590937665e-08,"2.61976909392847",2.61976910425399
"X9850"," 76","1"," 76",-2.12234058988971e-08,2.42563179220617e-08,"2.61976909392847",2.61976907270506
"X9883"," 77","1"," 77",-1.10622311684076e-08,2.28673798745466e-08,"2.61976909392847",2.61976908286624
"X9451"," 78","1"," 78",-5.36887403998115e-09,2.52533626332052e-08,"2.61976909392847",2.6197690885596
"X8234"," 79","1"," 79",3.54427747107547e-09,2.30751862975709e-08,"2.61976909392847",2.61976909747275
"X9697"," 80","1"," 80",-5.9554687191676e-09,2.32356450391236e-08,"2.61976909392847",2.619769087973
"X9741"," 81","1"," 81",3.58058367627778e-10,2.29405190634477e-08,"2.61976909392847",2.61976909428653
"X9554"," 82","1"," 82",-5.06064735859843e-09,2.33754073152288e-08,"2.61976909392847",2.61976908886782
"X7058"," 83","1"," 83",-5.22348028112595e-10,2.32764494888508e-08,"2.61976909392847",2.61976909340612
"X5726"," 84","1"," 84",-1.12949594650134e-09,2.32536695017733e-08,"2.61976909392847",2.61976909279897
"X6979"," 85","1"," 85",-1.26256010245119e-10,2.35115795070434e-08,"2.61976909392847",2.61976909380221
"X6218"," 86","1"," 86",-5.81542610276074e-09,2.31266809965955e-08,"2.61976909392847",2.61976908811304
"X5486"," 87","1"," 87",-1.00932499154178e-09,2.32521820554135e-08,"2.61976909392847",2.61976909291915
"X9531"," 88","1"," 88",-2.01297634713138e-08,2.60238480641495e-08,"2.61976909392847",2.61976907379871
"X7094"," 89","1"," 89",-2.05983144027223e-08,2.63567723111924e-08,"2.61976909392847",2.61976907333016
"X9642"," 90","1"," 90",1.2384834613088e-08,2.36564635037359e-08,"2.61976909392847",2.6197691063133
"X7372"," 91","1"," 91",1.26509449838716e-08,2.45500651722512e-08,"2.61976909392847",2.61976910657942
"X7517"," 92","1"," 92",-2.59700010704466e-08,2.52922227123574e-08,"2.61976909392847",2.61976906795847
"X9574"," 93","1"," 93",9.81808206037816e-09,2.42380407607313e-08,"2.61976909392847",2.61976910374655
"X9776"," 94","1"," 94",-9.67840307193569e-10,2.33747497860432e-08,"2.61976909392847",2.61976909296063
"X6097"," 95","1"," 95",-1.96009609909932e-08,2.62260220340261e-08,"2.61976909392847",2.61976907432751
"X9552"," 96","1"," 96",1.35986187630712e-08,2.53919457665625e-08,"2.61976909392847",2.61976910752709
"X9825"," 97","1"," 97",4.43707134804675e-10,2.36382231094182e-08,"2.61976909392847",2.61976909437218
"X9409"," 98","1"," 98",1.75443333408377e-09,2.4050344718243e-08,"2.61976909392847",2.6197690956829
"X9988"," 99","1"," 99",1.36522250434301e-10,2.40924138172001e-08,"2.61976909392847",2.61976909406499
"X9518","100","1","100",-4.04629388084618e-09,2.38698307590201e-08,"2.61976909392847",2.61976908988218
"X5210","101","1","101",1.83064903146384e-08,2.36204142438035e-08,"2.61976909392847",2.61976911223496
"X7424","102","1","102",1.21909199612271e-08,2.35281505587773e-08,"2.61976909392847",2.61976910611939
"X9785","103","1","103",1.35652229348463e-08,2.41878191722309e-08,"2.61976909392847",2.61976910749369
"X9684","104","1","104",3.77987707739181e-09,2.40355408732594e-08,"2.61976909392847",2.61976909770835
"X9075","105","1","105",1.22959767420934e-08,2.42897770498537e-08,"2.61976909392847",2.61976910622445
"X6268","106","1","106",6.1842799152281e-09,2.4555563994183e-08,"2.61976909392847",2.61976910011275
"X9622","107","1","107",1.47247595821601e-08,2.46985205525261e-08,"2.61976909392847",2.61976910865323
"X9891","108","1","108",7.14868057872205e-09,2.39172573672089e-08,"2.61976909392847",2.61976910107715
"X9544","109","1","109",-2.239286117564e-08,2.54017922934099e-08,"2.61976909392847",2.61976907153561
"X9521","110","1","110",-2.37180710145269e-08,2.54252097375677e-08,"2.61976909392847",2.6197690702104
"X4958","111","1","111",-2.19569041374265e-08,2.53332087626626e-08,"2.61976909392847",2.61976907197157
"X9958","112","1","112",-1.1472282762837e-08,2.64656461733961e-08,"2.61976909392847",2.61976908245619
"X5822","113","1","113",-1.47775542691514e-08,2.605508690101e-08,"2.61976909392847",2.61976907915092
"X5349","114","1","114",-1.20181567924402e-08,2.56249946637635e-08,"2.61976909392847",2.61976908191031
"X10006","115","1","115",-2.151054121674e-09,2.41971522214207e-08,"2.61976909392847",2.61976909177742
"X9722","116","1","116",-6.78878468683734e-10,2.39553434642526e-08,"2.61976909392847",2.61976909324959
"X9900","117","1","117",8.30535009571902e-09,2.40046281386444e-08,"2.61976909392847",2.61976910223382
"X7102","118","1","118",5.65966027792473e-09,2.39575921659874e-08,"2.61976909392847",2.61976909958813
"X9796","119","1","119",3.43390452220949e-09,2.40220007716105e-08,"2.61976909392847",2.61976909736237
"X1872","120","1","120",-3.15383951430629e-08,2.59927474895914e-08,"2.61976909392847",2.61976906239008
"X5720","121","1","121",-1.98790339564983e-08,2.57936595438939e-08,"2.61976909392847",2.61976907404944
"X9951","122","1","122",-5.70006522568923e-09,2.55179581743309e-08,"2.61976909392847",2.6197690882284
"X5950","123","1","123",-2.29987790843923e-08,2.60971629221371e-08,"2.61976909392847",2.61976907092969
"X6939","124","1","124",-2.17762433713059e-08,2.61055172737596e-08,"2.61976909392847",2.61976907215223
"X9959","125","1","125",1.75740491590903e-08,2.48915367344933e-08,"2.61976909392847",2.61976911150252
"X5779","126","1","126",1.94751702624063e-08,2.48094424294794e-08,"2.61976909392847",2.61976911340364
"X9665","127","1","127",-1.76104811936317e-09,2.35096276953522e-08,"2.61976909392847",2.61976909216742
"X9630","128","1","128",-4.63409546458046e-09,2.28810180138393e-08,"2.61976909392847",2.61976908929437
"X428","129","1","129",-8.2223921594977e-10,2.3165422640494e-08,"2.61976909392847",2.61976909310623
"X6163","130","1","130",-7.72164095543536e-09,2.30859177755334e-08,"2.61976909392847",2.61976908620683
"X9901","131","1","131",6.68506623763894e-09,2.35413457979542e-08,"2.61976909392847",2.61976910061354
"X108","132","1","132",-1.7550126615881e-08,2.3212686793765e-08,"2.61976909392847",2.61976907637834
"X6933","133","1","133",4.77776148960000e-09,2.33157286736375e-08,"2.61976909392847",2.61976909870623
"X9556","134","1","134",8.65896421137487e-09,2.37947685409443e-08,"2.61976909392847",2.61976910258743
"X9878","135","1","135",-2.86336906302824e-09,2.3807737068872e-08,"2.61976909392847",2.6197690910651
"X10013","136","1","136",-5.19493556044359e-09,2.5276032785251e-08,"2.61976909392847",2.61976908873353
"X350","137","1","137",-5.97448043965939e-09,2.42383766630904e-08,"2.61976909392847",2.61976908795399
"X6195","138","1","138",1.74587353510514e-08,2.38933102059383e-08,"2.61976909392847",2.61976911138721
"X9729","139","1","139",4.32500400684035e-08,2.37946417759806e-08,"2.61976909392847",2.61976913717851
"X9906","140","1","140",-6.93627663635778e-09,2.66988034267984e-08,"2.61976909392847",2.61976908699219
"X9981","141","1","141",-1.94282190366523e-08,2.57544831241728e-08,"2.61976909392847",2.61976907450025
"X10020","142","1","142",1.9824903816295e-08,2.44301072407576e-08,"2.61976909392847",2.61976911375337
"X2202","143","1","143",-8.72797877025435e-09,2.38882428752908e-08,"2.61976909392847",2.61976908520049
"X9979","144","1","144",1.57491568004764e-08,2.43668383676003e-08,"2.61976909392847",2.61976910967763
"X5577","145","1","145",2.34186577418523e-08,2.41935645824304e-08,"2.61976909392847",2.61976911734713
"X9736","146","1","146",-1.81630706769183e-09,2.31714486696884e-08,"2.61976909392847",2.61976909211216
"X9779","147","1","147",1.49642722562789e-08,2.37422423156916e-08,"2.61976909392847",2.61976910889274
"X630","148","1","148",1.16679711411301e-08,2.38012866467952e-08,"2.61976909392847",2.61976910559644
"X7373","149","1","149",-4.28360809292523e-09,2.41462277906247e-08,"2.61976909392847",2.61976908964486
"X9874","150","1","150",-1.73501255827353e-08,2.41448523513505e-08,"2.61976909392847",2.61976907657834
"X932","151","1","151",-2.40782154699374e-08,2.41033086220316e-08,"2.61976909392847",2.61976906985025
"X9862","152","1","152",-1.03274223145472e-09,2.38897032813258e-08,"2.61976909392847",2.61976909289573
"X6974","153","1","153",-3.89519053652107e-09,2.31690399663175e-08,"2.61976909392847",2.61976909003328
"X4939","154","1","154",7.54639291769973e-09,2.2862396867972e-08,"2.61976909392847",2.61976910147486
"X6944","155","1","155",1.69040923015313e-08,2.42892975486359e-08,"2.61976909392847",2.61976911083256
"X9584","156","1","156",1.2298754067888e-08,2.32402428873472e-08,"2.61976909392847",2.61976910622722
"X9579","157","1","157",-2.35979834078547e-09,2.39335919377708e-08,"2.61976909392847",2.61976909156867
"X9771","158","1","158",-9.38700781988738e-10,2.35453951488428e-08,"2.61976909392847",2.61976909298977
"X2212","159","1","159",2.40572987002975e-08,2.47554641244442e-08,"2.61976909392847",2.61976911798577
"X9830","160","1","160",9.01659370757429e-09,2.52284436850386e-08,"2.61976909392847",2.61976910294506
"X9530","161","1","161",-7.43359628952625e-09,2.3368579416332e-08,"2.61976909392847",2.61976908649487
"X9720","162","1","162",5.57258428731086e-09,2.32737185269457e-08,"2.61976909392847",2.61976909950105
"X9772","163","1","163",6.26408363697364e-09,2.37547596855788e-08,"2.61976909392847",2.61976910019255
"X7161","164","1","164",-7.97909828032886e-09,2.31851452324141e-08,"2.61976909392847",2.61976908594937
"X9532","165","1","165",3.97032285243095e-09,2.29753007875745e-08,"2.61976909392847",2.61976909789879
"X9871","166","1","166",2.72545110695737e-08,2.3707725618867e-08,"2.61976909392847",2.61976912118298
"X6064","167","1","167",4.25591814477658e-09,2.42721738409962e-08,"2.61976909392847",2.61976909818439
"X9503","168","1","168",1.61413991088604e-08,2.35039386331187e-08,"2.61976909392847",2.61976911006987
"X9681","169","1","169",1.35154562661379e-08,2.27963560998816e-08,"2.61976909392847",2.61976910744393
"X5717","170","1","170",-1.68746900873235e-09,2.40415809270976e-08,"2.61976909392847",2.619769092241
"X9659","171","1","171",4.11967775777762e-09,2.41924724691092e-08,"2.61976909392847",2.61976909804815
"X6992","172","1","172",1.06939319480626e-08,2.37169874475141e-08,"2.61976909392847",2.6197691046224
"X9838","173","1","173",-1.54119592126972e-08,2.37240987744875e-08,"2.61976909392847",2.61976907851651
"X10011","174","1","174",1.74078511351663e-08,2.3517877068806e-08,"2.61976909392847",2.61976911133632
"X9732","175","1","175",4.77657908991733e-09,2.35970001870604e-08,"2.61976909392847",2.61976909870505
"X9768","176","1","176",1.05098021993114e-08,2.3725708949986e-08,"2.61976909392847",2.61976910443827
"X9824","177","1","177",-4.70903283294703e-09,2.41185409108544e-08,"2.61976909392847",2.61976908921944
"X9804","178","1","178",2.53397356938389e-08,2.46172442293419e-08,"2.61976909392847",2.61976911926821
"X9833","179","1","179",-5.69051896562918e-09,2.32658024492317e-08,"2.61976909392847",2.61976908823795
"X6240","180","1","180",-5.87577899170122e-10,2.37664129610245e-08,"2.61976909392847",2.61976909334089
"X9991","181","1","181",-5.91426730668053e-10,2.3328679782235e-08,"2.61976909392847",2.61976909333704
"X7165","182","1","182",4.04456391460427e-09,2.34559208843377e-08,"2.61976909392847",2.61976909797303
"X6971","183","1","183",7.73412905754092e-09,2.40091204093437e-08,"2.61976909392847",2.6197691016626
"X9719","184","1","184",1.95364351417682e-08,2.3371619133486e-08,"2.61976909392847",2.61976911346491
"X9594","185","1","185",9.33004218838164e-09,2.33443054599662e-08,"2.61976909392847",2.61976910325851
"X9730","186","1","186",4.45194090014962e-09,2.43018523277037e-08,"2.61976909392847",2.61976909838041
"X424","187","1","187",1.0189576800454e-08,2.45097960566189e-08,"2.61976909392847",2.61976910411805
"X10008","188","1","188",4.66798854857426e-09,2.34409225739305e-08,"2.61976909392847",2.61976909859646
"X9590","189","1","189",-3.55927727787515e-09,2.33325519251278e-08,"2.61976909392847",2.61976909036919
"X9924","190","1","190",1.16246257969479e-08,2.43290585696614e-08,"2.61976909392847",2.6197691055531
"X9939","191","1","191",1.35118798299765e-09,2.34606617996229e-08,"2.61976909392847",2.61976909527966
"X9920","192","1","192",-6.72718127645244e-09,2.30678818393873e-08,"2.61976909392847",2.61976908720129
"X8264","193","1","193",9.48489611436051e-09,2.33856289622937e-08,"2.61976909392847",2.61976910341337
"X8365","194","1","194",2.51373355597163e-08,2.4625453213287e-08,"2.61976909392847",2.61976911906581
"X9754","195","1","195",8.13486818727604e-09,2.427713025615e-08,"2.61976909392847",2.61976910206334
"X7330","196","1","196",-7.07973098343199e-09,2.36769169388603e-08,"2.61976909392847",2.61976908684874
"X9298","197","1","197",8.0985811288542e-09,2.38105472613e-08,"2.61976909392847",2.61976910202705
"X9534","198","1","198",-2.28885296248405e-09,2.42519798140899e-08,"2.61976909392847",2.61976909163962
"X9849","199","1","199",9.47416343269129e-09,2.27700051485447e-08,"2.61976909392847",2.61976910340263
"X4807","200","1","200",-5.03240230698078e-09,2.35145164457883e-08,"2.61976909392847",2.61976908889607
"X6909","201","1","201",8.41762931604163e-10,2.32446650967702e-08,"2.61976909392847",2.61976909477023
"X7917","202","1","202",2.66245009633556e-08,2.43296237805322e-08,"2.61976909392847",2.61976912055297
"X6255","203","1","203",-6.7830731855406e-09,2.30842600085573e-08,"2.61976909392847",2.6197690871454
"X9314","204","1","204",2.51667883693497e-08,2.47859374068822e-08,"2.61976909392847",2.61976911909526
"X9629","205","1","205",2.06637885417352e-08,2.46326563644666e-08,"2.61976909392847",2.61976911459226
"X9673","206","1","206",6.60078833434834e-09,2.34395712117818e-08,"2.61976909392847",2.61976910052926
"X8238","207","1","207",1.64530480826658e-08,2.37177875889963e-08,"2.61976909392847",2.61976911038152
"X9710","208","1","208",1.00548161524202e-08,2.41783034672832e-08,"2.61976909392847",2.61976910398329
"X6906","209","1","209",8.57075507335856e-09,2.41518678094454e-08,"2.61976909392847",2.61976910249923
"X9513","210","1","210",2.44332981198429e-08,2.44537235352547e-08,"2.61976909392847",2.61976911836177
"X9963","211","1","211",5.92115557978051e-09,2.42381808025908e-08,"2.61976909392847",2.61976909984963
"X6086","212","1","212",2.45509873832989e-08,2.47265797278466e-08,"2.61976909392847",2.61976911847946
"X7169","213","1","213",-1.03836818028391e-08,2.35104654120074e-08,"2.61976909392847",2.61976908354479
"X9607","214","1","214",-9.92596665697035e-10,2.33617057234586e-08,"2.61976909392847",2.61976909293587
"X9733","215","1","215",-3.43545168846177e-09,2.34101253850181e-08,"2.61976909392847",2.61976909049302
"X6020","216","1","216",9.17482310326087e-09,2.33990577212549e-08,"2.61976909392847",2.61976910310329
"X7103","217","1","217",8.90574851207711e-09,2.36630354745942e-08,"2.61976909392847",2.61976910283422
"X9637","218","1","218",2.201695820282e-08,2.34485282210492e-08,"2.61976909392847",2.61976911594543
"X9749","219","1","219",1.69334108723459e-08,2.44203694133415e-08,"2.61976909392847",2.61976911086188
"X9560","220","1","220",-5.46874390694093e-09,2.3958475577036e-08,"2.61976909392847",2.61976908845973
"X9964","221","1","221",8.84957133251252e-09,2.46314086907551e-08,"2.61976909392847",2.61976910277804
"X9845","222","1","222",-1.97335758083491e-09,2.43722511832727e-08,"2.61976909392847",2.61976909195511
"X7250","223","1","223",-6.36868235025872e-09,2.284071049266e-08,"2.61976909392847",2.61976908755979
"X7377","224","1","224",-8.34200833687989e-09,2.34156843653233e-08,"2.61976909392847",2.61976908558646
"X9843","225","1","225",2.19977735041205e-08,2.36637841746231e-08,"2.61976909392847",2.61976911592624
"X1684","226","1","226",-1.29632325400535e-08,2.39737334469222e-08,"2.61976909392847",2.61976908096524
"X9690","227","1","227",6.23627255430283e-09,2.25992414251639e-08,"2.61976909392847",2.61976910016474
"X9735","228","1","228",1.11820930567382e-08,2.33798393337328e-08,"2.61976909392847",2.61976910511056
"X9705","229","1","229",-2.14514804232929e-08,2.51419475784448e-08,"2.61976909392847",2.61976907247699
"X6024","230","1","230",-7.36620897921648e-09,2.44190859352214e-08,"2.61976909392847",2.61976908656226
"X9855","231","1","231",-5.79517720300219e-09,2.34343675707261e-08,"2.61976909392847",2.61976908813329
"X9867","232","1","232",-7.52885926196916e-09,2.36701161031999e-08,"2.61976909392847",2.61976908639961
"X9946","233","1","233",3.83746322169041e-09,2.31741106276376e-08,"2.61976909392847",2.61976909776593
"X9553","234","1","234",-2.54052480421833e-09,2.37390414474506e-08,"2.61976909392847",2.61976909138795
"X7477","235","1","235",-2.67825934534356e-08,2.5565489932214e-08,"2.61976909392847",2.61976906714588
"X9995","236","1","236",-1.94106328534705e-08,2.33663281003846e-08,"2.61976909392847",2.61976907451784
"X9795","237","1","237",-2.96311140453567e-09,2.34266691694163e-08,"2.61976909392847",2.61976909096536
"X10002","238","1","238",1.20792750612457e-09,2.37920573161919e-08,"2.61976909392847",2.6197690951364
"X5907","239","1","239",-1.67291845868837e-08,2.3474215202663e-08,"2.61976909392847",2.61976907719929
"X1002","240","1","240",-1.57231868039759e-09,2.32087668783673e-08,"2.61976909392847",2.61976909235615
"X6943","241","1","241",-1.19356366294535e-08,2.35387323899899e-08,"2.61976909392847",2.61976908199283
"X9784","242","1","242",-1.12877276698148e-08,2.34823995973629e-08,"2.61976909392847",2.61976908264074
"X9759","243","1","243",4.14690280342336e-10,2.30292617413103e-08,"2.61976909392847",2.61976909434316
"X9578","244","1","244",-7.77829378615509e-09,2.33770880519815e-08,"2.61976909392847",2.61976908615018
"X9078","245","1","245",-1.09773537139709e-09,2.36066867842019e-08,"2.61976909392847",2.61976909283073
"X8428","246","1","246",-6.90995977367473e-09,2.32134366750314e-08,"2.61976909392847",2.61976908701851
"X9888","247","1","247",1.00200940485178e-08,2.30606133289782e-08,"2.61976909392847",2.61976910394856
"X6445","248","1","248",-9.05776833109739e-09,2.32425201971867e-08,"2.61976909392847",2.6197690848707
"X9608","249","1","249",-1.45456205801923e-08,2.33685913356068e-08,"2.61976909392847",2.61976907938285
"X9870","250","1","250",-6.81924274844724e-09,2.32171960628738e-08,"2.61976909392847",2.61976908710923
"X9909","251","1","251",9.6743595224753e-09,2.29457236304605e-08,"2.61976909392847",2.61976910360283
"X7244","252","1","252",4.5997549936101e-09,2.31216190983714e-08,"2.61976909392847",2.61976909852822
"X9827","253","1","253",-2.01151845804852e-08,2.33742674605626e-08,"2.61976909392847",2.61976907381329
"X8235","254","1","254",-1.16533297490391e-08,2.29973380339897e-08,"2.61976909392847",2.61976908227514
"X9095","255","1","255",-1.02571376678948e-08,2.3120055688897e-08,"2.61976909392847",2.61976908367133
"X9105","256","1","256",-9.97561827106981e-09,2.30639728734701e-08,"2.61976909392847",2.61976908395285
"X9786","257","1","257",2.08635151813259e-09,2.37517587144959e-08,"2.61976909392847",2.61976909601482
"X9737","258","1","258",-2.1680585076463e-08,2.44655703626336e-08,"2.61976909392847",2.61976907224789
"X5644","259","1","259",-2.81703711063304e-08,2.45304840573342e-08,"2.61976909392847",2.6197690657581
"X7218","260","1","260",-2.80223824959492e-08,2.44655835906955e-08,"2.61976909392847",2.61976906590609
"X5395","261","1","261",-3.07033227623701e-08,2.44809562665844e-08,"2.61976909392847",2.61976906322515
"X9698","262","1","262",-2.87030816342554e-08,2.42012803670732e-08,"2.61976909392847",2.61976906522539
"X8353","263","1","263",-2.90756409645867e-08,2.42472798045945e-08,"2.61976909392847",2.61976906485283
"X6744","264","1","264",2.55142012395456e-08,2.43388191354631e-08,"2.61976909392847",2.61976911944267
"X8247","265","1","265",4.96655486652912e-09,2.32523824198007e-08,"2.61976909392847",2.61976909889502
"X9666","266","1","266",1.91121405941005e-08,2.32245705123853e-08,"2.61976909392847",2.61976911304061
"X6830","267","1","267",-1.18057059347474e-08,2.6336542763599e-08,"2.61976909392847",2.61976908212276
"X6284","268","1","268",-1.49741649020701e-08,2.58322669719675e-08,"2.61976909392847",2.61976907895431
