"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",1.06403532499742e-08,7.08563098405944e-10,"10.4545685804225",10.4545685910629
"X9616"," 28","1"," 28",3.87400575442965e-09,6.99417380119147e-10,"10.4545685804225",10.4545685842965
"X9612"," 29","1"," 29",7.34147547245542e-09,7.04746356112263e-10,"10.4545685804225",10.454568587764
"X6108"," 30","1"," 30",1.84513025483588e-09,7.13369463408708e-10,"10.4545685804225",10.4545685822676
"X6137"," 31","1"," 31",6.18349188750861e-09,6.86093510729606e-10,"10.4545685804225",10.454568586606
"X7717"," 32","1"," 32",4.83125199575983e-09,6.7667215365868e-10,"10.4545685804225",10.4545685852538
"X9548"," 33","1"," 33",-1.91341894391696e-09,6.70861266205653e-10,"10.4545685804225",10.4545685785091
"X9558"," 34","1"," 34",1.06480417901189e-08,7.10180079585244e-10,"10.4545685804225",10.4545685910705
"X9726"," 35","1"," 35",1.0643147634845e-08,7.104368507292e-10,"10.4545685804225",10.4545685910656
"X6177"," 36","1"," 36",-4.26073396702324e-09,6.85209433472647e-10,"10.4545685804225",10.4545685761618
"X9693"," 37","1"," 37",-1.24851477131194e-09,6.60988116312799e-10,"10.4545685804225",10.454568579174
"X9792"," 38","1"," 38",1.06708769267265e-08,7.10403629214381e-10,"10.4545685804225",10.4545685910934
"X8290"," 39","1"," 39",4.31279841768601e-09,6.92268047952259e-10,"10.4545685804225",10.4545685847353
"X9633"," 40","1"," 40",5.2560143739708e-09,6.9265434135414e-10,"10.4545685804225",10.4545685856785
"X8246"," 41","1"," 41",-1.05993632431742e-09,6.70203674598011e-10,"10.4545685804225",10.4545685793626
"X9903"," 42","1"," 42",1.06198334432261e-08,7.08545293080839e-10,"10.4545685804225",10.4545685910423
"X6957"," 43","1"," 43",2.17095471401559e-09,6.700911041114e-10,"10.4545685804225",10.4545685825935
"X9669"," 44","1"," 44",-1.49145312637442e-12,6.79052763898086e-10,"10.4545685804225",10.454568580421
"X9816"," 45","1"," 45",6.06834710288756e-10,6.73652467068764e-10,"10.4545685804225",10.4545685810293
"X9655"," 46","1"," 46",1.35971242009191e-09,6.78868878092089e-10,"10.4545685804225",10.4545685817822
"X9668"," 47","1"," 47",-5.61547436371232e-10,7.01150466294679e-10,"10.4545685804225",10.454568579861
"X9841"," 48","1"," 48",2.11986020345093e-09,6.79025373572607e-10,"10.4545685804225",10.4545685825424
"X9984"," 49","1"," 49",1.12153869100185e-09,6.7972308650522e-10,"10.4545685804225",10.454568581544
"X9714"," 50","1"," 50",-1.91066509772749e-09,6.80627530537377e-10,"10.4545685804225",10.4545685785118
"X9918"," 51","1"," 51",1.69560050752242e-09,6.79982956511435e-10,"10.4545685804225",10.4545685821181
"X9645"," 52","1"," 52",-1.24822545265769e-09,6.76260399457312e-10,"10.4545685804225",10.4545685791743
"X9658"," 53","1"," 53",-3.10021212935388e-10,6.95248364166996e-10,"10.4545685804225",10.4545685801125
"X6989"," 54","1"," 54",4.24035912622604e-10,6.849512222881e-10,"10.4545685804225",10.4545685808465
"X2031"," 55","1"," 55",-5.54549164994296e-09,6.933102808961e-10,"10.4545685804225",10.454568574877
"X9638"," 56","1"," 56",-1.50882263317388e-09,6.68769604945205e-10,"10.4545685804225",10.4545685789137
"X1890"," 57","1"," 57",-9.18997248943771e-10,6.88675008371468e-10,"10.4545685804225",10.4545685795035
"X9522"," 58","1"," 58",-1.78961792746401e-09,6.86190906782708e-10,"10.4545685804225",10.4545685786329
"X9895"," 59","1"," 59",-2.06960502368438e-10,6.8029348784129e-10,"10.4545685804225",10.4545685802155
"X10014"," 60","1"," 60",1.13344918987547e-10,6.98191697607096e-10,"10.4545685804225",10.4545685805358
"X9879"," 61","1"," 61",1.48919372335324e-10,6.86902323992464e-10,"10.4545685804225",10.4545685805714
"X9813"," 62","1"," 62",-1.87156978364603e-09,6.93051444455643e-10,"10.4545685804225",10.4545685785509
"X768"," 63","1"," 63",-1.77759543233292e-09,6.87237637981019e-10,"10.4545685804225",10.4545685786449
"X9858"," 64","1"," 64",3.23490359503042e-09,7.27593540477063e-10,"10.4545685804225",10.4545685836574
"X9723"," 65","1"," 65",3.13335811312678e-10,6.87607450763791e-10,"10.4545685804225",10.4545685807358
"X9860"," 66","1"," 66",-1.93188408649236e-09,6.83937377309795e-10,"10.4545685804225",10.4545685784906
"X7263"," 67","1"," 67",1.37392478206268e-09,6.71396070269159e-10,"10.4545685804225",10.4545685817964
"X9647"," 68","1"," 68",1.32255929358685e-09,6.76124124237151e-10,"10.4545685804225",10.4545685817451
"X9815"," 69","1"," 69",-1.51780068689684e-10,6.73753706550448e-10,"10.4545685804225",10.4545685802707
"X4779"," 70","1"," 70",1.19243430625607e-09,6.65750301285734e-10,"10.4545685804225",10.4545685816149
"X6911"," 71","1"," 71",1.39298937705077e-09,7.36494698381253e-10,"10.4545685804225",10.4545685818155
"X9941"," 72","1"," 72",-5.84872748160754e-10,7.09671168083386e-10,"10.4545685804225",10.4545685798376
"X9812"," 73","1"," 73",1.33820866899356e-09,6.62038486669685e-10,"10.4545685804225",10.4545685817607
"X9738"," 74","1"," 74",3.97100155273261e-10,6.81419649767102e-10,"10.4545685804225",10.4545685808196
"X7322"," 75","1"," 75",2.29931178541472e-09,7.29271621331318e-10,"10.4545685804225",10.4545685827218
"X9850"," 76","1"," 76",-4.29028660001776e-09,6.96858441905792e-10,"10.4545685804225",10.4545685761322
"X9883"," 77","1"," 77",-5.03180371905307e-09,6.56955716075645e-10,"10.4545685804225",10.4545685753907
"X9451"," 78","1"," 78",-1.32289377642826e-09,7.25502485332143e-10,"10.4545685804225",10.4545685790996
"X8234"," 79","1"," 79",-2.62091084065095e-09,6.62925775531197e-10,"10.4545685804225",10.4545685778016
"X9697"," 80","1"," 80",-2.41982442745874e-09,6.67535586013902e-10,"10.4545685804225",10.4545685780027
"X9741"," 81","1"," 81",-1.54764639523348e-09,6.59056927866525e-10,"10.4545685804225",10.4545685788749
"X9554"," 82","1"," 82",-2.68962107357074e-09,6.71550808863321e-10,"10.4545685804225",10.4545685777329
"X7058"," 83","1"," 83",-2.42450865131322e-09,6.68707854836815e-10,"10.4545685804225",10.454568577998
"X5726"," 84","1"," 84",-5.96353697295863e-10,6.68053409823673e-10,"10.4545685804225",10.4545685798261
"X6979"," 85","1"," 85",-1.83602738159246e-09,6.75462892375896e-10,"10.4545685804225",10.4545685785865
"X6218"," 86","1"," 86",-4.21252053610154e-09,6.64405163946376e-10,"10.4545685804225",10.45456857621
"X5486"," 87","1"," 87",-3.9700398445793e-09,6.68010677057926e-10,"10.4545685804225",10.4545685764525
"X9531"," 88","1"," 88",1.4038283665476e-09,7.47637719486284e-10,"10.4545685804225",10.4545685818263
"X7094"," 89","1"," 89",7.7803499403038e-10,7.57202282121603e-10,"10.4545685804225",10.4545685812005
"X9642"," 90","1"," 90",-3.31018162901072e-09,6.79625256858163e-10,"10.4545685804225",10.4545685771123
"X7372"," 91","1"," 91",1.09264319187678e-09,7.05297490723604e-10,"10.4545685804225",10.4545685815151
"X7517"," 92","1"," 92",-1.79305486351626e-09,7.2661889443841e-10,"10.4545685804225",10.4545685786294
"X9574"," 93","1"," 93",-4.51849755793487e-09,6.96333358329309e-10,"10.4545685804225",10.454568575904
"X9776"," 94","1"," 94",-2.3855775761428e-09,6.71531918742888e-10,"10.4545685804225",10.4545685780369
"X6097"," 95","1"," 95",1.34339208390696e-09,7.53445964500903e-10,"10.4545685804225",10.4545685817659
"X9552"," 96","1"," 96",-3.07823261354186e-10,7.29483832653364e-10,"10.4545685804225",10.4545685801147
"X9825"," 97","1"," 97",-4.20058562305302e-09,6.79101229559205e-10,"10.4545685804225",10.4545685762219
"X9409"," 98","1"," 98",-1.32145857333555e-09,6.90941048905389e-10,"10.4545685804225",10.454568579101
"X9988"," 99","1"," 99",-2.15029373834995e-09,6.92149649767499e-10,"10.4545685804225",10.4545685782722
"X9518","100","1","100",-2.79328652675081e-09,6.85755073162093e-10,"10.4545685804225",10.4545685776292
"X5210","101","1","101",-3.25530055399597e-09,6.78589599624931e-10,"10.4545685804225",10.4545685771672
"X7424","102","1","102",2.42079820687785e-10,6.75938961222237e-10,"10.4545685804225",10.4545685806646
"X9785","103","1","103",-3.72537045953279e-10,6.94890545037406e-10,"10.4545685804225",10.45456858005
"X9684","104","1","104",-4.68286952612489e-10,6.90515750045893e-10,"10.4545685804225",10.4545685799542
"X9075","105","1","105",-1.01894468316474e-11,6.97819687373334e-10,"10.4545685804225",10.4545685804123
"X6268","106","1","106",-7.73796105038477e-10,7.05455466080561e-10,"10.4545685804225",10.4545685796487
"X9622","107","1","107",9.0260900760545e-10,7.09562457291195e-10,"10.4545685804225",10.4545685813251
"X9891","108","1","108",1.4940951391639e-09,6.87117589616313e-10,"10.4545685804225",10.4545685819166
"X9544","109","1","109",-1.60087925600254e-09,7.29766712989374e-10,"10.4545685804225",10.4545685788216
"X9521","110","1","110",-1.58445748926778e-09,7.30439471472414e-10,"10.4545685804225",10.454568578838
"X4958","111","1","111",-1.36841504209905e-09,7.27796380454526e-10,"10.4545685804225",10.4545685790541
"X9958","112","1","112",1.78089079587984e-09,7.60330113403512e-10,"10.4545685804225",10.4545685822034
"X5822","113","1","113",2.13541051642736e-09,7.48535178336124e-10,"10.4545685804225",10.4545685825579
"X5349","114","1","114",-1.99519906542216e-09,7.36179081780586e-10,"10.4545685804225",10.4545685784273
"X10006","115","1","115",9.89533323947551e-10,6.95158673701255e-10,"10.4545685804225",10.454568581412
"X9722","116","1","116",-2.68130432514624e-09,6.88211763032446e-10,"10.4545685804225",10.4545685777412
"X9900","117","1","117",-3.96860853388185e-09,6.89627659769823e-10,"10.4545685804225",10.4545685764539
"X7102","118","1","118",-1.31873192588824e-10,6.8827636586259e-10,"10.4545685804225",10.4545685802906
"X9796","119","1","119",-2.452564280956e-09,6.90126757199986e-10,"10.4545685804225",10.4545685779699
"X1872","120","1","120",-1.72917495988964e-09,7.46744232766746e-10,"10.4545685804225",10.4545685786933
"X5720","121","1","121",-1.77845378006907e-10,7.41024645973361e-10,"10.4545685804225",10.4545685802447
"X9951","122","1","122",-2.19993610754836e-09,7.3310403628135e-10,"10.4545685804225",10.4545685782226
"X5950","123","1","123",2.72787833373888e-09,7.49743978064823e-10,"10.4545685804225",10.4545685831504
"X6939","124","1","124",3.16036785287504e-09,7.49983989779444e-10,"10.4545685804225",10.4545685835829
"X9959","125","1","125",5.6937602934573e-10,7.15107608713592e-10,"10.4545685804225",10.4545685809919
"X5779","126","1","126",9.54097802604604e-10,7.12749125877699e-10,"10.4545685804225",10.4545685813766
"X9665","127","1","127",-2.77560270496377e-09,6.75406818883572e-10,"10.4545685804225",10.4545685776469
"X9630","128","1","128",-2.79302367676094e-09,6.57347525439665e-10,"10.4545685804225",10.4545685776295
"X428","129","1","129",-3.26898921088942e-09,6.65518170532546e-10,"10.4545685804225",10.4545685771535
"X6163","130","1","130",-4.58422662792858e-09,6.63234079579472e-10,"10.4545685804225",10.4545685758383
"X9901","131","1","131",-4.99666655155681e-09,6.76318046532896e-10,"10.4545685804225",10.4545685754258
"X108","132","1","132",-4.79186911800858e-09,6.66876019828246e-10,"10.4545685804225",10.4545685756306
"X6933","133","1","133",-4.0550528654239e-09,6.69836304405956e-10,"10.4545685804225",10.4545685763674
"X9556","134","1","134",1.22508271921686e-09,6.83598614770481e-10,"10.4545685804225",10.4545685816476
"X9878","135","1","135",-3.65488192760723e-09,6.83971186906001e-10,"10.4545685804225",10.4545685767676
"X10013","136","1","136",7.50650027026032e-10,7.26153774900612e-10,"10.4545685804225",10.4545685811731
"X350","137","1","137",8.76620528710989e-10,6.96343008449946e-10,"10.4545685804225",10.4545685812991
"X6195","138","1","138",-1.21576795896011e-09,6.86429612919259e-10,"10.4545685804225",10.4545685792067
"X9729","139","1","139",1.97651609662759e-09,6.83594972946795e-10,"10.4545685804225",10.454568582399
"X9906","140","1","140",1.23922701325438e-09,7.67028475489612e-10,"10.4545685804225",10.4545685816617
"X9981","141","1","141",-1.39824036634207e-09,7.39899148736191e-10,"10.4545685804225",10.4545685790243
"X10020","142","1","142",-1.05063697085439e-09,7.01851225816521e-10,"10.4545685804225",10.4545685793719
"X2202","143","1","143",4.90307225258708e-10,6.86284033851797e-10,"10.4545685804225",10.4545685809128
"X9979","144","1","144",7.42242735277385e-10,7.0003357779115e-10,"10.4545685804225",10.4545685811647
"X5577","145","1","145",-8.86187497907756e-10,6.95055604615571e-10,"10.4545685804225",10.4545685795363
"X9736","146","1","146",-3.78081726073118e-09,6.65691291998403e-10,"10.4545685804225",10.4545685766417
"X9779","147","1","147",4.2713477291362e-10,6.820895916942e-10,"10.4545685804225",10.4545685808496
"X630","148","1","148",-1.68717959561043e-09,6.83785873080039e-10,"10.4545685804225",10.4545685787353
"X7373","149","1","149",6.70214587085771e-10,6.93695668491199e-10,"10.4545685804225",10.4545685810927
"X9874","150","1","150",-8.20000459657797e-10,6.93656153570896e-10,"10.4545685804225",10.4545685796025
"X932","151","1","151",5.86064812919792e-10,6.92462646024535e-10,"10.4545685804225",10.4545685810086
"X9862","152","1","152",-1.59264939333598e-09,6.86325989777506e-10,"10.4545685804225",10.4545685788298
"X6974","153","1","153",-3.74715954689771e-09,6.6562209248986e-10,"10.4545685804225",10.4545685766753
"X4939","154","1","154",-5.40789521862711e-09,6.56812559549974e-10,"10.4545685804225",10.4545685750146
"X6944","155","1","155",7.01556494562826e-11,6.97805911808962e-10,"10.4545685804225",10.4545685804927
"X9584","156","1","156",-5.79637178956699e-09,6.67667677346009e-10,"10.4545685804225",10.4545685746261
"X9579","157","1","157",-2.57932760761756e-09,6.87586864607973e-10,"10.4545685804225",10.4545685778432
"X9771","158","1","158",-1.05704439542884e-09,6.76434380114854e-10,"10.4545685804225",10.4545685793655
"X2212","159","1","159",1.05241409798139e-08,7.11198386081281e-10,"10.4545685804225",10.4545685909466
"X9830","160","1","160",3.10502707433794e-09,7.24786590221786e-10,"10.4545685804225",10.4545685835275
"X9530","161","1","161",-5.19223867018353e-09,6.71354650526235e-10,"10.4545685804225",10.4545685752303
"X9720","162","1","162",-1.21063472652537e-09,6.68629397180296e-10,"10.4545685804225",10.4545685792119
"X9772","163","1","163",2.0404693304616e-09,6.82449202534694e-10,"10.4545685804225",10.454568582463
"X7161","164","1","164",-4.88629969817647e-09,6.66084779806106e-10,"10.4545685804225",10.4545685755362
"X9532","165","1","165",-3.42579235169497e-09,6.60056170132301e-10,"10.4545685804225",10.4545685769967
"X9871","166","1","166",-1.62048015697949e-09,6.81097963383552e-10,"10.4545685804225",10.454568578802
"X6064","167","1","167",1.94813207060638e-09,6.97313965740825e-10,"10.4545685804225",10.4545685823706
"X9503","168","1","168",-7.20017385919599e-10,6.75243378123289e-10,"10.4545685804225",10.4545685797025
"X9681","169","1","169",1.6973744519381e-11,6.54915277905597e-10,"10.4545685804225",10.4545685804395
"X5717","170","1","170",-4.06339436247942e-09,6.90689274424926e-10,"10.4545685804225",10.4545685763591
"X9659","171","1","171",2.42051983345744e-10,6.95024229350934e-10,"10.4545685804225",10.4545685806646
"X6992","172","1","172",1.0966780426876e-09,6.81364045956105e-10,"10.4545685804225",10.4545685815192
"X9838","173","1","173",-3.93172896665648e-09,6.81568346883107e-10,"10.4545685804225",10.4545685764908
"X10011","174","1","174",-9.83490360726683e-10,6.75643814686079e-10,"10.4545685804225",10.454568579439
"X9732","175","1","175",-9.93732172503094e-10,6.77916938458724e-10,"10.4545685804225",10.4545685794288
"X9768","176","1","176",3.34755968012182e-10,6.81614605527582e-10,"10.4545685804225",10.4545685807573
"X9824","177","1","177",-5.2241688814636e-10,6.92900253623911e-10,"10.4545685804225",10.4545685799001
"X9804","178","1","178",1.0710371438096e-08,7.07227474212029e-10,"10.4545685804225",10.4545685911329
"X9833","179","1","179",6.52148419273326e-11,6.68401976612992e-10,"10.4545685804225",10.4545685804877
"X6240","180","1","180",1.62801939846333e-10,6.82783988852922e-10,"10.4545685804225",10.4545685805853
"X9991","181","1","181",-9.15865843296124e-10,6.70208376102344e-10,"10.4545685804225",10.4545685795066
"X7165","182","1","182",-2.19388661762842e-09,6.73863878823102e-10,"10.4545685804225",10.4545685782286
"X6971","183","1","183",1.23118887579036e-09,6.89756717971048e-10,"10.4545685804225",10.4545685816537
"X9719","184","1","184",-2.14079972562667e-09,6.71441978395504e-10,"10.4545685804225",10.4545685782817
"X9594","185","1","185",-1.47885601888181e-09,6.70657285350413e-10,"10.4545685804225",10.4545685789436
"X9730","186","1","186",1.82882795291068e-10,6.9816659737577e-10,"10.4545685804225",10.4545685806054
"X424","187","1","187",1.99097449338637e-09,7.0414060148478e-10,"10.4545685804225",10.4545685824135
"X10008","188","1","188",-8.74877398700148e-10,6.73432993176861e-10,"10.4545685804225",10.4545685795476
"X9590","189","1","189",-3.04126618738156e-09,6.70319618685657e-10,"10.4545685804225",10.4545685773812
"X9924","190","1","190",1.40443554487822e-09,6.98948204025196e-10,"10.4545685804225",10.4545685818269
"X9939","191","1","191",-3.65773257120329e-10,6.74000080321117e-10,"10.4545685804225",10.4545685800567
"X9920","192","1","192",-2.33849529713473e-09,6.62715926148136e-10,"10.4545685804225",10.454568578084
"X8264","193","1","193",-6.1234265040372e-10,6.71844466007307e-10,"10.4545685804225",10.4545685798102
"X8365","194","1","194",1.06801098399055e-08,7.07463309666526e-10,"10.4545685804225",10.4545685911026
"X9754","195","1","195",1.00810431735736e-09,6.97456358322933e-10,"10.4545685804225",10.4545685814306
"X7330","196","1","196",-2.14643700567507e-09,6.80212862486507e-10,"10.4545685804225",10.4545685782761
"X9298","197","1","197",-1.86301886202009e-09,6.84051920771642e-10,"10.4545685804225",10.4545685785595
"X9534","198","1","198",-6.53621670127288e-09,6.96733812637256e-10,"10.4545685804225",10.4545685738863
"X9849","199","1","199",-8.81785657320127e-10,6.54158242853909e-10,"10.4545685804225",10.4545685795407
"X4807","200","1","200",-1.83808430846818e-09,6.75547267529756e-10,"10.4545685804225",10.4545685785844
"X6909","201","1","201",-5.51287638949866e-09,6.67794722760731e-10,"10.4545685804225",10.4545685749096
"X7917","202","1","202",-1.15871093707663e-10,6.98964441937712e-10,"10.4545685804225",10.4545685803066
"X6255","203","1","203",-6.24577012730066e-10,6.63186453681879e-10,"10.4545685804225",10.4545685797979
"X9314","204","1","204",1.05833593789015e-08,7.12073851359564e-10,"10.4545685804225",10.4545685910059
"X9629","205","1","205",8.69700373711424e-10,7.07670248604914e-10,"10.4545685804225",10.4545685812922
"X9673","206","1","206",-2.93414916401592e-09,6.7339416996709e-10,"10.4545685804225",10.4545685774884
"X8238","207","1","207",2.00139519863365e-09,6.81387033177485e-10,"10.4545685804225",10.4545685824239
"X9710","208","1","208",4.6954250411982e-09,6.94617168866197e-10,"10.4545685804225",10.4545685851179
"X6906","209","1","209",4.09384100780164e-09,6.93857700286193e-10,"10.4545685804225",10.4545685845163
"X9513","210","1","210",4.40185046622842e-09,7.02529697060289e-10,"10.4545685804225",10.4545685848244
"X9963","211","1","211",-5.02146361320681e-09,6.9633738158427e-10,"10.4545685804225",10.454568575401
"X6086","212","1","212",1.04737780901177e-08,7.10368567818123e-10,"10.4545685804225",10.4545685908963
"X7169","213","1","213",-4.1682192868306e-09,6.75430885599912e-10,"10.4545685804225",10.4545685762543
"X9607","214","1","214",-2.83830960363478e-09,6.71157176576509e-10,"10.4545685804225",10.4545685775842
"X9733","215","1","215",-1.83072942629302e-09,6.72548222407150e-10,"10.4545685804225",10.4545685785918
"X6020","216","1","216",-1.41016695290711e-09,6.72230260095182e-10,"10.4545685804225",10.4545685790123
"X7103","217","1","217",7.79101031227134e-10,6.79814062652484e-10,"10.4545685804225",10.4545685812016
"X9637","218","1","218",1.2067555823341e-10,6.7365149540042e-10,"10.4545685804225",10.4545685805432
"X9749","219","1","219",5.18698905074741e-09,7.01571468300919e-10,"10.4545685804225",10.4545685856095
"X9560","220","1","220",1.48107966302718e-09,6.8830174533073e-10,"10.4545685804225",10.4545685819036
"X9964","221","1","221",-2.05900588457975e-09,7.07634404254448e-10,"10.4545685804225",10.4545685783635
"X9845","222","1","222",2.39592478856268e-09,7.00189082278932e-10,"10.4545685804225",10.4545685828184
"X7250","223","1","223",-4.90723440567709e-09,6.56189532850081e-10,"10.4545685804225",10.4545685755153
"X7377","224","1","224",-5.11537849822784e-09,6.72707926050808e-10,"10.4545685804225",10.4545685753071
"X9843","225","1","225",-1.02259374904648e-09,6.798355720151e-10,"10.4545685804225",10.4545685793999
"X1684","226","1","226",-4.15495010454401e-09,6.88740087847073e-10,"10.4545685804225",10.4545685762675
"X9690","227","1","227",-1.06543182523677e-10,6.49252381107261e-10,"10.4545685804225",10.454568580316
"X9735","228","1","228",1.77435449319666e-09,6.71678136082417e-10,"10.4545685804225",10.4545685821969
"X9705","229","1","229",2.07444268238392e-09,7.22301648267021e-10,"10.4545685804225",10.4545685824969
"X6024","230","1","230",2.14077405277354e-09,7.01534595327344e-10,"10.4545685804225",10.4545685825633
"X9855","231","1","231",-2.16999644547676e-09,6.73244674845449e-10,"10.4545685804225",10.4545685782525
"X9867","232","1","232",1.40169959333888e-10,6.80017481647662e-10,"10.4545685804225",10.4545685805627
"X9946","233","1","233",-4.93641945974236e-09,6.65767767243958e-10,"10.4545685804225",10.4545685754861
"X9553","234","1","234",-2.89998856548979e-09,6.81997634124153e-10,"10.4545685804225",10.4545685775225
"X7477","235","1","235",2.56751529391425e-09,7.34469573575829e-10,"10.4545685804225",10.45456858299
"X9995","236","1","236",-3.68486168711341e-10,6.71289972592625e-10,"10.4545685804225",10.454568580054
"X9795","237","1","237",-1.27449286226567e-10,6.73023507891868e-10,"10.4545685804225",10.454568580295
"X10002","238","1","238",6.08842091059224e-10,6.83520724141735e-10,"10.4545685804225",10.4545685810313
"X5907","239","1","239",9.10131104482454e-10,6.74389455302113e-10,"10.4545685804225",10.4545685813326
"X1002","240","1","240",-5.43078375030784e-10,6.66763404791464e-10,"10.4545685804225",10.4545685798794
"X6943","241","1","241",1.10001540909044e-09,6.76242966077399e-10,"10.4545685804225",10.4545685815225
"X9784","242","1","242",1.13894283644418e-09,6.7462458433354e-10,"10.4545685804225",10.4545685815614
"X9759","243","1","243",-1.23641850055047e-09,6.61606411445402e-10,"10.4545685804225",10.4545685791861
"X9578","244","1","244",-1.84074302189257e-09,6.71599094658354e-10,"10.4545685804225",10.4545685785818
"X9078","245","1","245",-1.34943088507569e-10,6.78195224182755e-10,"10.4545685804225",10.4545685802876
"X8428","246","1","246",-1.55878728483928e-09,6.66897563126516e-10,"10.4545685804225",10.4545685788637
"X9888","247","1","247",7.29026067369341e-10,6.62507109507032e-10,"10.4545685804225",10.4545685811515
"X6445","248","1","248",-7.018357726893e-10,6.67733102057009e-10,"10.4545685804225",10.4545685797207
"X9608","249","1","249",-6.94621830322051e-10,6.71354992954478e-10,"10.4545685804225",10.4545685797279
"X9870","250","1","250",-1.37896569532425e-09,6.67005566375927e-10,"10.4545685804225",10.4545685790435
"X9909","251","1","251",6.55708519403462e-10,6.5920644959e-10,"10.4545685804225",10.4545685810782
"X7244","252","1","252",-2.59919932304554e-10,6.64259740946869e-10,"10.4545685804225",10.4545685801626
"X9827","253","1","253",-2.47423803980054e-09,6.71518062040494e-10,"10.4545685804225",10.4545685779483
"X8235","254","1","254",-3.32229676135452e-09,6.60689276989389e-10,"10.4545685804225",10.4545685771002
"X9095","255","1","255",-1.90899244895945e-09,6.64214825840952e-10,"10.4545685804225",10.4545685785135
"X9105","256","1","256",-1.87187525516894e-09,6.62603625678516e-10,"10.4545685804225",10.4545685785506
"X9786","257","1","257",-9.17512241612184e-10,6.82362987799223e-10,"10.4545685804225",10.454568579505
"X9737","258","1","258",1.32854951273205e-09,7.02870043921459e-10,"10.4545685804225",10.454568581751
"X5644","259","1","259",1.28834803273719e-09,7.04734945935768e-10,"10.4545685804225",10.4545685817108
"X7218","260","1","260",1.30924175090677e-09,7.02870423949939e-10,"10.4545685804225",10.4545685817317
"X5395","261","1","261",9.91188207736718e-10,7.03312064721725e-10,"10.4545685804225",10.4545685814137
"X9698","262","1","262",1.41544653866255e-09,6.95277270974368e-10,"10.4545685804225",10.4545685818379
"X8353","263","1","263",1.305557224268e-09,6.96598786319886e-10,"10.4545685804225",10.4545685817281
"X6744","264","1","264",1.56129622964992e-10,6.99228614791148e-10,"10.4545685804225",10.4545685805786
"X8247","265","1","265",-1.67832423698449e-09,6.68016433315421e-10,"10.4545685804225",10.4545685787442
"X9666","266","1","266",8.93539436811697e-10,6.67217426535899e-10,"10.4545685804225",10.454568581316
"X6830","267","1","267",2.9537177210663e-09,7.5662110854613e-10,"10.4545685804225",10.4545685833762
"X6284","268","1","268",8.65922967480844e-10,7.42133796680434e-10,"10.4545685804225",10.4545685812884
