"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",2.53451596327091e-09,3.09271870663337e-10,"10.094227956165",10.0942279586995
"X6137"," 31","1"," 31",8.51692926426193e-10,2.97446743093561e-10,"10.094227956165",10.0942279570167
"X7717"," 32","1"," 32",9.77090433898803e-10,2.93362238674785e-10,"10.094227956165",10.0942279571421
"X9548"," 33","1"," 33",8.36489763702966e-10,2.90843005479374e-10,"10.094227956165",10.0942279570015
"X9558"," 34","1"," 34",-9.69209194181207e-10,3.07889155602011e-10,"10.094227956165",10.0942279551958
"X9726"," 35","1"," 35",-9.78642267155171e-10,3.08000475326358e-10,"10.094227956165",10.0942279551864
"X6177"," 36","1"," 36",-9.33921352806435e-11,2.97063463122808e-10,"10.094227956165",10.0942279560716
"X9693"," 37","1"," 37",1.49479569784516e-09,2.86562632274006e-10,"10.094227956165",10.0942279576598
"X9792"," 38","1"," 38",-9.609615355784e-10,3.07986072579168e-10,"10.094227956165",10.094227955204
"X8290"," 39","1"," 39",-1.79690647875737e-09,3.00123631824129e-10,"10.094227956165",10.0942279543681
"X9633"," 40","1"," 40",-1.34322693407926e-09,3.00291104205767e-10,"10.094227956165",10.0942279548218
"X8246"," 41","1"," 41",5.95494240654951e-10,2.90557915358392e-10,"10.094227956165",10.0942279567605
"X9903"," 42","1"," 42",-1.00031211424845e-09,3.071804155924e-10,"10.094227956165",10.0942279551647
"X6957"," 43","1"," 43",-1.91845036041698e-10,2.90509111916751e-10,"10.094227956165",10.0942279559732
"X9669"," 44","1"," 44",6.06228762336234e-10,2.94394320674122e-10,"10.094227956165",10.0942279567712
"X9816"," 45","1"," 45",-4.72254673464504e-10,2.92053093598659e-10,"10.094227956165",10.0942279556927
"X9655"," 46","1"," 46",1.79878947353077e-09,2.94314599421495e-10,"10.094227956165",10.0942279579638
"X9668"," 47","1"," 47",-4.41290122069896e-10,3.03974486504183e-10,"10.094227956165",10.0942279557237
"X9841"," 48","1"," 48",-6.37952672683438e-10,2.94382445961742e-10,"10.094227956165",10.094227955527
"X9984"," 49","1"," 49",7.61938500948246e-10,2.94684930151105e-10,"10.094227956165",10.0942279569269
"X9714"," 50","1"," 50",1.47119900285103e-09,2.95077039867154e-10,"10.094227956165",10.0942279576362
"X9918"," 51","1"," 51",-1.43012154231785e-09,2.94797593346088e-10,"10.094227956165",10.0942279547349
"X9645"," 52","1"," 52",-2.35880059026216e-09,2.93183728101173e-10,"10.094227956165",10.0942279538062
"X9658"," 53","1"," 53",-5.72729994619653e-10,3.01415708396199e-10,"10.094227956165",10.0942279555923
"X6989"," 54","1"," 54",-5.6370341271061e-10,2.96951519087961e-10,"10.094227956165",10.0942279556013
"X2031"," 55","1"," 55",3.67994643487871e-09,3.00575478095581e-10,"10.094227956165",10.0942279598449
"X9638"," 56","1"," 56",-9.96993617842865e-10,2.89936193478028e-10,"10.094227956165",10.094227955168
"X1890"," 57","1"," 57",-2.93169259701268e-10,2.98565917162208e-10,"10.094227956165",10.0942279558718
"X9522"," 58","1"," 58",-2.95702332841555e-10,2.97488967860786e-10,"10.094227956165",10.0942279558693
"X9895"," 59","1"," 59",4.17860522029224e-10,2.94932220086102e-10,"10.094227956165",10.0942279565829
"X10014"," 60","1"," 60",-9.14176332098487e-11,3.02691751576763e-10,"10.094227956165",10.0942279560736
"X9879"," 61","1"," 61",-1.33788544985335e-09,2.97797393357767e-10,"10.094227956165",10.0942279548271
"X9813"," 62","1"," 62",-2.50346767030773e-10,3.00463262989325e-10,"10.094227956165",10.0942279559147
"X768"," 63","1"," 63",-2.36707383827065e-10,2.97942764290811e-10,"10.094227956165",10.0942279559283
"X9858"," 64","1"," 64",7.41288386172681e-10,3.15438530646747e-10,"10.094227956165",10.0942279569063
"X9723"," 65","1"," 65",-2.78225177126234e-10,2.98103091718588e-10,"10.094227956165",10.0942279558868
"X9860"," 66","1"," 66",-9.41546786808462e-10,2.96511980042506e-10,"10.094227956165",10.0942279552235
"X7263"," 67","1"," 67",-1.72201486230278e-10,2.91074862688916e-10,"10.094227956165",10.0942279559928
"X9647"," 68","1"," 68",-5.033122086573e-10,2.93124647786656e-10,"10.094227956165",10.0942279556617
"X9815"," 69","1"," 69",-2.37482437967446e-10,2.92096984633377e-10,"10.094227956165",10.0942279559275
"X4779"," 70","1"," 70",-1.36685439079744e-09,2.88627214416318e-10,"10.094227956165",10.0942279547981
"X6911"," 71","1"," 71",2.27868194307288e-10,3.19297509615295e-10,"10.094227956165",10.0942279563929
"X9941"," 72","1"," 72",-3.41315955943326e-10,3.07668523769201e-10,"10.094227956165",10.0942279558237
"X9812"," 73","1"," 73",-8.9753967443185e-10,2.8701800641297e-10,"10.094227956165",10.0942279552675
"X9738"," 74","1"," 74",-1.2048404576102e-09,2.95420452654681e-10,"10.094227956165",10.0942279549602
"X7322"," 75","1"," 75",5.56152334814425e-10,3.16166040347597e-10,"10.094227956165",10.0942279567212
"X9850"," 76","1"," 76",1.51437742594585e-09,3.02113736248149e-10,"10.094227956165",10.0942279576794
"X9883"," 77","1"," 77",4.8654253684326e-10,2.84814438626006e-10,"10.094227956165",10.0942279566515
"X9451"," 78","1"," 78",2.90792647020294e-09,3.1453198141875e-10,"10.094227956165",10.0942279590729
"X8234"," 79","1"," 79",6.22469447467767e-10,2.87402678732286e-10,"10.094227956165",10.0942279567875
"X9697"," 80","1"," 80",-2.18616437723054e-10,2.89401200935041e-10,"10.094227956165",10.0942279559464
"X9741"," 81","1"," 81",-5.12163182545451e-11,2.85725391133169e-10,"10.094227956165",10.0942279561138
"X9554"," 82","1"," 82",1.20532745340807e-11,2.91141947554382e-10,"10.094227956165",10.0942279561771
"X7058"," 83","1"," 83",-6.2600376237532e-10,2.89909422537421e-10,"10.094227956165",10.094227955539
"X5726"," 84","1"," 84",-1.50903320952936e-09,2.89625696580757e-10,"10.094227956165",10.094227954656
"X6979"," 85","1"," 85",-2.88823014446299e-09,2.92837979481995e-10,"10.094227956165",10.0942279532768
"X6218"," 86","1"," 86",-5.05282488055433e-10,2.88044047961092e-10,"10.094227956165",10.0942279556597
"X5486"," 87","1"," 87",4.53739395648073e-10,2.89607170356859e-10,"10.094227956165",10.0942279566187
"X9531"," 88","1"," 88",3.0801246012282e-10,3.24128418644576e-10,"10.094227956165",10.094227956473
"X7094"," 89","1"," 89",2.46456760841011e-09,3.28275007936704e-10,"10.094227956165",10.0942279586296
"X9642"," 90","1"," 90",8.63163219267817e-10,2.9464251740497e-10,"10.094227956165",10.0942279570282
"X7372"," 91","1"," 91",5.07959198958015e-10,3.0577237395046e-10,"10.094227956165",10.094227956673
"X7517"," 92","1"," 92",-1.02271877286287e-09,3.15015985781751e-10,"10.094227956165",10.0942279551423
"X9574"," 93","1"," 93",1.01038713777265e-09,3.01886093226849e-10,"10.094227956165",10.0942279571754
"X9776"," 94","1"," 94",9.74412202877853e-10,2.91133757993176e-10,"10.094227956165",10.0942279571394
"X6097"," 95","1"," 95",9.36647855719833e-10,3.26646506245857e-10,"10.094227956165",10.0942279571016
"X9552"," 96","1"," 96",1.67259325941736e-09,3.16258041752074e-10,"10.094227956165",10.0942279578376
"X9825"," 97","1"," 97",2.53997713924554e-09,2.94415332318783e-10,"10.094227956165",10.094227958705
"X9409"," 98","1"," 98",2.55031191069035e-09,2.99548328985074e-10,"10.094227956165",10.0942279587153
"X9988"," 99","1"," 99",1.67792801733163e-09,3.00072301861238e-10,"10.094227956165",10.0942279578429
"X9518","100","1","100",8.33166537418081e-10,2.97300017974283e-10,"10.094227956165",10.0942279569982
"X5210","101","1","101",2.20958323801815e-09,2.9419352194565e-10,"10.094227956165",10.0942279583746
"X7424","102","1","102",1.30734907239946e-09,2.9304437281704e-10,"10.094227956165",10.0942279574723
"X9785","103","1","103",9.39307796112684e-10,3.01260580657707e-10,"10.094227956165",10.0942279571043
"X9684","104","1","104",1.10573738600761e-09,2.9936394630455e-10,"10.094227956165",10.0942279572707
"X9075","105","1","105",1.5112405356523e-09,3.02530471473249e-10,"10.094227956165",10.0942279576762
"X6268","106","1","106",1.10421057333149e-10,3.05840862071512e-10,"10.094227956165",10.0942279562754
"X9622","107","1","107",1.63202823887675e-10,3.07621393646891e-10,"10.094227956165",10.0942279563282
"X9891","108","1","108",8.61766521202404e-10,2.97890718914288e-10,"10.094227956165",10.0942279570268
"X9544","109","1","109",-5.33870977642843e-10,3.16380680770394e-10,"10.094227956165",10.0942279556311
"X9521","110","1","110",-4.27065311142653e-10,3.16672346289073e-10,"10.094227956165",10.0942279557379
"X4958","111","1","111",-2.35702029895017e-10,3.15526469229057e-10,"10.094227956165",10.0942279559293
"X9958","112","1","112",1.15311076193543e-09,3.29631037709906e-10,"10.094227956165",10.0942279573181
"X5822","113","1","113",1.72546785387649e-09,3.24517500027464e-10,"10.094227956165",10.0942279578905
"X5349","114","1","114",4.61702151174076e-09,3.19160678223559e-10,"10.094227956165",10.094227960782
"X10006","115","1","115",8.90329991965946e-10,3.01376824284187e-10,"10.094227956165",10.0942279570553
"X9722","116","1","116",2.45171604567197e-09,2.98365083288704e-10,"10.094227956165",10.0942279586167
"X9900","117","1","117",1.37865993505724e-09,2.9897892654258e-10,"10.094227956165",10.0942279575437
"X7102","118","1","118",1.37465208082775e-09,2.98393090988996e-10,"10.094227956165",10.0942279575397
"X9796","119","1","119",1.75724115374326e-09,2.99195303614753e-10,"10.094227956165",10.0942279579222
"X1872","120","1","120",1.56616733316451e-09,3.23741059326104e-10,"10.094227956165",10.0942279577312
"X5720","121","1","121",5.01188022254646e-10,3.21261408320917e-10,"10.094227956165",10.0942279566662
"X9951","122","1","122",2.46472150001225e-09,3.17827533026427e-10,"10.094227956165",10.0942279586297
"X5950","123","1","123",1.3599993011027e-09,3.25041559119601e-10,"10.094227956165",10.094227957525
"X6939","124","1","124",1.3354931074697e-09,3.25145613015611e-10,"10.094227956165",10.0942279575005
"X9959","125","1","125",6.00164634133927e-10,3.10025420510224e-10,"10.094227956165",10.0942279567652
"X5779","126","1","126",8.7925736419219e-10,3.09002931553242e-10,"10.094227956165",10.0942279570443
"X9665","127","1","127",9.33426935225902e-10,2.92813669563005e-10,"10.094227956165",10.0942279570984
"X9630","128","1","128",-7.92902062138142e-10,2.84984302379881e-10,"10.094227956165",10.0942279553721
"X428","129","1","129",3.92924682195879e-10,2.88526577206626e-10,"10.094227956165",10.0942279565579
"X6163","130","1","130",8.47944154808177e-10,2.87536339863907e-10,"10.094227956165",10.0942279570129
"X9901","131","1","131",2.84377887872109e-09,2.93208720226317e-10,"10.094227956165",10.0942279590088
"X108","132","1","132",4.76401441507006e-10,2.89115254761947e-10,"10.094227956165",10.0942279566414
"X6933","133","1","133",1.04122736736156e-09,2.90398646883428e-10,"10.094227956165",10.0942279572062
"X9556","134","1","134",3.91584665237951e-10,2.96365114036014e-10,"10.094227956165",10.0942279565566
"X9878","135","1","135",2.51566927038545e-09,2.96526637744583e-10,"10.094227956165",10.0942279586807
"X10013","136","1","136",2.61128749404386e-09,3.14814339374222e-10,"10.094227956165",10.0942279587763
"X350","137","1","137",-1.39887869305546e-10,3.01890276908678e-10,"10.094227956165",10.0942279560251
"X6195","138","1","138",8.98093188721218e-10,2.97592455740737e-10,"10.094227956165",10.0942279570631
"X9729","139","1","139",-8.60554800202727e-10,2.96363535171651e-10,"10.094227956165",10.0942279553044
"X9906","140","1","140",3.70277859402636e-10,3.32535023763429e-10,"10.094227956165",10.0942279565353
"X9981","141","1","141",5.09836674442012e-10,3.20773463919284e-10,"10.094227956165",10.0942279566748
"X10020","142","1","142",1.24340686411454e-10,3.04278291501904e-10,"10.094227956165",10.0942279562893
"X2202","143","1","143",-2.42385560927582e-09,2.97529341866604e-10,"10.094227956165",10.0942279537411
"X9979","144","1","144",-6.50723304919771e-11,3.03490274304857e-10,"10.094227956165",10.0942279560999
"X5577","145","1","145",5.98748201452879e-10,3.01332140048918e-10,"10.094227956165",10.0942279567637
"X9736","146","1","146",-3.32512984800606e-10,2.88601631722334e-10,"10.094227956165",10.0942279558325
"X9779","147","1","147",-1.16770296381031e-09,2.95710897092882e-10,"10.094227956165",10.0942279549973
"X630","148","1","148",1.90137822360753e-09,2.96446297392837e-10,"10.094227956165",10.0942279580664
"X7373","149","1","149",-2.30080576914261e-09,3.007425577767e-10,"10.094227956165",10.0942279538642
"X9874","150","1","150",-2.59678252775398e-09,3.00725426607021e-10,"10.094227956165",10.0942279535682
"X932","151","1","151",-6.7838165625105e-10,3.00207997237743e-10,"10.094227956165",10.0942279554866
"X9862","152","1","152",2.23561670601274e-09,2.97547531301806e-10,"10.094227956165",10.0942279584006
"X6974","153","1","153",6.37499843970382e-10,2.8857163119308e-10,"10.094227956165",10.0942279568025
"X4939","154","1","154",5.69860367150889e-10,2.84752375012741e-10,"10.094227956165",10.0942279567349
"X6944","155","1","155",5.59424591745596e-10,3.02524499259998e-10,"10.094227956165",10.0942279567244
"X9584","156","1","156",-3.56660235972559e-10,2.89458467380375e-10,"10.094227956165",10.0942279558083
"X9579","157","1","157",-6.72641289978447e-11,2.98094166863731e-10,"10.094227956165",10.0942279560977
"X9771","158","1","158",1.2389070642064e-09,2.93259155108042e-10,"10.094227956165",10.0942279574039
"X2212","159","1","159",-9.02707715762274e-10,3.08330628879313e-10,"10.094227956165",10.0942279552623
"X9830","160","1","160",8.19193214565648e-10,3.14221614587346e-10,"10.094227956165",10.0942279569842
"X9530","161","1","161",-8.42371400097213e-10,2.91056905708651e-10,"10.094227956165",10.0942279553226
"X9720","162","1","162",-6.20415863307809e-10,2.89875408260887e-10,"10.094227956165",10.0942279555446
"X9772","163","1","163",1.09552249793447e-10,2.95866801603875e-10,"10.094227956165",10.0942279562746
"X7161","164","1","164",8.43274670947624e-10,2.88772223143209e-10,"10.094227956165",10.0942279570083
"X9532","165","1","165",-1.57019351628896e-09,2.86158599366257e-10,"10.094227956165",10.0942279545948
"X9871","166","1","166",-1.64760763081457e-10,2.95280989789069e-10,"10.094227956165",10.0942279560002
"X6064","167","1","167",-3.11611433147934e-10,3.02311222565995e-10,"10.094227956165",10.0942279558534
"X9503","168","1","168",-1.86396400560643e-10,2.92742811988819e-10,"10.094227956165",10.0942279559786
"X9681","169","1","169",-8.50847793400842e-10,2.83929833716219e-10,"10.094227956165",10.0942279553142
"X5717","170","1","170",6.8167719877008e-10,2.99439175497923e-10,"10.094227956165",10.0942279568467
"X9659","171","1","171",-1.31787751692815e-09,3.0131853771901e-10,"10.094227956165",10.0942279548471
"X6992","172","1","172",8.6589424125268e-10,2.95396346359801e-10,"10.094227956165",10.0942279570309
"X9838","173","1","173",3.01910136937119e-09,2.95484918317409e-10,"10.094227956165",10.0942279591841
"X10011","174","1","174",1.14187832273101e-09,2.92916415950312e-10,"10.094227956165",10.0942279573069
"X9732","175","1","175",1.19945039611973e-09,2.93901898617395e-10,"10.094227956165",10.0942279573645
"X9768","176","1","176",-2.54629438969844e-10,2.95504973139272e-10,"10.094227956165",10.0942279559104
"X9824","177","1","177",-2.10722141149926e-09,3.00397716209212e-10,"10.094227956165",10.0942279540578
"X9804","178","1","178",-1.02155599673942e-09,3.06609092697803e-10,"10.094227956165",10.0942279551434
"X9833","179","1","179",7.49721964744256e-10,2.89776813089821e-10,"10.094227956165",10.0942279569147
"X6240","180","1","180",-7.09134289085786e-10,2.96011943772445e-10,"10.094227956165",10.0942279554559
"X9991","181","1","181",1.21071551918133e-09,2.90559953633247e-10,"10.094227956165",10.0942279573757
"X7165","182","1","182",-5.17411662231989e-10,2.9214474836116e-10,"10.094227956165",10.0942279556476
"X6971","183","1","183",-1.61954243962935e-10,2.99034878014243e-10,"10.094227956165",10.094227956003
"X9719","184","1","184",-9.85092191828292e-11,2.91094765548292e-10,"10.094227956165",10.0942279560665
"X9594","185","1","185",3.53900831946624e-10,2.90754572284633e-10,"10.094227956165",10.0942279565189
"X9730","186","1","186",-1.44659464780338e-09,3.02680869704332e-10,"10.094227956165",10.0942279547184
"X424","187","1","187",-2.50444915857769e-09,3.05270819962808e-10,"10.094227956165",10.0942279536605
"X10008","188","1","188",1.73609069747484e-09,2.9195794360333e-10,"10.094227956165",10.0942279579011
"X9590","189","1","189",-5.03703044389817e-10,2.90608181380023e-10,"10.094227956165",10.0942279556613
"X9924","190","1","190",-1.45563588185512e-09,3.03019724902081e-10,"10.094227956165",10.0942279547094
"X9939","191","1","191",1.86687436469948e-09,2.92203796714417e-10,"10.094227956165",10.0942279580319
"X9920","192","1","192",-3.38092014268224e-10,2.87311701315133e-10,"10.094227956165",10.0942279558269
"X8264","193","1","193",7.7391645821735e-10,2.91269258714885e-10,"10.094227956165",10.0942279569389
"X8365","194","1","194",-1.02874483345365e-09,3.06711336031618e-10,"10.094227956165",10.0942279551363
"X9754","195","1","195",3.1738715207743e-10,3.02372954981659e-10,"10.094227956165",10.0942279564824
"X7330","196","1","196",1.31011274633548e-09,2.94897266032732e-10,"10.094227956165",10.0942279574751
"X9298","197","1","197",3.38103696740577e-10,2.96561638841396e-10,"10.094227956165",10.0942279565031
"X9534","198","1","198",3.33512977675331e-09,3.0205970488152e-10,"10.094227956165",10.0942279595001
"X9849","199","1","199",1.79231774679055e-09,2.83601631208819e-10,"10.094227956165",10.0942279579573
"X4807","200","1","200",1.28546593384333e-11,2.92874559211028e-10,"10.094227956165",10.0942279561779
"X6909","201","1","201",1.07891018879637e-09,2.89513546235142e-10,"10.094227956165",10.0942279572439
"X7917","202","1","202",2.41897404117841e-12,3.03026764633716e-10,"10.094227956165",10.0942279561674
"X6255","203","1","203",-5.95311249898597e-10,2.87515692287586e-10,"10.094227956165",10.0942279555697
"X9314","204","1","204",-9.53449762136398e-10,3.08710175240916e-10,"10.094227956165",10.0942279552116
"X9629","205","1","205",2.97861228848568e-10,3.06801051664077e-10,"10.094227956165",10.0942279564629
"X9673","206","1","206",5.80818074935958e-10,2.9194111231558e-10,"10.094227956165",10.0942279567458
"X8238","207","1","207",5.65483246865817e-10,2.9540631216479e-10,"10.094227956165",10.0942279567305
"X9710","208","1","208",-8.45730434044313e-10,3.01142062043999e-10,"10.094227956165",10.0942279553193
"X6906","209","1","209",-3.06936732785787e-10,3.0081280451267e-10,"10.094227956165",10.0942279558581
"X9513","210","1","210",-1.0527065017853e-09,3.04572433712237e-10,"10.094227956165",10.0942279551123
"X9963","211","1","211",2.10327186210059e-09,3.01887837455684e-10,"10.094227956165",10.0942279582683
"X6086","212","1","212",-9.39085701643179e-10,3.07970872175779e-10,"10.094227956165",10.0942279552259
"X7169","213","1","213",1.67070828724361e-09,2.92824103368718e-10,"10.094227956165",10.0942279578357
"X9607","214","1","214",-5.12789077589268e-11,2.90971293496506e-10,"10.094227956165",10.0942279561137
"X9733","215","1","215",-1.00559785563522e-09,2.91574362969321e-10,"10.094227956165",10.0942279551594
"X6020","216","1","216",1.67415929115161e-10,2.91436514625557e-10,"10.094227956165",10.0942279563324
"X7103","217","1","217",-2.62277326329202e-09,2.9472437165329e-10,"10.094227956165",10.0942279535422
"X9637","218","1","218",-1.03454295891278e-10,2.92052672344733e-10,"10.094227956165",10.0942279560615
"X9749","219","1","219",-2.78406556909449e-10,3.04157006340959e-10,"10.094227956165",10.0942279558866
"X9560","220","1","220",-1.97573181243669e-10,2.98404093920844e-10,"10.094227956165",10.0942279559674
"X9964","221","1","221",1.73240648790001e-09,3.06785511821275e-10,"10.094227956165",10.0942279578974
"X9845","222","1","222",-1.60273790741089e-09,3.03557691213345e-10,"10.094227956165",10.0942279545623
"X7250","223","1","223",-8.95269303992932e-10,2.84482270049139e-10,"10.094227956165",10.0942279552697
"X7377","224","1","224",-9.99135121991359e-10,2.91643600366154e-10,"10.094227956165",10.0942279551659
"X9843","225","1","225",5.67246983186176e-10,2.9473369675221e-10,"10.094227956165",10.0942279567322
"X1684","226","1","226",1.95259441533905e-09,2.98594131505818e-10,"10.094227956165",10.0942279581176
"X9690","227","1","227",-1.14812967067578e-09,2.81474759906603e-10,"10.094227956165",10.0942279550169
"X9735","228","1","228",-6.45256248236791e-10,2.91197148581698e-10,"10.094227956165",10.0942279555197
"X9705","229","1","229",1.27603853820085e-09,3.13144300956387e-10,"10.094227956165",10.094227957441
"X6024","230","1","230",-2.58143552544641e-09,3.04141020552248e-10,"10.094227956165",10.0942279535836
"X9855","231","1","231",5.93763675767784e-11,2.9187630068809e-10,"10.094227956165",10.0942279562244
"X9867","232","1","232",-1.3840071392564e-09,2.94812561261052e-10,"10.094227956165",10.094227954781
"X9946","233","1","233",7.60462523034061e-10,2.88634786550885e-10,"10.094227956165",10.0942279569255
"X9553","234","1","234",3.16712069473738e-09,2.95671030107863e-10,"10.094227956165",10.0942279593321
"X7477","235","1","235",2.98464264317102e-09,3.18419543611667e-10,"10.094227956165",10.0942279591496
"X9995","236","1","236",-1.87595810287924e-09,2.91028865448247e-10,"10.094227956165",10.094227954289
"X9795","237","1","237",-1.76317027122585e-09,2.91780416688324e-10,"10.094227956165",10.0942279544018
"X10002","238","1","238",-1.98572597500133e-09,2.96331345586852e-10,"10.094227956165",10.0942279541793
"X5907","239","1","239",-2.41008670780165e-09,2.92372605073814e-10,"10.094227956165",10.0942279537549
"X1002","240","1","240",-1.64095110490406e-09,2.8906643200617e-10,"10.094227956165",10.094227954524
"X6943","241","1","241",-2.6919577468245e-09,2.931761700905e-10,"10.094227956165",10.094227953473
"X9784","242","1","242",-2.81533268696438e-09,2.92474542147276e-10,"10.094227956165",10.0942279533497
"X9759","243","1","243",-2.35175722510859e-09,2.86830685929356e-10,"10.094227956165",10.0942279538132
"X9578","244","1","244",-1.68416260758619e-09,2.91162881220487e-10,"10.094227956165",10.0942279544808
"X9078","245","1","245",-8.56958695293682e-10,2.94022545702622e-10,"10.094227956165",10.094227955308
"X8428","246","1","246",-2.12476669937955e-09,2.8912459457322e-10,"10.094227956165",10.0942279540402
"X9888","247","1","247",-1.91611488981479e-09,2.8722117162956e-10,"10.094227956165",10.0942279542489
"X6445","248","1","248",-1.01663527297796e-09,2.89486831396213e-10,"10.094227956165",10.0942279551484
"X9608","249","1","249",-1.78486994344614e-09,2.91057054163875e-10,"10.094227956165",10.0942279543801
"X9870","250","1","250",-1.78186750522671e-09,2.8917141794974e-10,"10.094227956165",10.0942279543831
"X9909","251","1","251",-1.94126060736747e-09,2.85790214293531e-10,"10.094227956165",10.0942279542237
"X7244","252","1","252",-3.87289427849302e-10,2.87981001748152e-10,"10.094227956165",10.0942279557777
"X9827","253","1","253",-1.76635413907997e-09,2.91127750603611e-10,"10.094227956165",10.0942279543986
"X8235","254","1","254",-1.34630365026243e-09,2.86433074448335e-10,"10.094227956165",10.0942279548187
"X9095","255","1","255",-1.27581075665175e-09,2.87961529399614e-10,"10.094227956165",10.0942279548892
"X9105","256","1","256",-1.11461226030778e-09,2.87263014935778e-10,"10.094227956165",10.0942279550504
"X9786","257","1","257",-2.16222052256504e-10,2.9582942434863e-10,"10.094227956165",10.0942279559488
"X9737","258","1","258",3.06055862027549e-09,3.0471998658046e-10,"10.094227956165",10.0942279592256
"X5644","259","1","259",3.68859118518674e-09,3.05528490117762e-10,"10.094227956165",10.0942279598536
"X7218","260","1","260",3.70872788177472e-09,3.04720151336768e-10,"10.094227956165",10.0942279598737
"X5395","261","1","261",4.20212345245881e-09,3.04911618836651e-10,"10.094227956165",10.0942279603671
"X9698","262","1","262",3.51130336607401e-09,3.01428240559194e-10,"10.094227956165",10.0942279596763
"X8353","263","1","263",3.56679945061609e-09,3.02001166012248e-10,"10.094227956165",10.0942279597318
"X6744","264","1","264",-5.72024402346423e-10,3.03141293271052e-10,"10.094227956165",10.094227955593
"X8247","265","1","265",5.25564233600206e-10,2.8960966590596e-10,"10.094227956165",10.0942279566906
"X9666","266","1","266",3.86996343724751e-10,2.89263267112557e-10,"10.094227956165",10.094227956552
"X6830","267","1","267",9.80950635684248e-10,3.28023047840167e-10,"10.094227956165",10.094227957146
"X6284","268","1","268",2.53870394988785e-09,3.21742265901202e-10,"10.094227956165",10.0942279587037
"X9985","269","1","269",1.64836982628967e-09,3.24506524063637e-10,"10.094227956165",10.0942279578134
"X6171","270","1","270",6.41733069221417e-10,3.05021057023883e-10,"10.094227956165",10.0942279568067
"X9957","271","1","271",8.42602381111286e-10,3.055669884833e-10,"10.094227956165",10.0942279570076
"X265","272","1","272",1.15786349906207e-09,2.9752090450341e-10,"10.094227956165",10.0942279573229
"X1158","273","1","273",2.01569864548887e-09,2.96384198405822e-10,"10.094227956165",10.0942279581807
"X7111","274","1","274",1.92415036573637e-09,2.96598677456842e-10,"10.094227956165",10.0942279580891
