"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",0.00386149105700754,0.00816958426118064,"7.94100940451226",7.94487089556927
"X9558"," 34","1"," 34",-0.0534397303205434,0.00681836645866408,"7.94100940451226",7.88756967419172
"X9726"," 35","1"," 35",-0.0543625122756096,0.00681847222118729,"7.94100940451226",7.88664689223665
"X6177"," 36","1"," 36",0.000861008311068539,0.00827446204187838,"7.94100940451226",7.94187041282333
"X9693"," 37","1"," 37",0.00409916327445985,0.00789415865109915,"7.94100940451226",7.94510856778672
"X9792"," 38","1"," 38",-0.0541613939170428,0.00681950523806918,"7.94100940451226",7.88684801059522
"X8290"," 39","1"," 39",-0.0410555042356485,0.00795685472523755,"7.94100940451226",7.89995390027661
"X9633"," 40","1"," 40",-0.0400810121464063,0.00777030329986732,"7.94100940451226",7.90092839236585
"X8246"," 41","1"," 41",-0.0154258423353874,0.00807982560063446,"7.94100940451226",7.92558356217687
"X9903"," 42","1"," 42",-0.0549725577179552,0.00680293883558256,"7.94100940451226",7.8860368467943
"X6957"," 43","1"," 43",-0.0283586874163658,0.00806555850052819,"7.94100940451226",7.91265071709589
"X9669"," 44","1"," 44",-0.0156960104377639,0.00824524913482062,"7.94100940451226",7.9253133940745
"X9816"," 45","1"," 45",-0.0486827127126916,0.00805583800114107,"7.94100940451226",7.89232669179957
"X9655"," 46","1"," 46",-0.0226295847976127,0.00801570078805454,"7.94100940451226",7.91837981971465
"X9668"," 47","1"," 47",-0.0409394089947971,0.00772066219879811,"7.94100940451226",7.90006999551746
"X9841"," 48","1"," 48",-0.0257809110688729,0.00824649245475633,"7.94100940451226",7.91522849344339
"X9984"," 49","1"," 49",-0.0286748540691545,0.00789746011168925,"7.94100940451226",7.91233455044311
"X9714"," 50","1"," 50",-0.0212321105974658,0.00811305564629354,"7.94100940451226",7.91977729391479
"X9918"," 51","1"," 51",-0.0221041198027843,0.00826387554287769,"7.94100940451226",7.91890528470948
"X9645"," 52","1"," 52",-0.034476058826443,0.00823650421420188,"7.94100940451226",7.90653334568582
"X9658"," 53","1"," 53",-0.0407696917717325,0.00765384700810193,"7.94100940451226",7.90023971274053
"X6989"," 54","1"," 54",-0.0232906308017013,0.00793701528600415,"7.94100940451226",7.91771877371056
"X2031"," 55","1"," 55",-0.043381662602675,0.00829109308543483,"7.94100940451226",7.89762774190959
"X9638"," 56","1"," 56",-0.0195335414283185,0.00813037369207419,"7.94100940451226",7.92147586308394
"X1890"," 57","1"," 57",-0.0324599967652811,0.00779308570016126,"7.94100940451226",7.90854940774698
"X9522"," 58","1"," 58",-0.0236959904643397,0.00788529118099091,"7.94100940451226",7.91731341404792
"X9895"," 59","1"," 59",-0.0306051921663569,0.00808110923627143,"7.94100940451226",7.9104042123459
"X10014"," 60","1"," 60",-0.023840321324152,0.00793372699778516,"7.94100940451226",7.91716908318811
"X9879"," 61","1"," 61",-0.013013561124454,0.00826254583032009,"7.94100940451226",7.92799584338781
"X9813"," 62","1"," 62",-0.026118394670054,0.00797468200469131,"7.94100940451226",7.91489100984221
"X768"," 63","1"," 63",-0.0237717347417007,0.00789713294586926,"7.94100940451226",7.91723766977056
"X9858"," 64","1"," 64",-0.0185949589693481,0.00865841629558171,"7.94100940451226",7.92241444554291
"X9723"," 65","1"," 65",-0.0293940371779675,0.00788175927187648,"7.94100940451226",7.91161536733429
"X9860"," 66","1"," 66",-0.0194101666244033,0.00831765106541113,"7.94100940451226",7.92159923788786
"X7263"," 67","1"," 67",0.0115006561139213,0.008171791879529,"7.94100940451226",7.95251006062618
"X9647"," 68","1"," 68",-0.0236486887455518,0.00820455107702921,"7.94100940451226",7.91736071576671
"X9815"," 69","1"," 69",-0.00405193685834258,0.008153308064255,"7.94100940451226",7.93695746765392
"X4779"," 70","1"," 70",-0.00578386152396202,0.00807121178029595,"7.94100940451226",7.9352255429883
"X6911"," 71","1"," 71",-0.00455511606623849,0.00882468730889642,"7.94100940451226",7.93645428844602
"X9941"," 72","1"," 72",-0.0413246038998701,0.0078390255661645,"7.94100940451226",7.89968480061239
"X9812"," 73","1"," 73",-0.012866679342879,0.00805927794024292,"7.94100940451226",7.92814272516938
"X9738"," 74","1"," 74",-0.0251563490582577,0.00828892741560642,"7.94100940451226",7.915853055454
"X7322"," 75","1"," 75",-0.00903748414587945,0.00872652714570164,"7.94100940451226",7.93197192036638
"X9850"," 76","1"," 76",0.0114179172411189,0.00847324607585782,"7.94100940451226",7.95242732175338
"X9883"," 77","1"," 77",0.0249132388732911,0.00786040096241585,"7.94100940451226",7.96592264338555
"X9451"," 78","1"," 78",-0.0173395029198882,0.00848997630631417,"7.94100940451226",7.92366990159237
"X8234"," 79","1"," 79",0.0149201272619071,0.00788480279072296,"7.94100940451226",7.95592953177417
"X9697"," 80","1"," 80",0.0124010489953153,0.00791616545650806,"7.94100940451226",7.95341045350758
"X9741"," 81","1"," 81",0.00931034735746364,0.00779900393690735,"7.94100940451226",7.95031975186972
"X9554"," 82","1"," 82",0.0135332741285639,0.00799029202724342,"7.94100940451226",7.95454267864082
"X7058"," 83","1"," 83",0.00794765472272814,0.00799373209459884,"7.94100940451226",7.94895705923499
"X5726"," 84","1"," 84",0.0126021809856655,0.00797638558488729,"7.94100940451226",7.95361158549793
"X6979"," 85","1"," 85",-0.000144407528631452,0.00804867284516794,"7.94100940451226",7.94086499698363
"X6218"," 86","1"," 86",0.0137130159236902,0.00789208644567968,"7.94100940451226",7.95472242043595
"X5486"," 87","1"," 87",0.0190877618601893,0.00791002759361797,"7.94100940451226",7.96009716637245
"X9531"," 88","1"," 88",-0.0271042923422001,0.00856753107460738,"7.94100940451226",7.91390511217006
"X7094"," 89","1"," 89",-0.0156588832157255,0.00863447903855116,"7.94100940451226",7.92535052129653
"X9642"," 90","1"," 90",-0.0107819763688997,0.00827790700831172,"7.94100940451226",7.93022742814336
"X7372"," 91","1"," 91",-0.0250073457778987,0.00832002519390096,"7.94100940451226",7.91600205873436
"X7517"," 92","1"," 92",0.0185270863624992,0.00832477671589305,"7.94100940451226",7.95953649087476
"X9574"," 93","1"," 93",-0.00407885481012214,0.00843853121714275,"7.94100940451226",7.93693054970214
"X9776"," 94","1"," 94",-0.00810356750883696,0.00817894426916989,"7.94100940451226",7.93290583700342
"X6097"," 95","1"," 95",-0.00207871677147655,0.0085175757831915,"7.94100940451226",7.93893068774078
"X9552"," 96","1"," 96",0.00622925719374092,0.00881021974784154,"7.94100940451226",7.947238661706
"X9825"," 97","1"," 97",0.0119421248421197,0.00823036926451693,"7.94100940451226",7.95295152935438
"X9409"," 98","1"," 98",-0.00517293394830301,0.00840521917232266,"7.94100940451226",7.93583647056396
"X9988"," 99","1"," 99",-0.011672292726947,0.0083828723664429,"7.94100940451226",7.92933711178531
"X9518","100","1","100",0.00727552779558361,0.00828689924812327,"7.94100940451226",7.94828493230784
"X5210","101","1","101",-0.0263194372395747,0.00822732661468051,"7.94100940451226",7.91468996727269
"X7424","102","1","102",-0.00740802368427132,0.0081988343123493,"7.94100940451226",7.93360138082799
"X9785","103","1","103",-0.0220344002406899,0.00829186661438212,"7.94100940451226",7.91897500427157
"X9684","104","1","104",-0.0136273567918256,0.00828180815619241,"7.94100940451226",7.92738204772043
"X9075","105","1","105",-0.00701718131562529,0.00839637719547631,"7.94100940451226",7.93399222319664
"X6268","106","1","106",-0.0310873528270105,0.00843030399786433,"7.94100940451226",7.90992205168525
"X9622","107","1","107",-0.0204020872258801,0.00840582312092312,"7.94100940451226",7.92060731728638
"X9891","108","1","108",-0.0326499157268897,0.00828163658916697,"7.94100940451226",7.90835948878537
"X9544","109","1","109",0.0182959596225865,0.00832109681723954,"7.94100940451226",7.95930536413485
"X9521","110","1","110",0.0233715876897929,0.008316569337156,"7.94100940451226",7.96438099220205
"X4958","111","1","111",0.0218665829850277,0.00832721568974187,"7.94100940451226",7.96287598749729
"X9958","112","1","112",-0.0245899099275079,0.00859111399178671,"7.94100940451226",7.91641949458475
"X5822","113","1","113",-0.0186220733582868,0.00842790067168083,"7.94100940451226",7.92238733115397
"X5349","114","1","114",-0.0201826851238247,0.00850849614800702,"7.94100940451226",7.92082671938844
"X10006","115","1","115",-0.00746875188769247,0.00845505579516129,"7.94100940451226",7.93354065262457
"X9722","116","1","116",0.00758030422261023,0.0083389795159675,"7.94100940451226",7.94858970873487
"X9900","117","1","117",0.00888025389682633,0.00834991230437662,"7.94100940451226",7.94988965840909
"X7102","118","1","118",0.000680415551416961,0.00837898137413374,"7.94100940451226",7.94168982006368
"X9796","119","1","119",-0.0223511657302057,0.00838429778413411,"7.94100940451226",7.91865823878205
"X1872","120","1","120",-0.0162385968781341,0.00851090829404619,"7.94100940451226",7.92477080763413
"X5720","121","1","121",-0.0153247612316539,0.00858882671414638,"7.94100940451226",7.92568464328061
"X9951","122","1","122",-0.0103300118767081,0.00854792415009658,"7.94100940451226",7.93067939263555
"X5950","123","1","123",-0.0155862398440712,0.00849557625827485,"7.94100940451226",7.92542316466819
"X6939","124","1","124",-0.0167044788655221,0.00849575105755221,"7.94100940451226",7.92430492564674
"X9959","125","1","125",0.00259318620369853,0.00851109139268178,"7.94100940451226",7.94360259071596
"X5779","126","1","126",0.00479400452016933,0.00847021707128673,"7.94100940451226",7.94580340903243
"X9665","127","1","127",-0.0140268663559255,0.00821999093757622,"7.94100940451226",7.92698253815633
"X9630","128","1","128",0.00592139130597521,0.00783110349193261,"7.94100940451226",7.94693079581824
"X428","129","1","129",0.01502843190028,0.00794161158622726,"7.94100940451226",7.95603783641254
"X6163","130","1","130",0.00324316939202778,0.00793089679599573,"7.94100940451226",7.94425257390429
"X9901","131","1","131",-0.0207560033029724,0.00810525051909064,"7.94100940451226",7.92025340120929
"X108","132","1","132",0.0295198063519948,0.00793616196022644,"7.94100940451226",7.97052921086425
"X6933","133","1","133",0.0104758707350141,0.00812052696097511,"7.94100940451226",7.95148527524727
"X9556","134","1","134",-0.00468652921669827,0.00818216416119491,"7.94100940451226",7.93632287529556
"X9878","135","1","135",-0.00224006995406788,0.00805352200187907,"7.94100940451226",7.93876933455819
"X10013","136","1","136",0.00520250246680427,0.00851818978106463,"7.94100940451226",7.94621190697906
"X350","137","1","137",-0.0114525757313907,0.00847628026773575,"7.94100940451226",7.92955682878087
"X6195","138","1","138",-0.0497415452718667,0.007981610512481,"7.94100940451226",7.89126785924039
"X9729","139","1","139",-0.0175801962221391,0.00798969170703463,"7.94100940451226",7.92342920829012
"X9906","140","1","140",0.00237018508326163,0.00916975582400991,"7.94100940451226",7.94337958959552
"X9981","141","1","141",-0.0208103766892293,0.00850662772614714,"7.94100940451226",7.92019902782303
"X10020","142","1","142",-0.0361227602356371,0.00799161966164981,"7.94100940451226",7.90488664427662
"X2202","143","1","143",0.0174000652011011,0.00822871918750564,"7.94100940451226",7.95840946971336
"X9979","144","1","144",-0.0283787696216142,0.00825017652207263,"7.94100940451226",7.91263063489065
"X5577","145","1","145",-0.0327037693458421,0.00804577785444883,"7.94100940451226",7.90830563516642
"X9736","146","1","146",-0.000874450255834775,0.00796515612122007,"7.94100940451226",7.94013495425643
"X9779","147","1","147",-0.0392026854912484,0.0082389278457649,"7.94100940451226",7.90180671902101
"X630","148","1","148",-0.0237798315544205,0.00799186303291438,"7.94100940451226",7.91722957295784
"X7373","149","1","149",0.0122050075162812,0.00828170143782941,"7.94100940451226",7.95321441202854
"X9874","150","1","150",0.0300260491703769,0.00827503193293578,"7.94100940451226",7.97103545368264
"X932","151","1","151",0.000654754105587134,0.0084274177992143,"7.94100940451226",7.94166415861785
"X9862","152","1","152",0.0147150797978698,0.00831210132282806,"7.94100940451226",7.95572448431013
"X6974","153","1","153",0.00381245528509765,0.00803876519462718,"7.94100940451226",7.94482185979736
"X4939","154","1","154",0.0133537094193535,0.00796859905789322,"7.94100940451226",7.95436311393161
"X6944","155","1","155",-0.0384226898157609,0.00826177425652904,"7.94100940451226",7.9025867146965
"X9584","156","1","156",-0.000830533291330439,0.00810425313813028,"7.94100940451226",7.94017887122093
"X9579","157","1","157",0.0239727602563797,0.00832967338075986,"7.94100940451226",7.96498216476864
"X9771","158","1","158",-0.00487661157991055,0.00823479328900226,"7.94100940451226",7.93613279293235
"X2212","159","1","159",-0.0560892614414904,0.00686588235389437,"7.94100940451226",7.88492014307077
"X9830","160","1","160",-0.0179547286187705,0.00862186395931939,"7.94100940451226",7.92305467589349
"X9530","161","1","161",0.0152490305047045,0.00801855054901093,"7.94100940451226",7.95625843501696
"X9720","162","1","162",-0.00361768122529138,0.00810974213333863,"7.94100940451226",7.93739172328697
"X9772","163","1","163",-0.00318726480912026,0.00830082131812612,"7.94100940451226",7.93782213970314
"X7161","164","1","164",0.0302504015093144,0.00786652827605439,"7.94100940451226",7.97125980602157
"X9532","165","1","165",7.83094802500953e-05,0.00794009909745939,"7.94100940451226",7.94108771399251
"X9871","166","1","166",-0.0249307308662018,0.00783398859203246,"7.94100940451226",7.91607867364606
"X6064","167","1","167",-0.0217716811730827,0.00848431667294266,"7.94100940451226",7.91923772333918
"X9503","168","1","168",0.00463291979132401,0.00815178162211472,"7.94100940451226",7.94564232430358
"X9681","169","1","169",-0.0175148438812849,0.0079417014136264,"7.94100940451226",7.92349456063098
"X5717","170","1","170",-0.00801467776884525,0.00840679794360759,"7.94100940451226",7.93299472674341
"X9659","171","1","171",-0.0097459754531343,0.00844911833884979,"7.94100940451226",7.93126342905913
"X6992","172","1","172",-0.000156151837165402,0.00831347329174724,"7.94100940451226",7.94085325267509
"X9838","173","1","173",0.00722704987753288,0.00817386963442044,"7.94100940451226",7.94823645438979
"X10011","174","1","174",-0.00854456935749967,0.00822054960315713,"7.94100940451226",7.93246483515476
"X9732","175","1","175",0.00671479770398638,0.00825196575354019,"7.94100940451226",7.94772420221625
"X9768","176","1","176",-0.0115005199248077,0.00828163167647662,"7.94100940451226",7.92950888458745
"X9824","177","1","177",-0.0122985378153273,0.00844410855888639,"7.94100940451226",7.92871086669693
"X9804","178","1","178",-0.0548339555156359,0.00679466120633174,"7.94100940451226",7.88617544899662
"X9833","179","1","179",0.00625480105975405,0.00815825616735432,"7.94100940451226",7.94726420557201
"X6240","180","1","180",0.00339087413032193,0.00826020107580205,"7.94100940451226",7.94440027864258
"X9991","181","1","181",0.00475116615803474,0.00816991497258289,"7.94100940451226",7.94576057067029
"X7165","182","1","182",0.00678427935260095,0.00809031682966358,"7.94100940451226",7.94779368386486
"X6971","183","1","183",-0.0121970511536442,0.00840183691390808,"7.94100940451226",7.92881235335862
"X9719","184","1","184",-0.0449775562250365,0.00800564454783327,"7.94100940451226",7.89603184828722
"X9594","185","1","185",-0.00932895393006437,0.00804026171562923,"7.94100940451226",7.9316804505822
"X9730","186","1","186",0.0184002716249876,0.0083401386565437,"7.94100940451226",7.95940967613725
"X424","187","1","187",0.00966979033293219,0.00841871915999374,"7.94100940451226",7.95067919484519
"X10008","188","1","188",0.0026827888097621,0.00818724809500142,"7.94100940451226",7.94369219332202
"X9590","189","1","189",0.0248776622478303,0.00790919470879321,"7.94100940451226",7.96588706676009
"X9924","190","1","190",-0.0257953866063601,0.00848936047416541,"7.94100940451226",7.9152140179059
"X9939","191","1","191",-0.0142592150632759,0.0081858985333181,"7.94100940451226",7.92675018944898
"X9920","192","1","192",0.00501542946899827,0.00803798578316737,"7.94100940451226",7.94602483398126
"X8264","193","1","193",0.00561848721063442,0.00817177970116585,"7.94100940451226",7.94662789172289
"X8365","194","1","194",-0.0544485616700298,0.00680178474473895,"7.94100940451226",7.88656084284223
"X9754","195","1","195",-0.00555081964249252,0.00849193374564726,"7.94100940451226",7.93545858486977
"X7330","196","1","196",0.0161293468977965,0.00820654947349511,"7.94100940451226",7.95713875141006
"X9298","197","1","197",-0.00617639393023228,0.00830756882204872,"7.94100940451226",7.93483301058203
"X9534","198","1","198",0.0231213431884857,0.008362863873389,"7.94100940451226",7.96413074770075
"X9849","199","1","199",0.00153696321665784,0.00796686760654096,"7.94100940451226",7.94254636772892
"X4807","200","1","200",0.00361115392561204,0.00811753389956674,"7.94100940451226",7.94462055843787
"X6909","201","1","201",0.0138575116071571,0.00800363896516655,"7.94100940451226",7.95486691611942
"X7917","202","1","202",-0.0155956921472609,0.00836631975090939,"7.94100940451226",7.925413712365
"X6255","203","1","203",-0.013153190557764,0.00801754477235054,"7.94100940451226",7.9278562139545
"X9314","204","1","204",-0.0551210693011181,0.00685990722600636,"7.94100940451226",7.88588833521114
"X9629","205","1","205",0.00276351259763386,0.00843268011652893,"7.94100940451226",7.94377291710989
"X9673","206","1","206",0.0137942429013827,0.00803998416871367,"7.94100940451226",7.95480364741364
"X8238","207","1","207",-0.0155723275432656,0.00811921527588172,"7.94100940451226",7.92543707696899
"X9710","208","1","208",-0.0172926430732286,0.0081818935120942,"7.94100940451226",7.92371676143903
"X6906","209","1","209",-0.0343312173857867,0.00799030734299154,"7.94100940451226",7.90667818712647
"X9513","210","1","210",-0.024935308524306,0.00787636935349317,"7.94100940451226",7.91607409598795
"X9963","211","1","211",-0.00844287918513979,0.00848564370645694,"7.94100940451226",7.93256652532712
"X6086","212","1","212",-0.0559720258435837,0.0068751267286374,"7.94100940451226",7.88503737866868
"X7169","213","1","213",0.0103706012509933,0.00823916193322146,"7.94100940451226",7.95138000576325
"X9607","214","1","214",-0.00293695890949486,0.00803752488264909,"7.94100940451226",7.93807244560277
"X9733","215","1","215",0.0168457437799457,0.00803674775901026,"7.94100940451226",7.95785514829221
"X6020","216","1","216",-0.0108411898524563,0.00805524851609225,"7.94100940451226",7.9301682146598
"X7103","217","1","217",-0.0324991105071354,0.00828077992916329,"7.94100940451226",7.90851029400512
"X9637","218","1","218",-0.0122622778426111,0.00817477322275883,"7.94100940451226",7.92874712666965
"X9749","219","1","219",-0.0350648534764178,0.00795521755907433,"7.94100940451226",7.90594455103584
"X9560","220","1","220",-0.000686110383351812,0.00829893941214546,"7.94100940451226",7.94032329412891
"X9964","221","1","221",-0.0101393757476423,0.00858457884059651,"7.94100940451226",7.93087002876462
"X9845","222","1","222",0.0156097182709625,0.00837566323251948,"7.94100940451226",7.95661912278322
"X7250","223","1","223",0.0258113170702642,0.00769483249112436,"7.94100940451226",7.96682072158252
"X7377","224","1","224",0.0155551657106266,0.00802934868185914,"7.94100940451226",7.95656457022289
"X9843","225","1","225",0.0163360619851512,0.00812143783053194,"7.94100940451226",7.95734546649741
"X1684","226","1","226",-0.00582568864052847,0.00835703865653161,"7.94100940451226",7.93518371587173
"X9690","227","1","227",-0.0118965126238768,0.00786074957803499,"7.94100940451226",7.92911289188838
"X9735","228","1","228",0.0027902855110775,0.00815928578972231,"7.94100940451226",7.94379969002334
"X9705","229","1","229",0.014211213842882,0.00865660662714606,"7.94100940451226",7.95522061835514
"X6024","230","1","230",-0.0063946312463256,0.00835834531471354,"7.94100940451226",7.93461477326593
"X9855","231","1","231",0.0191089590916739,0.00803833109267626,"7.94100940451226",7.96011836360393
"X9867","232","1","232",-0.00192137840308499,0.00824817862712384,"7.94100940451226",7.93908802610918
"X9946","233","1","233",0.0239560296726006,0.00793594058444393,"7.94100940451226",7.96496543418486
"X9553","234","1","234",0.0291015883483137,0.00819579592105501,"7.94100940451226",7.97011099286057
"X7477","235","1","235",0.0042920447629725,0.00811723384675669,"7.94100940451226",7.94530144927523
"X9995","236","1","236",-0.00108549066976977,0.00780007227274003,"7.94100940451226",7.93992391384249
"X9795","237","1","237",-0.0177355869142097,0.00787502917505655,"7.94100940451226",7.92327381759805
"X10002","238","1","238",-0.00183122289176402,0.00797164072642947,"7.94100940451226",7.9391781816205
"X5907","239","1","239",-0.0162365583211391,0.00784933809822778,"7.94100940451226",7.92477284619112
"X1002","240","1","240",-0.00884251355137673,0.00781472735557432,"7.94100940451226",7.93216689096088
"X6943","241","1","241",-0.0144230675675564,0.00782884192060755,"7.94100940451226",7.9265863369447
"X9784","242","1","242",-0.0141937829578896,0.00781141172556701,"7.94100940451226",7.92681562155437
"X9759","243","1","243",-0.00548669016572247,0.007787364003881,"7.94100940451226",7.93552271434654
"X9578","244","1","244",-0.00412150241288839,0.00792523178397318,"7.94100940451226",7.93688790209937
"X9078","245","1","245",0.000639848594281133,0.0079913973844703,"7.94100940451226",7.94164925310654
"X8428","246","1","246",-0.0113636234690666,0.00784766670053026,"7.94100940451226",7.92964578104319
"X9888","247","1","247",-0.0419032091273298,0.00770448913265582,"7.94100940451226",7.89910619538493
"X6445","248","1","248",-0.0154010984393798,0.00785729752513661,"7.94100940451226",7.92560830607288
"X9608","249","1","249",-0.020974256100844,0.00795129680898628,"7.94100940451226",7.92003514841142
"X9870","250","1","250",-0.0242719394262098,0.00785091850266941,"7.94100940451226",7.91673746508605
"X9909","251","1","251",-0.0407728588810441,0.00766794667351981,"7.94100940451226",7.90023654563122
"X7244","252","1","252",-0.0141152750782241,0.00785448558078919,"7.94100940451226",7.92689412943404
"X9827","253","1","253",-0.0153197327062593,0.00788481984312388,"7.94100940451226",7.925689671806
"X8235","254","1","254",-0.0268000496513721,0.00769864415741289,"7.94100940451226",7.91420935486089
"X9095","255","1","255",-0.00768497418931772,0.00771903446117884,"7.94100940451226",7.93332443032294
"X9105","256","1","256",-0.00756414823072672,0.00770168446336521,"7.94100940451226",7.93344525628153
"X9786","257","1","257",-0.0253232748252478,0.0082990888576865,"7.94100940451226",7.91568612968701
"X9737","258","1","258",0.00575867947869953,0.00796372605214417,"7.94100940451226",7.94676808399096
"X5644","259","1","259",0.0230509484040754,0.00766300842623943,"7.94100940451226",7.96406035291634
"X7218","260","1","260",0.0235845992831223,0.00764500558342296,"7.94100940451226",7.96459400379538
"X5395","261","1","261",0.0261502955737799,0.00765641917384143,"7.94100940451226",7.96715970008604
"X9698","262","1","262",0.0186917098318867,0.00767531827444755,"7.94100940451226",7.95970111434415
"X8353","263","1","263",0.0185335419960833,0.00768576098864411,"7.94100940451226",7.95954294650834
"X6744","264","1","264",-0.0356438735834872,0.00777565908887941,"7.94100940451226",7.90536553092877
"X8247","265","1","265",-0.00783748793626806,0.00809502499870224,"7.94100940451226",7.93317191657599
"X9666","266","1","266",-0.0214722213639467,0.00796592913675174,"7.94100940451226",7.91953718314831
"X6830","267","1","267",-0.0151200536706775,0.00849673726710983,"7.94100940451226",7.92588935084158
"X6284","268","1","268",-0.0368447170576171,0.00853238012796357,"7.94100940451226",7.90416468745464
"X9985","269","1","269",-0.0291973478306546,0.0085656206727722,"7.94100940451226",7.91181205668161
"X6171","270","1","270",-0.00127954995699272,0.00841776782110656,"7.94100940451226",7.93972985455527
"X9957","271","1","271",-0.0204375251059214,0.00834179634151606,"7.94100940451226",7.92057187940634
"X265","272","1","272",-0.00141952187859573,0.00831659584671085,"7.94100940451226",7.93958988263366
"X1158","273","1","273",0.0095842410455488,0.00830241971414544,"7.94100940451226",7.95059364555781
"X7111","274","1","274",0.0102798987625898,0.00828718845436388,"7.94100940451226",7.95128930327485
"X7355","275","1","275",-0.00094906217197601,0.00850457235590394,"7.94100940451226",7.94006034234028
"X9111","276","1","276",0.00330982925051092,0.00833775522647288,"7.94100940451226",7.94431923376277
"X4884","277","1","277",-0.0342363506243474,0.0082126544435421,"7.94100940451226",7.90677305388791
"X9549","278","1","278",0.0208750042541008,0.00836659547743764,"7.94100940451226",7.96188440876636
"X6169","279","1","279",0.0432422340888198,0.00766940063460048,"7.94100940451226",7.98425163860108
"X9682","280","1","280",0.0199058760754494,0.00856546604916527,"7.94100940451226",7.96091528058771
"X7288","281","1","281",0.0333434614174857,0.00844138384739488,"7.94100940451226",7.97435286592975
"X2370","282","1","282",0.0314084925926971,0.00820803571852755,"7.94100940451226",7.97241789710496
"X8275","283","1","283",0.0322515926635351,0.00818158550868012,"7.94100940451226",7.9732609971758
"X9882","284","1","284",0.0433567296933488,0.00822151059551997,"7.94100940451226",7.98436613420561
"X9831","285","1","285",0.0175001838524029,0.00853740068529822,"7.94100940451226",7.95850958836466
"X6900","286","1","286",0.0255410261725852,0.00809424137692574,"7.94100940451226",7.96655043068485
"X7202","287","1","287",0.036679218895922,0.00807855624958418,"7.94100940451226",7.97768862340818
"X6390","288","1","288",-0.005628900855173,0.00813995324770806,"7.94100940451226",7.93538050365709
"X6107","289","1","289",0.00991875963001025,0.00911977650728566,"7.94100940451226",7.95092816414227
"X9514","290","1","290",0.0280243489602078,0.00822350700499428,"7.94100940451226",7.96903375347247
"X9826","291","1","291",0.0118124753384701,0.00826571652700916,"7.94100940451226",7.95282187985073
