"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",0.00316458128863472,0.000414563288502969,"11.523349148662",11.5265137299506
"X9655"," 46","1"," 46",0.00466029846759184,0.000415662127335272,"11.523349148662",11.5280094471296
"X9668"," 47","1"," 47",0.0015312440638391,0.000417861315509983,"11.523349148662",11.5248803927258
"X9841"," 48","1"," 48",0.00311496522966083,0.000420695697606982,"11.523349148662",11.5264641138917
"X9984"," 49","1"," 49",0.00356552721098106,0.000413526551181478,"11.523349148662",11.526914675873
"X9714"," 50","1"," 50",-0.00306872110774084,0.000418777829308965,"11.523349148662",11.5202804275543
"X9918"," 51","1"," 51",0.00112718601529555,0.000421392803433199,"11.523349148662",11.5244763346773
"X9645"," 52","1"," 52",-5.65256159995708e-05,0.00041949868570777,"11.523349148662",11.523292623046
"X9658"," 53","1"," 53",0.00175917336043341,0.000414306962903414,"11.523349148662",11.5251083220224
"X6989"," 54","1"," 54",0.00273332350987042,0.000416156957255876,"11.523349148662",11.5260824721719
"X2031"," 55","1"," 55",0.00286842188595731,0.000426769227878426,"11.523349148662",11.526217570548
"X9638"," 56","1"," 56",0.00163044298000393,0.000414518664047015,"11.523349148662",11.524979591642
"X1890"," 57","1"," 57",4.6855583291869e-05,0.000414703156772445,"11.523349148662",11.5233960042453
"X9522"," 58","1"," 58",0.00157136105451301,0.000416175056743719,"11.523349148662",11.5249205097165
"X9895"," 59","1"," 59",-0.00106172471153877,0.000418031184827763,"11.523349148662",11.5222874239505
"X10014"," 60","1"," 60",0.00181410539064281,0.000421076622242146,"11.523349148662",11.5251632540526
"X9879"," 61","1"," 61",-0.00177462178753981,0.000423886371716107,"11.523349148662",11.5215745268745
"X9813"," 62","1"," 62",0.00151930928905009,0.000420544530612058,"11.523349148662",11.524868457951
"X768"," 63","1"," 63",0.00166296366134756,0.000416806471344042,"11.523349148662",11.5250121123233
"X9858"," 64","1"," 64",0.00104507787947106,0.000447389983479453,"11.523349148662",11.5243942265415
"X9723"," 65","1"," 65",0.00306192313242036,0.000416107701660801,"11.523349148662",11.5264110717944
"X9860"," 66","1"," 66",-0.000325195187163127,0.000424008547386476,"11.523349148662",11.5230239534748
"X7263"," 67","1"," 67",-0.000420023022642711,0.000416434373137649,"11.523349148662",11.5229291256394
"X9647"," 68","1"," 68",0.00257503693932318,0.000418787378521612,"11.523349148662",11.5259241856013
"X9815"," 69","1"," 69",0.00044463216168008,0.000416886008015391,"11.523349148662",11.5237937808237
"X4779"," 70","1"," 70",0.000930187629646159,0.000412087874505941,"11.523349148662",11.5242793362916
"X6911"," 71","1"," 71",0.000158344778607523,0.000453845582354135,"11.523349148662",11.5235074934406
"X9941"," 72","1"," 72",0.00151342122457968,0.000423448652246089,"11.523349148662",11.5248625698866
"X9812"," 73","1"," 73",0.00252664164294843,0.000410625680926873,"11.523349148662",11.5258757903049
"X9738"," 74","1"," 74",0.00272885999146975,0.00042246268573966,"11.523349148662",11.5260780086535
"X7322"," 75","1"," 75",-0.00061006063786233,0.000449165835866508,"11.523349148662",11.5227390880241
"X9850"," 76","1"," 76",-0.000933409498242098,0.000432065331804382,"11.523349148662",11.5224157391638
"X9883"," 77","1"," 77",-0.0042763151030721,0.000404488640321039,"11.523349148662",11.5190728335589
"X9451"," 78","1"," 78",-0.00467479782019469,0.000442871931890019,"11.523349148662",11.5186743508418
"X8234"," 79","1"," 79",-0.00314735059379656,0.000407182171465739,"11.523349148662",11.5202017980682
"X9697"," 80","1"," 80",-0.00502910948504813,0.000409542137587183,"11.523349148662",11.518320039177
"X9741"," 81","1"," 81",-0.00299539169007078,0.000404004013214729,"11.523349148662",11.5203537569719
"X9554"," 82","1"," 82",-0.00351815122937504,0.000412580452918432,"11.523349148662",11.5198309974326
"X7058"," 83","1"," 83",-0.0029051792288466,0.000411624197678068,"11.523349148662",11.5204439694332
"X5726"," 84","1"," 84",-0.00225168044098926,0.000410983103350596,"11.523349148662",11.521097468221
"X6979"," 85","1"," 85",-0.00382808989095326,0.000415234500698318,"11.523349148662",11.519521058771
"X6218"," 86","1"," 86",-0.000622928201026847,0.000407916590932264,"11.523349148662",11.522726220461
"X5486"," 87","1"," 87",-0.00298127765526274,0.000409528929058734,"11.523349148662",11.5203678710067
"X9531"," 88","1"," 88",-0.00409579359483287,0.000452387908934367,"11.523349148662",11.5192533550672
"X7094"," 89","1"," 89",-0.00456397231812907,0.000457289850321298,"11.523349148662",11.5187851763439
"X9642"," 90","1"," 90",0.000314082071166999,0.000421667339649121,"11.523349148662",11.5236632307332
"X7372"," 91","1"," 91",0.000531117558868211,0.000432303520030074,"11.523349148662",11.5238802662209
"X7517"," 92","1"," 92",-0.00324850555583628,0.00044013055452178,"11.523349148662",11.5201006431062
"X9574"," 93","1"," 93",-0.00409494509326476,0.000431209778848658,"11.523349148662",11.5192542035687
"X9776"," 94","1"," 94",-0.00154700775689457,0.000416631482411727,"11.523349148662",11.5218021409051
"X6097"," 95","1"," 95",-0.00405402884706567,0.000453563253158172,"11.523349148662",11.5192951198149
"X9552"," 96","1"," 96",-0.00384888454787947,0.000451048548762616,"11.523349148662",11.5195002641141
"X9825"," 97","1"," 97",-0.00410895389379304,0.000420484051238907,"11.523349148662",11.5192401947682
"X9409"," 98","1"," 98",-0.00021092297738834,0.000428488532584878,"11.523349148662",11.5231382256846
"X9988"," 99","1"," 99",-0.00202930130389788,0.000428461762761663,"11.523349148662",11.5213198473581
"X9518","100","1","100",-0.000766749009062227,0.000424143751286068,"11.523349148662",11.5225823996529
"X5210","101","1","101",0.000185960693077142,0.000420075513583284,"11.523349148662",11.5235351093551
"X7424","102","1","102",-0.000438363377536833,0.000418687242779678,"11.523349148662",11.5229107852845
"X9785","103","1","103",-0.000925822347555555,0.000427739921019347,"11.523349148662",11.5224233263144
"X9684","104","1","104",-0.000921966600280528,0.000425904156269623,"11.523349148662",11.5224271820617
"X9075","105","1","105",-7.45052650708992e-05,0.000430938738952082,"11.523349148662",11.5232746433969
"X6268","106","1","106",-0.0006595552797349,0.000434515561297703,"11.523349148662",11.5226895933823
"X9622","107","1","107",0.000295109277694225,0.000435614501109975,"11.523349148662",11.5236442579397
"X9891","108","1","108",0.00180512738695486,0.000424604089877048,"11.523349148662",11.525154276049
"X9544","109","1","109",-0.00262401383928308,0.000441225066610423,"11.523349148662",11.5207251348227
"X9521","110","1","110",-0.00305342667767486,0.000441410143147891,"11.523349148662",11.5202957219843
"X4958","111","1","111",-0.00329713512518064,0.000440646791498426,"11.523349148662",11.5200520135368
"X9958","112","1","112",-0.00382691480580482,0.000457651459303702,"11.523349148662",11.5195222338562
"X5822","113","1","113",-0.00496692031257036,0.000449936459749863,"11.523349148662",11.5183822283494
"X5349","114","1","114",-0.00437442441973909,0.00044704913670759,"11.523349148662",11.5189747242423
"X10006","115","1","115",0.00277454295585388,0.0004310951177349,"11.523349148662",11.5261236916179
"X9722","116","1","116",-0.00199268986110984,0.000426116495804547,"11.523349148662",11.5213564588009
"X9900","117","1","117",-0.00169571329580592,0.000426835011754369,"11.523349148662",11.5216534353662
"X7102","118","1","118",0.000806818014328572,0.000426973069741332,"11.523349148662",11.5241559666763
"X9796","119","1","119",-0.00124261535320551,0.000427727080332805,"11.523349148662",11.5221065333088
"X1872","120","1","120",-0.00629003988565566,0.000450934260661005,"11.523349148662",11.5170591087763
"X5720","121","1","121",-0.00590719688202427,0.000450401012188491,"11.523349148662",11.51744195178
"X9951","122","1","122",-0.00406568801635083,0.000446808308022267,"11.523349148662",11.5192834606456
"X5950","123","1","123",-0.0044197192938039,0.000451800859828432,"11.523349148662",11.5189294293682
"X6939","124","1","124",-0.00452051449375272,0.000451882864303614,"11.523349148662",11.5188286341682
"X9959","125","1","125",0.00147375768148776,0.000439874562257693,"11.523349148662",11.5248229063435
"X5779","126","1","126",0.000606793264980144,0.000438174083053425,"11.523349148662",11.523955941927
"X9665","127","1","127",0.000502175682007876,0.000418931384621951,"11.523349148662",11.523851324344
"X9630","128","1","128",-0.00299392415806015,0.00040401212487414,"11.523349148662",11.5203552245039
"X428","129","1","129",-0.00348313291226385,0.00040929027993499,"11.523349148662",11.5198660157497
"X6163","130","1","130",-0.00223850047411337,0.000408300832879965,"11.523349148662",11.5211106481879
"X9901","131","1","131",-0.00636636068849075,0.000416854250542074,"11.523349148662",11.5169827879735
"X108","132","1","132",-0.00513781337208417,0.000409729984727485,"11.523349148662",11.5182113352899
"X6933","133","1","133",-0.00146380137054383,0.000414685304951275,"11.523349148662",11.5218853472915
"X9556","134","1","134",0.00519513465245114,0.000420838030038685,"11.523349148662",11.5285442833145
"X9878","135","1","135",-0.00683770621312336,0.000417901509112124,"11.523349148662",11.5165114424489
"X10013","136","1","136",-0.00248915394974855,0.000443697385295074,"11.523349148662",11.5208599947123
"X350","137","1","137",0.000386237970140083,0.000431931504362476,"11.523349148662",11.5237353866321
"X6195","138","1","138",0.000223542083241312,0.000418145770417746,"11.523349148662",11.5235726907452
"X9729","139","1","139",-0.000898545952184741,0.000417590494895713,"11.523349148662",11.5224506027098
"X9906","140","1","140",0.00193629269424002,0.000472163220046764,"11.523349148662",11.5252854413562
"X9981","141","1","141",-0.00605418411499512,0.000448268444826552,"11.523349148662",11.517294964547
"X10020","142","1","142",0.00232422311801613,0.000423644616108502,"11.523349148662",11.52567337178
"X2202","143","1","143",0.0007196924561123,0.000423005393039533,"11.523349148662",11.5240688411181
"X9979","144","1","144",0.00533097666488517,0.000428353882656893,"11.523349148662",11.5286801253269
"X5577","145","1","145",0.00376189496885999,0.00042223706795341,"11.523349148662",11.5271110436309
"X9736","146","1","146",-0.00319652755277826,0.000409880082139939,"11.523349148662",11.5201526211092
"X9779","147","1","147",0.00374759887735281,0.000421524965900345,"11.523349148662",11.5270967475394
"X630","148","1","148",0.00258559559521238,0.000417058301285713,"11.523349148662",11.5259347442572
"X7373","149","1","149",0.00205627989261944,0.000426741448024232,"11.523349148662",11.5254054285546
"X9874","150","1","150",0.00502783959328078,0.000426607978360579,"11.523349148662",11.5283769882553
"X932","151","1","151",-0.000448131596419916,0.000429571025048792,"11.523349148662",11.5229010170656
"X9862","152","1","152",-0.00150816856474986,0.000424848386558376,"11.523349148662",11.5218409800973
"X6974","153","1","153",-0.00238330988198099,0.000411432491221029,"11.523349148662",11.52096583878
"X4939","154","1","154",-0.00448710518403181,0.000406764739316626,"11.523349148662",11.518862043478
"X6944","155","1","155",0.00315897453777636,0.000427758885406242,"11.523349148662",11.5265081231998
"X9584","156","1","156",0.000393336968603993,0.000413568310863532,"11.523349148662",11.5237424856306
"X9579","157","1","157",-0.00297369793725102,0.00042556584845043,"11.523349148662",11.5203754507247
"X9771","158","1","158",-0.00143667863732692,0.000419600808759938,"11.523349148662",11.5219124700247
"X2212","159","1","159",0.0104536184978921,0.00040154614661743,"11.523349148662",11.5338027671599
"X9830","160","1","160",0.000597726857749802,0.00044559500716208,"11.523349148662",11.5239468755197
"X9530","161","1","161",-0.00419459368391421,0.000413340643795328,"11.523349148662",11.5191545549781
"X9720","162","1","162",-0.000540810312819933,0.000414079756774052,"11.523349148662",11.5228083383492
"X9772","163","1","163",-0.000195547716364922,0.000423118073292501,"11.523349148662",11.5231536009456
"X7161","164","1","164",-0.003911425461794,0.000407946336339611,"11.523349148662",11.5194377232002
"X9532","165","1","165",-0.0036538262310655,0.000407308597672359,"11.523349148662",11.5196953224309
"X9871","166","1","166",0.00166958710706472,0.000413213645827672,"11.523349148662",11.5250187357691
"X6064","167","1","167",0.00177973108834895,0.00043241845815016,"11.523349148662",11.5251288797503
"X9503","168","1","168",-0.00110819460862218,0.000417365664218676,"11.523349148662",11.5222409540534
"X9681","169","1","169",0.000372634070296878,0.000405524159547578,"11.523349148662",11.5237217827323
"X5717","170","1","170",-0.00231893481686103,0.000428412292629448,"11.523349148662",11.5210302138451
"X9659","171","1","171",0.000251432762206634,0.000430934628253131,"11.523349148662",11.5236005814242
"X6992","172","1","172",0.0010029244375693,0.000423021858647468,"11.523349148662",11.5243520730996
"X9838","173","1","173",-0.00523332704568508,0.000419839113369431,"11.523349148662",11.5181158216163
"X10011","174","1","174",-0.00126202849002606,0.000419012757794075,"11.523349148662",11.522087120172
"X9732","175","1","175",-0.00208709389809586,0.000420421680167252,"11.523349148662",11.5212620547639
"X9768","176","1","176",-0.00140584550061243,0.000422439342078798,"11.523349148662",11.5219433031614
"X9824","177","1","177",-0.000614033503330622,0.000430025469869172,"11.523349148662",11.5227351151587
"X9804","178","1","178",0.0105848675359338,0.00039859740465271,"11.523349148662",11.5339340161979
"X9833","179","1","179",-0.00570982963682548,0.000415015995829473,"11.523349148662",11.5176393190252
"X6240","180","1","180",0.00196162633936602,0.00042240178963327,"11.523349148662",11.5253107750014
"X9991","181","1","181",-0.00254191211421097,0.000415970009970451,"11.523349148662",11.5208072365478
"X7165","182","1","182",-0.00247456973910448,0.000415509208752781,"11.523349148662",11.5208745789229
"X6971","183","1","183",-0.00084882789495841,0.000427952133235824,"11.523349148662",11.522500320767
"X9719","184","1","184",0.00324147768380059,0.00041272795563242,"11.523349148662",11.5265906263458
"X9594","185","1","185",-0.00182774471744766,0.000413612323571766,"11.523349148662",11.5215214039446
"X9730","186","1","186",0.00379695466631393,0.000429606877092479,"11.523349148662",11.5271461033283
"X424","187","1","187",0.00172367309616306,0.000433400059568037,"11.523349148662",11.5250728217582
"X10008","188","1","188",-0.00435911678970139,0.000417488431131113,"11.523349148662",11.5189900318723
"X9590","189","1","189",-0.00174667950507146,0.000410359545559938,"11.523349148662",11.5216024691569
"X9924","190","1","190",0.000147221594539216,0.000433120904041059,"11.523349148662",11.5234963702565
"X9939","191","1","191",0.00040328166622915,0.000417669045956664,"11.523349148662",11.5237524303282
"X9920","192","1","192",-0.00349070591917592,0.000410386977233149,"11.523349148662",11.5198584427428
"X8264","193","1","193",-0.00260003796845748,0.000416536257385681,"11.523349148662",11.5207491106935
"X8365","194","1","194",0.0105649828206405,0.000398832959345456,"11.523349148662",11.5339141314826
"X9754","195","1","195",0.00148898917829279,0.000432673262571341,"11.523349148662",11.5248381378403
"X7330","196","1","196",-0.00207902644184202,0.000420154418340939,"11.523349148662",11.5212701222202
"X9298","197","1","197",-0.00029550292776031,0.000423895467086628,"11.523349148662",11.5230536457342
"X9534","198","1","198",-0.00359645123263361,0.000429396437205751,"11.523349148662",11.5197526974294
"X9849","199","1","199",-0.00392383478550061,0.000405767603991448,"11.523349148662",11.5194253138765
"X4807","200","1","200",-0.00378755477558504,0.000416701660678779,"11.523349148662",11.5195615938864
"X6909","201","1","201",-0.000321827307085156,0.000411353811675706,"11.523349148662",11.5230273213549
"X7917","202","1","202",-0.0017567286473811,0.000430793876026009,"11.523349148662",11.5215924200146
"X6255","203","1","203",-0.00250513975946154,0.000410097407529534,"11.523349148662",11.5208440089025
"X9314","204","1","204",0.0105485657726789,0.00040173026169661,"11.523349148662",11.5338977144347
"X9629","205","1","205",0.000834559229152068,0.000435486020252582,"11.523349148662",11.5241837078912
"X9673","206","1","206",0.000535588991339095,0.000414254685976701,"11.523349148662",11.5238847376533
"X8238","207","1","207",0.00138844968728771,0.000418626651005358,"11.523349148662",11.5247375983493
"X9710","208","1","208",0.00255566542924542,0.000424778358695631,"11.523349148662",11.5259048140912
"X6906","209","1","209",0.00488619482452619,0.000420149547389378,"11.523349148662",11.5282353434865
"X9513","210","1","210",0.00662668222880133,0.000420582098440389,"11.523349148662",11.5299758308908
"X9963","211","1","211",-0.00209478339825121,0.000432127369748633,"11.523349148662",11.5212543652637
"X6086","212","1","212",0.0105425970394924,0.000401457358297856,"11.523349148662",11.5338917457015
"X7169","213","1","213",-0.00019005887510022,0.000419317887990624,"11.523349148662",11.5231590897869
"X9607","214","1","214",-0.00202712745729704,0.000413351623399883,"11.523349148662",11.5213220212047
"X9733","215","1","215",-0.00316261441944511,0.000413882677623673,"11.523349148662",11.5201865342426
"X6020","216","1","216",-0.00165307426335717,0.000414501444999176,"11.523349148662",11.5216960743986
"X7103","217","1","217",0.000344473433335198,0.000421767853800021,"11.523349148662",11.5236936220953
"X9637","218","1","218",0.00388955061293875,0.000417132906735445,"11.523349148662",11.5272386992749
"X9749","219","1","219",0.00532584193578798,0.000422193463495197,"11.523349148662",11.5286749905978
"X9560","220","1","220",0.0014693089976144,0.000425443990364213,"11.523349148662",11.5248184576596
"X9964","221","1","221",0.000407735201689563,0.000438366123933291,"11.523349148662",11.5237568838637
"X9845","222","1","222",0.00202195027264329,0.000431060678141314,"11.523349148662",11.5253710989346
"X7250","223","1","223",-0.00188425608911649,0.000400855000017251,"11.523349148662",11.5214648925729
"X7377","224","1","224",-0.00410574982490145,0.00041406036964234,"11.523349148662",11.5192433988371
"X9843","225","1","225",0.000239674399949299,0.000418543769732434,"11.523349148662",11.5235888230619
"X1684","226","1","226",-0.00263849386412878,0.000426633074885826,"11.523349148662",11.5207106547979
"X9690","227","1","227",0.000904884942064117,0.000401650396764631,"11.523349148662",11.5242540336041
"X9735","228","1","228",0.0012009312140191,0.000416273130176054,"11.523349148662",11.524550079876
"X9705","229","1","229",0.00294011544281067,0.000445204065477517,"11.523349148662",11.5262892641048
"X6024","230","1","230",0.00486663438915333,0.000431159574465084,"11.523349148662",11.5282157830512
"X9855","231","1","231",-0.00295866216606317,0.00041418846521322,"11.523349148662",11.5203904864959
"X9867","232","1","232",-0.00211798015197602,0.000421146371215803,"11.523349148662",11.52123116851
"X9946","233","1","233",-0.00270949371994135,0.000409324278600544,"11.523349148662",11.5206396549421
"X9553","234","1","234",-0.00494070286111096,0.000420486822860876,"11.523349148662",11.5184084458009
"X7477","235","1","235",-0.00106492733796715,0.00043602389905393,"11.523349148662",11.522284221324
"X9995","236","1","236",-0.0025803991385232,0.000408857461241373,"11.523349148662",11.5207687495235
"X9795","237","1","237",-0.00014871221924284,0.00041099171825264,"11.523349148662",11.5232004364428
"X10002","238","1","238",-0.000361650565055988,0.000416838958537098,"11.523349148662",11.5229874980969
"X5907","239","1","239",-0.00285489632405481,0.000411016624461381,"11.523349148662",11.5204942523379
"X1002","240","1","240",-0.00100594960050849,0.000407392681014579,"11.523349148662",11.5223431990615
"X6943","241","1","241",-0.00353676281894347,0.000411346538064965,"11.523349148662",11.5198123858431
"X9784","242","1","242",-0.00339169400834582,0.000410388863013118,"11.523349148662",11.5199574546537
"X9759","243","1","243",-0.00267282324446426,0.000404888787714657,"11.523349148662",11.5206763254175
"X9578","244","1","244",-0.00245995740681281,0.000411461559174744,"11.523349148662",11.5208891912552
"X9078","245","1","245",-0.00205092425729599,0.000415219199731227,"11.523349148662",11.5212982244047
"X8428","246","1","246",-0.00178016700923169,0.000408100690977202,"11.523349148662",11.5215689816528
"X9888","247","1","247",-0.00459225895252354,0.000403676954676791,"11.523349148662",11.5187568897095
"X6445","248","1","248",-0.0031954831477347,0.000408639603944334,"11.523349148662",11.5201536655143
"X9608","249","1","249",-0.00188909601038498,0.000411884989081095,"11.523349148662",11.5214600526516
"X9870","250","1","250",-0.00628048901313749,0.000408243471696038,"11.523349148662",11.5170686596489
"X9909","251","1","251",-0.00453509550248805,0.000401699107203427,"11.523349148662",11.5188140531595
"X7244","252","1","252",-0.00396259489046344,0.000407280379226092,"11.523349148662",11.5193865537715
"X9827","253","1","253",-0.00301685910672199,0.000410655042274782,"11.523349148662",11.5203322895553
"X8235","254","1","254",-0.00331797115279427,0.000402883779057117,"11.523349148662",11.5200311775092
"X9095","255","1","255",-0.00257540169202572,0.000404639422924514,"11.523349148662",11.52077374697
"X9105","256","1","256",-0.00246125108139609,0.00040368374794275,"11.523349148662",11.5208878975806
"X9786","257","1","257",-0.000354882429325648,0.000423115095634909,"11.523349148662",11.5229942662327
"X9737","258","1","258",-0.00281446483392755,0.000421987756693771,"11.523349148662",11.5205346838281
"X5644","259","1","259",-0.00535816549257804,0.000416265838958157,"11.523349148662",11.5179909831694
"X7218","260","1","260",-0.00551450325357617,0.000415218310121013,"11.523349148662",11.5178346454084
"X5395","261","1","261",-0.00585773501157761,0.000415642857545037,"11.523349148662",11.5174914136504
"X9698","262","1","262",-0.0062105654884495,0.000413310408372877,"11.523349148662",11.5171385831735
"X8353","263","1","263",-0.00629893108528053,0.000413998474186004,"11.523349148662",11.5170502175767
"X6744","264","1","264",0.00162816096762433,0.000418232420780974,"11.523349148662",11.5249773096296
"X8247","265","1","265",0.000696071797593147,0.00041342426033646,"11.523349148662",11.5240452204596
"X9666","266","1","266",0.00275389083106647,0.000410334222821906,"11.523349148662",11.5261030394931
"X6830","267","1","267",-0.00507657018197543,0.000454308992947183,"11.523349148662",11.51827257848
"X6284","268","1","268",-0.0042707416829767,0.000449747945438279,"11.523349148662",11.519078406979
"X9985","269","1","269",-0.00599344750818808,0.000452747200081422,"11.523349148662",11.5173557011538
"X6171","270","1","270",-0.000745975257470169,0.000433555143763949,"11.523349148662",11.5226031734045
"X9957","271","1","271",-8.32393584556521e-05,0.000432561451945475,"11.523349148662",11.5232659093035
"X265","272","1","272",-0.00164503680206559,0.00042493949002652,"11.523349148662",11.5217041118599
"X1158","273","1","273",-8.39024576570653e-05,0.000423671560537507,"11.523349148662",11.5232652462043
"X7111","274","1","274",-0.00240707620472437,0.00042354193245024,"11.523349148662",11.5209420724573
"X7355","275","1","275",-0.00472156938257709,0.000454147840221691,"11.523349148662",11.5186275792794
"X9111","276","1","276",-0.00105057100184738,0.000424707588703328,"11.523349148662",11.5222985776602
"X4884","277","1","277",0.000676209926161805,0.000422897549129805,"11.523349148662",11.5240253585882
"X9549","278","1","278",-0.000270356634827385,0.000428965521931727,"11.523349148662",11.5230787920272
"X6169","279","1","279",0.00208801763644582,0.000400224363130024,"11.523349148662",11.5254371662984
"X9682","280","1","280",0.00584103231911164,0.000442496708650615,"11.523349148662",11.5291901809811
"X7288","281","1","281",0.00213181914458357,0.000436594185852481,"11.523349148662",11.5254809678066
"X2370","282","1","282",0.00206013943628999,0.000425662510500989,"11.523349148662",11.5254092880983
"X8275","283","1","283",0.00506095078721985,0.000423734106577354,"11.523349148662",11.5284100994492
"X9882","284","1","284",0.00236855841336394,0.000425255865848812,"11.523349148662",11.5257177070754
"X9831","285","1","285",0.000922280178920415,0.000439154633870749,"11.523349148662",11.5242714288409
"X6900","286","1","286",0.00223168551082086,0.000420791459004052,"11.523349148662",11.5255808341728
"X7202","287","1","287",0.00237544271753781,0.000419324939578044,"11.523349148662",11.5257245913795
"X6390","288","1","288",0.00426501643795961,0.000416869447659545,"11.523349148662",11.5276141651
"X6107","289","1","289",0.0050235633398828,0.000480096133709917,"11.523349148662",11.5283727120019
"X9514","290","1","290",0.00213180664304748,0.000422462799624396,"11.523349148662",11.525480955305
"X9826","291","1","291",-0.00039444814417014,0.000423191478055991,"11.523349148662",11.5229547005178
"X7282","292","1","292",0.00315337507646048,0.000433222051348459,"11.523349148662",11.5265025237385
"X6198","293","1","293",0.00314292427451369,0.000411280793474184,"11.523349148662",11.5264920729365
"X9533","294","1","294",0.00116806816458591,0.000418334576291192,"11.523349148662",11.5245172168266
"X9881","295","1","295",-6.5033914408682e-05,0.000452170464827637,"11.523349148662",11.5232841147476
"X6923","296","1","296",0.00142248910064249,0.000455409812939968,"11.523349148662",11.5247716377626
"X6106","297","1","297",0.00267915650721768,0.000431520642918041,"11.523349148662",11.5260283051692
