"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9554"," 82","1"," 82",1.4911654608941e-08,1.9175182875278e-08,"4.46904165503063",4.46904166994228
"X7058"," 83","1"," 83",9.96924436135808e-09,1.90940063467939e-08,"4.46904165503063",4.46904166499987
"X5726"," 84","1"," 84",1.19147754955044e-08,1.90753195957049e-08,"4.46904165503063",4.46904166694541
"X6979"," 85","1"," 85",4.31909249510489e-09,1.92868868830566e-08,"4.46904165503063",4.46904165934972
"X6218"," 86","1"," 86",5.76783238009534e-09,1.8971149098182e-08,"4.46904165503063",4.46904166079846
"X5486"," 87","1"," 87",1.523161087743e-08,1.90740994220603e-08,"4.46904165503063",4.46904167026224
"X9531"," 88","1"," 88",9.34032898445216e-09,2.1347736919371e-08,"4.46904165503063",4.46904166437096
"X7094"," 89","1"," 89",1.09127794292462e-08,2.16208394683274e-08,"4.46904165503063",4.46904166594341
"X9642"," 90","1"," 90",6.66106556383724e-09,1.94057373096926e-08,"4.46904165503063",4.4690416616917
"X7372"," 91","1"," 91",-4.03706543113848e-09,2.01387716128153e-08,"4.46904165503063",4.46904165099356
"X7517"," 92","1"," 92",-2.20705777288012e-08,2.07475741188845e-08,"4.46904165503063",4.46904163296005
"X9574"," 93","1"," 93",-1.21134683738099e-08,1.98828134995794e-08,"4.46904165503063",4.46904164291716
"X9776"," 94","1"," 94",3.10058033984889e-09,1.91746434946252e-08,"4.46904165503063",4.46904165813121
"X6097"," 95","1"," 95",1.19104462673695e-08,2.15135831351297e-08,"4.46904165503063",4.46904166694108
"X9552"," 96","1"," 96",1.45005323460955e-08,2.08293783747553e-08,"4.46904165503063",4.46904166953116
"X9825"," 97","1"," 97",-5.58815531096641e-09,1.93907744518469e-08,"4.46904165503063",4.46904164944247
"X9409"," 98","1"," 98",3.23125450814472e-09,1.97288437359234e-08,"4.46904165503063",4.46904165826188
"X9988"," 99","1"," 99",4.26154003766606e-09,1.97633536229614e-08,"4.46904165503063",4.46904165929217
"X9518","100","1","100",6.88762109753173e-09,1.95807655384854e-08,"4.46904165503063",4.46904166191825
"X5210","101","1","101",1.77804010119388e-09,1.93761655832033e-08,"4.46904165503063",4.46904165680867
"X7424","102","1","102",1.43892929593481e-08,1.93004803551654e-08,"4.46904165503063",4.46904166941992
"X9785","103","1","103",9.9460202861351e-10,1.98416160080984e-08,"4.46904165503063",4.46904165602523
"X9684","104","1","104",7.12451751945604e-10,1.97166999289322e-08,"4.46904165503063",4.46904165574308
"X9075","105","1","105",6.34768232074506e-09,1.99252535217725e-08,"4.46904165503063",4.46904166137831
"X6268","106","1","106",-4.6411614445248e-09,2.01432823755447e-08,"4.46904165503063",4.46904165038947
"X9622","107","1","107",-7.98217263849926e-09,2.02605516967808e-08,"4.46904165503063",4.46904164704846
"X9891","108","1","108",-3.42637897991734e-09,1.96196702674134e-08,"4.46904165503063",4.46904165160425
"X9544","109","1","109",-1.72949548276451e-08,2.0837455622378e-08,"4.46904165503063",4.46904163773567
"X9521","110","1","110",-1.94376881007093e-08,2.08566652886801e-08,"4.46904165503063",4.46904163559294
"X4958","111","1","111",-1.73256242715034e-08,2.07811955655332e-08,"4.46904165503063",4.46904163770501
"X9958","112","1","112",2.43043138415631e-08,2.17101502636417e-08,"4.46904165503063",4.46904167933494
"X5822","113","1","113",2.52680856531385e-08,2.13733625866199e-08,"4.46904165503063",4.46904168029871
"X5349","114","1","114",4.0719185601182e-09,2.10205517375378e-08,"4.46904165503063",4.46904165910255
"X10006","115","1","115",-8.15983342291245e-09,1.9849272042602e-08,"4.46904165503063",4.4690416468708
"X9722","116","1","116",8.93467819623232e-10,1.96509128406852e-08,"4.46904165503063",4.4690416559241
"X9900","117","1","117",1.44606250394532e-08,1.96913417680476e-08,"4.46904165503063",4.46904166949125
"X7102","118","1","118",-2.87386712493133e-10,1.96527574830652e-08,"4.46904165503063",4.46904165474324
"X9796","119","1","119",-1.16231899780777e-10,1.97055927887741e-08,"4.46904165503063",4.4690416549144
"X1872","120","1","120",1.65729218833333e-08,2.13222246706809e-08,"4.46904165503063",4.46904167160355
"X5720","121","1","121",1.37850510715133e-08,2.11589099649482e-08,"4.46904165503063",4.46904166881568
"X9951","122","1","122",6.30976530308202e-09,2.09327481655379e-08,"4.46904165503063",4.46904166134039
"X5950","123","1","123",9.79582040704931e-09,2.1407878152012e-08,"4.46904165503063",4.46904166482645
"X6939","124","1","124",1.29818766747021e-08,2.14147313468251e-08,"4.46904165503063",4.46904166801251
"X9959","125","1","125",4.05860527651777e-09,2.04188856473803e-08,"4.46904165503063",4.46904165908923
"X5779","126","1","126",5.19908556108671e-09,2.03515425080533e-08,"4.46904165503063",4.46904166022972
"X9665","127","1","127",-3.99063942319672e-09,1.92852857838465e-08,"4.46904165503063",4.46904165103999
"X9630","128","1","128",1.52262962865839e-09,1.87696282195715e-08,"4.46904165503063",4.46904165655326
"X428","129","1","129",-3.46238116775719e-09,1.90029294259689e-08,"4.46904165503063",4.46904165156825
"X6163","130","1","130",1.23824389609787e-08,1.89377104415661e-08,"4.46904165503063",4.46904166741307
"X9901","131","1","131",1.56479713632306e-08,1.93113045996771e-08,"4.46904165503063",4.4690416706786
"X108","132","1","132",1.08004419958848e-08,1.9041700890791e-08,"4.46904165503063",4.46904166583107
"X6933","133","1","133",7.62983237766452e-09,1.91262276271026e-08,"4.46904165503063",4.46904166266046
"X9556","134","1","134",-3.79927335257866e-09,1.95191909212317e-08,"4.46904165503063",4.46904165123136
"X9878","135","1","135",2.97662609282346e-08,1.95298291912455e-08,"4.46904165503063",4.46904168479689
"X10013","136","1","136",-4.35732073807332e-09,2.07342932887846e-08,"4.46904165503063",4.46904165067331
"X350","137","1","137",2.32465592300497e-09,1.98830890451161e-08,"4.46904165503063",4.46904165735529
"X6195","138","1","138",-3.29492323996419e-08,1.96000260665487e-08,"4.46904165503063",4.4690416220814
"X9729","139","1","139",2.38666236363075e-08,1.95190869341106e-08,"4.46904165503063",4.46904167889725
"X9906","140","1","140",-1.42445826078629e-08,2.19014125125602e-08,"4.46904165503063",4.46904164078605
"X9981","141","1","141",1.5054858404448e-08,2.11267729843004e-08,"4.46904165503063",4.46904167008549
"X10020","142","1","142",-3.70769514712742e-08,2.0040368396025e-08,"4.46904165503063",4.46904161795368
"X2202","143","1","143",-1.51564271908274e-08,1.95958692623213e-08,"4.46904165503063",4.4690416398742
"X9979","144","1","144",-2.17664495170766e-08,1.99884680292484e-08,"4.46904165503063",4.46904163326418
"X5577","145","1","145",-2.43148610142032e-08,1.98463290507374e-08,"4.46904165503063",4.46904163071577
"X9736","146","1","146",9.5572481547111e-09,1.9007872664401e-08,"4.46904165503063",4.46904166458788
"X9779","147","1","147",-1.27719130849555e-08,1.94761029030673e-08,"4.46904165503063",4.46904164225872
"X630","148","1","148",-2.89647228844009e-08,1.95245378172269e-08,"4.46904165503063",4.46904162606591
"X7373","149","1","149",-1.33706231149505e-08,1.98074979994764e-08,"4.46904165503063",4.46904164166001
"X9874","150","1","150",-3.30032408472311e-08,1.98063697068541e-08,"4.46904165503063",4.46904162202739
"X932","151","1","151",1.27861848481421e-08,1.97722907880854e-08,"4.46904165503063",4.46904166781681
"X9862","152","1","152",1.46426730320457e-09,1.95970672543982e-08,"4.46904165503063",4.4690416564949
"X6974","153","1","153",6.32208918326834e-09,1.90058967703754e-08,"4.46904165503063",4.46904166135272
"X4939","154","1","154",9.56158075187014e-09,1.87543530257494e-08,"4.46904165503063",4.46904166459221
"X6944","155","1","155",-2.10553295918451e-08,1.99248601800288e-08,"4.46904165503063",4.4690416339753
"X9584","156","1","156",4.50798136068373e-09,1.90643055507475e-08,"4.46904165503063",4.46904165953861
"X9579","157","1","157",1.53682095947748e-08,1.96330697506173e-08,"4.46904165503063",4.46904167039884
"X9771","158","1","158",-3.05230932633238e-09,1.93146263404586e-08,"4.46904165503063",4.46904165197832
"X2212","159","1","159",-2.20170470493687e-08,2.03072633279863e-08,"4.46904165503063",4.46904163301358
"X9830","160","1","160",-8.30054337418779e-09,2.06952552653102e-08,"4.46904165503063",4.46904164673009
"X9530","161","1","161",2.48324639005627e-08,1.9169581851593e-08,"4.46904165503063",4.46904167986309
"X9720","162","1","162",1.883432241988e-08,1.90917660994563e-08,"4.46904165503063",4.46904167386495
"X9772","163","1","163",-2.026395036601e-10,1.94863710816465e-08,"4.46904165503063",4.46904165482799
"X7161","164","1","164",7.4880017963361e-09,1.90191081518313e-08,"4.46904165503063",4.46904166251863
"X9532","165","1","165",1.52056889521568e-08,1.88469697351203e-08,"4.46904165503063",4.46904167023632
"X9871","166","1","166",-5.59387236939929e-09,1.94477883601461e-08,"4.46904165503063",4.46904164943676
"X6064","167","1","167",1.49980442782448e-09,1.99108133563238e-08,"4.46904165503063",4.46904165653043
"X9503","168","1","168",1.49464039899617e-08,1.92806189642606e-08,"4.46904165503063",4.46904166997703
"X9681","169","1","169",-4.95865222698583e-09,1.87001788336903e-08,"4.46904165503063",4.46904165007198
"X5717","170","1","170",1.6316055863167e-08,1.97216546719799e-08,"4.46904165503063",4.46904167134669
"X9659","171","1","171",1.02785453503071e-08,1.98454331744628e-08,"4.46904165503063",4.46904166530917
"X6992","172","1","172",-4.33481901386892e-09,1.9455385971409e-08,"4.46904165503063",4.46904165069581
"X9838","173","1","173",7.49644691367119e-09,1.94612194952243e-08,"4.46904165503063",4.46904166252708
"X10011","174","1","174",1.14878841629262e-08,1.92920528635578e-08,"4.46904165503063",4.46904166651851
"X9732","175","1","175",1.72092772865553e-08,1.93569586956457e-08,"4.46904165503063",4.46904167223991
"X9768","176","1","176",-3.09442386814415e-09,1.94625403453458e-08,"4.46904165503063",4.46904165193621
"X9824","177","1","177",2.33565885548353e-09,1.97847860537226e-08,"4.46904165503063",4.46904165736629
"X9804","178","1","178",-2.2695147829032e-08,2.01938795597449e-08,"4.46904165503063",4.46904163233548
"X9833","179","1","179",-6.15476166177386e-10,1.90852724270341e-08,"4.46904165503063",4.46904165441515
"X6240","180","1","180",-4.84519624462295e-09,1.94959304311274e-08,"4.46904165503063",4.46904165018543
"X9991","181","1","181",4.6692405282606e-09,1.91368516077855e-08,"4.46904165503063",4.46904165969987
"X7165","182","1","182",1.71466659877977e-08,1.92412293142023e-08,"4.46904165503063",4.4690416721773
"X6971","183","1","183",5.39651265892197e-10,1.96950268423226e-08,"4.46904165503063",4.46904165557028
"X9719","184","1","184",-4.16475155261474e-09,1.91720753753015e-08,"4.46904165503063",4.46904165086588
"X9594","185","1","185",1.93095242356305e-08,1.91496695760054e-08,"4.46904165503063",4.46904167434015
"X9730","186","1","186",-9.27725005183518e-09,1.99351590458969e-08,"4.46904165503063",4.46904164575338
"X424","187","1","187",-2.02644376952375e-08,2.01057382779908e-08,"4.46904165503063",4.46904163476619
"X10008","188","1","188",5.15962085421339e-09,1.92289259844232e-08,"4.46904165503063",4.46904166019025
"X9590","189","1","189",1.78922256745302e-08,1.91400279823058e-08,"4.46904165503063",4.46904167292286
"X9924","190","1","190",-6.44919637164201e-09,1.99574767175333e-08,"4.46904165503063",4.46904164858143
"X9939","191","1","191",1.11646620382299e-09,1.9245118355207e-08,"4.46904165503063",4.4690416561471
"X9920","192","1","192",1.60591752751764e-09,1.8922915303697e-08,"4.46904165503063",4.46904165663655
"X8264","193","1","193",7.9450159670754e-09,1.91835678394004e-08,"4.46904165503063",4.46904166297565
"X8365","194","1","194",-2.24664075621332e-08,2.0200613507361e-08,"4.46904165503063",4.46904163256422
"X9754","195","1","195",2.81483866770865e-09,1.99148791749721e-08,"4.46904165503063",4.46904165784547
"X7330","196","1","196",4.73023353158307e-09,1.94225155567489e-08,"4.46904165503063",4.46904165976086
"X9298","197","1","197",9.09990469203901e-09,1.95321344325135e-08,"4.46904165503063",4.46904166413053
"X9534","198","1","198",2.37879284628184e-08,1.98942479055643e-08,"4.46904165503063",4.46904167881856
"X9849","199","1","199",-1.12192404448925e-09,1.86785627692503e-08,"4.46904165503063",4.46904165390871
"X4807","200","1","200",1.04094626040475e-08,1.92892960961557e-08,"4.46904165503063",4.46904166544009
"X6909","201","1","201",1.93012080222752e-08,1.90679331527524e-08,"4.46904165503063",4.46904167433184
"X7917","202","1","202",2.6776731841717e-08,1.9957940368143e-08,"4.46904165503063",4.46904168180736
"X6255","203","1","203",-4.64565769780317e-09,1.89363505514672e-08,"4.46904165503063",4.46904165038497
"X9314","204","1","204",-2.23554145225235e-08,2.03322609999278e-08,"4.46904165503063",4.46904163267522
"X9629","205","1","205",5.00007563015217e-09,2.02065223558602e-08,"4.46904165503063",4.46904166003071
"X9673","206","1","206",8.49757946662365e-09,1.9227817442616e-08,"4.46904165503063",4.46904166352821
"X8238","207","1","207",-3.34700868782643e-09,1.94560423389805e-08,"4.46904165503063",4.46904165168362
"X9710","208","1","208",-1.35760416594894e-08,1.98338101384492e-08,"4.46904165503063",4.46904164145459
"X6906","209","1","209",-8.18091167548049e-09,1.98121245880522e-08,"4.46904165503063",4.46904164684972
"X9513","210","1","210",-1.44285843118593e-08,2.0059741182124e-08,"4.46904165503063",4.46904164060205
"X9963","211","1","211",1.00585207667451e-08,1.98829283779306e-08,"4.46904165503063",4.46904166508915
"X6086","212","1","212",-2.26154958806921e-08,2.02835690419557e-08,"4.46904165503063",4.46904163241513
"X7169","213","1","213",-4.71383193548605e-09,1.9285972974869e-08,"4.46904165503063",4.4690416503168
"X9607","214","1","214",1.88262931123452e-08,1.91639432624511e-08,"4.46904165503063",4.46904167385692
"X9733","215","1","215",2.4399116270746e-09,1.92036626073441e-08,"4.46904165503063",4.46904165747054
"X6020","216","1","216",1.73377279635757e-08,1.91945836435503e-08,"4.46904165503063",4.46904167236836
"X7103","217","1","217",2.59915393007809e-09,1.94111283919254e-08,"4.46904165503063",4.46904165762978
"X9637","218","1","218",-5.52781045608101e-09,1.92351650061622e-08,"4.46904165503063",4.46904164950282
"X9749","219","1","219",-1.23236025541643e-08,2.00323803161185e-08,"4.46904165503063",4.46904164270703
"X9560","220","1","220",4.07929531065894e-10,1.96534821578573e-08,"4.46904165503063",4.46904165543856
"X9964","221","1","221",5.14999281511919e-09,2.02054988711647e-08,"4.46904165503063",4.46904166018062
"X9845","222","1","222",-1.43581208698999e-08,1.99929082398056e-08,"4.46904165503063",4.46904164067251
"X7250","223","1","223",3.50803867143696e-09,1.87365633801274e-08,"4.46904165503063",4.46904165853867
"X7377","224","1","224",2.39310263060726e-08,1.92082227188541e-08,"4.46904165503063",4.46904167896166
"X9843","225","1","225",-2.56651614973118e-09,1.94117425613316e-08,"4.46904165503063",4.46904165246411
"X1684","226","1","226",1.17996354237452e-08,1.96659984080084e-08,"4.46904165503063",4.46904166683026
"X9690","227","1","227",-3.48325104878406e-09,1.85384828305305e-08,"4.46904165503063",4.46904165154738
"X9735","228","1","228",1.14517221843868e-08,1.91788185238084e-08,"4.46904165503063",4.46904166648235
"X9705","229","1","229",-2.62336882975026e-08,2.06243012648263e-08,"4.46904165503063",4.46904162879694
"X6024","230","1","230",-3.23902703699345e-08,2.00313274605464e-08,"4.46904165503063",4.46904162264036
"X9855","231","1","231",1.51391540664986e-08,1.92235488210037e-08,"4.46904165503063",4.46904167016978
"X9867","232","1","232",1.86246385230049e-08,1.94169367334258e-08,"4.46904165503063",4.46904167365527
"X9946","233","1","233",1.64941591584341e-08,1.90100563067994e-08,"4.46904165503063",4.46904167152479
"X9553","234","1","234",1.80378406756176e-08,1.94734771848056e-08,"4.46904165503063",4.46904167306847
"X7477","235","1","235",3.29887053771959e-08,2.09717391502833e-08,"4.46904165503063",4.46904168801933
"X9995","236","1","236",-5.64796010668697e-09,1.91677350647397e-08,"4.46904165503063",4.46904164938267
"X9795","237","1","237",-4.17514060335814e-09,1.92172337116702e-08,"4.46904165503063",4.46904165085549
"X10002","238","1","238",-6.74432165385246e-09,1.95169668645692e-08,"4.46904165503063",4.46904164828631
"X5907","239","1","239",-6.36673573237817e-09,1.92562364066915e-08,"4.46904165503063",4.46904164866389
"X1002","240","1","240",-7.21504496577727e-09,1.9038485327804e-08,"4.46904165503063",4.46904164781558
"X6943","241","1","241",-6.73794508288665e-09,1.93091607835343e-08,"4.46904165503063",4.46904164829268
"X9784","242","1","242",-6.4414263445008e-09,1.92629501833967e-08,"4.46904165503063",4.4690416485892
"X9759","243","1","243",3.87717947805433e-09,1.88912346816992e-08,"4.46904165503063",4.46904165890781
"X9578","244","1","244",-8.6867928650759e-11,1.91765616078144e-08,"4.46904165503063",4.46904165494376
"X9078","245","1","245",3.99777460546991e-10,1.93649047506266e-08,"4.46904165503063",4.46904165543041
"X8428","246","1","246",-2.12803895701134e-10,1.9042316029182e-08,"4.46904165503063",4.46904165481783
"X9888","247","1","247",3.06877820710196e-09,1.89169528400562e-08,"4.46904165503063",4.46904165809941
"X6445","248","1","248",6.10826777154196e-10,1.90661736607717e-08,"4.46904165503063",4.46904165564146
"X9608","249","1","249",-8.8876663579543e-09,1.91695916291468e-08,"4.46904165503063",4.46904164614296
"X9870","250","1","250",-6.83384557879788e-09,1.90453999091078e-08,"4.46904165503063",4.46904164819678
"X9909","251","1","251",3.56855027291488e-09,1.88227071676769e-08,"4.46904165503063",4.46904165859918
"X7244","252","1","252",1.12127611832477e-09,1.89669967502539e-08,"4.46904165503063",4.46904165615191
"X9827","253","1","253",-8.20064059836968e-09,1.91742478360999e-08,"4.46904165503063",4.46904164682999
"X8235","254","1","254",-7.56728675821349e-09,1.88650472053635e-08,"4.46904165503063",4.46904164746334
"X9095","255","1","255",-4.71493463241855e-09,1.89657142629744e-08,"4.46904165503063",4.4690416503157
"X9105","256","1","256",-4.80727722629314e-09,1.89197087227299e-08,"4.46904165503063",4.46904165022335
"X9786","257","1","257",-2.14017582603811e-09,1.94839093418982e-08,"4.46904165503063",4.46904165289045
"X9737","258","1","258",2.63256612966703e-08,2.00694593050387e-08,"4.46904165503063",4.46904168135629
"X5644","259","1","259",2.50312886325035e-08,2.01227089425889e-08,"4.46904165503063",4.46904168006192
"X7218","260","1","260",2.50660080256861e-08,2.00694701562136e-08,"4.46904165503063",4.46904168009664
"X5395","261","1","261",2.290800678423e-08,2.00820805833807e-08,"4.46904165503063",4.46904167793864
"X9698","262","1","262",2.20083244627109e-08,1.98526584198793e-08,"4.46904165503063",4.46904167703895
"X8353","263","1","263",2.15520277075089e-08,1.98903924201788e-08,"4.46904165503063",4.46904167658266
"X6744","264","1","264",-2.83887109354993e-08,1.9965483450078e-08,"4.46904165503063",4.46904162664192
"X8247","265","1","265",-1.28354538059049e-08,1.90742637838462e-08,"4.46904165503063",4.46904164219518
"X9666","266","1","266",-1.83267703351147e-08,1.9051449276122e-08,"4.46904165503063",4.46904163670386
"X6830","267","1","267",2.41870576759597e-08,2.1604244879437e-08,"4.46904165503063",4.46904167921769
"X6284","268","1","268",5.17824588903989e-09,2.11905801935647e-08,"4.46904165503063",4.46904166020888
