"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",-1.17820993431591e-08,1.1401965787443e-08,"3.88584006683038",3.88584005504828
"X9633"," 40","1"," 40",-1.76024947249189e-08,1.14083282133314e-08,"3.88584006683038",3.88584004922789
"X8246"," 41","1"," 41",-3.0740105032243e-09,1.10385556447299e-08,"3.88584006683038",3.88584006375637
"X9903"," 42","1"," 42",-1.29050639897573e-08,1.16700593280937e-08,"3.88584006683038",3.88584005392532
"X6957"," 43","1"," 43",-1.13372461690931e-08,1.10367015582368e-08,"3.88584006683038",3.88584005549313
"X9669"," 44","1"," 44",-7.76394883453526e-09,1.11843041214199e-08,"3.88584006683038",3.88584005906643
"X9816"," 45","1"," 45",-1.41572220856857e-08,1.10953588062727e-08,"3.88584006683038",3.88584005267316
"X9655"," 46","1"," 46",-2.15090491904892e-08,1.11812754395712e-08,"3.88584006683038",3.88584004532133
"X9668"," 47","1"," 47",-5.02042535558957e-08,1.15482632084301e-08,"3.88584006683038",3.88584001662613
"X9841"," 48","1"," 48",-1.23605730820882e-08,1.11838529904527e-08,"3.88584006683038",3.88584005446981
"X9984"," 49","1"," 49",-3.45226585806292e-08,1.11953446359314e-08,"3.88584006683038",3.88584003230772
"X9714"," 50","1"," 50",1.44596177338681e-08,1.12102412355134e-08,"3.88584006683038",3.88584008129
"X9918"," 51","1"," 51",-9.52492429620578e-09,1.11996248116996e-08,"3.88584006683038",3.88584005730546
"X9645"," 52","1"," 52",-3.16811856368634e-09,1.11383126244648e-08,"3.88584006683038",3.88584006366226
"X9658"," 53","1"," 53",-5.02005847922224e-08,1.14510529345587e-08,"3.88584006683038",3.8858400166298
"X6989"," 54","1"," 54",-4.20019350323123e-08,1.12814543812888e-08,"3.88584006683038",3.88584002482845
"X2031"," 55","1"," 55",-5.84622485553037e-09,1.14191318323114e-08,"3.88584006683038",3.88584006098416
"X9638"," 56","1"," 56",-1.81906742244345e-08,1.10149358732183e-08,"3.88584006683038",3.88584004863971
"X1890"," 57","1"," 57",-4.13885388029525e-08,1.13427868111852e-08,"3.88584006683038",3.88584002544184
"X9522"," 58","1"," 58",3.37448192235405e-09,1.13018725419079e-08,"3.88584006683038",3.88584007020486
"X9895"," 59","1"," 59",8.78307824787005e-09,1.12047394022224e-08,"3.88584006683038",3.88584007561346
"X10014"," 60","1"," 60",-3.95726821168562e-08,1.14995309587673e-08,"3.88584006683038",3.8858400272577
"X9879"," 61","1"," 61",-2.03496296408181e-08,1.13135899029991e-08,"3.88584006683038",3.88584004648075
"X9813"," 62","1"," 62",3.27054522394788e-09,1.14148686798371e-08,"3.88584006683038",3.88584007010093
"X768"," 63","1"," 63",3.27588381724188e-09,1.13191126750429e-08,"3.88584006683038",3.88584007010626
"X9858"," 64","1"," 64",-1.68311400590745e-08,1.19837925211595e-08,"3.88584006683038",3.88584004999924
"X9723"," 65","1"," 65",-3.90440325014533e-08,1.1325203657732e-08,"3.88584006683038",3.88584002778635
"X9860"," 66","1"," 66",-7.93283108417135e-09,1.12647558989793e-08,"3.88584006683038",3.88584005889755
"X7263"," 67","1"," 67",-8.43004323178351e-09,1.10581949371812e-08,"3.88584006683038",3.88584005840034
"X9647"," 68","1"," 68",-6.81083329961125e-09,1.11360681103595e-08,"3.88584006683038",3.88584006001955
"X9815"," 69","1"," 69",6.77547303604454e-09,1.10970262660249e-08,"3.88584006683038",3.88584007360585
"X4779"," 70","1"," 70",-7.37139879981498e-09,1.09652065853661e-08,"3.88584006683038",3.88584005945898
"X6911"," 71","1"," 71",-4.98301494834933e-09,1.21303985911534e-08,"3.88584006683038",3.88584006184736
"X9941"," 72","1"," 72",-4.92104850859864e-08,1.16886029952618e-08,"3.88584006683038",3.88584001761989
"X9812"," 73","1"," 73",-8.77182340772236e-10,1.09040713309133e-08,"3.88584006683038",3.8858400659532
"X9738"," 74","1"," 74",-8.94118589803346e-09,1.12232877951302e-08,"3.88584006683038",3.88584005788919
"X7322"," 75","1"," 75",5.51713568779516e-09,1.20114312667952e-08,"3.88584006683038",3.88584007234752
"X9850"," 76","1"," 76",-7.94844600587792e-10,1.14775716383405e-08,"3.88584006683038",3.88584006603554
"X9883"," 77","1"," 77",1.14521316736115e-08,1.08203558155264e-08,"3.88584006683038",3.88584007828251
"X9451"," 78","1"," 78",1.06219487556269e-08,1.19493519034042e-08,"3.88584006683038",3.88584007745233
"X8234"," 79","1"," 79",1.47026969372137e-08,1.09186853771205e-08,"3.88584006683038",3.88584008153308
"X9697"," 80","1"," 80",1.03525074975009e-08,1.09946110269691e-08,"3.88584006683038",3.88584007718289
"X9741"," 81","1"," 81",9.35933565395328e-09,1.08549637178004e-08,"3.88584006683038",3.88584007618972
"X9554"," 82","1"," 82",1.3069184360017e-08,1.10607435513486e-08,"3.88584006683038",3.88584007989956
"X7058"," 83","1"," 83",1.10944290865726e-08,1.10139188211867e-08,"3.88584006683038",3.88584007792481
"X5726"," 84","1"," 84",1.20204085527818e-08,1.10031398177763e-08,"3.88584006683038",3.88584007885079
"X6979"," 85","1"," 85",-3.44091981767187e-10,1.11251773245093e-08,"3.88584006683038",3.88584006648629
"X6218"," 86","1"," 86",1.00814865486907e-08,1.09430515690111e-08,"3.88584006683038",3.88584007691187
"X5486"," 87","1"," 87",1.82098287776712e-08,1.10024359899235e-08,"3.88584006683038",3.88584008504021
"X9531"," 88","1"," 88",1.2611528236682e-08,1.2313929155333e-08,"3.88584006683038",3.88584007944191
"X7094"," 89","1"," 89",1.28415294815607e-08,1.24714617993167e-08,"3.88584006683038",3.88584007967191
"X9642"," 90","1"," 90",-2.58279824815844e-09,1.11937333376953e-08,"3.88584006683038",3.88584006424758
"X7372"," 91","1"," 91",2.29706226740928e-09,1.16165665640511e-08,"3.88584006683038",3.88584006912744
"X7517"," 92","1"," 92",3.89390062588716e-09,1.19677396629874e-08,"3.88584006683038",3.88584007072428
"X9574"," 93","1"," 93",-8.0575350404512e-09,1.14689232759142e-08,"3.88584006683038",3.88584005877284
"X9776"," 94","1"," 94",-1.84093650533574e-09,1.10604324225807e-08,"3.88584006683038",3.88584006498944
"X6097"," 95","1"," 95",-1.19754196240739e-09,1.24095935603804e-08,"3.88584006683038",3.88584006563284
"X9552"," 96","1"," 96",6.42422329621625e-09,1.20149264826176e-08,"3.88584006683038",3.8858400732546
"X9825"," 97","1"," 97",4.30671735681845e-09,1.11851023726341e-08,"3.88584006683038",3.8858400711371
"X9409"," 98","1"," 98",5.39671158504676e-09,1.13801095169252e-08,"3.88584006683038",3.88584007222709
"X9988"," 99","1"," 99",8.86588396150191e-09,1.14000157161508e-08,"3.88584006683038",3.88584007569626
"X9518","100","1","100",-8.22254431023162e-09,1.12946941663611e-08,"3.88584006683038",3.88584005860784
"X5210","101","1","101",1.4665971401429e-09,1.11766755977399e-08,"3.88584006683038",3.88584006829698
"X7424","102","1","102",5.29331853625700e-09,1.11330183923097e-08,"3.88584006683038",3.8858400721237
"X9785","103","1","103",7.62474736820397e-09,1.14451594927353e-08,"3.88584006683038",3.88584007445513
"X9684","104","1","104",3.8432706531698e-09,1.13731046536199e-08,"3.88584006683038",3.88584007067365
"X9075","105","1","105",8.55041673919908e-09,1.14934037830796e-08,"3.88584006683038",3.8858400753808
"X6268","106","1","106",4.81988964214182e-09,1.16191684891603e-08,"3.88584006683038",3.88584007165027
"X9622","107","1","107",-9.31167776883085e-10,1.16868124796794e-08,"3.88584006683038",3.88584006589921
"X9891","108","1","108",2.15451563567685e-09,1.13171354245438e-08,"3.88584006683038",3.8858400689849
"X9544","109","1","109",4.95092679569584e-09,1.20195856488435e-08,"3.88584006683038",3.88584007178131
"X9521","110","1","110",9.24110117774173e-09,1.2030666283331e-08,"3.88584006683038",3.88584007607148
"X4958","111","1","111",9.40025062076683e-09,1.19871333867199e-08,"3.88584006683038",3.88584007623063
"X9958","112","1","112",1.48399801838663e-08,1.25229785858707e-08,"3.88584006683038",3.88584008167036
"X5822","113","1","113",1.6601188281352e-08,1.23287107058182e-08,"3.88584006683038",3.88584008343157
"X5349","114","1","114",1.89020178537132e-08,1.21252002439284e-08,"3.88584006683038",3.8858400857324
"X10006","115","1","115",-8.60892510898740e-09,1.14495756923019e-08,"3.88584006683038",3.88584005822145
"X9722","116","1","116",-9.90265886184922e-09,1.13351569523227e-08,"3.88584006683038",3.88584005692772
"X9900","117","1","117",-6.11817103982459e-09,1.1358477407753e-08,"3.88584006683038",3.88584006071221
"X7102","118","1","118",1.05117333342976e-08,1.1336220989962e-08,"3.88584006683038",3.88584007734211
"X9796","119","1","119",7.74195679731873e-10,1.13666977666738e-08,"3.88584006683038",3.88584006760458
"X1872","120","1","120",2.21627650837173e-08,1.22992130276159e-08,"3.88584006683038",3.88584008899314
"X5720","121","1","121",2.01546448378376e-08,1.22050088633071e-08,"3.88584006683038",3.88584008698502
"X9951","122","1","122",1.16009241165351e-08,1.2074552862932e-08,"3.88584006683038",3.8858400784313
"X5950","123","1","123",1.10415131690888e-08,1.23486201804673e-08,"3.88584006683038",3.88584007787189
"X6939","124","1","124",1.38069247328914e-08,1.23525732812449e-08,"3.88584006683038",3.8858400806373
"X9959","125","1","125",-9.54854866946126e-09,1.17781436150566e-08,"3.88584006683038",3.88584005728183
"X5779","126","1","126",-5.27826086583674e-09,1.17392983430773e-08,"3.88584006683038",3.88584006155212
"X9665","127","1","127",1.45265433149834e-09,1.11242537688995e-08,"3.88584006683038",3.88584006828303
"X9630","128","1","128",9.98346526828177e-10,1.08268090917922e-08,"3.88584006683038",3.88584006782873
"X428","129","1","129",1.34203116073634e-08,1.09613832875623e-08,"3.88584006683038",3.88584008025069
"X6163","130","1","130",9.62045711039479e-09,1.0923763283318e-08,"3.88584006683038",3.88584007645084
"X9901","131","1","131",5.06975199020161e-09,1.11392620976987e-08,"3.88584006683038",3.88584007190013
"X108","132","1","132",-3.91044187560284e-09,1.09837476755471e-08,"3.88584006683038",3.88584006291994
"X6933","133","1","133",3.62632101406758e-09,1.10325048926071e-08,"3.88584006683038",3.8858400704567
"X9556","134","1","134",-1.01454650856193e-08,1.12591763277478e-08,"3.88584006683038",3.88584005668491
"X9878","135","1","135",7.46549584543399e-09,1.12653127582148e-08,"3.88584006683038",3.88584007429588
"X10013","136","1","136",1.37869826324341e-08,1.19600789352231e-08,"3.88584006683038",3.88584008061736
"X350","137","1","137",-6.49845681465225e-09,1.14690822177373e-08,"3.88584006683038",3.88584006033192
"X6195","138","1","138",-1.68552774177405e-08,1.13058041392294e-08,"3.88584006683038",3.8858400499751
"X9729","139","1","139",1.76196074935632e-08,1.12591163452735e-08,"3.88584006683038",3.88584008444999
"X9906","140","1","140",-3.92282752418151e-09,1.26333036190261e-08,"3.88584006683038",3.88584006290755
"X9981","141","1","141",2.19667203944841e-08,1.21864714181213e-08,"3.88584006683038",3.8858400887971
"X10020","142","1","142",-5.0269968698507e-08,1.15598050326115e-08,"3.88584006683038",3.88584001656041
"X2202","143","1","143",-1.35254223640127e-08,1.13034063865827e-08,"3.88584006683038",3.88584005330496
"X9979","144","1","144",-2.57154754227624e-08,1.15298675529642e-08,"3.88584006683038",3.8858400411149
"X5577","145","1","145",-2.79493844815836e-08,1.14478780981451e-08,"3.88584006683038",3.885840038881
"X9736","146","1","146",1.04694693451355e-08,1.09642346758892e-08,"3.88584006683038",3.88584007729985
"X9779","147","1","147",-2.58917439919606e-08,1.1234322039675e-08,"3.88584006683038",3.88584004093864
"X630","148","1","148",-2.7063464996254e-08,1.12622605562391e-08,"3.88584006683038",3.88584003976692
"X7373","149","1","149",-1.12263946807557e-08,1.1425479339158e-08,"3.88584006683038",3.88584005560399
"X9874","150","1","150",-3.51105668081886e-08,1.14248285106664e-08,"3.88584006683038",3.88584003171981
"X932","151","1","151",4.01394950459747e-09,1.14051709051348e-08,"3.88584006683038",3.88584007084433
"X9862","152","1","152",8.70609007399603e-09,1.13040974195314e-08,"3.88584006683038",3.88584007553647
"X6974","153","1","153",8.23816537103085e-09,1.09630949288932e-08,"3.88584006683038",3.88584007506855
"X4939","154","1","154",2.09491821935116e-09,1.08179979632298e-08,"3.88584006683038",3.8858400689253
"X6944","155","1","155",-1.6252079156361e-08,1.14931768933425e-08,"3.88584006683038",3.8858400505783
"X9584","156","1","156",6.82177012955681e-09,1.09967866305607e-08,"3.88584006683038",3.88584007365215
"X9579","157","1","157",5.49907095353312e-09,1.13248645945031e-08,"3.88584006683038",3.88584007232945
"X9771","158","1","158",-8.44548495349744e-10,1.11411781640644e-08,"3.88584006683038",3.88584006598583
"X2212","159","1","159",-1.22131334520831e-08,1.17137569618525e-08,"3.88584006683038",3.88584005461725
"X9830","160","1","160",-1.68695678038814e-08,1.19375607892856e-08,"3.88584006683038",3.88584004996081
"X9530","161","1","161",1.46757529440874e-08,1.10575127354031e-08,"3.88584006683038",3.88584008150613
"X9720","162","1","162",1.75291798608605e-09,1.10126265883344e-08,"3.88584006683038",3.8858400685833
"X9772","163","1","163",5.43890787474124e-09,1.1240244991793e-08,"3.88584006683038",3.88584007226929
"X7161","164","1","164",1.7169809085432e-08,1.09707155968755e-08,"3.88584006683038",3.88584008400019
"X9532","165","1","165",7.59934216284294e-09,1.08714216868816e-08,"3.88584006683038",3.88584007442972
"X9871","166","1","166",3.51638128349791e-09,1.12179894758524e-08,"3.88584006683038",3.88584007034676
"X6064","167","1","167",-3.22692292283839e-09,1.14850743205714e-08,"3.88584006683038",3.88584006360346
"X9503","168","1","168",9.2850539879916e-09,1.11215618261422e-08,"3.88584006683038",3.88584007611543
"X9681","169","1","169",7.09940430950692e-10,1.07867488820937e-08,"3.88584006683038",3.88584006754032
"X5717","170","1","170",6.80289770799941e-09,1.13759626781091e-08,"3.88584006683038",3.88584007363328
"X9659","171","1","171",-1.29367644336948e-09,1.1447361333446e-08,"3.88584006683038",3.8858400655367
"X6992","172","1","172",5.0292121485391e-10,1.12223719753806e-08,"3.88584006683038",3.8858400673333
"X9838","173","1","173",2.22237799578219e-08,1.12257369034387e-08,"3.88584006683038",3.88584008905416
"X10011","174","1","174",2.68456057481835e-09,1.11281571962495e-08,"3.88584006683038",3.88584006951494
"X9732","175","1","175",6.16326569910523e-09,1.11655965661048e-08,"3.88584006683038",3.88584007299365
"X9768","176","1","176",-5.73990711391533e-09,1.12264988040994e-08,"3.88584006683038",3.88584006109047
"X9824","177","1","177",1.25241597324515e-09,1.14123784989148e-08,"3.88584006683038",3.8858400680828
"X9804","178","1","178",-1.3032482866629e-08,1.16483542592254e-08,"3.88584006683038",3.8858400537979
"X9833","179","1","179",7.1806404614486e-09,1.10088808694111e-08,"3.88584006683038",3.88584007401102
"X6240","180","1","180",4.42986460631213e-09,1.12457590728738e-08,"3.88584006683038",3.88584007126024
"X9991","181","1","181",-4.85042814344692e-09,1.10386330806202e-08,"3.88584006683038",3.88584006197995
"X7165","182","1","182",1.51677964680725e-08,1.10988408528551e-08,"3.88584006683038",3.88584008199818
"X6971","183","1","183",2.90278922607598e-10,1.1360603054314e-08,"3.88584006683038",3.88584006712066
"X9719","184","1","184",-1.78253947276947e-08,1.10589510646459e-08,"3.88584006683038",3.88584004900498
"X9594","185","1","185",2.26333249654805e-09,1.10460268176301e-08,"3.88584006683038",3.88584006909371
"X9730","186","1","186",-1.53352906818754e-08,1.14991175466859e-08,"3.88584006683038",3.88584005149509
"X424","187","1","187",-1.30176713244324e-08,1.15975120784956e-08,"3.88584006683038",3.88584005381271
"X10008","188","1","188",1.57261818001119e-09,1.10917439726652e-08,"3.88584006683038",3.885840068403
"X9590","189","1","189",1.41375996104263e-08,1.10404652959447e-08,"3.88584006683038",3.88584008096798
"X9924","190","1","190",-6.02490510681638e-09,1.1511990959382e-08,"3.88584006683038",3.88584006080547
"X9939","191","1","191",1.61350193768343e-09,1.11010841527246e-08,"3.88584006683038",3.88584006844388
"X9920","192","1","192",-7.90536856008427e-10,1.09152290634981e-08,"3.88584006683038",3.88584006603984
"X8264","193","1","193",3.60642341935187e-09,1.10655802164536e-08,"3.88584006683038",3.8858400704368
"X8365","194","1","194",-1.29978056697748e-08,1.16522385751224e-08,"3.88584006683038",3.88584005383257
"X9754","195","1","195",4.07682469398889e-09,1.14874195903762e-08,"3.88584006683038",3.8858400709072
"X7330","196","1","196",6.27538164132657e-09,1.12034114664052e-08,"3.88584006683038",3.88584007310576
"X9298","197","1","197",2.99532893443919e-09,1.12666424812605e-08,"3.88584006683038",3.88584006982571
"X9534","198","1","198",2.67255525615671e-08,1.14755189382894e-08,"3.88584006683038",3.88584009355593
"X9849","199","1","199",-3.88303361281911e-09,1.07742801746553e-08,"3.88584006683038",3.88584006294735
"X4807","200","1","200",7.32288593815935e-09,1.11265670212043e-08,"3.88584006683038",3.88584007415327
"X6909","201","1","201",2.1262087051283e-08,1.09988791256213e-08,"3.88584006683038",3.88584008809247
"X7917","202","1","202",2.00207423536827e-08,1.15122584050953e-08,"3.88584006683038",3.88584008685112
"X6255","203","1","203",2.0011641021398e-09,1.09229788633876e-08,"3.88584006683038",3.88584006883154
"X9314","204","1","204",-1.26316474521331e-08,1.17281762683341e-08,"3.88584006683038",3.88584005419873
"X9629","205","1","205",-8.41458215870656e-09,1.16556469524432e-08,"3.88584006683038",3.8858400584158
"X9673","206","1","206",1.2815924006471e-08,1.10911045369546e-08,"3.88584006683038",3.8858400796463
"X8238","207","1","207",1.55099637577707e-09,1.12227505852416e-08,"3.88584006683038",3.88584006838138
"X9710","208","1","208",-3.87667631238404e-09,1.14406568643646e-08,"3.88584006683038",3.8858400629537
"X6906","209","1","209",-4.77978593369789e-09,1.14281480756178e-08,"3.88584006683038",3.88584006205059
"X9513","210","1","210",-9.9807310786502e-09,1.15709797588321e-08,"3.88584006683038",3.88584005684965
"X9963","211","1","211",1.05472302326079e-08,1.14689895407317e-08,"3.88584006683038",3.88584007737761
"X6086","212","1","212",-1.22475637944525e-08,1.17000894822192e-08,"3.88584006683038",3.88584005458282
"X7169","213","1","213",-2.81355200773369e-09,1.11246501585311e-08,"3.88584006683038",3.88584006401683
"X9607","214","1","214",1.26355059899855e-08,1.10542602507256e-08,"3.88584006683038",3.88584007946589
"X9733","215","1","215",3.31255797893954e-09,1.10771714005562e-08,"3.88584006683038",3.88584007014294
"X6020","216","1","216",1.9634144953282e-09,1.10719344184176e-08,"3.88584006683038",3.88584006879379
"X7103","217","1","217",7.99120520805836e-10,1.11968430539586e-08,"3.88584006683038",3.8858400676295
"X9637","218","1","218",-5.99000022988835e-09,1.10953428024603e-08,"3.88584006683038",3.88584006084038
"X9749","219","1","219",-3.07523840759579e-09,1.15551973006326e-08,"3.88584006683038",3.88584006375514
"X9560","220","1","220",4.54856023554713e-09,1.13366390012043e-08,"3.88584006683038",3.88584007137894
"X9964","221","1","221",7.01629914850926e-09,1.16550565798881e-08,"3.88584006683038",3.88584007384668
"X9845","222","1","222",-2.55676298298991e-08,1.15324287817484e-08,"3.88584006683038",3.88584004126275
"X7250","223","1","223",2.09446794452343e-08,1.08077364335512e-08,"3.88584006683038",3.88584008777506
"X7377","224","1","224",1.42369211430031e-08,1.10798017913227e-08,"3.88584006683038",3.8858400810673
"X9843","225","1","225",-7.29870342068509e-09,1.11971973228228e-08,"3.88584006683038",3.88584005953168
"X1684","226","1","226",1.36241526637876e-08,1.13438586993973e-08,"3.88584006683038",3.88584008045453
"X9690","227","1","227",-5.55747696186569e-09,1.06934784274718e-08,"3.88584006683038",3.8858400612729
"X9735","228","1","228",1.35049870960346e-08,1.10628406878582e-08,"3.88584006683038",3.88584008033537
"X9705","229","1","229",-4.30872356682078e-09,1.18966326788011e-08,"3.88584006683038",3.88584006252166
"X6024","230","1","230",-2.51521738202987e-08,1.15545899861974e-08,"3.88584006683038",3.88584004167821
"X9855","231","1","231",1.08599180515988e-08,1.10886422851327e-08,"3.88584006683038",3.8858400776903
"X9867","232","1","232",1.59580584126806e-09,1.12001934562053e-08,"3.88584006683038",3.88584006842619
"X9946","233","1","233",9.98566946521447e-09,1.09654942575436e-08,"3.88584006683038",3.88584007681605
"X9553","234","1","234",1.63936982455428e-08,1.12328074571788e-08,"3.88584006683038",3.88584008322408
"X7477","235","1","235",2.90759394207152e-08,1.20970438757015e-08,"3.88584006683038",3.88584009590632
"X9995","236","1","236",-1.78900026684957e-08,1.10564474607735e-08,"3.88584006683038",3.88584004894038
"X9795","237","1","237",-8.422491221802e-09,1.10849995660343e-08,"3.88584006683038",3.88584005840789
"X10002","238","1","238",-4.94756988933853e-09,1.12578934340933e-08,"3.88584006683038",3.88584006188281
"X5907","239","1","239",-1.12506899822002e-08,1.11074973336039e-08,"3.88584006683038",3.88584005557969
"X1002","240","1","240",-9.58832221403234e-10,1.09818928552917e-08,"3.88584006683038",3.88584006587155
"X6943","241","1","241",-1.1008664761923e-08,1.11380254888591e-08,"3.88584006683038",3.88584005582172
"X9784","242","1","242",-1.13322637142683e-08,1.1111370014395e-08,"3.88584006683038",3.88584005549812
"X9759","243","1","243",-8.0248913435063e-09,1.08969548578331e-08,"3.88584006683038",3.88584005880549
"X9578","244","1","244",-1.6055651101386e-08,1.1061538840087e-08,"3.88584006683038",3.88584005077473
"X9078","245","1","245",-5.87239039172383e-09,1.11701800570103e-08,"3.88584006683038",3.88584006095799
"X8428","246","1","246",-8.68918902938194e-09,1.09841025033481e-08,"3.88584006683038",3.88584005814119
"X9888","247","1","247",7.19461903826934e-09,1.09117897595928e-08,"3.88584006683038",3.885840074025
"X6445","248","1","248",3.18054173236963e-10,1.09978642049429e-08,"3.88584006683038",3.88584006714843
"X9608","249","1","249",-2.62911517166956e-09,1.10575183753491e-08,"3.88584006683038",3.88584006420126
"X9870","250","1","250",-8.92138773147263e-10,1.0985881365392e-08,"3.88584006683038",3.88584006593824
"X9909","251","1","251",7.08456664734317e-09,1.0857426407765e-08,"3.88584006683038",3.88584007391495
"X7244","252","1","252",6.01187671900965e-09,1.09406563868701e-08,"3.88584006683038",3.88584007284226
"X9827","253","1","253",-3.7483647060695e-09,1.10602041964622e-08,"3.88584006683038",3.88584006308202
"X8235","254","1","254",-1.44640989562166e-09,1.0881849241271e-08,"3.88584006683038",3.88584006538397
"X9095","255","1","255",2.46116034014890e-09,1.09399166148934e-08,"3.88584006683038",3.88584006929154
"X9105","256","1","256",2.70999667019652e-09,1.0913379424302e-08,"3.88584006683038",3.88584006954038
"X9786","257","1","257",-5.95288405451214e-10,1.12388249963634e-08,"3.88584006683038",3.88584006623509
"X9737","258","1","258",2.84062940395978e-08,1.15765854245547e-08,"3.88584006683038",3.88584009523667
"X5644","259","1","259",3.00643952444294e-08,1.16073011986303e-08,"3.88584006683038",3.88584009689478
"X7218","260","1","260",2.98249668128397e-08,1.15765916837896e-08,"3.88584006683038",3.88584009665535
"X5395","261","1","261",2.71879038758274e-08,1.15838657057313e-08,"3.88584006683038",3.88584009401828
"X9698","262","1","262",2.72700790387997e-08,1.14515290426624e-08,"3.88584006683038",3.88584009410046
"X8353","263","1","263",2.75771692781958e-08,1.1473294994163e-08,"3.88584006683038",3.88584009440755
"X6744","264","1","264",-5.36946502977206e-08,1.15166094506756e-08,"3.88584006683038",3.88584001313573
"X8247","265","1","265",-2.65664869792056e-09,1.10025307980735e-08,"3.88584006683038",3.88584006417373
"X9666","266","1","266",-1.43790674762248e-08,1.09893707974172e-08,"3.88584006683038",3.88584005245131
"X6830","267","1","267",1.14984680628304e-08,1.24618896094042e-08,"3.88584006683038",3.88584007832885
"X6284","268","1","268",1.48965884171348e-08,1.22232770737957e-08,"3.88584006683038",3.88584008172697
