"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9531"," 88","1"," 88",0.04855873090865,0.116723428004452,"11.2929976120245",11.3415563429332
"X7094"," 89","1"," 89",-0.00182006646085003,0.116690021382066,"11.2929976120245",11.2911775455637
"X9642"," 90","1"," 90",0.00190706562967732,0.121706635315749,"11.2929976120245",11.2949046776542
"X7372"," 91","1"," 91",0.0398214056501061,0.115882112780832,"11.2929976120245",11.3328190176746
"X7517"," 92","1"," 92",0.0435391379750943,0.111431954616024,"11.2929976120245",11.3365367499996
"X9574"," 93","1"," 93",0.0627696012336044,0.123014340985994,"11.2929976120245",11.3557672132581
"X9776"," 94","1"," 94",0.0709128482043423,0.120251005173905,"11.2929976120245",11.3639104602288
"X6097"," 95","1"," 95",-0.100317751482407,0.113333455833309,"11.2929976120245",11.1926798605421
"X9552"," 96","1"," 96",-0.0061801500075038,0.128094605028858,"11.2929976120245",11.286817462017
"X9825"," 97","1"," 97",-0.0386989070438372,0.120235592954895,"11.2929976120245",11.2542987049807
"X9409"," 98","1"," 98",-0.189198414259308,0.123319763250691,"11.2929976120245",11.1037991977652
"X9988"," 99","1"," 99",0.0305268762248499,0.122264656052014,"11.2929976120245",11.3235244882493
"X9518","100","1","100",0.0105279631973122,0.12045749562507,"11.2929976120245",11.3035255752218
"X5210","101","1","101",-0.00875116694101724,0.120672993420637,"11.2929976120245",11.2842464450835
"X7424","102","1","102",-0.0600525790176479,0.11984345154048,"11.2929976120245",11.2329450330069
"X9785","103","1","103",0.0285849358976118,0.117999850272491,"11.2929976120245",11.3215825479221
"X9684","104","1","104",0.0501162797543074,0.118756066039643,"11.2929976120245",11.3431138917788
"X9075","105","1","105",-0.019638492170258,0.121030833508692,"11.2929976120245",11.2733591198542
"X6268","106","1","106",0.032327979652932,0.12012688845355,"11.2929976120245",11.3253255916774
"X9622","107","1","107",0.0524371533094489,0.117913681396146,"11.2929976120245",11.3454347653339
"X9891","108","1","108",-0.0180163841522712,0.11972310073136,"11.2929976120245",11.2749812278722
"X9544","109","1","109",-0.00638595335262893,0.110523780852087,"11.2929976120245",11.2866116586719
"X9521","110","1","110",0.0160337265335816,0.110072155881627,"11.2929976120245",11.3090313385581
"X4958","111","1","111",0.00172938156018804,0.111091184860309,"11.2929976120245",11.2947269935847
"X9958","112","1","112",0.00283894453233807,0.114265017498837,"11.2929976120245",11.2958365565568
"X5822","113","1","113",-0.00409961965683259,0.111393982953658,"11.2929976120245",11.2888979923677
"X5349","114","1","114",-0.0858899654740924,0.117008548030623,"11.2929976120245",11.2071076465504
"X10006","115","1","115",0.0533274532243126,0.123911067060396,"11.2929976120245",11.3463250652488
"X9722","116","1","116",-0.0350101179243381,0.121648441537533,"11.2929976120245",11.2579874941002
"X9900","117","1","117",0.00881695370673971,0.121793741296283,"11.2929976120245",11.3018145657312
"X7102","118","1","118",0.0544299857126927,0.123017459666876,"11.2929976120245",11.3474275977372
"X9796","119","1","119",-0.0139163882981786,0.122861962232152,"11.2929976120245",11.2790812237263
"X1872","120","1","120",0.0794100107111009,0.114732829278479,"11.2929976120245",11.3724076227356
"X5720","121","1","121",0.036659316161872,0.118708620750876,"11.2929976120245",11.3296569281864
"X9951","122","1","122",0.0210369028260831,0.11881182573037,"11.2929976120245",11.3140345148506
"X5950","123","1","123",-0.0301848811258001,0.113288513965066,"11.2929976120245",11.2628127308987
"X6939","124","1","124",-0.0413950244788049,0.113255172357888,"11.2929976120245",11.2516025875457
"X9959","125","1","125",-0.0016400829049763,0.119872147721335,"11.2929976120245",11.2913575291195
"X5779","126","1","126",-0.015009035388294,0.118961882366929,"11.2929976120245",11.2779885766362
"X9665","127","1","127",0.0537631283951228,0.120692375221573,"11.2929976120245",11.3467607404196
"X9630","128","1","128",0.0952399780765307,0.112441726518321,"11.2929976120245",11.388237590101
"X428","129","1","129",0.0375141760773091,0.11435216526642,"11.2929976120245",11.3305117881018
"X6163","130","1","130",0.131142287671759,0.114271809897751,"11.2929976120245",11.4241398996963
"X9901","131","1","131",0.255978677768192,0.116354925182375,"11.2929976120245",11.5489762897927
"X108","132","1","132",0.192486567864902,0.113686238949941,"11.2929976120245",11.4854841798894
"X6933","133","1","133",-0.0569699825592718,0.118991219813662,"11.2929976120245",11.2360276294652
"X9556","134","1","134",0.0174337308233681,0.118434409805145,"11.2929976120245",11.3104313428479
"X9878","135","1","135",0.294474052385923,0.114720759194248,"11.2929976120245",11.5874716644104
"X10013","136","1","136",-0.0974539361743608,0.119278439053723,"11.2929976120245",11.1955436758501
"X350","137","1","137",0.00564906076566901,0.124471153126725,"11.2929976120245",11.2986466727902
"X6195","138","1","138",-0.0177113337293162,0.10910310099404,"11.2929976120245",11.2752862782952
"X9729","139","1","139",-0.0853987079806599,0.109012651943851,"11.2929976120245",11.2075989040438
"X9906","140","1","140",-0.102393000844144,0.131941086203829,"11.2929976120245",11.1906046111804
"X9981","141","1","141",0.0529240753594012,0.116279728015347,"11.2929976120245",11.3459216873839
"X10020","142","1","142",0.112775192564494,0.107527989143972,"11.2929976120245",11.405772804589
"X2202","143","1","143",0.126485592785007,0.11866457361493,"11.2929976120245",11.4194832048095
"X9979","144","1","144",0.0669478595409542,0.116730158822073,"11.2929976120245",11.3599454715655
"X5577","145","1","145",-0.0491447348716422,0.110988572513905,"11.2929976120245",11.2438528771529
"X9736","146","1","146",0.174168221765846,0.114987240195666,"11.2929976120245",11.4671658337903
"X9779","147","1","147",-0.172163928313581,0.12045475055247,"11.2929976120245",11.1208336837109
"X630","148","1","148",-4.49892313231226e-05,0.111555519093141,"11.2929976120245",11.2929526227932
"X7373","149","1","149",0.0678275403195318,0.118961640738615,"11.2929976120245",11.360825152344
"X9874","150","1","150",0.0729385657908173,0.118739129398416,"11.2929976120245",11.3659361778153
"X932","151","1","151",-0.124831124152576,0.123410708796084,"11.2929976120245",11.1681664878719
"X9862","152","1","152",0.0258054364815043,0.121246078181821,"11.2929976120245",11.318803048506
"X6974","153","1","153",0.215511585687601,0.117335545043967,"11.2929976120245",11.5085091977121
"X4939","154","1","154",-0.0342328313408002,0.116871117419581,"11.2929976120245",11.2587647806837
"X6944","155","1","155",-0.154661463051108,0.117604410346719,"11.2929976120245",11.1383361489734
"X9584","156","1","156",0.0616094857522354,0.118892541753985,"11.2929976120245",11.3546070977767
"X9579","157","1","157",0.204863150239833,0.121922493078422,"11.2929976120245",11.4978607622643
"X9771","158","1","158",0.0475035399483854,0.120919534280447,"11.2929976120245",11.3405011519729
"X2212","159","1","159",0.00541057375467743,0.0741802234219323,"11.2929976120245",11.2984081857792
"X9830","160","1","160",-0.355373741506329,0.121802039491385,"11.2929976120245",10.9376238705182
"X9530","161","1","161",0.0679264471350039,0.114192821710222,"11.2929976120245",11.3609240591595
"X9720","162","1","162",-0.000979729058596585,0.118767644821556,"11.2929976120245",11.2920178829659
"X9772","163","1","163",0.102764106104091,0.12199950401953,"11.2929976120245",11.3957617181286
"X7161","164","1","164",0.259186181026992,0.111663104403561,"11.2929976120245",11.5521837930515
"X9532","165","1","165",0.0394289827302091,0.11540548758571,"11.2929976120245",11.3324265947547
"X9871","166","1","166",-0.230062614207151,0.104912509166897,"11.2929976120245",11.0629349978173
"X6064","167","1","167",-0.0616049606322256,0.12459296127451,"11.2929976120245",11.2313926513923
"X9503","168","1","168",0.105973673589988,0.118672342379975,"11.2929976120245",11.3989712856145
"X9681","169","1","169",-0.0763813169567515,0.116340304324342,"11.2929976120245",11.2166162950677
"X5717","170","1","170",-0.0150350555591552,0.123467020166695,"11.2929976120245",11.2779625564653
"X9659","171","1","171",-0.025348489155509,0.123691216297175,"11.2929976120245",11.267649122869
"X6992","172","1","172",-0.248555238800461,0.122554000047653,"11.2929976120245",11.044442373224
"X9838","173","1","173",-0.0845580506611733,0.118803704678353,"11.2929976120245",11.2084395613633
"X10011","174","1","174",-0.00879460032175208,0.12068138640864,"11.2929976120245",11.2842030117027
"X9732","175","1","175",0.00827281328395316,0.121441726239565,"11.2929976120245",11.3012704253085
"X9768","176","1","176",0.0181238485067549,0.121467015770033,"11.2929976120245",11.3111214605313
"X9824","177","1","177",-0.141676305003588,0.124089865637749,"11.2929976120245",11.1513213070209
"X9804","178","1","178",0.0139196845040107,0.0727150663293043,"11.2929976120245",11.3069172965285
"X9833","179","1","179",-0.136801147830728,0.120428645201747,"11.2929976120245",11.1561964641938
"X6240","180","1","180",0.0592662932866817,0.120532519483953,"11.2929976120245",11.3522639053112
"X9991","181","1","181",-0.105063848220015,0.120227112194149,"11.2929976120245",11.1879337638045
"X7165","182","1","182",0.16210513510076,0.117237781079917,"11.2929976120245",11.4551027471253
"X6971","183","1","183",-0.068068355138719,0.123515762962838,"11.2929976120245",11.2249292568858
"X9719","184","1","184",-0.0909599228952923,0.115198110077384,"11.2929976120245",11.2020376891292
"X9594","185","1","185",0.0860278940236725,0.114811257153546,"11.2929976120245",11.3790255060482
"X9730","186","1","186",0.0598564235455655,0.119913998213417,"11.2929976120245",11.3528540355701
"X424","187","1","187",0.0117456042935075,0.121278593895478,"11.2929976120245",11.304743216318
"X10008","188","1","188",0.0364303800973876,0.120152091740587,"11.2929976120245",11.3294279921219
"X9590","189","1","189",0.102138243490441,0.112241451029237,"11.2929976120245",11.3951358555149
"X9924","190","1","190",-0.154901342877689,0.124453392915744,"11.2929976120245",11.1380962691468
"X9939","191","1","191",0.0781194859248701,0.119980510879095,"11.2929976120245",11.3711170979494
"X9920","192","1","192",0.13268788802287,0.117833992416274,"11.2929976120245",11.4256855000474
"X8264","193","1","193",0.00132374852532702,0.12016633024971,"11.2929976120245",11.2943213605498
"X8365","194","1","194",0.0132338942113002,0.0728986826759284,"11.2929976120245",11.3062315062358
"X9754","195","1","195",-0.128033290679472,0.124718053817664,"11.2929976120245",11.164964321345
"X7330","196","1","196",0.00749415607598536,0.11985321593504,"11.2929976120245",11.3004917681005
"X9298","197","1","197",-0.0477492112106007,0.12171351481736,"11.2929976120245",11.2452484008139
"X9534","198","1","198",0.2890475033683,0.12144236462287,"11.2929976120245",11.5820451153928
"X9849","199","1","199",-0.214971682281783,0.117408830791884,"11.2929976120245",11.0780259297427
"X4807","200","1","200",0.116884477996788,0.117680682695327,"11.2929976120245",11.4098820900213
"X6909","201","1","201",0.0265937691205921,0.115991530785207,"11.2929976120245",11.3195913811451
"X7917","202","1","202",-0.116059663206137,0.119414826032717,"11.2929976120245",11.1769379488184
"X6255","203","1","203",-0.105709704181613,0.117179570089205,"11.2929976120245",11.1872879078429
"X9314","204","1","204",0.00862575870782557,0.0738121693011353,"11.2929976120245",11.3016233707323
"X9629","205","1","205",-0.0334911495341726,0.119085702686401,"11.2929976120245",11.2595064624903
"X9673","206","1","206",-0.00717189141350497,0.11576226806155,"11.2929976120245",11.285825720611
"X8238","207","1","207",0.0196676828880993,0.117065157081213,"11.2929976120245",11.3126652949126
"X9710","208","1","208",0.0986333818411637,0.11623063915137,"11.2929976120245",11.3916309938657
"X6906","209","1","209",0.102146717873044,0.111090111537249,"11.2929976120245",11.3951443298975
"X9513","210","1","210",0.0770816652693294,0.106388704791178,"11.2929976120245",11.3700792772938
"X9963","211","1","211",0.078243091464008,0.124812712633085,"11.2929976120245",11.3712407034885
"X6086","212","1","212",0.00655373802805865,0.0746179971397521,"11.2929976120245",11.2995513500526
"X7169","213","1","213",0.171035304621203,0.121388937522199,"11.2929976120245",11.4640329166457
"X9607","214","1","214",0.0820798945609166,0.116251480546458,"11.2929976120245",11.3750775065854
"X9733","215","1","215",0.14479794405661,0.115821190630039,"11.2929976120245",11.4377955560811
"X6020","216","1","216",0.0776425344857175,0.114949677914027,"11.2929976120245",11.3706401465102
"X7103","217","1","217",0.0026605814248008,0.121820511252891,"11.2929976120245",11.2956581934493
"X9637","218","1","218",-0.0970604524596242,0.120116452210861,"11.2929976120245",11.1959371595649
"X9749","219","1","219",0.0641902056898466,0.108279133471431,"11.2929976120245",11.3571878177143
"X9560","220","1","220",-0.0510047592451526,0.119788064381352,"11.2929976120245",11.2419928527793
"X9964","221","1","221",0.0487126927607814,0.125435138702535,"11.2929976120245",11.3417103047853
"X9845","222","1","222",-0.0365627461452921,0.120700906950223,"11.2929976120245",11.2564348658792
"X7250","223","1","223",0.315379570218733,0.107591403688807,"11.2929976120245",11.6083771822432
"X7377","224","1","224",0.073055213019812,0.114250324739458,"11.2929976120245",11.3660528250443
"X9843","225","1","225",0.0196808575344785,0.115727543711453,"11.2929976120245",11.312678469559
"X1684","226","1","226",-0.0397984667277009,0.122364368065331,"11.2929976120245",11.2531991452968
"X9690","227","1","227",-0.0954898282803864,0.115267843570437,"11.2929976120245",11.1975077837441
"X9735","228","1","228",0.00108145778337812,0.119528956192957,"11.2929976120245",11.2940790698079
"X9705","229","1","229",-0.276242999310345,0.124675233837744,"11.2929976120245",11.0167546127142
"X6024","230","1","230",0.000864774468414209,0.119872497115896,"11.2929976120245",11.2938623864929
"X9855","231","1","231",0.0654774380526424,0.11566459416788,"11.2929976120245",11.3584750500771
"X9867","232","1","232",-0.0686598771103651,0.120775287510751,"11.2929976120245",11.2243377349141
"X9946","233","1","233",0.072147611346873,0.113894416387345,"11.2929976120245",11.3651452233714
"X9553","234","1","234",0.181023639907377,0.119302521875791,"11.2929976120245",11.4740212519319
"X7477","235","1","235",-0.0207737706263321,0.109975320933583,"11.2929976120245",11.2722238413982
"X9995","236","1","236",0.0656938290755709,0.106845439031962,"11.2929976120245",11.3586914411001
"X9795","237","1","237",0.027417229924164,0.109329862062631,"11.2929976120245",11.3204148419487
"X10002","238","1","238",0.01643367579104,0.110151625313702,"11.2929976120245",11.3094312878155
"X5907","239","1","239",0.0770096351265453,0.107834275467345,"11.2929976120245",11.370007247151
"X1002","240","1","240",0.0207109132902422,0.108906191828443,"11.2929976120245",11.3137085253147
"X6943","241","1","241",0.0619317903507291,0.106353223156261,"11.2929976120245",11.3549294023752
"X9784","242","1","242",0.0668723472018303,0.106140422407181,"11.2929976120245",11.3598699592263
"X9759","243","1","243",0.12021745530027,0.109366534680192,"11.2929976120245",11.4132150673248
"X9578","244","1","244",0.181550638146248,0.111544481573789,"11.2929976120245",11.4745482501707
"X9078","245","1","245",0.0836671473229403,0.112389844181835,"11.2929976120245",11.3766647593474
"X8428","246","1","246",0.0960173942751605,0.110128190502414,"11.2929976120245",11.3890150062997
"X9888","247","1","247",0.0558933163316674,0.105508645872028,"11.2929976120245",11.3488909283562
"X6445","248","1","248",0.119643845737879,0.1100980657433,"11.2929976120245",11.4126414577624
"X9608","249","1","249",0.108771489625017,0.112592842567819,"11.2929976120245",11.4017691016495
"X9870","250","1","250",0.138234232499613,0.110024535864464,"11.2929976120245",11.4312318445241
"X9909","251","1","251",0.054744199132334,0.105065174683667,"11.2929976120245",11.3477418111568
"X7244","252","1","252",0.11832703927497,0.110923433780747,"11.2929976120245",11.4113246512995
"X9827","253","1","253",0.0283320884500403,0.109925615749949,"11.2929976120245",11.3213297004745
"X8235","254","1","254",0.0282742138707538,0.105786268823554,"11.2929976120245",11.3212718258953
"X9095","255","1","255",0.0508288002950735,0.105492009346024,"11.2929976120245",11.3438264123196
"X9105","256","1","256",0.0546576295913725,0.105293875296355,"11.2929976120245",11.3476552416159
"X9786","257","1","257",-0.0908418093399177,0.12179226198666,"11.2929976120245",11.2021558026846
"X9737","258","1","258",0.170374275813518,0.110045116538332,"11.2929976120245",11.463371887838
"X5644","259","1","259",0.332986626615121,0.0992951425517688,"11.2929976120245",11.6259842386396
"X7218","260","1","260",0.334204156316133,0.099091827355996,"11.2929976120245",11.6272017683406
"X5395","261","1","261",0.343241539372032,0.0993039531724004,"11.2929976120245",11.6362391513965
"X9698","262","1","262",0.250343865653766,0.101285649705835,"11.2929976120245",11.5433414776783
"X8353","263","1","263",0.260020732470555,0.101364903229052,"11.2929976120245",11.5530183444951
"X6744","264","1","264",0.117561001475489,0.100600855582771,"11.2929976120245",11.4105586135
"X8247","265","1","265",-0.00361439864753735,0.118733222701701,"11.2929976120245",11.289383213377
"X9666","266","1","266",-0.123017478683969,0.114877511083913,"11.2929976120245",11.1699801333405
"X6830","267","1","267",-0.000301721804638555,0.111972652758735,"11.2929976120245",11.2926958902199
"X6284","268","1","268",0.0182323090281968,0.116482800514878,"11.2929976120245",11.3112299210527
"X9985","269","1","269",0.0626405565214616,0.116297128514947,"11.2929976120245",11.355638168546
"X6171","270","1","270",0.202909552270582,0.120159859939508,"11.2929976120245",11.4959071642951
"X9957","271","1","271",0.12210611910635,0.11681494788333,"11.2929976120245",11.4151037311309
"X265","272","1","272",0.154522194684644,0.121377205226665,"11.2929976120245",11.4475198067091
"X1158","273","1","273",-0.149154050145466,0.121528894016047,"11.2929976120245",11.143843561879
"X7111","274","1","274",0.0827386819103255,0.120883432140344,"11.2929976120245",11.3757362939348
"X7355","275","1","275",-0.0872387213243205,0.112369039443459,"11.2929976120245",11.2057588907002
"X9111","276","1","276",0.029437865051655,0.122596076862705,"11.2929976120245",11.3224354770762
"X4884","277","1","277",-0.142855589997809,0.118349880198824,"11.2929976120245",11.1501420220267
"X9549","278","1","278",-0.0896494811795706,0.121472479465714,"11.2929976120245",11.2033481308449
"X6169","279","1","279",-0.0706418147581467,0.10672798506718,"11.2929976120245",11.2223557972664
"X9682","280","1","280",-0.300409526955694,0.122864329026675,"11.2929976120245",10.9925880850688
"X7288","281","1","281",-0.16451946901233,0.120500697532967,"11.2929976120245",11.1284781430122
"X2370","282","1","282",-0.129132274784881,0.116030544877647,"11.2929976120245",11.1638653372396
"X8275","283","1","283",-0.327551556964026,0.11607354547992,"11.2929976120245",10.9654460550605
"X9882","284","1","284",-0.0793632019899308,0.117095804266249,"11.2929976120245",11.2136344100346
"X9831","285","1","285",-0.155330360931264,0.123130244171925,"11.2929976120245",11.1376672510932
"X6900","286","1","286",-0.102222016331531,0.113643078022728,"11.2929976120245",11.190775595693
"X7202","287","1","287",-0.25054368958655,0.113990433439232,"11.2929976120245",11.042453922438
"X6390","288","1","288",-0.186671124986259,0.118172209354957,"11.2929976120245",11.1063264870382
"X6107","289","1","289",-0.220635540522893,0.126105985969805,"11.2929976120245",11.0723620715016
"X9514","290","1","290",0.12949804134018,0.118913246860873,"11.2929976120245",11.4224956533647
"X9826","291","1","291",-0.246562544020632,0.120474344640389,"11.2929976120245",11.0464350680039
"X7282","292","1","292",-0.111268765805991,0.120808700338966,"11.2929976120245",11.1817288462185
"X6198","293","1","293",-0.158279627767395,0.108695871071302,"11.2929976120245",11.1347179842571
"X9533","294","1","294",-0.0848236058215354,0.119719011676438,"11.2929976120245",11.208174006203
"X9881","295","1","295",0.0772432586007194,0.123300562734356,"11.2929976120245",11.3702408706252
"X6923","296","1","296",-0.07591189321238,0.117293457026724,"11.2929976120245",11.2170857188121
"X6106","297","1","297",-0.0285754998612935,0.121508030110597,"11.2929976120245",11.2644221121632
"X9803","298","1","298",-0.133748890566138,0.122446307825454,"11.2929976120245",11.1592487214584
"X9517","299","1","299",0.0588886965977156,0.124905047482444,"11.2929976120245",11.3518863086222
"X9114","300","1","300",-0.179088341624042,0.121290435041677,"11.2929976120245",11.1139092704005
"X997","301","1","301",-0.171846503863987,0.124066693722904,"11.2929976120245",11.1211511081605
