"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-9.02736128493703e-10,4.60143375694696e-10,"9.10522643078044",9.10522642987771
"X9832"," 25","1"," 25",1.94045190475087e-09,4.69892257640745e-10,"9.10522643078044",9.10522643272089
"X9649"," 26","1"," 26",-3.99773722771732e-11,4.66178633723123e-10,"9.10522643078044",9.10522643074046
"X9793"," 27","1"," 27",-7.57857738133901e-11,4.65008052686523e-10,"9.10522643078044",9.10522643070465
"X9616"," 28","1"," 28",-1.26402546077107e-09,4.59006000560916e-10,"9.10522643078044",9.10522642951642
"X9612"," 29","1"," 29",-9.24334125128891e-10,4.62503242733046e-10,"9.10522643078044",9.10522642985611
"X6108"," 30","1"," 30",-1.03873663131478e-10,4.681623214249e-10,"9.10522643078044",9.10522643067657
"X6137"," 31","1"," 31",-1.36241903228023e-09,4.50261957055107e-10,"9.10522643078044",9.10522642941802
"X7717"," 32","1"," 32",-7.28654194698064e-10,4.4407901171817e-10,"9.10522643078044",9.10522643005179
"X9548"," 33","1"," 33",1.25186995489265e-09,4.4026550595562e-10,"9.10522643078044",9.10522643203231
"X9558"," 34","1"," 34",-7.33870133387522e-11,4.66069227437379e-10,"9.10522643078044",9.10522643070705
"X9726"," 35","1"," 35",-6.51941057589108e-11,4.66237738399785e-10,"9.10522643078044",9.10522643071525
"X6177"," 36","1"," 36",5.39332173680025e-10,4.49681764487082e-10,"9.10522643078044",9.10522643131977
"X9693"," 37","1"," 37",-1.22613068152064e-09,4.3378606295909e-10,"9.10522643078044",9.10522642955431
"X9792"," 38","1"," 38",-5.11051912092726e-11,4.66215936146819e-10,"9.10522643078044",9.10522643072933
"X8290"," 39","1"," 39",-2.03558993411842e-10,4.54314114917407e-10,"9.10522643078044",9.10522643057688
"X9633"," 40","1"," 40",-5.21866179568465e-10,4.54567627332845e-10,"9.10522643078044",9.10522643025857
"X8246"," 41","1"," 41",1.49424502610691e-09,4.39833948916277e-10,"9.10522643078044",9.10522643227469
"X9903"," 42","1"," 42",-6.54803749932798e-11,4.64996367602198e-10,"9.10522643078044",9.10522643071496
"X6957"," 43","1"," 43",6.93587923187159e-10,4.39760072386596e-10,"9.10522643078044",9.10522643147403
"X9669"," 44","1"," 44",-4.75850713219093e-10,4.45641332609751e-10,"9.10522643078044",9.10522643030459
"X9816"," 45","1"," 45",-3.64725897305586e-10,4.42097284778037e-10,"9.10522643078044",9.10522643041572
"X9655"," 46","1"," 46",2.19216271260683e-09,4.45520654041019e-10,"9.10522643078044",9.1052264329726
"X9668"," 47","1"," 47",-2.74585268331731e-10,4.60143371430819e-10,"9.10522643078044",9.10522643050586
"X9841"," 48","1"," 48",1.47344481511005e-09,4.45623357186049e-10,"9.10522643078044",9.10522643225389
"X9984"," 49","1"," 49",1.2621679325636e-09,4.46081244610394e-10,"9.10522643078044",9.10522643204261
"X9714"," 50","1"," 50",-2.37259151394953e-09,4.46674803263268e-10,"9.10522643078044",9.10522642840785
"X9918"," 51","1"," 51",8.87033013698711e-10,4.46251789260302e-10,"9.10522643078044",9.10522643166747
"X9645"," 52","1"," 52",-1.97927986215787e-09,4.43808790167284e-10,"9.10522643078044",9.10522642880116
"X9658"," 53","1"," 53",-3.74124040077463e-10,4.56270004297637e-10,"9.10522643078044",9.10522643040632
"X6989"," 54","1"," 54",8.10445087126242e-10,4.49512308470545e-10,"9.10522643078044",9.10522643159089
"X2031"," 55","1"," 55",4.23294937689677e-09,4.54998100172588e-10,"9.10522643078044",9.10522643501339
"X9638"," 56","1"," 56",-5.81676661809412e-10,4.38892813344631e-10,"9.10522643078044",9.10522643019876
"X1890"," 57","1"," 57",1.94962709317183e-10,4.51956114137447e-10,"9.10522643078044",9.1052264309754
"X9522"," 58","1"," 58",1.68782467582176e-09,4.50325875073265e-10,"9.10522643078044",9.10522643246827
"X9895"," 59","1"," 59",-2.44546715932283e-09,4.46455581370438e-10,"9.10522643078044",9.10522642833497
"X10014"," 60","1"," 60",-1.57586987544095e-11,4.58201623026408e-10,"9.10522643078044",9.10522643076468
"X9879"," 61","1"," 61",-8.20399496712628e-10,4.50792756190999e-10,"9.10522643078044",9.10522642996004
"X9813"," 62","1"," 62",1.82121553751299e-09,4.54828233819934e-10,"9.10522643078044",9.10522643260166
"X768"," 63","1"," 63",1.82008952597032e-09,4.51012812393749e-10,"9.10522643078044",9.10522643260053
"X9858"," 64","1"," 64",3.57442321085378e-09,4.7749714339592e-10,"9.10522643078044",9.10522643435486
"X9723"," 65","1"," 65",1.61642924778073e-10,4.51255509088454e-10,"9.10522643078044",9.10522643094208
"X9860"," 66","1"," 66",-5.18764011162803e-10,4.48846953359429e-10,"9.10522643078044",9.10522643026168
"X7263"," 67","1"," 67",-1.28984473416916e-09,4.40616481326337e-10,"9.10522643078044",9.1052264294906
"X9647"," 68","1"," 68",-7.7211211166599e-10,4.43719356953926e-10,"9.10522643078044",9.10522643000833
"X9815"," 69","1"," 69",-4.18224945658024e-10,4.42163725119544e-10,"9.10522643078044",9.10522643036222
"X4779"," 70","1"," 70",2.27266761419263e-10,4.36911337709899e-10,"9.10522643078044",9.10522643100771
"X6911"," 71","1"," 71",4.4501242141597e-09,4.8333869810431e-10,"9.10522643078044",9.10522643523056
"X9941"," 72","1"," 72",-1.77732606923167e-10,4.65735244554334e-10,"9.10522643078044",9.10522643060271
"X9812"," 73","1"," 73",-1.99564124803614e-09,4.34475388546833e-10,"9.10522643078044",9.1052264287848
"X9738"," 74","1"," 74",-1.03607507775037e-10,4.47194646621388e-10,"9.10522643078044",9.10522643067683
"X7322"," 75","1"," 75",6.27722267172072e-09,4.78598415974246e-10,"9.10522643078044",9.10522643705766
"X9850"," 76","1"," 76",-9.72271243233945e-10,4.57326648533987e-10,"9.10522643078044",9.10522642980817
"X9883"," 77","1"," 77",-2.6331406609027e-09,4.31139723365412e-10,"9.10522643078044",9.1052264281473
"X9451"," 78","1"," 78",1.06961643971084e-09,4.76124848559802e-10,"9.10522643078044",9.10522643185006
"X8234"," 79","1"," 79",-5.93845498909649e-10,4.35057688791629e-10,"9.10522643078044",9.1052264301866
"X9697"," 80","1"," 80",-2.24097006836768e-09,4.38082964875917e-10,"9.10522643078044",9.10522642853947
"X9741"," 81","1"," 81",-2.68170430284359e-09,4.32518683694216e-10,"9.10522643078044",9.10522642809874
"X9554"," 82","1"," 82",-2.06967931968614e-09,4.40718031481153e-10,"9.10522643078044",9.10522642871076
"X7058"," 83","1"," 83",-1.28507012840311e-09,4.38852288657803e-10,"9.10522643078044",9.10522642949537
"X5726"," 84","1"," 84",-5.75176813411082e-10,4.38422796631141e-10,"9.10522643078044",9.10522643020526
"X6979"," 85","1"," 85",-4.62724126020127e-09,4.4328541092869e-10,"9.10522643078044",9.1052264261532
"X6218"," 86","1"," 86",-8.25254724762049e-10,4.36028565665766e-10,"9.10522643078044",9.10522642995519
"X5486"," 87","1"," 87",-3.15756782915022e-10,4.38394752438276e-10,"9.10522643078044",9.10522643046468
"X9531"," 88","1"," 88",2.22014905527173e-09,4.90651518312896e-10,"9.10522643078044",9.10522643300059
"X7094"," 89","1"," 89",2.65101148228499e-09,4.96928445033824e-10,"9.10522643078044",9.10522643343145
"X9642"," 90","1"," 90",-9.44575024520814e-10,4.46017042037947e-10,"9.10522643078044",9.10522642983587
"X7372"," 91","1"," 91",3.8847657753289e-09,4.62864935337404e-10,"9.10522643078044",9.10522643466521
"X7517"," 92","1"," 92",1.39205397628536e-09,4.76857513336827e-10,"9.10522643078044",9.1052264321725
"X9574"," 93","1"," 93",2.59912264104007e-09,4.56982052418344e-10,"9.10522643078044",9.10522643337956
"X9776"," 94","1"," 94",3.69880375469863e-10,4.40705634479206e-10,"9.10522643078044",9.10522643115032
"X6097"," 95","1"," 95",7.49134488625764e-10,4.94463289924834e-10,"9.10522643078044",9.10522643152957
"X9552"," 96","1"," 96",4.21130036386137e-09,4.78737683703328e-10,"9.10522643078044",9.10522643499174
"X9825"," 97","1"," 97",8.81564931443991e-10,4.45673139124583e-10,"9.10522643078044",9.10522643166201
"X9409"," 98","1"," 98",2.96267572520195e-09,4.53443246473834e-10,"9.10522643078044",9.10522643374312
"X9988"," 99","1"," 99",7.42564145832072e-10,4.54236413849651e-10,"9.10522643078044",9.105226431523
"X9518","100","1","100",1.67802213275287e-09,4.50039850944067e-10,"9.10522643078044",9.10522643245846
"X5210","101","1","101",2.34970246444598e-09,4.45337372218335e-10,"9.10522643078044",9.10522643313014
"X7424","102","1","102",5.79813716153772e-10,4.43597840192485e-10,"9.10522643078044",9.10522643136025
"X9785","103","1","103",3.21715524804198e-09,4.56035178666702e-10,"9.10522643078044",9.1052264339976
"X9684","104","1","104",1.21176655616015e-09,4.53164135982597e-10,"9.10522643078044",9.10522643199221
"X9075","105","1","105",2.4759243837917e-09,4.57957484212585e-10,"9.10522643078044",9.10522643325637
"X6268","106","1","106",1.60366909659336e-09,4.62968609679576e-10,"9.10522643078044",9.10522643238411
"X9622","107","1","107",2.5986110338417e-09,4.65663901022792e-10,"9.10522643078044",9.10522643337905
"X9891","108","1","108",1.31307353940857e-09,4.50934028363912e-10,"9.10522643078044",9.10522643209351
"X9544","109","1","109",1.52931065133867e-09,4.78923329321156e-10,"9.10522643078044",9.10522643230975
"X9521","110","1","110",1.84724273911383e-09,4.79364839911858e-10,"9.10522643078044",9.10522643262768
"X4958","111","1","111",1.84368458020638e-09,4.77630261001292e-10,"9.10522643078044",9.10522643262413
"X9958","112","1","112",3.81036450229761e-09,4.98981143991478e-10,"9.10522643078044",9.10522643459081
"X5822","113","1","113",3.13036298610249e-09,4.91240492806579e-10,"9.10522643078044",9.1052264339108
"X5349","114","1","114",2.06933464724317e-09,4.83131568688153e-10,"9.10522643078044",9.10522643284978
"X10006","115","1","115",1.12746110671561e-09,4.56211143218246e-10,"9.10522643078044",9.1052264319079
"X9722","116","1","116",-1.98267017252133e-09,4.51652100545039e-10,"9.10522643078044",9.10522642879777
"X9900","117","1","117",-6.40626660360376e-10,4.525813097942e-10,"9.10522643078044",9.10522643013981
"X7102","118","1","118",3.24415166196372e-09,4.51694497384943e-10,"9.10522643078044",9.10522643402459
"X9796","119","1","119",2.65758640340263e-10,4.52908852005506e-10,"9.10522643078044",9.1052264310462
"X1872","120","1","120",2.20119210121516e-09,4.90065150605504e-10,"9.10522643078044",9.10522643298163
"X5720","121","1","121",2.58924814417213e-09,4.86311562642848e-10,"9.10522643078044",9.10522643336969
"X9951","122","1","122",8.09571973579759e-10,4.81113511407529e-10,"9.10522643078044",9.10522643159001
"X5950","123","1","123",2.01287736902741e-09,4.92033790692394e-10,"9.10522643078044",9.10522643279332
"X6939","124","1","124",1.96238564586868e-09,4.92191302959529e-10,"9.10522643078044",9.10522643274283
"X9959","125","1","125",2.48805094693383e-09,4.69303012445026e-10,"9.10522643078044",9.10522643326849
"X5779","126","1","126",2.80857528547026e-09,4.67755213084205e-10,"9.10522643078044",9.10522643358902
"X9665","127","1","127",7.27249214607924e-10,4.43248611629482e-10,"9.10522643078044",9.10522643150769
"X9630","128","1","128",-2.75917700544909e-09,4.31396855736257e-10,"9.10522643078044",9.10522642802126
"X428","129","1","129",7.7607526927147e-10,4.36758997474067e-10,"9.10522643078044",9.10522643155652
"X6163","130","1","130",-1.23039351931973e-09,4.35260019205742e-10,"9.10522643078044",9.10522642955005
"X9901","131","1","131",-1.72384671958919e-09,4.43846622160533e-10,"9.10522643078044",9.10522642905659
"X108","132","1","132",-4.31587992934076e-09,4.37650111982083e-10,"9.10522643078044",9.10522642646456
"X6933","133","1","133",1.65496782849745e-09,4.39592855218334e-10,"9.10522643078044",9.10522643243541
"X9556","134","1","134",2.60238443839493e-10,4.4862463397942e-10,"9.10522643078044",9.10522643104068
"X9878","135","1","135",-1.77656585690972e-09,4.48869141552009e-10,"9.10522643078044",9.10522642900387
"X10013","136","1","136",1.60234191624082e-09,4.76552269765692e-10,"9.10522643078044",9.10522643238278
"X350","137","1","137",1.20691733670404e-09,4.56988385494137e-10,"9.10522643078044",9.10522643198736
"X6195","138","1","138",-1.75442601390541e-10,4.50482530529885e-10,"9.10522643078044",9.105226430605
"X9729","139","1","139",-1.38996505313061e-09,4.48622243963134e-10,"9.10522643078044",9.10522642939048
"X9906","140","1","140",-1.46168827969005e-10,5.03377071915007e-10,"9.10522643078044",9.10522643063427
"X9981","141","1","141",1.14268338397653e-09,4.85572933606505e-10,"9.10522643078044",9.10522643192312
"X10020","142","1","142",1.24535754995603e-09,4.60603258237507e-10,"9.10522643078044",9.1052264320258
"X2202","143","1","143",6.14260901372825e-10,4.50386991489231e-10,"9.10522643078044",9.1052264313947
"X9979","144","1","144",-5.87533997406924e-10,4.59410392040214e-10,"9.10522643078044",9.10522643019291
"X5577","145","1","145",1.56493382338511e-09,4.56143502164189e-10,"9.10522643078044",9.10522643234537
"X9736","146","1","146",-2.3329956248346e-09,4.36872611739187e-10,"9.10522643078044",9.10522642844744
"X9779","147","1","147",-3.52908052636452e-10,4.4763430879351e-10,"9.10522643078044",9.10522643042753
"X630","148","1","148",2.16083760319673e-09,4.48747525817939e-10,"9.10522643078044",9.10522643294128
"X7373","149","1","149",1.12422098075989e-09,4.55251018135052e-10,"9.10522643078044",9.10522643190466
"X9874","150","1","150",3.33545478592387e-11,4.5522508571466e-10,"9.10522643078044",9.1052264308138
"X932","151","1","151",1.67791943836186e-09,4.5444182361529e-10,"9.10522643078044",9.10522643245836
"X9862","152","1","152",5.45979022500016e-10,4.50414525866001e-10,"9.10522643078044",9.10522643132642
"X6974","153","1","153",-8.02776909634691e-10,4.36827198241386e-10,"9.10522643078044",9.10522642997766
"X4939","154","1","154",5.38822216029674e-11,4.31045774164025e-10,"9.10522643078044",9.10522643083432
"X6944","155","1","155",8.84912993621608e-10,4.5794844373562e-10,"9.10522643078044",9.10522643166535
"X9584","156","1","156",8.8259774831479e-10,4.3816965233292e-10,"9.10522643078044",9.10522643166304
"X9579","157","1","157",-1.39920796939189e-09,4.51241999030939e-10,"9.10522643078044",9.10522642938123
"X9771","158","1","158",1.96735627191074e-09,4.43922968293341e-10,"9.10522643078044",9.1052264327478
"X2212","159","1","159",-8.31267300063234e-11,4.66737510504656e-10,"9.10522643078044",9.10522643069731
"X9830","160","1","160",3.54100284645893e-09,4.75655028734387e-10,"9.10522643078044",9.10522643432144
"X9530","161","1","161",-4.31385173850632e-10,4.40589298829749e-10,"9.10522643078044",9.10522643034906
"X9720","162","1","162",-5.45668671625344e-10,4.38800799323749e-10,"9.10522643078044",9.10522643023477
"X9772","163","1","163",-1.32678087541528e-09,4.47870310268949e-10,"9.10522643078044",9.10522642945366
"X7161","164","1","164",-8.40791898844033e-10,4.3713084562072e-10,"9.10522643078044",9.10522642993965
"X9532","165","1","165",-3.32947403700918e-09,4.33174455496644e-10,"9.10522643078044",9.10522642745097
"X9871","166","1","166",1.81527063703878e-09,4.46983533794398e-10,"9.10522643078044",9.10522643259571
"X6064","167","1","167",-8.27880816922285e-10,4.57625594742106e-10,"9.10522643078044",9.10522642995256
"X9503","168","1","168",-9.68265301470161e-10,4.43141350512098e-10,"9.10522643078044",9.10522642981218
"X9681","169","1","169",-1.13339810490445e-09,4.29800646884839e-10,"9.10522643078044",9.10522642964704
"X5717","170","1","170",-3.04814502708898e-10,4.53278014667182e-10,"9.10522643078044",9.10522643047563
"X9659","171","1","171",-8.17026710181853e-10,4.56122911548154e-10,"9.10522643078044",9.10522642996341
"X6992","172","1","172",-8.65623135177831e-10,4.47158155559504e-10,"9.10522643078044",9.10522642991482
"X9838","173","1","173",6.11152832437441e-10,4.47292231940895e-10,"9.10522643078044",9.10522643139159
"X10011","174","1","174",2.09421164483051e-11,4.43404144646748e-10,"9.10522643078044",9.10522643080138
"X9732","175","1","175",-6.31594882222175e-10,4.44895925493663e-10,"9.10522643078044",9.10522643014885
"X9768","176","1","176",-5.467081153394e-10,4.47322590058952e-10,"9.10522643078044",9.10522643023373
"X9824","177","1","177",-4.47652820578431e-10,4.54729011951918e-10,"9.10522643078044",9.10522643033279
"X9804","178","1","178",-1.83316698516782e-10,4.64131523825607e-10,"9.10522643078044",9.10522643059712
"X9833","179","1","179",7.09201562530001e-10,4.38651550237282e-10,"9.10522643078044",9.10522643148964
"X6240","180","1","180",-3.93959873947354e-10,4.48090020177995e-10,"9.10522643078044",9.10522643038648
"X9991","181","1","181",-1.41679782544724e-09,4.39837034368205e-10,"9.10522643078044",9.10522642936364
"X7165","182","1","182",-3.72358333545382e-09,4.42236027775553e-10,"9.10522643078044",9.10522642705686
"X6971","183","1","183",1.61079755669606e-10,4.52666006701182e-10,"9.10522643078044",9.10522643094152
"X9719","184","1","184",1.09837030192095e-11,4.40646609410167e-10,"9.10522643078044",9.10522643079142
"X9594","185","1","185",1.08573951034773e-10,4.40131639627416e-10,"9.10522643078044",9.10522643088902
"X9730","186","1","186",-2.19745250229214e-10,4.5818515052071e-10,"9.10522643078044",9.10522643056069
"X424","187","1","187",1.75748326867286e-09,4.62105704701025e-10,"9.10522643078044",9.10522643253792
"X10008","188","1","188",-2.25092914418401e-09,4.4195325084893e-10,"9.10522643078044",9.10522642852951
"X9590","189","1","189",-1.9575826235374e-09,4.39910039435994e-10,"9.10522643078044",9.10522642882286
"X9924","190","1","190",1.05831024381927e-09,4.5869809479743e-10,"9.10522643078044",9.10522643183875
"X9939","191","1","191",1.7299584215862e-09,4.4232541260735e-10,"9.10522643078044",9.1052264325104
"X9920","192","1","192",-9.17134870751822e-10,4.34919971130085e-10,"9.10522643078044",9.10522642986331
"X8264","193","1","193",2.67090200579511e-09,4.40910749584871e-10,"9.10522643078044",9.10522643345134
"X8365","194","1","194",-2.20068900480558e-10,4.64286295342352e-10,"9.10522643078044",9.10522643056037
"X9754","195","1","195",-1.57783338792484e-09,4.5771904259096e-10,"9.10522643078044",9.10522642920261
"X7330","196","1","196",-5.36694942227921e-11,4.46402669443037e-10,"9.10522643078044",9.10522643072677
"X9298","197","1","197",-1.9608521313296e-09,4.48922124691751e-10,"9.10522643078044",9.10522642881959
"X9534","198","1","198",6.79664201354551e-10,4.57244858198582e-10,"9.10522643078044",9.10522643146011
"X9849","199","1","199",2.3677151700997e-09,4.2930382818797e-10,"9.10522643078044",9.10522643314816
"X4807","200","1","200",-1.47002321750884e-09,4.43340783733289e-10,"9.10522643078044",9.10522642931042
"X6909","201","1","201",9.01477190398147e-10,4.38253028310347e-10,"9.10522643078044",9.10522643168192
"X7917","202","1","202",1.43101581461547e-09,4.58708751237332e-10,"9.10522643078044",9.10522643221146
"X6255","203","1","203",-8.76991980149788e-10,4.35228763801751e-10,"9.10522643078044",9.10522642990345
"X9314","204","1","204",-1.67433222944145e-10,4.67312051297373e-10,"9.10522643078044",9.10522643061301
"X9629","205","1","205",2.02713580760128e-09,4.6442210296915e-10,"9.10522643078044",9.10522643280758
"X9673","206","1","206",-2.97921836720289e-09,4.41927772376765e-10,"9.10522643078044",9.10522642780122
"X8238","207","1","207",2.20880485442731e-09,4.47173241362119e-10,"9.10522643078044",9.10522643298925
"X9710","208","1","208",-1.75553302403658e-09,4.55855770338331e-10,"9.10522643078044",9.10522642902491
"X6906","209","1","209",1.8243115388145e-09,4.5535735459206e-10,"9.10522643078044",9.10522643260475
"X9513","210","1","210",-2.73417655114771e-10,4.61048517936425e-10,"9.10522643078044",9.10522643050702
"X9963","211","1","211",-7.63002000384291e-10,4.56984692756178e-10,"9.10522643078044",9.10522643001744
"X6086","212","1","212",-1.66091193668734e-10,4.66192926436558e-10,"9.10522643078044",9.10522643061435
"X7169","213","1","213",1.840206003456e-09,4.43264405871272e-10,"9.10522643078044",9.10522643262065
"X9607","214","1","214",-2.18655374200126e-09,4.40459702782446e-10,"9.10522643078044",9.10522642859389
"X9733","215","1","215",-1.68187601815764e-09,4.41372603149906e-10,"9.10522643078044",9.10522642909856
"X6020","216","1","216",-3.26728427095055e-12,4.4116393431597e-10,"9.10522643078044",9.10522643077717
"X7103","217","1","217",-2.6845490122426e-09,4.46140949442879e-10,"9.10522643078044",9.10522642809589
"X9637","218","1","218",1.17295362883744e-09,4.42096647102153e-10,"9.10522643078044",9.10522643195339
"X9749","219","1","219",2.04876300594124e-11,4.60419662030126e-10,"9.10522643078044",9.10522643080093
"X9560","220","1","220",3.11670667316075e-09,4.51711153145146e-10,"9.10522643078044",9.10522643389715
"X9964","221","1","221",1.07182882045258e-10,4.64398579430255e-10,"9.10522643078044",9.10522643088762
"X9845","222","1","222",1.51621729575468e-09,4.59512444827347e-10,"9.10522643078044",9.10522643229666
"X7250","223","1","223",-7.17006450610144e-10,4.30636901004881e-10,"9.10522643078044",9.10522643006343
"X7377","224","1","224",-5.97166124717219e-10,4.41477411713197e-10,"9.10522643078044",9.10522643018327
"X9843","225","1","225",6.1131128580987e-10,4.46155065372485e-10,"9.10522643078044",9.10522643139175
"X1684","226","1","226",-4.5863908188378e-10,4.51998823785057e-10,"9.10522643078044",9.1052264303218
"X9690","227","1","227",-1.5160976400802e-09,4.26084262813069e-10,"9.10522643078044",9.10522642926434
"X9735","228","1","228",1.35899910199514e-10,4.40801592398092e-10,"9.10522643078044",9.10522643091634
"X9705","229","1","229",6.08493065729255e-10,4.74024238163974e-10,"9.10522643078044",9.10522643138893
"X6024","230","1","230",-9.54498005378034e-10,4.60395463437705e-10,"9.10522643078044",9.10522642982594
"X9855","231","1","231",-1.67304335245627e-09,4.41829663350826e-10,"9.10522643078044",9.1052264291074
"X9867","232","1","232",-1.74875796768535e-09,4.46274447039689e-10,"9.10522643078044",9.10522642903168
"X9946","233","1","233",-1.35657687571374e-09,4.36922800078226e-10,"9.10522643078044",9.10522642942386
"X9553","234","1","234",-1.58008722906831e-09,4.47573959883617e-10,"9.10522643078044",9.10522642920035
"X7477","235","1","235",3.95711296323444e-09,4.82009671311398e-10,"9.10522643078044",9.10522643473755
"X9995","236","1","236",-2.17928817694712e-09,4.40546852701754e-10,"9.10522643078044",9.10522642860115
"X9795","237","1","237",-1.3468553734759e-09,4.41684518317675e-10,"9.10522643078044",9.10522642943359
"X10002","238","1","238",-6.61178402078295e-10,4.48573516768146e-10,"9.10522643078044",9.10522643011926
"X5907","239","1","239",-2.01906957461394e-09,4.42580947367872e-10,"9.10522643078044",9.10522642876137
"X1002","240","1","240",-1.71854778096875e-09,4.37576206215499e-10,"9.10522643078044",9.10522642906189
"X6943","241","1","241",-1.74490384923332e-09,4.43797349179068e-10,"9.10522643078044",9.10522642903554
"X9784","242","1","242",-1.79337620613705e-09,4.42735255280998e-10,"9.10522643078044",9.10522642898706
"X9759","243","1","243",-2.55770092870325e-09,4.34191830936905e-10,"9.10522643078044",9.10522642822274
"X9578","244","1","244",-1.58220029542052e-09,4.40749719955433e-10,"9.10522643078044",9.10522642919824
"X9078","245","1","245",-1.49483505616167e-09,4.45078555809727e-10,"9.10522643078044",9.10522642928561
"X8428","246","1","246",-1.92766017739448e-09,4.37664250182615e-10,"9.10522643078044",9.10522642885278
"X9888","247","1","247",-2.24593194480819e-09,4.34782931225132e-10,"9.10522643078044",9.10522642853451
"X6445","248","1","248",-1.48558949500912e-09,4.38212588547803e-10,"9.10522643078044",9.10522642929485
"X9608","249","1","249",-1.09796360465704e-09,4.40589523554814e-10,"9.10522643078044",9.10522642968248
"X9870","250","1","250",-2.20298797974037e-09,4.37735129375739e-10,"9.10522643078044",9.10522642857745
"X9909","251","1","251",-2.07387440072918e-09,4.3261681017811e-10,"9.10522643078044",9.10522642870657
"X7244","252","1","252",3.28567449454822e-10,4.35933129047674e-10,"9.10522643078044",9.10522643110901
"X9827","253","1","253",-9.22945589808729e-10,4.4069654075386e-10,"9.10522643078044",9.1052264298575
"X8235","254","1","254",1.42027876139489e-09,4.33589943951252e-10,"9.10522643078044",9.10522643220072
"X9095","255","1","255",1.06968216781562e-09,4.35903652652431e-10,"9.10522643078044",9.10522643185012
"X9105","256","1","256",1.05759886756526e-09,4.34846271804193e-10,"9.10522643078044",9.10522643183804
"X9786","257","1","257",1.24454190314774e-10,4.47813730203823e-10,"9.10522643078044",9.10522643090489
"X9737","258","1","258",-2.48303335036212e-10,4.61271877057876e-10,"9.10522643078044",9.10522643053214
"X5644","259","1","259",-9.28088073989171e-10,4.6249575458701e-10,"9.10522643078044",9.10522642985235
"X7218","260","1","260",-9.73813116522144e-10,4.612721264588e-10,"9.10522643078044",9.10522642980663
"X5395","261","1","261",-1.15038277482248e-09,4.61561961641774e-10,"9.10522643078044",9.10522642963006
"X9698","262","1","262",-1.53703814501998e-09,4.5628897494151e-10,"9.10522643078044",9.1052264292434
"X8353","263","1","263",-1.48594960787352e-09,4.5715624460147e-10,"9.10522643078044",9.10522642929449
"X6744","264","1","264",-5.98025082251736e-10,4.58882119712775e-10,"9.10522643078044",9.10522643018242
"X8247","265","1","265",9.49994152072e-10,4.38398530092096e-10,"9.10522643078044",9.10522643173043
"X9666","266","1","266",2.10092098397767e-09,4.37874166648008e-10,"9.10522643078044",9.10522643288136
"X6830","267","1","267",3.36177318940979e-09,4.96547038786142e-10,"9.10522643078044",9.10522643414221
"X6284","268","1","268",9.75348145443512e-10,4.87039463956916e-10,"9.10522643078044",9.10522643175579
