"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-2.26592805029747e-09,6.56643711647836e-10,"7.58942689096499",7.58942688869906
"X9655"," 46","1"," 46",-1.74232213405202e-09,6.61728415799047e-10,"7.58942689096499",7.58942688922267
"X9668"," 47","1"," 47",-6.27468565118279e-09,6.83447425961814e-10,"7.58942689096499",7.5894268846903
"X9841"," 48","1"," 48",-6.72827805919728e-10,6.61880959994087e-10,"7.58942689096499",7.58942689029216
"X9984"," 49","1"," 49",-3.00565179308617e-09,6.62561056678826e-10,"7.58942689096499",7.58942688795934
"X9714"," 50","1"," 50",-5.66323618864909e-09,6.63442664800855e-10,"7.58942689096499",7.58942688530175
"X9918"," 51","1"," 51",-1.08088200090699e-09,6.62814365341656e-10,"7.58942689096499",7.58942688988411
"X9645"," 52","1"," 52",7.9602918766313e-10,6.59185797496482e-10,"7.58942689096499",7.58942689176102
"X9658"," 53","1"," 53",-6.38810872381977e-09,6.7769434341985e-10,"7.58942689096499",7.58942688457688
"X6989"," 54","1"," 54",-5.64565061827907e-09,6.67657189556345e-10,"7.58942689096499",7.58942688531934
"X2031"," 55","1"," 55",-2.26740223929885e-09,6.75805193963245e-10,"7.58942689096499",7.58942688869759
"X9638"," 56","1"," 56",-2.46233307836232e-09,6.51884134766684e-10,"7.58942689096499",7.58942688850266
"X1890"," 57","1"," 57",-5.0287516886703e-09,6.71286955399413e-10,"7.58942689096499",7.58942688593624
"X9522"," 58","1"," 58",-1.55835617902498e-08,6.68865573801331e-10,"7.58942689096499",7.58942687538143
"X9895"," 59","1"," 59",-6.76674727638457e-09,6.63117056202143e-10,"7.58942689096499",7.58942688419824
"X10014"," 60","1"," 60",-4.17112191566471e-09,6.80563361926188e-10,"7.58942689096499",7.58942688679387
"X9879"," 61","1"," 61",-3.16017156175472e-09,6.69559028750548e-10,"7.58942689096499",7.58942688780482
"X9813"," 62","1"," 62",-1.5321192383758e-08,6.75552892770209e-10,"7.58942689096499",7.5894268756438
"X768"," 63","1"," 63",-1.61193452433834e-08,6.6988587654311e-10,"7.58942689096499",7.58942687484565
"X9858"," 64","1"," 64",3.41146171595845e-09,7.09222850572712e-10,"7.58942689096499",7.58942689437645
"X9723"," 65","1"," 65",-4.94523860663036e-09,6.70246352085219e-10,"7.58942689096499",7.58942688601975
"X9860"," 66","1"," 66",3.27302301146884e-10,6.66668942705199e-10,"7.58942689096499",7.58942689129229
"X7263"," 67","1"," 67",-1.09873102995919e-09,6.54444285620655e-10,"7.58942689096499",7.58942688986626
"X9647"," 68","1"," 68",8.75686623543284e-10,6.59052963029506e-10,"7.58942689096499",7.58942689184068
"X9815"," 69","1"," 69",4.9584664723904e-10,6.56742394978392e-10,"7.58942689096499",7.58942689146084
"X4779"," 70","1"," 70",-1.81557864022912e-09,6.4894106417987e-10,"7.58942689096499",7.58942688914941
"X6911"," 71","1"," 71",2.70711065897135e-09,7.17899267048446e-10,"7.58942689096499",7.5894268936721
"X9941"," 72","1"," 72",-6.20066070341297e-09,6.91752992291492e-10,"7.58942689096499",7.58942688476433
"X9812"," 73","1"," 73",-2.63811410019643e-09,6.45322967541687e-10,"7.58942689096499",7.58942688832688
"X9738"," 74","1"," 74",-2.31390681966854e-09,6.64214784159999e-10,"7.58942689096499",7.58942688865108
"X7322"," 75","1"," 75",2.9353678542457e-09,7.10858562300147e-10,"7.58942689096499",7.58942689390036
"X9850"," 76","1"," 76",3.10266441668612e-10,6.79263769013311e-10,"7.58942689096499",7.58942689127526
"X9883"," 77","1"," 77",-2.06293874577653e-09,6.40368529591013e-10,"7.58942689096499",7.58942688890205
"X9451"," 78","1"," 78",2.68651488344415e-09,7.07184591561075e-10,"7.58942689096499",7.58942689365151
"X8234"," 79","1"," 79",2.50659221175324e-09,6.46187853636068e-10,"7.58942689096499",7.58942689347158
"X9697"," 80","1"," 80",1.78803861998637e-10,6.50681273037492e-10,"7.58942689096499",7.58942689114379
"X9741"," 81","1"," 81",-4.53880332705557e-10,6.42416688807702e-10,"7.58942689096499",7.58942689051111
"X9554"," 82","1"," 82",1.35992155951889e-09,6.54595117287813e-10,"7.58942689096499",7.58942689232491
"X7058"," 83","1"," 83",1.31857187290979e-09,6.51823943759556e-10,"7.58942689096499",7.58942689228356
"X5726"," 84","1"," 84",2.56274315921508e-09,6.51186022541251e-10,"7.58942689096499",7.58942689352773
"X6979"," 85","1"," 85",2.13366127962144e-09,6.58408426321117e-10,"7.58942689096499",7.58942689309865
"X6218"," 86","1"," 86",-7.02991004331203e-10,6.47629889622569e-10,"7.58942689096499",7.589426890262
"X5486"," 87","1"," 87",8.15381465217111e-10,6.51144368716286e-10,"7.58942689096499",7.58942689178037
"X9531"," 88","1"," 88",2.96396055782471e-09,7.28760942904811e-10,"7.58942689096499",7.58942689392895
"X7094"," 89","1"," 89",3.76101939831104e-09,7.38084014096764e-10,"7.58942689096499",7.58942689472601
"X9642"," 90","1"," 90",-1.59581849735569e-10,6.62465697089931e-10,"7.58942689096499",7.58942689080541
"X7372"," 91","1"," 91",4.69309780858951e-09,6.87489743991902e-10,"7.58942689096499",7.58942689565809
"X7517"," 92","1"," 92",3.6029762110429e-10,7.08272812943766e-10,"7.58942689096499",7.58942689132529
"X9574"," 93","1"," 93",2.99218838013527e-09,6.78751943041529e-10,"7.58942689096499",7.58942689395718
"X9776"," 94","1"," 94",-1.17833865614514e-09,6.54576704115911e-10,"7.58942689096499",7.58942688978665
"X6097"," 95","1"," 95",3.39510447778958e-09,7.34422538090664e-10,"7.58942689096499",7.58942689436009
"X9552"," 96","1"," 96",2.07988061830978e-09,7.11065415591753e-10,"7.58942689096499",7.58942689304487
"X9825"," 97","1"," 97",1.78312313837341e-09,6.61954900726171e-10,"7.58942689096499",7.58942689274811
"X9409"," 98","1"," 98",1.75640802520543e-09,6.7349578167116e-10,"7.58942689096499",7.5894268927214
"X9988"," 99","1"," 99",2.09037718379563e-09,6.74673867100622e-10,"7.58942689096499",7.58942689305537
"X9518","100","1","100",3.47313241411904e-09,6.68440744352819e-10,"7.58942689096499",7.58942689443812
"X5210","101","1","101",4.27218071322293e-10,6.61456188711502e-10,"7.58942689096499",7.58942689139221
"X7424","102","1","102",2.44118333035055e-09,6.58872475114277e-10,"7.58942689096499",7.58942689340617
"X9785","103","1","103",4.84546024278304e-09,6.77345558708964e-10,"7.58942689096499",7.58942689581045
"X9684","104","1","104",3.11892574935775e-09,6.73081220995777e-10,"7.58942689096499",7.58942689408392
"X9075","105","1","105",4.60700545350829e-09,6.80200744415943e-10,"7.58942689096499",7.589426895572
"X6268","106","1","106",3.7890929105462e-09,6.87643730698503e-10,"7.58942689096499",7.58942689475408
"X9622","107","1","107",3.68384925708438e-09,6.91647026290891e-10,"7.58942689096499",7.58942689464884
"X9891","108","1","108",4.07415427535611e-09,6.6976885922719e-10,"7.58942689096499",7.58942689503914
"X9544","109","1","109",1.45885662717532e-09,7.11341153605931e-10,"7.58942689096499",7.58942689242385
"X9521","110","1","110",1.49393396810913e-09,7.11996925905352e-10,"7.58942689096499",7.58942689245892
"X4958","111","1","111",1.24332349204448e-09,7.09420569132346e-10,"7.58942689096499",7.58942689220831
"X9958","112","1","112",5.60014498264344e-09,7.41132872139632e-10,"7.58942689096499",7.58942689656514
"X5822","113","1","113",4.51688999827825e-09,7.29635742209999e-10,"7.58942689096499",7.58942689548188
"X5349","114","1","114",4.05189019414193e-09,7.17591619312503e-10,"7.58942689096499",7.58942689501688
"X10006","115","1","115",1.08988137188101e-09,6.7760691751001e-10,"7.58942689096499",7.58942689205487
"X9722","116","1","116",-1.26159705191856e-09,6.70835406339092e-10,"7.58942689096499",7.58942688970339
"X9900","117","1","117",-9.32175608004351e-11,6.7221555372129e-10,"7.58942689096499",7.58942689087177
"X7102","118","1","118",5.13345658004143e-10,6.70898378040771e-10,"7.58942689096499",7.58942689147834
"X9796","119","1","119",7.99265049871912e-10,6.72702049659557e-10,"7.58942689096499",7.58942689176425
"X1872","120","1","120",3.91714664948316e-09,7.27890015439196e-10,"7.58942689096499",7.58942689488214
"X5720","121","1","121",3.05171435865702e-09,7.22314839982093e-10,"7.58942689096499",7.5894268940167
"X9951","122","1","122",2.80506962108697e-09,7.14594214287264e-10,"7.58942689096499",7.58942689377006
"X5950","123","1","123",3.78690065510171e-09,7.30814021485033e-10,"7.58942689096499",7.58942689475189
"X6939","124","1","124",3.66486302568123e-09,7.31047973249229e-10,"7.58942689096499",7.58942689462985
"X9959","125","1","125",6.4709832820668e-10,6.97052170619271e-10,"7.58942689096499",7.58942689161209
"X5779","126","1","126",3.72015293623907e-10,6.94753236081164e-10,"7.58942689096499",7.58942689133701
"X9665","127","1","127",2.41163101591605e-09,6.58353768603945e-10,"7.58942689096499",7.58942689337662
"X9630","128","1","128",-5.715375703102e-09,6.40750446332367e-10,"7.58942689096499",7.58942688524961
"X428","129","1","129",9.55973970979329e-10,6.48714794394059e-10,"7.58942689096499",7.58942689192096
"X6163","130","1","130",-8.41158059309661e-10,6.46488373450807e-10,"7.58942689096499",7.58942689012383
"X9901","131","1","131",-6.467362151083e-11,6.5924198906625e-10,"7.58942689096499",7.58942689090032
"X108","132","1","132",-1.87984286311176e-10,6.50038359948946e-10,"7.58942689096499",7.58942689077701
"X6933","133","1","133",1.5526837915553e-09,6.5292390160099e-10,"7.58942689096499",7.58942689251767
"X9556","134","1","134",-6.58780385726347e-10,6.66338733432401e-10,"7.58942689096499",7.58942689030621
"X9878","135","1","135",-1.73274066480775e-09,6.66701898657478e-10,"7.58942689096499",7.58942688923225
"X10013","136","1","136",2.05299745080711e-09,7.0781943700515e-10,"7.58942689096499",7.58942689301799
"X350","137","1","137",-8.66745492366738e-10,6.78761349510534e-10,"7.58942689096499",7.58942689009824
"X6195","138","1","138",-3.57469923161183e-09,6.69098252951501e-10,"7.58942689096499",7.58942688739029
"X9729","139","1","139",-1.10617401867306e-08,6.66335183559411e-10,"7.58942689096499",7.58942687990325
"X9906","140","1","140",3.55747678909898e-09,7.47662110222297e-10,"7.58942689096499",7.58942689452247
"X9981","141","1","141",2.91244456434941e-09,7.21217759930533e-10,"7.58942689096499",7.58942689387743
"X10020","142","1","142",-6.49468071863391e-09,6.84130492314327e-10,"7.58942689096499",7.58942688447031
"X2202","143","1","143",6.28750037983215e-11,6.68956349546206e-10,"7.58942689096499",7.58942689102787
"X9979","144","1","144",-3.74274750033966e-09,6.8235873728628e-10,"7.58942689096499",7.58942688722224
"X5577","145","1","145",-4.84509603222522e-09,6.77506450770051e-10,"7.58942689096499",7.58942688611989
"X9736","146","1","146",7.59409050681452e-10,6.48883544792042e-10,"7.58942689096499",7.5894268917244
"X9779","147","1","147",-2.21197042311018e-09,6.64867811017411e-10,"7.58942689096499",7.58942688875302
"X630","148","1","148",-2.97794889739455e-09,6.66521263738945e-10,"7.58942689096499",7.58942688798704
"X7373","149","1","149",8.1124106459107e-10,6.76180851076122e-10,"7.58942689096499",7.58942689177623
"X9874","150","1","150",-1.9647419619674e-10,6.76142333850692e-10,"7.58942689096499",7.58942689076852
"X932","151","1","151",3.77411351526631e-10,6.74978960652603e-10,"7.58942689096499",7.5894268913424
"X9862","152","1","152",7.01399163889732e-10,6.68997246145244e-10,"7.58942689096499",7.58942689166639
"X6974","153","1","153",1.8780676919621e-09,6.48816092471581e-10,"7.58942689096499",7.58942689284306
"X4939","154","1","154",1.34791840516512e-09,6.40228987561715e-10,"7.58942689096499",7.58942689231291
"X6944","155","1","155",-2.50473856905909e-09,6.80187316664605e-10,"7.58942689096499",7.58942688846025
"X9584","156","1","156",1.65553119086997e-09,6.50810029253704e-10,"7.58942689096499",7.58942689262052
"X9579","157","1","157",-9.42823176841294e-10,6.70226285700609e-10,"7.58942689096499",7.58942689002217
"X9771","158","1","158",1.17121323886712e-09,6.59355385392777e-10,"7.58942689096499",7.5894268921362
"X2212","159","1","159",-6.29482290517303e-09,6.93241650231567e-10,"7.58942689096499",7.58942688467017
"X9830","160","1","160",3.58344864893508e-09,7.06486771772232e-10,"7.58942689096499",7.58942689454844
"X9530","161","1","161",9.22257815684974e-10,6.54403911666513e-10,"7.58942689096499",7.58942689188725
"X9720","162","1","162",-2.08303338093184e-09,6.5174746704607e-10,"7.58942689096499",7.58942688888196
"X9772","163","1","163",-4.32186197312202e-09,6.65218342201718e-10,"7.58942689096499",7.58942688664313
"X7161","164","1","164",5.97711358045255e-10,6.49267097598731e-10,"7.58942689096499",7.5894268915627
"X9532","165","1","165",-1.81246401818341e-09,6.43390701644268e-10,"7.58942689096499",7.58942688915253
"X9871","166","1","166",-1.53211332511786e-08,6.63901219894367e-10,"7.58942689096499",7.58942687564386
"X6064","167","1","167",1.0002743169887e-09,6.79707791527001e-10,"7.58942689096499",7.58942689196526
"X9503","168","1","168",-1.41226158247157e-09,6.58194454487607e-10,"7.58942689096499",7.58942688955273
"X9681","169","1","169",-2.00714700087874e-09,6.38379609548705e-10,"7.58942689096499",7.58942688895784
"X5717","170","1","170",1.48749626674892e-10,6.73250364134032e-10,"7.58942689096499",7.58942689111374
"X9659","171","1","171",-1.14436792132902e-09,6.77475867686069e-10,"7.58942689096499",7.58942688982062
"X6992","172","1","172",-3.50689765805766e-10,6.64160584265244e-10,"7.58942689096499",7.5894268906143
"X9838","173","1","173",9.48571214742844e-10,6.64359726887675e-10,"7.58942689096499",7.58942689191356
"X10011","174","1","174",-4.027553597848e-10,6.58584780603467e-10,"7.58942689096499",7.58942689056224
"X9732","175","1","175",-6.03902138546645e-10,6.60800511271831e-10,"7.58942689096499",7.58942689036109
"X9768","176","1","176",-7.93086612103355e-10,6.64404817568061e-10,"7.58942689096499",7.5894268901719
"X9824","177","1","177",-4.28089919498709e-10,6.7540551928981e-10,"7.58942689096499",7.5894268905369
"X9804","178","1","178",-6.24719451090751e-09,6.89370998172929e-10,"7.58942689096499",7.5894268847178
"X9833","179","1","179",2.90254171653187e-10,6.51525788520881e-10,"7.58942689096499",7.58942689125524
"X6240","180","1","180",-1.04258338150697e-09,6.65544675647123e-10,"7.58942689096499",7.58942688992241
"X9991","181","1","181",-4.6939420729926e-10,6.53286579022496e-10,"7.58942689096499",7.5894268904956
"X7165","182","1","182",1.2984973157072e-09,6.56849785559635e-10,"7.58942689096499",7.58942689226349
"X6971","183","1","183",3.83549876019984e-11,6.72341353388689e-10,"7.58942689096499",7.58942689100335
"X9719","184","1","184",-4.63771870321369e-09,6.54489034632708e-10,"7.58942689096499",7.58942688632727
"X9594","185","1","185",5.36430593146383e-10,6.53724153957918e-10,"7.58942689096499",7.58942689150142
"X9730","186","1","186",-1.75009643923993e-09,6.80538895439941e-10,"7.58942689096499",7.58942688921489
"X424","187","1","187",-2.29729388069525e-10,6.86362064541676e-10,"7.58942689096499",7.58942689073526
"X10008","188","1","188",-2.14408334105231e-09,6.56429779156021e-10,"7.58942689096499",7.58942688882091
"X9590","189","1","189",1.02429780640668e-09,6.53395012890414e-10,"7.58942689096499",7.58942689198929
"X9924","190","1","190",1.87221860827936e-09,6.81300767646316e-10,"7.58942689096499",7.58942689283721
"X9939","191","1","191",1.40774093074447e-09,6.56982548165905e-10,"7.58942689096499",7.58942689237273
"X9920","192","1","192",1.80033054331163e-09,6.45983302648101e-10,"7.58942689096499",7.58942689276532
"X8264","193","1","193",1.02525944353255e-09,6.54881360011639e-10,"7.58942689096499",7.58942689199025
"X8365","194","1","194",-6.22870451322639e-09,6.89600879121565e-10,"7.58942689096499",7.58942688473629
"X9754","195","1","195",-7.10176473739699e-10,6.79846588901319e-10,"7.58942689096499",7.58942689025481
"X7330","196","1","196",9.70014917704397e-11,6.63038466521627e-10,"7.58942689096499",7.58942689106199
"X9298","197","1","197",3.89482475196123e-10,6.66780594109456e-10,"7.58942689096499",7.58942689135447
"X9534","198","1","198",1.89104999115292e-09,6.79142286454348e-10,"7.58942689096499",7.58942689285604
"X9849","199","1","199",-6.97044532298812e-11,6.37641688542744e-10,"7.58942689096499",7.58942689089529
"X4807","200","1","200",1.97134242047115e-09,6.58490671123814e-10,"7.58942689096499",7.58942689293633
"X6909","201","1","201",6.04504875842542e-10,6.5093386695442e-10,"7.58942689096499",7.5894268915695
"X7917","202","1","202",-5.62169949155678e-09,6.81316595574816e-10,"7.58942689096499",7.58942688534329
"X6255","203","1","203",3.17440175546798e-10,6.46441950038672e-10,"7.58942689096499",7.58942689128243
"X9314","204","1","204",-6.18890402986254e-09,6.94095011271335e-10,"7.58942689096499",7.58942688477609
"X9629","205","1","205",-3.56669586577181e-10,6.8980259315113e-10,"7.58942689096499",7.58942689060832
"X9673","206","1","206",8.50367905826077e-10,6.56391936176294e-10,"7.58942689096499",7.58942689181536
"X8238","207","1","207",-9.76684138211052e-10,6.64182991092168e-10,"7.58942689096499",7.58942688998831
"X9710","208","1","208",-1.92322966769143e-09,6.77079084892562e-10,"7.58942689096499",7.58942688904176
"X6906","209","1","209",-2.05874790333331e-09,6.76338791801159e-10,"7.58942689096499",7.58942688890624
"X9513","210","1","210",-4.75974535180901e-09,6.84791833135326e-10,"7.58942689096499",7.58942688620524
"X9963","211","1","211",2.27385634338405e-10,6.78755864715128e-10,"7.58942689096499",7.58942689119238
"X6086","212","1","212",-6.30119952033965e-09,6.92432783685479e-10,"7.58942689096499",7.58942688466379
"X7169","213","1","213",-9.90120934254824e-11,6.58377227670343e-10,"7.58942689096499",7.58942689086598
"X9607","214","1","214",-5.6832561689781e-11,6.54211423649855e-10,"7.58942689096499",7.58942689090816
"X9733","215","1","215",-1.06894718418739e-09,6.55567347574946e-10,"7.58942689096499",7.58942688989604
"X6020","216","1","216",6.03800527149003e-10,6.55257413353857e-10,"7.58942689096499",7.58942689156879
"X7103","217","1","217",-2.78349308020305e-09,6.62649735809632e-10,"7.58942689096499",7.5894268881815
"X9637","218","1","218",1.68721843794921e-10,6.56642764512829e-10,"7.58942689096499",7.58942689113371
"X9749","219","1","219",-3.56860654197872e-09,6.83857798273359e-10,"7.58942689096499",7.58942688739638
"X9560","220","1","220",3.01485222644499e-09,6.70923116713801e-10,"7.58942689096499",7.58942689397984
"X9964","221","1","221",2.83806167440809e-09,6.89767653819047e-10,"7.58942689096499",7.58942689380305
"X9845","222","1","222",-2.10226639417961e-09,6.82510315509622e-10,"7.58942689096499",7.58942688886272
"X7250","223","1","223",4.50722301844886e-10,6.39621691389243e-10,"7.58942689096499",7.58942689141571
"X7377","224","1","224",9.410727833966e-10,6.55723018931423e-10,"7.58942689096499",7.58942689190606
"X9843","225","1","225",-2.0650625144841e-09,6.62670702091659e-10,"7.58942689096499",7.58942688889993
"X1684","226","1","226",3.78153108417865e-10,6.71350391712405e-10,"7.58942689096499",7.58942689134314
"X9690","227","1","227",-1.69068296134146e-09,6.32859692745711e-10,"7.58942689096499",7.58942688927431
"X9735","228","1","228",5.37412671153323e-10,6.54719229678001e-10,"7.58942689096499",7.5894268915024
"X9705","229","1","229",1.97818219222788e-09,7.04064571026085e-10,"7.58942689096499",7.58942689294317
"X6024","230","1","230",-1.13064174272632e-09,6.83821856289696e-10,"7.58942689096499",7.58942688983435
"X9855","231","1","231",1.92649429876016e-09,6.56246215591355e-10,"7.58942689096499",7.58942689289148
"X9867","232","1","232",-1.97837287547748e-09,6.62848018767866e-10,"7.58942689096499",7.58942688898662
"X9946","233","1","233",6.52447552342096e-10,6.48958089147669e-10,"7.58942689096499",7.58942689161744
"X9553","234","1","234",1.19645955146173e-09,6.64778175243638e-10,"7.58942689096499",7.58942689216145
"X7477","235","1","235",-3.27206464613730e-09,7.15925273729476e-10,"7.58942689096499",7.58942688769293
"X9995","236","1","236",8.94878523563189e-10,6.54340866757476e-10,"7.58942689096499",7.58942689185987
"X9795","237","1","237",6.69915961688717e-10,6.5603063278498e-10,"7.58942689096499",7.58942689163491
"X10002","238","1","238",1.6603671008199e-09,6.66262809429798e-10,"7.58942689096499",7.58942689262536
"X5907","239","1","239",1.0111146851828e-09,6.57362091988654e-10,"7.58942689096499",7.5894268919761
"X1002","240","1","240",1.05444804452747e-09,6.49928588279705e-10,"7.58942689096499",7.58942689201944
"X6943","241","1","241",1.1298413366588e-09,6.59168804283998e-10,"7.58942689096499",7.58942689209483
"X9784","242","1","242",1.09115467539863e-09,6.57591284350355e-10,"7.58942689096499",7.58942689205614
"X9759","243","1","243",2.79680956652905e-10,6.44901801594846e-10,"7.58942689096499",7.58942689124467
"X9578","244","1","244",-4.40855341059296e-10,6.54642183935964e-10,"7.58942689096499",7.58942689052413
"X9078","245","1","245",2.88204557523808e-09,6.6107177068156e-10,"7.58942689096499",7.58942689384704
"X8428","246","1","246",2.28760478363606e-10,6.50059359309874e-10,"7.58942689096499",7.58942689119375
"X9888","247","1","247",2.68432656268175e-10,6.45779758326439e-10,"7.58942689096499",7.58942689123342
"X6445","248","1","248",9.08054517316683e-10,6.50873802084698e-10,"7.58942689096499",7.58942689187304
"X9608","249","1","249",8.24207876708511e-10,6.54404245448876e-10,"7.58942689096499",7.5894268917892
"X9870","250","1","250",3.28823014782411e-10,6.50164635632656e-10,"7.58942689096499",7.58942689129381
"X9909","251","1","251",1.34532960771249e-10,6.4256243532273e-10,"7.58942689096499",7.58942689109952
"X7244","252","1","252",1.40713604227829e-09,6.47488138344522e-10,"7.58942689096499",7.58942689237213
"X9827","253","1","253",9.69711749323731e-10,6.5456319727507e-10,"7.58942689096499",7.5894268919347
"X8235","254","1","254",1.23745657175517e-09,6.44007823464054e-10,"7.58942689096499",7.58942689220245
"X9095","255","1","255",2.66422675609726e-10,6.47444357280295e-10,"7.58942689096499",7.58942689123141
"X9105","256","1","256",9.83107259205051e-11,6.45873837603476e-10,"7.58942689096499",7.5894268910633
"X9786","257","1","257",1.86531783519614e-09,6.65134304264261e-10,"7.58942689096499",7.58942689283031
"X9737","258","1","258",-4.86629462770275e-09,6.85123586728031e-10,"7.58942689096499",7.5894268860987
"X5644","259","1","259",-7.69098341570788e-09,6.86941402649743e-10,"7.58942689096499",7.58942688327401
"X7218","260","1","260",-7.67940939222806e-09,6.85123957161051e-10,"7.58942689096499",7.58942688328558
"X5395","261","1","261",-8.32669169627074e-09,6.85554447138869e-10,"7.58942689096499",7.5894268826383
"X9698","262","1","262",-7.78461668721631e-09,6.7772252037184e-10,"7.58942689096499",7.58942688318037
"X8353","263","1","263",-7.83502461993304e-09,6.79010669356512e-10,"7.58942689096499",7.58942688312997
"X6744","264","1","264",-6.00385996594315e-09,6.81574098443304e-10,"7.58942689096499",7.58942688496113
"X8247","265","1","265",4.00233079048467e-10,6.51149979636724e-10,"7.58942689096499",7.58942689136522
"X9666","266","1","266",-3.48253299108953e-09,6.50371146628519e-10,"7.58942689096499",7.58942688748246
"X6830","267","1","267",6.25072567655524e-09,7.37517514317669e-10,"7.58942689096499",7.58942689721572
"X6284","268","1","268",3.65529212505562e-09,7.23395986229807e-10,"7.58942689096499",7.58942689462028
