"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9552"," 96","1"," 96",-2.86447788685337e-09,3.84323113827813e-10,"10.4264167492197",10.4264167463552
"X9825"," 97","1"," 97",-9.83175573214722e-10,3.57779415342463e-10,"10.4264167492197",10.4264167482365
"X9409"," 98","1"," 98",1.15739366759717e-09,3.64017135816329e-10,"10.4264167492197",10.4264167503771
"X9988"," 99","1"," 99",2.22610139220566e-13,3.64653878161938e-10,"10.4264167492197",10.4264167492199
"X9518","100","1","100",-3.25707645429677e-10,3.61284943193679e-10,"10.4264167492197",10.426416748894
"X5210","101","1","101",6.63002544012237e-10,3.57509866929366e-10,"10.4264167492197",10.4264167498827
"X7424","102","1","102",-2.34829455607193e-09,3.5611339786597e-10,"10.4264167492197",10.4264167468714
"X9785","103","1","103",1.1959585880527e-09,3.66097898382285e-10,"10.4264167492197",10.4264167504157
"X9684","104","1","104",-1.67210898077307e-10,3.6379307028573e-10,"10.4264167492197",10.4264167490525
"X9075","105","1","105",9.34390780626435e-10,3.67641095164751e-10,"10.4264167492197",10.4264167501541
"X6268","106","1","106",4.14783234024432e-10,3.71663948198476e-10,"10.4264167492197",10.4264167496345
"X9622","107","1","107",3.31783562018075e-10,3.73827685871413e-10,"10.4264167492197",10.4264167495515
"X9891","108","1","108",1.17362110379725e-09,3.62002774820484e-10,"10.4264167492197",10.4264167503933
"X9544","109","1","109",3.12181252965377e-09,3.84472147221757e-10,"10.4264167492197",10.4264167523415
"X9521","110","1","110",2.25535225842575e-09,3.84826585008421e-10,"10.4264167492197",10.4264167514751
"X4958","111","1","111",2.1262286270232e-09,3.83434092228402e-10,"10.4264167492197",10.4264167513459
"X9958","112","1","112",5.29891523570037e-09,4.00574246665904e-10,"10.4264167492197",10.4264167545186
"X5822","113","1","113",3.85830712820726e-09,3.94360173139401e-10,"10.4264167492197",10.426416753078
"X5349","114","1","114",3.00300155862435e-09,3.87850455870372e-10,"10.4264167492197",10.4264167522227
"X10006","115","1","115",1.77234747947419e-09,3.66239159968131e-10,"10.4264167492197",10.426416750992
"X9722","116","1","116",-6.58579841894681e-10,3.62579231920074e-10,"10.4264167492197",10.4264167485611
"X9900","117","1","117",6.30137181777753e-11,3.63325186550741e-10,"10.4264167492197",10.4264167492827
"X7102","118","1","118",-1.22946232356048e-09,3.62613267439089e-10,"10.4264167492197",10.4264167479902
"X9796","119","1","119",1.01599080430511e-09,3.63588132307572e-10,"10.4264167492197",10.4264167502357
"X1872","120","1","120",2.47857809802934e-09,3.93416626830251e-10,"10.4264167492197",10.4264167516983
"X5720","121","1","121",1.61779821436418e-09,3.9040330520776e-10,"10.4264167492197",10.4264167508375
"X9951","122","1","122",2.9367746842982e-09,3.86230391095118e-10,"10.4264167492197",10.4264167521565
"X5950","123","1","123",2.28139527835449e-09,3.94997020256433e-10,"10.4264167492197",10.4264167515011
"X6939","124","1","124",2.3161381381896e-09,3.95123468637313e-10,"10.4264167492197",10.4264167515358
"X9959","125","1","125",3.90042862405809e-09,3.76749107520424e-10,"10.4264167492197",10.4264167531201
"X5779","126","1","126",3.0003562763031e-09,3.75506558437318e-10,"10.4264167492197",10.4264167522201
"X9665","127","1","127",4.5095604603925e-10,3.55833042645702e-10,"10.4264167492197",10.4264167496707
"X9630","128","1","128",-1.91221211853462e-09,3.46318638653068e-10,"10.4264167492197",10.4264167473075
"X428","129","1","129",-2.89702319912948e-09,3.50623282050935e-10,"10.4264167492197",10.4264167463227
"X6163","130","1","130",-4.32024773306404e-10,3.49419925776196e-10,"10.4264167492197",10.4264167487877
"X9901","131","1","131",-2.13799907331149e-09,3.56313116133108e-10,"10.4264167492197",10.4264167470817
"X108","132","1","132",-4.31427301789819e-09,3.51338654820099e-10,"10.4264167492197",10.4264167449054
"X6933","133","1","133",-1.91032877198263e-09,3.52898258660307e-10,"10.4264167492197",10.4264167473094
"X9556","134","1","134",1.79494551762978e-09,3.6014882918149e-10,"10.4264167492197",10.4264167510146
"X9878","135","1","135",-2.02954122396695e-09,3.60345116030875e-10,"10.4264167492197",10.4264167471902
"X10013","136","1","136",1.66757429001937e-09,3.82568697749529e-10,"10.4264167492197",10.4264167508873
"X350","137","1","137",3.02296370991184e-10,3.66863117892979e-10,"10.4264167492197",10.426416749522
"X6195","138","1","138",3.94691967306012e-10,3.61640319431179e-10,"10.4264167492197",10.4264167496144
"X9729","139","1","139",-5.8448546299089e-10,3.60146910513793e-10,"10.4264167492197",10.4264167486352
"X9906","140","1","140",2.50521993793955e-09,4.04103228748055e-10,"10.4264167492197",10.4264167517249
"X9981","141","1","141",2.4082679823047e-09,3.8981034538678e-10,"10.4264167492197",10.426416751628
"X10020","142","1","142",-1.68166339866372e-09,3.69765081109984e-10,"10.4264167492197",10.426416747538
"X2202","143","1","143",-2.11861080863762e-10,3.6156362218591e-10,"10.4264167492197",10.4264167490078
"X9979","144","1","144",-1.59238305938385e-09,3.68807466811237e-10,"10.4264167492197",10.4264167476273
"X5577","145","1","145",-1.59517446782513e-10,3.66184858789228e-10,"10.4264167492197",10.4264167490602
"X9736","146","1","146",-2.64702853944561e-09,3.50714489803401e-10,"10.4264167492197",10.4264167465727
"X9779","147","1","147",2.96948529798747e-10,3.59353811634115e-10,"10.4264167492197",10.4264167495166
"X630","148","1","148",7.24934316254703e-10,3.6024748482447e-10,"10.4264167492197",10.4264167499446
"X7373","149","1","149",-1.67920081661742e-10,3.65468386590067e-10,"10.4264167492197",10.4264167490518
"X9874","150","1","150",-2.88012713853648e-10,3.65447568449164e-10,"10.4264167492197",10.4264167489317
"X932","151","1","151",4.64147998444727e-10,3.64818777904403e-10,"10.4264167492197",10.4264167496838
"X9862","152","1","152",7.51518909230625e-12,3.61585726352339e-10,"10.4264167492197",10.4264167492272
"X6974","153","1","153",-2.26370710590131e-09,3.5067803255873e-10,"10.4264167492197",10.426416746956
"X4939","154","1","154",-1.81584347825691e-09,3.46036795866071e-10,"10.4264167492197",10.4264167474039
"X6944","155","1","155",2.10441526040352e-10,3.67633837611374e-10,"10.4264167492197",10.4264167494301
"X9584","156","1","156",-2.08116892170227e-09,3.51755733676066e-10,"10.4264167492197",10.4264167471385
"X9579","157","1","157",-2.61637031174052e-09,3.62250008848124e-10,"10.4264167492197",10.4264167466033
"X9771","158","1","158",-9.27385818203998e-10,3.56374405612745e-10,"10.4264167492197",10.4264167482923
"X2212","159","1","159",8.32013341365109e-09,3.74689562746311e-10,"10.4264167492197",10.4264167575398
"X9830","160","1","160",5.70529539406654e-09,3.81848406703484e-10,"10.4264167492197",10.426416754925
"X9530","161","1","161",-1.57163580528916e-09,3.53698187983832e-10,"10.4264167492197",10.4264167476481
"X9720","162","1","162",-7.09743106496836e-10,3.52262408594409e-10,"10.4264167492197",10.42641674851
"X9772","163","1","163",-3.20604487174163e-10,3.5954326992205e-10,"10.4264167492197",10.4264167488991
"X7161","164","1","164",-2.90171065805872e-09,3.50921795918634e-10,"10.4264167492197",10.426416746318
"X9532","165","1","165",-2.84907558089307e-09,3.47745667897525e-10,"10.4264167492197",10.4264167463706
"X9871","166","1","166",-2.70301449769305e-09,3.58831379658004e-10,"10.4264167492197",10.4264167465167
"X6064","167","1","167",4.16635604544974e-09,3.67374659496396e-10,"10.4264167492197",10.4264167533861
"X9503","168","1","168",-1.52871971416999e-09,3.55746935100705e-10,"10.4264167492197",10.426416747691
"X9681","169","1","169",2.71899510577778e-10,3.45037227189238e-10,"10.4264167492197",10.4264167494916
"X5717","170","1","170",1.93066208671531e-09,3.63884490310039e-10,"10.4264167492197",10.4264167511504
"X9659","171","1","171",1.2606278402693e-09,3.66168328965386e-10,"10.4264167492197",10.4264167504803
"X6992","172","1","172",7.99960829204112e-10,3.58971563276069e-10,"10.4264167492197",10.4264167500197
"X9838","173","1","173",-4.68951096593603e-10,3.59079197694883e-10,"10.4264167492197",10.4264167487507
"X10011","174","1","174",-3.38465620720166e-10,3.55957902115789e-10,"10.4264167492197",10.4264167488812
"X9732","175","1","175",-2.21279317643175e-09,3.57155480413364e-10,"10.4264167492197",10.4264167470069
"X9768","176","1","176",-4.33404007120435e-10,3.59103568716609e-10,"10.4264167492197",10.4264167487863
"X9824","177","1","177",-2.33328104873435e-09,3.65049328202712e-10,"10.4264167492197",10.4264167468864
"X9804","178","1","178",8.41532921810336e-09,3.72597517458914e-10,"10.4264167492197",10.426416757635
"X9833","179","1","179",-1.32618967887813e-09,3.52142593765562e-10,"10.4264167492197",10.4264167478935
"X6240","180","1","180",-3.21652034702738e-09,3.59719649595612e-10,"10.4264167492197",10.4264167460032
"X9991","181","1","181",4.80030216891902e-10,3.53094281857178e-10,"10.4264167492197",10.4264167496997
"X7165","182","1","182",-3.17600633646314e-09,3.55020156188196e-10,"10.4264167492197",10.4264167460437
"X6971","183","1","183",-8.18592761829043e-10,3.63393179901048e-10,"10.4264167492197",10.4264167484011
"X9719","184","1","184",-8.46514142667959e-10,3.53744196020095e-10,"10.4264167492197",10.4264167483732
"X9594","185","1","185",-1.64408985231124e-09,3.53330786344705e-10,"10.4264167492197",10.4264167475756
"X9730","186","1","186",-7.8515164179742e-10,3.67823862110852e-10,"10.4264167492197",10.4264167484345
"X424","187","1","187",-1.19615045466539e-09,3.70971221597689e-10,"10.4264167492197",10.4264167480235
"X10008","188","1","188",-6.83207194817895e-10,3.54793147300795e-10,"10.4264167492197",10.4264167485365
"X9590","189","1","189",-2.73394343843576e-09,3.53152889181968e-10,"10.4264167492197",10.4264167464858
"X9924","190","1","190",4.01531165006262e-09,3.6823564574183e-10,"10.4264167492197",10.426416753235
"X9939","191","1","191",-9.98676609995369e-10,3.55091912931141e-10,"10.4264167492197",10.426416748221
"X9920","192","1","192",-1.67767836592701e-09,3.49146940507413e-10,"10.4264167492197",10.426416747542
"X8264","193","1","193",-2.25695196836888e-09,3.53956243615099e-10,"10.4264167492197",10.4264167469627
"X8365","194","1","194",8.33932270325158e-09,3.72721765608314e-10,"10.4264167492197",10.426416757559
"X9754","195","1","195",-1.28178406623402e-09,3.67449677965751e-10,"10.4264167492197",10.4264167479379
"X7330","196","1","196",-5.56118766156816e-11,3.58365070855183e-10,"10.4264167492197",10.4264167491641
"X9298","197","1","197",-9.144428647416e-10,3.60387650065704e-10,"10.4264167492197",10.4264167483053
"X9534","198","1","198",-8.22004710705504e-10,3.67069010162813e-10,"10.4264167492197",10.4264167483977
"X9849","199","1","199",-1.95846634004949e-09,3.44638388921266e-10,"10.4264167492197",10.4264167472612
"X4807","200","1","200",-2.73275758944247e-09,3.5590703696686e-10,"10.4264167492197",10.4264167464869
"X6909","201","1","201",-9.12294556379335e-10,3.51822666604743e-10,"10.4264167492197",10.4264167483074
"X7917","202","1","202",6.9426532702114e-10,3.6824420056482e-10,"10.4264167492197",10.426416749914
"X6255","203","1","203",-1.15587831972665e-09,3.49394834427477e-10,"10.4264167492197",10.4264167480638
"X9314","204","1","204",8.32678411607433e-09,3.75150795095447e-10,"10.4264167492197",10.4264167575465
"X9629","205","1","205",2.29924850572801e-09,3.72830789844724e-10,"10.4264167492197",10.4264167515189
"X9673","206","1","206",-1.36379408296664e-09,3.54772693582349e-10,"10.4264167492197",10.4264167478559
"X8238","207","1","207",9.76435523158625e-10,3.58983673922012e-10,"10.4264167492197",10.4264167501961
"X9710","208","1","208",7.12869952066942e-10,3.6595387218634e-10,"10.4264167492197",10.4264167499326
"X6906","209","1","209",4.13816461638452e-09,3.65553751832013e-10,"10.4264167492197",10.4264167533579
"X9513","210","1","210",4.39378174397306e-09,3.70122528621916e-10,"10.4264167492197",10.4264167536135
"X9963","211","1","211",-6.763485260762e-10,3.6686015342079e-10,"10.4264167492197",10.4264167485434
"X6086","212","1","212",8.24212998290882e-09,3.74252379186477e-10,"10.4264167492197",10.4264167574618
"X7169","213","1","213",4.85624790496985e-10,3.55845722015628e-10,"10.4264167492197",10.4264167497053
"X9607","214","1","214",-7.08382019931351e-10,3.53594150306968e-10,"10.4264167492197",10.4264167485113
"X9733","215","1","215",-4.15155025432927e-09,3.54327012422855e-10,"10.4264167492197",10.4264167450681
"X6020","216","1","216",-1.60981111137753e-09,3.54159496351452e-10,"10.4264167492197",10.4264167476099
"X7103","217","1","217",-1.02123327551594e-09,3.58154966138519e-10,"10.4264167492197",10.4264167481985
"X9637","218","1","218",-8.75583483379534e-10,3.54908263566799e-10,"10.4264167492197",10.4264167483441
"X9749","219","1","219",3.51480161205323e-09,3.69617692950399e-10,"10.4264167492197",10.4264167527345
"X9560","220","1","220",-1.37150915266899e-10,3.62626638422463e-10,"10.4264167492197",10.4264167490825
"X9964","221","1","221",-3.00685966540982e-10,3.72811905516216e-10,"10.4264167492197",10.426416748919
"X9845","222","1","222",2.39750098219196e-10,3.68889393190312e-10,"10.4264167492197",10.4264167494594
"X7250","223","1","223",-2.68397915069954e-09,3.45708558898127e-10,"10.4264167492197",10.4264167465357
"X7377","224","1","224",-1.84455095573221e-09,3.54411151095814e-10,"10.4264167492197",10.4264167473751
"X9843","225","1","225",-2.9036108823045e-09,3.58166298185634e-10,"10.4264167492197",10.4264167463161
"X1684","226","1","226",-9.31477714075459e-10,3.62857575906306e-10,"10.4264167492197",10.4264167482882
"X9690","227","1","227",-2.38873250792956e-09,3.42053772267539e-10,"10.4264167492197",10.426416746831
"X9735","228","1","228",-3.20242711070275e-09,3.53868613935321e-10,"10.4264167492197",10.4264167460173
"X9705","229","1","229",3.93381634603406e-09,3.80539233577268e-10,"10.4264167492197",10.4264167531535
"X6024","230","1","230",1.1112114448381e-09,3.69598266699637e-10,"10.4264167492197",10.4264167503309
"X9855","231","1","231",-3.62399342744083e-09,3.54693933193045e-10,"10.4264167492197",10.4264167455957
"X9867","232","1","232",4.95174938217045e-11,3.58262135918199e-10,"10.4264167492197",10.4264167492692
"X9946","233","1","233",-2.44316807316807e-09,3.5075478021585e-10,"10.4264167492197",10.4264167467765
"X9553","234","1","234",-8.80792039305865e-10,3.59305364474498e-10,"10.4264167492197",10.4264167483389
"X7477","235","1","235",9.98588808837394e-10,3.86949814228762e-10,"10.4264167492197",10.4264167502183
"X9995","236","1","236",-3.49145999171999e-09,3.53664112897035e-10,"10.4264167492197",10.4264167457282
"X9795","237","1","237",-2.70306467631569e-09,3.54577413033831e-10,"10.4264167492197",10.4264167465166
"X10002","238","1","238",-2.87785364606831e-09,3.6010779308487e-10,"10.4264167492197",10.4264167463418
"X5907","239","1","239",-2.56299409158027e-09,3.55297052234206e-10,"10.4264167492197",10.4264167466567
"X1002","240","1","240",-2.96408599538401e-09,3.51279324428255e-10,"10.4264167492197",10.4264167462556
"X6943","241","1","241",-2.29758316003251e-09,3.56273560555257e-10,"10.4264167492197",10.4264167469221
"X9784","242","1","242",-2.24859320122032e-09,3.55420928209864e-10,"10.4264167492197",10.4264167469711
"X9759","243","1","243",-3.54112113892629e-09,3.48562400965362e-10,"10.4264167492197",10.4264167456786
"X9578","244","1","244",-3.37450797234321e-09,3.53826971550751e-10,"10.4264167492197",10.4264167458452
"X9078","245","1","245",-2.57486816893818e-09,3.5730209317038e-10,"10.4264167492197",10.4264167466448
"X8428","246","1","246",-2.82233889890613e-09,3.51350004746002e-10,"10.4264167492197",10.4264167463974
"X9888","247","1","247",-3.93990136086091e-09,3.49036927018088e-10,"10.4264167492197",10.4264167452798
"X6445","248","1","248",-2.2391543128198e-09,3.51790202196745e-10,"10.4264167492197",10.4264167469805
"X9608","249","1","249",-1.82913061050598e-09,3.53698368389563e-10,"10.4264167492197",10.4264167473906
"X9870","250","1","250",-3.50282287405581e-09,3.51406905452037e-10,"10.4264167492197",10.4264167457169
"X9909","251","1","251",-3.66768436836302e-09,3.47297998970313e-10,"10.4264167492197",10.426416745552
"X7244","252","1","252",-2.28430312690344e-09,3.49960287814093e-10,"10.4264167492197",10.4264167469354
"X9827","253","1","253",-4.37222003282351e-10,3.5378428012068e-10,"10.4264167492197",10.4264167487825
"X8235","254","1","254",5.93181309334813e-10,3.48079215520834e-10,"10.4264167492197",10.4264167498129
"X9095","255","1","255",-5.48535160412799e-10,3.49936624625639e-10,"10.4264167492197",10.4264167486712
"X9105","256","1","256",-5.47100194824366e-10,3.4908777584283e-10,"10.4264167492197",10.4264167486726
"X9786","257","1","257",2.57197165224561e-10,3.59497848332004e-10,"10.4264167492197",10.4264167494769
"X9737","258","1","258",-1.04946340723026e-09,3.70301837826072e-10,"10.4264167492197",10.4264167481702
"X5644","259","1","259",-2.70355930905709e-09,3.71284347536254e-10,"10.4264167492197",10.4264167465161
"X7218","260","1","260",-2.85659167003105e-09,3.70302038041078e-10,"10.4264167492197",10.4264167463631
"X5395","261","1","261",-2.72735571991295e-09,3.70534713186176e-10,"10.4264167492197",10.4264167464923
"X9698","262","1","262",-3.00408931199664e-09,3.66301642056048e-10,"10.4264167492197",10.4264167462156
"X8353","263","1","263",-3.04287850706318e-09,3.66997872554688e-10,"10.4264167492197",10.4264167461768
"X6744","264","1","264",-2.70649563691431e-09,3.68383378061092e-10,"10.4264167492197",10.4264167465132
"X8247","265","1","265",-1.21965237246007e-09,3.51939473156125e-10,"10.4264167492197",10.426416748
"X9666","266","1","266",-1.17313305079521e-09,3.51518522396457e-10,"10.4264167492197",10.4264167480466
"X6830","267","1","267",3.76711692028557e-09,3.98620185133347e-10,"10.4264167492197",10.4264167529868
"X6284","268","1","268",2.98764438931535e-09,3.90987652981275e-10,"10.4264167492197",10.4264167522073
