"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",1.72387108751547e-10,1.10205714575184e-08,"4.06191412756681",4.0619141277392
"X9627"," 23","1"," 23",2.64065381808404e-09,1.10475636242119e-08,"4.06191412756681",4.06191413020746
"X9721"," 24","1"," 24",1.95962485666485e-09,1.12718519683831e-08,"4.06191412756681",4.06191412952643
"X9832"," 25","1"," 25",3.17868168584863e-09,1.15106643906789e-08,"4.06191412756681",4.06191413074549
"X9649"," 26","1"," 26",-2.33208388690111e-08,1.14196940077987e-08,"4.06191412756681",4.06191410424597
"X9793"," 27","1"," 27",-2.31545275193633e-08,1.13910189972291e-08,"4.06191412756681",4.06191410441228
"X9616"," 28","1"," 28",-1.26648723908181e-08,1.1243990382586e-08,"4.06191412756681",4.06191411490194
"X9612"," 29","1"," 29",-1.2787917719445e-08,1.13296601936577e-08,"4.06191412756681",4.06191411477889
"X6108"," 30","1"," 30",2.23325953724099e-09,1.14682871970252e-08,"4.06191412756681",4.06191412980007
"X6137"," 31","1"," 31",-5.66666472246232e-09,1.10297928754424e-08,"4.06191412756681",4.06191412190015
"X7717"," 32","1"," 32",-7.29376478583473e-09,1.08783330299947e-08,"4.06191412756681",4.06191412027305
"X9548"," 33","1"," 33",2.97311620874223e-10,1.07849159024071e-08,"4.06191412756681",4.06191412786412
"X9558"," 34","1"," 34",-2.31030890554173e-08,1.1417013948664e-08,"4.06191412756681",4.06191410446372
"X9726"," 35","1"," 35",-2.31610257689554e-08,1.1421141859058e-08,"4.06191412756681",4.06191410440578
"X6177"," 36","1"," 36",1.17347503745056e-08,1.10155802515404e-08,"4.06191412756681",4.06191413930156
"X9693"," 37","1"," 37",4.73669944855274e-09,1.06261929344098e-08,"4.06191412756681",4.06191413230351
"X9792"," 38","1"," 38",-2.29790012246368e-08,1.14206077825484e-08,"4.06191412756681",4.06191410458781
"X8290"," 39","1"," 39",-9.28443197584326e-09,1.11290561181379e-08,"4.06191412756681",4.06191411828238
"X9633"," 40","1"," 40",-1.73195774822481e-08,1.11352662573462e-08,"4.06191412756681",4.06191411024723
"X8246"," 41","1"," 41",3.45681227941736e-09,1.07743443125062e-08,"4.06191412756681",4.06191413102362
"X9903"," 42","1"," 42",-2.32184109740377e-08,1.13907327548366e-08,"4.06191412756681",4.0619141043484
"X6957"," 43","1"," 43",-4.47775235885776e-09,1.07725346041621e-08,"4.06191412756681",4.06191412308906
"X9669"," 44","1"," 44",-2.06193942523128e-09,1.09166042531555e-08,"4.06191412756681",4.06191412550487
"X9816"," 45","1"," 45",-7.654228591604e-09,1.08297878723531e-08,"4.06191412756681",4.06191411991258
"X9655"," 46","1"," 46",-4.32041906612297e-09,1.09136480637709e-08,"4.06191412756681",4.06191412324639
"X9668"," 47","1"," 47",-1.8627355988199e-08,1.12718518639325e-08,"4.06191412756681",4.06191410893945
"X9841"," 48","1"," 48",-9.77409160028447e-09,1.09161639201512e-08,"4.06191412756681",4.06191411779272
"X9984"," 49","1"," 49",-6.03147911817043e-09,1.09273805094532e-08,"4.06191412756681",4.06191412153533
"X9714"," 50","1"," 50",1.01459384781483e-08,1.09419205541942e-08,"4.06191412756681",4.06191413771275
"X9918"," 51","1"," 51",-3.0579729534908e-08,1.09315582378516e-08,"4.06191412756681",4.06191409698708
"X9645"," 52","1"," 52",1.40602525547716e-11,1.08717135772742e-08,"4.06191412756681",4.06191412758087
"X9658"," 53","1"," 53",-1.8136149453917e-08,1.11769683488139e-08,"4.06191412756681",4.06191410943066
"X6989"," 54","1"," 54",-1.25847274213575e-08,1.10114291907306e-08,"4.06191412756681",4.06191411498208
"X2031"," 55","1"," 55",7.14664488885003e-10,1.11458112882705e-08,"4.06191412756681",4.06191412828148
"X9638"," 56","1"," 56",-9.16729886747234e-09,1.07512898877202e-08,"4.06191412756681",4.06191411839951
"X1890"," 57","1"," 57",-1.25631645934739e-08,1.10712936094569e-08,"4.06191412756681",4.06191411500365
"X9522"," 58","1"," 58",4.10764783849677e-09,1.10313586361962e-08,"4.06191412756681",4.06191413167446
"X9895"," 59","1"," 59",7.19600413825864e-09,1.09365504090291e-08,"4.06191412756681",4.06191413476281
"X10014"," 60","1"," 60",-1.95494961177846e-08,1.12242860361267e-08,"4.06191412756681",4.06191410801731
"X9879"," 61","1"," 61",1.64715120018475e-09,1.10427955385273e-08,"4.06191412756681",4.06191412921396
"X9813"," 62","1"," 62",3.28798536612708e-09,1.11416501757069e-08,"4.06191412756681",4.0619141308548
"X768"," 63","1"," 63",3.72603782232961e-09,1.10481861212738e-08,"4.06191412756681",4.06191413129285
"X9858"," 64","1"," 64",-8.79447578750777e-09,1.16969566443473e-08,"4.06191412756681",4.06191411877233
"X9723"," 65","1"," 65",-2.18446391108328e-08,1.10541313143601e-08,"4.06191412756681",4.06191410572217
"X9860"," 66","1"," 66",-5.83472905222575e-09,1.09951303918891e-08,"4.06191412756681",4.06191412173208
"X7263"," 67","1"," 67",-1.11093951446072e-08,1.07935135322595e-08,"4.06191412756681",4.06191411645742
"X9647"," 68","1"," 68",-8.19942922705968e-09,1.08695227863266e-08,"4.06191412756681",4.06191411936738
"X9815"," 69","1"," 69",1.15622583350144e-08,1.08314154209256e-08,"4.06191412756681",4.06191413912907
"X4779"," 70","1"," 70",-5.80551911928473e-09,1.07027508861537e-08,"4.06191412756681",4.06191412176129
"X6911"," 71","1"," 71",-3.65475997852322e-09,1.18400536515329e-08,"4.06191412756681",4.06191412391205
"X9941"," 72","1"," 72",-1.84146962144109e-08,1.14088325734322e-08,"4.06191412756681",4.06191410915211
"X9812"," 73","1"," 73",8.19870824273362e-09,1.06430789234158e-08,"4.06191412756681",4.06191413576552
"X9738"," 74","1"," 74",-6.83637632464877e-09,1.09546548402647e-08,"4.06191412756681",4.06191412073043
"X7322"," 75","1"," 75",-3.79394812883328e-10,1.17239338478353e-08,"4.06191412756681",4.06191412718742
"X9850"," 76","1"," 76",-4.59769837960584e-09,1.12028523189957e-08,"4.06191412756681",4.06191412296911
"X9883"," 77","1"," 77",1.34120510732664e-09,1.05613671654569e-08,"4.06191412756681",4.06191412890802
"X9451"," 78","1"," 78",1.62548828373297e-09,1.1663340373709e-08,"4.06191412756681",4.0619141291923
"X8234"," 79","1"," 79",9.48848970993856e-09,1.06573431777919e-08,"4.06191412756681",4.0619141370553
"X9697"," 80","1"," 80",4.49863278913955e-10,1.07314515231181e-08,"4.06191412756681",4.06191412801667
"X9741"," 81","1"," 81",3.44023675198207e-09,1.05951467166088e-08,"4.06191412756681",4.06191413100705
"X9554"," 82","1"," 82",2.54489242690482e-09,1.07960011445404e-08,"4.06191412756681",4.0619141301117
"X7058"," 83","1"," 83",6.42786932628961e-09,1.07502971791533e-08,"4.06191412756681",4.06191413399468
"X5726"," 84","1"," 84",6.35620955090112e-09,1.07397761746103e-08,"4.06191412756681",4.06191413392302
"X6979"," 85","1"," 85",-1.06755305397091e-09,1.08588926748936e-08,"4.06191412756681",4.06191412649926
"X6218"," 86","1"," 86",-1.62162682290894e-09,1.06811261571475e-08,"4.06191412756681",4.06191412594518
"X5486"," 87","1"," 87",1.29171692058902e-08,1.07390891931013e-08,"4.06191412756681",4.06191414048398
"X9531"," 88","1"," 88",-1.07155755700124e-08,1.2019191353424e-08,"4.06191412756681",4.06191411685123
"X7094"," 89","1"," 89",8.93717137986354e-10,1.21729534035847e-08,"4.06191412756681",4.06191412846053
"X9642"," 90","1"," 90",-8.7194816650474e-09,1.09258077781468e-08,"4.06191412756681",4.06191411884733
"X7372"," 91","1"," 91",2.74457521392903e-09,1.13385203570549e-08,"4.06191412756681",4.06191413031139
"X7517"," 92","1"," 92",-1.41375528881794e-08,1.16812880164334e-08,"4.06191412756681",4.06191411342926
"X9574"," 93","1"," 93",-5.37920749530049e-09,1.11944109578687e-08,"4.06191412756681",4.0619141221876
"X9776"," 94","1"," 94",-5.4840007259604e-09,1.07956974627359e-08,"4.06191412756681",4.06191412208281
"X6097"," 95","1"," 95",-2.6980427838227e-09,1.21125660005807e-08,"4.06191412756681",4.06191412486877
"X9552"," 96","1"," 96",-1.55570202430221e-09,1.17273454045568e-08,"4.06191412756681",4.06191412601111
"X9825"," 97","1"," 97",-2.35376248968531e-09,1.09173833979737e-08,"4.06191412756681",4.06191412521305
"X9409"," 98","1"," 98",-9.59574470090592e-09,1.11077229843841e-08,"4.06191412756681",4.06191411797107
"X9988"," 99","1"," 99",2.19859540546103e-09,1.11271527224149e-08,"4.06191412756681",4.06191412976541
"X9518","100","1","100",-5.56666219299903e-09,1.10243520773413e-08,"4.06191412756681",4.06191412200015
"X5210","101","1","101",3.25654087276046e-09,1.09091583206108e-08,"4.06191412756681",4.06191413082335
"X7424","102","1","102",8.00514225282270e-09,1.08665460642461e-08,"4.06191412756681",4.06191413557195
"X9785","103","1","103",-3.20455287512819e-09,1.11712159683827e-08,"4.06191412756681",4.06191412436226
"X9684","104","1","104",6.06633665336274e-10,1.11008857847062e-08,"4.06191412756681",4.06191412817344
"X9075","105","1","105",4.02902940267296e-10,1.12183055163274e-08,"4.06191412756681",4.06191412796971
"X6268","106","1","106",2.9798696254042e-09,1.13410600042598e-08,"4.06191412756681",4.06191413054668
"X9622","107","1","107",7.76732080551156e-10,1.14070849144011e-08,"4.06191412756681",4.06191412834354
"X9891","108","1","108",-2.41790851551448e-10,1.10462561968882e-08,"4.06191412756681",4.06191412732502
"X9544","109","1","109",-1.04608714506065e-08,1.17318930521663e-08,"4.06191412756681",4.06191411710594
"X9521","110","1","110",-1.39641250898124e-08,1.17427084681512e-08,"4.06191412756681",4.06191411360269
"X4958","111","1","111",-1.15387430463968e-08,1.17002175452343e-08,"4.06191412756681",4.06191411602807
"X9958","112","1","112",2.49213917003853e-09,1.22232371195055e-08,"4.06191412756681",4.06191413005895
"X5822","113","1","113",3.33925221326714e-09,1.20336191028094e-08,"4.06191412756681",4.06191413090606
"X5349","114","1","114",5.25328067182642e-09,1.18349797284022e-08,"4.06191412756681",4.06191413282009
"X10006","115","1","115",2.39321112215492e-09,1.11755264648095e-08,"4.06191412756681",4.06191412996002
"X9722","116","1","116",-8.75542430921657e-09,1.10638463736806e-08,"4.06191412756681",4.06191411881139
"X9900","117","1","117",-4.07459593800281e-09,1.10866086466099e-08,"4.06191412756681",4.06191412349221
"X7102","118","1","118",-3.58242187019904e-09,1.10648849432408e-08,"4.06191412756681",4.06191412398439
"X9796","119","1","119",-5.04236281899572e-09,1.10946322486311e-08,"4.06191412756681",4.06191412252445
"X1872","120","1","120",5.53590559126658e-09,1.20048274608942e-08,"4.06191412756681",4.06191413310272
"X5720","121","1","121",2.5661371710159e-09,1.19128781031502e-08,"4.06191412756681",4.06191413013295
"X9951","122","1","122",5.17974764957818e-09,1.17855446085409e-08,"4.06191412756681",4.06191413274656
"X5950","123","1","123",-2.79472898425654e-09,1.20530520378642e-08,"4.06191412756681",4.06191412477208
"X6939","124","1","124",-1.63693308710093e-09,1.20569105199203e-08,"4.06191412756681",4.06191412592988
"X9959","125","1","125",5.47497069217786e-09,1.14962300100704e-08,"4.06191412756681",4.06191413304178
"X5779","126","1","126",3.69633082564776e-09,1.14583145120029e-08,"4.06191412756681",4.06191413126314
"X9665","127","1","127",-4.05440559493315e-09,1.08579912248782e-08,"4.06191412756681",4.0619141235124
"X9630","128","1","128",-5.19980045602669e-09,1.05676659805078e-08,"4.06191412756681",4.06191412236701
"X428","129","1","129",-2.60417678924408e-09,1.06990191001976e-08,"4.06191412756681",4.06191412496263
"X6163","130","1","130",5.38630242282063e-09,1.06622995426926e-08,"4.06191412756681",4.06191413295311
"X9901","131","1","131",-3.03336585906023e-10,1.08726403245665e-08,"4.06191412756681",4.06191412726347
"X108","132","1","132",1.6075992976059e-09,1.07208481894593e-08,"4.06191412756681",4.06191412917441
"X6933","133","1","133",1.5007684944975e-08,1.07684383870551e-08,"4.06191412756681",4.0619141425745
"X9556","134","1","134",-5.99522326686629e-09,1.09896843694674e-08,"4.06191412756681",4.06191412157159
"X9878","135","1","135",2.18790304668294e-09,1.0995673922526e-08,"4.06191412756681",4.06191412975471
"X10013","136","1","136",-4.29195471919008e-09,1.16738106506171e-08,"4.06191412756681",4.06191412327486
"X350","137","1","137",-6.08318122205521e-09,1.11945660953686e-08,"4.06191412756681",4.06191412148363
"X6195","138","1","138",-1.8856506962184e-08,1.10351961294871e-08,"4.06191412756681",4.0619141087103
"X9729","139","1","139",1.44890621166869e-08,1.09896258226942e-08,"4.06191412756681",4.06191414205587
"X9906","140","1","140",-7.38000281069124e-09,1.23309214879769e-08,"4.06191412756681",4.06191412018681
"X9981","141","1","141",3.5815964638241e-09,1.18947843575982e-08,"4.06191412756681",4.06191413114841
"X10020","142","1","142",-1.87802574474268e-08,1.12831174308865e-08,"4.06191412756681",4.06191410878655
"X2202","143","1","143",6.57982937580138e-09,1.10328557678081e-08,"4.06191412756681",4.06191413414664
"X9979","144","1","144",-1.18687481152018e-08,1.12538965143113e-08,"4.06191412756681",4.06191411569806
"X5577","145","1","145",-1.38585101297083e-08,1.11738695031127e-08,"4.06191412756681",4.0619141137083
"X9736","146","1","146",4.61929585186843e-10,1.07018022396398e-08,"4.06191412756681",4.06191412802874
"X9779","147","1","147",-6.4203819838478e-09,1.09654249766656e-08,"4.06191412756681",4.06191412114643
"X630","148","1","148",-1.30384459150594e-08,1.09926947759732e-08,"4.06191412756681",4.06191411452836
"X7373","149","1","149",7.18356699064933e-09,1.11520068655267e-08,"4.06191412756681",4.06191413475038
"X9874","150","1","150",5.72207308665396e-09,1.11513716148216e-08,"4.06191412756681",4.06191413328888
"X932","151","1","151",3.70795485811338e-09,1.11321845203141e-08,"4.06191412756681",4.06191413127477
"X9862","152","1","152",-3.24438159147112e-09,1.10335302606628e-08,"4.06191412756681",4.06191412432243
"X6974","153","1","153",8.79792169329622e-09,1.07006897728488e-08,"4.06191412756681",4.06191413636473
"X4939","154","1","154",1.2569196688835e-08,1.05590657491018e-08,"4.06191412756681",4.06191414013601
"X6944","155","1","155",-1.03987914435409e-08,1.12180840572702e-08,"4.06191412756681",4.06191411716802
"X9584","156","1","156",1.18528465082336e-08,1.07335750529451e-08,"4.06191412756681",4.06191413941966
"X9579","157","1","157",-1.78232302215973e-10,1.10538003667116e-08,"4.06191412756681",4.06191412738858
"X9771","158","1","158",-3.44560516116852e-09,1.08745105292742e-08,"4.06191412756681",4.0619141241212
"X2212","159","1","159",-2.29346073773392e-08,1.14333844718644e-08,"4.06191412756681",4.0619141046322
"X9830","160","1","160",-8.06649849517898e-09,1.16518314836466e-08,"4.06191412756681",4.06191411950031
"X9530","161","1","161",1.43784427577992e-08,1.07928476591992e-08,"4.06191412756681",4.06191414194525
"X9720","162","1","162",5.85565686287405e-09,1.0749035876303e-08,"4.06191412756681",4.06191413342247
"X9772","163","1","163",-6.21002949471054e-09,1.09712061610443e-08,"4.06191412756681",4.06191412135678
"X7161","164","1","164",8.00014309640147e-09,1.0708128037727e-08,"4.06191412756681",4.06191413556695
"X9532","165","1","165",1.26113797482657e-08,1.06112107589759e-08,"4.06191412756681",4.06191414017819
"X9871","166","1","166",4.20516291901464e-09,1.09494833379452e-08,"4.06191412756681",4.06191413177197
"X6064","167","1","167",-2.80033122661418e-09,1.12101754221466e-08,"4.06191412756681",4.06191412476648
"X9503","168","1","168",7.95951815040445e-09,1.08553637146259e-08,"4.06191412756681",4.06191413552633
"X9681","169","1","169",-1.12129947666352e-09,1.0528564624639e-08,"4.06191412756681",4.06191412644551
"X5717","170","1","170",5.99524399154283e-09,1.1103675401471e-08,"4.06191412756681",4.06191413356205
"X9659","171","1","171",-1.29868031062002e-10,1.11733651073354e-08,"4.06191412756681",4.06191412743694
"X6992","172","1","172",-1.66693319879076e-08,1.09537609409511e-08,"4.06191412756681",4.06191411089748
"X9838","173","1","173",4.33525487681013e-09,1.09570453283903e-08,"4.06191412756681",4.06191413190207
"X10011","174","1","174",6.24512662616671e-09,1.08618012224559e-08,"4.06191412756681",4.06191413381194
"X9732","175","1","175",9.72962426980213e-09,1.08983444691131e-08,"4.06191412756681",4.06191413729643
"X9768","176","1","176",-5.40406941466205e-09,1.09577889927153e-08,"4.06191412756681",4.06191412216274
"X9824","177","1","177",-2.8417021162184e-09,1.11392195980497e-08,"4.06191412756681",4.06191412472511
"X9804","178","1","178",-2.33594481263717e-08,1.13695472036793e-08,"4.06191412756681",4.06191410420736
"X9833","179","1","179",2.2947692449323e-10,1.07453798123501e-08,"4.06191412756681",4.06191412779629
"X6240","180","1","180",9.56699445782789e-10,1.09765882608452e-08,"4.06191412756681",4.06191412852351
"X9991","181","1","181",-1.71571090053948e-09,1.07744198949427e-08,"4.06191412756681",4.0619141258511
"X7165","182","1","182",1.2171816982153e-08,1.0833186575045e-08,"4.06191412756681",4.06191413973863
"X6971","183","1","183",-3.39615319208706e-09,1.10886834151454e-08,"4.06191412756681",4.06191412417066
"X9719","184","1","184",-6.97956208729091e-09,1.07942515615757e-08,"4.06191412756681",4.06191412058725
"X9594","185","1","185",9.26713104192123e-09,1.07816366605124e-08,"4.06191412756681",4.06191413683394
"X9730","186","1","186",2.76102522790783e-09,1.12238825191897e-08,"4.06191412756681",4.06191413032784
"X424","187","1","187",-4.44999041741006e-11,1.13199219466569e-08,"4.06191412756681",4.06191412752231
"X10008","188","1","188",-6.68122725987484e-09,1.08262595609332e-08,"4.06191412756681",4.06191412088558
"X9590","189","1","189",2.74802177250648e-09,1.07762082556154e-08,"4.06191412756681",4.06191413031483
"X9924","190","1","190",-1.94962587268698e-09,1.12364478026659e-08,"4.06191412756681",4.06191412561718
"X9939","191","1","191",-6.43586890094433e-09,1.08353761808191e-08,"4.06191412756681",4.06191412113094
"X9920","192","1","192",2.53271460429821e-10,1.06539695921308e-08,"4.06191412756681",4.06191412782008
"X8264","193","1","193",3.82444510902735e-09,1.08007220425291e-08,"4.06191412756681",4.06191413139126
"X8365","194","1","194",-2.29481684158813e-08,1.13733385472427e-08,"4.06191412756681",4.06191410461864
"X9754","195","1","195",4.36658551259938e-09,1.12124645571743e-08,"4.06191412756681",4.0619141319334
"X7330","196","1","196",-1.05256995375954e-08,1.09352542577761e-08,"4.06191412756681",4.06191411704111
"X9298","197","1","197",1.91676043582796e-09,1.09969718182248e-08,"4.06191412756681",4.06191412948357
"X9534","198","1","198",8.23436567573574e-09,1.12008487509734e-08,"4.06191412756681",4.06191413580118
"X9849","199","1","199",9.41967328475809e-11,1.05163943596694e-08,"4.06191412756681",4.06191412766101
"X4807","200","1","200",2.67953700623619e-09,1.08602491087564e-08,"4.06191412756681",4.06191413024635
"X6909","201","1","201",8.7066944824248e-09,1.07356174634737e-08,"4.06191412756681",4.06191413627351
"X7917","202","1","202",1.66720356013314e-08,1.12367088469825e-08,"4.06191412756681",4.06191414423885
"X6255","203","1","203",-1.4918173221429e-08,1.0661533898101e-08,"4.06191412756681",4.06191411264864
"X9314","204","1","204",-2.31301241259718e-08,1.144745864767e-08,"4.06191412756681",4.06191410443669
"X9629","205","1","205",1.59219040542797e-09,1.13766653439485e-08,"4.06191412756681",4.061914129159
"X9673","206","1","206",2.34140184599914e-09,1.08256354303211e-08,"4.06191412756681",4.06191412990821
"X8238","207","1","207",-1.03177893035703e-09,1.09541304886676e-08,"4.06191412756681",4.06191412653503
"X9710","208","1","208",-6.08040587809634e-09,1.11668211118527e-08,"4.06191412756681",4.0619141214864
"X6906","209","1","209",-1.41672704095642e-08,1.11546117249365e-08,"4.06191412756681",4.06191411339954
"X9513","210","1","210",-6.63287201639942e-09,1.12940246864913e-08,"4.06191412756681",4.06191412093394
"X9963","211","1","211",6.12101307871158e-09,1.11944756366163e-08,"4.06191412756681",4.06191413368782
"X6086","212","1","212",-2.32203102755741e-08,1.14200441276931e-08,"4.06191412756681",4.0619141043465
"X7169","213","1","213",-4.60809947222271e-09,1.08583781267979e-08,"4.06191412756681",4.06191412295871
"X9607","214","1","214",4.86912624748312e-09,1.07896730237746e-08,"4.06191412756681",4.06191413243594
"X9733","215","1","215",-3.57145521367145e-10,1.08120357879638e-08,"4.06191412756681",4.06191412720966
"X6020","216","1","216",8.41654721662208e-09,1.08069241546539e-08,"4.06191412756681",4.06191413598336
"X7103","217","1","217",2.92869376717172e-09,1.09288430623646e-08,"4.06191412756681",4.0619141304955
"X9637","218","1","218",1.81190759934633e-09,1.08297722515956e-08,"4.06191412756681",4.06191412937872
"X9749","219","1","219",-1.30946454588132e-08,1.12786199864356e-08,"4.06191412756681",4.06191411447216
"X9560","220","1","220",6.19179932957787e-09,1.10652929492522e-08,"4.06191412756681",4.06191413375861
"X9964","221","1","221",1.00448798474592e-09,1.13760891021462e-08,"4.06191412756681",4.0619141285713
"X9845","222","1","222",-4.93531391416789e-09,1.12563964392702e-08,"4.06191412756681",4.0619141226315
"X7250","223","1","223",1.12835040320848e-08,1.05490498323956e-08,"4.06191412756681",4.06191413885031
"X7377","224","1","224",1.43085978135186e-08,1.08146032194924e-08,"4.06191412756681",4.06191414187541
"X9843","225","1","225",8.25124560652813e-10,1.09291888516929e-08,"4.06191412756681",4.06191412839194
"X1684","226","1","226",9.9586587937636e-09,1.10723398416776e-08,"4.06191412756681",4.06191413752547
"X9690","227","1","227",3.35502318627599e-09,1.04375266279463e-08,"4.06191412756681",4.06191413092183
"X9735","228","1","228",6.43837521140009e-09,1.079804808542e-08,"4.06191412756681",4.06191413400519
"X9705","229","1","229",-1.23316461748213e-08,1.16118830004736e-08,"4.06191412756681",4.06191411523516
"X6024","230","1","230",-1.10716889693643e-09,1.12780272082587e-08,"4.06191412756681",4.06191412645964
"X9855","231","1","231",-7.2221795349693e-09,1.08232321132779e-08,"4.06191412756681",4.06191412034463
"X9867","232","1","232",1.77266789106748e-09,1.09321132716707e-08,"4.06191412756681",4.06191412933948
"X9946","233","1","233",1.20808759705737e-08,1.07030316728079e-08,"4.06191412756681",4.06191413964769
"X9553","234","1","234",6.23803836178276e-09,1.09639466461827e-08,"4.06191412756681",4.06191413380485
"X7477","235","1","235",7.26154015572709e-09,1.18074972917905e-08,"4.06191412756681",4.06191413482835
"X9995","236","1","236",1.02822800436868e-08,1.07918078822584e-08,"4.06191412756681",4.06191413784909
"X9795","237","1","237",7.01347824182278e-09,1.08196765838188e-08,"4.06191412756681",4.06191413458029
"X10002","238","1","238",9.43838760586054e-09,1.09884321822817e-08,"4.06191412756681",4.0619141370052
"X5907","239","1","239",1.18209025257929e-08,1.08416358601828e-08,"4.06191412756681",4.06191413938771
"X1002","240","1","240",7.68008747919896e-09,1.07190377649165e-08,"4.06191412756681",4.0619141352469
"X6943","241","1","241",1.26169208878798e-08,1.08714333143549e-08,"4.06191412756681",4.06191414018373
"X9784","242","1","242",1.31447036757054e-08,1.08454158471307e-08,"4.06191412756681",4.06191414071151
"X9759","243","1","243",1.43694032255163e-08,1.06361327853801e-08,"4.06191412756681",4.06191414193621
"X9578","244","1","244",1.24004488660429e-08,1.07967773977911e-08,"4.06191412756681",4.06191413996726
"X9078","245","1","245",1.26108732526822e-08,1.09028182527124e-08,"4.06191412756681",4.06191414017768
"X8428","246","1","246",1.31267107356779e-08,1.07211945243451e-08,"4.06191412756681",4.06191414069352
"X9888","247","1","247",1.26156222989051e-08,1.06506126090596e-08,"4.06191412756681",4.06191414018243
"X6445","248","1","248",8.42403093524532e-09,1.07346268352453e-08,"4.06191412756681",4.06191413599084
"X9608","249","1","249",3.94459521682512e-09,1.07928531641522e-08,"4.06191412756681",4.06191413151141
"X9870","250","1","250",9.85836474566815e-09,1.07229308087615e-08,"4.06191412756681",4.06191413742518
"X9909","251","1","251",1.27297727739645e-08,1.05975504613089e-08,"4.06191412756681",4.06191414029658
"X7244","252","1","252",1.45297597614076e-08,1.06787883044513e-08,"4.06191412756681",4.06191414209657
"X9827","253","1","253",9.4953895802464e-09,1.07954746992853e-08,"4.06191412756681",4.0619141370622
"X8235","254","1","254",1.05399624071534e-08,1.06213887265446e-08,"4.06191412756681",4.06191413810677
"X9095","255","1","255",4.62094031565632e-09,1.06780662391531e-08,"4.06191412756681",4.06191413218775
"X9105","256","1","256",4.29144245871803e-09,1.06521642246396e-08,"4.06191412756681",4.06191413185825
"X9786","257","1","257",3.5188377550323e-10,1.09698201536559e-08,"4.06191412756681",4.06191412791869
"X9737","258","1","258",1.00244965390772e-09,1.12994961788256e-08,"4.06191412756681",4.06191412856926
"X5644","259","1","259",-6.73104649221399e-09,1.13294767611057e-08,"4.06191412756681",4.06191412083576
"X7218","260","1","260",-6.8042424653224e-09,1.12995022882477e-08,"4.06191412756681",4.06191412076257
"X5395","261","1","261",-8.33794108681455e-09,1.13066022041659e-08,"4.06191412756681",4.06191411922887
"X9698","262","1","262",-7.81168320134526e-09,1.11774330611204e-08,"4.06191412756681",4.06191411975513
"X8353","263","1","263",-8.48466785457542e-09,1.11986780376649e-08,"4.06191412756681",4.06191411908214
"X6744","264","1","264",-1.85979702692838e-08,1.12409557489136e-08,"4.06191412756681",4.06191410896884
"X8247","265","1","265",-1.85227673878826e-09,1.07391817319859e-08,"4.06191412756681",4.06191412571453
"X9666","266","1","266",-4.9447142850499e-09,1.07263367201229e-08,"4.06191412756681",4.0619141226221
"X6830","267","1","267",1.65127482082731e-09,1.21636103270767e-08,"4.06191412756681",4.06191412921808
"X6284","268","1","268",-5.48371150979045e-09,1.19307090582245e-08,"4.06191412756681",4.0619141220831
