"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",7.49737451049466e-09,1.36227875970492e-08,"2.31813648005005",2.31813648754742
"X5486"," 87","1"," 87",-5.4855838859686e-09,1.36967140834196e-08,"2.31813648005005",2.31813647456447
"X9531"," 88","1"," 88",1.89911247251749e-08,1.53293658821184e-08,"2.31813648005005",2.31813649904117
"X7094"," 89","1"," 89",1.31304694779643e-08,1.55254751424161e-08,"2.31813648005005",2.31813649318052
"X9642"," 90","1"," 90",4.0990344686518e-09,1.39348563529778e-08,"2.31813648005005",2.31813648414908
"X7372"," 91","1"," 91",9.85694163379494e-09,1.44612330400774e-08,"2.31813648005005",2.31813648990699
"X7517"," 92","1"," 92",1.22651715672276e-08,1.48984014575408e-08,"2.31813648005005",2.31813649231522
"X9574"," 93","1"," 93",6.58758656660748e-09,1.42774348424936e-08,"2.31813648005005",2.31813648663764
"X9776"," 94","1"," 94",-1.16290801918546e-10,1.37689126907693e-08,"2.31813648005005",2.31813647993376
"X6097"," 95","1"," 95",3.930180478058e-09,1.54484566003113e-08,"2.31813648005005",2.31813648398023
"X9552"," 96","1"," 96",7.48032575213634e-09,1.49571433922821e-08,"2.31813648005005",2.31813648753038
"X9825"," 97","1"," 97",-2.43248932184778e-08,1.39241118359628e-08,"2.31813648005005",2.31813645572516
"X9409"," 98","1"," 98",-1.69019354022434e-08,1.41668723575436e-08,"2.31813648005005",2.31813646314811
"X9988"," 99","1"," 99",-1.172188617018e-08,1.41916531896735e-08,"2.31813648005005",2.31813646832816
"X9518","100","1","100",-2.58326688486178e-09,1.40605404837591e-08,"2.31813648005005",2.31813647746678
"X5210","101","1","101",3.70520778417118e-09,1.39136215112315e-08,"2.31813648005005",2.31813648375526
"X7424","102","1","102",-1.31302773058421e-09,1.38592735231124e-08,"2.31813648005005",2.31813647873702
"X9785","103","1","103",2.30529073956343e-09,1.42478517807043e-08,"2.31813648005005",2.31813648235534
"X9684","104","1","104",5.02361354452710e-09,1.41581521423151e-08,"2.31813648005005",2.31813648507366
"X9075","105","1","105",-2.61231881649281e-09,1.43079101397439e-08,"2.31813648005005",2.31813647743773
"X6268","106","1","106",1.09682821650167e-08,1.44644721249769e-08,"2.31813648005005",2.31813649101833
"X9622","107","1","107",8.99029399435604e-09,1.45486807855371e-08,"2.31813648005005",2.31813648904034
"X9891","108","1","108",-3.93440538489792e-09,1.40884771604444e-08,"2.31813648005005",2.31813647611564
"X9544","109","1","109",1.25110937667208e-08,1.4962943495804e-08,"2.31813648005005",2.31813649256114
"X9521","110","1","110",1.44641164917535e-08,1.49767375576444e-08,"2.31813648005005",2.31813649451417
"X4958","111","1","111",1.28637935909607e-08,1.49225443191055e-08,"2.31813648005005",2.31813649291384
"X9958","112","1","112",2.09141021532694e-08,1.55896073670056e-08,"2.31813648005005",2.31813650096415
"X5822","113","1","113",2.13513342968477e-08,1.53477671407953e-08,"2.31813648005005",2.31813650140138
"X5349","114","1","114",1.16832497094233e-08,1.50944210079865e-08,"2.31813648005005",2.3181364917333
"X10006","115","1","115",4.91548586402379e-09,1.42533494198483e-08,"2.31813648005005",2.31813648496554
"X9722","116","1","116",-1.15644558573559e-08,1.41109118025142e-08,"2.31813648005005",2.31813646848559
"X9900","117","1","117",-2.34670117655307e-08,1.41399429743944e-08,"2.31813648005005",2.31813645658304
"X7102","118","1","118",1.21235162507055e-09,1.41122364018417e-08,"2.31813648005005",2.3181364812624
"X9796","119","1","119",-4.96028460755387e-09,1.41501763359791e-08,"2.31813648005005",2.31813647508977
"X1872","120","1","120",2.04813531796163e-08,1.53110460669489e-08,"2.31813648005005",2.3181365005314
"X5720","121","1","121",1.15746555430906e-08,1.51937731734543e-08,"2.31813648005005",2.31813649162471
"X9951","122","1","122",8.29483501714010e-09,1.50313710891113e-08,"2.31813648005005",2.31813648834488
"X5950","123","1","123",1.96302548645209e-08,1.53725520504336e-08,"2.31813648005005",2.3181364996803
"X6939","124","1","124",1.76134145525635e-08,1.53774731870931e-08,"2.31813648005005",2.31813649766346
"X9959","125","1","125",9.21329902247568e-09,1.46623771023632e-08,"2.31813648005005",2.31813648926335
"X5779","126","1","126",1.07568480600258e-08,1.46140193946448e-08,"2.31813648005005",2.3181364908069
"X9665","127","1","127",3.75254615334923e-09,1.38483626174718e-08,"2.31813648005005",2.3181364838026
"X9630","128","1","128",1.90148519421129e-09,1.34780796454394e-08,"2.31813648005005",2.31813648195154
"X428","129","1","129",-1.07586084267318e-08,1.36456083894517e-08,"2.31813648005005",2.31813646929144
"X6163","130","1","130",-9.14401166185855e-09,1.35987759932055e-08,"2.31813648005005",2.31813647090604
"X9901","131","1","131",-6.97694571707138e-10,1.38670461879684e-08,"2.31813648005005",2.31813647935236
"X108","132","1","132",5.07028546443924e-09,1.36734493719543e-08,"2.31813648005005",2.31813648512034
"X6933","133","1","133",8.37126270733228e-09,1.37341462632757e-08,"2.31813648005005",2.31813648842131
"X9556","134","1","134",1.15217215278024e-08,1.40163250317649e-08,"2.31813648005005",2.31813649157177
"X9878","135","1","135",-8.74211243069309e-09,1.40239641522017e-08,"2.31813648005005",2.31813647130794
"X10013","136","1","136",6.99513368557835e-09,1.48888647696672e-08,"2.31813648005005",2.31813648704518
"X350","137","1","137",9.79698578472195e-09,1.42776327060127e-08,"2.31813648005005",2.31813648984704
"X6195","138","1","138",-1.74822460402444e-08,1.40743710683712e-08,"2.31813648005005",2.3181364625678
"X9729","139","1","139",5.67861560124707e-09,1.40162503607755e-08,"2.31813648005005",2.31813648572867
"X9906","140","1","140",-5.66713811000616e-09,1.57269488099989e-08,"2.31813648005005",2.31813647438291
"X9981","141","1","141",1.49695262556461e-08,1.51706962760501e-08,"2.31813648005005",2.31813649501958
"X10020","142","1","142",9.47283376176702e-09,1.43905717367327e-08,"2.31813648005005",2.31813648952288
"X2202","143","1","143",6.22971267901899e-09,1.40713861537114e-08,"2.31813648005005",2.31813648627976
"X9979","144","1","144",-6.65413376358959e-10,1.43533031627983e-08,"2.31813648005005",2.31813647938464
"X5577","145","1","145",5.49208831528401e-09,1.42512361185983e-08,"2.31813648005005",2.31813648554214
"X9736","146","1","146",-5.77825038611983e-09,1.36491580261582e-08,"2.31813648005005",2.3181364742718
"X9779","147","1","147",-1.51607149491633e-08,1.3985384422085e-08,"2.31813648005005",2.31813646488934
"X630","148","1","148",5.22764814009629e-11,1.40201645265713e-08,"2.31813648005005",2.31813648010233
"X7373","149","1","149",7.53928276814928e-09,1.42233523483142e-08,"2.31813648005005",2.31813648758933
"X9874","150","1","150",1.07095122318787e-08,1.42225421448488e-08,"2.31813648005005",2.31813649075956
"X932","151","1","151",1.01404902118424e-09,1.41980707820701e-08,"2.31813648005005",2.3181364810641
"X9862","152","1","152",-5.8925330842694e-11,1.40722464069058e-08,"2.31813648005005",2.31813647999112
"X6974","153","1","153",-2.61194615605463e-09,1.36477391777542e-08,"2.31813648005005",2.3181364774381
"X4939","154","1","154",5.16529806359268e-09,1.34671108464566e-08,"2.31813648005005",2.31813648521535
"X6944","155","1","155",8.45975961911068e-09,1.4307627689218e-08,"2.31813648005005",2.31813648850981
"X9584","156","1","156",7.40418938104267e-09,1.36896813081279e-08,"2.31813648005005",2.31813648745424
"X9579","157","1","157",-3.80956071884946e-09,1.40980990506448e-08,"2.31813648005005",2.31813647624049
"X9771","158","1","158",1.02592959059846e-08,1.38694314609371e-08,"2.31813648005005",2.31813649030935
"X2212","159","1","159",2.35313850080225e-08,1.45822234363699e-08,"2.31813648005005",2.31813650358143
"X9830","160","1","160",6.77983680216698e-09,1.48608323769409e-08,"2.31813648005005",2.31813648682989
"X9530","161","1","161",8.66395596740491e-09,1.37652780301816e-08,"2.31813648005005",2.31813648871401
"X9720","162","1","162",-5.28714851945715e-09,1.37094001570191e-08,"2.31813648005005",2.3181364747629
"X9772","163","1","163",1.25815535035734e-08,1.39927577875609e-08,"2.31813648005005",2.3181364926316
"X7161","164","1","164",-2.31691453340352e-10,1.36572259960009e-08,"2.31813648005005",2.31813647981836
"X9532","165","1","165",3.3817192972177e-09,1.35336169791722e-08,"2.31813648005005",2.31813648343177
"X9871","166","1","166",-1.51287232981822e-08,1.39650523377104e-08,"2.31813648005005",2.31813646492133
"X6064","167","1","167",6.21252901039218e-09,1.42975409572684e-08,"2.31813648005005",2.31813648626258
"X9503","168","1","168",4.40588771786681e-09,1.38450114713894e-08,"2.31813648005005",2.31813648445594
"X9681","169","1","169",-5.79325141917e-10,1.34282094858778e-08,"2.31813648005005",2.31813647947072
"X5717","170","1","170",-3.62496009726689e-09,1.41617100402471e-08,"2.31813648005005",2.31813647642509
"X9659","171","1","171",1.62382854321459e-09,1.425059280848e-08,"2.31813648005005",2.31813648167388
"X6992","172","1","172",7.81534749878357e-09,1.39705080243415e-08,"2.31813648005005",2.3181364878654
"X9838","173","1","173",-9.15432153151076e-09,1.39746969564644e-08,"2.31813648005005",2.31813647089573
"X10011","174","1","174",-2.12348037511535e-09,1.38532219166677e-08,"2.31813648005005",2.31813647792657
"X9732","175","1","175",-2.62914952989039e-09,1.38998294447498e-08,"2.31813648005005",2.3181364774209
"X9768","176","1","176",2.07759945636365e-09,1.39756454314656e-08,"2.31813648005005",2.31813648212765
"X9824","177","1","177",5.49736481696131e-09,1.42070433724422e-08,"2.31813648005005",2.31813648554741
"X9804","178","1","178",2.19562171502741e-08,1.45008049106014e-08,"2.31813648005005",2.31813650200627
"X9833","179","1","179",2.98521867275743e-10,1.37047371859112e-08,"2.31813648005005",2.31813648034857
"X6240","180","1","180",8.87178879386328e-09,1.39996221576034e-08,"2.31813648005005",2.31813648892184
"X9991","181","1","181",-1.49673627128465e-09,1.37417751228421e-08,"2.31813648005005",2.31813647855331
"X7165","182","1","182",6.44029046060049e-09,1.38167265829258e-08,"2.31813648005005",2.31813648649034
"X6971","183","1","183",1.08402391488036e-08,1.41425891495876e-08,"2.31813648005005",2.31813649089029
"X9719","184","1","184",4.59716542516729e-09,1.37670685776951e-08,"2.31813648005005",2.31813648464722
"X9594","185","1","185",8.86630918543553e-09,1.37509794392266e-08,"2.31813648005005",2.31813648891636
"X9730","186","1","186",1.23089685007254e-09,1.43150230905978e-08,"2.31813648005005",2.31813648128095
"X424","187","1","187",3.40485428540168e-09,1.44375124893821e-08,"2.31813648005005",2.3181364834549
"X10008","188","1","188",1.67077392387232e-09,1.38078918177019e-08,"2.31813648005005",2.31813648172082
"X9590","189","1","189",-1.75267976722237e-09,1.37440560113204e-08,"2.31813648005005",2.31813647829737
"X9924","190","1","190",8.2884325221078e-09,1.43310489464277e-08,"2.31813648005005",2.31813648833848
"X9939","191","1","191",-2.16405344183255e-08,1.38195192223857e-08,"2.31813648005005",2.31813645840952
"X9920","192","1","192",1.10066830284834e-08,1.35881519124179e-08,"2.31813648005005",2.31813649105673
"X8264","193","1","193",-3.8468896931244e-10,1.37753210771398e-08,"2.31813648005005",2.31813647966536
"X8365","194","1","194",2.32237137808173e-08,1.45056404183289e-08,"2.31813648005005",2.31813650327376
"X9754","195","1","195",5.54270917778199e-09,1.43004605370771e-08,"2.31813648005005",2.31813648559276
"X7330","196","1","196",-1.21734741728812e-08,1.39469044632271e-08,"2.31813648005005",2.31813646787658
"X9298","197","1","197",-4.9134903087909e-09,1.4025619498012e-08,"2.31813648005005",2.31813647513656
"X9534","198","1","198",-2.81613748418298e-09,1.42856456516131e-08,"2.31813648005005",2.31813647723391
"X9849","199","1","199",5.19470537289915e-09,1.3412687439584e-08,"2.31813648005005",2.31813648524476
"X4807","200","1","200",-1.89444206303439e-09,1.38512423393324e-08,"2.31813648005005",2.31813647815561
"X6909","201","1","201",-8.79749601471973e-09,1.36922862136788e-08,"2.31813648005005",2.31813647125255
"X7917","202","1","202",2.90674991208409e-10,1.43313818842869e-08,"2.31813648005005",2.31813648034072
"X6255","203","1","203",5.2457617314374e-09,1.35977994844094e-08,"2.31813648005005",2.31813648529581
"X9314","204","1","204",2.34049399882072e-08,1.46001737446784e-08,"2.31813648005005",2.31813650345499
"X9629","205","1","205",1.29084179173255e-08,1.45098834395483e-08,"2.31813648005005",2.31813649295847
"X9673","206","1","206",9.19569535489102e-10,1.38070957968855e-08,"2.31813648005005",2.31813648096962
"X8238","207","1","207",9.32996100585737e-09,1.39709793482423e-08,"2.31813648005005",2.31813648938001
"X9710","208","1","208",2.1083988525971e-08,1.42422465480586e-08,"2.31813648005005",2.31813650113404
"X6906","209","1","209",1.76457061515946e-08,1.42266746053433e-08,"2.31813648005005",2.31813649769576
"X9513","210","1","210",1.5127706952948e-08,1.44044829315058e-08,"2.31813648005005",2.31813649517776
"X9963","211","1","211",3.52379602014751e-09,1.42775173342485e-08,"2.31813648005005",2.31813648357385
"X6086","212","1","212",2.34506259690234e-08,1.45652090623756e-08,"2.31813648005005",2.31813650350068
"X7169","213","1","213",1.00120701645064e-09,1.38488560750526e-08,"2.31813648005005",2.31813648105126
"X9607","214","1","214",-4.03877143215701e-09,1.37612290765927e-08,"2.31813648005005",2.31813647601128
"X9733","215","1","215",-2.67725790396020e-09,1.37897507120598e-08,"2.31813648005005",2.31813647737279
"X6020","216","1","216",9.48251722225003e-09,1.37832312969879e-08,"2.31813648005005",2.31813648953257
"X7103","217","1","217",5.12703348616248e-09,1.3938727577003e-08,"2.31813648005005",2.31813648517708
"X9637","218","1","218",8.17592002103314e-09,1.38123719294506e-08,"2.31813648005005",2.31813648822597
"X9749","219","1","219",1.98863925810515e-08,1.43848356626912e-08,"2.31813648005005",2.31813649993644
"X9560","220","1","220",3.4917669232171e-09,1.41127567757375e-08,"2.31813648005005",2.31813648354182
"X9964","221","1","221",4.53001471624511e-09,1.45091484964759e-08,"2.31813648005005",2.31813648458006
"X9845","222","1","222",-1.09063006736854e-08,1.43564915856504e-08,"2.31813648005005",2.31813646914375
"X7250","223","1","223",-3.56187981143177e-09,1.34543364719314e-08,"2.31813648005005",2.31813647648817
"X7377","224","1","224",9.46992914099751e-09,1.37930252332919e-08,"2.31813648005005",2.31813648951998
"X9843","225","1","225",1.23798819216017e-08,1.39391685992793e-08,"2.31813648005005",2.31813649242993
"X1684","226","1","226",1.3311181518797e-09,1.41217444346527e-08,"2.31813648005005",2.31813648138117
"X9690","227","1","227",-6.44616691170279e-11,1.33120989490336e-08,"2.31813648005005",2.31813647998559
"X9735","228","1","228",1.22802135562572e-08,1.37719106923915e-08,"2.31813648005005",2.31813649233026
"X9705","229","1","229",3.23404970706011e-09,1.48098817849263e-08,"2.31813648005005",2.3181364832841
"X6024","230","1","230",7.64149231303587e-09,1.43840796290043e-08,"2.31813648005005",2.31813648769154
"X9855","231","1","231",1.64212125296769e-09,1.38040305884864e-08,"2.31813648005005",2.31813648169217
"X9867","232","1","232",-2.66376566730208e-09,1.39428984262299e-08,"2.31813648005005",2.31813647738628
"X9946","233","1","233",-2.50481251532154e-09,1.36507260543481e-08,"2.31813648005005",2.31813647754524
"X9553","234","1","234",1.56547097888297e-09,1.3983498948412e-08,"2.31813648005005",2.31813648161552
"X7477","235","1","235",-2.92511268077922e-08,1.50593697043027e-08,"2.31813648005005",2.31813645079892
"X9995","236","1","236",1.73138167815027e-08,1.37639518909518e-08,"2.31813648005005",2.31813649736387
"X9795","237","1","237",8.20399354965048e-09,1.37994958398179e-08,"2.31813648005005",2.31813648825404
"X10002","238","1","238",1.03430849750566e-08,1.40147279829319e-08,"2.31813648005005",2.31813649039313
"X5907","239","1","239",1.31257810377925e-08,1.38275028639173e-08,"2.31813648005005",2.31813649317583
"X1002","240","1","240",1.24932949012066e-08,1.36711403430517e-08,"2.31813648005005",2.31813649254334
"X6943","241","1","241",1.42157597416317e-08,1.38655067581834e-08,"2.31813648005005",2.31813649426581
"X9784","242","1","242",1.47935068288416e-08,1.3832323887333e-08,"2.31813648005005",2.31813649484356
"X9759","243","1","243",6.97685086085527e-09,1.35654027166681e-08,"2.31813648005005",2.3181364870269
"X9578","244","1","244",1.42533008042404e-08,1.37702900479557e-08,"2.31813648005005",2.31813649430335
"X9078","245","1","245",9.67581479849061e-09,1.39055353415651e-08,"2.31813648005005",2.31813648972586
"X8428","246","1","246",1.28436108283744e-08,1.36738910900387e-08,"2.31813648005005",2.31813649289366
"X9888","247","1","247",-2.17164649311164e-08,1.35838703912863e-08,"2.31813648005005",2.31813645833358
"X6445","248","1","248",-8.80260096403641e-09,1.36910227590817e-08,"2.31813648005005",2.31813647124745
"X9608","249","1","249",2.13830127320949e-09,1.37652850512393e-08,"2.31813648005005",2.31813648218835
"X9870","250","1","250",-1.24686851660995e-08,1.36761055600735e-08,"2.31813648005005",2.31813646758136
"X9909","251","1","251",-2.07817761798819e-08,1.35161945341139e-08,"2.31813648005005",2.31813645926827
"X7244","252","1","252",-5.63362280188026e-09,1.36198058823643e-08,"2.31813648005005",2.31813647441643
"X9827","253","1","253",-2.3515277594331e-09,1.37686285766103e-08,"2.31813648005005",2.31813647769852
"X8235","254","1","254",-1.82012425185409e-09,1.35465980345699e-08,"2.31813648005005",2.31813647822993
"X9095","255","1","255",-5.32504470010485e-09,1.36188849549221e-08,"2.31813648005005",2.31813647472501
"X9105","256","1","256",-5.05833695246347e-09,1.35858493333161e-08,"2.31813648005005",2.31813647499171
"X9786","257","1","257",1.18734394407297e-09,1.3990990063448e-08,"2.31813648005005",2.31813648123739
"X9737","258","1","258",-1.72732945682478e-08,1.44114613134492e-08,"2.31813648005005",2.31813646277676
"X5644","259","1","259",-1.60307957776589e-08,1.44496987706632e-08,"2.31813648005005",2.31813646401925
"X7218","260","1","260",-1.58374683171522e-08,1.4411469105451e-08,"2.31813648005005",2.31813646421258
"X5395","261","1","261",-1.84041225625763e-08,1.44205243909225e-08,"2.31813648005005",2.31813646164593
"X9698","262","1","262",-1.0594082163613e-08,1.42557811069362e-08,"2.31813648005005",2.31813646945597
"X8353","263","1","263",-1.08108262559703e-08,1.42828771077428e-08,"2.31813648005005",2.31813646923922
"X6744","264","1","264",8.85980328562519e-09,1.43367984145377e-08,"2.31813648005005",2.31813648890985
"X8247","265","1","265",1.11963681740783e-08,1.36968321082003e-08,"2.31813648005005",2.31813649124642
"X9666","266","1","266",6.08872947570305e-09,1.36804494847093e-08,"2.31813648005005",2.31813648613878
"X6830","267","1","267",2.38030940589726e-08,1.55135589132751e-08,"2.31813648005005",2.31813650385314
"X6284","268","1","268",1.71103941592518e-08,1.52165149059322e-08,"2.31813648005005",2.31813649716044
"X9985","269","1","269",1.42466486817065e-08,1.53472480423284e-08,"2.31813648005005",2.3181364942967
