"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-4.92913104707113e-09,6.59467274505437e-10,"10.9479500809957",10.9479500760666
"X7107"," 21","1"," 21",1.11390288202502e-09,6.5861069921507e-10,"10.9479500809957",10.9479500821096
"X10023"," 22","1"," 22",4.32876694869239e-10,6.55744262128557e-10,"10.9479500809957",10.9479500814286
"X9627"," 23","1"," 23",-7.76334475846522e-11,6.57350345669689e-10,"10.9479500809957",10.9479500809181
"X9721"," 24","1"," 24",9.42713146491456e-10,6.70695914483469e-10,"10.9479500809957",10.9479500819384
"X9832"," 25","1"," 25",8.01321026223058e-10,6.84905692646611e-10,"10.9479500809957",10.947950081797
"X9649"," 26","1"," 26",2.31585839135394e-09,6.794927876193e-10,"10.9479500809957",10.9479500833116
"X9793"," 27","1"," 27",2.26191411002684e-09,6.77786571773796e-10,"10.9479500809957",10.9479500832576
"X9616"," 28","1"," 28",9.22896982480166e-10,6.69038098905826e-10,"10.9479500809957",10.9479500819186
"X9612"," 29","1"," 29",1.81936876989506e-09,6.74135610160622e-10,"10.9479500809957",10.9479500828151
"X6108"," 30","1"," 30",-4.85441490035760e-09,6.82384171714943e-10,"10.9479500809957",10.9479500761413
"X6137"," 31","1"," 31",2.87887616508502e-09,6.56292953447004e-10,"10.9479500809957",10.9479500838746
"X7717"," 32","1"," 32",7.40801315927626e-10,6.47280814196631e-10,"10.9479500809957",10.9479500817365
"X9548"," 33","1"," 33",-8.34861700200498e-12,6.41722323366311e-10,"10.9479500809957",10.9479500809874
"X9558"," 34","1"," 34",2.37242294593866e-09,6.79333319173716e-10,"10.9479500809957",10.9479500833681
"X9726"," 35","1"," 35",2.3233867221188e-09,6.79578937430975e-10,"10.9479500809957",10.9479500833191
"X6177"," 36","1"," 36",-2.04974606214775e-09,6.55447276196816e-10,"10.9479500809957",10.947950078946
"X9693"," 37","1"," 37",8.06410477071956e-10,6.32278014971039e-10,"10.9479500809957",10.9479500818021
"X9792"," 38","1"," 38",2.30430440104911e-09,6.79547158896803e-10,"10.9479500809957",10.9479500833
"X8290"," 39","1"," 39",-1.79581943647575e-10,6.62199298874257e-10,"10.9479500809957",10.9479500808161
"X9633"," 40","1"," 40",2.56768803871532e-10,6.62568813573498e-10,"10.9479500809957",10.9479500812525
"X8246"," 41","1"," 41",-2.37772936983127e-09,6.41093294331991e-10,"10.9479500809957",10.947950078618
"X9903"," 42","1"," 42",2.27625353171682e-09,6.77769539825208e-10,"10.9479500809957",10.947950083272
"X6957"," 43","1"," 43",-2.54897359884887e-09,6.40985613358459e-10,"10.9479500809957",10.9479500784467
"X9669"," 44","1"," 44",-2.59171954000056e-09,6.49558022333871e-10,"10.9479500809957",10.947950078404
"X9816"," 45","1"," 45",-3.62035637418476e-09,6.44392288071083e-10,"10.9479500809957",10.9479500773753
"X9655"," 46","1"," 46",-1.307217451366e-09,6.49382123630209e-10,"10.9479500809957",10.9479500796885
"X9668"," 47","1"," 47",-1.53179883101084e-09,6.70695908266509e-10,"10.9479500809957",10.9479500794639
"X9841"," 48","1"," 48",-2.47421901676244e-09,6.49531821710597e-10,"10.9479500809957",10.9479500785215
"X9984"," 49","1"," 49",-6.30829258677809e-10,6.50199229393973e-10,"10.9479500809957",10.9479500803649
"X9714"," 50","1"," 50",7.81278371692756e-10,6.51064388787286e-10,"10.9479500809957",10.947950081777
"X9918"," 51","1"," 51",-1.66375466504443e-09,6.50447811914955e-10,"10.9479500809957",10.9479500793319
"X9645"," 52","1"," 52",-7.20641383363182e-10,6.46886944591208e-10,"10.9479500809957",10.9479500802751
"X9658"," 53","1"," 53",-1.40702467378219e-09,6.65050164681497e-10,"10.9479500809957",10.9479500795887
"X6989"," 54","1"," 54",-1.76247951859291e-09,6.55200280446428e-10,"10.9479500809957",10.9479500792332
"X2031"," 55","1"," 55",-4.97699347510162e-09,6.63196262301011e-10,"10.9479500809957",10.9479500760187
"X9638"," 56","1"," 56",-1.27417583010093e-09,6.39721513673747e-10,"10.9479500809957",10.9479500797215
"X1890"," 57","1"," 57",-1.72515329179655e-09,6.58762323416005e-10,"10.9479500809957",10.9479500792705
"X9522"," 58","1"," 58",-5.22155900540969e-09,6.56386119090227e-10,"10.9479500809957",10.9479500757741
"X9895"," 59","1"," 59",2.84769382944007e-10,6.50744855277341e-10,"10.9479500809957",10.9479500812805
"X10014"," 60","1"," 60",-3.9250257020757e-10,6.67865654066794e-10,"10.9479500809957",10.9479500806032
"X9879"," 61","1"," 61",-2.12371389103042e-09,6.57066635805507e-10,"10.9479500809957",10.947950078872
"X9813"," 62","1"," 62",-5.49870032214442e-09,6.6294866845297e-10,"10.9479500809957",10.947950075497
"X768"," 63","1"," 63",-5.23547779900725e-09,6.57387385388277e-10,"10.9479500809957",10.9479500757602
"X9858"," 64","1"," 64",-7.29366381866636e-11,6.95990424222548e-10,"10.9479500809957",10.9479500809228
"X9723"," 65","1"," 65",-1.62902999795496e-09,6.57741135306519e-10,"10.9479500809957",10.9479500793667
"X9860"," 66","1"," 66",-1.53138563043295e-09,6.54230471952342e-10,"10.9479500809957",10.9479500794643
"X7263"," 67","1"," 67",3.18559004866894e-09,6.42233898148543e-10,"10.9479500809957",10.9479500841813
"X9647"," 68","1"," 68",-1.46472274377351e-09,6.4675658850217e-10,"10.9479500809957",10.947950079531
"X9815"," 69","1"," 69",-3.81203689050181e-10,6.44489130203535e-10,"10.9479500809957",10.9479500806145
"X4779"," 70","1"," 70",1.77953234548125e-10,6.36833353845541e-10,"10.9479500809957",10.9479500811737
"X6911"," 71","1"," 71",-3.00644950392609e-09,7.04504959222156e-10,"10.9479500809957",10.9479500779892
"X9941"," 72","1"," 72",-1.57586057838605e-09,6.78846512309444e-10,"10.9479500809957",10.9479500794198
"X9812"," 73","1"," 73",6.60371589215117e-10,6.3328276236079e-10,"10.9479500809957",10.9479500816561
"X9738"," 74","1"," 74",-2.80862421562168e-09,6.51822102219747e-10,"10.9479500809957",10.9479500781871
"X7322"," 75","1"," 75",-2.72070250684155e-09,6.97595617425498e-10,"10.9479500809957",10.947950078275
"X9850"," 76","1"," 76",-1.68697559258967e-09,6.66590308494725e-10,"10.9479500809957",10.9479500793087
"X9883"," 77","1"," 77",1.98918401371761e-09,6.28420762541606e-10,"10.9479500809957",10.9479500829849
"X9451"," 78","1"," 78",1.10549354996295e-09,6.93990194318471e-10,"10.9479500809957",10.9479500821012
"X8234"," 79","1"," 79",3.77905990533819e-10,6.34131511719361e-10,"10.9479500809957",10.9479500813736
"X9697"," 80","1"," 80",3.36577220699748e-10,6.38541094508262e-10,"10.9479500809957",10.9479500813323
"X9741"," 81","1"," 81",1.17937168241252e-10,6.30430707935851e-10,"10.9479500809957",10.9479500811136
"X9554"," 82","1"," 82",-3.46310111231531e-09,6.42381915652074e-10,"10.9479500809957",10.9479500775326
"X7058"," 83","1"," 83",6.98488382829767e-10,6.39662445688685e-10,"10.9479500809957",10.9479500816942
"X5726"," 84","1"," 84",2.82146290687496e-10,6.3903642657635e-10,"10.9479500809957",10.9479500812778
"X6979"," 85","1"," 85",-4.72870618699895e-10,6.46124077328974e-10,"10.9479500809957",10.9479500805228
"X6218"," 86","1"," 86",-1.14195818347515e-09,6.3554664271404e-10,"10.9479500809957",10.9479500798537
"X5486"," 87","1"," 87",-1.46765311504942e-09,6.38995549913443e-10,"10.9479500809957",10.947950079528
"X9531"," 88","1"," 88",-1.69404891034035e-09,7.15163981813531e-10,"10.9479500809957",10.9479500793017
"X7094"," 89","1"," 89",-1.8416107519437e-09,7.24313106476745e-10,"10.9479500809957",10.9479500791541
"X9642"," 90","1"," 90",-1.46125655442993e-09,6.50105648990843e-10,"10.9479500809957",10.9479500795344
"X7372"," 91","1"," 91",-5.4036110173954e-09,6.74662806173148e-10,"10.9479500809957",10.9479500755921
"X7517"," 92","1"," 92",2.10743880605446e-09,6.95058112055466e-10,"10.9479500809957",10.9479500831031
"X9574"," 93","1"," 93",-2.41158123993322e-09,6.66088031988874e-10,"10.9479500809957",10.9479500785841
"X9776"," 94","1"," 94",-5.52884293535268e-10,6.42363846026872e-10,"10.9479500809957",10.9479500804428
"X6097"," 95","1"," 95",1.19635453716023e-09,7.20719944980633e-10,"10.9479500809957",10.9479500821921
"X9552"," 96","1"," 96",-6.79770543227449e-10,6.97798611322493e-10,"10.9479500809957",10.9479500803159
"X9825"," 97","1"," 97",-6.34421683661632e-10,6.49604382882926e-10,"10.9479500809957",10.9479500803613
"X9409"," 98","1"," 98",-1.58737211219253e-09,6.60929938197959e-10,"10.9479500809957",10.9479500794083
"X9988"," 99","1"," 99",-3.10771282923662e-09,6.62086043330663e-10,"10.9479500809957",10.947950077888
"X9518","100","1","100",-7.88076767718997e-10,6.55969215958292e-10,"10.9479500809957",10.9479500802076
"X5210","101","1","101",-4.11563863129155e-09,6.49114975658687e-10,"10.9479500809957",10.9479500768801
"X7424","102","1","102",-3.23572046137078e-09,6.46579468065933e-10,"10.9479500809957",10.94795007776
"X9785","103","1","103",-5.53087137796828e-09,6.64707887472112e-10,"10.9479500809957",10.9479500754648
"X9684","104","1","104",-1.61697041167993e-09,6.6052311224725e-10,"10.9479500809957",10.9479500793787
"X9075","105","1","105",-3.46288074915533e-09,6.67509802145201e-10,"10.9479500809957",10.9479500775328
"X6268","106","1","106",-2.76658824741026e-09,6.74813919850995e-10,"10.9479500809957",10.9479500782291
"X9622","107","1","107",-4.97650883236865e-09,6.78742523385567e-10,"10.9479500809957",10.9479500760192
"X9891","108","1","108",-3.90756156006871e-09,6.57272551340204e-10,"10.9479500809957",10.9479500770881
"X9544","109","1","109",1.71002137522041e-09,6.98069204714635e-10,"10.9479500809957",10.9479500827057
"X9521","110","1","110",2.0356214902982e-09,6.9871274184896e-10,"10.9479500809957",10.9479500830313
"X4958","111","1","111",1.66470964983408e-09,6.96184453819467e-10,"10.9479500809957",10.9479500826604
"X9958","112","1","112",-1.28789798463048e-09,7.27305080016312e-10,"10.9479500809957",10.9479500797078
"X5822","113","1","113",-1.39723484308653e-09,7.16022459425857e-10,"10.9479500809957",10.9479500795985
"X5349","114","1","114",-1.90001639348012e-09,7.04203051467146e-10,"10.9479500809957",10.9479500790957
"X10006","115","1","115",1.6802153544324e-09,6.64964369934342e-10,"10.9479500809957",10.9479500826759
"X9722","116","1","116",-1.21836474758846e-10,6.58319199197516e-10,"10.9479500809957",10.9479500808739
"X9900","117","1","117",-4.61759793906628e-10,6.59673596283341e-10,"10.9479500809957",10.9479500805339
"X7102","118","1","118",-1.23699307770526e-09,6.58380995995765e-10,"10.9479500809957",10.9479500797587
"X9796","119","1","119",-3.33838385145314e-09,6.60151015354392e-10,"10.9479500809957",10.9479500776573
"X1872","120","1","120",-1.65266767191987e-09,7.14309303801085e-10,"10.9479500809957",10.947950079343
"X5720","121","1","121",-1.266666281207e-09,7.0883814797438e-10,"10.9479500809957",10.947950079729
"X9951","122","1","122",-6.3524554294693e-10,7.01261570953222e-10,"10.9479500809957",10.9479500803605
"X5950","123","1","123",3.49611091613698e-10,7.17178754787581e-10,"10.9479500809957",10.9479500813453
"X6939","124","1","124",4.9752312803972e-10,7.17408341563409e-10,"10.9479500809957",10.9479500814932
"X9959","125","1","125",3.24147902650911e-09,6.84046820463845e-10,"10.9479500809957",10.9479500842372
"X5779","126","1","126",2.70377519267328e-09,6.81790778624306e-10,"10.9479500809957",10.9479500836995
"X9665","127","1","127",-1.66232826690547e-09,6.46070439396242e-10,"10.9479500809957",10.9479500793334
"X9630","128","1","128",8.45127871533414e-10,6.28795553616906e-10,"10.9479500809957",10.9479500818408
"X428","129","1","129",6.69661928888816e-11,6.36611305720282e-10,"10.9479500809957",10.9479500810627
"X6163","130","1","130",1.56899391612755e-09,6.34426424542927e-10,"10.9479500809957",10.9479500825647
"X9901","131","1","131",-4.26847430654352e-10,6.46942087758553e-10,"10.9479500809957",10.9479500805689
"X108","132","1","132",1.95128277365484e-09,6.37910176662284e-10,"10.9479500809957",10.947950082947
"X6933","133","1","133",-3.03405562307917e-09,6.40741880910207e-10,"10.9479500809957",10.9479500779616
"X9556","134","1","134",-1.40894275590459e-09,6.53906423605841e-10,"10.9479500809957",10.9479500795868
"X9878","135","1","135",-6.30990957312089e-10,6.54262813023729e-10,"10.9479500809957",10.9479500803647
"X10013","136","1","136",6.25085735212619e-10,6.94613195043285e-10,"10.9479500809957",10.9479500816208
"X350","137","1","137",-2.35304292565125e-09,6.66097262955395e-10,"10.9479500809957",10.9479500786427
"X6195","138","1","138",-6.98472587112917e-09,6.56614456996148e-10,"10.9479500809957",10.947950074011
"X9729","139","1","139",1.98769589319425e-09,6.53902939964899e-10,"10.9479500809957",10.9479500829834
"X9906","140","1","140",1.68968486241424e-09,7.33712497910287e-10,"10.9479500809957",10.9479500826854
"X9981","141","1","141",-1.06800555271363e-09,7.07761536850029e-10,"10.9479500809957",10.9479500799277
"X10020","142","1","142",-2.19888289573111e-09,6.71366230211671e-10,"10.9479500809957",10.9479500787968
"X2202","143","1","143",1.29525398231374e-09,6.56475201174223e-10,"10.9479500809957",10.947950082291
"X9979","144","1","144",-2.64092841024508e-09,6.69627531955866e-10,"10.9479500809957",10.9479500783548
"X5577","145","1","145",-3.47302543050341e-09,6.64865777666191e-10,"10.9479500809957",10.9479500775227
"X9736","146","1","146",3.12118293015815e-10,6.36776907633719e-10,"10.9479500809957",10.9479500813078
"X9779","147","1","147",-3.8363897058545e-09,6.52462945135441e-10,"10.9479500809957",10.9479500771593
"X630","148","1","148",-3.33224690645403e-09,6.54085548326895e-10,"10.9479500809957",10.9479500776635
"X7373","149","1","149",1.02078072238453e-09,6.63564910537779e-10,"10.9479500809957",10.9479500820165
"X9874","150","1","150",9.40217328756044e-10,6.63527111952962e-10,"10.9479500809957",10.9479500819359
"X932","151","1","151",-1.30070447603436e-09,6.62385444556318e-10,"10.9479500809957",10.947950079695
"X9862","152","1","152",3.04303509004338e-10,6.56515334739287e-10,"10.9479500809957",10.9479500813
"X6974","153","1","153",4.60113958406757e-10,6.3671071381466e-10,"10.9479500809957",10.9479500814558
"X4939","154","1","154",1.2945498008626e-09,6.28283824037783e-10,"10.9479500809957",10.9479500822902
"X6944","155","1","155",-3.72361636935797e-09,6.67496624923777e-10,"10.9479500809957",10.9479500772721
"X9584","156","1","156",-2.32509460606589e-10,6.38667448437341e-10,"10.9479500809957",10.9479500807632
"X9579","157","1","157",2.93111513845468e-10,6.57721443314083e-10,"10.9479500809957",10.9479500812888
"X9771","158","1","158",1.20566598635712e-09,6.47053368377177e-10,"10.9479500809957",10.9479500822014
"X2212","159","1","159",2.28286919178598e-09,6.80307395400076e-10,"10.9479500809957",10.9479500832786
"X9830","160","1","160",-1.11245489099443e-10,6.93305394201986e-10,"10.9479500809957",10.9479500808845
"X9530","161","1","161",5.93256297933934e-10,6.42194277476967e-10,"10.9479500809957",10.947950081589
"X9720","162","1","162",2.40178111542308e-09,6.39587395850572e-10,"10.9479500809957",10.9479500833975
"X9772","163","1","163",-4.12873035789067e-10,6.52806936234368e-10,"10.9479500809957",10.9479500805828
"X7161","164","1","164",2.59743674225677e-09,6.37153304249117e-10,"10.9479500809957",10.9479500835931
"X9532","165","1","165",-2.23535727208295e-10,6.31386547989399e-10,"10.9479500809957",10.9479500807722
"X9871","166","1","166",-5.32674137205416e-09,6.51514388323373e-10,"10.9479500809957",10.947950075669
"X6064","167","1","167",-1.26194893377406e-09,6.67026046595125e-10,"10.9479500809957",10.9479500797338
"X9503","168","1","168",2.70613281477398e-09,6.45914097705603e-10,"10.9479500809957",10.9479500837018
"X9681","169","1","169",1.25519170005882e-09,6.26468951058455e-10,"10.9479500809957",10.9479500822509
"X5717","170","1","170",-6.04021506509124e-10,6.6068909957349e-10,"10.9479500809957",10.9479500803917
"X9659","171","1","171",1.34444164603505e-09,6.64835765191152e-10,"10.9479500809957",10.9479500823401
"X6992","172","1","172",1.332875507565e-09,6.51768913567298e-10,"10.9479500809957",10.9479500823286
"X9838","173","1","173",5.48668174624807e-10,6.51964340657609e-10,"10.9479500809957",10.9479500815444
"X10011","174","1","174",3.39481943176365e-10,6.46297141256474e-10,"10.9479500809957",10.9479500813352
"X9732","175","1","175",9.07767856712131e-10,6.48471531614299e-10,"10.9479500809957",10.9479500819035
"X9768","176","1","176",-2.65695000693049e-10,6.52008590052424e-10,"10.9479500809957",10.94795008073
"X9824","177","1","177",3.03215444172174e-10,6.62804044615007e-10,"10.9479500809957",10.9479500812989
"X9804","178","1","178",2.34250487065667e-09,6.76508960583485e-10,"10.9479500809957",10.9479500833382
"X9833","179","1","179",4.505816560452e-10,6.39369853324124e-10,"10.9479500809957",10.9479500814463
"X6240","180","1","180",1.41650354542835e-09,6.53127181066964e-10,"10.9479500809957",10.9479500824122
"X9991","181","1","181",6.95901975429092e-10,6.41097791626154e-10,"10.9479500809957",10.9479500816916
"X7165","182","1","182",2.11984723484475e-09,6.44594517129596e-10,"10.9479500809957",10.9479500831155
"X6971","183","1","183",-1.10134835071446e-09,6.59797048825607e-10,"10.9479500809957",10.9479500798944
"X9719","184","1","184",-3.96499034065783e-09,6.42277812249223e-10,"10.9479500809957",10.9479500770307
"X9594","185","1","185",2.97880588120236e-09,6.41527202444697e-10,"10.9479500809957",10.9479500839745
"X9730","186","1","186",5.35670114380762e-10,6.67841644068168e-10,"10.9479500809957",10.9479500815314
"X424","187","1","187",2.48206306131727e-10,6.73556166562993e-10,"10.9479500809957",10.9479500812439
"X10008","188","1","188",1.82785513729097e-09,6.4418234705546e-10,"10.9479500809957",10.9479500828236
"X9590","189","1","189",2.73390063247572e-09,6.41204202373284e-10,"10.9479500809957",10.9479500837296
"X9924","190","1","190",-3.3611208270038e-09,6.68589301535581e-10,"10.9479500809957",10.9479500776346
"X9939","191","1","191",-6.12818858098947e-10,6.44724802698797e-10,"10.9479500809957",10.9479500803829
"X9920","192","1","192",2.11162285844043e-09,6.3393077717085e-10,"10.9479500809957",10.9479500831073
"X8264","193","1","193",-1.01207516394805e-09,6.42662817761807e-10,"10.9479500809957",10.9479500799836
"X8365","194","1","194",2.3751447954538e-09,6.76734552495587e-10,"10.9479500809957",10.9479500833708
"X9754","195","1","195",-5.43612162480634e-10,6.67162254337679e-10,"10.9479500809957",10.9479500804521
"X7330","196","1","196",-2.25170292173882e-09,6.50667731895126e-10,"10.9479500809957",10.947950078744
"X9298","197","1","197",2.14991816013013e-09,6.5434004020461e-10,"10.9479500809957",10.9479500831456
"X9534","198","1","198",-2.24641776561641e-09,6.66471092513687e-10,"10.9479500809957",10.9479500787493
"X9849","199","1","199",3.05861040166905e-09,6.25744797918821e-10,"10.9479500809957",10.9479500840543
"X4807","200","1","200",-4.52450769754515e-10,6.4620478763766e-10,"10.9479500809957",10.9479500805432
"X6909","201","1","201",-4.31924866923654e-09,6.38788975618329e-10,"10.9479500809957",10.9479500766765
"X7917","202","1","202",-1.37641663884783e-10,6.68604834152082e-10,"10.9479500809957",10.9479500808581
"X6255","203","1","203",3.16698405925063e-09,6.34380867282359e-10,"10.9479500809957",10.9479500841627
"X9314","204","1","204",2.31742291546776e-09,6.81144834734671e-10,"10.9479500809957",10.9479500833131
"X9629","205","1","205",2.99272410127447e-09,6.76932503019897e-10,"10.9479500809957",10.9479500839884
"X9673","206","1","206",3.52845188484031e-10,6.44145210136259e-10,"10.9479500809957",10.9479500813485
"X8238","207","1","207",8.36268160698486e-10,6.51790902335294e-10,"10.9479500809957",10.947950081832
"X9710","208","1","208",4.36685266734765e-09,6.64446385428644e-10,"10.9479500809957",10.9479500853626
"X6906","209","1","209",1.18281869748296e-10,6.63719904460692e-10,"10.9479500809957",10.947950081114
"X9513","210","1","210",6.32929680237812e-10,6.72015231971785e-10,"10.9479500809957",10.9479500816286
"X9963","211","1","211",-9.18924886878075e-10,6.66091880493356e-10,"10.9479500809957",10.9479500800768
"X6086","212","1","212",2.35160152103957e-09,6.79513620396814e-10,"10.9479500809957",10.9479500833473
"X7169","213","1","213",3.3391088923207e-10,6.46093460771795e-10,"10.9479500809957",10.9479500813296
"X9607","214","1","214",-9.76744836262869e-10,6.4200538083289e-10,"10.9479500809957",10.947950080019
"X9733","215","1","215",2.86803276819987e-09,6.43336006414201e-10,"10.9479500809957",10.9479500838637
"X6020","216","1","216",3.0450806115086e-09,6.43031854835066e-10,"10.9479500809957",10.9479500840408
"X7103","217","1","217",1.24118821875444e-09,6.50286253981916e-10,"10.9479500809957",10.9479500822369
"X9637","218","1","218",-3.99388703331746e-09,6.44391358607587e-10,"10.9479500809957",10.9479500770018
"X9749","219","1","219",2.90105415691515e-10,6.71098623998481e-10,"10.9479500809957",10.9479500812858
"X9560","220","1","220",-2.88623695608334e-09,6.58405273103366e-10,"10.9479500809957",10.9479500781095
"X9964","221","1","221",-6.75695865014031e-10,6.76898215573591e-10,"10.9479500809957",10.94795008032
"X9845","222","1","222",1.92597937070563e-09,6.6977628208712e-10,"10.9479500809957",10.9479500829217
"X7250","223","1","223",1.37661274948532e-09,6.27687858579718e-10,"10.9479500809957",10.9479500823723
"X7377","224","1","224",9.02234350473098e-10,6.43488773310191e-10,"10.9479500809957",10.9479500818979
"X9843","225","1","225",1.89564292054063e-09,6.503068290823e-10,"10.9479500809957",10.9479500828913
"X1684","226","1","226",-3.9310830765216e-10,6.58824576157888e-10,"10.9479500809957",10.9479500806026
"X9690","227","1","227",6.29115473223125e-10,6.21052022889386e-10,"10.9479500809957",10.9479500816248
"X9735","228","1","228",2.06926630070606e-09,6.42503712397952e-10,"10.9479500809957",10.947950083065
"X9705","229","1","229",1.9546670055701e-09,6.90928386011338e-10,"10.9479500809957",10.9479500829504
"X6024","230","1","230",3.61615736758011e-10,6.71063352608227e-10,"10.9479500809957",10.9479500813573
"X9855","231","1","231",1.35647291788651e-10,6.44002208353893e-10,"10.9479500809957",10.9479500811313
"X9867","232","1","232",1.25167436379155e-09,6.50480837447556e-10,"10.9479500809957",10.9479500822474
"X9946","233","1","233",6.67280784356039e-11,6.36850061167368e-10,"10.9479500809957",10.9479500810624
"X9553","234","1","234",-6.57385958826257e-10,6.52374981753801e-10,"10.9479500809957",10.9479500803383
"X7477","235","1","235",-7.50692483330075e-09,7.02567795963254e-10,"10.9479500809957",10.9479500734888
"X9995","236","1","236",3.81717088623381e-09,6.42132408836962e-10,"10.9479500809957",10.9479500848129
"X9795","237","1","237",1.41173147074208e-09,6.43790647814212e-10,"10.9479500809957",10.9479500824074
"X10002","238","1","238",2.75427173760463e-09,6.53831916165847e-10,"10.9479500809957",10.94795008375
"X5907","239","1","239",2.35608796529624e-09,6.45097265128091e-10,"10.9479500809957",10.9479500833518
"X1002","240","1","240",3.11263546027632e-09,6.37802453073434e-10,"10.9479500809957",10.9479500841083
"X6943","241","1","241",2.80836216430571e-09,6.46870268431393e-10,"10.9479500809957",10.9479500838041
"X9784","242","1","242",2.89444392620536e-09,6.45322181300603e-10,"10.9479500809957",10.9479500838901
"X9759","243","1","243",3.34512979185471e-09,6.3286945437717e-10,"10.9479500809957",10.9479500843408
"X9578","244","1","244",2.85841649368706e-09,6.42428104147457e-10,"10.9479500809957",10.9479500838541
"X9078","245","1","245",2.61928087924914e-09,6.48737729962546e-10,"10.9479500809957",10.947950083615
"X8428","246","1","246",1.45438044862956e-09,6.37930784224529e-10,"10.9479500809957",10.9479500824501
"X9888","247","1","247",4.57171990775952e-09,6.33731030505866e-10,"10.9479500809957",10.9479500855674
"X6445","248","1","248",3.44332556418161e-09,6.38730031417282e-10,"10.9479500809957",10.947950084439
"X9608","249","1","249",3.04440703798718e-09,6.42194605031625e-10,"10.9479500809957",10.9479500840401
"X9870","250","1","250",4.33202322395996e-09,6.38034096339331e-10,"10.9479500809957",10.9479500853277
"X9909","251","1","251",4.66591554623174e-09,6.3057373516435e-10,"10.9479500809957",10.9479500856616
"X7244","252","1","252",4.7736846478381e-09,6.35407536180623e-10,"10.9479500809957",10.9479500857694
"X9827","253","1","253",2.67987134391539e-09,6.42350591191383e-10,"10.9479500809957",10.9479500836756
"X8235","254","1","254",2.29026807188531e-09,6.31992155770581e-10,"10.9479500809957",10.947950083286
"X9095","255","1","255",2.61511306896538e-09,6.35364571967644e-10,"10.9479500809957",10.9479500836108
"X9105","256","1","256",2.70251280957554e-09,6.3382335448539e-10,"10.9479500809957",10.9479500836982
"X9786","257","1","257",-1.94641531300355e-10,6.52724466246707e-10,"10.9479500809957",10.9479500808011
"X9737","258","1","258",-4.17333982509466e-09,6.72340795824632e-10,"10.9479500809957",10.9479500768224
"X5644","259","1","259",-4.12133499041212e-09,6.74124695586323e-10,"10.9479500809957",10.9479500768744
"X7218","260","1","260",-4.05521054494407e-09,6.72341159345706e-10,"10.9479500809957",10.9479500769405
"X5395","261","1","261",-4.44761729097602e-09,6.7276361739546e-10,"10.9479500809957",10.9479500765481
"X9698","262","1","262",-2.63991436548599e-09,6.65077815917817e-10,"10.9479500809957",10.9479500783558
"X8353","263","1","263",-2.71634063816574e-09,6.66341931079324e-10,"10.9479500809957",10.9479500782794
"X6744","264","1","264",-1.49678567312012e-09,6.68857532623113e-10,"10.9479500809957",10.9479500794989
"X8247","265","1","265",-4.06671993529966e-10,6.39001056147636e-10,"10.9479500809957",10.947950080589
"X9666","266","1","266",-3.38346710452258e-09,6.38236754327003e-10,"10.9479500809957",10.9479500776122
"X6830","267","1","267",-2.56393925854774e-10,7.2375717624777e-10,"10.9479500809957",10.9479500807393
"X6284","268","1","268",7.9310127178569e-10,7.09899122581894e-10,"10.9479500809957",10.9479500817888
"X9985","269","1","269",1.64141303905196e-09,7.15998241821242e-10,"10.9479500809957",10.9479500826371
