"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",-4.4979742800462e-09,5.3785997553817e-10,"8.81523055234257",8.8152305478446
"X6137"," 31","1"," 31",1.59606364465864e-09,5.17294694862396e-10,"8.81523055234257",8.81523055393863
"X7717"," 32","1"," 32",1.90528517423962e-09,5.10191263690172e-10,"8.81523055234257",8.81523055424785
"X9548"," 33","1"," 33",1.74883508936784e-09,5.05810022350949e-10,"8.81523055234257",8.81523055409141
"X9558"," 34","1"," 34",2.02790399116869e-09,5.35455272234226e-10,"8.81523055234257",8.81523055437047
"X9726"," 35","1"," 35",2.12267772820515e-09,5.35648870262023e-10,"8.81523055234257",8.81523055446525
"X6177"," 36","1"," 36",2.77123421681925e-09,5.16628126140177e-10,"8.81523055234257",8.8152305551138
"X9693"," 37","1"," 37",1.10309570145635e-09,4.98365952437232e-10,"8.81523055234257",8.81523055344567
"X9792"," 38","1"," 38",2.0587741611076e-09,5.35623822199183e-10,"8.81523055234257",8.81523055440134
"X8290"," 39","1"," 39",2.09910023382259e-09,5.21950117626942e-10,"8.81523055234257",8.81523055444167
"X9633"," 40","1"," 40",2.28626897527707e-09,5.22241371696918e-10,"8.81523055234257",8.81523055462884
"X8246"," 41","1"," 41",5.8298703565966e-10,5.05314217267921e-10,"8.81523055234257",8.81523055292556
"X9903"," 42","1"," 42",2.06126467614673e-09,5.34222690417411e-10,"8.81523055234257",8.81523055440383
"X6957"," 43","1"," 43",6.76578704567909e-10,5.05229342371687e-10,"8.81523055234257",8.81523055301915
"X9669"," 44","1"," 44",2.96927383724534e-10,5.11986175066279e-10,"8.81523055234257",8.8152305526395
"X9816"," 45","1"," 45",5.3003141911216e-10,5.07914507200527e-10,"8.81523055234257",8.8152305528726
"X9655"," 46","1"," 46",1.1092280485905e-09,5.11847530478483e-10,"8.81523055234257",8.8152305534518
"X9668"," 47","1"," 47",3.24069675321827e-09,5.2864720456062e-10,"8.81523055234257",8.81523055558327
"X9841"," 48","1"," 48",1.31395020871394e-09,5.11965523551815e-10,"8.81523055234257",8.81523055365652
"X9984"," 49","1"," 49",1.05953434925165e-09,5.12491578955063e-10,"8.81523055234257",8.8152305534021
"X9714"," 50","1"," 50",2.85360566069393e-09,5.13173503637922e-10,"8.81523055234257",8.81523055519617
"X9918"," 51","1"," 51",9.95036161683599e-11,5.12687513435703e-10,"8.81523055234257",8.81523055244207
"X9645"," 52","1"," 52",-3.57561590687822e-10,5.09880812912671e-10,"8.81523055234257",8.81523055198501
"X9658"," 53","1"," 53",2.97693410037143e-09,5.24197189990538e-10,"8.81523055234257",8.8152305553195
"X6989"," 54","1"," 54",4.03524861305729e-09,5.16433442363184e-10,"8.81523055234257",8.81523055637782
"X2031"," 55","1"," 55",-9.3867025617531e-10,5.22735931170366e-10,"8.81523055234257",8.8152305514039
"X9638"," 56","1"," 56",8.70218402204928e-10,5.04232970161172e-10,"8.81523055234257",8.81523055321279
"X1890"," 57","1"," 57",2.45747525024051e-09,5.19241069538701e-10,"8.81523055234257",8.81523055480005
"X9522"," 58","1"," 58",1.0630440848171e-11,5.17368128673912e-10,"8.81523055234257",8.8152305523532
"X9895"," 59","1"," 59",3.17283849626158e-09,5.12921645091165e-10,"8.81523055234257",8.81523055551541
"X10014"," 60","1"," 60",2.88614190989911e-09,5.26416378410254e-10,"8.81523055234257",8.81523055522871
"X9879"," 61","1"," 61",2.63013829715976e-09,5.17904516706737e-10,"8.81523055234257",8.81523055497271
"X9813"," 62","1"," 62",1.74835506562169e-10,5.22540775968509e-10,"8.81523055234257",8.81523055251741
"X768"," 63","1"," 63",7.78621747399893e-11,5.18157333771126e-10,"8.81523055234257",8.81523055242043
"X9858"," 64","1"," 64",1.29252601057058e-10,5.48584518901452e-10,"8.81523055234257",8.81523055247182
"X9723"," 65","1"," 65",2.63691144000027e-09,5.18436161930274e-10,"8.81523055234257",8.81523055497948
"X9860"," 66","1"," 66",6.26141209224063e-10,5.15669032526408e-10,"8.81523055234257",8.81523055296871
"X7263"," 67","1"," 67",-2.82644717791317e-09,5.06213249171365e-10,"8.81523055234257",8.81523054951612
"X9647"," 68","1"," 68",-2.11421323482745e-09,5.09778065331855e-10,"8.81523055234257",8.81523055022836
"X9815"," 69","1"," 69",1.53625571935336e-09,5.07990838846296e-10,"8.81523055234257",8.81523055387883
"X4779"," 70","1"," 70",1.8334080451951e-09,5.01956502389931e-10,"8.81523055234257",8.81523055417598
"X6911"," 71","1"," 71",1.01474989717457e-09,5.55295734923722e-10,"8.81523055234257",8.81523055335732
"X9941"," 72","1"," 72",3.40978370004108e-09,5.35071567658184e-10,"8.81523055234257",8.81523055575235
"X9812"," 73","1"," 73",-8.2729677995925e-10,4.9915790135501e-10,"8.81523055234257",8.81523055151527
"X9738"," 74","1"," 74",-2.21134546765745e-09,5.13770738663288e-10,"8.81523055234257",8.81523055013122
"X7322"," 75","1"," 75",1.84881007104458e-09,5.49849743407864e-10,"8.81523055234257",8.81523055419138
"X9850"," 76","1"," 76",1.69705998364848e-09,5.25411142111995e-10,"8.81523055234257",8.81523055403963
"X9883"," 77","1"," 77",8.77840854892655e-10,4.95325639101497e-10,"8.81523055234257",8.81523055322041
"X9451"," 78","1"," 78",1.17577834254538e-09,5.47007923705213e-10,"8.81523055234257",8.81523055351835
"X8234"," 79","1"," 79",2.13259604583729e-09,4.99826891534376e-10,"8.81523055234257",8.81523055447517
"X9697"," 80","1"," 80",3.1909717368481e-09,5.03302555521464e-10,"8.81523055234257",8.81523055553354
"X9741"," 81","1"," 81",2.65403810218482e-09,4.96909892115375e-10,"8.81523055234257",8.81523055499661
"X9554"," 82","1"," 82",2.37625944904291e-09,5.06329917602903e-10,"8.81523055234257",8.81523055471883
"X7058"," 83","1"," 83",1.93573417208356e-09,5.04186412362528e-10,"8.81523055234257",8.8152305542783
"X5726"," 84","1"," 84",2.32596918165498e-09,5.03692979720931e-10,"8.81523055234257",8.81523055466854
"X6979"," 85","1"," 85",3.90976640000102e-09,5.09279515602696e-10,"8.81523055234257",8.81523055625234
"X6218"," 86","1"," 86",8.51721475805241e-10,5.00942307679323e-10,"8.81523055234257",8.81523055319429
"X5486"," 87","1"," 87",2.91178415004625e-10,5.03660760449511e-10,"8.81523055234257",8.81523055263375
"X9531"," 88","1"," 88",4.02006953341777e-09,5.63697251061234e-10,"8.81523055234257",8.81523055636264
"X7094"," 89","1"," 89",2.89131767984921e-09,5.70908655093687e-10,"8.81523055234257",8.81523055523389
"X9642"," 90","1"," 90",1.49673364613631e-09,5.12417818226393e-10,"8.81523055234257",8.8152305538393
"X7372"," 91","1"," 91",3.9645730838064e-10,5.31773941227266e-10,"8.81523055234257",8.81523055273903
"X7517"," 92","1"," 92",4.67136647241242e-09,5.47849663932871e-10,"8.81523055234257",8.81523055701394
"X9574"," 93","1"," 93",1.91737498920466e-09,5.25015244258081e-10,"8.81523055234257",8.81523055425994
"X9776"," 94","1"," 94",-2.46102694294122e-11,5.06315674997682e-10,"8.81523055234257",8.81523055231796
"X6097"," 95","1"," 95",3.3837762596946e-09,5.68076500078312e-10,"8.81523055234257",8.81523055572635
"X9552"," 96","1"," 96",1.05186595362728e-09,5.50009744616733e-10,"8.81523055234257",8.81523055339444
"X9825"," 97","1"," 97",2.23184548940468e-09,5.12022716775222e-10,"8.81523055234257",8.81523055457441
"X9409"," 98","1"," 98",5.92050744560478e-10,5.20949598665434e-10,"8.81523055234257",8.81523055293462
"X9988"," 99","1"," 99",1.33412003994744e-09,5.21860848814846e-10,"8.81523055234257",8.81523055367669
"X9518","100","1","100",3.13875671404165e-09,5.17039522709668e-10,"8.81523055234257",8.81523055548133
"X5210","101","1","101",3.04564387300656e-09,5.11636962579042e-10,"8.81523055234257",8.81523055538821
"X7424","102","1","102",7.75427249052309e-10,5.09638457765539e-10,"8.81523055234257",8.815230553118
"X9785","103","1","103",7.05554332107581e-10,5.23927404699848e-10,"8.81523055234257",8.81523055304812
"X9684","104","1","104",2.31064805221528e-09,5.20628935606618e-10,"8.81523055234257",8.81523055465322
"X9075","105","1","105",2.06007210044844e-09,5.2613589343673e-10,"8.81523055234257",8.81523055440264
"X6268","106","1","106",2.5027445610507e-09,5.31893050084626e-10,"8.81523055234257",8.81523055484531
"X9622","107","1","107",1.65556997587913e-09,5.34989602860394e-10,"8.81523055234257",8.81523055399814
"X9891","108","1","108",1.1225959414135e-09,5.18066820770942e-10,"8.81523055234257",8.81523055346516
"X9544","109","1","109",4.90220208259571e-09,5.50223028221156e-10,"8.81523055234257",8.81523055724477
"X9521","110","1","110",4.83609335717412e-09,5.5073026869021e-10,"8.81523055234257",8.81523055717866
"X4958","111","1","111",4.50780940816403e-09,5.48737454386917e-10,"8.81523055234257",8.81523055685038
"X9958","112","1","112",4.02875981950787e-09,5.73266949558259e-10,"8.81523055234257",8.81523055637133
"X5822","113","1","113",3.66278011203954e-09,5.6437390911815e-10,"8.81523055234257",8.81523055600535
"X5349","114","1","114",3.06381167333353e-09,5.55057769120679e-10,"8.81523055234257",8.81523055540638
"X10006","115","1","115",1.49115703218372e-09,5.24129565969748e-10,"8.81523055234257",8.81523055383373
"X9722","116","1","116",-1.76699893920782e-09,5.1889179593043e-10,"8.81523055234257",8.81523055057557
"X9900","117","1","117",7.05956258555659e-10,5.19959341183753e-10,"8.81523055234257",8.81523055304853
"X7102","118","1","118",-1.9333233271614e-09,5.18940504598851e-10,"8.81523055234257",8.81523055040925
"X9796","119","1","119",1.5584281510651e-09,5.20335646233742e-10,"8.81523055234257",8.815230553901
"X1872","120","1","120",3.12556084239317e-09,5.63023587875775e-10,"8.81523055234257",8.81523055546813
"X5720","121","1","121",3.03527774942748e-09,5.5871118459735e-10,"8.81523055234257",8.81523055537785
"X9951","122","1","122",2.21584418983567e-09,5.5273927361196e-10,"8.81523055234257",8.81523055455841
"X5950","123","1","123",5.34402575464978e-09,5.65285309207272e-10,"8.81523055234257",8.8152305576866
"X6939","124","1","124",4.8792831457148e-09,5.6546627110931e-10,"8.81523055234257",8.81523055722185
"X9959","125","1","125",-8.58764093613041e-10,5.39170486906329e-10,"8.81523055234257",8.81523055148381
"X5779","126","1","126",-9.76737444696135e-10,5.37392258953643e-10,"8.81523055234257",8.81523055136583
"X9665","127","1","127",1.66225131307057e-09,5.092372378088e-10,"8.81523055234257",8.81523055400482
"X9630","128","1","128",1.7989049953734e-09,4.95621052047726e-10,"8.81523055234257",8.81523055414147
"X428","129","1","129",2.86966381038832e-09,5.01781482505173e-10,"8.81523055234257",8.81523055521223
"X6163","130","1","130",5.3943065505901e-11,5.00059343883945e-10,"8.81523055234257",8.81523055239651
"X9901","131","1","131",2.93376549871743e-09,5.09924277142932e-10,"8.81523055234257",8.81523055527633
"X108","132","1","132",2.43310605699416e-09,5.02805261663695e-10,"8.81523055234257",8.81523055477568
"X6933","133","1","133",2.03019889575777e-09,5.05037230751633e-10,"8.81523055234257",8.81523055437277
"X9556","134","1","134",4.48582231733442e-10,5.15413615354091e-10,"8.81523055234257",8.81523055279115
"X9878","135","1","135",1.46242235331806e-09,5.15694523985476e-10,"8.81523055234257",8.81523055380499
"X10013","136","1","136",2.78225437205502e-09,5.4749897723265e-10,"8.81523055234257",8.81523055512482
"X350","137","1","137",5.13468551625203e-10,5.25022520170392e-10,"8.81523055234257",8.81523055285604
"X6195","138","1","138",2.23727578378347e-09,5.17548106207829e-10,"8.81523055234257",8.81523055457984
"X9729","139","1","139",2.67022346076585e-09,5.15410869524132e-10,"8.81523055234257",8.81523055501279
"X9906","140","1","140",6.23509811513463e-10,5.78317321143745e-10,"8.81523055234257",8.81523055296608
"X9981","141","1","141",4.00156955293416e-09,5.57862592181317e-10,"8.81523055234257",8.81523055634414
"X10020","142","1","142",3.64940560514073e-09,5.29175557004477e-10,"8.81523055234257",8.81523055599198
"X2202","143","1","143",-7.52898341608803e-10,5.17438343794942e-10,"8.81523055234257",8.81523055158967
"X9979","144","1","144",1.94725051634942e-09,5.27805102881456e-10,"8.81523055234257",8.81523055428982
"X5577","145","1","145",3.71152807179066e-09,5.24051854855241e-10,"8.81523055234257",8.8152305560541
"X9736","146","1","146",2.58183445387032e-09,5.01912011091236e-10,"8.81523055234257",8.8152305549244
"X9779","147","1","147",-1.11885119466555e-09,5.14275855530465e-10,"8.81523055234257",8.81523055122372
"X630","148","1","148",1.53124066518223e-09,5.15554802711975e-10,"8.81523055234257",8.81523055387381
"X7373","149","1","149",2.52880861709861e-10,5.2302650228828e-10,"8.81523055234257",8.81523055259545
"X9874","150","1","150",-1.35562757727313e-09,5.22996709179436e-10,"8.81523055234257",8.81523055098694
"X932","151","1","151",-2.43911287609022e-10,5.22096838954324e-10,"8.81523055234257",8.81523055209866
"X9862","152","1","152",1.21530536485498e-09,5.17469977351416e-10,"8.81523055234257",8.81523055355787
"X6974","153","1","153",1.90043109309419e-09,5.01859836660097e-10,"8.81523055234257",8.815230554243
"X4939","154","1","154",4.73840616505551e-09,4.95217703215109e-10,"8.81523055234257",8.81523055708098
"X6944","155","1","155",2.92397546460171e-09,5.26125507058907e-10,"8.81523055234257",8.81523055526655
"X9584","156","1","156",2.36087130460382e-09,5.03402148571583e-10,"8.81523055234257",8.81523055470344
"X9579","157","1","157",1.9705727023033e-09,5.18420640563476e-10,"8.81523055234257",8.81523055431314
"X9771","158","1","158",-9.85493639420724e-10,5.10011989304443e-10,"8.81523055234257",8.81523055135708
"X2212","159","1","159",1.9507881074282e-09,5.3622304592676e-10,"8.81523055234257",8.81523055429336
"X9830","160","1","160",1.27833794935831e-10,5.46468159464886e-10,"8.81523055234257",8.8152305524704
"X9530","161","1","161",1.51769307147131e-09,5.06182019881202e-10,"8.81523055234257",8.81523055386026
"X9720","162","1","162",3.45854926302556e-09,5.04127257555184e-10,"8.81523055234257",8.81523055580112
"X9772","163","1","163",9.40763823013531e-10,5.145469917198e-10,"8.81523055234257",8.81523055328333
"X7161","164","1","164",3.54381520969796e-09,5.02208689535499e-10,"8.81523055234257",8.81523055588639
"X9532","165","1","165",1.48623685487013e-09,4.97663291928853e-10,"8.81523055234257",8.81523055382881
"X9871","166","1","166",-9.10462956606685e-11,5.13528196419176e-10,"8.81523055234257",8.81523055225152
"X6064","167","1","167",-1.06261798110711e-09,5.25754593929512e-10,"8.81523055234257",8.81523055127995
"X9503","168","1","168",1.18892617768867e-09,5.09114008195167e-10,"8.81523055234257",8.8152305535315
"X9681","169","1","169",6.80587630431694e-10,4.93787207642787e-10,"8.81523055234257",8.81523055302316
"X5717","170","1","170",3.09798086776278e-09,5.20759767977623e-10,"8.81523055234257",8.81523055544055
"X9659","171","1","171",1.29248510986391e-09,5.24028198811935e-10,"8.81523055234257",8.81523055363505
"X6992","172","1","172",2.83516895925728e-10,5.13728814995475e-10,"8.81523055234257",8.81523055262609
"X9838","173","1","173",1.13006654706283e-09,5.1388285199478e-10,"8.81523055234257",8.81523055347264
"X10011","174","1","174",1.44324732635393e-09,5.09415925800193e-10,"8.81523055234257",8.81523055378582
"X9732","175","1","175",-3.03148415395571e-09,5.11129795484085e-10,"8.81523055234257",8.81523054931109
"X9768","176","1","176",-1.83158561065677e-11,5.13917729676977e-10,"8.81523055234257",8.81523055232425
"X9824","177","1","177",-1.09922954766878e-09,5.22426782447522e-10,"8.81523055234257",8.81523055124334
"X9804","178","1","178",1.96379434243305e-09,5.33229093044806e-10,"8.81523055234257",8.81523055430636
"X9833","179","1","179",2.27218912767356e-10,5.03955789014654e-10,"8.81523055234257",8.81523055256979
"X6240","180","1","180",5.87640431037641e-10,5.14799410936144e-10,"8.81523055234257",8.81523055293021
"X9991","181","1","181",5.52950484589423e-10,5.05317762066474e-10,"8.81523055234257",8.81523055289552
"X7165","182","1","182",2.27254570417914e-09,5.08073905558412e-10,"8.81523055234257",8.81523055461511
"X6971","183","1","183",5.64999456566921e-10,5.20056647340705e-10,"8.81523055234257",8.81523055290757
"X9719","184","1","184",1.37298839571824e-09,5.06247862572854e-10,"8.81523055234257",8.81523055371556
"X9594","185","1","185",7.43760944303516e-10,5.05656226676368e-10,"8.81523055234257",8.81523055308633
"X9730","186","1","186",-2.72842446877641e-09,5.26397453560853e-10,"8.81523055234257",8.81523054961415
"X424","187","1","187",-2.62886110929466e-09,5.30901680148557e-10,"8.81523055234257",8.81523054971371
"X10008","188","1","188",6.94100127137279e-10,5.07749030223826e-10,"8.81523055234257",8.81523055303667
"X9590","189","1","189",1.9849977087084e-09,5.05401635761818e-10,"8.81523055234257",8.81523055432757
"X9924","190","1","190",6.64866452879114e-10,5.26986762404247e-10,"8.81523055234257",8.81523055300744
"X9939","191","1","191",9.63362718484804e-10,5.08176597554894e-10,"8.81523055234257",8.81523055330593
"X9920","192","1","192",2.78124377576467e-09,4.9966867115942e-10,"8.81523055234257",8.81523055512381
"X8264","193","1","193",1.22732635286725e-09,5.06551326609662e-10,"8.81523055234257",8.8152305535699
"X8365","194","1","194",1.97914004594647e-09,5.3340690616731e-10,"8.81523055234257",8.81523055432171
"X9754","195","1","195",6.37045988054999e-10,5.25861953824575e-10,"8.81523055234257",8.81523055297962
"X7330","196","1","196",8.99834065424073e-10,5.12860855901909e-10,"8.81523055234257",8.8152305532424
"X9298","197","1","197",1.73272824372977e-09,5.15755394988982e-10,"8.81523055234257",8.8152305540753
"X9534","198","1","198",7.37749108165579e-10,5.25317175242354e-10,"8.81523055234257",8.81523055308032
"X9849","199","1","199",2.23284494058751e-09,4.93216425074628e-10,"8.81523055234257",8.81523055457541
"X4807","200","1","200",1.81558623447087e-09,5.09343132032249e-10,"8.81523055234257",8.81523055415816
"X6909","201","1","201",-2.29951340362794e-09,5.03497937145554e-10,"8.81523055234257",8.81523055004306
"X7917","202","1","202",3.18483686711185e-09,5.26999005321333e-10,"8.81523055234257",8.81523055552741
"X6255","203","1","203",3.78773640164406e-10,5.0002343533249e-10,"8.81523055234257",8.81523055272134
"X9314","204","1","204",2.13056681549381e-09,5.36883121465887e-10,"8.81523055234257",8.81523055447314
"X9629","205","1","205",-3.92577854723771e-10,5.33562932152011e-10,"8.81523055234257",8.81523055194999
"X9673","206","1","206",1.61376207185524e-09,5.07719758644674e-10,"8.81523055234257",8.81523055395633
"X8238","207","1","207",1.9839524160166e-09,5.13746146696486e-10,"8.81523055234257",8.81523055432652
"X9710","208","1","208",6.03913899253498e-10,5.23721286960926e-10,"8.81523055234257",8.81523055294648
"X6906","209","1","209",2.38617658812234e-09,5.23148669582569e-10,"8.81523055234257",8.81523055472875
"X9513","210","1","210",1.35083082496572e-09,5.29687104730061e-10,"8.81523055234257",8.8152305536934
"X9963","211","1","211",1.89390789986777e-09,5.25018277676163e-10,"8.81523055234257",8.81523055423648
"X6086","212","1","212",2.09633135026434e-09,5.35597386918896e-10,"8.81523055234257",8.8152305544389
"X7169","213","1","213",8.18178903719841e-10,5.09255383417957e-10,"8.81523055234257",8.81523055316075
"X9607","214","1","214",3.01129384315293e-09,5.06033130225535e-10,"8.81523055234257",8.81523055535386
"X9733","215","1","215",2.80797455602209e-09,5.07081938612793e-10,"8.81523055234257",8.81523055515054
"X6020","216","1","216",9.17221298479993e-10,5.06842204211347e-10,"8.81523055234257",8.81523055325979
"X7103","217","1","217",-1.10799448644943e-09,5.12560172343192e-10,"8.81523055234257",8.81523055123458
"X9637","218","1","218",-4.12186305152982e-10,5.07913774590716e-10,"8.81523055234257",8.81523055193038
"X9749","219","1","219",9.00374476657561e-10,5.28964627916193e-10,"8.81523055234257",8.81523055324294
"X9560","220","1","220",1.03122404297104e-10,5.18959639984915e-10,"8.81523055234257",8.81523055244569
"X9964","221","1","221",2.94227039377034e-09,5.33535906546896e-10,"8.81523055234257",8.81523055528484
"X9845","222","1","222",-1.05227092518829e-09,5.27922348774824e-10,"8.81523055234257",8.8152305512903
"X7250","223","1","223",5.0361519926001e-09,4.94747959074316e-10,"8.81523055234257",8.81523055737872
"X7377","224","1","224",1.43356162753463e-09,5.07202350548377e-10,"8.81523055234257",8.81523055377613
"X9843","225","1","225",2.26283665632758e-09,5.12576389781405e-10,"8.81523055234257",8.81523055460541
"X1684","226","1","226",8.84946930305544e-11,5.192901375843e-10,"8.81523055234257",8.81523055243106
"X9690","227","1","227",-3.85269735977565e-10,4.8951754698352e-10,"8.81523055234257",8.8152305519573
"X9735","228","1","228",3.50266479978011e-09,5.06425918649378e-10,"8.81523055234257",8.81523055584523
"X9705","229","1","229",-4.02088202377117e-10,5.44594584988344e-10,"8.81523055234257",8.81523055194048
"X6024","230","1","230",-1.09967633533464e-09,5.28936826759114e-10,"8.81523055234257",8.81523055124289
"X9855","231","1","231",2.76832877460986e-09,5.07607043639907e-10,"8.81523055234257",8.8152305551109
"X9867","232","1","232",1.87257336735958e-09,5.12713544391436e-10,"8.81523055234257",8.81523055421514
"X9946","233","1","233",1.42208749080344e-09,5.01969671218006e-10,"8.81523055234257",8.81523055376466
"X9553","234","1","234",1.38928700424992e-09,5.1420652217807e-10,"8.81523055234257",8.81523055373186
"X7477","235","1","235",-3.03911792599374e-09,5.53768849299246e-10,"8.81523055234257",8.81523054930345
"X9995","236","1","236",-3.01202872767202e-09,5.06133254586853e-10,"8.81523055234257",8.81523054933054
"X9795","237","1","237",-3.79324543939408e-09,5.07440290143448e-10,"8.81523055234257",8.81523054854932
"X10002","238","1","238",-5.25936594683762e-09,5.15354888069168e-10,"8.81523055234257",8.8152305470832
"X5907","239","1","239",-1.81084513002623e-09,5.08470175046479e-10,"8.81523055234257",8.81523055053172
"X1002","240","1","240",-5.46597415276648e-09,5.02720353177881e-10,"8.81523055234257",8.8152305468766
"X6943","241","1","241",-2.09173081776954e-09,5.09867668647452e-10,"8.81523055234257",8.81523055025084
"X9784","242","1","242",-2.17794538664722e-09,5.0864745554637e-10,"8.81523055234257",8.81523055016462
"X9759","243","1","243",-3.62778581501276e-09,4.98832129112751e-10,"8.81523055234257",8.81523054871478
"X9578","244","1","244",-2.50739575355886e-09,5.06366323697994e-10,"8.81523055234257",8.81523054983517
"X9078","245","1","245",-2.84223638020175e-09,5.11339614883862e-10,"8.81523055234257",8.81523054950033
"X8428","246","1","246",-4.87985655678378e-09,5.02821504688453e-10,"8.81523055234257",8.81523054746271
"X9888","247","1","247",-2.2633902490456e-09,4.99511229441848e-10,"8.81523055234257",8.81523055007918
"X6445","248","1","248",-2.37079995601519e-09,5.03451476914304e-10,"8.81523055234257",8.81523054997177
"X9608","249","1","249",-2.4092359463531e-09,5.06182278062175e-10,"8.81523055234257",8.81523054993333
"X9870","250","1","250",-2.15853521803752e-09,5.02902936019717e-10,"8.81523055234257",8.81523055018403
"X9909","251","1","251",-2.3245054664691e-09,4.97022627177108e-10,"8.81523055234257",8.81523055001806
"X7244","252","1","252",-2.83109720247483e-09,5.00832662937045e-10,"8.81523055234257",8.81523054951147
"X9827","253","1","253",-3.72035880924789e-09,5.06305227444077e-10,"8.81523055234257",8.81523054862221
"X8235","254","1","254",-1.99868605617464e-09,4.98140636216851e-10,"8.81523055234257",8.81523055034388
"X9095","255","1","255",-2.37972025777945e-09,5.00798798244133e-10,"8.81523055234257",8.81523054996285
"X9105","256","1","256",-2.45416594939441e-09,4.99583999848061e-10,"8.81523055234257",8.8152305498884
"X9786","257","1","257",-1.73527750136888e-10,5.14481988298869e-10,"8.81523055234257",8.81523055216904
"X9737","258","1","258",-2.13242922798474e-09,5.29943716435249e-10,"8.81523055234257",8.81523055021014
"X5644","259","1","259",-2.93580417939529e-09,5.31349798701354e-10,"8.81523055234257",8.81523054940677
"X7218","260","1","260",-2.92072269416946e-09,5.29944002965586e-10,"8.81523055234257",8.81523054942185
"X5395","261","1","261",-2.96539162184662e-09,5.30276987354316e-10,"8.81523055234257",8.81523054937718
"X9698","262","1","262",-3.86932906268536e-09,5.24218984888506e-10,"8.81523055234257",8.81523054847324
"X8353","263","1","263",-3.91069948259853e-09,5.25215369297806e-10,"8.81523055234257",8.81523054843187
"X6744","264","1","264",3.04791064471028e-09,5.27198184024034e-10,"8.81523055234257",8.81523055539048
"X8247","265","1","265",1.63467766638431e-09,5.03665100501532e-10,"8.81523055234257",8.81523055397725
"X9666","266","1","266",1.63515811493258e-09,5.03062672462517e-10,"8.81523055234257",8.81523055397773
"X6830","267","1","267",3.43123903094923e-09,5.70470467000189e-10,"8.81523055234257",8.81523055577381
"X6284","268","1","268",3.48961322657022e-09,5.59547452201662e-10,"8.81523055234257",8.81523055583218
"X9985","269","1","269",4.08106611521512e-09,5.64354820632662e-10,"8.81523055234257",8.81523055642364
