"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-0.00967747581877875,0.00260527350293674,"12.1543549068897",12.1446774310709
"X9793"," 27","1"," 27",-0.00940856175485487,0.00259873361941613,"12.1543549068897",12.1449463451348
"X9616"," 28","1"," 28",-0.00715740041821347,0.00281324352768832,"12.1543549068897",12.1471975064715
"X9612"," 29","1"," 29",-0.00379964310541147,0.00277233126638352,"12.1543549068897",12.1505552637843
"X6108"," 30","1"," 30",0.00619807470091737,0.00279950861876579,"12.1543549068897",12.1605529815906
"X6137"," 31","1"," 31",-0.00337033017643094,0.00279878602124474,"12.1543549068897",12.1509845767133
"X7717"," 32","1"," 32",-0.00592064160703052,0.0027700607753501,"12.1543549068897",12.1484342652827
"X9548"," 33","1"," 33",-0.0114699649590139,0.00280709515863933,"12.1543549068897",12.1428849419307
"X9558"," 34","1"," 34",-0.00969812358744831,0.00260448558100995,"12.1543549068897",12.1446567833023
"X9726"," 35","1"," 35",-0.00936163595663396,0.0026049660021426,"12.1543549068897",12.1449932709331
"X6177"," 36","1"," 36",0.00113344136329198,0.00285262574285749,"12.1543549068897",12.155488348253
"X9693"," 37","1"," 37",-0.00478540892148032,0.00273391902507206,"12.1543549068897",12.1495694979682
"X9792"," 38","1"," 38",-0.00975973849295319,0.00260511108764077,"12.1543549068897",12.1445951683967
"X8290"," 39","1"," 39",-0.00438722848079405,0.00279995612796789,"12.1543549068897",12.1499676784089
"X9633"," 40","1"," 40",-0.00635218560828543,0.00276343704183586,"12.1543549068897",12.1480027212814
"X8246"," 41","1"," 41",0.000633184308679832,0.00278739316368776,"12.1543549068897",12.1549880911984
"X9903"," 42","1"," 42",-0.0096537308054161,0.00259854148040643,"12.1543549068897",12.1447011760843
"X6957"," 43","1"," 43",0.00511376062069792,0.00278357564390188,"12.1543549068897",12.1594686675104
"X9669"," 44","1"," 44",0.00409059410542306,0.00283603435419922,"12.1543549068897",12.1584455009951
"X9816"," 45","1"," 45",-0.00849607596493443,0.00278826148228103,"12.1543549068897",12.1458588309248
"X9655"," 46","1"," 46",0.00621475653266871,0.00279035359494785,"12.1543549068897",12.1605696634224
"X9668"," 47","1"," 47",0.00768694438514551,0.00277610990998812,"12.1543549068897",12.1620418512748
"X9841"," 48","1"," 48",0.00548907553767167,0.00283605064822997,"12.1543549068897",12.1598439824274
"X9984"," 49","1"," 49",0.0104836162854968,0.00276933211252562,"12.1543549068897",12.1648385231752
"X9714"," 50","1"," 50",0.00285739447147039,0.00281530860087918,"12.1543549068897",12.1572123013612
"X9918"," 51","1"," 51",-0.00515873268068855,0.00284105120779311,"12.1543549068897",12.149196174209
"X9645"," 52","1"," 52",0.0111015841239025,0.00282919669234723,"12.1543549068897",12.1654564910136
"X9658"," 53","1"," 53",0.00852908910463009,0.00275239697975733,"12.1543549068897",12.1628839959943
"X6989"," 54","1"," 54",0.0020868768710452,0.00278582415269978,"12.1543549068897",12.1564417837607
"X2031"," 55","1"," 55",-0.00937024253618403,0.00287036608520904,"12.1543549068897",12.1449846643535
"X9638"," 56","1"," 56",-0.00132016669089105,0.00279484194529642,"12.1543549068897",12.1530347401988
"X1890"," 57","1"," 57",0.00660632401637222,0.00276630565457876,"12.1543549068897",12.1609612309061
"X9522"," 58","1"," 58",-0.00881788389970893,0.00278264100156328,"12.1543549068897",12.14553702299
"X9895"," 59","1"," 59",0.00541457421817658,0.00280884404010505,"12.1543549068897",12.1597694811079
"X10014"," 60","1"," 60",0.00628222705021243,0.00281056311951936,"12.1543549068897",12.1606371339399
"X9879"," 61","1"," 61",0.00709015828784612,0.00285345963192984,"12.1543549068897",12.1614450651775
"X9813"," 62","1"," 62",-0.0101003213527276,0.00281240726996757,"12.1543549068897",12.144254585537
"X768"," 63","1"," 63",-0.00934330114205693,0.00278685315786324,"12.1543549068897",12.1450116057476
"X9858"," 64","1"," 64",-0.0150405593999166,0.00300691457208423,"12.1543549068897",12.1393143474898
"X9723"," 65","1"," 65",0.00609089871296069,0.00278099508978418,"12.1543549068897",12.1604458056027
"X9860"," 66","1"," 66",-0.00389719439639203,0.00285898222954096,"12.1543549068897",12.1504577124933
"X7263"," 67","1"," 67",-0.0037226738185292,0.00280824745180614,"12.1543549068897",12.1506322330712
"X9647"," 68","1"," 68",0.000411877618569463,0.00282285144463218,"12.1543549068897",12.1547667845083
"X9815"," 69","1"," 69",-0.00318541655075842,0.00280887315754414,"12.1543549068897",12.1511694903389
"X4779"," 70","1"," 70",6.2055776208882e-05,0.00277730218221016,"12.1543549068897",12.1544169626659
"X6911"," 71","1"," 71",-0.00520886075877685,0.003053344393019,"12.1543549068897",12.1491460461309
"X9941"," 72","1"," 72",0.00674334088774363,0.00281453874851718,"12.1543549068897",12.1610982477774
"X9812"," 73","1"," 73",0.00102398794616008,0.00276913921099337,"12.1543549068897",12.1553788948359
"X9738"," 74","1"," 74",0.000814004775647616,0.00284865520934567,"12.1543549068897",12.1551689116653
"X7322"," 75","1"," 75",-0.0104275020617646,0.0030212606204888,"12.1543549068897",12.1439274048279
"X9850"," 76","1"," 76",0.00176471032422037,0.00291321929867426,"12.1543549068897",12.1561196172139
"X9883"," 77","1"," 77",-0.00845708007469734,0.00272069309763013,"12.1543549068897",12.145897826815
"X9451"," 78","1"," 78",-0.0107490477905299,0.00296900877264108,"12.1543549068897",12.1436058590992
"X8234"," 79","1"," 79",-0.00708401580993011,0.0027363692378869,"12.1543549068897",12.1472708910798
"X9697"," 80","1"," 80",-0.00256139838963203,0.00275101652823381,"12.1543549068897",12.1517935085001
"X9741"," 81","1"," 81",-0.00547179895211281,0.00271295591612875,"12.1543549068897",12.1488831079376
"X9554"," 82","1"," 82",-0.00709677675211807,0.00277281276473159,"12.1543549068897",12.1472581301376
"X7058"," 83","1"," 83",-0.00685764873685372,0.00276831439589187,"12.1543549068897",12.1474972581528
"X5726"," 84","1"," 84",-0.00728435065756977,0.00276350531496248,"12.1543549068897",12.1470705562321
"X6979"," 85","1"," 85",-0.00511727236990168,0.00279125577643915,"12.1543549068897",12.1492376345198
"X6218"," 86","1"," 86",-0.0106885737659248,0.00274078063663651,"12.1543549068897",12.1436663331238
"X5486"," 87","1"," 87",-0.0102355543787254,0.0027503085543434,"12.1543549068897",12.144119352511
"X9531"," 88","1"," 88",-0.0155391870130491,0.00302329093501134,"12.1543549068897",12.1388157198767
"X7094"," 89","1"," 89",-0.0189698051134945,0.00305381722608538,"12.1543549068897",12.1353851017762
"X9642"," 90","1"," 90",-0.00716866615978663,0.00284383887260586,"12.1543549068897",12.1471862407299
"X7372"," 91","1"," 91",-0.0148905440424783,0.00290172375769711,"12.1543549068897",12.1394643628472
"X7517"," 92","1"," 92",-0.0172190955586384,0.002941387489735,"12.1543549068897",12.1371358113311
"X9574"," 93","1"," 93",-0.0180960478419186,0.00290599998098414,"12.1543549068897",12.1362588590478
"X9776"," 94","1"," 94",-0.0113988167378422,0.00280985815040173,"12.1543549068897",12.1429560901519
"X6097"," 95","1"," 95",-0.0165973256826152,0.00302502825615492,"12.1543549068897",12.1377575812071
"X9552"," 96","1"," 96",-0.0117976794187738,0.00303813753241257,"12.1543549068897",12.1425572274709
"X9825"," 97","1"," 97",-0.0046790818574965,0.00283374235921136,"12.1543549068897",12.1496758250322
"X9409"," 98","1"," 98",-0.00910126172357195,0.00288930361452572,"12.1543549068897",12.1452536451661
"X9988"," 99","1"," 99",-0.00376201198616617,0.00288722302550802,"12.1543549068897",12.1505928949035
"X9518","100","1","100",-0.0143998523057267,0.0028571688634864,"12.1543549068897",12.139955054584
"X5210","101","1","101",-0.00914444371035742,0.00283115898970177,"12.1543549068897",12.1452104631793
"X7424","102","1","102",-0.0089061059201468,0.00282198446240976,"12.1543549068897",12.1454488009696
"X9785","103","1","103",-0.0157558116829692,0.0028759793331484,"12.1543549068897",12.1385990952067
"X9684","104","1","104",-0.00725591399786747,0.00286581720624452,"12.1543549068897",12.1470989928918
"X9075","105","1","105",-0.0124890053125041,0.00290108362490326,"12.1543549068897",12.1418659015772
"X6268","106","1","106",-0.0148853012670006,0.00292218528057023,"12.1543549068897",12.1394696056227
"X9622","107","1","107",-0.0140580092254004,0.0029257914338394,"12.1543549068897",12.1402968976643
"X9891","108","1","108",-0.00674905800093662,0.00285915962197995,"12.1543549068897",12.1476058488888
"X9544","109","1","109",-0.0168604365288253,0.00294660875256166,"12.1543549068897",12.1374944703609
"X9521","110","1","110",-0.0198738387417954,0.00294721101130974,"12.1543549068897",12.1344810681479
"X4958","111","1","111",-0.0177860055635889,0.00294426540687286,"12.1543549068897",12.1365689013261
"X9958","112","1","112",-0.0264530502927699,0.00305204818801786,"12.1543549068897",12.1279018565969
"X5822","113","1","113",-0.0206677518197078,0.00299902506274438,"12.1543549068897",12.13368715507
"X5349","114","1","114",-0.0183320193845673,0.0029914410391588,"12.1543549068897",12.1360228875051
"X10006","115","1","115",-0.0155240067504656,0.00290681218788508,"12.1543549068897",12.1388309001392
"X9722","116","1","116",-0.0182245839205328,0.00287161554692663,"12.1543549068897",12.1361303229692
"X9900","117","1","117",-0.0181476645184831,0.00287613300405186,"12.1543549068897",12.1362072423712
"X7102","118","1","118",-0.0098477593630989,0.00287940425196178,"12.1543549068897",12.1445071475266
"X9796","119","1","119",-0.0196908882124036,0.00288360532621256,"12.1543549068897",12.1346640186773
"X1872","120","1","120",-0.0186574699550865,0.00301115579733298,"12.1543549068897",12.1356974369346
"X5720","121","1","121",-0.0152871730912184,0.00301516916038975,"12.1543549068897",12.1390677337985
"X9951","122","1","122",-0.0185852537024776,0.00299377659356565,"12.1543549068897",12.1357696531872
"X5950","123","1","123",-0.0198106379309586,0.00301432964453293,"12.1543549068897",12.1345442689587
"X6939","124","1","124",-0.0199349322264411,0.00301474382988509,"12.1543549068897",12.1344199746633
"X9959","125","1","125",-0.00195156641286978,0.00295648362202502,"12.1543549068897",12.1524033404768
"X5779","126","1","126",-0.000541826794375885,0.00294439543458986,"12.1543549068897",12.1538130800953
"X9665","127","1","127",-0.00374947441743572,0.00282505077167828,"12.1543549068897",12.1506054324723
"X9630","128","1","128",-0.00608274031946807,0.00271572712660253,"12.1543549068897",12.1482721665702
"X428","129","1","129",-0.00705855061455386,0.00275188493612112,"12.1543549068897",12.1472963562751
"X6163","130","1","130",-0.0102634775804766,0.00274609909833905,"12.1543549068897",12.1440914293092
"X9901","131","1","131",-0.0025049451251501,0.00280462178364684,"12.1543549068897",12.1518499617646
"X108","132","1","132",0.000269418004639397,0.00275372281351928,"12.1543549068897",12.1546243248943
"X6933","133","1","133",0.00270854758264086,0.00279479177965754,"12.1543549068897",12.1570634544723
"X9556","134","1","134",-0.0144031575666088,0.00283082683649405,"12.1543549068897",12.1399517493231
"X9878","135","1","135",0.00355357348738313,0.00280425769782534,"12.1543549068897",12.1579084803771
"X10013","136","1","136",-0.0120485995471094,0.00297561643231872,"12.1543549068897",12.1423063073426
"X350","137","1","137",-0.00561962508310927,0.00291280174604083,"12.1543549068897",12.1487352818066
"X6195","138","1","138",0.00185506828458757,0.00280069659431586,"12.1543549068897",12.1562099751743
"X9729","139","1","139",0.0104139787190851,0.00279915829071244,"12.1543549068897",12.1647688856088
"X9906","140","1","140",0.00666099176867851,0.00317550700973998,"12.1543549068897",12.1610158986584
"X9981","141","1","141",-0.0163101109545433,0.00299725790518936,"12.1543549068897",12.1380447959352
"X10020","142","1","142",0.00605346856089881,0.00282855819792953,"12.1543549068897",12.1604083754506
"X2202","143","1","143",0.00230091677727582,0.00284618021448589,"12.1543549068897",12.156655823667
"X9979","144","1","144",0.00193553168004286,0.00287473365471192,"12.1543549068897",12.1562904385697
"X5577","145","1","145",0.00645528639722936,0.00282610850198778,"12.1543549068897",12.1608101932869
"X9736","146","1","146",-0.00666878230632617,0.00275696870783091,"12.1543549068897",12.1476861245834
"X9779","147","1","147",-0.00803205209839217,0.00283934283476653,"12.1543549068897",12.1463228547913
"X630","148","1","148",0.00751544990976105,0.0027954640117548,"12.1543549068897",12.1618703567995
"X7373","149","1","149",0.00443360152387198,0.00286946383954431,"12.1543549068897",12.1587885084136
"X9874","150","1","150",0.0122966455044528,0.0028682370324219,"12.1543549068897",12.1666515523942
"X932","151","1","151",-0.00296734567763935,0.00289681210891018,"12.1543549068897",12.1513875612121
"X9862","152","1","152",-0.00289538846383743,0.00286286085479597,"12.1543549068897",12.1514595184259
"X6974","153","1","153",-0.00384156329485939,0.00277126759470866,"12.1543549068897",12.1505133435948
"X4939","154","1","154",-0.00548097359097731,0.00274170808505794,"12.1543549068897",12.1488739332987
"X6944","155","1","155",-0.00173973084339866,0.00287272399441757,"12.1543549068897",12.1526151760463
"X9584","156","1","156",-0.00928741566877872,0.00278777920464459,"12.1543549068897",12.1450674912209
"X9579","157","1","157",-0.0177979576819131,0.00286780233227337,"12.1543549068897",12.1365569492078
"X9771","158","1","158",-0.00717428425367813,0.00282969418218796,"12.1543549068897",12.147180622636
"X2212","159","1","159",-0.00921638154930515,0.0026155937722528,"12.1543549068897",12.1451385253404
"X9830","160","1","160",-0.0150315421990583,0.00299468645443709,"12.1543549068897",12.1393233646906
"X9530","161","1","161",-0.015412885009664,0.00277957906337985,"12.1543549068897",12.13894202188
"X9720","162","1","162",-0.00305880450097506,0.00279089939553578,"12.1543549068897",12.1512961023887
"X9772","163","1","163",0.00245243119071904,0.00285303333604557,"12.1543549068897",12.1568073380804
"X7161","164","1","164",-0.0059741837232406,0.0027386062614359,"12.1543549068897",12.1483807231665
"X9532","165","1","165",-0.0103368714717104,0.00274186235593363,"12.1543549068897",12.144018035418
"X9871","166","1","166",-0.00776536758137589,0.00276321378649052,"12.1543549068897",12.1465895393083
"X6064","167","1","167",-0.00450150850684141,0.00291589618757074,"12.1543549068897",12.1498533983829
"X9503","168","1","168",-0.000637854382687944,0.0028110849400711,"12.1543549068897",12.153717052507
"X9681","169","1","169",0.00485453915458676,0.00273315072472416,"12.1543549068897",12.1592094460443
"X5717","170","1","170",-0.0122617020117287,0.00288902969459264,"12.1543549068897",12.142093204878
"X9659","171","1","171",-0.00745451364411156,0.00290551090197351,"12.1543549068897",12.1469003932456
"X6992","172","1","172",-0.00439400705571008,0.00285371733920817,"12.1543549068897",12.149960899834
"X9838","173","1","173",-0.000790910183185045,0.00282495146274046,"12.1543549068897",12.1535639967065
"X10011","174","1","174",0.000512358842315883,0.00282548292868947,"12.1543549068897",12.154867265732
"X9732","175","1","175",0.00264147602566397,0.00283517611950149,"12.1543549068897",12.1569963829154
"X9768","176","1","176",0.00655286548008966,0.00284799247410978,"12.1543549068897",12.1609077723698
"X9824","177","1","177",0.0114900912283673,0.00290045159664479,"12.1543549068897",12.1658449981181
"X9804","178","1","178",-0.00920360084522107,0.0025945325098888,"12.1543549068897",12.1451513060445
"X9833","179","1","179",0.00960805256542764,0.0027998514562593,"12.1543549068897",12.1639629594551
"X6240","180","1","180",5.89740899707486e-06,0.00284590454572543,"12.1543549068897",12.1543608042987
"X9991","181","1","181",-0.00876677311495814,0.00280576062886575,"12.1543549068897",12.1455881337747
"X7165","182","1","182",0.00458199341622002,0.00279624915754605,"12.1543549068897",12.1589369003059
"X6971","183","1","183",-0.00509952702472705,0.00288626313431164,"12.1543549068897",12.149255379865
"X9719","184","1","184",-0.000964906326866572,0.00277468375669083,"12.1543549068897",12.1533900005628
"X9594","185","1","185",0.00045839759413109,0.00278297534757455,"12.1543549068897",12.1548133044838
"X9730","186","1","186",-6.15371128466642e-05,0.00288898749211228,"12.1543549068897",12.1542933697769
"X424","187","1","187",0.00125213405187684,0.00291486650318168,"12.1543549068897",12.1556070409416
"X10008","188","1","188",-0.00771162774346072,0.00281486974814851,"12.1543549068897",12.1466432791462
"X9590","189","1","189",-0.00831289322807283,0.00275441639645174,"12.1543549068897",12.1460420136616
"X9924","190","1","190",-0.0161880366806237,0.00291985947993235,"12.1543549068897",12.1381668702091
"X9939","191","1","191",-0.007261685161303,0.00281566278424372,"12.1543549068897",12.1470932217284
"X9920","192","1","192",-0.00390556319622289,0.00276600306646569,"12.1543549068897",12.1504493436935
"X8264","193","1","193",-0.00165155367982555,0.00280864134492816,"12.1543549068897",12.1527033532099
"X8365","194","1","194",-0.00888671334701005,0.00259633988694897,"12.1543549068897",12.1454681935427
"X9754","195","1","195",0.00577256603393179,0.00291791218990049,"12.1543549068897",12.1601274729236
"X7330","196","1","196",-0.00334196086980982,0.0028296020604459,"12.1543549068897",12.1510129460199
"X9298","197","1","197",-0.00809486831894209,0.00285761952349749,"12.1543549068897",12.1462600385708
"X9534","198","1","198",-0.018356332650922,0.00288963619507451,"12.1543549068897",12.1359985742388
"X9849","199","1","199",0.00351064170164649,0.00273655345579504,"12.1543549068897",12.1578655485913
"X4807","200","1","200",-0.00299576030364925,0.00280464769448837,"12.1543549068897",12.1513591465861
"X6909","201","1","201",-0.0132504493018076,0.0027675855825013,"12.1543549068897",12.1411044575879
"X7917","202","1","202",-0.000519846469880137,0.00289786933755777,"12.1543549068897",12.1538350604198
"X6255","203","1","203",0.00138751443055181,0.0027626973659172,"12.1543549068897",12.1557424213203
"X9314","204","1","204",-0.0092092306770486,0.00261597952287254,"12.1543549068897",12.1451456762127
"X9629","205","1","205",0.00138900399004672,0.00292750427068813,"12.1543549068897",12.1557439108797
"X9673","206","1","206",-0.00753948742040973,0.00278549338136035,"12.1543549068897",12.1468154194693
"X8238","207","1","207",-0.00284193909146718,0.0028140657219363,"12.1543549068897",12.1515129677982
"X9710","208","1","208",0.00107355353336516,0.00285047268955858,"12.1543549068897",12.1554284604231
"X6906","209","1","209",-0.0130256817363896,0.00280985904016731,"12.1543549068897",12.1413292251533
"X9513","210","1","210",-0.00793121488493605,0.00280147331572462,"12.1543549068897",12.1464236920048
"X9963","211","1","211",-0.0106423121825871,0.00291460200051835,"12.1543549068897",12.1437125947071
"X6086","212","1","212",-0.00894663371777412,0.00261599049591263,"12.1543549068897",12.1454082731719
"X7169","213","1","213",-0.0120762171170972,0.00282862772524776,"12.1543549068897",12.1422786897726
"X9607","214","1","214",-0.00280368029078652,0.00278068379462682,"12.1543549068897",12.1515512265989
"X9733","215","1","215",-0.00581897749971979,0.0027833485559486,"12.1543549068897",12.14853592939
"X6020","216","1","216",0.000974154766078404,0.00278875767042906,"12.1543549068897",12.1553290616558
"X7103","217","1","217",-0.00480427530395798,0.00284455046515422,"12.1543549068897",12.1495506315857
"X9637","218","1","218",-0.000313694824539603,0.00281170911834648,"12.1543549068897",12.1540412120652
"X9749","219","1","219",-0.00533452716097611,0.00281700275437312,"12.1543549068897",12.1490203797287
"X9560","220","1","220",-0.0124734003102039,0.00286498945722736,"12.1543549068897",12.1418815065795
"X9964","221","1","221",-0.0134379133030556,0.00295469040919954,"12.1543549068897",12.1409169935866
"X9845","222","1","222",0.0136239399370591,0.0028993562494724,"12.1543549068897",12.1679788468268
"X7250","223","1","223",-0.0178649595938364,0.00268818276180052,"12.1543549068897",12.1364899472959
"X7377","224","1","224",-0.0153081976148558,0.00278414025024326,"12.1543549068897",12.1390467092748
"X9843","225","1","225",-0.00265361451501574,0.00281467260542683,"12.1543549068897",12.1517012923747
"X1684","226","1","226",-0.0142714298376226,0.0028756844503876,"12.1543549068897",12.1400834770521
"X9690","227","1","227",0.00521152470554841,0.00270640667870801,"12.1543549068897",12.1595664315952
"X9735","228","1","228",-0.000692974443265842,0.00280634280020739,"12.1543549068897",12.1536619324464
"X9705","229","1","229",-0.00371898653032203,0.00299531127762369,"12.1543549068897",12.1506359203594
"X6024","230","1","230",0.00255971545771895,0.00289829593289856,"12.1543549068897",12.1569146223474
"X9855","231","1","231",-0.00983875434159594,0.00278505579785489,"12.1543549068897",12.1445161525481
"X9867","232","1","232",0.00501621627247774,0.00283854551752782,"12.1543549068897",12.1593711231622
"X9946","233","1","233",-0.00891242317929624,0.00275167316954643,"12.1543549068897",12.1454424837104
"X9553","234","1","234",-0.000182357426411073,0.00283018565485862,"12.1543549068897",12.1541725494633
"X7477","235","1","235",0.00999818937944576,0.00289818341680693,"12.1543549068897",12.1643530962691
"X9995","236","1","236",0.0143133139679312,0.00273812377913499,"12.1543549068897",12.1686682208576
"X9795","237","1","237",0.0115877378076684,0.00275526008179953,"12.1543549068897",12.1659426446974
"X10002","238","1","238",0.0169463788266901,0.00279309713246,"12.1543549068897",12.1713012857164
"X5907","239","1","239",0.0187468387367722,0.00275327319051114,"12.1543549068897",12.1731017456265
"X1002","240","1","240",0.0221379670924058,0.0027318032142397,"12.1543549068897",12.1764928739821
"X6943","241","1","241",0.0169673679300328,0.00275330388140512,"12.1543549068897",12.1713222748197
"X9784","242","1","242",0.0168004536790751,0.00274696279916062,"12.1543549068897",12.1711553605688
"X9759","243","1","243",0.0162043830625116,0.0027167277439239,"12.1543549068897",12.1705592899522
"X9578","244","1","244",0.00973654520572485,0.00276189481636881,"12.1543549068897",12.1640914520954
"X9078","245","1","245",0.0143929658559697,0.00278650380394552,"12.1543549068897",12.1687478727457
"X8428","246","1","246",0.0155645922243927,0.00273817675922739,"12.1543549068897",12.1699194991141
"X9888","247","1","247",0.0198138237326803,0.00270377844836947,"12.1543549068897",12.1741687306224
"X6445","248","1","248",0.0181536425465331,0.00274179439069174,"12.1543549068897",12.1725085494362
"X9608","249","1","249",0.0117397821446056,0.0027662378031916,"12.1543549068897",12.1660946890343
"X9870","250","1","250",0.0155980114485468,0.00273925218597263,"12.1543549068897",12.1699529183382
"X9909","251","1","251",0.019570991155016,0.00269062635758287,"12.1543549068897",12.1739258980447
"X7244","252","1","252",0.012833103604991,0.00273465075906719,"12.1543549068897",12.1671880104947
"X9827","253","1","253",0.00968304505867318,0.00275444264782199,"12.1543549068897",12.1640379519484
"X8235","254","1","254",0.00786459306228936,0.00269926091917064,"12.1543549068897",12.162219499952
"X9095","255","1","255",0.00689662857300081,0.0027099514000995,"12.1543549068897",12.1612515354627
"X9105","256","1","256",0.00702490358359367,0.00270362230876827,"12.1543549068897",12.1613798104733
"X9786","257","1","257",0.0017038457571866,0.00285297593062973,"12.1543549068897",12.1560587526469
"X9737","258","1","258",0.00786300490152087,0.00281539473323966,"12.1543549068897",12.1622179117912
"X5644","259","1","259",0.00496366428479118,0.0027602780010227,"12.1543549068897",12.1593185711745
"X7218","260","1","260",0.00452201420398219,0.00275345437838465,"12.1543549068897",12.1588769210937
"X5395","261","1","261",0.00487642021600066,0.00275662784245693,"12.1543549068897",12.1592313271057
"X9698","262","1","262",0.00780291975049614,0.00274687657564171,"12.1543549068897",12.1621578266402
"X8353","263","1","263",0.00793104054194341,0.0027512278377645,"12.1543549068897",12.1622859474316
"X6744","264","1","264",0.00657485089151427,0.0027826197356655,"12.1543549068897",12.1609297577812
"X8247","265","1","265",0.00264521262763524,0.00278611609485679,"12.1543549068897",12.1570001195173
"X9666","266","1","266",-0.00611769235825747,0.0027591441604529,"12.1543549068897",12.1482372145314
"X6830","267","1","267",-0.0237940142138506,0.003026978787129,"12.1543549068897",12.1305608926759
"X6284","268","1","268",-0.0185112313981472,0.00300712624406515,"12.1543549068897",12.1358436754916
"X9985","269","1","269",-0.0222070148226339,0.00302505706616964,"12.1543549068897",12.1321478920671
"X6171","270","1","270",-0.0139099591982983,0.00291624485943452,"12.1543549068897",12.1404449476914
"X9957","271","1","271",-0.0151123218548604,0.00290487300983326,"12.1543549068897",12.1392425850348
"X265","272","1","272",-0.00494490934654319,0.00286374122874591,"12.1543549068897",12.1494099975432
"X1158","273","1","273",-0.00677868466639442,0.00285610401740501,"12.1543549068897",12.1475762222233
"X7111","274","1","274",-0.00696488966612699,0.00285413701887202,"12.1543549068897",12.1473900172236
"X7355","275","1","275",-0.0175674122031354,0.00302682351251989,"12.1543549068897",12.1367874946866
"X9111","276","1","276",-0.0044609419390017,0.00286436668877132,"12.1543549068897",12.1498939649507
"X4884","277","1","277",-0.00591749136000948,0.00284399493054205,"12.1543549068897",12.1484374155297
"X9549","278","1","278",0.00610159905295002,0.0028881111325101,"12.1543549068897",12.1604565059427
"X6169","279","1","279",0.0162775503038471,0.00268287052265617,"12.1543549068897",12.1706324571935
"X9682","280","1","280",0.00853266979681189,0.00297316529894969,"12.1543549068897",12.1628875766865
"X7288","281","1","281",0.0128480376623394,0.00293281306627047,"12.1543549068897",12.167202944552
"X2370","282","1","282",0.0170252934247393,0.00285777398973188,"12.1543549068897",12.1713802003144
"X8275","283","1","283",0.0231692661493609,0.00284571336396031,"12.1543549068897",12.1775241730391
"X9882","284","1","284",0.0171210755011094,0.00285677391095081,"12.1543549068897",12.1714759823908
"X9831","285","1","285",0.00936580846361328,0.00295425493749985,"12.1543549068897",12.1637207153533
"X6900","286","1","286",0.0174481545728407,0.00282344123364892,"12.1543549068897",12.1718030614625
"X7202","287","1","287",0.0160685866872453,0.00281456834260742,"12.1543549068897",12.1704234935769
"X6390","288","1","288",0.0189505833202312,0.00280768577458334,"12.1543549068897",12.1733054902099
"X6107","289","1","289",0.000589706151809886,0.0032101327135944,"12.1543549068897",12.1549446130415
"X9514","290","1","290",-0.00207966183653234,0.00284288928129165,"12.1543549068897",12.1522752450532
"X9826","291","1","291",0.0171527287155368,0.00285017825534788,"12.1543549068897",12.1715076356052
