"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",0.0194605775138793,0.0138667777693417,"4.43883261029691",4.45829318781079
"X9721"," 24","1"," 24",-0.00301828437740392,0.0141694201098601,"4.43883261029691",4.43581432591951
"X9832"," 25","1"," 25",-0.00778323930883618,0.014400071290124,"4.43883261029691",4.43104937098807
"X9649"," 26","1"," 26",0.0163877206416726,0.0132466739855508,"4.43883261029691",4.45522033093858
"X9793"," 27","1"," 27",0.0156624645394979,0.0132133315489242,"4.43883261029691",4.45449507483641
"X9616"," 28","1"," 28",0.00716647813719046,0.0137841709015585,"4.43883261029691",4.4459990884341
"X9612"," 29","1"," 29",0.00376407019155615,0.0137022514549871,"4.43883261029691",4.44259668048847
"X6108"," 30","1"," 30",-0.0302819072114056,0.0138350105863699,"4.43883261029691",4.4085507030855
"X6137"," 31","1"," 31",-0.00535651517983505,0.0136424882006191,"4.43883261029691",4.43347609511707
"X7717"," 32","1"," 32",0.00465388374580793,0.0134835028979815,"4.43883261029691",4.44348649404272
"X9548"," 33","1"," 33",-0.00551541733582919,0.0135497065902911,"4.43883261029691",4.43331719296108
"X9558"," 34","1"," 34",0.0162801341834173,0.0132429896883293,"4.43883261029691",4.45511274448033
"X9726"," 35","1"," 35",0.0160060968815002,0.0132464149309573,"4.43883261029691",4.45483870717841
"X6177"," 36","1"," 36",0.00409583527109616,0.013795244428141,"4.43883261029691",4.44292844556801
"X9693"," 37","1"," 37",-0.0205593087505025,0.0132533309034288,"4.43883261029691",4.41827330154641
"X9792"," 38","1"," 38",0.0164847048055653,0.0132465875153609,"4.43883261029691",4.45531731510247
"X8290"," 39","1"," 39",0.00700126770743372,0.0136892658671228,"4.43883261029691",4.44583387800434
"X9633"," 40","1"," 40",0.0148347359775291,0.0135832939676883,"4.43883261029691",4.45366734627444
"X8246"," 41","1"," 41",0.0111176839151079,0.0134847032857426,"4.43883261029691",4.44995029421202
"X9903"," 42","1"," 42",0.0159664381211129,0.0132126591165132,"4.43883261029691",4.45479904841802
"X6957"," 43","1"," 43",0.00658691993852711,0.0134712590329949,"4.43883261029691",4.44541953023544
"X9669"," 44","1"," 44",-0.00210305444202019,0.0136984429780614,"4.43883261029691",4.43672955585489
"X9816"," 45","1"," 45",0.0147611242283849,0.013513187354825,"4.43883261029691",4.45359373452529
"X9655"," 46","1"," 46",0.00389136570775013,0.0135608369863126,"4.43883261029691",4.44272397600466
"X9668"," 47","1"," 47",-0.00501734261133775,0.0136972488297321,"4.43883261029691",4.43381526768557
"X9841"," 48","1"," 48",0.00751014718096681,0.0136980086940348,"4.43883261029691",4.44634275747788
"X9984"," 49","1"," 49",-0.00465104566278979,0.0135061216671594,"4.43883261029691",4.43418156463412
"X9714"," 50","1"," 50",-0.00498487907411404,0.0136525206693835,"4.43883261029691",4.4338477312228
"X9918"," 51","1"," 51",0.00254939704607777,0.0137200657994685,"4.43883261029691",4.44138200734299
"X9645"," 52","1"," 52",0.0100093492771606,0.013656258105757,"4.43883261029691",4.44884195957407
"X9658"," 53","1"," 53",-0.00607728852529556,0.0135809589530138,"4.43883261029691",4.43275532177161
"X6989"," 54","1"," 54",0.00954709001769085,0.0135947749389044,"4.43883261029691",4.4483797003146
"X2031"," 55","1"," 55",0.012440031710011,0.0139108147686262,"4.43883261029691",4.45127264200692
"X9638"," 56","1"," 56",-0.00737723673664516,0.0134959092763703,"4.43883261029691",4.43145537356026
"X1890"," 57","1"," 57",-0.00860275128957942,0.0135688557838965,"4.43883261029691",4.43022985900733
"X9522"," 58","1"," 58",0.0129429370008148,0.0136014734800056,"4.43883261029691",4.45177554729772
"X9895"," 59","1"," 59",0.0033438952806356,0.0136313334047998,"4.43883261029691",4.44217650557755
"X10014"," 60","1"," 60",-0.00797395400690703,0.0137735753049256,"4.43883261029691",4.43085865629
"X9879"," 61","1"," 61",0.00846679671889005,0.0138111540982716,"4.43883261029691",4.4472994070158
"X9813"," 62","1"," 62",0.0124515233552015,0.0137430649005779,"4.43883261029691",4.45128413365211
"X768"," 63","1"," 63",0.0133316170165216,0.0136221300728465,"4.43883261029691",4.45216422731343
"X9858"," 64","1"," 64",0.0241408385105484,0.014586938972143,"4.43883261029691",4.46297344880746
"X9723"," 65","1"," 65",-0.0126390291761658,0.0136029887653542,"4.43883261029691",4.42619358112074
"X9860"," 66","1"," 66",0.0139025674975633,0.0138044738476421,"4.43883261029691",4.45273517779447
"X7263"," 67","1"," 67",0.000952901932275047,0.0135569988686482,"4.43883261029691",4.43978551222918
"X9647"," 68","1"," 68",0.00561813053504298,0.0136365652682945,"4.43883261029691",4.44445074083195
"X9815"," 69","1"," 69",0.0242747174802769,0.0135771854529503,"4.43883261029691",4.46310732777719
"X4779"," 70","1"," 70",0.00757627745190155,0.013419536456315,"4.43883261029691",4.44640888774881
"X6911"," 71","1"," 71",0.0218201228668338,0.014791155911635,"4.43883261029691",4.46065273316374
"X9941"," 72","1"," 72",-0.00485700699436784,0.0138774677458728,"4.43883261029691",4.43397560330254
"X9812"," 73","1"," 73",0.0133833676396898,0.0133678237019743,"4.43883261029691",4.4522159779366
"X9738"," 74","1"," 74",0.00290430803055673,0.0137539796687752,"4.43883261029691",4.44173691832747
"X7322"," 75","1"," 75",0.0252123935617478,0.014639956949661,"4.43883261029691",4.46404500385866
"X9850"," 76","1"," 76",0.00175220878252224,0.0140668123760644,"4.43883261029691",4.44058481907943
"X9883"," 77","1"," 77",-0.0025656536618031,0.0131841273292729,"4.43883261029691",4.43626695663511
"X9451"," 78","1"," 78",-0.0111197207542118,0.0144570119935578,"4.43883261029691",4.4277128895427
"X8234"," 79","1"," 79",-0.00448197262152675,0.0132773996740952,"4.43883261029691",4.43435063767538
"X9697"," 80","1"," 80",-0.00988625544949499,0.0133570364375427,"4.43883261029691",4.42894635484741
"X9741"," 81","1"," 81",-0.00947007280038764,0.0131783200877318,"4.43883261029691",4.42936253749652
"X9554"," 82","1"," 82",-0.019966693618464,0.0134529745116809,"4.43883261029691",4.41886591667845
"X7058"," 83","1"," 83",-0.000485890192789338,0.0134174406651912,"4.43883261029691",4.43834672010412
"X5726"," 84","1"," 84",0.00380642729128488,0.0133977407529803,"4.43883261029691",4.44263903758819
"X6979"," 85","1"," 85",-0.0223296595992093,0.0135381465075429,"4.43883261029691",4.4165029506977
"X6218"," 86","1"," 86",-0.00924772503461885,0.013302440142101,"4.43883261029691",4.42958488526229
"X5486"," 87","1"," 87",0.00189814886887351,0.0133581159125018,"4.43883261029691",4.44073075916578
"X9531"," 88","1"," 88",-0.00161255356605382,0.0147894161355998,"4.43883261029691",4.43722005673086
"X7094"," 89","1"," 89",0.000304352380231648,0.0149546726644167,"4.43883261029691",4.43913696267714
"X9642"," 90","1"," 90",-0.00180823243716537,0.0137266689828234,"4.43883261029691",4.43702437785974
"X7372"," 91","1"," 91",0.0188727994186668,0.0141032516468468,"4.43883261029691",4.45770540971558
"X7517"," 92","1"," 92",-0.0226061456306643,0.0143876528723408,"4.43883261029691",4.41622646466625
"X9574"," 93","1"," 93",-0.0370639126310756,0.0140420865754662,"4.43883261029691",4.40176869766583
"X9776"," 94","1"," 94",0.00629726548360583,0.013562788063565,"4.43883261029691",4.44512987578052
"X6097"," 95","1"," 95",-0.00873550493829235,0.0148413777227746,"4.43883261029691",4.43009710535862
"X9552"," 96","1"," 96",0.0181872094037658,0.0146917506410281,"4.43883261029691",4.45701981970068
"X9825"," 97","1"," 97",-0.00016366134546903,0.0136928941618765,"4.43883261029691",4.43866894895144
"X9409"," 98","1"," 98",-0.0130571963103671,0.0139498899121533,"4.43883261029691",4.42577541398654
"X9988"," 99","1"," 99",0.0138174880948936,0.0139532880415189,"4.43883261029691",4.4526500983918
"X9518","100","1","100",0.00802984908196001,0.0138147575452096,"4.43883261029691",4.44686245937887
"X5210","101","1","101",0.0151938747643952,0.0136795356431366,"4.43883261029691",4.4540264850613
"X7424","102","1","102",0.0149706570664015,0.0136335537288843,"4.43883261029691",4.45380326736331
"X9785","103","1","103",0.00808067405097224,0.0139437341566894,"4.43883261029691",4.44691328434788
"X9684","104","1","104",0.00408492993391864,0.0138790450123859,"4.43883261029691",4.44291754023083
"X9075","105","1","105",0.0096842609949076,0.0140400593036777,"4.43883261029691",4.44851687129182
"X6268","106","1","106",0.0134252813124146,0.0141631272321301,"4.43883261029691",4.45225789160932
"X9622","107","1","107",0.00964100603018302,0.0142072231836327,"4.43883261029691",4.44847361632709
"X9891","108","1","108",0.0220640106822769,0.0138320956581657,"4.43883261029691",4.46089662097919
"X9544","109","1","109",-0.0210585231930003,0.0144280913005563,"4.43883261029691",4.41777408710391
"X9521","110","1","110",-0.0228955015780554,0.014435497933562,"4.43883261029691",4.41593710871885
"X4958","111","1","111",-0.0219463828149668,0.014405743455674,"4.43883261029691",4.41688622748194
"X9958","112","1","112",0.0131047864348748,0.0149756303214061,"4.43883261029691",4.45193739673178
"X5822","113","1","113",0.00735256985371968,0.0147266836151461,"4.43883261029691",4.44618518015063
"X5349","114","1","114",-0.0127769036558335,0.0146061152653152,"4.43883261029691",4.42605570664108
"X10006","115","1","115",0.00141481135791304,0.0140348583762568,"4.43883261029691",4.44024742165482
"X9722","116","1","116",0.0128900683968015,0.013876445095211,"4.43883261029691",4.45172267869371
"X9900","117","1","117",0.00152504185761881,0.0139006295434487,"4.43883261029691",4.44035765215453
"X7102","118","1","118",0.00268818167093118,0.0138998194683647,"4.43883261029691",4.44152079196784
"X9796","119","1","119",-0.00210752942090382,0.0139264202288669,"4.43883261029691",4.43672508087601
"X1872","120","1","120",-0.00852396456153407,0.0147472142912845,"4.43883261029691",4.43030864573538
"X5720","121","1","121",-0.00879637403952718,0.0147129227649867,"4.43883261029691",4.43003623625738
"X9951","122","1","122",-0.00425772248028857,0.0145892651108315,"4.43883261029691",4.43457488781662
"X5950","123","1","123",-0.00267505724337495,0.01478123383584,"4.43883261029691",4.43615755305353
"X6939","124","1","124",-0.00301876507170624,0.014784234889466,"4.43883261029691",4.4358138452252
"X9959","125","1","125",0.00270726408554316,0.0143414427680753,"4.43883261029691",4.44153987438245
"X5779","126","1","126",0.00564001338134909,0.0142874438067278,"4.43883261029691",4.44447262367826
"X9665","127","1","127",-0.00102397627244544,0.0136383213871064,"4.43883261029691",4.43780863402446
"X9630","128","1","128",-0.0016942184496644,0.0131725633925785,"4.43883261029691",4.43713839184725
"X428","129","1","129",0.00663475981073191,0.0133431695634124,"4.43883261029691",4.44546737010764
"X6163","130","1","130",0.0019419055156177,0.0133088244995395,"4.43883261029691",4.44077451581253
"X9901","131","1","131",-0.0116215038224044,0.0135851485618489,"4.43883261029691",4.42721110647451
"X108","132","1","132",-0.0129381854368087,0.0133598970961777,"4.43883261029691",4.4258944248601
"X6933","133","1","133",0.0191945219645402,0.0135040059821726,"4.43883261029691",4.45802713226145
"X9556","134","1","134",0.00522294156134931,0.0137169060013143,"4.43883261029691",4.44405555185826
"X9878","135","1","135",-0.0184256184218353,0.0136372996874331,"4.43883261029691",4.42040699187507
"X10013","136","1","136",-0.0110246773298189,0.0144815520830783,"4.43883261029691",4.42780793296709
"X350","137","1","137",0.00273090024301848,0.0140613865279295,"4.43883261029691",4.44156351053993
"X6195","138","1","138",0.00311278212670127,0.0136551951047408,"4.43883261029691",4.44194539242361
"X9729","139","1","139",0.0125846941007824,0.0136315236865199,"4.43883261029691",4.45141730439769
"X9906","140","1","140",-0.0197471789064569,0.0153906833064499,"4.43883261029691",4.41908543139045
"X9981","141","1","141",-0.00837068792971643,0.0146514243340078,"4.43883261029691",4.43046192236719
"X10020","142","1","142",0.0086030741019276,0.0138556141216727,"4.43883261029691",4.44743568439884
"X2202","143","1","143",0.00358387766649633,0.0137853732415818,"4.43883261029691",4.44241648796341
"X9979","144","1","144",0.00210917438377455,0.0139766239621527,"4.43883261029691",4.44094178468068
"X5577","145","1","145",0.0074243874493375,0.0137940978964149,"4.43883261029691",4.44625699774625
"X9736","146","1","146",-0.00636890866761074,0.0133598164756967,"4.43883261029691",4.4324637016293
"X9779","147","1","147",0.02426957957722,0.0137304449751773,"4.43883261029691",4.46310218987413
"X630","148","1","148",0.00206973224617684,0.0136157528437603,"4.43883261029691",4.44090234254309
"X7373","149","1","149",0.00811508987319307,0.0139114607068273,"4.43883261029691",4.4469477001701
"X9874","150","1","150",-0.00260453822228139,0.0139078055017582,"4.43883261029691",4.43622807207463
"X932","151","1","151",0.00311235185592544,0.0139845380177903,"4.43883261029691",4.44194496215284
"X9862","152","1","152",0.00131425965743853,0.0138356509691409,"4.43883261029691",4.44014686995435
"X6974","153","1","153",0.0034290565360315,0.0134016780565748,"4.43883261029691",4.44226166683294
"X4939","154","1","154",0.0121247688253523,0.0132453720822823,"4.43883261029691",4.45095737912226
"X6944","155","1","155",0.0150474926011195,0.0139528078046849,"4.43883261029691",4.45388010289803
"X9584","156","1","156",0.0125123232958393,0.0134664412373607,"4.43883261029691",4.45134493359275
"X9579","157","1","157",0.000572106538316844,0.0138590044605309,"4.43883261029691",4.43940471683523
"X9771","158","1","158",-0.00472811941311617,0.0136598599509977,"4.43883261029691",4.43410449088379
"X2212","159","1","159",0.0143560545590085,0.0132838138072382,"4.43883261029691",4.45318866485592
"X9830","160","1","160",0.0250409898955869,0.0145287892845101,"4.43883261029691",4.4638736001925
"X9530","161","1","161",0.0113408971732426,0.0134735558543043,"4.43883261029691",4.45017350747015
"X9720","162","1","162",0.00491331394806269,0.0134837356294751,"4.43883261029691",4.44374592424497
"X9772","163","1","163",0.0108700649662607,0.0137753457958434,"4.43883261029691",4.44970267526317
"X7161","164","1","164",-0.00802604352029703,0.013308842040375,"4.43883261029691",4.43080656677661
"X9532","165","1","165",-0.00129859128075284,0.0132710578073208,"4.43883261029691",4.43753401901616
"X9871","166","1","166",0.0116381308914319,0.0135038979205723,"4.43883261029691",4.45047074118834
"X6064","167","1","167",0.0175493189766954,0.0140777399525048,"4.43883261029691",4.45638192927361
"X9503","168","1","168",0.016396867736721,0.0135951635734539,"4.43883261029691",4.45522947803363
"X9681","169","1","169",0.00126322094731,0.0132053827487249,"4.43883261029691",4.44009583124422
"X5717","170","1","170",-0.003249290621677,0.0139469046147597,"4.43883261029691",4.43558331967523
"X9659","171","1","171",-0.00325689615227627,0.0140300992613618,"4.43883261029691",4.43557571414463
"X6992","172","1","172",0.00345633703959183,0.0137691470544641,"4.43883261029691",4.4422889473365
"X9838","173","1","173",-0.0329154138314155,0.0136826259476801,"4.43883261029691",4.40591719646549
"X10011","174","1","174",0.00243375505558759,0.0136412681670391,"4.43883261029691",4.4412663653525
"X9732","175","1","175",0.00286444700445575,0.0136868685215742,"4.43883261029691",4.44169705730136
"X9768","176","1","176",0.00933335756911768,0.0137542335073953,"4.43883261029691",4.44816596786603
"X9824","177","1","177",-0.0443373903455211,0.0139981528680091,"4.43883261029691",4.39449521995139
"X9804","178","1","178",0.0152988339996854,0.0131904732649055,"4.43883261029691",4.4541314442966
"X9833","179","1","179",-0.020142339181046,0.0135082813749688,"4.43883261029691",4.41869027111586
"X6240","180","1","180",0.00717386301063983,0.0137571651270014,"4.43883261029691",4.44600647330755
"X9991","181","1","181",0.0108332776037228,0.0135404147389905,"4.43883261029691",4.44966588790063
"X7165","182","1","182",0.0137446985119873,0.0135400617989749,"4.43883261029691",4.4525773088089
"X6971","183","1","183",0.00387348643641122,0.0139312015223693,"4.43883261029691",4.44270609673332
"X9719","184","1","184",-0.00730389543017897,0.0134560866422003,"4.43883261029691",4.43152871486673
"X9594","185","1","185",0.027423838035276,0.0134787401392452,"4.43883261029691",4.46625644833219
"X9730","186","1","186",0.010153273821369,0.0140042761710443,"4.43883261029691",4.44898588411828
"X424","187","1","187",0.0107965383117768,0.0141271631019983,"4.43883261029691",4.44962914860869
"X10008","188","1","188",-0.00381165258680571,0.0135924325690397,"4.43883261029691",4.4350209577101
"X9590","189","1","189",-0.00667291849711958,0.0133885008574799,"4.43883261029691",4.43215969179979
"X9924","190","1","190",0.00436857042087498,0.0141023445812169,"4.43883261029691",4.44320118071778
"X9939","191","1","191",0.00482509536379609,0.0135992632073156,"4.43883261029691",4.44365770566071
"X9920","192","1","192",0.0121511084127106,0.0133635637583489,"4.43883261029691",4.45098371870962
"X8264","193","1","193",0.0249370220633614,0.0135611000480528,"4.43883261029691",4.46376963236027
"X8365","194","1","194",0.0151014893193682,0.013197649611205,"4.43883261029691",4.45393409961628
"X9754","195","1","195",0.00465321522149394,0.0140852762263814,"4.43883261029691",4.4434858255184
"X7330","196","1","196",-0.0103815672240446,0.013686959837746,"4.43883261029691",4.42845104307287
"X9298","197","1","197",0.00687749617931138,0.0138020233881146,"4.43883261029691",4.44571010647622
"X9534","198","1","198",-0.00196854298150902,0.0139931180603917,"4.43883261029691",4.4368640673154
"X9849","199","1","199",0.00416132589304961,0.0132093659121021,"4.43883261029691",4.44299393618996
"X4807","200","1","200",-0.00830996549729851,0.0135780660739061,"4.43883261029691",4.43052264479961
"X6909","201","1","201",-0.0275595783677544,0.0134064797586677,"4.43883261029691",4.41127303192915
"X7917","202","1","202",0.0104612762945644,0.0140402366528943,"4.43883261029691",4.44929388659147
"X6255","203","1","203",0.00400705400657641,0.0133572438387954,"4.43883261029691",4.44283966430349
"X9314","204","1","204",0.0146858135488614,0.0132917519588779,"4.43883261029691",4.45351842384577
"X9629","205","1","205",0.00265178845389159,0.0141972512487103,"4.43883261029691",4.4414843987508
"X9673","206","1","206",-0.00353533301632597,0.0135044367794161,"4.43883261029691",4.43529727728058
"X8238","207","1","207",0.0154153127383377,0.0136492429950761,"4.43883261029691",4.45424792303525
"X9710","208","1","208",0.0196812511792532,0.0138609025563917,"4.43883261029691",4.45851386147616
"X6906","209","1","209",0.0142560946737963,0.0137320217323891,"4.43883261029691",4.45308870497071
"X9513","210","1","210",0.0101352325306414,0.0137722120840967,"4.43883261029691",4.44896784282755
"X9963","211","1","211",0.0030242111504195,0.0140666812618287,"4.43883261029691",4.44185682144733
"X6086","212","1","212",0.0134655396959039,0.0132786442997846,"4.43883261029691",4.45229814999281
"X7169","213","1","213",0.00662771101987121,0.0136487734126832,"4.43883261029691",4.44546032131678
"X9607","214","1","214",0.00710309933259632,0.0134722337094728,"4.43883261029691",4.44593570962951
"X9733","215","1","215",-0.00675819265480413,0.0134914993192641,"4.43883261029691",4.43207441764211
"X6020","216","1","216",0.0274011390335622,0.0135081639213399,"4.43883261029691",4.46623374933047
"X7103","217","1","217",-0.00448006685565905,0.0137299251581327,"4.43883261029691",4.43435254344125
"X9637","218","1","218",0.0191476101069345,0.0135829340831912,"4.43883261029691",4.45798022040384
"X9749","219","1","219",0.00156658088114968,0.0138135567634087,"4.43883261029691",4.44039919117806
"X9560","220","1","220",0.0144515853385875,0.0138589764025083,"4.43883261029691",4.4532841956355
"X9964","221","1","221",0.0167787461983584,0.0142741559689625,"4.43883261029691",4.45561135649527
"X9845","222","1","222",0.00785110426471277,0.0140503963191384,"4.43883261029691",4.44668371456162
"X7250","223","1","223",-0.00470616493601494,0.013083590037584,"4.43883261029691",4.43412644536089
"X7377","224","1","224",0.0108209506989043,0.0134976447653661,"4.43883261029691",4.44965356099581
"X9843","225","1","225",0.0178582666960079,0.0136430362148118,"4.43883261029691",4.45669087699292
"X1684","226","1","226",0.0117303972889276,0.0138920583687582,"4.43883261029691",4.45056300758584
"X9690","227","1","227",0.0100771056521551,0.0130808929702056,"4.43883261029691",4.44890971594906
"X9735","228","1","228",0.00626255160177842,0.0135535911359118,"4.43883261029691",4.44509516189869
"X9705","229","1","229",-0.00518701534220969,0.0145091565033742,"4.43883261029691",4.4336455949547
"X6024","230","1","230",-0.0301070069311311,0.0140575583685068,"4.43883261029691",4.40872560336578
"X9855","231","1","231",-0.00294556728152013,0.0135022136827356,"4.43883261029691",4.43588704301539
"X9867","232","1","232",0.000318950751844975,0.0137137928828955,"4.43883261029691",4.43915156104875
"X9946","233","1","233",-0.00377303760875114,0.0133451407652398,"4.43883261029691",4.43505957268816
"X9553","234","1","234",-0.0153185488898541,0.0137017019501429,"4.43883261029691",4.42351406140706
"X7477","235","1","235",-0.0165911116249935,0.0142942396225176,"4.43883261029691",4.42224149867192
"X9995","236","1","236",0.005853128951854,0.0133525654333924,"4.43883261029691",4.44468573924876
"X9795","237","1","237",0.00750506691107688,0.0134160202489499,"4.43883261029691",4.44633767720799
"X10002","238","1","238",0.00832821420298983,0.0136099820172866,"4.43883261029691",4.4471608244999
"X5907","239","1","239",-0.00632144354451853,0.0134215432908022,"4.43883261029691",4.43251116675239
"X1002","240","1","240",0.00353451372585796,0.0132971273358298,"4.43883261029691",4.44236712402277
"X6943","241","1","241",-0.00377164421080081,0.0134370464331411,"4.43883261029691",4.43506096608611
"X9784","242","1","242",-0.00366643964386176,0.013405609374782,"4.43883261029691",4.43516617065305
"X9759","243","1","243",0.00599342811196817,0.0132116431555072,"4.43883261029691",4.44482603840888
"X9578","244","1","244",0.00906059252843987,0.0134236552854412,"4.43883261029691",4.44789320282535
"X9078","245","1","245",-0.00128378166900802,0.0135477043316227,"4.43883261029691",4.4375488286279
"X8428","246","1","246",0.00319899094401109,0.0133166468602042,"4.43883261029691",4.44203160124092
"X9888","247","1","247",-0.00090006726657499,0.0131825293104286,"4.43883261029691",4.43793254303033
"X6445","248","1","248",-0.00611585967342128,0.0133341642479579,"4.43883261029691",4.43271675062349
"X9608","249","1","249",-0.0115233457189986,0.0134341667651582,"4.43883261029691",4.42730926457791
"X9870","250","1","250",-0.00682513235002212,0.0133209719744297,"4.43883261029691",4.43200747794689
"X9909","251","1","251",-0.00161093235473026,0.013117737222845,"4.43883261029691",4.43722167794218
"X7244","252","1","252",-0.0104149530365622,0.013285435964839,"4.43883261029691",4.42841765726035
"X9827","253","1","253",-0.00230060323777299,0.0134017806214955,"4.43883261029691",4.43653200705914
"X8235","254","1","254",-0.00514139333556978,0.0131548529065721,"4.43883261029691",4.43369121696134
"X9095","255","1","255",-0.0019608775511967,0.0132145059007733,"4.43883261029691",4.43687173274571
"X9105","256","1","256",-0.00195619232806398,0.0131831418750257,"4.43883261029691",4.43687641796885
"X9786","257","1","257",0.00692440386124472,0.0137751980595714,"4.43883261029691",4.44575701415815
"X9737","258","1","258",-0.0282040801454106,0.0138091460667551,"4.43883261029691",4.4106285301515
"X5644","259","1","259",-0.0299445965378624,0.0136602342124967,"4.43883261029691",4.40888801375905
"X7218","260","1","260",-0.0299511095611856,0.0136255696618047,"4.43883261029691",4.40888150073572
"X5395","261","1","261",-0.0325865533376891,0.0136386433485008,"4.43883261029691",4.40624605695922
"X9698","262","1","262",-0.0318683001750658,0.0135488521485393,"4.43883261029691",4.40696431012184
"X8353","263","1","263",-0.0316484927643891,0.0135719286565526,"4.43883261029691",4.40718411753252
"X6744","264","1","264",-5.39042306938447e-05,0.0137004871418544,"4.43883261029691",4.43877870606622
"X8247","265","1","265",0.00828525357311926,0.0134634666931468,"4.43883261029691",4.44711786387003
"X9666","266","1","266",0.00518935718586193,0.0133768437264365,"4.43883261029691",4.44402196748277
"X6830","267","1","267",0.00878354147789046,0.0148725207743529,"4.43883261029691",4.4476161517748
"X6284","268","1","268",0.00460763471192742,0.014699571979658,"4.43883261029691",4.44344024500884
"X9985","269","1","269",0.00615078593234205,0.014802419363835,"4.43883261029691",4.44498339622925
"X6171","270","1","270",0.00437462898369227,0.0141306710354339,"4.43883261029691",4.4432072392806
"X9957","271","1","271",0.0148769508775456,0.0141085326270819,"4.43883261029691",4.45370956117446
"X265","272","1","272",0.00862772889839877,0.0138379785819394,"4.43883261029691",4.44746033919531
"X1158","273","1","273",-0.00483590023929303,0.013794677565244,"4.43883261029691",4.43399671005762
"X7111","274","1","274",-0.00539829230712735,0.0137928944051227,"4.43883261029691",4.43343431798978
"X7355","275","1","275",-0.00700933230720551,0.0148652474357116,"4.43883261029691",4.4318232779897
"X9111","276","1","276",0.00735830344000336,0.013825571296797,"4.43883261029691",4.44619091373691
"X4884","277","1","277",0.0122337873050855,0.0137854197121474,"4.43883261029691",4.45106639760199
"X9549","278","1","278",0.0155646563402636,0.0139756042952171,"4.43883261029691",4.45439726663717
"X6169","279","1","279",0.00711560217663618,0.0130653673165359,"4.43883261029691",4.44594821247355
"X9682","280","1","280",0.00505257327777342,0.014430439179915,"4.43883261029691",4.44388518357468
"X7288","281","1","281",0.0144263145184376,0.0142393333894525,"4.43883261029691",4.45325892481535
"X2370","282","1","282",0.00906199967056222,0.0138860456493068,"4.43883261029691",4.44789460996747
"X8275","283","1","283",0.0150883738305073,0.0138212061105007,"4.43883261029691",4.45392098412742
"X9882","284","1","284",0.0175934390644108,0.0138690433219095,"4.43883261029691",4.45642604936132
"X9831","285","1","285",0.00137530607520486,0.0143130854298227,"4.43883261029691",4.44020791637211
"X6900","286","1","286",0.00412874745013723,0.0137306788189718,"4.43883261029691",4.44296135774705
"X7202","287","1","287",0.0159389485186606,0.0136808035522044,"4.43883261029691",4.45477155881557
"X6390","288","1","288",0.00814429634654114,0.0135790057391752,"4.43883261029691",4.44697690664345
"X6107","289","1","289",-0.015872652464748,0.0156923486860206,"4.43883261029691",4.42295995783216
"X9514","290","1","290",0.0136337878670379,0.0137670099493296,"4.43883261029691",4.45246639816395
"X9826","291","1","291",0.00271427578684965,0.013785475136315,"4.43883261029691",4.44154688608376
"X7282","292","1","292",-0.000955930860266012,0.0141242922194545,"4.43883261029691",4.43787667943664
"X6198","293","1","293",0.0109974947931776,0.0134286693020792,"4.43883261029691",4.44983010509009
