"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-5.35437702203747e-09,1.78853781180697e-09,"10.5567243126479",10.5567243072935
"X6108"," 30","1"," 30",3.61605501968758e-09,1.81042193127939e-09,"10.5567243126479",10.556724316264
"X6137"," 31","1"," 31",-5.27816481305372e-09,1.74119976035751e-09,"10.5567243126479",10.5567243073697
"X7717"," 32","1"," 32",-4.56878322366632e-09,1.71728980578488e-09,"10.5567243126479",10.5567243080791
"X9548"," 33","1"," 33",3.7031004892015e-09,1.70254266755617e-09,"10.5567243126479",10.556724316351
"X9558"," 34","1"," 34",-1.06823166261984e-08,1.80232776588853e-09,"10.5567243126479",10.5567243019656
"X9726"," 35","1"," 35",-1.08210571240986e-08,1.80297941154226e-09,"10.5567243126479",10.5567243018268
"X6177"," 36","1"," 36",3.64045324597355e-09,1.73895610831334e-09,"10.5567243126479",10.5567243162884
"X9693"," 37","1"," 37",1.02553225011809e-09,1.67748613231916e-09,"10.5567243126479",10.5567243136734
"X9792"," 38","1"," 38",-1.08145159399944e-08,1.80289510044948e-09,"10.5567243126479",10.5567243018334
"X8290"," 39","1"," 39",-6.74481958936751e-09,1.75686978574649e-09,"10.5567243126479",10.5567243059031
"X9633"," 40","1"," 40",-6.60529734816899e-09,1.75785013896101e-09,"10.5567243126479",10.5567243060426
"X8246"," 41","1"," 41",-2.98320799413526e-10,1.70087380124018e-09,"10.5567243126479",10.5567243123496
"X9903"," 42","1"," 42",-1.08954731596306e-08,1.79817892928654e-09,"10.5567243126479",10.5567243017524
"X6957"," 43","1"," 43",5.56777714735877e-11,1.70058811466648e-09,"10.5567243126479",10.5567243127036
"X9669"," 44","1"," 44",2.58103463836174e-09,1.72333142826585e-09,"10.5567243126479",10.5567243152289
"X9816"," 45","1"," 45",-3.6500038974706e-09,1.70962630586187e-09,"10.5567243126479",10.5567243089979
"X9655"," 46","1"," 46",-3.53675133060526e-09,1.72286475438479e-09,"10.5567243126479",10.5567243091111
"X9668"," 47","1"," 47",-1.98991116125653e-09,1.77941199675307e-09,"10.5567243126479",10.556724310658
"X9841"," 48","1"," 48",-2.99643601349459e-09,1.72326191583436e-09,"10.5567243126479",10.5567243096515
"X9984"," 49","1"," 49",-3.60798430885197e-09,1.72503260389937e-09,"10.5567243126479",10.5567243090399
"X9714"," 50","1"," 50",3.08404296223759e-09,1.72732794368543e-09,"10.5567243126479",10.5567243157319
"X9918"," 51","1"," 51",-3.3430774544821e-10,1.7256921139889e-09,"10.5567243126479",10.5567243123136
"X9645"," 52","1"," 52",-5.33378810758569e-10,1.71624483697901e-09,"10.5567243126479",10.5567243121145
"X9658"," 53","1"," 53",-2.306030893103e-09,1.7644333697152e-09,"10.5567243126479",10.5567243103419
"X6989"," 54","1"," 54",-2.58325057152626e-09,1.73830080805798e-09,"10.5567243126479",10.5567243100646
"X2031"," 55","1"," 55",-9.19917522669268e-09,1.75951481258877e-09,"10.5567243126479",10.5567243034487
"X9638"," 56","1"," 56",-1.65308841749165e-09,1.69723435312309e-09,"10.5567243126479",10.5567243109948
"X1890"," 57","1"," 57",-2.3631989832733e-09,1.74775120415489e-09,"10.5567243126479",10.5567243102847
"X9522"," 58","1"," 58",-4.13198548630804e-09,1.74144693655383e-09,"10.5567243126479",10.5567243085159
"X9895"," 59","1"," 59",3.07177825265801e-09,1.72648019472223e-09,"10.5567243126479",10.5567243157197
"X10014"," 60","1"," 60",-2.34529447351243e-09,1.77190309709273e-09,"10.5567243126479",10.5567243103026
"X9879"," 61","1"," 61",1.40619279196645e-09,1.74325240396591e-09,"10.5567243126479",10.5567243140541
"X9813"," 62","1"," 62",-4.06288199778588e-09,1.75885792553015e-09,"10.5567243126479",10.556724308585
"X768"," 63","1"," 63",-4.1239990278664e-09,1.7441033792736e-09,"10.5567243126479",10.5567243085239
"X9858"," 64","1"," 64",-2.75658676772965e-09,1.84652045020684e-09,"10.5567243126479",10.5567243098913
"X9723"," 65","1"," 65",-2.37502269989456e-09,1.74504190721279e-09,"10.5567243126479",10.5567243102729
"X9860"," 66","1"," 66",2.85975007424976e-09,1.73572782550457e-09,"10.5567243126479",10.5567243155076
"X7263"," 67","1"," 67",-8.1961839867595e-10,1.70389991797853e-09,"10.5567243126479",10.5567243118283
"X9647"," 68","1"," 68",-1.39332710511366e-09,1.71589899143902e-09,"10.5567243126479",10.5567243112546
"X9815"," 69","1"," 69",2.3449191477112e-09,1.70988323608863e-09,"10.5567243126479",10.5567243149928
"X4779"," 70","1"," 70",1.09769992200239e-09,1.68957182501852e-09,"10.5567243126479",10.5567243137456
"X6911"," 71","1"," 71",-1.12027473785378e-09,1.86911021933789e-09,"10.5567243126479",10.5567243115276
"X9941"," 72","1"," 72",-1.74008012570178e-09,1.80103622680417e-09,"10.5567243126479",10.5567243109078
"X9812"," 73","1"," 73",-1.48000733688376e-09,1.68015181066353e-09,"10.5567243126479",10.5567243111679
"X9738"," 74","1"," 74",4.7371918807125e-09,1.7293382204064e-09,"10.5567243126479",10.5567243173851
"X7322"," 75","1"," 75",-1.5933007178488e-09,1.85077916120702e-09,"10.5567243126479",10.5567243110546
"X9850"," 76","1"," 76",6.44404700028559e-09,1.76851949927248e-09,"10.5567243126479",10.5567243190919
"X9883"," 77","1"," 77",3.22602608308118e-09,1.66725252098662e-09,"10.5567243126479",10.5567243158739
"X9451"," 78","1"," 78",2.33070278608426e-09,1.84121367400163e-09,"10.5567243126479",10.5567243149786
"X8234"," 79","1"," 79",9.33265411640924e-10,1.68240361326594e-09,"10.5567243126479",10.5567243135812
"X9697"," 80","1"," 80",4.22000866781781e-09,1.69410260295502e-09,"10.5567243126479",10.5567243168679
"X9741"," 81","1"," 81",2.85083356978865e-09,1.67258507319633e-09,"10.5567243126479",10.5567243154987
"X9554"," 82","1"," 82",1.22873972342479e-09,1.70429262072063e-09,"10.5567243126479",10.5567243138766
"X7058"," 83","1"," 83",1.56053243641916e-09,1.69707764084947e-09,"10.5567243126479",10.5567243142084
"X5726"," 84","1"," 84",1.46182660431823e-09,1.6954167601062e-09,"10.5567243126479",10.5567243141097
"X6979"," 85","1"," 85",5.51427176463137e-10,1.71422088671947e-09,"10.5567243126479",10.5567243131993
"X6218"," 86","1"," 86",5.52755042491713e-09,1.68615807342873e-09,"10.5567243126479",10.5567243181754
"X5486"," 87","1"," 87",1.67928438643493e-09,1.69530831092203e-09,"10.5567243126479",10.5567243143272
"X9531"," 88","1"," 88",-4.75086149461224e-10,1.89738949231477e-09,"10.5567243126479",10.5567243121728
"X7094"," 89","1"," 89",-1.80233010900726e-10,1.92166288057466e-09,"10.5567243126479",10.5567243124677
"X9642"," 90","1"," 90",8.73893247809387e-10,1.7247843273085e-09,"10.5567243126479",10.5567243135218
"X7372"," 91","1"," 91",1.08403987338553e-09,1.78993650664733e-09,"10.5567243126479",10.5567243137319
"X7517"," 92","1"," 92",2.85297434743353e-09,1.8440469485303e-09,"10.5567243126479",10.5567243155009
"X9574"," 93","1"," 93",2.94110697025723e-10,1.76718691795047e-09,"10.5567243126479",10.556724312942
"X9776"," 94","1"," 94",1.81908528902711e-09,1.70424468050172e-09,"10.5567243126479",10.556724314467
"X6097"," 95","1"," 95",-7.17256434249427e-10,1.91212992444152e-09,"10.5567243126479",10.5567243119306
"X9552"," 96","1"," 96",2.58585557696091e-09,1.85131772088926e-09,"10.5567243126479",10.5567243152338
"X9825"," 97","1"," 97",2.35642481454513e-09,1.72345442665631e-09,"10.5567243126479",10.5567243150043
"X9409"," 98","1"," 98",1.31781588548973e-09,1.75350206635246e-09,"10.5567243126479",10.5567243139657
"X9988"," 99","1"," 99",-9.25771806325942e-10,1.75656930937188e-09,"10.5567243126479",10.5567243117221
"X9518","100","1","100",2.10925583508253e-09,1.74034085788706e-09,"10.5567243126479",10.5567243147572
"X5210","101","1","101",1.16939798795848e-09,1.72215598860811e-09,"10.5567243126479",10.5567243138173
"X7424","102","1","102",-2.01159620867494e-09,1.71542907619839e-09,"10.5567243126479",10.5567243106363
"X9785","103","1","103",1.02697432493895e-09,1.76352527982263e-09,"10.5567243126479",10.5567243136749
"X9684","104","1","104",1.42633561280235e-09,1.75242272328815e-09,"10.5567243126479",10.5567243140742
"X9075","105","1","105",-1.37534193282593e-10,1.77095899236128e-09,"10.5567243126479",10.5567243125104
"X6268","106","1","106",9.1833790284168e-10,1.79033742379552e-09,"10.5567243126479",10.5567243135662
"X9622","107","1","107",-4.70749348694285e-10,1.80076033554135e-09,"10.5567243126479",10.5567243121772
"X9891","108","1","108",-1.91874746154971e-09,1.74379871499613e-09,"10.5567243126479",10.5567243107292
"X9544","109","1","109",2.63969648119915e-09,1.85203562765473e-09,"10.5567243126479",10.5567243152876
"X9521","110","1","110",2.73842890056458e-09,1.85374298516668e-09,"10.5567243126479",10.5567243153863
"X4958","111","1","111",2.21114458225e-09,1.84703522685828e-09,"10.5567243126479",10.556724314859
"X9958","112","1","112",-6.80971744180973e-10,1.92960083508567e-09,"10.5567243126479",10.5567243119669
"X5822","113","1","113",1.38097862393442e-10,1.89966710478273e-09,"10.5567243126479",10.556724312786
"X5349","114","1","114",-3.34458085555283e-10,1.86830923296946e-09,"10.5567243126479",10.5567243123134
"X10006","115","1","115",8.32575612510211e-10,1.76420574911435e-09,"10.5567243126479",10.5567243134805
"X9722","116","1","116",1.97135796993659e-09,1.74657555876477e-09,"10.5567243126479",10.5567243146193
"X9900","117","1","117",3.04604132244811e-09,1.75016888681883e-09,"10.5567243126479",10.5567243156939
"X7102","118","1","118",1.22547719726473e-09,1.7467395108072e-09,"10.5567243126479",10.5567243138734
"X9796","119","1","119",-8.66730876030113e-10,1.75143551929999e-09,"10.5567243126479",10.5567243117812
"X1872","120","1","120",-4.75961540888627e-11,1.89512196050223e-09,"10.5567243126479",10.5567243126003
"X5720","121","1","121",-3.55886952969553e-10,1.88060652929906e-09,"10.5567243126479",10.556724312292
"X9951","122","1","122",4.72506129849205e-09,1.86050524065267e-09,"10.5567243126479",10.556724317373
"X5950","123","1","123",-8.24724679837936e-10,1.90273485249501e-09,"10.5567243126479",10.5567243118232
"X6939","124","1","124",-1.37715924583878e-09,1.90334396529588e-09,"10.5567243126479",10.5567243112707
"X9959","125","1","125",1.22036461053671e-09,1.81483307661359e-09,"10.5567243126479",10.5567243138683
"X5779","126","1","126",1.26935792747416e-09,1.80884761007813e-09,"10.5567243126479",10.5567243139173
"X9665","127","1","127",7.23731832931912e-11,1.71407858082413e-09,"10.5567243126479",10.5567243127203
"X9630","128","1","128",2.41912385897825e-09,1.66824687286439e-09,"10.5567243126479",10.556724315067
"X428","129","1","129",3.71346607263468e-09,1.68898271288504e-09,"10.5567243126479",10.5567243163614
"X6163","130","1","130",4.50052693159937e-09,1.68318604150144e-09,"10.5567243126479",10.5567243171484
"X9901","131","1","131",5.64095183783956e-09,1.71639113638656e-09,"10.5567243126479",10.5567243182889
"X108","132","1","132",4.37194257284472e-09,1.69242872546393e-09,"10.5567243126479",10.5567243170198
"X6933","133","1","133",8.13903851308995e-09,1.69994147222038e-09,"10.5567243126479",10.5567243207869
"X9556","134","1","134",1.03735931966962e-09,1.73486809830544e-09,"10.5567243126479",10.5567243136853
"X9878","135","1","135",6.99095975484945e-09,1.73581362905726e-09,"10.5567243126479",10.5567243196389
"X10013","136","1","136",9.40892881869104e-10,1.84286654671185e-09,"10.5567243126479",10.5567243135888
"X350","137","1","137",-2.13843265662991e-12,1.76721140847179e-09,"10.5567243126479",10.5567243126458
"X6195","138","1","138",4.0666535232879e-10,1.7420527359985e-09,"10.5567243126479",10.5567243130546
"X9729","139","1","139",-1.42213834673493e-09,1.73485885591722e-09,"10.5567243126479",10.5567243112258
"X9906","140","1","140",-2.43296619927225e-09,1.94660024737699e-09,"10.5567243126479",10.5567243102149
"X9981","141","1","141",5.10274174380298e-10,1.87775019049244e-09,"10.5567243126479",10.5567243131582
"X10020","142","1","142",4.41570517457748e-10,1.7811904165931e-09,"10.5567243126479",10.5567243130895
"X2202","143","1","143",4.51805088369703e-09,1.74168327872579e-09,"10.5567243126479",10.556724317166
"X9979","144","1","144",2.1442333251676e-09,1.77657750558812e-09,"10.5567243126479",10.5567243147921
"X5577","145","1","145",3.90357546334764e-11,1.76394417563399e-09,"10.5567243126479",10.5567243126869
"X9736","146","1","146",3.11727930954723e-09,1.68942206852703e-09,"10.5567243126479",10.5567243157652
"X9779","147","1","147",-4.20059383774074e-09,1.73103842993272e-09,"10.5567243126479",10.5567243084473
"X630","148","1","148",-7.76224150853895e-10,1.73534333108138e-09,"10.5567243126479",10.5567243118717
"X7373","149","1","149",3.94371407717597e-09,1.76049286700516e-09,"10.5567243126479",10.5567243165916
"X9874","150","1","150",7.49693821020169e-09,1.76039258421763e-09,"10.5567243126479",10.5567243201448
"X932","151","1","151",3.33880626938465e-09,1.75736364571123e-09,"10.5567243126479",10.5567243159867
"X9862","152","1","152",2.06662759399334e-09,1.74178975640949e-09,"10.5567243126479",10.5567243147145
"X6974","153","1","153",3.16667612528812e-09,1.68924645082219e-09,"10.5567243126479",10.5567243158146
"X4939","154","1","154",-1.61953540819466e-10,1.66688921175216e-09,"10.5567243126479",10.5567243124859
"X6944","155","1","155",-4.28991888074104e-09,1.77092403209847e-09,"10.5567243126479",10.556724308358
"X9584","156","1","156",1.41994082978804e-09,1.69443783043099e-09,"10.5567243126479",10.5567243140678
"X9579","157","1","157",5.82803485064185e-09,1.74498966271718e-09,"10.5567243126479",10.5567243184759
"X9771","158","1","158",1.49966959350764e-09,1.71668637311728e-09,"10.5567243126479",10.5567243141476
"X2212","159","1","159",-1.09224637229014e-08,1.80491207108768e-09,"10.5567243126479",10.5567243017254
"X9830","160","1","160",-3.29920735013678e-09,1.8393968423671e-09,"10.5567243126479",10.5567243093487
"X9530","161","1","161",-2.30154640605112e-09,1.7037948010442e-09,"10.5567243126479",10.5567243103464
"X9720","162","1","162",5.72903170354026e-10,1.69687852738965e-09,"10.5567243126479",10.5567243132208
"X9772","163","1","163",1.7184829928501e-09,1.73195106691227e-09,"10.5567243126479",10.5567243143664
"X7161","164","1","164",5.01749501839922e-09,1.69042068003658e-09,"10.5567243126479",10.5567243176654
"X9532","165","1","165",2.67155168456183e-09,1.67512099631256e-09,"10.5567243126479",10.5567243153195
"X9871","166","1","166",-4.30538182991734e-09,1.72852182986292e-09,"10.5567243126479",10.5567243083425
"X6064","167","1","167",-2.88900162317252e-09,1.7696755486739e-09,"10.5567243126479",10.5567243097589
"X9503","168","1","168",8.90204147554787e-10,1.71366379332328e-09,"10.5567243126479",10.5567243135381
"X9681","169","1","169",-1.47633886969897e-09,1.66207420287530e-09,"10.5567243126479",10.5567243111716
"X5717","170","1","170",2.26990385685431e-12,1.75286310146183e-09,"10.5567243126479",10.5567243126502
"X9659","171","1","171",-2.02257955257806e-09,1.76386455004031e-09,"10.5567243126479",10.5567243106253
"X6992","172","1","172",-1.27449630953442e-09,1.72919710648992e-09,"10.5567243126479",10.5567243113734
"X9838","173","1","173",1.75003247483926e-09,1.72971559080657e-09,"10.5567243126479",10.5567243143979
"X10011","174","1","174",-1.39159335641705e-09,1.71468003970411e-09,"10.5567243126479",10.5567243112563
"X9732","175","1","175",-4.84075279790071e-10,1.72044887807133e-09,"10.5567243126479",10.5567243121638
"X9768","176","1","176",1.51404284364226e-09,1.72983298812846e-09,"10.5567243126479",10.5567243141619
"X9824","177","1","177",1.01252576425811e-10,1.75847422646334e-09,"10.5567243126479",10.5567243127492
"X9804","178","1","178",-1.09337060674327e-08,1.79483450777157e-09,"10.5567243126479",10.5567243017142
"X9833","179","1","179",-9.91669437371681e-10,1.69630136898328e-09,"10.5567243126479",10.5567243116562
"X6240","180","1","180",4.00907098646508e-09,1.73280070307401e-09,"10.5567243126479",10.556724316657
"X9991","181","1","181",6.54172536593215e-10,1.70088573293481e-09,"10.5567243126479",10.5567243133021
"X7165","182","1","182",4.07835135722948e-10,1.71016283636427e-09,"10.5567243126479",10.5567243130557
"X6971","183","1","183",-1.49444717006909e-09,1.75049641667525e-09,"10.5567243126479",10.5567243111535
"X9719","184","1","184",-8.0309503543293e-09,1.70401642573916e-09,"10.5567243126479",10.5567243046169
"X9594","185","1","185",-7.96793724473821e-10,1.70202499553224e-09,"10.5567243126479",10.5567243118511
"X9730","186","1","186",8.54994728467287e-09,1.77183939656804e-09,"10.5567243126479",10.5567243211978
"X424","187","1","187",2.69608069036642e-09,1.7870004997709e-09,"10.5567243126479",10.556724315344
"X10008","188","1","188",2.23778220633487e-09,1.70906931489497e-09,"10.5567243126479",10.5567243148857
"X9590","189","1","189",3.09201484803904e-09,1.7011680494941e-09,"10.5567243126479",10.5567243157399
"X9924","190","1","190",-2.31625759446091e-09,1.77382299397779e-09,"10.5567243126479",10.5567243103316
"X9939","191","1","191",-5.95183099267401e-10,1.71050849480883e-09,"10.5567243126479",10.5567243120527
"X9920","192","1","192",-3.26190330394159e-11,1.68187104782155e-09,"10.5567243126479",10.5567243126153
"X8264","193","1","193",6.88105047301808e-10,1.70503787736685e-09,"10.5567243126479",10.556724313336
"X8365","194","1","194",-1.08632130250853e-08,1.79543302186685e-09,"10.5567243126479",10.5567243017847
"X9754","195","1","195",-7.32463374514455e-10,1.77003691913721e-09,"10.5567243126479",10.5567243119154
"X7330","196","1","196",1.8803323784185e-09,1.72627557997774e-09,"10.5567243126479",10.5567243145282
"X9298","197","1","197",-1.37953705561036e-09,1.73601851918583e-09,"10.5567243126479",10.5567243112684
"X9534","198","1","198",6.23778745106375e-09,1.76820320936568e-09,"10.5567243126479",10.5567243188857
"X9849","199","1","199",-3.54714976730364e-09,1.66015296439985e-09,"10.5567243126479",10.5567243091007
"X4807","200","1","200",-8.6102044989152e-10,1.71443501787711e-09,"10.5567243126479",10.5567243117869
"X6909","201","1","201",-1.42822545438276e-10,1.69476025214489e-09,"10.5567243126479",10.5567243125051
"X7917","202","1","202",9.2540949637745e-10,1.77386420330116e-09,"10.5567243126479",10.5567243135733
"X6255","203","1","203",-3.22216942795682e-09,1.68306517430164e-09,"10.5567243126479",10.5567243094257
"X9314","204","1","204",-1.07196035255718e-08,1.80713386725527e-09,"10.5567243126479",10.5567243019283
"X9629","205","1","205",1.09115529053768e-09,1.79595820105158e-09,"10.5567243126479",10.5567243137391
"X9673","206","1","206",5.67139121036204e-09,1.70897078756225e-09,"10.5567243126479",10.5567243183193
"X8238","207","1","207",-3.95301756483954e-09,1.72925544452059e-09,"10.5567243126479",10.5567243086949
"X9710","208","1","208",-4.58352612735018e-09,1.76283149316468e-09,"10.5567243126479",10.5567243080644
"X6906","209","1","209",-5.93960870924687e-09,1.76090407876868e-09,"10.5567243126479",10.5567243067083
"X9513","210","1","210",-4.51504257383658e-09,1.78291227221265e-09,"10.5567243126479",10.5567243081329
"X9963","211","1","211",1.04479295390313e-09,1.76719712835252e-09,"10.5567243126479",10.5567243136927
"X6086","212","1","212",-1.06930185827291e-08,1.80280612002074e-09,"10.5567243126479",10.5567243019549
"X7169","213","1","213",6.49965937635543e-09,1.71413965844704e-09,"10.5567243126479",10.5567243191476
"X9607","214","1","214",4.48749826735655e-09,1.70329364254531e-09,"10.5567243126479",10.5567243171354
"X9733","215","1","215",3.08101538314801e-09,1.70682390282189e-09,"10.5567243126479",10.5567243157289
"X6020","216","1","216",-4.68186985180865e-10,1.70601696339931e-09,"10.5567243126479",10.5567243121797
"X7103","217","1","217",-3.15473271632522e-09,1.72526348736276e-09,"10.5567243126479",10.5567243094932
"X9637","218","1","218",2.54285696309242e-09,1.70962383991719e-09,"10.5567243126479",10.5567243151908
"X9749","219","1","219",-7.96698788915491e-09,1.78048043506502e-09,"10.5567243126479",10.5567243046809
"X9560","220","1","220",2.00764992193435e-09,1.74680391999214e-09,"10.5567243126479",10.5567243146555
"X9964","221","1","221",-2.92682014594994e-10,1.79586723360557e-09,"10.5567243126479",10.5567243123552
"X9845","222","1","222",1.16105611994823e-09,1.77697215205056e-09,"10.5567243126479",10.556724313809
"X7250","223","1","223",1.17079526646479e-09,1.66530806585341e-09,"10.5567243126479",10.5567243138187
"X7377","224","1","224",-2.05997673176766e-09,1.70722920609575e-09,"10.5567243126479",10.5567243105879
"X9843","225","1","225",2.95937360466056e-09,1.72531807481532e-09,"10.5567243126479",10.5567243156073
"X1684","226","1","226",-1.06936154988334e-09,1.74791636585045e-09,"10.5567243126479",10.5567243115785
"X9690","227","1","227",7.37648776780982e-10,1.64770264215653e-09,"10.5567243126479",10.5567243133855
"X9735","228","1","228",3.19145800672199e-09,1.70461575761083e-09,"10.5567243126479",10.5567243158394
"X9705","229","1","229",2.86968227585538e-09,1.83309044204636e-09,"10.5567243126479",10.5567243155176
"X6024","230","1","230",5.06288699092268e-09,1.78038685713201e-09,"10.5567243126479",10.5567243177108
"X9855","231","1","231",2.45623527757113e-10,1.70859139194648e-09,"10.5567243126479",10.5567243128935
"X9867","232","1","232",1.19901411636848e-09,1.72577973347222e-09,"10.5567243126479",10.5567243138469
"X9946","233","1","233",5.28468793737461e-09,1.68961615093292e-09,"10.5567243126479",10.5567243179326
"X9553","234","1","234",5.64563334074607e-09,1.73080505576952e-09,"10.5567243126479",10.5567243182935
"X7477","235","1","235",1.74557703324991e-09,1.86397076418916e-09,"10.5567243126479",10.5567243143935
"X9995","236","1","236",-2.04981333676614e-12,1.70363065840064e-09,"10.5567243126479",10.5567243126458
"X9795","237","1","237",-9.35873637665689e-10,1.70803010424939e-09,"10.5567243126479",10.556724311712
"X10002","238","1","238",-3.44542737166618e-10,1.73467042387469e-09,"10.5567243126479",10.5567243123034
"X5907","239","1","239",-2.94339478779288e-09,1.71149666859692e-09,"10.5567243126479",10.5567243097045
"X1002","240","1","240",-5.79275221003306e-10,1.69214292582871e-09,"10.5567243126479",10.5567243120686
"X6943","241","1","241",-3.39191499070045e-09,1.71620059374308e-09,"10.5567243126479",10.556724309256
"X9784","242","1","242",-3.34916712985197e-09,1.71209338989913e-09,"10.5567243126479",10.5567243092987
"X9759","243","1","243",-3.02892059576493e-09,1.67905527022799e-09,"10.5567243126479",10.556724309619
"X9578","244","1","244",7.6545546182578e-10,1.70441516263862e-09,"10.5567243126479",10.5567243134134
"X9078","245","1","245",6.63304770279711e-10,1.72115512441869e-09,"10.5567243126479",10.5567243133112
"X8428","246","1","246",-2.84462816493631e-09,1.69248339904002e-09,"10.5567243126479",10.5567243098033
"X9888","247","1","247",-3.78829708251736e-09,1.68134110331708e-09,"10.5567243126479",10.5567243088596
"X6445","248","1","248",7.12675926833753e-10,1.69460386828042e-09,"10.5567243126479",10.5567243133606
"X9608","249","1","249",-2.22191423724521e-09,1.70379567007436e-09,"10.5567243126479",10.556724310426
"X9870","250","1","250",-2.36787965913787e-09,1.69275749466846e-09,"10.5567243126479",10.55672431028
"X9909","251","1","251",-3.80224126904358e-09,1.6729645363234e-09,"10.5567243126479",10.5567243088457
"X7244","252","1","252",-2.16483913343517e-09,1.68578901223235e-09,"10.5567243126479",10.5567243104831
"X9827","253","1","253",8.54484576091902e-10,1.70420951432303e-09,"10.5567243126479",10.5567243135024
"X8235","254","1","254",1.18693715483517e-09,1.67672772409896e-09,"10.5567243126479",10.5567243138348
"X9095","255","1","255",2.10140311601567e-09,1.6856750246046e-09,"10.5567243126479",10.5567243147493
"X9105","256","1","256",2.02721892269965e-09,1.68158604650927e-09,"10.5567243126479",10.5567243146751
"X9786","257","1","257",-4.01204477314418e-09,1.73173226717959e-09,"10.5567243126479",10.5567243086359
"X9737","258","1","258",9.67960887878958e-10,1.78377602017681e-09,"10.5567243126479",10.5567243136159
"X5644","259","1","259",3.00933275633919e-09,1.78850885453466e-09,"10.5567243126479",10.5567243156572
"X7218","260","1","260",2.87164950091767e-09,1.78377698463044e-09,"10.5567243126479",10.5567243155195
"X5395","261","1","261",2.32956409175087e-09,1.78489780095354e-09,"10.5567243126479",10.5567243149775
"X9698","262","1","262",2.85962941202417e-09,1.76450673074433e-09,"10.5567243126479",10.5567243155075
"X8353","263","1","263",2.84598547094431e-09,1.7678605333484e-09,"10.5567243126479",10.5567243154939
"X6744","264","1","264",-1.39790361824534e-09,1.77453463335431e-09,"10.5567243126479",10.55672431125
"X8247","265","1","265",1.90280731989338e-09,1.69532291941793e-09,"10.5567243126479",10.5567243145507
"X9666","266","1","266",-1.23965233068623e-09,1.69329516315538e-09,"10.5567243126479",10.5567243114082
"X6830","267","1","267",-1.17338609193756e-09,1.92018795146578e-09,"10.5567243126479",10.5567243114745
"X6284","268","1","268",1.37292944894043e-09,1.88342138312749e-09,"10.5567243126479",10.5567243140208
"X9985","269","1","269",3.53334766664999e-09,1.89960285346377e-09,"10.5567243126479",10.5567243161812
