"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-4.61680019091149e-09,5.91258770743381e-09,"9.85530443534259",9.85530443072579
"X8246"," 41","1"," 41",-1.62460921549566e-09,5.72094589078681e-09,"9.85530443534259",9.85530443371798
"X9903"," 42","1"," 42",-2.43571368229369e-10,6.04823494188866e-09,"9.85530443534259",9.85530443509902
"X6957"," 43","1"," 43",-1.22694315998483e-09,5.71998497444566e-09,"9.85530443534259",9.85530443411565
"X9669"," 44","1"," 44",-2.64611714309824e-09,5.79648287004745e-09,"9.85530443534259",9.85530443269647
"X9816"," 45","1"," 45",3.96754628900641e-10,5.75038523267868e-09,"9.85530443534259",9.85530443573935
"X9655"," 46","1"," 46",-5.70571318765799e-10,5.79491319684775e-09,"9.85530443534259",9.85530443477202
"X9668"," 47","1"," 47",-1.95632252924184e-09,5.9851117369317e-09,"9.85530443534259",9.85530443338627
"X9841"," 48","1"," 48",-4.49562620340723e-09,5.79624906266033e-09,"9.85530443534259",9.85530443084696
"X9984"," 49","1"," 49",-2.7026487485825e-09,5.80220483116148e-09,"9.85530443534259",9.85530443263994
"X9714"," 50","1"," 50",-1.85262956017528e-09,5.80992528326506e-09,"9.85530443534259",9.85530443348996
"X9918"," 51","1"," 51",8.55866093656434e-11,5.80442311539477e-09,"9.85530443534259",9.85530443542818
"X9645"," 52","1"," 52",3.66228243166197e-10,5.77264688334895e-09,"9.85530443534259",9.85530443570882
"X9658"," 53","1"," 53",-2.10905410478744e-09,5.93473062415337e-09,"9.85530443534259",9.85530443323354
"X6989"," 54","1"," 54",-3.12910818364194e-09,5.84683287940587e-09,"9.85530443534259",9.85530443221348
"X2031"," 55","1"," 55",-3.01454152212429e-09,5.91818689283044e-09,"9.85530443534259",9.85530443232805
"X9638"," 56","1"," 56",-1.85547370625005e-09,5.70870448537793e-09,"9.85530443534259",9.85530443348712
"X1890"," 57","1"," 57",-3.573303417199e-09,5.87861960260531e-09,"9.85530443534259",9.85530443176929
"X9522"," 58","1"," 58",1.04480699392803e-11,5.85741498777694e-09,"9.85530443534259",9.85530443535304
"X9895"," 59","1"," 59",-7.25293230616117e-09,5.80707385128704e-09,"9.85530443534259",9.85530442808966
"X10014"," 60","1"," 60",-4.4609014290092e-09,5.95985530190095e-09,"9.85530443534259",9.85530443088169
"X9879"," 61","1"," 61",-5.27575127679283e-09,5.86348773777411e-09,"9.85530443534259",9.85530443006684
"X9813"," 62","1"," 62",8.88339811904505e-11,5.91597743124924e-09,"9.85530443534259",9.85530443543142
"X768"," 63","1"," 63",2.62733645267705e-12,5.86635002166993e-09,"9.85530443534259",9.85530443534522
"X9858"," 64","1"," 64",-1.76938267513646e-09,6.21083326356262e-09,"9.85530443534259",9.85530443357321
"X9723"," 65","1"," 65",-3.29671400567116e-09,5.86950679176849e-09,"9.85530443534259",9.85530443204588
"X9860"," 66","1"," 66",-2.06393818110096e-09,5.83817856657219e-09,"9.85530443534259",9.85530443327865
"X7263"," 67","1"," 67",4.54886688655839e-09,5.73112433559942e-09,"9.85530443534259",9.85530443989146
"X9647"," 68","1"," 68",6.2266572635008e-10,5.77148362031359e-09,"9.85530443534259",9.85530443596526
"X9815"," 69","1"," 69",7.41537881615174e-10,5.75124942608549e-09,"9.85530443534259",9.85530443608413
"X4779"," 70","1"," 70",1.07684085063561e-09,5.68293131593945e-09,"9.85530443534259",9.85530443641943
"X6911"," 71","1"," 71",-1.12113370894077e-09,6.28681470721226e-09,"9.85530443534259",9.85530443422146
"X9941"," 72","1"," 72",-2.23869564353748e-09,6.05784555760789e-09,"9.85530443534259",9.85530443310389
"X9812"," 73","1"," 73",-2.20885111475507e-09,5.65124678274474e-09,"9.85530443534259",9.85530443313374
"X9738"," 74","1"," 74",5.48392734025594e-10,5.81668691621959e-09,"9.85530443534259",9.85530443589098
"X7322"," 75","1"," 75",2.94010258757312e-10,6.22515758038069e-09,"9.85530443534259",9.8553044356366
"X9850"," 76","1"," 76",1.58349783079246e-09,5.94847445751819e-09,"9.85530443534259",9.85530443692609
"X9883"," 77","1"," 77",9.14382929033228e-09,5.60785959069253e-09,"9.85530443534259",9.85530444448642
"X9451"," 78","1"," 78",8.00367102641738e-09,6.19298374439067e-09,"9.85530443534259",9.85530444334626
"X8234"," 79","1"," 79",7.74485084911936e-09,5.65882079607601e-09,"9.85530443534259",9.85530444308744
"X9697"," 80","1"," 80",6.24302947093962e-09,5.6981707389932e-09,"9.85530443534259",9.85530444158562
"X9741"," 81","1"," 81",6.54518048155402e-09,5.6257958083175e-09,"9.85530443534259",9.85530444188777
"X9554"," 82","1"," 82",6.79642675979e-09,5.73244520440071e-09,"9.85530443534259",9.85530444213902
"X7058"," 83","1"," 83",5.98502694621262e-09,5.70817737840683e-09,"9.85530443534259",9.85530444132762
"X5726"," 84","1"," 84",4.78989471056704e-09,5.7025909505035e-09,"9.85530443534259",9.85530444013249
"X6979"," 85","1"," 85",1.01564142177128e-08,5.76583925899034e-09,"9.85530443534259",9.85530444549901
"X6218"," 86","1"," 86",1.09359655055864e-08,5.6714490483454e-09,"9.85530443534259",9.85530444627856
"X5486"," 87","1"," 87",5.13461727531112e-09,5.70222617804713e-09,"9.85530443534259",9.85530444047721
"X9531"," 88","1"," 88",3.50135776885237e-09,6.38193298724815e-09,"9.85530443534259",9.85530443884395
"X7094"," 89","1"," 89",7.13058948515985e-09,6.46357734012117e-09,"9.85530443534259",9.85530444247318
"X9642"," 90","1"," 90",4.05360169163712e-09,5.80136974454786e-09,"9.85530443534259",9.85530443939619
"X7372"," 91","1"," 91",7.11021136985396e-09,6.02051127779557e-09,"9.85530443534259",9.8553044424528
"X7517"," 92","1"," 92",7.10670970719307e-09,6.20251355798452e-09,"9.85530443534259",9.8553044424493
"X9574"," 93","1"," 93",5.92333182300226e-09,5.94399227569336e-09,"9.85530443534259",9.85530444126592
"X9776"," 94","1"," 94",7.04867695036769e-09,5.73228395587161e-09,"9.85530443534259",9.85530444239127
"X6097"," 95","1"," 95",8.39620582277826e-09,6.43151292348011e-09,"9.85530443534259",9.8553044437388
"X9552"," 96","1"," 96",4.81912808926584e-09,6.22696904387591e-09,"9.85530443534259",9.85530444016172
"X9825"," 97","1"," 97",2.23142034055831e-10,5.7968965792456e-09,"9.85530443534259",9.85530443556573
"X9409"," 98","1"," 98",5.12998556679121e-09,5.897962819858e-09,"9.85530443534259",9.85530444047258
"X9988"," 99","1"," 99",4.48768598477359e-09,5.90827959429199e-09,"9.85530443534259",9.85530443983028
"X9518","100","1","100",2.51068122270174e-09,5.85369465520468e-09,"9.85530443534259",9.85530443785327
"X5210","101","1","101",-1.76663271386434e-09,5.79252923946363e-09,"9.85530443534259",9.85530443357596
"X7424","102","1","102",3.32312077826223e-09,5.76990304469241e-09,"9.85530443534259",9.85530443866571
"X9785","103","1","103",5.16591606730326e-09,5.9316762334417e-09,"9.85530443534259",9.85530444050851
"X9684","104","1","104",5.60753292051003e-09,5.89433241337877e-09,"9.85530443534259",9.85530444095012
"X9075","105","1","105",5.55218417966052e-09,5.95667977407485e-09,"9.85530443534259",9.85530444089478
"X6268","106","1","106",7.81558934828648e-09,6.02185977602611e-09,"9.85530443534259",9.85530444315818
"X9622","107","1","107",6.75218458420791e-09,6.05691758812184e-09,"9.85530443534259",9.85530444209478
"X9891","108","1","108",4.11247080935717e-09,5.86532527318743e-09,"9.85530443534259",9.85530443945506
"X9544","109","1","109",6.41182775537698e-09,6.2293837472816e-09,"9.85530443534259",9.85530444175442
"X9521","110","1","110",6.64607744713056e-09,6.23512650135012e-09,"9.85530443534259",9.85530444198867
"X4958","111","1","111",6.69590490098012e-09,6.21256473203902e-09,"9.85530443534259",9.85530444203849
"X9958","112","1","112",8.37995379538316e-09,6.49027691548533e-09,"9.85530443534259",9.85530444372255
"X5822","113","1","113",9.47674971823535e-09,6.38959381292496e-09,"9.85530443534259",9.85530444481934
"X5349","114","1","114",7.15410006699084e-09,6.28412056278526e-09,"9.85530443534259",9.85530444249669
"X10006","115","1","115",6.46081957880795e-09,5.93396501465238e-09,"9.85530443534259",9.85530444180341
"X9722","116","1","116",7.22258772569472e-09,5.87466528003328e-09,"9.85530443534259",9.85530444256518
"X9900","117","1","117",5.74819667862537e-09,5.88675155906827e-09,"9.85530443534259",9.85530444109079
"X7102","118","1","118",2.60471591751414e-09,5.87521673820888e-09,"9.85530443534259",9.85530443794731
"X9796","119","1","119",4.57952919047584e-09,5.89101191976224e-09,"9.85530443534259",9.85530443992212
"X1872","120","1","120",6.20186995530844e-09,6.37430606819298e-09,"9.85530443534259",9.85530444154446
"X5720","121","1","121",5.63110363497428e-09,6.32548293008926e-09,"9.85530443534259",9.8553044409737
"X9951","122","1","122",7.91111912270125e-09,6.25787157373976e-09,"9.85530443534259",9.85530444325371
"X5950","123","1","123",7.17717873106884e-09,6.39991228491016e-09,"9.85530443534259",9.85530444251977
"X6939","124","1","124",6.99948634163554e-09,6.40196105617857e-09,"9.85530443534259",9.85530444234208
"X9959","125","1","125",5.49069321539169e-09,6.10425172317087e-09,"9.85530443534259",9.85530444083328
"X5779","126","1","126",5.64560981601791e-09,6.08411940638435e-09,"9.85530443534259",9.8553044409882
"X9665","127","1","127",6.72645409775431e-09,5.76536060835393e-09,"9.85530443534259",9.85530444206904
"X9630","128","1","128",9.30481590141558e-09,5.6112041264747e-09,"9.85530443534259",9.85530444464741
"X428","129","1","129",5.37467181756504e-09,5.68094981758455e-09,"9.85530443534259",9.85530444071726
"X6163","130","1","130",3.52633065852191e-09,5.66145251960272e-09,"9.85530443534259",9.85530443886892
"X9901","131","1","131",7.16069594002424e-09,5.77313896629714e-09,"9.85530443534259",9.85530444250329
"X108","132","1","132",4.99307728991247e-09,5.69254059609407e-09,"9.85530443534259",9.85530444033567
"X6933","133","1","133",-4.45539496925008e-09,5.71780997096085e-09,"9.85530443534259",9.8553044308872
"X9556","134","1","134",-1.8183716949337e-09,5.83528684539728e-09,"9.85530443534259",9.85530443352422
"X9878","135","1","135",4.9397875775773e-09,5.83846716969032e-09,"9.85530443534259",9.85530444028238
"X10013","136","1","136",5.28548895930344e-09,6.19854323700714e-09,"9.85530443534259",9.85530444062808
"X350","137","1","137",2.62717700429154e-09,5.94407465038051e-09,"9.85530443534259",9.85530443796977
"X6195","138","1","138",-9.51533567976641e-10,5.85945261446093e-09,"9.85530443534259",9.85530443439106
"X9729","139","1","139",-2.40713891886803e-08,5.83525575831566e-09,"9.85530443534259",9.8553044112712
"X9906","140","1","140",-6.55699589526038e-09,6.54745500701816e-09,"9.85530443534259",9.85530442878559
"X9981","141","1","141",4.9379158136926e-09,6.31587553902565e-09,"9.85530443534259",9.85530444028051
"X10020","142","1","142",-1.63032805466915e-09,5.9910935115161e-09,"9.85530443534259",9.85530443371226
"X2202","143","1","143",-2.5829829050358e-09,5.85820993257302e-09,"9.85530443534259",9.85530443275961
"X9979","144","1","144",-3.10852269501097e-09,5.97557783114074e-09,"9.85530443534259",9.85530443223407
"X5577","145","1","145",-2.74274058526736e-09,5.93308520350713e-09,"9.85530443534259",9.85530443259985
"X9736","146","1","146",7.64527385906367e-09,5.68242760497405e-09,"9.85530443534259",9.85530444298787
"X9779","147","1","147",1.62702887727517e-09,5.82240562779955e-09,"9.85530443534259",9.85530443696962
"X630","148","1","148",-1.8795946775827e-09,5.83688530672636e-09,"9.85530443534259",9.855304433463
"X7373","149","1","149",-5.49110914071219e-09,5.9214766115564e-09,"9.85530443534259",9.85530442985148
"X9874","150","1","150",-5.94529127592453e-09,5.92113930704808e-09,"9.85530443534259",9.8553044293973
"X932","151","1","151",3.92243334327443e-09,5.91095137112405e-09,"9.85530443534259",9.85530443926502
"X9862","152","1","152",6.70536032034988e-09,5.85856807382164e-09,"9.85530443534259",9.85530444204795
"X6974","153","1","153",5.78878558199991e-09,5.68183690895283e-09,"9.85530443534259",9.85530444113138
"X4939","154","1","154",3.31517152995876e-09,5.60663758793689e-09,"9.85530443534259",9.85530443865776
"X6944","155","1","155",-2.08136307173511e-09,5.95656218406231e-09,"9.85530443534259",9.85530443326123
"X9584","156","1","156",-2.00934862434788e-09,5.69929828781515e-09,"9.85530443534259",9.85530443333324
"X9579","157","1","157",2.17678234712377e-09,5.86933106566061e-09,"9.85530443534259",9.85530443751937
"X9771","158","1","158",6.08966171646345e-09,5.77413200491059e-09,"9.85530443534259",9.85530444143225
"X2212","159","1","159",-5.49132454913233e-10,6.07088208942614e-09,"9.85530443534259",9.85530443479346
"X9830","160","1","160",-1.80381227811646e-09,6.18687277045102e-09,"9.85530443534259",9.85530443353878
"X9530","161","1","161",1.35219753387731e-09,5.73077077127688e-09,"9.85530443534259",9.85530443669479
"X9720","162","1","162",2.81130245289658e-09,5.70750765362824e-09,"9.85530443534259",9.85530443815389
"X9772","163","1","163",3.81242311076975e-09,5.82547531278969e-09,"9.85530443534259",9.85530443915501
"X7161","164","1","164",9.06235693500659e-09,5.68578646817013e-09,"9.85530443534259",9.85530444440495
"X9532","165","1","165",4.50567047412833e-09,5.63432547049491e-09,"9.85530443534259",9.85530443984826
"X9871","166","1","166",-3.80666673133645e-10,5.81394095933495e-09,"9.85530443534259",9.85530443496192
"X6064","167","1","167",-7.11318140142603e-10,5.95236286832667e-09,"9.85530443534259",9.85530443463127
"X9503","168","1","168",9.4907827182461e-10,5.76396545672851e-09,"9.85530443534259",9.85530443629167
"X9681","169","1","169",1.48118654010571e-09,5.59044214461351e-09,"9.85530443534259",9.85530443682378
"X5717","170","1","170",2.42276349129216e-09,5.89581364008772e-09,"9.85530443534259",9.85530443776535
"X9659","171","1","171",4.92323585197597e-09,5.93281738016057e-09,"9.85530443534259",9.85530444026583
"X6992","172","1","172",5.28531632535317e-09,5.81621227484404e-09,"9.85530443534259",9.85530444062791
"X9838","173","1","173",7.18595071202546e-09,5.81795621417621e-09,"9.85530443534259",9.85530444252854
"X10011","174","1","174",-4.47455500587831e-10,5.76738363540357e-09,"9.85530443534259",9.85530443489514
"X9732","175","1","175",3.77525027518301e-09,5.78678731610431e-09,"9.85530443534259",9.85530443911784
"X9768","176","1","176",2.34175601112052e-09,5.81835108399287e-09,"9.85530443534259",9.85530443768435
"X9824","177","1","177",-5.1086453523108e-09,5.91468684661057e-09,"9.85530443534259",9.85530443023394
"X9804","178","1","178",-3.66034011923447e-10,6.03698586831885e-09,"9.85530443534259",9.85530443497656
"X9833","179","1","179",3.76380626529426e-09,5.70556636203394e-09,"9.85530443534259",9.8553044391064
"X6240","180","1","180",1.94016058664568e-09,5.82833309242314e-09,"9.85530443534259",9.85530443728275
"X9991","181","1","181",5.82811061125477e-09,5.72098602344049e-09,"9.85530443534259",9.8553044411707
"X7165","182","1","182",-1.90102379837216e-08,5.75218987095973e-09,"9.85530443534259",9.85530441633235
"X6971","183","1","183",-2.29878212148646e-09,5.88785321668966e-09,"9.85530443534259",9.85530443304381
"X9719","184","1","184",-2.26716266878258e-09,5.73151621334733e-09,"9.85530443534259",9.85530443307543
"X9594","185","1","185",5.16390379080978e-09,5.72481797127267e-09,"9.85530443534259",9.85530444050649
"X9730","186","1","186",-1.43939070900101e-09,5.95964104305632e-09,"9.85530443534259",9.8553044339032
"X424","187","1","187",-2.26771381827493e-09,6.01063592051575e-09,"9.85530443534259",9.85530443307488
"X10008","188","1","188",6.71695971030124e-09,5.74851177494113e-09,"9.85530443534259",9.85530444205955
"X9590","189","1","189",3.13343058534491e-09,5.72193560462576e-09,"9.85530443534259",9.85530443847602
"X9924","190","1","190",3.04724302899566e-09,5.96631293925568e-09,"9.85530443534259",9.85530443838983
"X9939","191","1","191",1.39996595825952e-09,5.75335250469331e-09,"9.85530443534259",9.85530443674256
"X9920","192","1","192",3.83535123867464e-09,5.65702949439997e-09,"9.85530443534259",9.85530443917794
"X8264","193","1","193",4.35502427673116e-10,5.73495190004412e-09,"9.85530443534259",9.85530443577809
"X8365","194","1","194",-4.17302969289157e-10,6.0389989904867e-09,"9.85530443534259",9.85530443492529
"X9754","195","1","195",3.6211586186102e-09,5.95357834996064e-09,"9.85530443534259",9.85530443896375
"X7330","196","1","196",2.35435695517004e-09,5.80638562275359e-09,"9.85530443534259",9.85530443769695
"X9298","197","1","197",4.03730646603329e-09,5.839156324487e-09,"9.85530443534259",9.8553044393799
"X9534","198","1","198",8.70624496977187e-09,5.94741060584321e-09,"9.85530443534259",9.85530444404884
"X9849","199","1","199",4.84169423519629e-10,5.5839799947742e-09,"9.85530443534259",9.85530443582676
"X4807","200","1","200",7.42879423359402e-09,5.76655949629744e-09,"9.85530443534259",9.85530444277138
"X6909","201","1","201",5.63919818428393e-09,5.70038276402852e-09,"9.85530443534259",9.85530444098179
"X7917","202","1","202",-7.9777351070273e-09,5.96645154819254e-09,"9.85530443534259",9.85530442736485
"X6255","203","1","203",7.31859717283883e-09,5.66104597873552e-09,"9.85530443534259",9.85530444266119
"X9314","204","1","204",-4.16480449939808e-10,6.07835517511059e-09,"9.85530443534259",9.85530443492611
"X9629","205","1","205",6.50751985638488e-09,6.04076544822981e-09,"9.85530443534259",9.85530444185011
"X9673","206","1","206",7.04155688372951e-09,5.74818037496388e-09,"9.85530443534259",9.85530444238415
"X8238","207","1","207",-4.6493666552569e-09,5.81640849676064e-09,"9.85530443534259",9.85530443069322
"X9710","208","1","208",1.04462238947922e-09,5.92934265882446e-09,"9.85530443534259",9.85530443638721
"X6906","209","1","209",-1.72187759711194e-08,5.92285973607011e-09,"9.85530443534259",9.85530441812381
"X9513","210","1","210",-3.36468801284462e-09,5.99688503045435e-09,"9.85530443534259",9.8553044319779
"X9963","211","1","211",3.4278682134544e-09,5.94402661872196e-09,"9.85530443534259",9.85530443877046
"X6086","212","1","212",-4.59526985331325e-10,6.06379865261038e-09,"9.85530443534259",9.85530443488306
"X7169","213","1","213",4.71525513355729e-09,5.7655660449804e-09,"9.85530443534259",9.85530444005785
"X9607","214","1","214",6.96803905073367e-09,5.72908510791208e-09,"9.85530443534259",9.85530444231063
"X9733","215","1","215",8.96067471308141e-09,5.74095925636921e-09,"9.85530443534259",9.85530444430326
"X6020","216","1","216",4.98913150137536e-09,5.73824508864529e-09,"9.85530443534259",9.85530444033172
"X7103","217","1","217",2.62498633643577e-10,5.80298141540871e-09,"9.85530443534259",9.85530443560509
"X9637","218","1","218",-4.57950869100063e-09,5.75037693839122e-09,"9.85530443534259",9.85530443076308
"X9749","219","1","219",-1.19028668338749e-11,5.98870546491174e-09,"9.85530443534259",9.85530443533069
"X9560","220","1","220",4.39845016751845e-09,5.87543338065568e-09,"9.85530443534259",9.85530443974104
"X9964","221","1","221",4.90438742773505e-09,6.04045947618401e-09,"9.85530443534259",9.85530444024698
"X9845","222","1","222",-1.47788009602021e-09,5.97690523771008e-09,"9.85530443534259",9.85530443386471
"X7250","223","1","223",8.69622065424106e-09,5.60131935084886e-09,"9.85530443534259",9.85530444403881
"X7377","224","1","224",1.45043340348378e-09,5.74232250748013e-09,"9.85530443534259",9.85530443679302
"X9843","225","1","225",-7.65544825303729e-09,5.80316502213041e-09,"9.85530443534259",9.85530442768714
"X1684","226","1","226",2.72012550083192e-09,5.87917512948921e-09,"9.85530443534259",9.85530443806272
"X9690","227","1","227",-1.97070886845766e-09,5.54210291969381e-09,"9.85530443534259",9.85530443337188
"X9735","228","1","228",4.4075514640682e-09,5.73353208613324e-09,"9.85530443534259",9.85530443975014
"X9705","229","1","229",2.30900685876634e-09,6.16566098214883e-09,"9.85530443534259",9.8553044376516
"X6024","230","1","230",-1.76875381940394e-09,5.98839071240538e-09,"9.85530443534259",9.85530443357384
"X9855","231","1","231",7.83852577084739e-09,5.74690426512704e-09,"9.85530443534259",9.85530444318112
"X9867","232","1","232",6.48760484731128e-10,5.80471782645605e-09,"9.85530443534259",9.85530443599135
"X9946","233","1","233",7.24384737701572e-09,5.68308040763445e-09,"9.85530443534259",9.85530444258644
"X9553","234","1","234",4.99697326310312e-09,5.82162066599993e-09,"9.85530443534259",9.85530444033956
"X7477","235","1","235",2.21678100795271e-09,6.26952797800793e-09,"9.85530443534259",9.85530443755937
"X9995","236","1","236",1.05791388550983e-10,5.73021867200814e-09,"9.85530443534259",9.85530443544838
"X9795","237","1","237",1.48432624946459e-09,5.74501635519411e-09,"9.85530443534259",9.85530443682692
"X10002","238","1","238",-1.92612590100767e-09,5.83462196084134e-09,"9.85530443534259",9.85530443341647
"X5907","239","1","239",-9.34934568864029e-10,5.75667626026451e-09,"9.85530443534259",9.85530443440766
"X1002","240","1","240",2.36018050476103e-11,5.69157929946679e-09,"9.85530443534259",9.85530443536619
"X6943","241","1","241",-1.91582548143065e-09,5.77249806974613e-09,"9.85530443534259",9.85530443342676
"X9784","242","1","242",-1.91826467818802e-09,5.75868335231296e-09,"9.85530443534259",9.85530443342433
"X9759","243","1","243",-1.81250118697728e-10,5.64755853233261e-09,"9.85530443534259",9.85530443516134
"X9578","244","1","244",1.95297874793633e-09,5.73285737823849e-09,"9.85530443534259",9.85530443729557
"X9078","245","1","245",7.33454627736517e-10,5.78916279930372e-09,"9.85530443534259",9.85530443607604
"X8428","246","1","246",2.50772744832152e-10,5.69272449249502e-09,"9.85530443534259",9.85530443559336
"X9888","247","1","247",-2.54494594295514e-09,5.65524700834337e-09,"9.85530443534259",9.85530443279765
"X6445","248","1","248",-1.52333416750849e-09,5.69985676167255e-09,"9.85530443534259",9.85530443381926
"X9608","249","1","249",-2.80709805212763e-09,5.73077369428891e-09,"9.85530443534259",9.85530443253549
"X9870","250","1","250",-1.05961517940286e-09,5.69364642230432e-09,"9.85530443534259",9.85530443428298
"X9909","251","1","251",-2.49502364953137e-09,5.62707214523097e-09,"9.85530443534259",9.85530443284757
"X7244","252","1","252",-1.58498022734706e-09,5.67020769867365e-09,"9.85530443534259",9.85530443375761
"X9827","253","1","253",-1.23083042410608e-09,5.73216567325422e-09,"9.85530443534259",9.85530443411176
"X8235","254","1","254",3.44905583526891e-10,5.63972975311767e-09,"9.85530443534259",9.8553044356875
"X9095","255","1","255",-5.04941660416346e-10,5.66982429747719e-09,"9.85530443534259",9.85530443483765
"X9105","256","1","256",-4.26192031769711e-10,5.65607088295876e-09,"9.85530443534259",9.8553044349164
"X9786","257","1","257",-1.52196188452148e-09,5.82473937257434e-09,"9.85530443534259",9.85530443382063
"X9737","258","1","258",2.79294852070751e-09,5.99979027560694e-09,"9.85530443534259",9.85530443813554
"X5644","259","1","259",1.82613321540211e-09,6.01570932218879e-09,"9.85530443534259",9.85530443716872
"X7218","260","1","260",1.91314875620026e-09,5.99979351957923e-09,"9.85530443534259",9.85530443725574
"X5395","261","1","261",2.61465599193859e-09,6.00356342275093e-09,"9.85530443534259",9.85530443795725
"X9698","262","1","262",2.60960820542431e-09,5.93497737642742e-09,"9.85530443534259",9.8553044379522
"X8353","263","1","263",2.55194571148975e-09,5.94625800360405e-09,"9.85530443534259",9.85530443789454
"X6744","264","1","264",-5.3012603706713e-10,5.96870656208933e-09,"9.85530443534259",9.85530443481247
"X8247","265","1","265",-2.00290958143568e-08,5.7022753142113e-09,"9.85530443534259",9.85530441531349
"X9666","266","1","266",-2.50806371490283e-09,5.69545488823431e-09,"9.85530443534259",9.85530443283453
"X6830","267","1","267",1.04645560592129e-08,6.45861636675659e-09,"9.85530443534259",9.85530444580715
"X6284","268","1","268",9.12390308982391e-09,6.33495078504194e-09,"9.85530443534259",9.85530444446649
"X9985","269","1","269",1.0223378592809e-08,6.38937770146561e-09,"9.85530443534259",9.85530444556597
