"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",2.92711691556824e-08,2.06421358231796e-08,"1.26758145339458",1.26758148266575
"X5486"," 87","1"," 87",2.5522124407672e-08,2.07541540545233e-08,"1.26758145339458",1.2675814789167
"X9531"," 88","1"," 88",-1.76946306386742e-08,2.32280544908792e-08,"1.26758145339458",1.26758143569995
"X7094"," 89","1"," 89",-1.8088173101004e-08,2.35252120262524e-08,"1.26758145339458",1.26758143530641
"X9642"," 90","1"," 90",1.20955518284052e-09,2.11150027456167e-08,"1.26758145339458",1.26758145460414
"X7372"," 91","1"," 91",2.52729043837512e-09,2.19126030158902e-08,"1.26758145339458",1.26758145592187
"X7517"," 92","1"," 92",1.40186804146991e-09,2.25750291006117e-08,"1.26758145339458",1.26758145479645
"X9574"," 93","1"," 93",-1.42046043854707e-08,2.16341000052863e-08,"1.26758145339458",1.26758143918998
"X9776"," 94","1"," 94",5.87466709773843e-09,2.08635540909343e-08,"1.26758145339458",1.26758145926925
"X6097"," 95","1"," 95",-2.18893402877341e-08,2.34085085104926e-08,"1.26758145339458",1.26758143150524
"X9552"," 96","1"," 96",2.92078336183815e-09,2.2664038709458e-08,"1.26758145339458",1.26758145631536
"X9825"," 97","1"," 97",-9.40002409598496e-09,2.10987219530113e-08,"1.26758145339458",1.26758144399456
"X9409"," 98","1"," 98",1.12494986773948e-09,2.14665685206301e-08,"1.26758145339458",1.26758145451953
"X9988"," 99","1"," 99",4.9282806306831e-09,2.15041180529117e-08,"1.26758145339458",1.26758145832286
"X9518","100","1","100",-8.1002566802868e-09,2.13054475338018e-08,"1.26758145339458",1.26758144529432
"X5210","101","1","101",-6.65524013913422e-09,2.10828263291246e-08,"1.26758145339458",1.26758144673934
"X7424","102","1","102",-1.23832621434605e-09,2.10004747146345e-08,"1.26758145339458",1.26758145215625
"X9785","103","1","103",5.22247890695897e-09,2.15892738215731e-08,"1.26758145339458",1.26758145861706
"X9684","104","1","104",1.27278271243551e-10,2.14533550820544e-08,"1.26758145339458",1.26758145352186
"X9075","105","1","105",1.19336809346678e-09,2.16802781623349e-08,"1.26758145339458",1.26758145458795
"X6268","106","1","106",6.28820990068597e-10,2.19175110884821e-08,"1.26758145339458",1.2675814540234
"X9622","107","1","107",1.34719673282463e-09,2.20451095404432e-08,"1.26758145339458",1.26758145474178
"X9891","108","1","108",1.41163123135549e-09,2.13477790074801e-08,"1.26758145339458",1.26758145480621
"X9544","109","1","109",7.3617466031165e-09,2.26728274044204e-08,"1.26758145339458",1.26758146075633
"X9521","110","1","110",8.60508101270218e-09,2.26937290661423e-08,"1.26758145339458",1.26758146199966
"X4958","111","1","111",5.54310406881778e-09,2.2611611938304e-08,"1.26758145339458",1.26758145893768
"X9958","112","1","112",-8.37849489197762e-09,2.36223893536676e-08,"1.26758145339458",1.26758144501609
"X5822","113","1","113",-6.44878000276292e-09,2.32559372775873e-08,"1.26758145339458",1.2675814469458
"X5349","114","1","114",-3.79034736851939e-09,2.28720507017686e-08,"1.26758145339458",1.26758144960423
"X10006","115","1","115",2.88585432978627e-09,2.15976042027888e-08,"1.26758145339458",1.26758145628043
"X9722","116","1","116",7.74750900660849e-09,2.13817734396362e-08,"1.26758145339458",1.26758146114209
"X9900","117","1","117",7.47585074346171e-09,2.14257633637827e-08,"1.26758145339458",1.26758146087043
"X7102","118","1","118",9.73908005217924e-09,2.13837805588863e-08,"1.26758145339458",1.26758146313366
"X9796","119","1","119",2.81277102450039e-09,2.14412696203585e-08,"1.26758145339458",1.26758145620735
"X1872","120","1","120",-1.46181624855306e-08,2.32002951126839e-08,"1.26758145339458",1.26758143877642
"X5720","121","1","121",-9.89922425978822e-09,2.30225955795554e-08,"1.26758145339458",1.26758144349536
"X9951","122","1","122",1.17726459398427e-08,2.27765133545261e-08,"1.26758145339458",1.26758146516723
"X5950","123","1","123",-7.57848654377564e-09,2.32934929883747e-08,"1.26758145339458",1.26758144581609
"X6939","124","1","124",-5.32922169383638e-09,2.33009498154453e-08,"1.26758145339458",1.26758144806536
"X9959","125","1","125",-1.37034748509423e-08,2.22173896114489e-08,"1.26758145339458",1.26758143969111
"X5779","126","1","126",-1.05375873867202e-08,2.21441148603227e-08,"1.26758145339458",1.26758144285699
"X9665","127","1","127",3.37964222511273e-09,2.09839417991365e-08,"1.26758145339458",1.26758145677422
"X9630","128","1","128",2.50916869471139e-08,2.04228649015313e-08,"1.26758145339458",1.26758147848627
"X428","129","1","129",2.63312383314251e-08,2.06767153754928e-08,"1.26758145339458",1.26758147972582
"X6163","130","1","130",2.43350884143898e-08,2.06057518757425e-08,"1.26758145339458",1.26758147772967
"X9901","131","1","131",2.07174744209636e-08,2.10122523631174e-08,"1.26758145339458",1.26758147411205
"X108","132","1","132",2.9046740215256e-08,2.07189018471072e-08,"1.26758145339458",1.26758148244132
"X6933","133","1","133",2.19857987434782e-09,2.08108737336071e-08,"1.26758145339458",1.26758145559316
"X9556","134","1","134",-6.63099868832626e-09,2.12384493985791e-08,"1.26758145339458",1.26758144676358
"X9878","135","1","135",1.30376276769326e-08,2.12500246918528e-08,"1.26758145339458",1.26758146643221
"X10013","136","1","136",4.47529729025447e-09,2.25605784894573e-08,"1.26758145339458",1.26758145786988
"X350","137","1","137",-9.29775006214134e-09,2.16343998209887e-08,"1.26758145339458",1.26758144409683
"X6195","138","1","138",-3.13686069533352e-09,2.13264045372102e-08,"1.26758145339458",1.26758145025772
"X9729","139","1","139",1.2010904107054e-08,2.12383362522291e-08,"1.26758145339458",1.26758146540548
"X9906","140","1","140",-3.12483045685037e-09,2.38304980612416e-08,"1.26758145339458",1.26758145026975
"X9981","141","1","141",-1.18796646332375e-08,2.29876279602486e-08,"1.26758145339458",1.26758144151492
"X10020","142","1","142",-3.21696316356708e-08,2.18055324027235e-08,"1.26758145339458",1.26758142122495
"X2202","143","1","143",1.93483790667995e-09,2.13218815999326e-08,"1.26758145339458",1.26758145532942
"X9979","144","1","144",-1.02541323957929e-08,2.17490606299947e-08,"1.26758145339458",1.26758144314045
"X5577","145","1","145",-1.62961454445726e-08,2.15944019909736e-08,"1.26758145339458",1.26758143709843
"X9736","146","1","146",2.58411835876161e-08,2.06820940164277e-08,"1.26758145339458",1.26758147923576
"X9779","147","1","147",-2.59826594876256e-08,2.11915661698037e-08,"1.26758145339458",1.26758142741192
"X630","148","1","148",-1.29476639171829e-08,2.12442672514038e-08,"1.26758145339458",1.26758144044692
"X7373","149","1","149",3.36580753662458e-09,2.15521506845219e-08,"1.26758145339458",1.26758145676039
"X9874","150","1","150",1.36087857387723e-08,2.15509230114148e-08,"1.26758145339458",1.26758146700337
"X932","151","1","151",4.02852294345677e-09,2.15138424072673e-08,"1.26758145339458",1.2675814574231
"X9862","152","1","152",1.99500958293346e-09,2.13231851116513e-08,"1.26758145339458",1.26758145538959
"X6974","153","1","153",1.78825029590337e-08,2.06799440848322e-08,"1.26758145339458",1.26758147127708
"X4939","154","1","154",4.13856253172343e-09,2.04062442622665e-08,"1.26758145339458",1.26758145753314
"X6944","155","1","155",-1.26636063282684e-08,2.16798501748864e-08,"1.26758145339458",1.26758144073097
"X9584","156","1","156",1.13776914887056e-09,2.07434975349404e-08,"1.26758145339458",1.26758145453235
"X9579","157","1","157",1.01934982746588e-08,2.13623587227531e-08,"1.26758145339458",1.26758146358808
"X9771","158","1","158",4.81125219085322e-09,2.10158666842123e-08,"1.26758145339458",1.26758145820583
"X2212","159","1","159",4.86392841055541e-09,2.20959355516084e-08,"1.26758145339458",1.26758145825851
"X9830","160","1","160",4.13183254883361e-09,2.25181019805934e-08,"1.26758145339458",1.26758145752641
"X9530","161","1","161",-1.06306611885173e-08,2.08580466162728e-08,"1.26758145339458",1.26758144276392
"X9720","162","1","162",2.90185355479388e-09,2.07733768202326e-08,"1.26758145339458",1.26758145629643
"X9772","163","1","163",1.02370079995843e-08,2.12027387738348e-08,"1.26758145339458",1.26758146363159
"X7161","164","1","164",2.3415690962368e-08,2.0694319130277e-08,"1.26758145339458",1.26758147681027
"X9532","165","1","165",1.72201877208383e-08,2.0507018690027e-08,"1.26758145339458",1.26758147061477
"X9871","166","1","166",8.75938207361613e-09,2.11607576701329e-08,"1.26758145339458",1.26758146215396
"X6064","167","1","167",-2.18529620589867e-08,2.16645661010907e-08,"1.26758145339458",1.26758143154162
"X9503","168","1","168",5.22228712769882e-09,2.09788639241351e-08,"1.26758145339458",1.26758145861687
"X9681","169","1","169",-4.6344259234722e-09,2.03472983847759e-08,"1.26758145339458",1.26758144876015
"X5717","170","1","170",-1.11198306089367e-08,2.14587462409361e-08,"1.26758145339458",1.26758144227475
"X9659","171","1","171",-1.25369133986049e-08,2.15934272055429e-08,"1.26758145339458",1.26758144085767
"X6992","172","1","172",-2.24894712025894e-08,2.11690244821644e-08,"1.26758145339458",1.26758143090511
"X9838","173","1","173",9.56726531159498e-09,2.11753718251905e-08,"1.26758145339458",1.26758146296185
"X10011","174","1","174",1.16868095376228e-08,2.09913049260511e-08,"1.26758145339458",1.26758146508139
"X9732","175","1","175",1.09151221579057e-08,2.10619276909001e-08,"1.26758145339458",1.2675814643097
"X9768","176","1","176",1.26471942461068e-08,2.11768090163415e-08,"1.26758145339458",1.26758146604177
"X9824","177","1","177",1.0455482737409e-08,2.15274382611134e-08,"1.26758145339458",1.26758146385006
"X9804","178","1","178",5.4438157521557e-09,2.19725648937704e-08,"1.26758145339458",1.2675814588384
"X9833","179","1","179",4.65825497009858e-09,2.07663111824351e-08,"1.26758145339458",1.26758145805283
"X6240","180","1","180",1.12881575674409e-08,2.1213140114805e-08,"1.26758145339458",1.26758146468274
"X9991","181","1","181",1.18957807054286e-08,2.08224334789396e-08,"1.26758145339458",1.26758146529036
"X7165","182","1","182",1.83806274137791e-08,2.09360048172712e-08,"1.26758145339458",1.26758147177521
"X6971","183","1","183",-3.09445074278409e-09,2.14297730209368e-08,"1.26758145339458",1.26758145030013
"X9719","184","1","184",-2.42907885721624e-08,2.08607597705895e-08,"1.26758145339458",1.26758142910379
"X9594","185","1","185",-9.28484799591234e-09,2.08363804591464e-08,"1.26758145339458",1.26758144410973
"X9730","186","1","186",1.1057503456011e-08,2.16910561691555e-08,"1.26758145339458",1.26758146445208
"X424","187","1","187",6.49096376687286e-09,2.18766600911569e-08,"1.26758145339458",1.26758145988554
"X10008","188","1","188",9.94820292576802e-09,2.09226178050736e-08,"1.26758145339458",1.26758146334278
"X9590","189","1","189",3.24635135981937e-08,2.08258896298525e-08,"1.26758145339458",1.26758148585809
"X9924","190","1","190",1.30714581422599e-09,2.17153395906179e-08,"1.26758145339458",1.26758145470173
"X9939","191","1","191",9.92358739820503e-09,2.09402364066296e-08,"1.26758145339458",1.26758146331817
"X9920","192","1","192",-9.8461018479844e-09,2.05896535759591e-08,"1.26758145339458",1.26758144354848
"X8264","193","1","193",6.22704997607525e-09,2.08732644957194e-08,"1.26758145339458",1.26758145962163
"X8365","194","1","194",5.55441877588062e-09,2.19798919703011e-08,"1.26758145339458",1.267581458949
"X9754","195","1","195",-1.46121344925103e-08,2.16689900387414e-08,"1.26758145339458",1.26758143878245
"X7330","196","1","196",1.29859565031268e-08,2.11332588276716e-08,"1.26758145339458",1.26758146638054
"X9298","197","1","197",8.50391551364293e-09,2.1252532979733e-08,"1.26758145339458",1.2675814618985
"X9534","198","1","198",1.64440040006958e-08,2.16465415585193e-08,"1.26758145339458",1.26758146983858
"X9849","199","1","199",-4.33300555402162e-09,2.03237783683645e-08,"1.26758145339458",1.26758144906157
"X4807","200","1","200",-3.1274972411497e-09,2.09883053414266e-08,"1.26758145339458",1.26758145026708
"X6909","201","1","201",1.3990777734835e-08,2.0747444657643e-08,"1.26758145339458",1.26758146738536
"X7917","202","1","202",1.67258028774086e-08,2.17158440797666e-08,"1.26758145339458",1.26758147012038
"X6255","203","1","203",5.61409214510733e-09,2.06042722059565e-08,"1.26758145339458",1.26758145900867
"X9314","204","1","204",4.82100259090948e-09,2.21231350289204e-08,"1.26758145339458",1.26758145821558
"X9629","205","1","205",-6.55558528554061e-09,2.19863212726398e-08,"1.26758145339458",1.26758144683899
"X9673","206","1","206",2.31490596439506e-08,2.09214116224417e-08,"1.26758145339458",1.26758147654364
"X8238","207","1","207",7.68706063339924e-09,2.11697386628655e-08,"1.26758145339458",1.26758146108164
"X9710","208","1","208",1.28895643560627e-08,2.15807804076697e-08,"1.26758145339458",1.26758146628414
"X6906","209","1","209",6.35110317969125e-09,2.15571847849492e-08,"1.26758145339458",1.26758145974568
"X9513","210","1","210",6.15101215117796e-09,2.18266115519021e-08,"1.26758145339458",1.26758145954559
"X9963","211","1","211",-8.65541319398181e-10,2.16342250021705e-08,"1.26758145339458",1.26758145252904
"X6086","212","1","212",5.01019704509127e-09,2.20701542629818e-08,"1.26758145339458",1.26758145840478
"X7169","213","1","213",1.04367315757426e-08,2.09846895182309e-08,"1.26758145339458",1.26758146383131
"X9607","214","1","214",2.55462638309277e-08,2.08519113778476e-08,"1.26758145339458",1.26758147894084
"X9733","215","1","215",1.47169031127733e-08,2.08951292192047e-08,"1.26758145339458",1.26758146811148
"X6020","216","1","216",-1.12008637036156e-08,2.08852505764933e-08,"1.26758145339458",1.26758144219372
"X7103","217","1","217",-1.73384835862277e-08,2.1120868676621e-08,"1.26758145339458",1.2675814360561
"X9637","218","1","218",6.17983804065034e-10,2.09294063624496e-08,"1.26758145339458",1.26758145401256
"X9749","219","1","219",-5.60866247440388e-09,2.17968407294073e-08,"1.26758145339458",1.26758144778592
"X9560","220","1","220",6.22045610327209e-09,2.13845690633364e-08,"1.26758145339458",1.26758145961504
"X9964","221","1","221",-2.03518617108046e-08,2.19852076389854e-08,"1.26758145339458",1.26758143304272
"X9845","222","1","222",-1.26199300946082e-08,2.17538919361496e-08,"1.26758145339458",1.26758144077465
"X7250","223","1","223",2.60185553005154e-08,2.03868876972385e-08,"1.26758145339458",1.26758147941314
"X7377","224","1","224",-9.8452190657845e-09,2.09000909872384e-08,"1.26758145339458",1.26758144354936
"X9843","225","1","225",-4.51075735978575e-10,2.11215369423248e-08,"1.26758145339458",1.2675814529435
"X1684","226","1","226",1.29793983325707e-08,2.13981877500211e-08,"1.26758145339458",1.26758146637398
"X9690","227","1","227",-1.0683757796959e-08,2.01713601302181e-08,"1.26758145339458",1.26758144271082
"X9735","228","1","228",-9.30237725096558e-09,2.08680968584292e-08,"1.26758145339458",1.2675814440922
"X9705","229","1","229",3.62052185149735e-09,2.24408983221536e-08,"1.26758145339458",1.2675814570151
"X6024","230","1","230",3.47642567962708e-09,2.1795695137877e-08,"1.26758145339458",1.26758145687101
"X9855","231","1","231",1.9128222347692e-08,2.09167670188575e-08,"1.26758145339458",1.2675814725228
"X9867","232","1","232",8.19144706416151e-09,2.11271886192634e-08,"1.26758145339458",1.26758146158603
"X9946","233","1","233",5.91769922266173e-09,2.06844699949593e-08,"1.26758145339458",1.26758145931228
"X9553","234","1","234",1.46358721689338e-09,2.11887091771824e-08,"1.26758145339458",1.26758145485817
"X7477","235","1","235",1.30564990587851e-08,2.28189386814704e-08,"1.26758145339458",1.26758146645108
"X9995","236","1","236",-2.41074706265926e-08,2.08560371636633e-08,"1.26758145339458",1.26758142928711
"X9795","237","1","237",-1.9882436976615e-08,2.09098956720601e-08,"1.26758145339458",1.26758143351214
"X10002","238","1","238",-2.11493968773434e-08,2.12360294460783e-08,"1.26758145339458",1.26758143224518
"X5907","239","1","239",-4.13288072660909e-08,2.0952333740726e-08,"1.26758145339458",1.26758141206577
"X1002","240","1","240",-1.84665079525707e-08,2.07154030559912e-08,"1.26758145339458",1.26758143492807
"X6943","241","1","241",-4.18836431880254e-08,2.10099197187547e-08,"1.26758145339458",1.26758141151094
"X9784","242","1","242",-4.24013760622382e-08,2.09596388696836e-08,"1.26758145339458",1.2675814109932
"X9759","243","1","243",-3.45933636452579e-08,2.05551825115626e-08,"1.26758145339458",1.26758141880122
"X9578","244","1","244",-1.93276831179206e-08,2.08656411523332e-08,"1.26758145339458",1.2675814340669
"X9078","245","1","245",-2.78923474681545e-08,2.10705736377179e-08,"1.26758145339458",1.26758142550223
"X8428","246","1","246",-3.44458355204037e-08,2.07195711671442e-08,"1.26758145339458",1.26758141894874
"X9888","247","1","247",-6.08337884795845e-09,2.05831659360341e-08,"1.26758145339458",1.2675814473112
"X6445","248","1","248",-2.02863902819498e-09,2.07455301888748e-08,"1.26758145339458",1.26758145136594
"X9608","249","1","249",-1.3506039307815e-08,2.08580572550376e-08,"1.26758145339458",1.26758143988854
"X9870","250","1","250",-8.88990254418779e-09,2.07229266765e-08,"1.26758145339458",1.26758144450468
"X9909","251","1","251",-5.31641186631009e-09,2.0480619065524e-08,"1.26758145339458",1.26758144807817
"X7244","252","1","252",-4.2071626464171e-09,2.06376177347141e-08,"1.26758145339458",1.26758144918742
"X9827","253","1","253",-5.58835739983767e-09,2.08631235826412e-08,"1.26758145339458",1.26758144780622
"X8235","254","1","254",-5.45184423033764e-09,2.05266884313891e-08,"1.26758145339458",1.26758144794274
"X9095","255","1","255",4.29593904115771e-09,2.06362222854202e-08,"1.26758145339458",1.26758145769052
"X9105","256","1","256",4.76142440541511e-09,2.05861645580031e-08,"1.26758145339458",1.267581458156
"X9786","257","1","257",-4.00188911936996e-09,2.12000602030227e-08,"1.26758145339458",1.26758144939269
"X9737","258","1","258",8.1445554964732e-09,2.18371856511363e-08,"1.26758145339458",1.26758146153914
"X5644","259","1","259",8.02760906176039e-09,2.18951255389714e-08,"1.26758145339458",1.26758146142219
"X7218","260","1","260",9.07357283161875e-09,2.18371974580875e-08,"1.26758145339458",1.26758146246815
"X5395","261","1","261",1.78352392578713e-09,2.1850918616939e-08,"1.26758145339458",1.2675814551781
"X9698","262","1","262",9.68207897147084e-09,2.16012888535895e-08,"1.26758145339458",1.26758146307666
"X8353","263","1","263",9.97908376486597e-09,2.16423464803734e-08,"1.26758145339458",1.26758146337366
"X6744","264","1","264",-2.89197624833955e-08,2.17240515595048e-08,"1.26758145339458",1.26758142447482
"X8247","265","1","265",4.60795503411537e-10,2.07543328933638e-08,"1.26758145339458",1.26758145385538
"X9666","266","1","266",-1.35212827589283e-08,2.07295088742839e-08,"1.26758145339458",1.2675814398733
"X6830","267","1","267",-6.71353916360123e-09,2.35071557790514e-08,"1.26758145339458",1.26758144668104
"X6284","268","1","268",-1.99591293562811e-08,2.30570553351174e-08,"1.26758145339458",1.26758143343545
"X9985","269","1","269",-1.79889872301918e-08,2.32551507057498e-08,"1.26758145339458",1.26758143540559
