"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",0.00131843455531893,0.00170977944671526,"12.9846666196168",12.9859850541721
"X9714"," 50","1"," 50",-0.00406007073440926,0.00174710483443121,"12.9846666196168",12.9806065488824
"X9918"," 51","1"," 51",-0.000916601955656311,0.00177060852873941,"12.9846666196168",12.9837500176611
"X9645"," 52","1"," 52",-0.00325442854487358,0.00176397048993577,"12.9846666196168",12.9814121910719
"X9658"," 53","1"," 53",-0.00821580814934359,0.00167963551399148,"12.9846666196168",12.9764508114675
"X6989"," 54","1"," 54",-0.00901463673602273,0.00171911400292853,"12.9846666196168",12.9756519828808
"X2031"," 55","1"," 55",0.00804978544385791,0.00178292338708139,"12.9846666196168",12.9927164050607
"X9638"," 56","1"," 56",-0.00736742285785793,0.00174191036987366,"12.9846666196168",12.9772991967589
"X1890"," 57","1"," 57",-0.00573890250819911,0.00169824142027123,"12.9846666196168",12.9789277171086
"X9522"," 58","1"," 58",-0.0120364450866519,0.00171339352569845,"12.9846666196168",12.9726301745301
"X9895"," 59","1"," 59",-0.00467560209577715,0.0017417746440649,"12.9846666196168",12.979991017521
"X10014"," 60","1"," 60",-0.00913476301862272,0.00172700151160542,"12.9846666196168",12.9755318565982
"X9879"," 61","1"," 61",0.0021744464164899,0.00177452214306885,"12.9846666196168",12.9868410660333
"X9813"," 62","1"," 62",-0.0123733341901926,0.00173222258393342,"12.9846666196168",12.9722932854266
"X768"," 63","1"," 63",-0.012075070075097,0.00171597801103604,"12.9846666196168",12.9725915495417
"X9858"," 64","1"," 64",0.00537842587631837,0.00186533684899519,"12.9846666196168",12.9900450454931
"X9723"," 65","1"," 65",-0.0100544616996421,0.00171201855819461,"12.9846666196168",12.9746121579172
"X9860"," 66","1"," 66",0.00437825998223829,0.00178198345531684,"12.9846666196168",12.989044879599
"X7263"," 67","1"," 67",-0.00962391491871198,0.00175057971835491,"12.9846666196168",12.9750427046981
"X9647"," 68","1"," 68",-0.00377519975391854,0.00175865474535121,"12.9846666196168",12.9808914198629
"X9815"," 69","1"," 69",-0.000743905470727629,0.00174889097344949,"12.9846666196168",12.9839227141461
"X4779"," 70","1"," 70",0.00109964100690152,0.00173008669893237,"12.9846666196168",12.9857662606237
"X6911"," 71","1"," 71",0.00560265424522078,0.00189718029650506,"12.9846666196168",12.990269273862
"X9941"," 72","1"," 72",-0.00805921251685898,0.00171881046962361,"12.9846666196168",12.9766074070999
"X9812"," 73","1"," 73",-0.00234747567024618,0.00172630075553176,"12.9846666196168",12.9823191439466
"X9738"," 74","1"," 74",-0.00228697994617183,0.00177566175761686,"12.9846666196168",12.9823796396706
"X7322"," 75","1"," 75",0.00474421113922326,0.00187670390930732,"12.9846666196168",12.989410830756
"X9850"," 76","1"," 76",-0.00144527500140292,0.00181561840647841,"12.9846666196168",12.9832213446154
"X9883"," 77","1"," 77",-0.0134891659067182,0.00169011035836996,"12.9846666196168",12.9711774537101
"X9451"," 78","1"," 78",0.00377975109578937,0.00183555619554416,"12.9846666196168",12.9884463707126
"X8234"," 79","1"," 79",-0.0102902369373212,0.00169771998034223,"12.9846666196168",12.9743763826795
"X9697"," 80","1"," 80",-0.00946699492611825,0.00170572277060686,"12.9846666196168",12.9751996246907
"X9741"," 81","1"," 81",-0.00211276167385302,0.00168135770269134,"12.9846666196168",12.9825538579429
"X9554"," 82","1"," 82",-0.00139210595915714,0.0017204193768266,"12.9846666196168",12.9832745136576
"X7058"," 83","1"," 83",-0.0103024085563557,0.00171930082709262,"12.9846666196168",12.9743642110604
"X5726"," 84","1"," 84",-0.00349362414041881,0.00171593027541409,"12.9846666196168",12.9811729954764
"X6979"," 85","1"," 85",-0.0162554562416461,0.00173239145830137,"12.9846666196168",12.9684111633752
"X6218"," 86","1"," 86",-0.0138766514403808,0.00169994319407275,"12.9846666196168",12.9707899681764
"X5486"," 87","1"," 87",-0.00943145733627909,0.00170481826566203,"12.9846666196168",12.9752351622805
"X9531"," 88","1"," 88",-0.00946018677286968,0.00186104678226465,"12.9846666196168",12.9752064328439
"X7094"," 89","1"," 89",-0.00104467309176749,0.00187786295077272,"12.9846666196168",12.983621946525
"X9642"," 90","1"," 90",-0.00112851438227866,0.0017730260029397,"12.9846666196168",12.9835381052345
"X7372"," 91","1"," 91",-0.00662893141105162,0.00179657922618012,"12.9846666196168",12.9780376882057
"X7517"," 92","1"," 92",0.000845069431219902,0.00180998202431756,"12.9846666196168",12.985511689048
"X9574"," 93","1"," 93",-0.0119948546087301,0.00180977544996517,"12.9846666196168",12.9726717650081
"X9776"," 94","1"," 94",-0.00249484439022805,0.00175183200536336,"12.9846666196168",12.9821717752266
"X6097"," 95","1"," 95",-0.00316073661578504,0.00185661761592459,"12.9846666196168",12.981505883001
"X9552"," 96","1"," 96",0.000792782670430835,0.00189079041785581,"12.9846666196168",12.9854594022872
"X9825"," 97","1"," 97",0.00363674830562216,0.00176488658796871,"12.9846666196168",12.9883033679224
"X9409"," 98","1"," 98",0.00683328287800223,0.001800876247858,"12.9846666196168",12.9914999024948
"X9988"," 99","1"," 99",-0.00316487543128597,0.00179792500348413,"12.9846666196168",12.9815017441855
"X9518","100","1","100",-0.00860876997582784,0.00177834244650894,"12.9846666196168",12.976057849641
"X5210","101","1","101",0.00437709712795127,0.00176361832906877,"12.9846666196168",12.9890437167448
"X7424","102","1","102",-0.00259971868014714,0.00175784496216501,"12.9846666196168",12.9820669009367
"X9785","103","1","103",-0.00481324683824444,0.00178513473884538,"12.9846666196168",12.9798533727786
"X9684","104","1","104",-0.00532844795285502,0.00178076320640361,"12.9846666196168",12.9793381716639
"X9075","105","1","105",-0.00748164995400746,0.00180393486347057,"12.9846666196168",12.9771849696628
"X6268","106","1","106",-0.000776618828605395,0.00181436136561527,"12.9846666196168",12.9838900007882
"X9622","107","1","107",-0.00321654406531112,0.0018131515372011,"12.9846666196168",12.9814500755515
"X9891","108","1","108",-0.00178817866245964,0.001778519840003,"12.9846666196168",12.9828784409543
"X9544","109","1","109",0.00114241524012624,0.00181133213410029,"12.9846666196168",12.9858090348569
"X9521","110","1","110",0.000495131842090692,0.00181110000521934,"12.9846666196168",12.9851617514589
"X4958","111","1","111",0.00138936252859607,0.0018112043549747,"12.9846666196168",12.9860559821454
"X9958","112","1","112",-0.0082269629753847,0.00187295176349522,"12.9846666196168",12.9764396566414
"X5822","113","1","113",-0.00667028538461725,0.00183901024156588,"12.9846666196168",12.9779963342322
"X5349","114","1","114",0.00103390150401609,0.00184469216466787,"12.9846666196168",12.9857005211208
"X10006","115","1","115",-0.0014016278826924,0.00181169981801452,"12.9846666196168",12.9832649917341
"X9722","116","1","116",0.00474844797053918,0.00178836081378616,"12.9846666196168",12.9894150675873
"X9900","117","1","117",-0.00573358512311653,0.00179092794736549,"12.9846666196168",12.9789330344937
"X7102","118","1","118",-0.00312650927973106,0.00179497364360853,"12.9846666196168",12.9815401103371
"X9796","119","1","119",-0.00733201888452075,0.00179686512324445,"12.9846666196168",12.9773346007323
"X1872","120","1","120",0.00176259796057547,0.00185137235925025,"12.9846666196168",12.9864292175774
"X5720","121","1","121",0.00289965313588903,0.00186057595634753,"12.9846666196168",12.9875662727527
"X9951","122","1","122",0.00104023247784388,0.00184951756012381,"12.9846666196168",12.9857068520946
"X5950","123","1","123",-0.00445465535349616,0.00185091651105831,"12.9846666196168",12.9802119642633
"X6939","124","1","124",-0.00372391949650639,0.00185106452126402,"12.9846666196168",12.9809427001203
"X9959","125","1","125",0.00242216625447374,0.00183394773335112,"12.9846666196168",12.9870887858713
"X5779","126","1","126",0.00235238380000669,0.00182584890073953,"12.9846666196168",12.9870190034168
"X9665","127","1","127",-0.00832812617968817,0.00176099725739947,"12.9846666196168",12.9763384934371
"X9630","128","1","128",-0.00620225611656005,0.00168549853233834,"12.9846666196168",12.9784643635002
"X428","129","1","129",-0.00604528265957175,0.00170855760559357,"12.9846666196168",12.9786213369572
"X6163","130","1","130",-0.00569548693533492,0.00170563189218151,"12.9846666196168",12.9789711326815
"X9901","131","1","131",-0.00115528526392638,0.00174266617983899,"12.9846666196168",12.9835113343529
"X108","132","1","132",-0.00890846541464641,0.00170864970024553,"12.9846666196168",12.9757581542022
"X6933","133","1","133",0.00148169550712996,0.0017408791995796,"12.9846666196168",12.9861483151239
"X9556","134","1","134",-0.00733536355139787,0.00175881036922541,"12.9846666196168",12.9773312560654
"X9878","135","1","135",-0.00332134394418292,0.0017367983020018,"12.9846666196168",12.9813452756726
"X10013","136","1","136",0.00047398986706963,0.00184058547281749,"12.9846666196168",12.9851406094839
"X350","137","1","137",-0.00430103442661596,0.00181578855362463,"12.9846666196168",12.9803655851902
"X6195","138","1","138",-0.00715560184818335,0.00172897640354999,"12.9846666196168",12.9775110177686
"X9729","139","1","139",-0.00690805654968613,0.0017295421410879,"12.9846666196168",12.9777585630671
"X9906","140","1","140",0.0061460446876789,0.00197222712637857,"12.9846666196168",12.9908126643045
"X9981","141","1","141",-0.00228004203125623,0.00184634348057366,"12.9846666196168",12.9823865775855
"X10020","142","1","142",-0.0054531260029964,0.00173878912400712,"12.9846666196168",12.9792134936138
"X2202","143","1","143",0.00994210722559974,0.00176874828085915,"12.9846666196168",12.9946087268424
"X9979","144","1","144",-0.00434626852296701,0.00178017166782538,"12.9846666196168",12.9803203510938
"X5577","145","1","145",-0.0113240663399444,0.00174345885117927,"12.9846666196168",12.9733425532769
"X9736","146","1","146",-0.0125985797217798,0.00171264525661451,"12.9846666196168",12.972068039895
"X9779","147","1","147",-0.00312432905218951,0.00176742504720826,"12.9846666196168",12.9815422905646
"X630","148","1","148",-0.00762308752441468,0.00172799396004859,"12.9846666196168",12.9770435320924
"X7373","149","1","149",0.00961948677829723,0.00178170074819192,"12.9846666196168",12.9942861063951
"X9874","150","1","150",0.0116658117897187,0.00178062981349151,"12.9846666196168",12.9963324314065
"X932","151","1","151",-0.00647233744757162,0.00180565333196482,"12.9846666196168",12.9781942821692
"X9862","152","1","152",0.00096034432225555,0.00178274725507529,"12.9846666196168",12.9856269639391
"X6974","153","1","153",-0.00535151392879016,0.00172484415998069,"12.9846666196168",12.979315105688
"X4939","154","1","154",-0.00439945459700934,0.00170805481794628,"12.9846666196168",12.9802671650198
"X6944","155","1","155",-0.00839377317466607,0.00178068564589375,"12.9846666196168",12.9762728464421
"X9584","156","1","156",-0.00503537130873784,0.00173694017234893,"12.9846666196168",12.9796312483081
"X9579","157","1","157",-0.00536760352397533,0.00178606093766501,"12.9846666196168",12.9792990160928
"X9771","158","1","158",-0.00402105181906335,0.00176401955685018,"12.9846666196168",12.9806455677977
"X2212","159","1","159",-0.0266714956798697,0.00155293597843052,"12.9846666196168",12.9579951239369
"X9830","160","1","160",0.00553975691475346,0.00185761198105346,"12.9846666196168",12.9902063765316
"X9530","161","1","161",-0.0076086019992754,0.0017257381441539,"12.9846666196168",12.9770580176175
"X9720","162","1","162",-0.00627418324694273,0.00173854731139199,"12.9846666196168",12.9783924363699
"X9772","163","1","163",-0.00822757625898661,0.00177832133075862,"12.9846666196168",12.9764390433578
"X7161","164","1","164",-0.00976341666889348,0.00169658703552757,"12.9846666196168",12.9749032029479
"X9532","165","1","165",0.0018301747297344,0.00170515865967645,"12.9846666196168",12.9864967943465
"X9871","166","1","166",-0.0121573641740264,0.0017017909360668,"12.9846666196168",12.9725092554428
"X6064","167","1","167",-0.000346909057730748,0.00181759557357613,"12.9846666196168",12.9843197105591
"X9503","168","1","168",-0.00499922988983998,0.00174942606952065,"12.9846666196168",12.979667389727
"X9681","169","1","169",-0.00818697919806166,0.00170253220098872,"12.9846666196168",12.9764796404187
"X5717","170","1","170",-0.0108990099967572,0.00180093543263748,"12.9846666196168",12.97376760962
"X9659","171","1","171",-0.0108719901034814,0.00181068113911961,"12.9846666196168",12.9737946295133
"X6992","172","1","172",-0.000391037156806951,0.00177986141584681,"12.9846666196168",12.98427558246
"X9838","173","1","173",-0.000938253199781676,0.00175599226879769,"12.9846666196168",12.983728366417
"X10011","174","1","174",-0.00744279523132066,0.00176118519021165,"12.9846666196168",12.9772238243855
"X9732","175","1","175",-0.000426239571933072,0.0017674940553906,"12.9846666196168",12.9842403800449
"X9768","176","1","176",-0.008541645054914,0.00177474039034252,"12.9846666196168",12.9761249745619
"X9824","177","1","177",-0.00189946042550501,0.00180849446215736,"12.9846666196168",12.9827671591913
"X9804","178","1","178",-0.0268132626210445,0.00153879178215265,"12.9846666196168",12.9578533569958
"X9833","179","1","179",-0.00190438267752283,0.0017464173806333,"12.9846666196168",12.9827622369393
"X6240","180","1","180",-0.0102779171468324,0.00177186364123663,"12.9846666196168",12.97438870247
"X9991","181","1","181",0.00160981674602041,0.00174957993852439,"12.9846666196168",12.9862764363628
"X7165","182","1","182",-0.00665242446172585,0.00173825268874599,"12.9846666196168",12.9780141951551
"X6971","183","1","183",0.00272558250496186,0.00179951936559847,"12.9846666196168",12.9873922021218
"X9719","184","1","184",-0.00515031569004223,0.00172250589104672,"12.9846666196168",12.9795163039268
"X9594","185","1","185",-0.00409772979120307,0.00172912118313111,"12.9846666196168",12.9805688898256
"X9730","186","1","186",0.0104792400108512,0.00179403799496139,"12.9846666196168",12.9951458596276
"X424","187","1","187",0.0157644785851918,0.00181047566563665,"12.9846666196168",13.000431098202
"X10008","188","1","188",-0.00230285220666046,0.00175430512222282,"12.9846666196168",12.9823637674101
"X9590","189","1","189",-0.00838075675673553,0.00170607692327137,"12.9846666196168",12.9762858628601
"X9924","190","1","190",-0.00371209316452548,0.0018193979961511,"12.9846666196168",12.9809545264523
"X9939","191","1","191",-0.00240211726015245,0.00175442799937216,"12.9846666196168",12.9822645023566
"X9920","192","1","192",-0.0080008974140414,0.0017230719375664,"12.9846666196168",12.9766657222028
"X8264","193","1","193",0.00172821789663555,0.00175065240736667,"12.9846666196168",12.9863948375134
"X8365","194","1","194",-0.0270999321344108,0.00154010845226225,"12.9846666196168",12.9575666874824
"X9754","195","1","195",-0.00240664243499175,0.00181905944456764,"12.9846666196168",12.9822599771818
"X7330","196","1","196",-0.00399278917452889,0.00176093176728026,"12.9846666196168",12.9806738304423
"X9298","197","1","197",-0.0134472940452318,0.00178054669936507,"12.9846666196168",12.9712193255716
"X9534","198","1","198",-0.0123968823449913,0.00179644260507544,"12.9846666196168",12.9722697372718
"X9849","199","1","199",0.00325989087053216,0.00170619660758104,"12.9846666196168",12.9879265104873
"X4807","200","1","200",-0.00859014761628267,0.00174378454392235,"12.9846666196168",12.9760764720005
"X6909","201","1","201",-0.00617967354069508,0.00171997198559497,"12.9846666196168",12.9784869460761
"X7917","202","1","202",-0.00552279385123086,0.00179989253494058,"12.9846666196168",12.9791438257656
"X6255","203","1","203",-0.0129486992759664,0.00171987950411352,"12.9846666196168",12.9717179203408
"X9314","204","1","204",-0.0271883490764748,0.00155244571662784,"12.9846666196168",12.9574782705403
"X9629","205","1","205",7.08732517751285e-05,0.00181645719582401,"12.9846666196168",12.9847374928686
"X9673","206","1","206",-0.00841255907545888,0.00172958774798664,"12.9846666196168",12.9762540605413
"X8238","207","1","207",-0.0117095391268106,0.00174685830237305,"12.9846666196168",12.97295708049
"X9710","208","1","208",-0.0122547397913104,0.00176514009188267,"12.9846666196168",12.9724118798255
"X6906","209","1","209",-0.0164470878213371,0.00173208137852059,"12.9846666196168",12.9682195317955
"X9513","210","1","210",-0.0202563102369893,0.00171746749455703,"12.9846666196168",12.9644103093798
"X9963","211","1","211",0.0076062666029452,0.00181732781004167,"12.9846666196168",12.9922728862197
"X6086","212","1","212",-0.0267954518967885,0.0015540227034279,"12.9846666196168",12.95787116772
"X7169","213","1","213",0.00156320709217095,0.00176410092250878,"12.9846666196168",12.986229826709
"X9607","214","1","214",-0.00777440575023224,0.00172774271055783,"12.9846666196168",12.9768922138666
"X9733","215","1","215",-0.00554722234655898,0.00172856093019681,"12.9846666196168",12.9791193972702
"X6020","216","1","216",-0.00317422890301337,0.00173253919272192,"12.9846666196168",12.9814923907138
"X7103","217","1","217",-0.0120411129870102,0.00177353275478093,"12.9846666196168",12.9726255066298
"X9637","218","1","218",-0.000316019510821251,0.00175188110119356,"12.9846666196168",12.984350600106
"X9749","219","1","219",-0.0208375653133139,0.00173081355847046,"12.9846666196168",12.9638290543035
"X9560","220","1","220",-0.000434006556014197,0.00178223513587024,"12.9846666196168",12.9842326130608
"X9964","221","1","221",-0.000551973540259267,0.0018405440353103,"12.9846666196168",12.9841146460765
"X9845","222","1","222",0.0028499909744971,0.00180102736732386,"12.9846666196168",12.9875166105913
"X7250","223","1","223",-0.0150646103727961,0.00166272873128181,"12.9846666196168",12.969602009244
"X7377","224","1","224",-0.0077697902686792,0.00172832855821014,"12.9846666196168",12.9768968293481
"X9843","225","1","225",0.00975171689556987,0.00174767146972054,"12.9846666196168",12.9944183365124
"X1684","226","1","226",0.00101683946379524,0.00179147975734745,"12.9846666196168",12.9856834590806
"X9690","227","1","227",0.00980070853739969,0.0016854577890982,"12.9846666196168",12.9944673281542
"X9735","228","1","228",-0.00520835792476403,0.0017486838272252,"12.9846666196168",12.979458261692
"X9705","229","1","229",0.00507281478431682,0.00186113332308725,"12.9846666196168",12.9897394344011
"X6024","230","1","230",0.0107483757639917,0.0017988993108138,"12.9846666196168",12.9954149953808
"X9855","231","1","231",-0.00788439725730212,0.00172929412214404,"12.9846666196168",12.9767822223595
"X9867","232","1","232",-0.0106097721917457,0.00176823276665854,"12.9846666196168",12.9740568474251
"X9946","233","1","233",-0.00721507861417927,0.00170796236747375,"12.9846666196168",12.9774515410026
"X9553","234","1","234",-0.0120880094420752,0.00175996582909987,"12.9846666196168",12.9725786101747
"X7477","235","1","235",-0.00451890203973164,0.00177279905714533,"12.9846666196168",12.9801477175771
"X9995","236","1","236",0.00714505004895458,0.00169000211294246,"12.9846666196168",12.9918116696658
"X9795","237","1","237",0.00570420896862509,0.00170316694079989,"12.9846666196168",12.9903708285854
"X10002","238","1","238",0.00839188991055005,0.00172537772238704,"12.9846666196168",12.9930585095273
"X5907","239","1","239",0.00461374839898829,0.00169996604969638,"12.9846666196168",12.9892803680158
"X1002","240","1","240",0.00643091513671327,0.00168931466321393,"12.9846666196168",12.9910975347535
"X6943","241","1","241",0.00472793772698202,0.0016979667531032,"12.9846666196168",12.9893945573438
"X9784","242","1","242",0.00463379291225409,0.00169411721976521,"12.9846666196168",12.9893004125291
"X9759","243","1","243",0.00628735404236328,0.00168155369148906,"12.9846666196168",12.9909539736592
"X9578","244","1","244",0.00294980025266544,0.00171039639810735,"12.9846666196168",12.9876164198695
"X9078","245","1","245",0.00610709107255693,0.00172515068918809,"12.9846666196168",12.9907737106894
"X8428","246","1","246",-0.000923135551249623,0.00169472143436705,"12.9846666196168",12.9837434840655
"X9888","247","1","247",0.00222304421075569,0.00166906445242742,"12.9846666196168",12.9868896638276
"X6445","248","1","248",0.00114051175474868,0.00169691762510783,"12.9846666196168",12.9858071313715
"X9608","249","1","249",-0.00018902336328906,0.0017144412655935,"12.9846666196168",12.9844775962535
"X9870","250","1","250",0.00899031918872165,0.00169544048583861,"12.9846666196168",12.9936569388055
"X9909","251","1","251",0.00261794514113048,0.00166103601271117,"12.9846666196168",12.9872845647579
"X7244","252","1","252",0.00113182450850336,0.00169426533248111,"12.9846666196168",12.9857984441253
"X9827","253","1","253",0.00100964855259204,0.0017039076471654,"12.9846666196168",12.9856762681694
"X8235","254","1","254",0.0039483832258671,0.00166698200812381,"12.9846666196168",12.9886150028427
"X9095","255","1","255",0.00180471157983317,0.00167259261030905,"12.9846666196168",12.9864713311966
"X9105","256","1","256",0.0017613169451905,0.00166875259610836,"12.9846666196168",12.986427936562
"X9786","257","1","257",0.00282118866138642,0.00177817318040054,"12.9846666196168",12.9874878082782
"X9737","258","1","258",1.7905578913124e-05,0.00173061683497845,"12.9846666196168",12.9846845251957
"X5644","259","1","259",0.00207505276983685,0.00168197087333957,"12.9846666196168",12.9867416723866
"X7218","260","1","260",0.00216582272128114,0.00167791334078553,"12.9846666196168",12.9868324423381
"X5395","261","1","261",0.00286469151543616,0.00168013150094355,"12.9846666196168",12.9875313111322
"X9698","262","1","262",0.00775527142132391,0.00167900345956657,"12.9846666196168",12.9924218910381
"X8353","263","1","263",0.00780526728438543,0.00168148094235185,"12.9846666196168",12.9924718869012
"X6744","264","1","264",-0.0106857245546599,0.00170184615627001,"12.9846666196168",12.9739808950621
"X8247","265","1","265",0.00738848253358275,0.00173539858934476,"12.9846666196168",12.9920551021504
"X9666","266","1","266",0.00189801241533953,0.00171336586290596,"12.9846666196168",12.9865646320321
"X6830","267","1","267",-0.00940524744391083,0.00185513722645745,"12.9846666196168",12.9752613721729
"X6284","268","1","268",-0.00238594641174525,0.00185226113441119,"12.9846666196168",12.9822806732051
"X9985","269","1","269",-0.00761987961987501,0.00186148167105599,"12.9846666196168",12.9770467399969
"X6171","270","1","270",-0.0069919485378608,0.00181113473097038,"12.9846666196168",12.9776746710789
"X9957","271","1","271",-0.00454008792129594,0.00179980233781936,"12.9846666196168",12.9801265316955
"X265","272","1","272",-0.0101582842476018,0.00178350472029965,"12.9846666196168",12.9745083353692
"X1158","273","1","273",0.0111322032777947,0.00177955393972256,"12.9846666196168",12.9957988228946
"X7111","274","1","274",0.00482829326604789,0.00177736663434968,"12.9846666196168",12.9894949128828
"X7355","275","1","275",-0.00453158532007818,0.00185587789605003,"12.9846666196168",12.9801350342967
"X9111","276","1","276",0.00323029516671683,0.00178583719142264,"12.9846666196168",12.9878969147835
"X4884","277","1","277",0.00140656648325524,0.00176629077798052,"12.9846666196168",12.9860731861001
"X9549","278","1","278",0.00954810368403296,0.00179646212645116,"12.9846666196168",12.9942147233008
"X6169","279","1","279",0.0201891487837524,0.0016584413271461,"12.9846666196168",13.0048557684006
"X9682","280","1","280",0.0142469272863552,0.00184436078198249,"12.9846666196168",12.9989135469032
"X7288","281","1","281",0.0198101730873554,0.00181860952827435,"12.9846666196168",13.0044767927042
"X2370","282","1","282",0.020479804807299,0.00177045168959475,"12.9846666196168",13.0051464244241
"X8275","283","1","283",0.019798496298781,0.00176379061541426,"12.9846666196168",13.0044651159156
"X9882","284","1","284",0.0196696382997515,0.00177143672350391,"12.9846666196168",13.0043362579166
"X9831","285","1","285",0.0219456658131664,0.00183547496042781,"12.9846666196168",13.00661228543
"X6900","286","1","286",0.0260271658781882,0.00174768260459696,"12.9846666196168",13.010693785495
"X7202","287","1","287",0.0197538999482808,0.00174312725947072,"12.9846666196168",13.0044205195651
"X6390","288","1","288",0.00664362889647216,0.00174717387883372,"12.9846666196168",12.9913102485133
"X6107","289","1","289",0.0146420870148099,0.00197805122127025,"12.9846666196168",12.9993087066316
"X9514","290","1","290",0.00353703061983606,0.00176709395164167,"12.9846666196168",12.9882036502366
"X9826","291","1","291",0.0164592223955793,0.00177374884703351,"12.9846666196168",13.0011258420124
