"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-0.0182575980115986,0.047422056405954,"5.34882512557586",5.33056752756426
"X9627"," 23","1"," 23",0.0278833140278573,0.0475538630387638,"5.34882512557586",5.37670843960372
"X9721"," 24","1"," 24",0.0291820373642304,0.0486881784264169,"5.34882512557586",5.37800716294009
"X9832"," 25","1"," 25",-0.0111801068704587,0.0491660282645079,"5.34882512557586",5.3376450187054
"X9649"," 26","1"," 26",-0.0750914890886218,0.0408683004185347,"5.34882512557586",5.27373363648724
"X9793"," 27","1"," 27",-0.0730305481120784,0.0407663825934647,"5.34882512557586",5.27579457746378
"X9616"," 28","1"," 28",-0.0384066850547556,0.0459296225177112,"5.34882512557586",5.3104184405211
"X9612"," 29","1"," 29",-0.0530815082557532,0.0448547121564165,"5.34882512557586",5.29574361732011
"X6108"," 30","1"," 30",0.100845203105098,0.0453558172699992,"5.34882512557586",5.44967032868096
"X6137"," 31","1"," 31",0.0145131766163354,0.0459212713726602,"5.34882512557586",5.3633383021922
"X7717"," 32","1"," 32",-0.00140798091097025,0.0455184176980261,"5.34882512557586",5.34741714466489
"X9548"," 33","1"," 33",0.0417099045545287,0.0465201444371637,"5.34882512557586",5.39053503013039
"X9558"," 34","1"," 34",-0.0749179595407154,0.0408550112554732,"5.34882512557586",5.27390716603514
"X9726"," 35","1"," 35",-0.0734483345904394,0.0408590908217241,"5.34882512557586",5.27537679098542
"X6177"," 36","1"," 36",-0.0051397002100475,0.0471894399879474,"5.34882512557586",5.34368542536581
"X9693"," 37","1"," 37",0.0919626233524171,0.0451166736619508,"5.34882512557586",5.44078774892828
"X9792"," 38","1"," 38",-0.0734066686895528,0.0408633364480471,"5.34882512557586",5.27541845688631
"X8290"," 39","1"," 39",-0.0412666118177734,0.0458151777152778,"5.34882512557586",5.30755851375809
"X9633"," 40","1"," 40",-0.0457929552949245,0.0449669527607434,"5.34882512557586",5.30303217028094
"X8246"," 41","1"," 41",-0.00578827093088025,0.0460938082707282,"5.34882512557586",5.34303685464498
"X9903"," 42","1"," 42",-0.0726337517347104,0.0407621568875643,"5.34882512557586",5.27619137384115
"X6957"," 43","1"," 43",-0.0185712387691218,0.0460185307294325,"5.34882512557586",5.33025388680674
"X9669"," 44","1"," 44",-0.00491123255327227,0.0469720539374425,"5.34882512557586",5.34391389302259
"X9816"," 45","1"," 45",-0.0529181054808319,0.0460268425098188,"5.34882512557586",5.29590702009503
"X9655"," 46","1"," 46",-0.0227878187057709,0.045925145456566,"5.34882512557586",5.32603730687009
"X9668"," 47","1"," 47",-0.0681511318327069,0.0449417270423616,"5.34882512557586",5.28067399374315
"X9841"," 48","1"," 48",-0.00466591609111018,0.0469753419630451,"5.34882512557586",5.34415920948475
"X9984"," 49","1"," 49",-0.0424445725899778,0.0454078010628941,"5.34882512557586",5.30638055298588
"X9714"," 50","1"," 50",0.0949107543331433,0.0464215888662486,"5.34882512557586",5.443735879909
"X9918"," 51","1"," 51",-0.0353940759173346,0.0470663818044694,"5.34882512557586",5.31343104965852
"X9645"," 52","1"," 52",-0.0322508172515227,0.0468918019087708,"5.34882512557586",5.31657430832434
"X9658"," 53","1"," 53",-0.0641957708923221,0.044555262423064,"5.34882512557586",5.28462935468354
"X6989"," 54","1"," 54",-0.0272004764325938,0.0456537115959126,"5.34882512557586",5.32162464914327
"X2031"," 55","1"," 55",0.000230026563809087,0.047378424614249,"5.34882512557586",5.34905515213967
"X9638"," 56","1"," 56",-0.0175437264317996,0.0463037628050256,"5.34882512557586",5.33128139914406
"X1890"," 57","1"," 57",-0.0586954704833521,0.0450758880473583,"5.34882512557586",5.29012965509251
"X9522"," 58","1"," 58",-0.0159639541429096,0.0454904898609758,"5.34882512557586",5.33286117143295
"X9895"," 59","1"," 59",0.0830403191807308,0.0462764353802011,"5.34882512557586",5.43186544475659
"X10014"," 60","1"," 60",-0.0524341375866402,0.0458435330538124,"5.34882512557586",5.29639098798922
"X9879"," 61","1"," 61",-0.0212562091557876,0.0471605387599421,"5.34882512557586",5.32756891642007
"X9813"," 62","1"," 62",-0.0207034313274666,0.0459917444945611,"5.34882512557586",5.32812169424839
"X768"," 63","1"," 63",-0.0173654238165038,0.0455590826389526,"5.34882512557586",5.33145970175936
"X9858"," 64","1"," 64",-0.0399862646465279,0.0495612841930487,"5.34882512557586",5.30883886092933
"X9723"," 65","1"," 65",-0.0596103893737628,0.0454542293157616,"5.34882512557586",5.2892147362021
"X9860"," 66","1"," 66",-0.0589727957035914,0.0473691767549649,"5.34882512557586",5.28985232987227
"X7263"," 67","1"," 67",-0.0509512077405793,0.0465348496475216,"5.34882512557586",5.29787391783528
"X9647"," 68","1"," 68",-0.0274806687512973,0.0467469423008429,"5.34882512557586",5.32134445682456
"X9815"," 69","1"," 69",-0.0165931125450722,0.0464846076715434,"5.34882512557586",5.33223201303079
"X4779"," 70","1"," 70",-0.0224681323735812,0.0459873219567799,"5.34882512557586",5.32635699320228
"X6911"," 71","1"," 71",-0.0370333323801805,0.0504159530298743,"5.34882512557586",5.31179179319568
"X9941"," 72","1"," 72",-0.0682395437412348,0.0455977791065353,"5.34882512557586",5.28058558183463
"X9812"," 73","1"," 73",0.0119453135741797,0.045889790452954,"5.34882512557586",5.36077043915004
"X9738"," 74","1"," 74",-0.0173009496922265,0.0472014803069237,"5.34882512557586",5.33152417588363
"X7322"," 75","1"," 75",-0.00363144200614549,0.0498703732324632,"5.34882512557586",5.34519368356971
"X9850"," 76","1"," 76",-0.0167305251518178,0.0482626850517801,"5.34882512557586",5.33209460042404
"X9883"," 77","1"," 77",0.0578277940912401,0.0449124854769321,"5.34882512557586",5.4066529196671
"X9451"," 78","1"," 78",-0.0529142758293214,0.048754274526088,"5.34882512557586",5.29591084974654
"X8234"," 79","1"," 79",0.0643232830064117,0.0451091717243836,"5.34882512557586",5.41314840858227
"X9697"," 80","1"," 80",0.0473820341449106,0.0453189384917004,"5.34882512557586",5.39620715972077
"X9741"," 81","1"," 81",0.0859827290768451,0.0446695646593023,"5.34882512557586",5.43480785465271
"X9554"," 82","1"," 82",0.0738698754280868,0.0457124364068561,"5.34882512557586",5.42269500100395
"X7058"," 83","1"," 83",0.0679024703499637,0.04568705860133,"5.34882512557586",5.41672759592582
"X5726"," 84","1"," 84",0.056148206491457,0.0455965766455507,"5.34882512557586",5.40497333206732
"X6979"," 85","1"," 85",0.0216357783183867,0.0460319241735511,"5.34882512557586",5.37046090389425
"X6218"," 86","1"," 86",0.0601995718486461,0.0451668087138421,"5.34882512557586",5.40902469742451
"X5486"," 87","1"," 87",0.0902072289755409,0.0452938182618215,"5.34882512557586",5.4390323545514
"X9531"," 88","1"," 88",-0.0487743396828334,0.0494106709415976,"5.34882512557586",5.30005078589303
"X7094"," 89","1"," 89",-0.0154839422026471,0.0498519224657622,"5.34882512557586",5.33334118337321
"X9642"," 90","1"," 90",0.0201450503604602,0.0471321987882283,"5.34882512557586",5.36897017593632
"X7372"," 91","1"," 91",-0.0281335625089524,0.0477250035660726,"5.34882512557586",5.32069156306691
"X7517"," 92","1"," 92",-0.0362712640068123,0.0480520956058477,"5.34882512557586",5.31255386156905
"X9574"," 93","1"," 93",-0.00314751832353145,0.0481037504752172,"5.34882512557586",5.34567760725233
"X9776"," 94","1"," 94",0.0148658730230469,0.0465687882756973,"5.34882512557586",5.36369099859891
"X6097"," 95","1"," 95",-0.0689640137958827,0.0492784300440929,"5.34882512557586",5.27986111177998
"X9552"," 96","1"," 96",0.0292549535996913,0.0502539500018509,"5.34882512557586",5.37808007917555
"X9825"," 97","1"," 97",0.0186326450621114,0.0469110436778957,"5.34882512557586",5.36745777063797
"X9409"," 98","1"," 98",0.0104950584852876,0.0478712135090661,"5.34882512557586",5.35932018406115
"X9988"," 99","1"," 99",0.0476930698042323,0.0477884679968826,"5.34882512557586",5.39651819538009
"X9518","100","1","100",0.0141996147831745,0.0472656655089762,"5.34882512557586",5.36302474035903
"X5210","101","1","101",0.0146069640199548,0.0468785174284647,"5.34882512557586",5.36343208959581
"X7424","102","1","102",0.0657337375086159,0.0467245659015969,"5.34882512557586",5.41455886308448
"X9785","103","1","103",0.00128240008099359,0.0474331006160511,"5.34882512557586",5.35010752565685
"X9684","104","1","104",0.00101159073051983,0.0473220392306058,"5.34882512557586",5.34983671630638
"X9075","105","1","105",0.00493808533764113,0.0479411504867965,"5.34882512557586",5.3537632109135
"X6268","106","1","106",-0.0341842797363178,0.048211071130469,"5.34882512557586",5.31464084583954
"X9622","107","1","107",-0.0220562757269895,0.0481696947981572,"5.34882512557586",5.32676884984887
"X9891","108","1","108",0.00417869441978831,0.047267466846562,"5.34882512557586",5.35300381999565
"X9544","109","1","109",-0.035223535119593,0.0480830074443731,"5.34882512557586",5.31360159045627
"X9521","110","1","110",-0.0229347420074323,0.0480751832333861,"5.34882512557586",5.32589038356843
"X4958","111","1","111",-0.0240536584737549,0.0480830256675026,"5.34882512557586",5.3247714671021
"X9958","112","1","112",-0.0310996190031753,0.0497112807562908,"5.34882512557586",5.31772550657268
"X5822","113","1","113",-0.0359518306572159,0.0488066817433924,"5.34882512557586",5.31287329491864
"X5349","114","1","114",-0.0257247325652242,0.0489848014723473,"5.34882512557586",5.32310039301064
"X10006","115","1","115",-0.0189443556402129,0.0481586410880894,"5.34882512557586",5.32988076993565
"X9722","116","1","116",0.00267019936244684,0.0475346295654451,"5.34882512557586",5.35149532493831
"X9900","117","1","117",0.0227857379338486,0.0476022861493033,"5.34882512557586",5.37161086350971
"X7102","118","1","118",0.0467975760682123,0.0477149852305603,"5.34882512557586",5.39562270164407
"X9796","119","1","119",0.0311925201148638,0.0477634452575145,"5.34882512557586",5.38001764569072
"X1872","120","1","120",0.0281968338194527,0.0491478879284613,"5.34882512557586",5.37702195939531
"X5720","121","1","121",0.0311132489910034,0.0494100234533751,"5.34882512557586",5.37993837456686
"X9951","122","1","122",0.0026495584094571,0.0491216798171478,"5.34882512557586",5.35147468398532
"X5950","123","1","123",-0.0353685158781837,0.0491292874243937,"5.34882512557586",5.31345660969768
"X6939","124","1","124",-0.0278495119444018,0.0491329513476047,"5.34882512557586",5.32097561363146
"X9959","125","1","125",0.0234257636323037,0.0487267301011652,"5.34882512557586",5.37225088920816
"X5779","126","1","126",0.0304122185363395,0.0485099415344043,"5.34882512557586",5.3792373441122
"X9665","127","1","127",0.0133064540847162,0.0468115876384601,"5.34882512557586",5.36213157966058
"X9630","128","1","128",0.0564172791411794,0.0447859760208683,"5.34882512557586",5.40524240471704
"X428","129","1","129",0.0516344728973196,0.0454003391385376,"5.34882512557586",5.40045959847318
"X6163","130","1","130",0.0624275633103214,0.0453241817452799,"5.34882512557586",5.41125268888618
"X9901","131","1","131",0.0639154556549957,0.0463097420638819,"5.34882512557586",5.41274058123086
"X108","132","1","132",0.0508974922684142,0.045399938970716,"5.34882512557586",5.39972261784427
"X6933","133","1","133",-0.00815418906040098,0.0462737940588224,"5.34882512557586",5.34067093651546
"X9556","134","1","134",-0.0521824532212937,0.0467390532888007,"5.34882512557586",5.29664267235457
"X9878","135","1","135",0.0924872719796187,0.046140424154113,"5.34882512557586",5.44131239755548
"X10013","136","1","136",-0.0198824276013715,0.0488903337541628,"5.34882512557586",5.32894269797449
"X350","137","1","137",-0.0255287547224763,0.0482683318593414,"5.34882512557586",5.32329637085338
"X6195","138","1","138",-0.0267345875075396,0.0459162555379556,"5.34882512557586",5.32209053806832
"X9729","139","1","139",0.0828457203979828,0.0459346048652215,"5.34882512557586",5.43167084597384
"X9906","140","1","140",-0.040301797950324,0.0524081460571535,"5.34882512557586",5.30852332762554
"X9981","141","1","141",0.0376791681093072,0.0490237521417998,"5.34882512557586",5.38650429368517
"X10020","142","1","142",-0.0631579596069377,0.0461583311042088,"5.34882512557586",5.28566716596892
"X2202","143","1","143",-0.0245047832838295,0.047003725669387,"5.34882512557586",5.32432034229203
"X9979","144","1","144",-0.0451484997194811,0.0472911314703812,"5.34882512557586",5.30367662585638
"X5577","145","1","145",-0.0282823464595207,0.0462986315288953,"5.34882512557586",5.32054277911634
"X9736","146","1","146",0.0570703243716215,0.0455113073341906,"5.34882512557586",5.40589544994748
"X9779","147","1","147",-0.0634605638725469,0.0469764923629,"5.34882512557586",5.28536456170331
"X630","148","1","148",-0.0381201693217583,0.0458968312709985,"5.34882512557586",5.3107049562541
"X7373","149","1","149",-0.0293306592847174,0.0473441436394412,"5.34882512557586",5.31949446629114
"X9874","150","1","150",-0.0641624202672421,0.0473148538758057,"5.34882512557586",5.28466270530862
"X932","151","1","151",-0.0511356513129173,0.0479982997186205,"5.34882512557586",5.29768947426294
"X9862","152","1","152",0.00872351207226887,0.0473850364165851,"5.34882512557586",5.35754863764813
"X6974","153","1","153",0.0544957341306305,0.0458440240808128,"5.34882512557586",5.40332085970649
"X4939","154","1","154",0.0157588047208672,0.0454019049562164,"5.34882512557586",5.36458393029673
"X6944","155","1","155",0.0132356205395098,0.0473094016386041,"5.34882512557586",5.36206074611537
"X9584","156","1","156",-0.0115681928522462,0.0461701739891998,"5.34882512557586",5.33725693272361
"X9579","157","1","157",0.0451131834563695,0.0474739634607087,"5.34882512557586",5.39393830903223
"X9771","158","1","158",-0.0126739951747069,0.0468922741647659,"5.34882512557586",5.33615113040115
"X2212","159","1","159",-0.0724698459972939,0.041084430262609,"5.34882512557586",5.27635527957857
"X9830","160","1","160",-0.0385938126944453,0.0493556817494131,"5.34882512557586",5.31023131288141
"X9530","161","1","161",0.0418047111131911,0.0458561054624384,"5.34882512557586",5.39062983668905
"X9720","162","1","162",0.0302448936255414,0.0462119444000189,"5.34882512557586",5.3790700192014
"X9772","163","1","163",-0.0146746311444375,0.047271951318104,"5.34882512557586",5.33415049443142
"X7161","164","1","164",0.0566420660028082,0.0450725195696227,"5.34882512557586",5.40546719157867
"X9532","165","1","165",0.0271391007970885,0.0453172778377941,"5.34882512557586",5.37596422637295
"X9871","166","1","166",-0.012723400915338,0.0451834405442779,"5.34882512557586",5.33610172466052
"X6064","167","1","167",-0.00393296030185977,0.0483161148705419,"5.34882512557586",5.344892165274
"X9503","168","1","168",0.0338723697513885,0.0464967279992117,"5.34882512557586",5.38269749532725
"X9681","169","1","169",0.0154838597745479,0.0452545744346203,"5.34882512557586",5.36430898535041
"X5717","170","1","170",0.0468186105566214,0.0478734146712185,"5.34882512557586",5.39564373613248
"X9659","171","1","171",-0.00955778553750472,0.048130995495354,"5.34882512557586",5.33926734003836
"X6992","172","1","172",-0.0147156514045104,0.0473157021984274,"5.34882512557586",5.33410947417135
"X9838","173","1","173",0.0432766484712343,0.0466664697692139,"5.34882512557586",5.39210177404709
"X10011","174","1","174",0.0299816759519312,0.0468164012166895,"5.34882512557586",5.37880680152779
"X9732","175","1","175",0.0590513613722798,0.0469849554851637,"5.34882512557586",5.40787648694814
"X9768","176","1","176",-0.0295682325136834,0.0471755679065112,"5.34882512557586",5.31925689306218
"X9824","177","1","177",-0.0644957071962349,0.0480754300815222,"5.34882512557586",5.28432941837962
"X9804","178","1","178",-0.0737958816288626,0.040705822552942,"5.34882512557586",5.275029243947
"X9833","179","1","179",0.0130039147262354,0.0464270749214611,"5.34882512557586",5.3618290403021
"X6240","180","1","180",0.00498835836047187,0.0470950477634815,"5.34882512557586",5.35381348393633
"X9991","181","1","181",0.00270124982127844,0.0465096849618558,"5.34882512557586",5.35152637539714
"X7165","182","1","182",0.0467942294980144,0.0461948804777565,"5.34882512557586",5.39561935507387
"X6971","183","1","183",-0.0157790440326012,0.0478365904171194,"5.34882512557586",5.33304608154326
"X9719","184","1","184",-0.0104778554680363,0.0457705238077655,"5.34882512557586",5.33834727010782
"X9594","185","1","185",-0.0203822546597604,0.045949156749151,"5.34882512557586",5.3284428709161
"X9730","186","1","186",-0.0330440096025811,0.0476725242550014,"5.34882512557586",5.31578111597328
"X424","187","1","187",-0.0405075582372028,0.0481103434585245,"5.34882512557586",5.30831756733866
"X10008","188","1","188",0.0252448572514745,0.0466328725744272,"5.34882512557586",5.37406998282733
"X9590","189","1","189",0.07892441919899,0.045323902074468,"5.34882512557586",5.42774954477485
"X9924","190","1","190",-0.0258423585721122,0.0483623121205277,"5.34882512557586",5.32298276700375
"X9939","191","1","191",0.0407565067364268,0.0466351740117637,"5.34882512557586",5.38958163231229
"X9920","192","1","192",-0.0114069988041389,0.0458007503588654,"5.34882512557586",5.33741812677172
"X8264","193","1","193",0.0319988186167285,0.0465364735511297,"5.34882512557586",5.38082394419259
"X8365","194","1","194",-0.0735086439306016,0.0407413146198791,"5.34882512557586",5.27531648164526
"X9754","195","1","195",0.013203807113666,0.0483554866505308,"5.34882512557586",5.36202893268953
"X7330","196","1","196",0.0665803974464846,0.0468028184092948,"5.34882512557586",5.41540552302234
"X9298","197","1","197",0.0116843032424956,0.0473293658686824,"5.34882512557586",5.36050942881836
"X9534","198","1","198",0.10795068847246,0.047741946225968,"5.34882512557586",5.45677581404832
"X9849","199","1","199",0.0508554643759385,0.045356006459231,"5.34882512557586",5.3996805899518
"X4807","200","1","200",0.071356262483565,0.0463426681411817,"5.34882512557586",5.42018138805942
"X6909","201","1","201",0.104455909166623,0.0457080812110162,"5.34882512557586",5.45328103474248
"X7917","202","1","202",0.0572394350702134,0.0478282447510068,"5.34882512557586",5.40606456064607
"X6255","203","1","203",-0.00140394269092296,0.0457130316972103,"5.34882512557586",5.34742118288494
"X9314","204","1","204",-0.0741728753240895,0.0410695263446801,"5.34882512557586",5.27465225025177
"X9629","205","1","205",0.0305210353083079,0.0482633446628146,"5.34882512557586",5.37934616088417
"X9673","206","1","206",0.0648504956097379,0.0459595248282997,"5.34882512557586",5.4136756211856
"X8238","207","1","207",-0.0179465704435056,0.046417602797042,"5.34882512557586",5.33087855513235
"X9710","208","1","208",-0.016178205986008,0.0468921624597779,"5.34882512557586",5.33264691958985
"X6906","209","1","209",-0.0591429697371798,0.0459940226074577,"5.34882512557586",5.28968215583868
"X9513","210","1","210",-0.0575958045056899,0.0455819417690537,"5.34882512557586",5.29122932107017
"X9963","211","1","211",0.0332292129672755,0.0483103344569515,"5.34882512557586",5.38205433854313
"X6086","212","1","212",-0.0739440122469506,0.0411154510572043,"5.34882512557586",5.27488111332891
"X7169","213","1","213",-0.00578275204292615,0.0468964026089718,"5.34882512557586",5.34304237353293
"X9607","214","1","214",0.0742422204681621,0.0459135249448552,"5.34882512557586",5.42306734604402
"X9733","215","1","215",0.0586356630841868,0.045933022381426,"5.34882512557586",5.40746078866005
"X6020","216","1","216",-0.0272156977868457,0.0460395312051131,"5.34882512557586",5.32160942778901
"X7103","217","1","217",0.00171074274660783,0.0471458836213665,"5.34882512557586",5.35053586832247
"X9637","218","1","218",-0.0036537754779,0.0465675822589998,"5.34882512557586",5.34517135009796
"X9749","219","1","219",-0.0412911809678781,0.04594558525555,"5.34882512557586",5.30753394460798
"X9560","220","1","220",-0.0414910353376971,0.0473663246385462,"5.34882512557586",5.30733409023816
"X9964","221","1","221",0.0165545752228531,0.0489228065585872,"5.34882512557586",5.36537970079871
"X9845","222","1","222",-0.0466877671389723,0.0478597334709344,"5.34882512557586",5.30213735843689
"X7250","223","1","223",0.0543921526873425,0.0441659085994589,"5.34882512557586",5.4032172782632
"X7377","224","1","224",0.0402932113295065,0.0459243124829585,"5.34882512557586",5.38911833690537
"X9843","225","1","225",0.0043399505524242,0.0464393615405405,"5.34882512557586",5.35316507612828
"X1684","226","1","226",0.0519124862934415,0.0476191751561012,"5.34882512557586",5.4007376118693
"X9690","227","1","227",-0.0228201759294111,0.0447998697079459,"5.34882512557586",5.32600494964645
"X9735","228","1","228",0.00893956617667119,0.046482617209478,"5.34882512557586",5.35776469175253
"X9705","229","1","229",-0.0637092766684889,0.0494579393482183,"5.34882512557586",5.28511584890737
"X6024","230","1","230",-0.098358971538918,0.0477994142234808,"5.34882512557586",5.25046615403694
"X9855","231","1","231",0.103091819559419,0.0459516192749527,"5.34882512557586",5.45191694513528
"X9867","232","1","232",0.0014153821113245,0.0470010037193451,"5.34882512557586",5.35024050768718
"X9946","233","1","233",0.0818633320107841,0.0453831840950951,"5.34882512557586",5.43068845758664
"X9553","234","1","234",0.0987738997878677,0.0467738649133284,"5.34882512557586",5.44759902536373
"X7477","235","1","235",0.103767787077637,0.0470422043797875,"5.34882512557586",5.4525929126535
"X9995","236","1","236",-0.0265281464064452,0.0448803278068673,"5.34882512557586",5.32229697916941
"X9795","237","1","237",-0.00447831163221719,0.0452368892716292,"5.34882512557586",5.34434681394364
"X10002","238","1","238",-0.00891850140240175,0.0458237540469165,"5.34882512557586",5.33990662417346
"X5907","239","1","239",-0.00795779039797974,0.0451465590561692,"5.34882512557586",5.34086733517788
"X1002","240","1","240",-0.0151646727455129,0.0448707584390504,"5.34882512557586",5.33366045283035
"X6943","241","1","241",-0.0138991515170914,0.0450879909585351,"5.34882512557586",5.33492597405877
"X9784","242","1","242",-0.0143492662114528,0.0449859303337471,"5.34882512557586",5.33447585936441
"X9759","243","1","243",0.0104393304940737,0.0446688013948867,"5.34882512557586",5.35926445606993
"X9578","244","1","244",0.0027220738660127,0.0454372132193322,"5.34882512557586",5.35154719944187
"X9078","245","1","245",-0.0061257074945787,0.0458279829355175,"5.34882512557586",5.34269941808128
"X8428","246","1","246",0.00986665348915274,0.0450182759931534,"5.34882512557586",5.35869177906501
"X9888","247","1","247",0.0649441114500864,0.044324904178391,"5.34882512557586",5.41376923702595
"X6445","248","1","248",0.0429754768689803,0.0450764239136634,"5.34882512557586",5.39180060244484
"X9608","249","1","249",0.0190123907790363,0.0455482758380288,"5.34882512557586",5.3678375163549
"X9870","250","1","250",0.0249448228848597,0.0450374274138223,"5.34882512557586",5.37376994846072
"X9909","251","1","251",0.0647111640688653,0.0441119436292041,"5.34882512557586",5.41353628964472
"X7244","252","1","252",0.0173308606708978,0.0450106576828279,"5.34882512557586",5.36615598624676
"X9827","253","1","253",-0.011762509891715,0.045259791530744,"5.34882512557586",5.33706261568414
"X8235","254","1","254",0.000975799228739506,0.0442714703259877,"5.34882512557586",5.3498009248046
"X9095","255","1","255",0.0285991531247259,0.044417790631958,"5.34882512557586",5.37742427870059
"X9105","256","1","256",0.0330982597352219,0.0443159945694665,"5.34882512557586",5.38192338531108
"X9786","257","1","257",-0.0132974811728446,0.0472675971114508,"5.34882512557586",5.33552764440302
"X9737","258","1","258",0.13098521670774,0.045943914277343,"5.34882512557586",5.4798103422836
"X5644","259","1","259",0.150465973738423,0.0446138199609572,"5.34882512557586",5.49929109931428
"X7218","260","1","260",0.150029565881843,0.0445064485854172,"5.34882512557586",5.4988546914577
"X5395","261","1","261",0.146927720724855,0.0445659867775637,"5.34882512557586",5.49575284630071
"X9698","262","1","262",0.132587715900538,0.0445484521861929,"5.34882512557586",5.4814128414764
"X8353","263","1","263",0.133257928575979,0.0446137257026199,"5.34882512557586",5.48208305415184
"X6744","264","1","264",-0.0709844900031286,0.0451546011321682,"5.34882512557586",5.27784063557273
"X8247","265","1","265",-0.0445751585148549,0.0461280397715145,"5.34882512557586",5.30424996706101
"X9666","266","1","266",-0.0308342362002382,0.0455290111421263,"5.34882512557586",5.31799088937562
"X6830","267","1","267",-0.0489583666047858,0.0492320762826986,"5.34882512557586",5.29986675897107
"X6284","268","1","268",-0.0596075321636373,0.0491802582608898,"5.34882512557586",5.28921759341222
"X9985","269","1","269",-0.0202302146199135,0.0494203647273747,"5.34882512557586",5.32859491095595
"X6171","270","1","270",0.0151739950430841,0.0481265512919277,"5.34882512557586",5.36399912061894
"X9957","271","1","271",-0.0126481215981052,0.0478140051525156,"5.34882512557586",5.33617700397775
"X265","272","1","272",-0.0208324871265994,0.047405679292862,"5.34882512557586",5.32799263844926
"X1158","273","1","273",-0.0143235017937061,0.0473027807415856,"5.34882512557586",5.33450162378215
"X7111","274","1","274",0.0307778221162615,0.0472421291317902,"5.34882512557586",5.37960294769212
"X7355","275","1","275",-0.0598550646171447,0.0492539609211169,"5.34882512557586",5.28897006095872
"X9111","276","1","276",0.003714667775479,0.0474727810897866,"5.34882512557586",5.35253979335134
"X4884","277","1","277",-0.0181836554446314,0.0469358402210932,"5.34882512557586",5.33064147013123
"X9549","278","1","278",-0.0384909619857158,0.0477446136049572,"5.34882512557586",5.31033416359014
"X6169","279","1","279",-0.0353635806211856,0.0440493108157033,"5.34882512557586",5.31346154495467
"X9682","280","1","280",-0.0598667414446903,0.0490050526461254,"5.34882512557586",5.28895838413117
"X7288","281","1","281",-0.0435596752140145,0.0483187668640885,"5.34882512557586",5.30526545036185
"X2370","282","1","282",-0.0392803307563414,0.0470346546382317,"5.34882512557586",5.30954479481952
"X8275","283","1","283",-0.100026933490858,0.0468598665714995,"5.34882512557586",5.248798192085
"X9882","284","1","284",-0.0375054712947036,0.0470651602008769,"5.34882512557586",5.31131965428116
"X9831","285","1","285",-0.059436230607733,0.0487759546032865,"5.34882512557586",5.28938889496813
"X6900","286","1","286",-0.0372378996695417,0.046425730611986,"5.34882512557586",5.31158722590632
"X7202","287","1","287",-0.0244189020244402,0.0463073125597952,"5.34882512557586",5.32440622355142
"X6390","288","1","288",-0.054871279818126,0.0464363560009866,"5.34882512557586",5.29395384575773
"X6107","289","1","289",-0.140336902073616,0.0525232061815747,"5.34882512557586",5.20848822350224
"X9514","290","1","290",-0.0367672799720821,0.046960901472432,"5.34882512557586",5.31205784560378
"X9826","291","1","291",-0.0924774097927686,0.0471433459129882,"5.34882512557586",5.25634771578309
"X7282","292","1","292",-0.0591369903334432,0.048039857636815,"5.34882512557586",5.28968813524242
