"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",-3.33093078171596e-10,7.7043254801078e-10,"13.5400363948079",13.5400363944748
"X9841"," 48","1"," 48",-2.81467612647472e-10,7.46121230568911e-10,"13.5400363948079",13.5400363945264
"X9984"," 49","1"," 49",5.09226273949247e-10,7.46887885913491e-10,"13.5400363948079",13.5400363953171
"X9714"," 50","1"," 50",4.29431144172254e-10,7.47881699871833e-10,"13.5400363948079",13.5400363952373
"X9918"," 51","1"," 51",-5.5634413153928e-10,7.47173434195607e-10,"13.5400363948079",13.5400363942516
"X9645"," 52","1"," 52",1.05053132116138e-09,7.43083043824088e-10,"13.5400363948079",13.5400363958584
"X9658"," 53","1"," 53",-1.67398733913496e-10,7.63947247352161e-10,"13.5400363948079",13.5400363946405
"X6989"," 54","1"," 54",6.79517909359903e-10,7.52632624263061e-10,"13.5400363948079",13.5400363954874
"X2031"," 55","1"," 55",-4.76731121625286e-11,7.618176581923e-10,"13.5400363948079",13.5400363947602
"X9638"," 56","1"," 56",1.53480989071087e-09,7.34852068904974e-10,"13.5400363948079",13.5400363963427
"X1890"," 57","1"," 57",1.34776149836771e-09,7.567243651066e-10,"13.5400363948079",13.5400363961557
"X9522"," 58","1"," 58",1.84651980661788e-09,7.53994804465198e-10,"13.5400363948079",13.5400363966544
"X9895"," 59","1"," 59",1.26997360480857e-10,7.47514649747973e-10,"13.5400363948079",13.5400363949349
"X10014"," 60","1"," 60",2.1829918929423e-10,7.67181417463975e-10,"13.5400363948079",13.5400363950262
"X9879"," 61","1"," 61",1.5274399643263e-09,7.54776518234301e-10,"13.5400363948079",13.5400363963353
"X9813"," 62","1"," 62",1.63632330157972e-09,7.61533245604687e-10,"13.5400363948079",13.5400363964442
"X768"," 63","1"," 63",1.69601110301454e-09,7.55144965269425e-10,"13.5400363948079",13.5400363965039
"X9858"," 64","1"," 64",-2.66643803476443e-10,7.99488515308984e-10,"13.5400363948079",13.5400363945413
"X9723"," 65","1"," 65",7.21855978793097e-10,7.55551319993833e-10,"13.5400363948079",13.5400363955298
"X9860"," 66","1"," 66",-4.77787518246822e-10,7.51518599232281e-10,"13.5400363948079",13.5400363943301
"X7263"," 67","1"," 67",-1.42340480588515e-10,7.37738060527422e-10,"13.5400363948079",13.5400363946656
"X9647"," 68","1"," 68",-5.71019627006955e-10,7.429333029765e-10,"13.5400363948079",13.5400363942369
"X9815"," 69","1"," 69",-1.24366988222966e-09,7.40328659571107e-10,"13.5400363948079",13.5400363935642
"X4779"," 70","1"," 70",1.48962534295044e-09,7.31534421804363e-10,"13.5400363948079",13.5400363962975
"X6911"," 71","1"," 71",-1.93388344983883e-09,8.0926921445139e-10,"13.5400363948079",13.540036392874
"X9941"," 72","1"," 72",-3.20882121164621e-10,7.79795197407011e-10,"13.5400363948079",13.540036394487
"X9812"," 73","1"," 73",4.70493742432030e-10,7.27455835352747e-10,"13.5400363948079",13.5400363952784
"X9738"," 74","1"," 74",1.3647416737885e-09,7.48752089989029e-10,"13.5400363948079",13.5400363961726
"X7322"," 75","1"," 75",-1.00176764573058e-09,8.01332410693027e-10,"13.5400363948079",13.5400363938061
"X9850"," 76","1"," 76",-2.35545278927426e-09,7.65716420097066e-10,"13.5400363948079",13.5400363924524
"X9883"," 77","1"," 77",1.70549488692721e-09,7.21870826017359e-10,"13.5400363948079",13.5400363965134
"X9451"," 78","1"," 78",1.65350321003637e-09,7.97190838817523e-10,"13.5400363948079",13.5400363964614
"X8234"," 79","1"," 79",1.28569527636031e-09,7.28430799003487e-10,"13.5400363948079",13.5400363960936
"X9697"," 80","1"," 80",1.1459420551794e-09,7.33496114091702e-10,"13.5400363948079",13.5400363959538
"X9741"," 81","1"," 81",1.65278491655112e-09,7.24179662753199e-10,"13.5400363948079",13.5400363964607
"X9554"," 82","1"," 82",1.53892509632743e-09,7.37908089151872e-10,"13.5400363948079",13.5400363963468
"X7058"," 83","1"," 83",4.24627633735885e-10,7.34784217144652e-10,"13.5400363948079",13.5400363952325
"X5726"," 84","1"," 84",-1.82210654363139e-09,7.34065105109148e-10,"13.5400363948079",13.5400363929858
"X6979"," 85","1"," 85",2.11263293882299e-09,7.42206733470769e-10,"13.5400363948079",13.5400363969205
"X6218"," 86","1"," 86",-3.51258910026441e-10,7.30056368750628e-10,"13.5400363948079",13.5400363944566
"X5486"," 87","1"," 87",1.31917630619267e-09,7.34018149833208e-10,"13.5400363948079",13.5400363961271
"X9531"," 88","1"," 88",7.49026089505021e-10,8.21513299786929e-10,"13.5400363948079",13.5400363955569
"X7094"," 89","1"," 89",1.96496087227176e-09,8.32022956010462e-10,"13.5400363948079",13.5400363967729
"X9642"," 90","1"," 90",4.85404817152647e-10,7.46780389523268e-10,"13.5400363948079",13.5400363952933
"X7372"," 91","1"," 91",-1.38526708310615e-09,7.74989348228721e-10,"13.5400363948079",13.5400363934226
"X7517"," 92","1"," 92",1.33093678848768e-09,7.98417562543262e-10,"13.5400363948079",13.5400363961388
"X9574"," 93","1"," 93",-7.32120578454208e-11,7.65139451960834e-10,"13.5400363948079",13.5400363947347
"X9776"," 94","1"," 94",-6.40247138883056e-10,7.37887332460897e-10,"13.5400363948079",13.5400363941677
"X6097"," 95","1"," 95",2.54985395994163e-09,8.27895469123134e-10,"13.5400363948079",13.5400363973578
"X9552"," 96","1"," 96",1.94506945282683e-09,8.01565591040822e-10,"13.5400363948079",13.540036396753
"X9825"," 97","1"," 97",1.71590286438191e-09,7.46204582037452e-10,"13.5400363948079",13.5400363965238
"X9409"," 98","1"," 98",1.5413295524193e-09,7.59214317643973e-10,"13.5400363948079",13.5400363963492
"X9988"," 99","1"," 99",-5.11658921670954e-10,7.60542342777626e-10,"13.5400363948079",13.5400363942962
"X9518","100","1","100",4.23186968211344e-10,7.5351590525189e-10,"13.5400363948079",13.5400363952311
"X5210","101","1","101",3.3637259029259e-09,7.45642396924764e-10,"13.5400363948079",13.5400363981716
"X7424","102","1","102",2.18767124847755e-10,7.42729843633273e-10,"13.5400363948079",13.5400363950267
"X9785","103","1","103",-8.92915082255445e-10,7.63554071398092e-10,"13.5400363948079",13.540036393915
"X9684","104","1","104",-6.78131225138225e-10,7.58746994152408e-10,"13.5400363948079",13.5400363941298
"X9075","105","1","105",-2.20159911438984e-10,7.66772648154236e-10,"13.5400363948079",13.5400363945877
"X6268","106","1","106",1.53071407391496e-10,7.75162933447107e-10,"13.5400363948079",13.540036394961
"X9622","107","1","107",-4.80336774808598e-10,7.79675744684e-10,"13.5400363948079",13.5400363943276
"X9891","108","1","108",-9.57006862192606e-10,7.55013054685555e-10,"13.5400363948079",13.5400363938509
"X9544","109","1","109",2.29420235716199e-09,8.0187642334913e-10,"13.5400363948079",13.5400363971021
"X9521","110","1","110",2.41043680198095e-09,8.02615658445158e-10,"13.5400363948079",13.5400363972183
"X4958","111","1","111",2.02065789243021e-09,7.9971139831069e-10,"13.5400363948079",13.5400363968286
"X9958","112","1","112",2.93691122573598e-09,8.3545985456518e-10,"13.5400363948079",13.5400363977448
"X5822","113","1","113",3.16223728597731e-09,8.22499438342936e-10,"13.5400363948079",13.5400363979701
"X5349","114","1","114",2.67479005951365e-09,8.08922411142209e-10,"13.5400363948079",13.5400363974827
"X10006","115","1","115",-2.36373487447172e-10,7.63848694392242e-10,"13.5400363948079",13.5400363945715
"X9722","116","1","116",4.28976874105018e-11,7.56215345568172e-10,"13.5400363948079",13.5400363948508
"X9900","117","1","117",1.44539181526193e-09,7.57771149897676e-10,"13.5400363948079",13.5400363962533
"X7102","118","1","118",-6.11922824884402e-10,7.56286331933355e-10,"13.5400363948079",13.540036394196
"X9796","119","1","119",-6.51596259130929e-10,7.58319564144431e-10,"13.5400363948079",13.5400363941563
"X1872","120","1","120",3.43037249220992e-09,8.20531525855297e-10,"13.5400363948079",13.5400363982383
"X5720","121","1","121",1.54042604821264e-09,8.14246775236728e-10,"13.5400363948079",13.5400363963483
"X9951","122","1","122",3.02442101198175e-10,8.05543514239065e-10,"13.5400363948079",13.5400363951103
"X5950","123","1","123",1.36440835854504e-09,8.23827681993624e-10,"13.5400363948079",13.5400363961723
"X6939","124","1","124",1.7278070239526e-09,8.24091409746419e-10,"13.5400363948079",13.5400363965357
"X9959","125","1","125",4.00483587688594e-09,7.85768823623324e-10,"13.5400363948079",13.5400363988127
"X5779","126","1","126",3.86018818802405e-09,7.83177294375254e-10,"13.5400363948079",13.5400363986681
"X9665","127","1","127",7.54664505526106e-10,7.42145119244455e-10,"13.5400363948079",13.5400363955626
"X9630","128","1","128",7.44590878336046e-10,7.22301350849271e-10,"13.5400363948079",13.5400363955525
"X428","129","1","129",-5.59825946548793e-10,7.31279353746526e-10,"13.5400363948079",13.5400363942481
"X6163","130","1","130",-1.38297056815992e-09,7.28769567192209e-10,"13.5400363948079",13.5400363934249
"X9901","131","1","131",6.61667632912533e-10,7.43146387122599e-10,"13.5400363948079",13.5400363954696
"X108","132","1","132",1.34950235737206e-09,7.3277137485039e-10,"13.5400363948079",13.5400363961574
"X6933","133","1","133",2.57756398718748e-09,7.36024171075631e-10,"13.5400363948079",13.5400363973855
"X9556","134","1","134",2.88223900257651e-09,7.51146362887977e-10,"13.5400363948079",13.5400363976901
"X9878","135","1","135",-3.61736513860886e-10,7.51555749622257e-10,"13.5400363948079",13.5400363944462
"X10013","136","1","136",1.51820121622865e-10,7.9790648361255e-10,"13.5400363948079",13.5400363949597
"X350","137","1","137",-8.53026849030514e-10,7.65150055629231e-10,"13.5400363948079",13.5400363939549
"X6195","138","1","138",-2.3681037281053e-09,7.54257097633178e-10,"13.5400363948079",13.5400363924398
"X9729","139","1","139",1.31973027296215e-09,7.51142361208343e-10,"13.5400363948079",13.5400363961276
"X9906","140","1","140",6.64062436135782e-10,8.42820095223536e-10,"13.5400363948079",13.540036395472
"X9981","141","1","141",4.12840060642213e-09,8.13010065363573e-10,"13.5400363948079",13.5400363989363
"X10020","142","1","142",-2.13302719148676e-09,7.71202550984445e-10,"13.5400363948079",13.5400363926749
"X2202","143","1","143",-2.47093371112439e-09,7.5409713360662e-10,"13.5400363948079",13.540036392337
"X9979","144","1","144",-2.66453291701065e-09,7.69205297517742e-10,"13.5400363948079",13.5400363921434
"X5577","145","1","145",-2.60897022135863e-10,7.63735440843603e-10,"13.5400363948079",13.540036394547
"X9736","146","1","146",9.91589779752224e-10,7.31469581691132e-10,"13.5400363948079",13.5400363957995
"X9779","147","1","147",-5.26909894970705e-10,7.49488230219556e-10,"13.5400363948079",13.540036394281
"X630","148","1","148",-9.20497927953905e-10,7.5135212456603e-10,"13.5400363948079",13.5400363938874
"X7373","149","1","149",-5.04558074578437e-09,7.62241126707452e-10,"13.5400363948079",13.5400363897623
"X9874","150","1","150",-5.67437738070299e-09,7.62197707238738e-10,"13.5400363948079",13.5400363891335
"X932","151","1","151",8.88238939734868e-10,7.60886266821654e-10,"13.5400363948079",13.5400363956961
"X9862","152","1","152",-7.73249914570879e-10,7.54143235281412e-10,"13.5400363948079",13.5400363940347
"X6974","153","1","153",2.15613898134519e-09,7.31393544440604e-10,"13.5400363948079",13.540036396964
"X4939","154","1","154",4.09887552444111e-09,7.21713523908749e-10,"13.5400363948079",13.5400363989068
"X6944","155","1","155",1.4344138383825e-09,7.66757511398688e-10,"13.5400363948079",13.5400363962423
"X9584","156","1","156",1.07356203036448e-09,7.33641257632948e-10,"13.5400363948079",13.5400363958815
"X9579","157","1","157",-2.14111263922928e-11,7.55528699678933e-10,"13.5400363948079",13.5400363947865
"X9771","158","1","158",-2.22285386035524e-12,7.4327421585882e-10,"13.5400363948079",13.5400363948057
"X2212","159","1","159",6.86070866911844e-10,7.81473322873211e-10,"13.5400363948079",13.540036395494
"X9830","160","1","160",1.63769689849167e-10,7.96404204677711e-10,"13.5400363948079",13.5400363949717
"X9530","161","1","161",4.06380684457817e-09,7.37692548016689e-10,"13.5400363948079",13.5400363988717
"X9720","162","1","162",2.88910483267578e-09,7.34698006930025e-10,"13.5400363948079",13.540036397697
"X9772","163","1","163",-2.14759343444551e-09,7.49883374927397e-10,"13.5400363948079",13.5400363926603
"X7161","164","1","164",1.28575323754782e-10,7.31901950817077e-10,"13.5400363948079",13.5400363949365
"X9532","165","1","165",3.70944995505767e-09,7.25277642148421e-10,"13.5400363948079",13.5400363985174
"X9871","166","1","166",1.86317573477557e-09,7.48398617129517e-10,"13.5400363948079",13.5400363966711
"X6064","167","1","167",7.73624958606386e-11,7.66216955154483e-10,"13.5400363948079",13.5400363948853
"X9503","168","1","168",7.27106061721576e-10,7.41965528575305e-10,"13.5400363948079",13.540036395535
"X9681","169","1","169",8.53830594612101e-10,7.19628768065545e-10,"13.5400363948079",13.5400363956617
"X5717","170","1","170",4.28112056063516e-09,7.58937664822886e-10,"13.5400363948079",13.540036399089
"X9659","171","1","171",2.07945971968994e-09,7.63700965326422e-10,"13.5400363948079",13.5400363968874
"X6992","172","1","172",-3.94730345146694e-10,7.48690991854128e-10,"13.5400363948079",13.5400363944132
"X9838","173","1","173",2.00938726489861e-09,7.48915480164789e-10,"13.5400363948079",13.5400363968173
"X10011","174","1","174",2.11683895966266e-09,7.42405533076819e-10,"13.5400363948079",13.5400363969247
"X9732","175","1","175",-1.45168264879942e-10,7.44903268761654e-10,"13.5400363948079",13.5400363946627
"X9768","176","1","176",-1.20873219551716e-09,7.48966309718624e-10,"13.5400363948079",13.5400363935992
"X9824","177","1","177",2.32946915797229e-09,7.61367115304292e-10,"13.5400363948079",13.5400363971374
"X9804","178","1","178",7.04900853676814e-10,7.77110037249899e-10,"13.5400363948079",13.5400363955128
"X9833","179","1","179",3.55820162021182e-09,7.34448114481049e-10,"13.5400363948079",13.5400363983661
"X6240","180","1","180",-3.98341564520789e-09,7.50251242152161e-10,"13.5400363948079",13.5400363908245
"X9991","181","1","181",-4.80116533839161e-11,7.36433007921484e-10,"13.5400363948079",13.5400363947599
"X7165","182","1","182",1.0831361151358e-09,7.40449718186625e-10,"13.5400363948079",13.540036395891
"X6971","183","1","183",1.21849807383181e-09,7.57912960598241e-10,"13.5400363948079",13.5400363960264
"X9719","184","1","184",2.08872598508425e-09,7.37788504927586e-10,"13.5400363948079",13.5400363968966
"X9594","185","1","185",1.40211901231353e-09,7.36926274791299e-10,"13.5400363948079",13.54003639621
"X9730","186","1","186",-2.40711599439931e-09,7.67153837028706e-10,"13.5400363948079",13.5400363924008
"X424","187","1","187",-4.6480932567442e-09,7.73718144447423e-10,"13.5400363948079",13.5400363901598
"X10008","188","1","188",1.55330013938613e-10,7.39976255866824e-10,"13.5400363948079",13.5400363949632
"X9590","189","1","189",8.76543502165927e-10,7.36555242607109e-10,"13.5400363948079",13.5400363956844
"X9924","190","1","190",-6.90055531090201e-10,7.68012675796494e-10,"13.5400363948079",13.5400363941178
"X9939","191","1","191",4.00097973174296e-10,7.40599378027464e-10,"13.5400363948079",13.540036395208
"X9920","192","1","192",3.38573550864764e-09,7.28200213982707e-10,"13.5400363948079",13.5400363981936
"X8264","193","1","193",6.19058897398471e-12,7.38230763146421e-10,"13.5400363948079",13.5400363948141
"X8365","194","1","194",7.51535205548963e-10,7.77369176077946e-10,"13.5400363948079",13.5400363955594
"X9754","195","1","195",6.91239643143703e-10,7.66373417832792e-10,"13.5400363948079",13.5400363954991
"X7330","196","1","196",1.19836495224688e-09,7.4742605764046e-10,"13.5400363948079",13.5400363960063
"X9298","197","1","197",2.28125930244996e-09,7.51644460962978e-10,"13.5400363948079",13.5400363970892
"X9534","198","1","198",-1.71849057423529e-09,7.6557947596086e-10,"13.5400363948079",13.5400363930894
"X9849","199","1","199",2.86535214198165e-09,7.18796928864357e-10,"13.5400363948079",13.5400363976733
"X4807","200","1","200",1.50223853922296e-09,7.42299445902583e-10,"13.5400363948079",13.5400363963101
"X6909","201","1","201",3.28519197397919e-09,7.33780856659472e-10,"13.5400363948079",13.5400363980931
"X7917","202","1","202",1.21735848325953e-09,7.68030518209618e-10,"13.5400363948079",13.5400363960253
"X6255","203","1","203",1.23701501469479e-09,7.28717235284337e-10,"13.5400363948079",13.5400363960449
"X9314","204","1","204",7.1445211214523e-10,7.82435294628863e-10,"13.5400363948079",13.5400363955224
"X9629","205","1","205",3.98316495363982e-09,7.77596563068064e-10,"13.5400363948079",13.5400363987911
"X9673","206","1","206",2.5047741710204e-09,7.39933596457878e-10,"13.5400363948079",13.5400363973127
"X8238","207","1","207",-1.57508889534761e-09,7.48716250488788e-10,"13.5400363948079",13.5400363932328
"X9710","208","1","208",8.33491239483908e-10,7.63253682379868e-10,"13.5400363948079",13.5400363956414
"X6906","209","1","209",-1.45685325569531e-09,7.62419169188449e-10,"13.5400363948079",13.540036393351
"X9513","210","1","210",5.14729474418533e-10,7.71948063330446e-10,"13.5400363948079",13.5400363953226
"X9963","211","1","211",1.23980063287687e-09,7.65143872761694e-10,"13.5400363948079",13.5400363960477
"X6086","212","1","212",6.55729791393541e-10,7.80561508605664e-10,"13.5400363948079",13.5400363954636
"X7169","213","1","213",-3.36448945683202e-09,7.4217156404124e-10,"13.5400363948079",13.5400363914434
"X9607","214","1","214",9.88372721464908e-10,7.37475561270523e-10,"13.5400363948079",13.5400363957963
"X9733","215","1","215",-2.02501372729341e-10,7.39004059125427e-10,"13.5400363948079",13.5400363946054
"X6020","216","1","216",1.12062885316e-09,7.38654678320675e-10,"13.5400363948079",13.5400363959285
"X7103","217","1","217",2.42370040527189e-09,7.46987851596234e-10,"13.5400363948079",13.5400363972316
"X9637","218","1","218",1.66845530382003e-09,7.40216348732657e-10,"13.5400363948079",13.5400363964764
"X9749","219","1","219",2.63658358348708e-09,7.70895150068441e-10,"13.5400363948079",13.5400363974445
"X9560","220","1","220",2.0670632942103e-10,7.56314219197537e-10,"13.5400363948079",13.5400363950146
"X9964","221","1","221",7.32165126623688e-10,7.77557176865603e-10,"13.5400363948079",13.5400363955401
"X9845","222","1","222",-2.00081642038541e-09,7.69376167715433e-10,"13.5400363948079",13.5400363928071
"X7250","223","1","223",-2.22750447654963e-10,7.21028934692834e-10,"13.5400363948079",13.5400363945852
"X7377","224","1","224",3.93068411000106e-09,7.39179543405947e-10,"13.5400363948079",13.5400363987386
"X9843","225","1","225",-1.63624560957408e-09,7.47011486341977e-10,"13.5400363948079",13.5400363931717
"X1684","226","1","226",4.22222433057396e-09,7.56795875215772e-10,"13.5400363948079",13.5400363990301
"X9690","227","1","227",1.07164848046273e-09,7.13406309093894e-10,"13.5400363948079",13.5400363958795
"X9735","228","1","228",-1.44902751357712e-09,7.38047997828553e-10,"13.5400363948079",13.5400363933589
"X9705","229","1","229",-1.3572008092592e-09,7.93673720632009e-10,"13.5400363948079",13.5400363934507
"X6024","230","1","230",-4.62408499036977e-09,7.70854633602702e-10,"13.5400363948079",13.5400363901838
"X9855","231","1","231",2.08632317814577e-09,7.39769329423885e-10,"13.5400363948079",13.5400363968942
"X9867","232","1","232",2.57982257097779e-09,7.47211370829681e-10,"13.5400363948079",13.5400363973877
"X9946","233","1","233",7.79994826401373e-12,7.31553613608839e-10,"13.5400363948079",13.5400363948157
"X9553","234","1","234",-3.2384342129086e-09,7.49387186137833e-10,"13.5400363948079",13.5400363915695
"X7477","235","1","235",-7.29216349763753e-09,8.07043983007986e-10,"13.5400363948079",13.5400363875157
"X9995","236","1","236",-8.51920813341338e-10,7.37621479126841e-10,"13.5400363948079",13.540036393956
"X9795","237","1","237",-1.07287277279824e-09,7.39526308520647e-10,"13.5400363948079",13.540036393735
"X10002","238","1","238",-4.46716512724735e-10,7.51060775730143e-10,"13.5400363948079",13.5400363943612
"X5907","239","1","239",1.35578060129666e-09,7.41027227929962e-10,"13.5400363948079",13.5400363961637
"X1002","240","1","240",2.24256018689282e-09,7.32647632096254e-10,"13.5400363948079",13.5400363970505
"X6943","241","1","241",9.97194437688169e-10,7.43063887816826e-10,"13.5400363948079",13.5400363958051
"X9784","242","1","242",1.07547200058994e-09,7.41285590531846e-10,"13.5400363948079",13.5400363958834
"X9759","243","1","243",4.34397588452953e-10,7.26981065910155e-10,"13.5400363948079",13.5400363952423
"X9578","244","1","244",-1.00076627698836e-09,7.37961146162991e-10,"13.5400363948079",13.5400363938071
"X9078","245","1","245",-4.07362362049845e-10,7.45209052455268e-10,"13.5400363948079",13.5400363944005
"X8428","246","1","246",1.18468115735434e-09,7.32795046885074e-10,"13.5400363948079",13.5400363959926
"X9888","247","1","247",3.074456683555e-09,7.27970763750981e-10,"13.5400363948079",13.5400363978824
"X6445","248","1","248",2.2067068884929e-09,7.33713147090562e-10,"13.5400363948079",13.5400363970146
"X9608","249","1","249",8.26725627637437e-10,7.37692924280922e-10,"13.5400363948079",13.5400363956346
"X9870","250","1","250",2.73309356961731e-09,7.32913722151852e-10,"13.5400363948079",13.540036397541
"X9909","251","1","251",3.05384663389516e-09,7.24343959017562e-10,"13.5400363948079",13.5400363978617
"X7244","252","1","252",2.53011312257716e-09,7.29896576213303e-10,"13.5400363948079",13.540036397338
"X9827","253","1","253",1.57621238244672e-09,7.37872106549866e-10,"13.5400363948079",13.5400363963841
"X8235","254","1","254",1.76158079764143e-09,7.25973307561838e-10,"13.5400363948079",13.5400363965695
"X9095","255","1","255",2.43472566592055e-09,7.2984722295577e-10,"13.5400363948079",13.5400363972426
"X9105","256","1","256",2.49124069938712e-09,7.28076816878654e-10,"13.5400363948079",13.5400363972991
"X9786","257","1","257",6.18408754911638e-10,7.49788641141261e-10,"13.5400363948079",13.5400363954263
"X9737","258","1","258",-3.22493049900857e-09,7.7232204054657e-10,"13.5400363948079",13.540036391583
"X5644","259","1","259",-5.72920062291581e-09,7.74371217263464e-10,"13.5400363948079",13.5400363890787
"X7218","260","1","260",-5.65119761993435e-09,7.72322458126279e-10,"13.5400363948079",13.5400363891567
"X5395","261","1","261",-5.83344666766547e-09,7.7280773830717e-10,"13.5400363948079",13.5400363889745
"X9698","262","1","262",-4.76166065225481e-09,7.63979010499013e-10,"13.5400363948079",13.5400363900462
"X8353","263","1","263",-4.8738155768578e-09,7.65431107422318e-10,"13.5400363948079",13.5400363899341
"X6744","264","1","264",-1.05872578304591e-09,7.68320794511468e-10,"13.5400363948079",13.5400363937492
"X8247","265","1","265",-2.9486547454055e-09,7.34024474878116e-10,"13.5400363948079",13.5400363918592
"X9666","266","1","266",2.7122814899077e-09,7.33146516638541e-10,"13.5400363948079",13.5400363975202
"X6830","267","1","267",3.02936671395155e-09,8.31384355510069e-10,"13.5400363948079",13.5400363978373
"X6284","268","1","268",1.56609785520195e-09,8.15465523346355e-10,"13.5400363948079",13.540036396374
"X9985","269","1","269",4.09836964540571e-09,8.22471619430048e-10,"13.5400363948079",13.5400363989063
"X6171","270","1","270",-3.65262615239663e-09,7.73085112709652e-10,"13.5400363948079",13.5400363911553
